#Frame     RMSD_00002
   28085       2.6515
   28086       2.7850
   28087       2.6523
   28088       2.6988
   28089       2.6615
   28090       2.7142
   28091       2.6879
   28092       2.7575
   28093       2.7299
   28094       2.7630
   28095       2.7279
   28096       2.7732
   28097       2.6899
   28098       2.7166
   28099       2.7100
   28100       2.7096
   28101       2.6884
   28102       2.7637
   28103       2.7179
   28104       2.7021
   28105       2.6777
   28106       2.6667
   28107       2.6776
   28108       2.7029
   28109       2.6716
   28110       2.6110
   28111       2.6008
   28112       2.6485
   28113       2.6732
   28114       2.7001
   28115       2.6487
   28116       2.6070
   28117       2.6229
   28118       2.6774
   28119       2.6435
   28120       2.6529
   28121       2.5768
   28122       2.6022
   28123       2.6219
   28124       2.5944
   28125       2.6305
   28126       2.6142
   28127       2.5624
   28128       2.5532
   28129       2.5360
   28130       2.5371
   28131       2.6894
   28132       2.8113
   28133       2.8074
   28134       2.7387
   28135       2.6325
   28136       2.6296
   28137       2.5494
   28138       2.6199
   28139       2.6477
   28140       2.6233
   28141       2.6689
   28142       2.4975
   28143       2.5396
   28144       2.5738
   28145       2.6826
   28146       2.5366
   28147       2.5781
   28148       2.5948
   28149       2.6395
   28150       2.6056
   28151       2.6662
   28152       2.6001
   28153       2.6819
   28154       2.5677
   28155       2.7022
   28156       2.7555
   28157       2.6920
   28158       2.7422
   28159       2.7443
   28160       2.7156
   28161       2.6191
   28162       2.6881
   28163       2.6713
   28164       2.7128
   28165       2.6331
   28166       2.5853
   28167       2.6234
   28168       2.6010
   28169       2.6712
   28170       2.6246
   28171       2.6008
   28172       2.6298
   28173       2.5356
   28174       2.5685
   28175       2.5959
   28176       2.6541
   28177       2.5989
   28178       2.6069
   28179       2.5792
   28180       2.6332
   28181       2.6613
   28182       2.6446
   28183       2.5476
   28184       2.6990
   28185       2.6398
   28186       2.7586
   28187       2.6800
   28188       2.6124
   28189       2.6753
   28190       2.6497
   28191       2.6783
   28192       2.5786
   28193       2.6215
   28194       2.5276
   28195       2.6064
   28196       2.6491
   28197       2.6848
   28198       2.6946
   28199       2.6201
   28200       2.7059
   28201       2.6109
   28202       2.6331
   28203       2.6845
   28204       2.7409
   28205       2.6826
   28206       2.7032
   28207       2.7970
   28208       2.6825
   28209       2.7562
   28210       2.8212
   28211       2.8262
   28212       2.7512
   28213       2.7557
   28214       2.7926
   28215       2.8458
   28216       2.7362
   28217       2.7425
   28218       2.7256
   28219       2.7572
   28220       2.7122
   28221       2.6908
   28222       2.7143
   28223       2.8005
   28224       2.7886
   28225       2.7623
   28226       2.6766
   28227       2.7257
   28228       2.7704
   28229       2.6993
   28230       2.7864
   28231       2.8055
   28232       2.8058
   28233       2.7524
   28234       2.7400
   28235       2.8055
   28236       2.7676
   28237       2.7604
   28238       2.7078
   28239       2.6289
   28240       2.7951
   28241       2.7172
   28242       2.7466
   28243       2.7330
   28244       2.7416
   28245       2.7859
   28246       2.6143
   28247       2.6513
   28248       2.6475
   28249       2.6331
   28250       2.6394
   28251       2.6776
   28252       2.7075
   28253       2.7426
   28254       2.8314
   28255       2.7812
   28256       2.7432
   28257       2.6681
   28258       2.5985
   28259       2.6776
   28260       2.5943
   28261       2.5705
   28262       2.6207
   28263       2.6001
   28264       2.5970
   28265       2.7698
   28266       2.7063
   28267       2.6556
   28268       2.6682
   28269       2.6895
   28270       2.5552
   28271       2.6038
   28272       2.6606
   28273       2.6252
   28274       2.6996
   28275       2.7045
   28276       2.6969
   28277       2.6269
   28278       2.6378
   28279       2.6142
   28280       2.6691
   28281       2.5938
   28282       2.6355
   28283       2.5889
   28284       2.6196
   28285       2.5793
   28286       2.5683
   28287       2.5422
   28288       2.4545
   28289       2.5228
   28290       2.5633
   28291       2.6449
   28292       2.6879
   28293       2.6158
   28294       2.6250
   28295       2.5763
   28296       2.5473
   28297       2.5796
   28298       2.5363
   28299       2.4722
   28300       2.5369
   28301       2.5525
   28302       2.5555
   28303       2.5771
   28304       2.6369
   28305       2.6625
   28306       2.6190
   28307       2.5884
   28308       2.5332
   28309       2.5757
   28310       2.6076
   28311       2.5389
   28312       2.6503
   28313       2.6029
   28314       2.5823
   28315       2.5043
   28316       2.5212
   28317       2.5595
   28318       2.5581
   28319       2.5946
   28320       2.6355
   28321       2.6281
   28322       2.6516
   28323       2.5904
   28324       2.5985
   28325       2.6319
   28326       2.6061
   28327       2.5589
   28328       2.5569
   28329       2.6176
   28330       2.6316
   28331       2.5662
   28332       2.6345
   28333       2.6170
   28334       2.6201
   28335       2.5106
   28336       2.5690
   28337       2.5746
   28338       2.5760
   28339       2.5358
   28340       2.5258
   28341       2.6212
   28342       2.6325
   28343       2.6239
   28344       2.6784
   28345       2.6093
   28346       2.5421
   28347       2.5412
   28348       2.5921
   28349       2.5511
   28350       2.5702
   28351       2.5915
   28352       2.6627
   28353       2.6824
   28354       2.6429
   28355       2.5589
   28356       2.6014
   28357       2.6126
   28358       2.6539
   28359       2.6217
   28360       2.5942
   28361       2.5295
   28362       2.4865
   28363       2.4218
   28364       2.5028
   28365       2.4291
   28366       2.4333
   28367       2.5078
   28368       2.5115
   28369       2.6028
   28370       2.5724
   28371       2.6479
   28372       2.6151
   28373       2.6381
   28374       2.6023
   28375       2.5885
   28376       2.5235
   28377       2.4848
   28378       2.5262
   28379       2.5536
   28380       2.4833
   28381       2.6010
   28382       2.5400
   28383       2.5557
   28384       2.5685
   28385       2.5653
   28386       2.4865
   28387       2.6299
   28388       2.5193
   28389       2.6267
   28390       2.5798
   28391       2.5167
   28392       2.6084
   28393       2.6024
   28394       2.5398
   28395       2.5122
   28396       2.4885
   28397       2.5149
   28398       2.5618
   28399       2.5800
   28400       2.5663
   28401       2.5415
   28402       2.6137
   28403       2.6658
   28404       2.5439
   28405       2.5622
   28406       2.5998
   28407       2.5389
   28408       2.6877
   28409       2.6226
   28410       2.5819
   28411       2.5846
   28412       2.6292
   28413       2.5801
   28414       2.5814
   28415       2.6181
   28416       2.6454
   28417       2.6654
   28418       2.5684
   28419       2.5937
   28420       2.6904
   28421       2.6935
   28422       2.6372
   28423       2.5776
   28424       2.6229
   28425       2.5249
   28426       2.6181
   28427       2.5912
   28428       2.6777
   28429       2.5961
   28430       2.5916
   28431       2.5981
   28432       2.7142
   28433       2.6959
   28434       2.7983
   28435       2.7830
   28436       2.7113
   28437       2.6494
   28438       2.6299
   28439       2.6108
   28440       2.5926
   28441       2.5540
   28442       2.5923
   28443       2.6336
   28444       2.6228
   28445       2.5669
   28446       2.6024
   28447       2.5487
   28448       2.5816
   28449       2.6321
   28450       2.6972
   28451       2.6773
   28452       2.7677
   28453       2.6774
   28454       2.6523
   28455       2.6591
   28456       2.6292
   28457       2.6166
   28458       2.5881
   28459       2.5662
   28460       2.5357
   28461       2.6475
   28462       2.6718
   28463       2.6175
   28464       2.6117
   28465       2.6557
   28466       2.7250
   28467       2.7890
   28468       2.6290
   28469       2.6938
   28470       2.6168
   28471       2.5485
   28472       2.6299
   28473       2.6505
   28474       2.5952
   28475       2.6838
   28476       2.6443
   28477       2.6526
   28478       2.6157
   28479       2.6647
   28480       2.6244
   28481       2.4985
   28482       2.5431
   28483       2.5428
   28484       2.4905
   28485       2.5300
   28486       2.5533
   28487       2.5133
   28488       2.5442
   28489       2.6362
   28490       2.6258
   28491       2.5681
   28492       2.5835
   28493       2.5863
   28494       2.5732
   28495       2.6308
   28496       2.6970
   28497       2.6901
   28498       2.6571
   28499       2.6205
   28500       2.6922
   28501       2.6527
   28502       2.6802
   28503       2.6128
   28504       2.6150
   28505       2.6530
   28506       2.6176
   28507       2.6393
   28508       2.6649
   28509       2.6288
   28510       2.6898
   28511       2.5922
   28512       2.5783
   28513       2.5936
   28514       2.6191
   28515       2.5864
   28516       2.4872
   28517       2.5228
   28518       2.5704
   28519       2.5498
   28520       2.5864
   28521       2.5858
   28522       2.5307
   28523       2.5147
   28524       2.5952
   28525       2.4984
   28526       2.6107
   28527       2.5387
   28528       2.5497
   28529       2.5078
   28530       2.5486
   28531       2.6010
   28532       2.5384
   28533       2.4925
   28534       2.5706
   28535       2.5753
   28536       2.5585
   28537       2.5738
   28538       2.6306
   28539       2.5728
   28540       2.5357
   28541       2.5467
   28542       2.5041
   28543       2.5424
   28544       2.6112
   28545       2.6206
   28546       2.6090
   28547       2.5905
   28548       2.5301
   28549       2.5546
   28550       2.5985
   28551       2.5366
   28552       2.5471
   28553       2.5364
   28554       2.5383
   28555       2.5430
   28556       2.5167
   28557       2.5493
   28558       2.5830
   28559       2.5371
   28560       2.6025
   28561       2.5099
   28562       2.5691
   28563       2.5500
   28564       2.5167
   28565       2.6091
   28566       2.6166
   28567       2.5907
   28568       2.6032
   28569       2.5691
   28570       2.6159
   28571       2.6397
   28572       2.6312
   28573       2.6667
   28574       2.6674
   28575       2.6078
   28576       2.5401
