#Frame     RMSD_00002
   27981       3.5449
   27982       3.3783
   27983       3.2993
   27984       3.3983
   27985       3.3078
   27986       3.2794
   27987       3.3757
   27988       3.3259
   27989       3.3599
   27990       3.4588
   27991       3.3975
   27992       3.3465
   27993       3.1848
   27994       3.1635
   27995       3.3631
   27996       3.3115
   27997       3.2099
   27998       3.3198
   27999       3.3418
   28000       3.2260
   28001       3.2544
   28002       3.4874
   28003       3.5371
   28004       3.6712
   28005       3.7098
   28006       3.5327
   28007       3.6604
   28008       3.5639
   28009       3.5867
   28010       3.6902
   28011       3.6518
   28012       3.7685
   28013       3.7860
   28014       3.8402
   28015       3.7965
   28016       3.6899
   28017       3.7863
   28018       3.5797
   28019       3.4731
   28020       3.5229
   28021       3.5129
   28022       3.7388
   28023       3.6724
   28024       3.6856
   28025       3.5310
   28026       3.5678
   28027       3.5194
   28028       3.6659
   28029       3.6336
   28030       3.7054
   28031       3.6600
   28032       3.6620
   28033       3.5909
   28034       3.4969
   28035       3.5754
   28036       3.4210
   28037       3.4683
   28038       3.3866
   28039       3.3796
   28040       3.3885
   28041       3.5751
   28042       3.6291
   28043       3.7400
   28044       3.6297
   28045       3.5612
   28046       3.6280
   28047       3.6261
   28048       3.7717
   28049       3.7049
   28050       3.6072
   28051       3.4773
   28052       3.5884
   28053       3.6279
   28054       3.6341
   28055       3.5309
   28056       3.5588
   28057       3.5183
   28058       3.8188
   28059       3.7812
   28060       3.7970
   28061       3.7947
   28062       3.7201
   28063       3.7620
   28064       3.5799
   28065       3.6683
   28066       3.5876
   28067       3.3934
   28068       3.5570
   28069       3.4654
   28070       3.6143
   28071       3.6403
   28072       3.7784
   28073       3.9030
   28074       3.8666
   28075       3.7751
   28076       3.8144
   28077       3.7091
   28078       3.7636
   28079       3.7305
   28080       3.7258
   28081       3.6614
   28082       3.6729
   28083       3.7970
   28084       3.7160
   28085       3.6159
   28086       3.5915
   28087       3.6215
   28088       3.6714
   28089       3.5918
   28090       3.7055
   28091       3.5811
   28092       3.6207
   28093       3.6374
   28094       3.6632
   28095       3.7312
   28096       3.7813
   28097       3.6314
   28098       3.5630
   28099       3.4762
   28100       3.5012
   28101       3.5466
   28102       3.7013
   28103       3.5822
   28104       3.7410
   28105       3.5364
   28106       3.7156
   28107       3.6169
   28108       3.5064
   28109       3.5059
   28110       3.4722
   28111       3.4962
   28112       3.5869
   28113       3.6951
   28114       3.8123
   28115       3.7455
   28116       3.8165
   28117       3.6972
   28118       3.8755
   28119       3.7513
   28120       3.6402
   28121       3.5921
   28122       3.5694
   28123       3.5655
   28124       3.4170
   28125       3.3303
   28126       3.4305
   28127       3.5390
   28128       3.6608
   28129       3.5922
   28130       3.7081
   28131       3.8062
   28132       3.6605
   28133       3.6425
   28134       3.6666
   28135       3.6682
   28136       3.7063
   28137       3.7083
   28138       3.7858
   28139       3.7516
   28140       3.7296
   28141       3.6196
   28142       3.6521
   28143       3.5964
   28144       3.6498
   28145       3.4833
   28146       3.5125
   28147       3.6461
   28148       3.8160
   28149       3.8043
   28150       3.7170
   28151       3.6047
   28152       3.7233
   28153       3.7596
   28154       3.5888
   28155       3.5804
   28156       3.5595
   28157       3.5734
   28158       3.6085
   28159       3.5832
   28160       3.5813
   28161       3.6458
   28162       3.7018
   28163       3.6323
   28164       3.6591
   28165       3.7882
   28166       3.5470
   28167       3.4472
   28168       3.5735
   28169       3.6394
   28170       3.5708
   28171       3.5147
   28172       3.6216
   28173       3.6661
   28174       3.4892
   28175       3.4346
   28176       3.4686
   28177       3.5521
   28178       3.4773
   28179       3.5526
   28180       3.4242
   28181       3.4889
   28182       3.3605
   28183       3.4155
   28184       3.5032
   28185       3.5119
   28186       3.4005
   28187       3.4263
   28188       3.5979
   28189       3.5304
   28190       3.4682
   28191       3.3799
   28192       3.3471
   28193       3.3906
   28194       3.3767
   28195       3.4465
   28196       3.3854
   28197       3.3654
   28198       3.4720
   28199       3.4638
   28200       3.4725
   28201       3.3311
   28202       3.4087
   28203       3.5265
   28204       3.4368
   28205       3.4227
   28206       3.4368
   28207       3.5211
   28208       3.5558
   28209       3.4331
   28210       3.5283
   28211       3.4070
   28212       3.4057
   28213       3.4618
   28214       3.3433
   28215       3.2924
   28216       3.4673
   28217       3.4849
   28218       3.4399
   28219       3.5472
   28220       3.5318
   28221       3.4583
   28222       3.5149
   28223       3.6714
   28224       3.4792
   28225       3.4368
   28226       3.4245
   28227       3.4968
   28228       3.5140
   28229       3.4547
   28230       3.6219
   28231       3.4882
   28232       3.4210
   28233       3.5180
   28234       3.5046
   28235       3.4603
   28236       3.4031
   28237       3.4313
   28238       3.3694
   28239       3.4508
   28240       3.4689
   28241       3.4511
   28242       3.4690
   28243       3.4687
   28244       3.4931
   28245       3.4617
   28246       3.5522
   28247       3.4512
   28248       3.4800
   28249       3.4351
   28250       3.4028
   28251       3.4575
   28252       3.3982
   28253       3.4754
   28254       3.4844
   28255       3.3912
   28256       3.4967
   28257       3.6533
   28258       3.5479
   28259       3.5296
   28260       3.4744
   28261       3.5569
   28262       3.4410
   28263       3.4036
   28264       3.3185
   28265       3.4589
   28266       3.3802
   28267       3.5085
   28268       3.5018
   28269       3.5383
   28270       3.5933
   28271       3.5762
   28272       3.7138
   28273       3.7453
   28274       3.8633
   28275       3.7896
   28276       3.7153
   28277       3.7440
   28278       3.8392
   28279       3.6491
   28280       3.8098
   28281       3.7446
   28282       3.5659
   28283       3.6185
   28284       3.4975
   28285       3.5540
   28286       3.5906
   28287       3.8351
   28288       3.9224
   28289       3.7977
   28290       3.8410
   28291       3.8527
   28292       4.0066
   28293       3.9550
   28294       3.8154
   28295       3.8569
   28296       3.8878
   28297       3.9613
   28298       3.9233
   28299       3.7524
   28300       3.9582
   28301       3.8408
   28302       3.8976
   28303       3.8998
   28304       3.8351
   28305       4.0543
   28306       4.1509
   28307       4.0036
   28308       3.7790
   28309       3.8341
   28310       3.7882
   28311       3.9398
   28312       3.9603
   28313       3.9063
   28314       3.8546
   28315       3.5818
   28316       3.5306
   28317       3.6147
   28318       3.5305
   28319       3.6491
   28320       3.5999
   28321       3.5490
   28322       3.5603
   28323       3.5499
   28324       3.5755
   28325       3.3029
   28326       3.4304
   28327       3.5113
   28328       3.4937
   28329       3.4623
   28330       3.4289
   28331       3.3243
   28332       3.2906
   28333       3.4276
   28334       3.3525
   28335       3.2520
   28336       3.4416
   28337       3.4645
   28338       3.4669
   28339       3.4578
   28340       3.4671
   28341       3.4890
   28342       3.4476
   28343       3.4533
   28344       3.4942
   28345       3.6254
   28346       3.6375
   28347       3.5712
   28348       3.5665
   28349       3.4966
   28350       3.4466
   28351       3.5490
   28352       3.4900
   28353       3.4494
   28354       3.5024
   28355       3.5914
   28356       3.5851
   28357       3.6016
   28358       3.5806
   28359       3.7186
   28360       3.5416
   28361       3.5968
   28362       3.5916
   28363       3.5013
   28364       3.5765
   28365       3.6031
   28366       3.6746
   28367       3.6766
   28368       3.6071
   28369       3.6266
   28370       3.5961
   28371       3.6564
   28372       3.5664
   28373       3.7422
   28374       3.7864
   28375       3.5488
   28376       3.6062
   28377       3.7160
   28378       3.6518
   28379       3.6942
   28380       3.6189
   28381       3.4727
   28382       3.4148
   28383       3.4322
   28384       3.5221
   28385       3.4927
   28386       3.4330
   28387       3.5851
   28388       3.4166
   28389       3.4186
   28390       3.3977
   28391       3.4935
   28392       3.4406
   28393       3.5001
   28394       3.6040
   28395       3.7521
   28396       3.6482
   28397       3.7431
   28398       3.5961
   28399       3.5215
   28400       3.5965
   28401       3.6375
   28402       3.6718
   28403       3.6707
   28404       3.6395
   28405       3.4730
   28406       3.5011
   28407       3.5827
   28408       3.3905
   28409       3.4114
   28410       3.5914
   28411       3.6795
   28412       3.7699
   28413       3.6124
   28414       3.6568
   28415       3.5437
   28416       3.5760
   28417       3.6720
   28418       3.6099
   28419       3.4800
   28420       3.5069
   28421       3.4954
   28422       3.5455
   28423       3.4013
   28424       3.3711
   28425       3.2909
   28426       3.3507
   28427       3.3579
   28428       3.4580
   28429       3.4180
   28430       3.1936
   28431       3.1831
   28432       3.2022
   28433       3.2542
   28434       3.3731
   28435       3.3874
   28436       3.3735
   28437       3.4250
   28438       3.4896
   28439       3.3189
   28440       3.3014
   28441       3.3097
   28442       3.3515
   28443       3.3470
   28444       3.3127
   28445       3.4119
   28446       3.3365
   28447       3.1719
   28448       3.1671
   28449       3.2847
   28450       3.2960
   28451       3.3076
   28452       3.2973
   28453       3.2600
   28454       3.3034
   28455       3.1472
   28456       3.2919
   28457       3.3243
   28458       3.2823
   28459       3.2757
   28460       3.2801
   28461       3.2266
   28462       3.1588
   28463       3.2416
   28464       3.3506
   28465       3.4119
   28466       3.3793
   28467       3.4011
   28468       3.3329
   28469       3.3081
   28470       3.2499
   28471       3.2713
   28472       3.3096
