#Frame	ca
29133	7
29134	9
29135	11
29136	8
29137	8
29138	8
29139	6
29140	8
29141	8
29142	7
29143	9
29144	9
29145	9
29146	8
29147	8
29148	10
29149	7
29150	8
29151	9
29152	9
29153	8
29154	8
29155	9
29156	9
29157	8
29158	7
29159	10
29160	8
29161	9
29162	8
29163	8
29164	10
29165	8
29166	9
29167	9
29168	10
29169	10
29170	10
29171	9
29172	9
29173	9
29174	10
29175	7
29176	9
29177	8
29178	7
29179	7
29180	7
29181	7
29182	8
29183	8
29184	9
29185	8
29186	7
29187	7
29188	9
29189	7
29190	5
29191	9
29192	8
29193	8
29194	8
29195	7
29196	7
29197	8
29198	9
29199	9
29200	7
29201	7
29202	10
29203	8
29204	8
29205	10
29206	9
29207	10
29208	9
29209	8
29210	7
29211	7
29212	8
29213	8
29214	9
29215	9
29216	10
29217	9
29218	10
29219	9
29220	7
29221	10
29222	8
29223	8
29224	8
29225	9
29226	9
29227	9
29228	9
29229	10
29230	9
29231	11
29232	8
29233	8
29234	10
29235	8
29236	7
29237	7
29238	10
29239	8
29240	8
29241	8
29242	9
29243	9
29244	10
29245	8
29246	7
29247	8
29248	6
29249	8
29250	8
29251	9
29252	8
29253	9
29254	9
29255	7
29256	8
29257	9
29258	8
29259	8
29260	8
29261	7
29262	9
29263	8
29264	9
29265	10
29266	8
29267	9
29268	8
29269	8
29270	10
29271	8
29272	8
29273	8
29274	7
29275	7
29276	9
29277	10
29278	7
29279	9
29280	9
29281	9
29282	8
29283	8
29284	8
29285	10
29286	7
29287	9
29288	7
29289	8
29290	8
29291	10
29292	9
29293	8
29294	8
29295	9
29296	7
29297	8
29298	8
29299	8
29300	9
29301	9
29302	9
29303	9
29304	9
29305	10
29306	8
29307	10
29308	9
29309	8
29310	9
29311	8
29312	8
29313	9
29314	10
29315	6
29316	10
29317	9
29318	11
29319	10
29320	8
29321	9
29322	10
29323	9
29324	7
29325	9
29326	9
29327	10
29328	9
29329	9
29330	9
29331	11
29332	10
29333	8
29334	8
29335	8
29336	8
29337	7
29338	9
29339	9
29340	6
29341	11
29342	9
29343	8
29344	9
29345	9
29346	8
29347	7
29348	8
29349	6
29350	10
29351	7
29352	9
29353	8
29354	7
29355	8
29356	9
29357	8
29358	9
29359	8
29360	9
29361	10
29362	7
29363	8
29364	8
29365	8
29366	9
29367	8
29368	7
29369	9
29370	9
29371	9
29372	8
29373	10
29374	8
29375	9
29376	7
29377	11
29378	8
29379	8
29380	11
29381	9
29382	9
29383	10
29384	6
29385	9
29386	10
29387	8
29388	8
29389	10
29390	8
29391	10
29392	9
29393	8
29394	11
29395	8
29396	9
29397	8
29398	9
29399	9
29400	9
29401	7
29402	7
29403	8
29404	6
29405	9
29406	8
29407	10
29408	9
29409	7
29410	5
29411	8
29412	8
29413	8
29414	8
29415	6
29416	6
29417	7
29418	7
29419	7
29420	8
29421	7
29422	9
29423	8
29424	7
29425	8
29426	8
29427	8
29428	7
29429	8
29430	9
29431	8
29432	9
29433	8
29434	6
29435	5
29436	7
29437	8
29438	8
29439	7
29440	7
29441	9
29442	8
29443	7
29444	8
29445	7
29446	9
29447	9
29448	8
29449	8
29450	8
29451	7
29452	8
29453	9
29454	8
29455	8
29456	10
29457	7
29458	7
29459	8
29460	10
29461	6
29462	7
29463	9
29464	8
29465	8
29466	6
29467	8
29468	9
29469	8
29470	8
29471	8
29472	10
29473	8
29474	8
29475	7
29476	8
29477	6
29478	7
29479	8
29480	9
29481	6
29482	6
29483	7
29484	7
29485	7
29486	7
29487	9
29488	8
29489	6
29490	9
29491	7
29492	8
29493	6
29494	8
29495	9
29496	9
29497	6
29498	8
29499	8
29500	5
29501	7
29502	8
29503	7
29504	6
29505	8
29506	5
29507	8
29508	7
29509	8
29510	8
29511	9
29512	7
29513	6
29514	9
29515	7
29516	8
29517	8
29518	8
29519	8
29520	7
29521	7
29522	9
29523	7
29524	9
29525	8
29526	8
29527	9
29528	8
29529	8
29530	8
29531	7
29532	8
29533	8
29534	7
29535	6
29536	8
29537	8
29538	8
29539	8
29540	8
29541	8
29542	7
29543	8
29544	7
29545	7
29546	5
29547	8
29548	9
29549	9
29550	8
29551	7
29552	8
29553	7
29554	8
29555	7
29556	7
29557	8
29558	7
29559	8
29560	7
29561	7
29562	8
29563	7
29564	6
29565	7
29566	8
29567	9
29568	7
29569	8
29570	7
29571	8
29572	6
29573	9
29574	7
29575	8
29576	7
29577	7
29578	7
29579	8
29580	7
29581	7
29582	7
29583	6
29584	8
29585	7
29586	8
29587	7
29588	9
29589	6
29590	8
29591	8
29592	7
29593	8
29594	7
29595	7
29596	9
29597	8
29598	8
29599	8
29600	8
29601	8
29602	8
29603	7
29604	8
29605	7
29606	7
29607	7
29608	5
29609	9
29610	7
29611	5
29612	7
29613	9
29614	9
29615	9
29616	6
29617	6
29618	7
29619	7
29620	6
29621	7
29622	6
29623	8
29624	5
29625	6
29626	7
29627	7
29628	7
29629	6
29630	7
29631	7
29632	7
29633	6
29634	7
29635	6
29636	6
29637	8
29638	8
29639	8
29640	8
29641	9
29642	8
29643	7
29644	7
29645	7
29646	6
29647	7
29648	7
29649	8
29650	9
29651	7
29652	9
29653	8
29654	7
29655	9
29656	8
29657	7
29658	8
29659	8
29660	8
29661	7
29662	7
29663	7
29664	6
29665	7
29666	7
29667	9
29668	8
29669	6
29670	7
29671	7
29672	7
29673	6
29674	8
29675	7
29676	8
29677	7
29678	8
29679	8
29680	9
29681	8
29682	7
29683	6
29684	5
29685	7
29686	6
29687	7
29688	6
29689	7
29690	8
29691	8
29692	7
29693	8
29694	7
29695	7
29696	7
29697	7
29698	7
29699	5
29700	4
29701	5
29702	6
29703	4
29704	5
29705	7
29706	7
29707	7
29708	6
29709	7
29710	7
29711	6
29712	7
29713	8
29714	8
29715	8
29716	7
29717	8
29718	9
29719	7
29720	7
29721	8
29722	7
29723	7
29724	7
29725	8
29726	8
29727	7
29728	8
29729	7
29730	7
29731	7
29732	8
29733	8
29734	8
29735	6
29736	8
29737	8
29738	10
29739	8
29740	7
29741	8
29742	11
29743	7
29744	7
29745	7
29746	8
29747	6
29748	7
29749	8
29750	8
29751	8
29752	7
29753	9
29754	6
29755	7
29756	7
29757	8
29758	7
29759	8
29760	9
29761	8
29762	7
29763	7
29764	9
29765	9
29766	7
29767	8
29768	7
29769	8
29770	8
29771	8
29772	8
29773	9
29774	7
29775	9
29776	8
29777	9
29778	6
29779	6
29780	7
29781	8
29782	7
29783	9
29784	7
29785	5
29786	6
29787	9
29788	7
29789	7
29790	8
29791	7
29792	7
29793	7
29794	8
29795	6
29796	8
29797	7
29798	7
29799	7
29800	7
29801	8
29802	7
29803	6
29804	8
29805	7
29806	6
29807	8
29808	9
29809	7
29810	7
29811	8
29812	8
29813	7
29814	7
29815	7
29816	5
29817	8
29818	8
29819	8
29820	9
29821	8
29822	6
29823	8
29824	7
29825	8
29826	7
29827	6
29828	8
29829	7
29830	8
29831	9
29832	8
29833	7
29834	8
29835	9
29836	8
29837	8
29838	7
29839	8
29840	8
29841	7
29842	8
29843	9
29844	9
29845	7
29846	8
29847	7
29848	9
29849	8
29850	8
29851	8
29852	7
29853	10
29854	9
29855	8
29856	8
29857	7
29858	9
29859	8
29860	9
29861	9
29862	6
29863	7
29864	9
29865	8
29866	8
29867	8
29868	7
29869	8
29870	9
29871	8
29872	9
29873	8
29874	8
29875	9
29876	9
29877	7
29878	9
29879	10
29880	8
29881	7
29882	8
29883	8
29884	7
29885	6
29886	8
29887	8
29888	9
29889	8
29890	8
29891	8
29892	7
29893	10
29894	8
29895	5
29896	7
29897	6
29898	7
29899	6
29900	6
29901	9
29902	5
29903	8
29904	7
29905	9
29906	10
29907	8
29908	8
29909	9
29910	8
29911	7
29912	7
29913	7
29914	7
29915	6
29916	6
29917	9
29918	6
29919	8
29920	8
29921	9
29922	7
29923	7
29924	7
29925	10
29926	7
29927	7
29928	6
29929	5
29930	5
29931	8
29932	6
29933	8
29934	8
29935	9
29936	6
29937	7
29938	6
29939	6
29940	7
29941	5
29942	5
29943	9
29944	7
29945	7
29946	4
29947	6
29948	7
29949	7
29950	6
29951	6
29952	6
29953	7
29954	6
29955	6
29956	5
29957	7
29958	4
29959	7
29960	10
29961	8
29962	6
29963	6
29964	6
29965	6
29966	7
29967	8
29968	7
29969	7
29970	6
29971	6
29972	7
29973	6
29974	5
29975	6
29976	8
29977	8
29978	7
29979	7
29980	6
29981	7
29982	6
29983	7
29984	7
29985	5
29986	10
29987	8
29988	6
29989	6
29990	7
29991	8
29992	7
29993	6
29994	7
29995	8
29996	6
29997	8
29998	7
29999	7
30000	7
30001	6
30002	6
30003	6
30004	7
30005	8
30006	7
30007	7
30008	8
30009	6
30010	6
30011	4
30012	5
30013	7
30014	6
30015	8
30016	6
30017	8
30018	7
30019	7
30020	5
30021	7
30022	5
30023	7
30024	7
30025	6
30026	5
30027	7
30028	8
30029	8
30030	6
30031	6
30032	6
30033	7
30034	7
30035	6
30036	5
30037	7
30038	6
30039	6
30040	6
30041	6
30042	7
30043	6
30044	8
30045	6
30046	7
30047	7
30048	8
30049	8
30050	7
30051	6
30052	4
30053	7
30054	7
30055	6
30056	6
30057	7
30058	7
30059	6
30060	7
30061	7
30062	6
30063	5
30064	6
30065	5
30066	7
30067	8
30068	5
30069	6
30070	7
30071	5
30072	7
30073	6
30074	7
30075	5
30076	8
30077	7
30078	8
30079	6
30080	5
30081	9
30082	7
30083	10
30084	6
30085	7
30086	8
30087	6
30088	7
30089	7
30090	7
30091	10
30092	7
30093	8
30094	6
30095	6
30096	7
30097	7
30098	6
30099	7
30100	6
30101	7
30102	8
30103	9
30104	8
30105	6
30106	5
30107	6
30108	6
30109	7
30110	6
30111	6
30112	8
30113	4
30114	6
30115	7
30116	7
30117	6
30118	5
30119	6
30120	6
30121	9
30122	8
30123	7
30124	7
30125	7
30126	6
30127	6
30128	5
30129	7
30130	6
30131	6
30132	5
30133	6
30134	7
30135	6
30136	4
30137	4
30138	4
30139	6
30140	7
30141	6
30142	6
30143	7
30144	7
30145	6
30146	7
30147	8
30148	8
30149	6
30150	5
30151	7
30152	7
30153	7
30154	6
30155	5
30156	6
30157	7
30158	7
30159	7
30160	7
30161	5
30162	5
30163	6
30164	6
30165	8
30166	8
30167	8
30168	7
30169	7
30170	6
30171	6
30172	7
30173	7
30174	5
30175	5
30176	6
30177	8
30178	7
30179	7
30180	7
30181	6
30182	6
30183	7
30184	6
30185	6
30186	6
30187	6
30188	6
30189	7
30190	7
30191	6
30192	7
30193	7
30194	6
30195	6
30196	7
30197	7
30198	8
30199	7
30200	7
30201	8
30202	6
30203	7
30204	6
30205	8
30206	7
30207	7
30208	8
30209	6
30210	6
30211	6
30212	6
30213	7
30214	7
30215	9
30216	6
30217	7
30218	6
30219	7
30220	7
30221	5
30222	7
30223	6
30224	7
30225	6
30226	7
30227	7
30228	7
30229	6
30230	6
30231	6
30232	7
30233	8
30234	6
30235	7
30236	6
30237	6
30238	7
30239	6
30240	7
30241	7
30242	6
30243	6
30244	6
30245	5
30246	8
30247	6
30248	6
30249	7
30250	5
30251	6
30252	7
30253	6
30254	7
30255	6
30256	6
30257	7
30258	7
30259	6
30260	6
30261	6
30262	8
30263	6
30264	7
30265	6
30266	7
30267	7
30268	7
30269	6
30270	6
30271	7
30272	7
30273	6
30274	6
30275	7
30276	6
30277	7
30278	7
30279	6
30280	7
30281	6
30282	6
30283	6
30284	6
30285	7
30286	8
30287	7
30288	7
30289	6
30290	6
30291	7
30292	6
30293	8
30294	6
30295	6
30296	5
30297	6
30298	7
30299	7
30300	5
30301	6
30302	6
30303	7
30304	7
30305	7
30306	7
30307	6
30308	7
30309	8
30310	6
30311	7
30312	6
30313	7
30314	7
30315	7
30316	7
30317	6
30318	7
30319	6
30320	5
30321	7
30322	6
30323	7
30324	9
30325	5
30326	6
30327	7
30328	6
30329	6
30330	7
30331	6
30332	7
30333	8
30334	7
30335	7
30336	6
30337	8
30338	6
30339	7
30340	8
30341	7
30342	6
30343	6
30344	5
30345	7
30346	7
30347	5
30348	7
30349	6
30350	5
30351	7
30352	5
30353	7
30354	7
30355	6
30356	6
30357	5
30358	5
30359	7
30360	7
30361	7
30362	6
30363	6
30364	7
30365	6
30366	7
30367	6
30368	7
30369	6
30370	6
30371	7
30372	5
30373	7
30374	6
30375	6
30376	4
30377	7
30378	7
30379	7
30380	7
30381	6
30382	6
30383	5
30384	5
30385	6
30386	5
30387	6
30388	6
30389	7
30390	6
30391	6
30392	8
30393	6
30394	7
30395	8
30396	7
30397	5
30398	8
30399	7
30400	7
30401	7
30402	5
30403	6
30404	6
30405	7
30406	5
30407	7
30408	7
30409	7
30410	7
30411	6
30412	7
30413	7
30414	7
30415	7
30416	6
30417	6
30418	7
30419	6
30420	6
30421	6
30422	7
30423	5
30424	5
30425	6
30426	7
30427	6
30428	7
30429	5
30430	5
30431	7
30432	7
30433	6
30434	6
30435	7
30436	6
30437	6
30438	7
30439	6
30440	7
30441	7
30442	7
30443	7
30444	5
30445	7
30446	5
30447	5
30448	7
30449	6
30450	6
30451	6
30452	5
30453	6
30454	7
30455	6
30456	5
30457	6
30458	7
30459	6
30460	6
30461	7
30462	5
30463	6
30464	6
30465	6
30466	7
30467	8
30468	6
30469	6
30470	7
30471	6
30472	7
30473	7
30474	7
30475	6
30476	7
30477	7
30478	7
30479	5
30480	6
30481	6
30482	7
30483	5
30484	6
30485	7
30486	7
30487	6
30488	7
30489	6
30490	5
30491	7
30492	6
30493	7
30494	8
30495	7
30496	7
30497	6
30498	6
30499	7
30500	6
30501	7
30502	7
30503	6
30504	6
30505	6
30506	5
30507	6
30508	7
30509	7
30510	6
30511	7
30512	6
30513	7
30514	6
30515	7
30516	7
30517	7
30518	6
30519	7
30520	7
30521	8
30522	6
30523	6
30524	5
30525	7
30526	7
30527	6
30528	6
30529	7
30530	8
30531	5
30532	6
30533	4
30534	6
30535	5
30536	5
30537	6
30538	6
30539	8
30540	6
30541	6
30542	6
30543	5
30544	6
30545	6
30546	6
30547	6
30548	6
30549	7
30550	6
30551	6
30552	7
30553	6
30554	7
30555	5
30556	6
30557	6
30558	5
30559	6
30560	7
30561	7
30562	8
30563	7
30564	7
30565	6
30566	7
30567	7
30568	7
30569	7
30570	5
30571	5
30572	8
30573	6
30574	7
30575	7
30576	6
30577	6
30578	5
30579	6
30580	6
30581	4
30582	5
30583	6
30584	6
30585	6
30586	6
30587	7
30588	6
30589	8
30590	6
30591	7
30592	6
30593	7
30594	6
30595	7
30596	7
30597	8
30598	7
30599	7
30600	8
30601	6
30602	7
30603	6
30604	6
30605	6
30606	6
30607	7
30608	6
30609	7
30610	5
30611	6
30612	6
30613	5
30614	5
30615	5
30616	5
30617	4
30618	6
30619	6
30620	6
30621	5
30622	7
30623	7
30624	5
30625	5
30626	5
30627	6
30628	6
30629	5
30630	6
30631	7
30632	5
30633	6
30634	5
30635	6
30636	5
30637	5
30638	6
30639	6
30640	7
30641	5
30642	6
30643	6
30644	7
30645	6
30646	5
30647	7
30648	6
30649	5
30650	6
30651	6
30652	6
30653	6
30654	6
30655	6
30656	6
30657	6
30658	5
30659	6
30660	5
30661	4
30662	6
30663	7
30664	7
30665	6
30666	6
30667	6
30668	7
30669	5
30670	7
30671	7
30672	7
30673	7
30674	7
30675	7
30676	7
30677	6
30678	7
30679	6
30680	7
30681	6
30682	6
30683	7
30684	8
30685	8
30686	5
30687	7
30688	7
30689	8
30690	9
30691	6
30692	7
30693	7
30694	8
30695	7
30696	7
30697	8
30698	7
30699	6
30700	7
30701	6
30702	7
30703	7
30704	6
30705	6
30706	7
30707	7
30708	7
30709	6
30710	6
30711	8
30712	7
30713	7
30714	8
30715	7
30716	7
30717	7
30718	7
30719	7
30720	6
30721	7
30722	7
30723	6
30724	7
30725	8
30726	6
30727	7
30728	7
30729	7
30730	6
30731	8
30732	7
30733	7
30734	7
30735	6
30736	6
30737	6
30738	7
30739	4
30740	6
30741	8
30742	5
30743	8
30744	7
30745	6
30746	6
30747	7
30748	7
30749	8
30750	7
30751	7
30752	5
30753	7
30754	5
30755	6
30756	7
30757	6
30758	7
30759	7
30760	6
30761	7
30762	7
30763	6
30764	8
30765	6
30766	7
30767	7
30768	5
30769	7
30770	7
30771	7
30772	8
30773	6
30774	8
30775	7
30776	6
30777	6
30778	6
30779	7
30780	6
30781	4
30782	5
30783	6
30784	6
30785	7
30786	7
30787	6
30788	6
30789	6
30790	7
30791	8
30792	7
30793	7
30794	7
30795	5
30796	7
30797	8
30798	9
30799	6
30800	7
30801	8
30802	7
30803	7
30804	7
30805	7
30806	8
30807	6
30808	7
30809	6
30810	6
30811	6
30812	5
30813	8
30814	7
30815	7
30816	7
30817	6
30818	7
30819	6
30820	6
30821	7
30822	5
30823	6
30824	7
30825	6
30826	7
30827	7
30828	5
30829	7
30830	7
30831	7
30832	6
30833	6
30834	6
30835	6
30836	7
30837	7
30838	6
30839	7
30840	6
30841	7
30842	4
30843	6
30844	8
30845	7
30846	6
30847	6
30848	5
30849	4
30850	5
30851	6
30852	6
30853	7
30854	6
30855	6
30856	8
30857	7
30858	7
30859	8
30860	6
30861	6
30862	8
30863	8
30864	8
30865	8
30866	7
30867	6
30868	6
30869	5
30870	6
30871	8
30872	5
30873	6
30874	7
30875	6
30876	6
30877	8
30878	5
30879	7
30880	5
30881	7
30882	4
30883	8
30884	9
30885	6
30886	8
30887	6
30888	7
30889	6
30890	5
30891	6
30892	8
30893	7
30894	7
30895	5
30896	5
30897	7
30898	6
30899	8
30900	5
30901	8
30902	7
30903	6
30904	8
30905	6
30906	7
30907	5
30908	6
30909	8
30910	9
30911	9
30912	7
30913	9
30914	9
30915	8
30916	7
30917	6
30918	6
30919	7
30920	7
30921	4
30922	6
30923	7
30924	8
30925	7
30926	7
30927	8
30928	5
30929	7
30930	5
30931	5
30932	7
30933	7
30934	5
30935	8
30936	8
30937	5
30938	7
30939	6
30940	6
30941	8
30942	6
30943	6
30944	6
30945	6
30946	7
30947	7
30948	6
30949	6
30950	5
30951	6
30952	5
30953	8
30954	5
30955	6
30956	6
30957	5
30958	5
30959	6
30960	5
30961	6
30962	6
30963	7
30964	7
30965	5
30966	5
30967	6
30968	4
30969	5
30970	4
30971	5
30972	7
30973	6
30974	6
30975	8
30976	5
30977	6
30978	7
30979	6
30980	6
30981	8
30982	7
30983	4
30984	4
30985	5
30986	6
30987	7
30988	6
30989	7
30990	5
30991	9
30992	6
30993	6
30994	6
30995	5
30996	7
30997	6
30998	6
30999	6
31000	6
31001	5
31002	7
31003	6
31004	7
31005	6
31006	6
31007	5
31008	7
31009	5
31010	8
31011	7
31012	5
31013	4
31014	7
31015	6
31016	8
31017	7
31018	5
31019	6
31020	7
31021	4
31022	7
31023	7
31024	7
31025	7
31026	6
31027	6
31028	7
31029	8
31030	8
31031	7
31032	7
31033	7
31034	8
31035	6
31036	7
31037	7
31038	7
31039	7
31040	6
31041	6
31042	7
31043	6
31044	6
31045	8
31046	5
31047	7
31048	6
31049	7
31050	6
31051	7
31052	6
31053	7
31054	6
31055	7
31056	6
31057	6
31058	6
31059	6
31060	7
31061	7
31062	5
31063	6
31064	7
31065	8
31066	5
31067	6
31068	7
31069	8
31070	8
31071	7
31072	6
31073	7
31074	5
31075	8
31076	7
31077	7
31078	5
31079	6
31080	7
31081	8
31082	7
31083	7
31084	7
31085	6
31086	7
31087	7
31088	5
31089	7
31090	7
31091	8
31092	7
31093	4
31094	5
31095	6
31096	6
31097	7
31098	8
31099	8
31100	6
31101	7
31102	6
31103	6
31104	5
31105	6
31106	7
31107	6
31108	7
31109	8
31110	8
31111	8
31112	9
31113	6
31114	7
31115	5
31116	8
31117	8
31118	5
31119	7
31120	6
31121	7
31122	7
31123	6
31124	5
31125	8
31126	5
31127	7
31128	5
31129	5
31130	6
31131	6
31132	7
31133	6
31134	7
31135	8
31136	6
31137	7
31138	7
31139	5
31140	4
31141	7
31142	5
31143	6
31144	5
31145	6
31146	5
31147	6
31148	6
31149	6
31150	6
31151	6
31152	7
31153	7
31154	7
31155	6
31156	6
31157	6
31158	6
31159	6
31160	6
31161	6
31162	6
31163	6
31164	6
31165	6
31166	7
31167	7
31168	6
31169	5
31170	7
31171	6
31172	6
31173	6
31174	6
31175	6
31176	7
31177	7
31178	7
31179	7
31180	8
31181	9
31182	6
31183	5
31184	7
31185	6
31186	4
31187	7
31188	7
31189	5
31190	7
31191	7
31192	7
31193	6
31194	6
31195	7
31196	7
31197	7
31198	6
31199	6
31200	4
31201	5
31202	7
31203	8
31204	5
31205	6
31206	6
31207	6
31208	6
31209	5
31210	6
31211	6
31212	4
31213	7
31214	6
31215	6
31216	5
31217	7
31218	7
31219	6
31220	6
31221	6
31222	5
31223	7
31224	6
31225	7
31226	6
31227	6
31228	5
31229	7
31230	4
31231	5
31232	6
31233	7
31234	8
31235	7
31236	6
31237	8
31238	5
31239	7
31240	6
31241	5
31242	7
31243	6
31244	6
31245	6
31246	9
31247	8
31248	7
31249	7
31250	6
31251	6
31252	7
31253	6
31254	7
31255	6
31256	7
31257	8
31258	7
31259	8
31260	7
31261	6
31262	6
31263	6
31264	8
31265	5
31266	7
31267	9
31268	6
31269	6
31270	6
31271	6
31272	7
31273	5
31274	6
31275	5
31276	6
31277	6
31278	7
31279	7
31280	6
31281	6
31282	7
31283	6
31284	5
31285	6
31286	7
31287	6
31288	6
31289	7
31290	5
31291	7
31292	5
31293	4
31294	6
31295	6
31296	6
31297	6
31298	5
31299	7
31300	6
31301	6
31302	6
31303	7
31304	6
31305	7
31306	7
31307	7
31308	7
31309	6
31310	7
31311	7
31312	6
31313	5
31314	6
31315	6
31316	6
31317	6
31318	7
31319	7
31320	6
31321	7
31322	6
31323	7
31324	5
31325	5
31326	7
31327	7
31328	7
31329	6
31330	5
31331	6
31332	5
31333	5
31334	6
31335	6
31336	6
31337	7
31338	6
31339	7
31340	5
31341	6
31342	7
31343	5
31344	6
31345	6
31346	7
31347	6
31348	6
31349	7
31350	7
31351	7
31352	6
31353	6
31354	6
31355	5
31356	8
31357	6
31358	5
31359	6
31360	5
31361	6
31362	7
31363	8
31364	7
31365	7
31366	6
31367	7
31368	6
31369	6
31370	7
31371	6
31372	5
31373	6
31374	5
31375	5
31376	6
31377	5
31378	6
31379	6
31380	4
31381	6
31382	6
31383	6
31384	6
31385	5
31386	6
31387	5
31388	5
31389	6
31390	7
31391	5
31392	6
31393	5
31394	6
31395	6
31396	8
31397	7
31398	5
31399	5
31400	4
31401	7
31402	7
31403	7
31404	6
31405	7
31406	7
31407	5
31408	6
31409	4
31410	7
31411	6
31412	6
31413	6
31414	8
31415	6
31416	6
31417	6
31418	7
31419	7
31420	7
31421	4
31422	7
31423	7
31424	8
31425	7
31426	7
31427	5
31428	5
31429	6
31430	7
31431	4
31432	6
31433	4
31434	6
31435	7
31436	5
31437	7
31438	5
31439	6
31440	5
31441	9
31442	6
31443	7
31444	4
31445	8
31446	5
31447	6
31448	9
31449	8
31450	6
31451	5
31452	7
31453	5
31454	6
31455	7
31456	8
31457	8
31458	9
31459	8
31460	9
31461	8
31462	8
31463	8
31464	9
31465	7
31466	8
31467	9
31468	7
31469	8
31470	7
31471	7
31472	9
31473	8
31474	5
31475	6
31476	7
31477	7
31478	4
31479	6
31480	6
31481	8
31482	8
31483	5
31484	6
31485	7
31486	6
31487	9
31488	7
31489	8
31490	6
31491	9
31492	7
31493	7
31494	6
31495	7
31496	5
31497	5
31498	5
31499	7
31500	6
31501	7
31502	7
31503	8
31504	5
31505	7
31506	7
31507	7
31508	6
31509	6
31510	6
31511	6
31512	7
31513	8
31514	7
31515	9
31516	5
31517	6
31518	5
31519	6
31520	7
31521	7
31522	6
31523	6
31524	8
31525	7
31526	6
31527	8
31528	5
31529	7
31530	6
31531	8
31532	7
31533	7
31534	6
31535	8
31536	6
31537	8
31538	7
31539	8
31540	7
31541	7
31542	6
31543	7
31544	7
31545	6
31546	7
31547	7
31548	7
31549	5
31550	7
31551	9
31552	7
31553	5
31554	5
31555	7
31556	9
31557	8
31558	6
31559	6
31560	10
31561	8
31562	6
31563	8
31564	7
31565	7
31566	6
31567	5
31568	6
31569	5
31570	7
31571	7
31572	5
31573	6
31574	8
31575	7
31576	6
31577	8
31578	8
31579	6
31580	7
31581	5
31582	7
31583	8
31584	7
31585	7
31586	7
31587	7
31588	6
31589	8
31590	7
31591	7
31592	7
31593	8
31594	6
31595	10
31596	9
31597	9
31598	7
31599	5
31600	8
31601	8
31602	5
31603	6
31604	7
31605	8
31606	6
31607	6
31608	6
31609	8
31610	6
31611	5
31612	5
31613	4
31614	6
31615	7
31616	9
31617	8
31618	8
31619	5
31620	7
31621	6
31622	7
31623	7
31624	6
31625	8
31626	8
31627	8
31628	7
31629	5
31630	8
31631	8
31632	6
31633	6
31634	7
31635	8
31636	8
31637	7
31638	5
31639	7
31640	9
31641	7
31642	7
31643	8
31644	7
31645	7
31646	6
31647	5
31648	6
31649	6
31650	7
31651	5
31652	6
31653	6
31654	4
31655	6
31656	5
31657	7
31658	7
31659	6
31660	7
31661	9
31662	7
31663	5
31664	6
31665	6
31666	6
31667	5
31668	8
31669	5
31670	7
31671	8
31672	7
31673	8
31674	8
31675	6
31676	6
31677	6
31678	5
31679	5
31680	7
31681	6
31682	6
31683	5
31684	8
31685	6
31686	7
31687	7
31688	8
31689	7
31690	7
31691	5
31692	7
31693	7
31694	6
31695	6
31696	5
31697	5
31698	7
31699	5
31700	6
31701	6
31702	8
31703	8
31704	7
31705	7
31706	7
31707	8
31708	6
31709	6
31710	6
31711	7
31712	4
31713	5
31714	7
31715	5
31716	5
31717	6
31718	6
31719	7
31720	4
31721	7
31722	6
31723	5
31724	7
31725	5
31726	7
31727	6
31728	6
31729	5
31730	8
31731	8
31732	7
31733	7
31734	8
31735	7
31736	6
31737	8
31738	6
31739	8
31740	6
31741	6
31742	6
31743	6
31744	6
31745	7
31746	6
31747	7
31748	4
31749	6
31750	6
31751	7
31752	8
31753	7
31754	9
31755	6
31756	7
31757	5
31758	6
31759	8
31760	9
31761	7
31762	6
31763	7
31764	7
31765	8
31766	6
31767	6
31768	7
31769	6
31770	6
31771	7
31772	6
31773	6
31774	6
31775	6
31776	6
31777	7
31778	7
31779	7
31780	8
31781	5
31782	7
31783	8
31784	6
31785	6
31786	7
31787	7
31788	6
31789	8
31790	6
31791	9
31792	8
31793	6
31794	8
31795	8
31796	8
31797	8
31798	8
31799	6
31800	7
31801	8
31802	9
31803	7
31804	8
31805	7
31806	7
31807	7
31808	8
31809	7
31810	9
31811	8
31812	3
31813	7
31814	6
31815	6
31816	7
31817	7
31818	7
31819	6
31820	6
31821	5
31822	6
31823	8
31824	6
31825	8
31826	7
31827	6
31828	8
31829	6
31830	7
31831	6
31832	7
31833	7
31834	6
31835	7
31836	7
31837	8
31838	9
31839	7
31840	7
31841	7
31842	8
31843	6
31844	6
31845	6
31846	9
31847	7
31848	6
31849	6
31850	6
31851	5
31852	7
31853	6
31854	7
31855	8
31856	6
31857	7
31858	7
31859	6
31860	6
31861	6
31862	6
31863	7
31864	5
31865	6
31866	5
31867	8
31868	7
31869	5
31870	6
31871	6
31872	9
31873	5
31874	5
31875	7
31876	9
31877	8
31878	7
31879	7
31880	8
31881	7
31882	7
31883	6
31884	8
31885	7
31886	8
31887	6
31888	8
31889	6
31890	7
31891	6
31892	6
31893	6
31894	6
31895	6
31896	7
31897	6
31898	6
31899	4
31900	5
31901	7
31902	6
31903	7
31904	5
31905	7
31906	6
31907	5
31908	6
31909	7
31910	7
31911	7
31912	7
31913	7
31914	6
31915	5
31916	5
31917	6
31918	8
31919	8
31920	8
31921	6
31922	6
31923	6
31924	5
31925	6
31926	5
31927	5
31928	5
31929	7
31930	5
