#Frame	ca
29871	6
29872	5
29873	5
29874	6
29875	6
29876	6
29877	7
29878	5
29879	7
29880	7
29881	9
29882	6
29883	7
29884	7
29885	5
29886	6
29887	7
29888	7
29889	5
29890	8
29891	7
29892	6
29893	7
29894	7
29895	8
29896	9
29897	7
29898	7
29899	7
29900	9
29901	8
29902	7
29903	8
29904	8
29905	8
29906	7
29907	6
29908	5
29909	6
29910	8
29911	7
29912	6
29913	6
29914	7
29915	7
29916	8
29917	6
29918	7
29919	8
29920	5
29921	8
29922	6
29923	7
29924	6
29925	6
29926	8
29927	7
29928	7
29929	7
29930	8
29931	6
29932	5
29933	6
29934	7
29935	6
29936	6
29937	7
29938	7
29939	7
29940	6
29941	5
29942	7
29943	6
29944	7
29945	7
29946	7
29947	7
29948	8
29949	7
29950	6
29951	6
29952	6
29953	6
29954	7
29955	7
29956	7
29957	6
29958	6
29959	5
29960	5
29961	6
29962	7
29963	6
29964	7
29965	8
29966	7
29967	6
29968	6
29969	6
29970	7
29971	8
29972	8
29973	7
29974	8
29975	7
29976	7
29977	8
29978	7
29979	8
29980	7
29981	7
29982	9
29983	7
29984	6
29985	5
29986	7
29987	8
29988	8
29989	8
29990	7
29991	6
29992	7
29993	8
29994	7
29995	8
29996	7
29997	6
29998	6
29999	9
30000	7
30001	7
30002	7
30003	8
30004	7
30005	8
30006	8
30007	8
30008	8
30009	8
30010	6
30011	7
30012	7
30013	7
30014	6
30015	8
30016	8
30017	8
30018	6
30019	7
30020	7
30021	5
30022	6
30023	6
30024	6
30025	6
30026	7
30027	6
30028	7
30029	6
30030	6
30031	7
30032	7
30033	8
30034	6
30035	6
30036	7
30037	7
30038	7
30039	6
30040	7
30041	7
30042	6
30043	6
30044	7
30045	5
30046	7
30047	6
30048	7
30049	6
30050	7
30051	6
30052	7
30053	7
30054	8
30055	7
30056	5
30057	5
30058	5
30059	7
30060	6
30061	5
30062	6
30063	7
30064	6
30065	8
30066	6
30067	8
30068	6
30069	7
30070	7
30071	7
30072	7
30073	8
30074	6
30075	8
30076	7
30077	6
30078	7
30079	6
30080	7
30081	7
30082	8
30083	6
30084	6
30085	7
30086	8
30087	7
30088	5
30089	6
30090	5
30091	6
30092	7
30093	8
30094	6
30095	6
30096	6
30097	6
30098	7
30099	7
30100	7
30101	7
30102	7
30103	8
30104	6
30105	5
30106	5
30107	4
30108	6
30109	5
30110	6
30111	4
30112	6
30113	6
30114	8
30115	8
30116	6
30117	6
30118	6
30119	7
30120	7
30121	4
30122	5
30123	7
30124	6
30125	6
30126	5
30127	7
30128	6
30129	6
30130	7
30131	7
30132	8
30133	6
30134	5
30135	6
30136	7
30137	8
30138	7
30139	6
30140	7
30141	6
30142	7
30143	6
30144	7
30145	6
30146	6
30147	7
30148	6
30149	7
30150	6
30151	7
30152	7
30153	6
30154	9
30155	7
30156	6
30157	5
30158	6
30159	5
30160	6
30161	7
30162	6
30163	8
30164	7
30165	4
30166	7
30167	6
30168	8
30169	7
30170	6
30171	6
30172	7
30173	6
30174	6
30175	8
30176	7
30177	8
30178	6
30179	9
30180	9
30181	7
30182	7
30183	6
30184	8
30185	7
30186	5
30187	4
30188	8
30189	6
30190	9
30191	6
30192	7
30193	7
30194	7
30195	7
30196	7
30197	6
30198	7
30199	7
30200	6
30201	7
30202	6
30203	7
30204	7
30205	7
30206	5
30207	7
30208	7
30209	7
30210	7
30211	6
30212	8
30213	5
30214	7
30215	4
30216	6
30217	7
30218	7
30219	7
30220	7
30221	7
30222	6
30223	6
30224	7
30225	6
30226	6
30227	8
30228	7
30229	5
30230	6
30231	8
30232	7
30233	8
30234	7
30235	8
30236	9
30237	8
30238	7
30239	8
30240	5
30241	6
30242	8
30243	7
30244	6
30245	7
30246	6
30247	6
30248	7
30249	6
30250	6
30251	6
30252	8
30253	7
30254	7
30255	6
30256	7
30257	6
30258	6
30259	7
30260	6
30261	8
30262	5
30263	6
30264	3
30265	5
30266	7
30267	6
30268	6
30269	6
30270	6
30271	6
30272	8
30273	6
30274	6
30275	8
30276	7
30277	6
30278	5
30279	5
30280	6
30281	6
30282	7
30283	4
30284	5
30285	6
30286	5
30287	7
30288	5
30289	5
30290	8
30291	7
30292	6
30293	8
30294	6
30295	6
30296	7
30297	8
30298	7
30299	8
30300	7
30301	5
30302	8
30303	5
30304	7
30305	6
30306	6
30307	6
30308	9
30309	9
30310	7
30311	8
30312	7
30313	7
30314	6
30315	5
30316	6
30317	5
30318	7
30319	6
30320	8
30321	7
30322	8
30323	6
30324	7
30325	8
30326	9
30327	7
30328	7
30329	8
30330	9
30331	9
30332	7
30333	6
30334	7
30335	6
30336	5
30337	7
30338	7
30339	6
30340	7
30341	8
30342	8
30343	7
30344	7
30345	7
30346	5
30347	6
30348	9
30349	6
30350	6
30351	5
30352	7
30353	8
30354	6
30355	6
30356	6
30357	7
30358	8
30359	7
30360	6
30361	5
30362	6
30363	5
30364	6
30365	8
30366	7
30367	7
30368	6
30369	8
30370	7
30371	6
30372	7
30373	6
30374	6
30375	6
30376	7
30377	6
30378	8
30379	6
30380	7
30381	7
30382	6
30383	8
30384	5
30385	6
30386	7
30387	8
30388	6
30389	8
30390	5
30391	5
30392	6
30393	6
30394	5
30395	5
30396	6
30397	5
30398	6
30399	5
30400	5
30401	7
30402	8
30403	6
30404	8
30405	9
30406	8
30407	6
30408	8
30409	9
30410	6
30411	8
30412	9
30413	7
30414	9
30415	8
30416	8
30417	8
30418	7
30419	6
30420	8
30421	7
30422	7
30423	7
30424	8
30425	7
30426	8
30427	7
30428	8
30429	6
30430	7
30431	7
30432	6
30433	9
30434	7
30435	6
30436	6
30437	5
30438	9
30439	8
30440	6
30441	8
30442	9
30443	6
30444	7
30445	8
30446	6
30447	9
30448	6
30449	8
30450	9
30451	9
30452	8
30453	8
30454	8
30455	8
30456	8
30457	7
30458	7
30459	7
30460	8
30461	8
30462	8
30463	7
30464	6
30465	8
30466	9
30467	9
30468	8
30469	7
30470	7
30471	8
30472	4
30473	7
30474	7
30475	9
30476	7
30477	7
30478	8
30479	6
30480	5
30481	6
30482	7
30483	7
30484	8
30485	8
30486	9
30487	7
30488	8
30489	8
30490	8
30491	7
30492	7
30493	7
30494	9
30495	7
30496	9
30497	9
30498	6
30499	8
30500	9
30501	9
30502	7
30503	9
30504	8
30505	8
30506	9
30507	8
30508	9
30509	7
30510	6
30511	8
30512	7
30513	9
30514	9
30515	8
30516	6
30517	8
30518	7
30519	9
30520	7
30521	8
30522	8
30523	7
30524	9
30525	7
30526	6
30527	5
30528	8
30529	9
30530	7
30531	7
30532	6
30533	9
30534	6
30535	7
30536	6
30537	7
30538	8
30539	5
30540	7
30541	7
30542	9
30543	8
30544	6
30545	7
30546	7
30547	8
30548	8
30549	7
30550	8
30551	7
30552	7
30553	7
30554	9
30555	8
30556	7
30557	8
30558	8
30559	7
30560	7
30561	7
30562	7
30563	8
30564	7
30565	8
30566	7
30567	6
30568	8
30569	6
30570	9
30571	6
30572	6
30573	8
30574	8
30575	8
30576	8
30577	7
30578	8
30579	8
30580	10
30581	7
30582	8
30583	7
30584	7
30585	8
30586	8
30587	7
30588	7
30589	6
30590	7
30591	7
30592	8
30593	8
30594	8
30595	7
30596	6
30597	8
30598	6
30599	7
30600	7
30601	7
30602	8
30603	8
30604	7
30605	8
30606	9
30607	7
30608	7
30609	7
30610	8
30611	7
30612	6
30613	8
30614	8
30615	7
30616	8
30617	7
30618	7
30619	9
30620	8
30621	5
30622	8
30623	7
30624	7
30625	7
30626	7
30627	8
30628	6
30629	7
30630	6
30631	9
30632	8
30633	7
30634	8
30635	7
30636	8
30637	9
30638	8
30639	8
30640	7
30641	7
30642	8
30643	6
30644	7
30645	6
30646	6
30647	8
30648	6
30649	6
30650	7
30651	7
30652	8
30653	7
30654	7
30655	4
30656	8
30657	7
30658	6
30659	6
30660	7
30661	8
30662	8
30663	7
30664	7
30665	7
30666	5
30667	7
30668	7
30669	8
30670	8
30671	8
30672	7
30673	6
30674	4
30675	8
30676	8
30677	9
30678	8
30679	9
30680	9
30681	7
30682	9
30683	8
30684	9
30685	9
30686	8
30687	6
30688	9
30689	9
30690	8
30691	8
30692	8
30693	7
30694	8
30695	9
30696	8
30697	8
30698	7
30699	9
30700	8
30701	9
30702	7
30703	7
30704	7
30705	7
30706	9
30707	10
30708	8
30709	8
30710	8
30711	9
30712	6
30713	7
30714	8
30715	9
30716	10
30717	9
30718	8
30719	8
30720	9
30721	8
30722	8
30723	9
30724	8
30725	7
30726	8
30727	10
30728	8
30729	9
30730	8
30731	8
30732	8
30733	8
30734	9
30735	6
30736	8
30737	9
30738	9
30739	10
30740	6
30741	7
30742	8
30743	7
30744	7
30745	7
30746	7
30747	8
30748	6
30749	7
30750	9
30751	6
30752	6
30753	8
30754	8
30755	7
30756	8
30757	7
30758	8
30759	8
30760	7
30761	8
30762	6
30763	7
30764	8
30765	7
30766	8
30767	8
30768	8
30769	7
30770	7
30771	7
30772	7
30773	7
30774	7
30775	5
30776	7
30777	7
30778	6
30779	6
30780	8
30781	6
30782	7
30783	7
30784	7
30785	6
30786	7
30787	7
30788	6
30789	7
30790	7
30791	8
30792	7
30793	8
30794	7
30795	9
30796	7
30797	8
30798	6
30799	8
30800	7
30801	8
30802	7
30803	8
30804	6
30805	7
30806	9
30807	7
30808	7
30809	8
30810	7
30811	7
30812	9
30813	8
30814	7
30815	8
30816	6
30817	8
30818	9
30819	7
30820	6
30821	6
30822	8
30823	8
30824	8
30825	7
30826	8
30827	7
30828	8
30829	8
30830	8
30831	7
30832	9
30833	8
30834	8
30835	8
30836	8
30837	8
30838	8
30839	9
30840	7
30841	8
30842	8
30843	8
30844	7
30845	7
30846	7
30847	7
30848	7
30849	6
30850	7
30851	7
30852	7
30853	7
30854	8
30855	9
30856	7
30857	8
30858	9
30859	8
30860	7
30861	7
30862	7
30863	7
30864	8
30865	6
30866	9
30867	9
30868	8
30869	8
30870	9
30871	9
30872	8
30873	7
30874	6
30875	7
30876	9
30877	8
30878	8
30879	7
30880	7
30881	6
30882	6
30883	9
30884	8
30885	8
30886	7
30887	8
30888	7
30889	7
30890	7
30891	7
30892	9
30893	7
30894	8
30895	7
30896	8
30897	6
30898	8
30899	9
30900	7
30901	8
30902	7
30903	8
30904	7
30905	7
30906	6
30907	7
30908	7
30909	7
30910	8
30911	8
30912	8
30913	8
30914	8
30915	7
30916	6
30917	7
30918	7
30919	8
30920	6
30921	7
30922	8
30923	7
30924	7
30925	7
30926	7
30927	7
30928	6
30929	7
30930	7
30931	8
30932	8
30933	6
30934	5
30935	7
30936	7
30937	7
30938	8
30939	8
30940	7
30941	8
30942	7
30943	8
30944	6
30945	8
30946	7
30947	8
30948	5
30949	7
30950	8
30951	7
30952	9
30953	7
30954	8
30955	6
30956	8
30957	9
30958	6
30959	7
30960	7
30961	9
30962	9
30963	9
30964	7
30965	8
30966	8
30967	8
30968	7
30969	7
30970	7
30971	9
30972	7
30973	6
30974	7
30975	7
30976	8
30977	8
30978	6
30979	7
30980	8
30981	8
30982	9
30983	7
30984	7
30985	7
30986	8
30987	7
30988	8
30989	9
30990	8
30991	6
30992	6
30993	8
30994	7
30995	6
30996	7
30997	6
30998	8
30999	6
31000	6
31001	8
31002	6
31003	7
31004	8
31005	7
31006	8
31007	6
31008	7
31009	6
31010	8
31011	7
31012	7
31013	9
31014	8
31015	5
31016	7
31017	9
31018	8
31019	8
31020	6
31021	9
31022	8
31023	8
31024	8
31025	7
31026	8
31027	7
31028	8
31029	8
31030	7
31031	7
31032	7
31033	9
31034	8
31035	8
31036	7
31037	6
31038	8
31039	6
31040	7
31041	7
31042	6
31043	8
31044	8
31045	6
31046	7
31047	9
31048	6
31049	7
31050	5
31051	8
31052	8
31053	8
31054	8
31055	8
31056	7
31057	7
31058	9
31059	8
31060	8
31061	7
31062	6
31063	8
31064	6
31065	8
31066	8
31067	9
31068	5
31069	7
31070	6
31071	7
31072	7
31073	8
31074	8
31075	7
31076	9
31077	9
31078	6
31079	6
31080	8
31081	6
31082	8
31083	8
31084	8
31085	8
31086	7
31087	6
31088	6
31089	7
31090	8
31091	8
31092	8
31093	8
31094	7
31095	8
31096	8
31097	8
31098	8
31099	6
31100	9
31101	8
31102	6
31103	7
31104	8
31105	8
31106	8
31107	7
31108	7
31109	9
31110	9
31111	7
31112	8
31113	7
31114	7
31115	8
31116	8
31117	9
31118	6
31119	9
31120	7
31121	8
31122	9
31123	6
31124	6
31125	7
31126	7
31127	7
31128	7
31129	8
31130	7
31131	9
31132	7
31133	8
31134	8
31135	8
31136	9
31137	7
31138	8
31139	9
31140	8
31141	7
31142	8
31143	6
31144	7
31145	7
31146	7
31147	8
31148	7
31149	8
31150	8
31151	7
31152	8
31153	6
31154	5
31155	8
31156	8
31157	6
31158	7
31159	8
31160	8
31161	11
31162	8
31163	8
31164	8
31165	9
31166	8
31167	9
31168	9
31169	9
31170	9
31171	10
31172	9
31173	8
31174	7
31175	8
31176	9
31177	8
31178	11
31179	8
31180	7
31181	7
31182	8
31183	8
31184	7
31185	10
31186	8
31187	8
31188	7
31189	8
31190	9
31191	9
31192	9
31193	8
31194	9
31195	9
31196	6
31197	8
31198	9
31199	7
31200	9
31201	7
31202	8
31203	9
31204	8
31205	8
31206	7
31207	9
31208	9
31209	9
31210	9
31211	8
31212	8
31213	9
31214	10
31215	8
31216	7
31217	7
31218	9
31219	8
31220	7
31221	7
31222	6
31223	7
31224	8
31225	6
31226	7
31227	9
31228	8
31229	7
31230	8
31231	9
31232	7
31233	7
31234	8
31235	7
31236	10
31237	7
31238	8
31239	7
31240	7
31241	7
31242	9
31243	8
31244	8
31245	7
31246	7
31247	7
31248	8
31249	7
31250	6
31251	6
31252	7
31253	7
31254	7
31255	6
31256	10
31257	8
31258	8
31259	8
31260	8
31261	6
31262	6
31263	7
31264	8
31265	8
31266	6
31267	6
31268	8
31269	9
31270	7
31271	9
31272	8
31273	7
31274	8
31275	8
31276	8
31277	6
31278	7
31279	8
31280	7
31281	7
31282	8
31283	7
31284	7
31285	7
31286	8
31287	7
31288	8
31289	8
31290	8
31291	8
31292	9
31293	6
31294	7
31295	7
31296	7
31297	8
31298	9
31299	5
31300	7
31301	9
31302	8
31303	8
31304	8
31305	7
31306	6
31307	9
31308	8
31309	8
31310	7
31311	9
31312	9
31313	8
31314	7
31315	7
31316	8
31317	7
31318	7
31319	7
31320	8
31321	6
31322	7
31323	7
31324	7
31325	8
31326	7
31327	8
31328	6
31329	7
31330	7
31331	8
31332	6
31333	6
31334	8
31335	5
31336	6
31337	8
31338	5
31339	7
31340	7
31341	8
31342	6
31343	9
31344	7
31345	9
31346	7
31347	5
31348	7
31349	7
31350	7
31351	8
31352	6
31353	7
31354	6
31355	8
31356	7
31357	7
31358	8
31359	7
31360	7
31361	8
31362	8
31363	8
31364	6
31365	8
31366	7
31367	7
31368	7
31369	8
31370	7
31371	6
31372	8
31373	6
31374	7
31375	9
31376	8
31377	7
31378	8
31379	8
31380	7
31381	7
31382	7
31383	4
31384	8
31385	9
31386	4
31387	9
31388	7
31389	8
31390	8
31391	5
31392	8
31393	6
31394	8
31395	9
31396	7
31397	7
31398	5
31399	6
31400	7
31401	8
31402	8
31403	7
31404	6
31405	7
31406	6
31407	8
31408	8
31409	8
31410	7
31411	7
31412	8
31413	9
31414	8
31415	7
31416	9
31417	5
31418	7
31419	6
31420	7
31421	6
31422	6
31423	9
31424	10
31425	9
31426	7
31427	10
31428	7
31429	9
31430	7
31431	6
31432	8
31433	8
31434	6
31435	9
31436	8
31437	8
31438	9
31439	6
31440	9
31441	7
31442	8
31443	6
31444	5
31445	8
31446	6
31447	8
31448	9
31449	8
31450	8
31451	8
31452	7
31453	7
31454	9
31455	7
31456	8
31457	8
31458	7
31459	8
31460	7
31461	8
31462	6
31463	8
31464	11
31465	8
31466	11
31467	9
31468	7
31469	6
31470	7
31471	7
31472	7
31473	5
31474	6
31475	7
31476	7
31477	8
31478	7
31479	9
31480	7
31481	7
31482	10
31483	9
31484	10
31485	10
31486	10
31487	9
31488	7
31489	8
31490	8
31491	7
31492	6
31493	9
31494	7
31495	8
31496	6
31497	8
31498	6
31499	9
31500	8
31501	6
31502	9
31503	8
31504	7
31505	9
31506	7
31507	8
31508	7
31509	8
31510	6
31511	8
31512	8
31513	6
31514	8
31515	6
31516	6
31517	7
31518	6
31519	6
31520	8
31521	5
31522	7
31523	7
31524	8
31525	8
31526	7
31527	8
31528	7
31529	7
31530	6
31531	8
31532	7
31533	6
31534	8
31535	7
31536	8
31537	8
31538	7
31539	6
31540	6
31541	7
31542	7
31543	7
31544	6
31545	7
31546	7
31547	8
31548	5
31549	8
31550	9
31551	8
31552	8
31553	9
31554	8
31555	10
31556	6
31557	7
31558	6
31559	8
31560	7
31561	6
31562	7
31563	7
31564	6
31565	6
31566	7
31567	7
31568	10
31569	9
31570	7
31571	8
31572	8
31573	8
31574	7
31575	8
31576	8
31577	7
31578	7
31579	9
31580	7
31581	8
31582	7
31583	9
31584	7
31585	9
31586	9
31587	10
31588	10
31589	8
31590	8
31591	8
31592	8
31593	9
31594	8
31595	8
31596	10
31597	6
31598	7
31599	9
31600	6
31601	7
31602	8
31603	8
31604	6
31605	8
31606	7
31607	8
31608	9
31609	9
31610	6
31611	6
31612	8
31613	9
31614	7
31615	8
31616	7
31617	9
31618	7
31619	8
31620	8
31621	9
31622	9
31623	8
31624	10
31625	8
31626	5
31627	9
31628	6
31629	6
31630	8
31631	8
31632	9
31633	7
31634	8
31635	8
31636	8
31637	6
31638	7
31639	9
31640	8
31641	9
31642	7
31643	8
31644	6
31645	8
31646	10
31647	8
31648	6
31649	9
31650	9
31651	6
31652	8
31653	7
31654	8
31655	7
31656	8
31657	6
31658	7
31659	9
31660	7
31661	7
31662	7
31663	5
31664	7
31665	8
31666	8
31667	6
31668	7
31669	6
31670	8
31671	7
31672	11
31673	7
31674	9
31675	8
31676	7
31677	7
31678	9
31679	6
31680	7
31681	8
31682	8
31683	7
31684	8
31685	6
31686	8
31687	7
31688	8
31689	6
31690	6
31691	7
31692	7
31693	8
31694	5
31695	6
31696	6
31697	6
31698	6
31699	6
31700	8
31701	6
31702	8
31703	7
31704	8
31705	7
31706	8
31707	9
31708	7
31709	7
31710	7
31711	6
31712	10
31713	9
31714	8
31715	6
31716	5
31717	8
31718	9
31719	10
31720	9
31721	10
31722	9
31723	9
31724	8
31725	8
31726	7
31727	8
31728	10
31729	6
31730	8
31731	9
31732	8
31733	9
31734	8
31735	9
31736	6
31737	8
31738	6
31739	8
31740	9
31741	8
31742	9
31743	9
31744	8
31745	8
31746	7
31747	8
31748	7
31749	7
31750	8
31751	7
31752	7
31753	9
31754	8
31755	7
31756	8
31757	9
31758	8
31759	7
31760	9
31761	8
31762	8
31763	9
31764	7
31765	10
31766	9
31767	9
31768	8
31769	9
31770	8
31771	8
31772	8
31773	8
31774	8
31775	9
31776	7
31777	8
31778	10
31779	9
31780	9
31781	8
31782	8
31783	8
31784	9
31785	9
31786	9
31787	7
31788	9
31789	9
31790	10
31791	9
31792	7
31793	8
31794	9
31795	7
31796	8
31797	8
31798	9
31799	8
31800	9
31801	9
31802	7
31803	8
31804	9
31805	9
31806	8
31807	8
31808	8
31809	9
31810	7
31811	9
31812	9
31813	8
31814	9
31815	7
31816	9
31817	9
31818	8
31819	10
31820	8
31821	9
31822	9
31823	9
31824	10
31825	9
31826	9
31827	9
31828	9
31829	9
31830	9
31831	9
31832	9
31833	7
31834	8
31835	9
31836	10
31837	9
31838	8
31839	8
31840	7
31841	8
31842	9
31843	10
31844	11
31845	10
31846	8
31847	10
31848	7
31849	8
31850	7
31851	6
31852	7
31853	8
31854	8
31855	7
31856	8
31857	6
31858	8
31859	6
31860	8
31861	7
31862	8
31863	10
31864	8
31865	9
31866	8
31867	7
31868	7
31869	7
31870	7
31871	8
31872	8
31873	7
31874	8
31875	5
31876	9
31877	6
31878	7
31879	9
31880	7
31881	7
31882	8
31883	6
31884	9
31885	7
31886	8
31887	7
31888	7
31889	10
31890	8
31891	6
31892	7
31893	8
31894	8
31895	7
31896	6
31897	8
31898	7
31899	9
31900	7
31901	8
31902	8
31903	7
31904	6
31905	6
31906	7
31907	8
31908	6
31909	8
31910	7
31911	9
31912	4
31913	7
31914	8
31915	7
31916	8
31917	7
31918	7
31919	5
31920	7
31921	8
31922	7
31923	8
31924	7
31925	6
31926	8
31927	7
31928	7
31929	7
31930	7
31931	8
31932	8
31933	7
31934	7
31935	6
31936	7
31937	5
31938	8
31939	8
31940	6
31941	8
31942	8
31943	6
31944	6
31945	6
31946	8
31947	7
31948	8
31949	7
31950	7
31951	7
31952	8
31953	8
31954	8
31955	10
31956	6
31957	8
31958	9
31959	6
31960	7
31961	7
31962	6
31963	8
31964	7
31965	6
31966	9
31967	8
31968	7
31969	7
31970	7
31971	7
31972	7
31973	8
31974	6
31975	8
31976	8
31977	8
31978	7
31979	8
31980	7
31981	6
31982	7
31983	7
31984	6
31985	7
31986	8
31987	8
31988	6
31989	7
31990	8
31991	7
31992	6
31993	7
31994	8
31995	8
31996	8
31997	8
31998	6
31999	8
32000	8
32001	6
32002	6
32003	8
32004	9
32005	10
32006	6
32007	8
32008	7
32009	7
32010	7
32011	7
32012	8
32013	8
32014	5
32015	9
32016	8
32017	8
32018	7
32019	4
32020	8
32021	7
32022	7
32023	7
32024	9
32025	6
32026	10
32027	8
32028	8
32029	7
32030	8
32031	7
32032	6
32033	6
32034	7
32035	6
32036	9
32037	8
32038	8
32039	9
32040	9
32041	6
32042	7
32043	8
32044	8
32045	9
32046	8
32047	6
32048	7
32049	7
32050	7
32051	9
32052	7
32053	8
32054	7
32055	10
32056	9
32057	8
32058	8
32059	8
32060	5
32061	8
32062	8
32063	9
32064	8
32065	8
32066	7
32067	8
32068	7
32069	9
32070	6
32071	7
32072	7
32073	10
32074	8
32075	8
32076	8
32077	7
32078	7
32079	6
32080	7
32081	6
32082	7
32083	8
32084	6
32085	6
32086	7
32087	7
32088	6
32089	6
32090	7
32091	6
32092	7
32093	6
32094	6
32095	5
32096	7
32097	6
32098	8
32099	7
32100	7
32101	7
32102	7
32103	9
32104	6
32105	6
32106	8
32107	6
32108	8
32109	9
32110	7
32111	8
32112	8
32113	6
32114	4
32115	8
32116	5
32117	6
32118	8
32119	9
32120	6
32121	9
32122	5
32123	8
32124	8
32125	8
32126	5
32127	5
32128	6
32129	7
32130	8
32131	7
32132	7
32133	8
32134	8
32135	7
32136	7
32137	5
32138	8
32139	7
32140	6
32141	7
32142	6
32143	6
32144	8
32145	6
32146	8
32147	7
32148	6
32149	5
32150	8
32151	6
32152	7
32153	9
32154	6
32155	8
32156	5
32157	6
32158	7
32159	7
32160	7
32161	5
32162	6
32163	6
32164	6
32165	6
32166	7
32167	7
32168	6
32169	9
32170	8
32171	7
32172	7
32173	8
32174	7
32175	7
32176	8
32177	6
32178	8
32179	7
32180	7
32181	6
32182	7
32183	7
32184	7
32185	6
32186	6
32187	7
32188	9
32189	7
32190	9
32191	6
32192	7
32193	8
32194	7
32195	10
32196	8
32197	8
32198	9
32199	8
32200	7
32201	8
32202	7
32203	8
32204	9
32205	8
32206	8
32207	6
32208	9
32209	8
32210	8
32211	7
32212	7
32213	7
32214	6
32215	7
32216	8
32217	8
32218	5
32219	8
32220	9
32221	8
32222	7
32223	7
32224	7
32225	7
32226	7
32227	6
32228	8
32229	6
32230	6
32231	8
32232	7
32233	4
32234	4
32235	5
32236	6
32237	6
32238	4
32239	6
32240	7
32241	5
32242	6
32243	6
32244	6
32245	6
32246	6
32247	5
32248	5
32249	5
32250	6
32251	5
32252	5
32253	5
32254	5
32255	7
32256	5
32257	5
32258	6
32259	6
32260	6
32261	4
32262	5
32263	4
32264	5
32265	5
32266	3
32267	4
32268	3
32269	6
32270	4
32271	5
32272	5
32273	5
32274	6
32275	5
32276	3
32277	6
32278	5
32279	5
32280	6
32281	5
32282	6
32283	5
32284	6
32285	7
32286	4
32287	5
32288	7
32289	4
32290	6
32291	4
32292	6
32293	7
32294	5
32295	5
32296	4
32297	4
32298	5
32299	6
32300	8
32301	9
32302	7
32303	5
32304	7
32305	5
32306	8
32307	6
32308	8
32309	7
32310	6
32311	7
32312	7
32313	8
32314	6
32315	7
32316	8
32317	6
32318	5
32319	7
32320	6
32321	7
32322	6
32323	6
32324	8
32325	7
32326	7
32327	6
32328	6
32329	6
32330	8
32331	6
32332	5
32333	6
32334	6
32335	5
32336	6
32337	6
32338	6
32339	7
32340	7
32341	7
32342	5
32343	6
32344	7
32345	8
32346	7
32347	7
32348	7
32349	8
32350	7
32351	6
32352	8
32353	4
32354	6
32355	7
32356	7
32357	8
32358	9
32359	7
32360	5
32361	6
32362	7
32363	5
32364	8
32365	8
32366	6
32367	9
32368	6
32369	8
32370	8
32371	5
32372	7
32373	5
32374	7
32375	7
32376	6
32377	8
32378	6
32379	7
32380	8
32381	8
32382	4
32383	7
32384	6
32385	7
32386	7
32387	7
32388	8
32389	7
32390	7
32391	7
32392	5
32393	8
32394	4
32395	6
32396	6
32397	6
32398	6
32399	6
32400	5
32401	4
32402	8
32403	9
32404	6
32405	5
32406	7
32407	5
32408	8
32409	8
32410	6
32411	4
32412	6
32413	6
32414	8
32415	8
32416	8
32417	7
32418	8
32419	6
32420	5
32421	7
32422	6
32423	6
32424	7
32425	8
32426	7
32427	8
32428	8
32429	8
32430	7
32431	6
32432	5
32433	7
32434	7
32435	7
32436	8
32437	8
32438	8
32439	6
32440	7
32441	7
32442	7
32443	6
32444	7
32445	7
32446	7
32447	9
32448	6
32449	9
32450	5
32451	5
32452	8
32453	7
32454	7
32455	7
32456	8
32457	5
32458	7
32459	9
32460	5
32461	5
32462	6
32463	6
32464	8
32465	7
32466	10
32467	6
32468	7
32469	7
32470	6
32471	9
32472	6
32473	7
32474	7
32475	7
32476	7
32477	7
32478	8
32479	8
32480	7
32481	6
32482	7
32483	5
32484	6
32485	7
32486	8
32487	6
32488	8
32489	6
32490	8
32491	7
32492	7
32493	6
32494	6
32495	7
32496	6
32497	6
32498	6
32499	9
32500	6
32501	7
32502	6
32503	9
32504	7
32505	6
32506	5
32507	7
32508	7
32509	6
32510	6
32511	7
32512	6
32513	6
32514	7
32515	9
32516	8
32517	7
32518	7
32519	6
32520	6
32521	7
32522	5
32523	5
32524	7
32525	6
32526	4
32527	7
32528	6
32529	7
32530	8
32531	6
32532	6
32533	8
32534	8
32535	9
32536	8
32537	6
32538	6
32539	6
32540	7
32541	8
32542	6
32543	6
32544	6
32545	8
32546	7
32547	7
32548	6
32549	7
32550	6
32551	5
32552	6
32553	6
32554	4
32555	6
32556	7
32557	7
32558	8
32559	5
32560	8
32561	7
32562	7
32563	8
32564	7
32565	7
32566	6
32567	6
32568	6
32569	8
32570	8
32571	7
32572	7
32573	7
32574	7
32575	7
32576	7
32577	6
32578	6
32579	7
32580	6
32581	8
32582	5
32583	6
32584	8
32585	7
32586	8
32587	7
32588	7
32589	7
32590	8
32591	7
32592	6
32593	6
32594	6
32595	6
32596	6
32597	7
32598	7
32599	7
32600	6
32601	5
32602	8
32603	6
32604	6
32605	6
32606	7
32607	7
32608	6
32609	6
32610	8
32611	8
32612	9
32613	7
32614	7
32615	7
32616	8
32617	5
32618	6
32619	8
32620	6
32621	4
32622	6
32623	9
32624	5
32625	5
32626	7
32627	8
32628	6
32629	9
32630	7
32631	7
32632	7
32633	6
32634	7
32635	7
32636	6
32637	7
32638	8
32639	5
32640	8
32641	5
32642	8
32643	6
32644	6
32645	7
32646	5
32647	7
32648	7
32649	8
32650	7
32651	8
32652	6
32653	6
32654	8
32655	8
32656	6
32657	8
32658	8
32659	8
32660	6
32661	7
32662	7
32663	7
32664	7
32665	6
32666	6
32667	6
32668	9
