#Frame	TRD
24728	8
24729	10
24730	10
24731	7
24732	9
24733	8
24734	9
24735	11
24736	9
24737	10
24738	9
24739	7
24740	9
24741	13
24742	10
24743	8
24744	9
24745	9
24746	7
24747	8
24748	9
24749	11
24750	8
24751	6
24752	12
24753	8
24754	10
24755	9
24756	11
24757	9
24758	10
24759	10
24760	8
24761	10
24762	9
24763	8
24764	8
24765	8
24766	6
24767	8
24768	7
24769	8
24770	8
24771	8
24772	8
24773	6
24774	6
24775	8
24776	8
24777	8
24778	9
24779	7
24780	6
24781	6
24782	7
24783	6
24784	9
24785	6
24786	6
24787	8
24788	9
24789	8
24790	9
24791	6
24792	6
24793	8
24794	6
24795	7
24796	6
24797	7
24798	9
24799	8
24800	6
24801	7
24802	8
24803	10
24804	5
24805	7
24806	7
24807	6
24808	7
24809	6
24810	8
24811	8
24812	5
24813	8
24814	9
24815	8
24816	10
24817	10
24818	10
24819	7
24820	8
24821	7
24822	10
24823	9
24824	10
24825	11
24826	9
24827	9
24828	7
24829	11
24830	5
24831	8
24832	9
24833	9
24834	5
24835	8
24836	11
24837	8
24838	7
24839	8
24840	7
24841	8
24842	9
24843	8
24844	9
24845	10
24846	9
24847	9
24848	9
24849	7
24850	9
24851	10
24852	11
24853	10
24854	11
24855	11
24856	8
24857	10
24858	11
24859	11
24860	10
24861	8
24862	10
24863	9
24864	10
24865	11
24866	8
24867	9
24868	8
24869	8
24870	8
24871	10
24872	11
24873	10
24874	9
24875	11
24876	11
24877	8
24878	8
24879	10
24880	9
24881	6
24882	9
24883	10
24884	8
24885	8
24886	11
24887	10
24888	7
24889	11
24890	9
24891	11
24892	12
24893	12
24894	9
24895	12
24896	11
24897	9
24898	13
24899	12
24900	9
24901	11
24902	11
24903	11
24904	7
24905	12
24906	11
24907	11
24908	11
24909	10
24910	9
24911	12
24912	13
24913	13
24914	8
24915	12
24916	10
24917	11
24918	12
24919	12
24920	11
24921	11
24922	8
24923	11
24924	12
24925	9
24926	9
24927	9
24928	9
24929	11
24930	10
24931	11
24932	11
24933	10
24934	14
24935	11
24936	11
24937	8
24938	10
24939	10
24940	9
24941	11
24942	10
24943	9
24944	7
24945	8
24946	9
24947	9
24948	7
24949	8
24950	7
24951	8
24952	7
24953	8
24954	10
24955	7
24956	9
24957	10
24958	9
24959	9
24960	11
24961	9
24962	9
24963	9
24964	11
24965	9
24966	9
24967	10
24968	7
24969	7
24970	10
24971	6
24972	7
24973	8
24974	7
24975	7
24976	9
24977	9
24978	8
24979	8
24980	8
24981	7
24982	7
24983	7
24984	5
24985	8
24986	9
24987	7
24988	12
24989	9
24990	11
24991	10
24992	9
24993	11
24994	9
24995	12
24996	12
24997	11
24998	11
24999	11
25000	10
25001	8
25002	10
25003	12
25004	8
25005	10
25006	7
25007	9
25008	8
25009	7
25010	7
25011	6
25012	10
25013	9
25014	7
25015	9
25016	9
25017	7
25018	12
25019	10
25020	10
25021	11
25022	8
25023	9
25024	10
25025	11
25026	10
25027	11
25028	11
25029	12
25030	8
25031	12
25032	9
25033	13
25034	11
25035	10
25036	11
25037	9
25038	8
25039	7
25040	7
25041	8
25042	10
25043	10
25044	10
25045	10
25046	9
25047	11
25048	10
25049	8
25050	10
25051	10
25052	10
25053	9
25054	10
25055	11
25056	10
25057	10
25058	13
25059	10
25060	7
25061	12
25062	10
25063	10
25064	11
25065	11
25066	10
25067	11
25068	13
25069	12
25070	9
25071	10
25072	9
25073	12
25074	10
25075	10
25076	9
25077	7
25078	12
25079	9
25080	10
25081	9
25082	12
25083	12
25084	12
25085	14
25086	14
25087	12
25088	12
25089	14
25090	10
25091	11
25092	12
25093	13
25094	11
25095	11
25096	10
25097	11
25098	12
25099	7
25100	11
25101	12
25102	10
25103	11
25104	11
25105	8
25106	10
25107	12
25108	12
25109	9
25110	9
25111	12
25112	9
25113	8
25114	9
25115	10
25116	12
25117	12
25118	9
25119	10
25120	8
25121	9
25122	11
25123	11
25124	10
25125	9
25126	10
25127	9
25128	11
25129	12
25130	10
25131	11
25132	12
25133	11
25134	11
25135	11
25136	10
25137	10
25138	9
25139	8
25140	12
25141	10
25142	10
25143	10
25144	9
25145	10
25146	10
25147	9
25148	11
25149	11
25150	9
25151	8
25152	11
25153	12
25154	7
25155	11
25156	11
25157	8
25158	10
25159	10
25160	8
25161	9
25162	10
25163	11
25164	12
25165	10
25166	10
25167	10
25168	11
25169	12
25170	12
25171	10
25172	10
25173	12
25174	7
25175	8
25176	11
25177	11
25178	12
25179	9
25180	11
25181	11
25182	11
25183	10
25184	11
25185	9
25186	8
25187	9
25188	11
25189	9
25190	7
25191	7
25192	14
25193	8
25194	11
25195	10
25196	9
25197	11
25198	11
25199	10
25200	10
25201	8
25202	9
25203	8
25204	9
25205	13
25206	8
25207	10
25208	10
25209	12
25210	10
25211	10
25212	10
25213	11
25214	10
25215	12
25216	11
25217	8
25218	10
25219	10
25220	9
25221	11
25222	9
25223	11
25224	9
25225	9
25226	8
25227	12
25228	11
25229	10
25230	5
25231	11
25232	9
25233	9
25234	11
25235	10
25236	10
25237	10
25238	12
25239	9
25240	10
25241	8
25242	9
25243	11
25244	9
25245	12
25246	8
25247	10
25248	10
25249	8
25250	10
25251	9
25252	9
25253	10
25254	11
25255	11
25256	12
25257	8
25258	9
25259	10
25260	11
25261	10
25262	7
25263	10
25264	10
25265	9
25266	9
25267	10
25268	13
25269	11
25270	16
25271	11
25272	9
25273	9
25274	10
25275	4
25276	9
25277	9
25278	9
25279	9
25280	12
25281	11
25282	13
25283	12
25284	12
25285	11
25286	11
25287	13
25288	10
25289	7
25290	11
25291	11
25292	8
25293	12
25294	12
25295	8
25296	9
25297	10
25298	10
25299	10
25300	11
25301	10
25302	10
25303	8
25304	11
25305	11
25306	10
25307	8
25308	10
25309	9
25310	9
25311	9
25312	10
25313	9
25314	10
25315	9
25316	8
25317	12
25318	11
25319	9
25320	10
25321	9
25322	10
25323	9
25324	10
25325	9
25326	9
25327	10
25328	8
25329	10
25330	9
25331	9
25332	11
25333	10
25334	10
25335	9
25336	10
25337	11
25338	9
25339	11
25340	11
25341	8
25342	13
25343	8
25344	9
25345	9
25346	10
25347	10
25348	8
25349	12
25350	9
25351	12
25352	12
25353	10
25354	6
25355	8
25356	10
25357	11
25358	8
25359	9
25360	10
25361	10
25362	10
25363	10
25364	10
25365	11
25366	9
25367	11
25368	12
25369	12
25370	12
25371	9
25372	10
25373	11
25374	11
25375	12
25376	12
25377	11
25378	11
25379	10
25380	11
25381	11
25382	14
25383	10
25384	12
25385	13
25386	10
25387	10
25388	11
25389	11
25390	10
25391	12
25392	10
25393	13
25394	10
25395	10
25396	10
25397	9
25398	9
25399	10
25400	9
25401	10
25402	8
25403	9
25404	12
25405	10
25406	12
25407	11
25408	12
25409	10
25410	10
25411	11
25412	10
25413	11
25414	12
25415	9
25416	9
25417	9
25418	11
25419	9
25420	10
25421	10
25422	10
25423	8
25424	9
25425	9
25426	9
25427	7
25428	9
25429	10
25430	7
25431	9
25432	8
25433	10
25434	9
25435	8
25436	8
25437	11
25438	10
25439	13
25440	9
25441	8
25442	10
25443	8
25444	9
25445	7
25446	12
25447	8
25448	6
25449	8
25450	12
25451	10
25452	7
25453	8
25454	8
25455	8
25456	8
25457	10
25458	8
25459	8
25460	8
25461	9
25462	10
25463	9
25464	9
25465	10
25466	10
25467	10
25468	10
25469	8
25470	9
25471	8
25472	8
25473	11
25474	9
25475	12
25476	10
25477	8
25478	8
25479	8
25480	9
25481	11
25482	11
25483	8
25484	13
25485	12
25486	10
25487	9
25488	10
25489	10
25490	12
25491	8
25492	11
25493	8
25494	8
25495	10
25496	10
25497	8
25498	11
25499	10
25500	8
25501	9
25502	8
25503	11
25504	11
25505	8
25506	9
25507	9
25508	8
25509	9
25510	10
25511	9
25512	12
25513	9
25514	10
25515	9
25516	9
25517	12
25518	9
25519	10
25520	9
25521	10
25522	12
25523	10
25524	12
25525	9
25526	12
25527	12
25528	7
25529	6
25530	9
25531	11
25532	8
25533	10
25534	12
25535	11
25536	11
25537	12
25538	10
25539	12
25540	11
25541	10
25542	10
25543	11
25544	12
25545	12
25546	8
25547	9
25548	9
25549	10
25550	12
25551	9
25552	9
25553	10
25554	7
25555	9
25556	10
25557	7
25558	11
25559	11
25560	9
25561	9
25562	9
25563	6
25564	9
25565	11
25566	11
25567	12
25568	9
25569	10
25570	9
25571	10
25572	11
25573	10
25574	10
25575	10
25576	10
25577	8
25578	11
25579	9
25580	12
25581	8
25582	8
25583	9
25584	14
25585	8
25586	11
25587	12
25588	11
25589	11
25590	12
25591	11
25592	14
25593	10
25594	10
25595	8
25596	11
25597	11
25598	8
25599	7
25600	12
25601	10
25602	14
25603	13
25604	12
25605	11
25606	13
25607	12
25608	8
25609	11
25610	13
25611	12
25612	12
25613	12
25614	12
25615	12
25616	11
25617	11
25618	10
25619	11
25620	9
25621	10
25622	13
25623	14
25624	10
25625	12
25626	13
25627	10
25628	9
25629	10
25630	9
25631	11
25632	10
25633	12
25634	10
25635	9
25636	11
25637	9
25638	12
25639	11
25640	10
25641	12
25642	10
25643	11
25644	13
25645	11
25646	11
25647	11
25648	14
25649	11
25650	12
25651	11
25652	11
25653	12
25654	12
25655	11
25656	12
25657	11
25658	10
25659	9
25660	9
25661	13
25662	11
25663	12
25664	12
25665	12
25666	13
25667	12
25668	13
25669	11
25670	11
25671	10
25672	11
25673	11
25674	8
25675	10
25676	12
25677	15
25678	10
25679	13
25680	12
25681	12
25682	12
25683	10
25684	9
25685	12
25686	10
25687	11
25688	13
25689	10
25690	12
25691	10
25692	12
25693	11
25694	11
25695	11
25696	10
25697	10
25698	12
25699	12
25700	12
25701	12
25702	11
25703	14
25704	12
25705	10
25706	11
25707	16
25708	13
25709	12
25710	12
25711	13
25712	13
25713	12
25714	10
25715	10
25716	11
25717	11
25718	10
25719	14
25720	11
25721	13
25722	12
25723	13
25724	13
25725	13
25726	12
25727	13
25728	12
25729	12
25730	9
25731	12
25732	12
25733	12
25734	11
25735	12
25736	12
25737	12
25738	12
25739	11
25740	9
25741	12
25742	11
25743	12
25744	9
25745	9
25746	11
25747	11
25748	9
25749	11
25750	11
25751	12
25752	9
25753	7
25754	7
25755	9
25756	9
25757	7
25758	8
25759	9
25760	11
25761	11
25762	8
25763	8
25764	8
25765	9
25766	10
25767	10
25768	9
25769	10
25770	11
25771	13
25772	12
25773	9
25774	9
25775	13
25776	11
25777	11
25778	13
25779	12
25780	12
25781	11
25782	15
25783	11
25784	13
25785	11
25786	11
25787	13
25788	8
25789	11
25790	13
25791	12
25792	13
25793	12
25794	11
25795	12
25796	12
25797	12
25798	11
25799	9
25800	13
25801	14
25802	14
25803	8
25804	10
25805	13
25806	12
25807	13
25808	12
25809	12
25810	12
25811	14
25812	11
25813	15
25814	14
25815	12
25816	11
25817	10
25818	11
25819	11
25820	11
25821	12
25822	12
25823	12
25824	12
25825	9
25826	11
25827	13
25828	11
25829	10
25830	9
25831	10
25832	11
25833	11
25834	10
25835	11
25836	12
25837	10
25838	12
25839	11
25840	11
25841	9
25842	13
25843	9
25844	10
25845	12
25846	11
25847	12
25848	11
25849	11
25850	8
25851	12
25852	10
25853	11
25854	11
25855	12
25856	12
25857	8
25858	12
25859	11
25860	13
25861	12
25862	10
25863	10
25864	11
25865	11
25866	11
25867	13
25868	10
25869	12
25870	10
25871	8
25872	9
25873	12
25874	11
25875	10
25876	10
25877	12
25878	13
25879	11
25880	9
25881	10
25882	12
25883	10
25884	12
25885	12
25886	11
25887	13
25888	11
25889	11
25890	11
25891	8
25892	10
25893	12
25894	12
25895	11
25896	11
25897	12
25898	12
25899	7
25900	10
25901	9
25902	9
25903	11
25904	12
25905	9
25906	10
25907	10
25908	9
25909	12
25910	12
25911	12
25912	9
25913	11
25914	10
25915	11
25916	11
25917	10
25918	11
25919	9
25920	11
25921	10
25922	9
25923	10
25924	11
25925	10
25926	11
25927	13
25928	11
25929	8
25930	12
25931	10
25932	13
25933	11
25934	9
25935	10
25936	12
25937	12
25938	11
25939	11
25940	10
25941	11
25942	10
25943	10
25944	9
25945	9
25946	11
25947	11
25948	9
25949	10
25950	9
25951	9
25952	11
25953	12
25954	8
25955	10
25956	10
25957	9
25958	9
25959	10
25960	7
25961	11
25962	9
25963	11
25964	8
25965	11
25966	10
25967	11
25968	13
25969	13
25970	13
25971	12
25972	8
25973	10
25974	9
25975	9
25976	9
25977	13
25978	15
25979	9
25980	11
25981	12
25982	11
25983	9
25984	10
25985	10
25986	8
25987	9
25988	12
25989	8
25990	12
25991	10
25992	12
25993	10
25994	12
25995	15
25996	10
25997	13
25998	12
25999	11
26000	10
26001	12
26002	10
26003	10
26004	11
26005	12
26006	10
26007	9
26008	11
26009	10
26010	11
26011	9
26012	9
26013	13
26014	13
26015	12
26016	7
26017	12
26018	14
26019	13
26020	10
26021	12
26022	10
26023	11
26024	12
26025	12
26026	9
26027	13
26028	11
26029	13
26030	9
26031	10
26032	11
26033	13
26034	9
26035	12
26036	10
26037	9
26038	11
26039	9
26040	8
26041	10
26042	11
26043	10
26044	12
26045	13
26046	12
26047	12
26048	11
26049	12
26050	11
26051	13
26052	11
26053	13
26054	10
26055	9
26056	12
26057	9
26058	11
26059	14
26060	8
26061	12
26062	13
26063	13
26064	12
26065	10
26066	12
26067	15
26068	14
26069	11
26070	11
26071	11
26072	11
26073	11
26074	11
26075	11
26076	10
26077	9
26078	10
26079	11
26080	8
26081	10
26082	11
26083	10
26084	10
26085	13
26086	9
26087	10
26088	9
26089	11
26090	8
26091	10
26092	10
26093	11
26094	10
26095	7
26096	9
26097	12
26098	10
26099	10
26100	10
26101	10
26102	9
26103	11
26104	11
26105	12
26106	10
26107	10
26108	11
26109	11
26110	10
26111	10
26112	10
26113	12
26114	11
26115	11
26116	9
26117	11
26118	8
26119	6
26120	11
26121	10
26122	9
26123	8
26124	11
26125	12
26126	9
26127	8
26128	8
26129	12
26130	11
26131	10
26132	10
26133	9
26134	8
26135	9
26136	11
26137	9
26138	10
26139	9
26140	8
26141	8
26142	11
26143	11
26144	9
26145	7
26146	9
26147	10
26148	7
26149	8
26150	9
26151	9
26152	7
26153	9
26154	10
26155	8
26156	8
26157	8
26158	9
26159	9
26160	7
26161	10
26162	8
26163	10
26164	10
26165	10
26166	8
26167	9
26168	7
26169	7
26170	10
26171	9
26172	10
26173	11
26174	9
26175	8
26176	11
26177	11
26178	8
26179	7
26180	7
26181	11
26182	7
26183	9
26184	7
26185	9
26186	6
26187	7
26188	9
26189	7
26190	7
26191	6
26192	8
26193	6
26194	9
26195	9
26196	9
26197	8
26198	11
26199	11
26200	9
26201	12
26202	9
26203	8
26204	6
26205	7
26206	8
26207	7
26208	7
26209	10
26210	10
26211	10
26212	8
26213	7
26214	8
26215	9
26216	9
26217	10
26218	8
26219	11
26220	8
26221	10
26222	11
26223	6
26224	9
26225	10
26226	8
26227	9
26228	8
26229	10
26230	8
26231	11
26232	9
26233	11
26234	10
26235	9
26236	8
26237	9
26238	8
26239	8
26240	10
26241	7
26242	8
26243	8
26244	8
26245	9
26246	9
26247	9
26248	7
26249	9
26250	9
26251	10
26252	10
26253	10
26254	10
26255	7
26256	9
26257	9
26258	8
26259	9
26260	11
26261	9
26262	10
26263	10
26264	9
26265	10
26266	9
26267	10
26268	11
26269	11
26270	10
26271	10
26272	10
26273	12
26274	10
26275	9
26276	11
26277	10
26278	11
26279	12
26280	12
26281	7
26282	11
26283	11
26284	11
26285	13
26286	11
26287	10
26288	9
26289	11
26290	11
26291	9
26292	10
26293	12
26294	11
26295	10
26296	11
26297	9
26298	11
26299	10
26300	11
26301	8
26302	8
26303	10
26304	10
26305	10
26306	11
26307	11
26308	7
26309	8
26310	11
26311	7
26312	10
26313	10
26314	10
26315	12
26316	8
26317	12
26318	11
26319	10
26320	10
26321	10
26322	8
26323	11
26324	8
26325	9
26326	7
26327	8
26328	8
26329	8
26330	8
26331	7
26332	9
26333	9
26334	8
26335	6
26336	9
26337	6
26338	10
26339	9
26340	11
26341	10
26342	9
26343	11
26344	8
26345	9
26346	9
26347	7
26348	6
26349	10
26350	8
26351	9
26352	7
26353	7
26354	10
26355	9
26356	9
26357	8
26358	6
26359	8
26360	8
26361	11
26362	11
26363	7
26364	9
26365	10
26366	10
26367	7
26368	8
26369	8
26370	8
26371	11
26372	9
26373	8
26374	11
26375	11
26376	10
26377	9
26378	11
26379	10
26380	12
26381	10
26382	11
26383	12
26384	10
26385	10
26386	12
26387	10
26388	9
26389	10
26390	8
26391	11
26392	9
26393	9
26394	11
26395	10
26396	10
26397	10
26398	9
26399	11
26400	9
26401	10
26402	12
26403	10
26404	7
26405	8
26406	13
26407	12
26408	10
26409	12
26410	11
26411	12
26412	10
26413	9
26414	10
26415	9
26416	9
26417	10
26418	8
26419	10
26420	7
26421	11
26422	8
26423	10
26424	9
26425	8
26426	11
26427	11
26428	10
26429	8
26430	9
26431	11
26432	10
26433	8
26434	11
26435	11
26436	9
26437	11
26438	9
26439	11
26440	8
26441	9
26442	12
26443	11
26444	10
26445	14
26446	8
26447	8
26448	11
26449	9
26450	10
26451	11
26452	12
26453	11
26454	10
26455	10
26456	10
26457	10
26458	11
26459	10
26460	10
26461	9
26462	9
26463	8
26464	8
26465	9
26466	9
26467	9
26468	10
26469	10
26470	10
26471	9
26472	14
26473	10
26474	9
26475	10
26476	9
26477	11
26478	11
26479	9
26480	8
26481	8
26482	11
26483	9
26484	8
26485	9
26486	10
26487	10
26488	10
26489	10
26490	11
26491	8
26492	7
26493	12
26494	10
26495	11
26496	10
26497	10
26498	12
26499	11
26500	11
26501	11
26502	12
26503	9
26504	11
26505	11
26506	9
26507	13
26508	12
26509	8
26510	11
26511	11
26512	11
26513	10
26514	8
26515	7
26516	7
26517	7
26518	10
26519	8
26520	9
26521	8
26522	9
26523	10
26524	6
26525	7
26526	9
26527	11
26528	10
26529	10
26530	10
26531	9
26532	9
26533	9
26534	10
26535	9
26536	10
26537	8
26538	11
26539	13
26540	12
26541	8
26542	10
26543	10
26544	9
26545	8
26546	9
26547	10
26548	8
26549	10
26550	9
26551	11
26552	9
26553	11
26554	10
26555	9
26556	9
26557	9
26558	11
26559	11
26560	9
26561	11
26562	9
26563	9
26564	10
26565	11
26566	10
26567	9
26568	11
26569	9
26570	10
26571	9
26572	10
26573	11
26574	9
26575	8
26576	10
26577	10
26578	11
26579	9
26580	9
26581	11
26582	10
26583	12
26584	11
26585	8
26586	10
26587	9
26588	9
26589	10
26590	11
26591	9
26592	9
26593	9
26594	8
26595	10
26596	11
26597	9
26598	9
26599	10
26600	7
26601	8
26602	11
26603	9
26604	12
26605	10
26606	7
26607	11
26608	8
26609	6
26610	5
26611	10
26612	9
26613	10
26614	8
26615	12
26616	9
26617	12
26618	10
26619	9
26620	9
26621	9
26622	6
26623	9
26624	8
26625	10
26626	9
26627	10
26628	9
26629	11
26630	11
26631	10
26632	11
26633	12
26634	13
26635	10
26636	11
26637	12
26638	13
26639	11
26640	12
26641	14
26642	11
26643	10
26644	11
26645	9
26646	7
26647	6
26648	7
26649	8
26650	10
26651	9
26652	11
26653	8
26654	9
26655	7
26656	9
26657	7
26658	6
26659	7
26660	7
26661	8
26662	10
26663	10
26664	9
26665	9
26666	9
26667	10
26668	7
26669	9
26670	10
26671	9
26672	10
26673	8
26674	6
26675	8
26676	10
26677	10
26678	9
26679	11
26680	9
26681	9
26682	8
26683	8
26684	10
26685	9
26686	10
26687	9
26688	8
26689	10
26690	7
26691	9
26692	7
26693	11
26694	10
26695	8
26696	6
26697	11
26698	8
26699	9
26700	9
26701	10
26702	8
26703	8
26704	7
26705	10
26706	10
26707	9
26708	9
26709	11
26710	9
26711	8
26712	8
26713	9
26714	11
26715	8
26716	11
26717	8
26718	8
26719	10
26720	9
26721	9
26722	11
26723	7
26724	8
26725	10
26726	8
26727	10
26728	9
26729	9
26730	9
26731	9
26732	9
26733	10
26734	11
26735	10
26736	10
26737	9
26738	11
26739	11
26740	10
26741	9
26742	8
26743	9
26744	9
26745	7
26746	8
26747	7
26748	6
26749	8
26750	9
26751	9
26752	8
26753	7
26754	9
26755	6
26756	8
26757	6
26758	6
26759	6
26760	9
26761	10
26762	11
26763	6
26764	9
26765	10
26766	8
26767	12
26768	8
26769	7
26770	6
26771	7
26772	6
26773	9
26774	6
26775	7
26776	6
26777	6
26778	5
26779	5
26780	6
26781	6
26782	8
26783	7
26784	10
26785	13
26786	12
26787	9
26788	9
26789	9
26790	8
26791	11
26792	8
26793	7
26794	8
26795	6
26796	9
26797	6
26798	9
26799	8
26800	10
26801	8
26802	8
26803	9
26804	9
26805	13
26806	10
26807	11
26808	8
26809	12
26810	11
26811	10
26812	10
26813	10
26814	10
26815	10
26816	11
26817	8
26818	10
26819	9
26820	8
26821	8
26822	8
26823	10
26824	9
26825	9
26826	8
26827	12
26828	11
26829	9
26830	11
26831	7
26832	8
26833	7
26834	12
26835	11
26836	9
26837	11
26838	11
26839	9
26840	8
26841	9
26842	10
26843	7
26844	8
26845	6
26846	9
26847	9
26848	8
26849	7
26850	5
26851	12
26852	10
26853	6
26854	4
26855	7
26856	7
26857	5
26858	8
26859	8
26860	6
26861	6
26862	10
26863	10
26864	9
26865	7
26866	6
26867	7
26868	9
26869	6
26870	9
26871	8
26872	9
26873	9
26874	9
26875	6
26876	8
26877	8
26878	6
26879	10
26880	7
26881	8
26882	10
26883	10
26884	12
26885	8
26886	10
26887	9
26888	6
26889	7
26890	9
26891	9
26892	8
26893	7
26894	8
26895	7
26896	5
26897	7
26898	7
26899	8
26900	8
26901	6
26902	8
26903	6
26904	7
26905	8
26906	8
26907	9
26908	6
26909	8
26910	9
26911	8
26912	5
26913	7
26914	8
26915	7
26916	7
26917	7
26918	10
26919	4
26920	7
26921	8
26922	5
26923	7
26924	6
26925	9
26926	7
26927	10
26928	10
26929	10
26930	10
26931	8
26932	7
26933	7
26934	8
26935	7
26936	7
26937	8
26938	9
26939	8
26940	9
26941	11
26942	10
26943	9
26944	8
26945	7
26946	7
26947	9
26948	7
26949	9
26950	9
26951	9
26952	9
26953	10
26954	8
26955	8
26956	8
26957	8
26958	8
26959	10
26960	8
26961	8
26962	10
26963	10
26964	7
26965	9
26966	8
26967	10
26968	7
26969	7
26970	10
26971	5
26972	8
26973	6
26974	8
26975	8
26976	7
26977	8
26978	11
26979	9
26980	9
26981	9
26982	9
26983	7
26984	11
26985	11
26986	11
26987	11
26988	11
26989	10
26990	8
26991	6
26992	8
26993	10
26994	8
26995	9
26996	13
26997	11
26998	8
26999	10
27000	9
27001	12
27002	10
27003	9
27004	12
27005	11
27006	10
27007	11
27008	10
27009	11
27010	8
27011	11
27012	10
27013	12
27014	11
27015	9
27016	10
27017	10
27018	11
27019	9
27020	8
27021	8
27022	8
27023	9
27024	9
27025	7
27026	6
27027	9
27028	9
27029	7
27030	9
27031	9
27032	8
27033	7
27034	10
27035	9
27036	8
27037	9
27038	7
27039	10
27040	10
27041	6
27042	8
27043	9
27044	7
27045	8
27046	7
27047	10
27048	11
27049	8
27050	10
27051	9
27052	10
27053	9
27054	11
27055	9
27056	10
27057	9
27058	7
27059	9
27060	8
27061	9
27062	11
27063	10
27064	8
27065	9
27066	9
27067	9
27068	10
27069	10
27070	6
27071	12
27072	10
27073	11
27074	10
27075	10
27076	8
27077	10
27078	10
27079	8
27080	9
27081	7
27082	10
27083	5
27084	8
27085	9
27086	9
27087	7
27088	9
27089	8
27090	10
27091	11
27092	12
27093	7
27094	9
27095	9
27096	9
27097	11
27098	7
27099	7
27100	9
27101	10
27102	9
27103	10
27104	9
27105	8
27106	8
27107	10
27108	8
27109	8
27110	8
27111	7
27112	10
27113	11
27114	8
27115	9
27116	9
27117	9
27118	11
27119	9
27120	10
27121	11
27122	10
27123	11
27124	10
27125	10
27126	10
27127	10
27128	10
27129	10
27130	10
27131	8
27132	11
27133	11
27134	10
27135	10
27136	9
27137	12
27138	10
27139	13
27140	11
27141	12
27142	10
27143	9
27144	6
27145	9
27146	8
27147	10
27148	9
27149	7
27150	9
27151	11
27152	8
27153	10
27154	12
27155	10
27156	10
27157	12
27158	10
27159	9
27160	10
27161	9
27162	9
27163	10
27164	8
27165	10
27166	7
27167	8
27168	10
27169	10
27170	8
27171	9
27172	8
27173	8
27174	9
27175	9
27176	9
27177	7
27178	9
27179	8
27180	10
27181	8
27182	11
27183	9
27184	9
27185	9
27186	10
27187	8
27188	7
27189	8
27190	8
27191	11
27192	8
27193	8
27194	7
27195	8
27196	6
27197	9
27198	9
27199	9
27200	6
27201	10
27202	8
27203	7
27204	11
27205	9
27206	10
27207	9
27208	8
27209	10
27210	11
27211	8
27212	10
27213	8
27214	8
27215	10
27216	7
27217	10
27218	8
27219	8
27220	8
27221	9
27222	10
27223	12
27224	8
27225	12
27226	7
27227	9
27228	9
27229	11
27230	10
27231	9
27232	10
27233	9
27234	11
27235	9
27236	11
27237	8
27238	9
27239	9
27240	11
27241	12
27242	8
27243	8
27244	10
27245	7
27246	10
27247	9
27248	11
27249	10
27250	10
27251	11
27252	9
27253	9
27254	9
27255	10
27256	8
27257	10
27258	9
27259	8
27260	9
27261	9
27262	11
27263	10
27264	8
27265	8
