#Frame     RMSD_00002
   30946       3.6097
   30947       3.4735
   30948       3.4946
   30949       3.5134
   30950       3.5230
   30951       3.4533
   30952       3.4461
   30953       3.4405
   30954       3.4450
   30955       3.5560
   30956       3.4501
   30957       3.5569
   30958       3.5564
   30959       3.5651
   30960       3.5208
   30961       3.6109
   30962       3.4938
   30963       3.5132
   30964       3.5942
   30965       3.5474
   30966       3.5257
   30967       3.5093
   30968       3.5422
   30969       3.4900
   30970       3.4663
   30971       3.5809
   30972       3.5078
   30973       3.5691
   30974       3.5891
   30975       3.6516
   30976       3.5844
   30977       3.6058
   30978       3.5349
   30979       3.5266
   30980       3.4422
   30981       3.5317
   30982       3.4994
   30983       3.5499
   30984       3.4551
   30985       3.5276
   30986       3.6226
   30987       3.5383
   30988       3.5933
   30989       3.6268
   30990       3.6333
   30991       3.6690
   30992       3.6858
   30993       3.6032
   30994       3.6442
   30995       3.6508
   30996       3.6528
   30997       3.5872
   30998       3.6805
   30999       3.5761
   31000       3.5971
   31001       3.6513
   31002       3.7728
   31003       3.7267
   31004       3.6887
   31005       3.6354
   31006       3.5630
   31007       3.6434
   31008       3.5840
   31009       3.6411
   31010       3.6241
   31011       3.6527
   31012       3.5873
   31013       3.5786
   31014       3.5380
   31015       3.5279
   31016       3.4906
   31017       3.5085
   31018       3.5427
   31019       3.4734
   31020       3.5048
   31021       3.4769
   31022       3.3925
   31023       3.4958
   31024       3.4764
   31025       3.4367
   31026       3.4726
   31027       3.4999
   31028       3.5262
   31029       3.4987
   31030       3.5657
   31031       3.6367
   31032       3.6351
   31033       3.5875
   31034       3.5602
   31035       3.5423
   31036       3.5393
   31037       3.5604
   31038       3.5193
   31039       3.5288
   31040       3.5124
   31041       3.5488
   31042       3.5517
   31043       3.5168
   31044       3.5892
   31045       3.5175
   31046       3.5590
   31047       3.4938
   31048       3.5589
   31049       3.5173
   31050       3.5153
   31051       3.5954
   31052       3.5681
   31053       3.6078
   31054       3.6287
   31055       3.6449
   31056       3.5842
   31057       3.5532
   31058       3.5665
   31059       3.6054
   31060       3.6350
   31061       3.5664
   31062       3.6407
   31063       3.5773
   31064       3.5415
   31065       3.5506
   31066       3.5578
   31067       3.4906
   31068       3.5830
   31069       3.5405
   31070       3.5410
   31071       3.5188
   31072       3.4825
   31073       3.4393
   31074       3.4520
   31075       3.4522
   31076       3.4152
   31077       3.3928
   31078       3.4039
   31079       3.3507
   31080       3.3850
   31081       3.3703
   31082       3.3539
   31083       3.4948
   31084       3.4987
   31085       3.4383
   31086       3.4670
   31087       3.4361
   31088       3.4366
   31089       3.4507
   31090       3.3805
   31091       3.3897
   31092       3.3624
   31093       3.3586
   31094       3.3202
   31095       3.4263
   31096       3.3164
   31097       3.4643
   31098       3.4627
   31099       3.3891
   31100       3.4645
   31101       3.5065
   31102       3.5833
   31103       3.5354
   31104       3.6027
   31105       3.5757
   31106       3.5644
   31107       3.5883
   31108       3.6037
   31109       3.5439
   31110       3.4597
   31111       3.4997
   31112       3.4646
   31113       3.5024
   31114       3.5181
   31115       3.4891
   31116       3.4886
   31117       3.4437
   31118       3.4723
   31119       3.4325
   31120       3.4980
   31121       3.5134
   31122       3.5520
   31123       3.3999
   31124       3.4651
   31125       3.4399
   31126       3.4731
   31127       3.4894
   31128       3.4283
   31129       3.4930
   31130       3.4923
   31131       3.4624
   31132       3.4396
   31133       3.3821
   31134       3.4149
   31135       3.5371
   31136       3.3997
   31137       3.3867
   31138       3.4497
   31139       3.4333
   31140       3.5329
   31141       3.5051
   31142       3.4873
   31143       3.5244
   31144       3.5138
   31145       3.5258
   31146       3.5203
   31147       3.5106
   31148       3.5194
   31149       3.5058
   31150       3.5124
   31151       3.4702
   31152       3.4613
   31153       3.4488
   31154       3.4323
   31155       3.3488
   31156       3.3024
   31157       3.3788
   31158       3.3867
   31159       3.3090
   31160       3.3470
   31161       3.3828
   31162       3.3915
   31163       3.4285
   31164       3.4994
   31165       3.5033
   31166       3.4811
   31167       3.4903
   31168       3.4793
   31169       3.6291
   31170       3.4494
   31171       3.4716
   31172       3.4516
   31173       3.5209
   31174       3.5499
   31175       3.5722
   31176       3.5620
   31177       3.5655
   31178       3.5585
   31179       3.5308
   31180       3.5308
   31181       3.5538
   31182       3.5309
   31183       3.5800
   31184       3.6237
   31185       3.5945
   31186       3.6219
   31187       3.5029
   31188       3.5215
   31189       3.4689
   31190       3.4752
   31191       3.4816
   31192       3.5164
   31193       3.4716
   31194       3.4876
   31195       3.5996
   31196       3.5328
   31197       3.6236
   31198       3.5965
   31199       3.5985
   31200       3.5064
   31201       3.4264
   31202       3.4361
   31203       3.5614
   31204       3.5517
   31205       3.5129
   31206       3.5208
   31207       3.5314
   31208       3.5730
   31209       3.5642
   31210       3.5975
   31211       3.5948
   31212       3.5810
   31213       3.6072
   31214       3.6254
   31215       3.6282
   31216       3.5941
   31217       3.6031
   31218       3.5085
   31219       3.5519
   31220       3.5667
   31221       3.5847
   31222       3.5413
   31223       3.4836
   31224       3.6815
   31225       3.6006
   31226       3.6142
   31227       3.5439
   31228       3.5046
   31229       3.5998
   31230       3.6565
   31231       3.6327
   31232       3.5033
   31233       3.5474
   31234       3.5714
   31235       3.6104
   31236       3.5359
   31237       3.5939
   31238       3.5854
   31239       3.5990
   31240       3.5101
   31241       3.6071
   31242       3.4978
   31243       3.4689
   31244       3.5325
   31245       3.4659
   31246       3.4803
   31247       3.5516
   31248       3.4964
   31249       3.4115
   31250       3.4591
   31251       3.4515
   31252       3.4545
   31253       3.5167
   31254       3.6525
   31255       3.4162
   31256       3.4205
   31257       3.4403
   31258       3.4951
   31259       3.5463
   31260       3.4750
   31261       3.4225
   31262       3.4076
   31263       3.4376
   31264       3.5220
   31265       3.4618
   31266       3.5202
   31267       3.4298
   31268       3.4151
   31269       3.3050
   31270       3.3835
   31271       3.4249
   31272       3.4507
   31273       3.3434
   31274       3.4281
   31275       3.3998
   31276       3.3422
   31277       3.3480
   31278       3.3363
   31279       3.3759
   31280       3.2834
   31281       3.3179
   31282       3.4193
   31283       3.4941
   31284       3.5137
   31285       3.5587
   31286       3.5954
   31287       3.5094
   31288       3.4879
   31289       3.3958
   31290       3.4647
   31291       3.4477
   31292       3.4314
   31293       3.4264
   31294       3.5458
   31295       3.5466
   31296       3.5641
   31297       3.5409
   31298       3.4237
   31299       3.4672
   31300       3.3978
   31301       3.4683
   31302       3.5874
   31303       3.5983
   31304       3.4497
   31305       3.4917
   31306       3.5941
   31307       3.6334
   31308       3.4825
   31309       3.6321
   31310       3.6391
   31311       3.6490
   31312       3.6317
   31313       3.5977
   31314       3.4431
   31315       3.5444
   31316       3.4761
   31317       3.5114
   31318       3.4907
   31319       3.5444
   31320       3.5654
   31321       3.5448
   31322       3.3919
   31323       3.5584
   31324       3.4886
   31325       3.5365
   31326       3.5828
   31327       3.5099
   31328       3.5756
   31329       3.5698
   31330       3.6137
   31331       3.5954
   31332       3.5445
   31333       3.5098
   31334       3.5329
   31335       3.6002
   31336       3.4178
   31337       3.4664
   31338       3.5297
   31339       3.6173
   31340       3.5942
   31341       3.5829
   31342       3.5701
   31343       3.5556
   31344       3.6041
   31345       3.4952
   31346       3.5595
   31347       3.5199
   31348       3.5695
   31349       3.5141
   31350       3.5500
   31351       3.5807
   31352       3.5588
   31353       3.5344
   31354       3.6473
   31355       3.5137
   31356       3.5477
   31357       3.5106
   31358       3.4173
   31359       3.4951
   31360       3.4915
   31361       3.5173
   31362       3.4534
   31363       3.4255
   31364       3.5244
   31365       3.5057
   31366       3.5442
   31367       3.5551
   31368       3.5621
   31369       3.6179
   31370       3.6724
   31371       3.5947
   31372       3.6167
   31373       3.5026
   31374       3.5447
   31375       3.5712
   31376       3.5363
   31377       3.5542
   31378       3.4350
   31379       3.4833
   31380       3.4790
   31381       3.5542
   31382       3.5579
   31383       3.5031
   31384       3.5024
   31385       3.5232
   31386       3.4328
   31387       3.5865
   31388       3.5747
   31389       3.6048
   31390       3.7119
   31391       3.6639
   31392       3.5367
   31393       3.5788
   31394       3.5770
   31395       3.5072
   31396       3.4657
   31397       3.4547
   31398       3.5645
   31399       3.5421
   31400       3.6648
   31401       3.5563
   31402       3.7483
   31403       3.6685
   31404       3.6388
   31405       3.6150
   31406       3.5328
   31407       3.4785
   31408       3.5777
   31409       3.6502
   31410       3.6430
   31411       3.5576
   31412       3.5728
   31413       3.5705
   31414       3.5510
   31415       3.5034
   31416       3.5087
   31417       3.4743
   31418       3.4569
   31419       3.5259
   31420       3.4893
   31421       3.5790
   31422       3.4771
   31423       3.4910
   31424       3.4940
   31425       3.5181
   31426       3.4455
   31427       3.4938
   31428       3.5426
   31429       3.5809
   31430       3.5624
   31431       3.5845
   31432       3.5500
   31433       3.4739
   31434       3.4856
   31435       3.4452
   31436       3.4449
   31437       3.4939
