#Frame	ca
30855	5
30856	6
30857	7
30858	6
30859	6
30860	5
30861	6
30862	7
30863	8
30864	5
30865	7
30866	7
30867	7
30868	7
30869	5
30870	6
30871	5
30872	6
30873	3
30874	4
30875	6
30876	5
30877	5
30878	2
30879	5
30880	4
30881	6
30882	6
30883	7
30884	6
30885	5
30886	6
30887	6
30888	5
30889	6
30890	7
30891	4
30892	6
30893	5
30894	5
30895	7
30896	7
30897	6
30898	5
30899	5
30900	7
30901	5
30902	6
30903	5
30904	7
30905	5
30906	6
30907	5
30908	7
30909	7
30910	7
30911	5
30912	6
30913	5
30914	5
30915	6
30916	6
30917	7
30918	7
30919	4
30920	7
30921	7
30922	7
30923	6
30924	6
30925	5
30926	6
30927	5
30928	5
30929	5
30930	6
30931	6
30932	4
30933	6
30934	7
30935	7
30936	7
30937	8
30938	8
30939	8
30940	8
30941	7
30942	5
30943	9
30944	7
30945	4
30946	5
30947	7
30948	7
30949	7
30950	7
30951	6
30952	7
30953	7
30954	7
30955	5
30956	6
30957	7
30958	6
30959	7
30960	6
30961	5
30962	6
30963	6
30964	6
30965	7
30966	6
30967	6
30968	6
30969	5
30970	6
30971	6
30972	6
30973	5
30974	6
30975	6
30976	7
30977	6
30978	5
30979	7
30980	6
30981	6
30982	7
30983	7
30984	7
30985	7
30986	7
30987	6
30988	7
30989	5
30990	5
30991	6
30992	6
30993	5
30994	6
30995	6
30996	6
30997	6
30998	5
30999	6
31000	6
31001	5
31002	6
31003	5
31004	3
31005	6
31006	4
31007	5
31008	5
31009	5
31010	3
31011	6
31012	5
31013	4
31014	4
31015	5
31016	5
31017	5
31018	6
31019	3
31020	4
31021	5
31022	5
31023	5
31024	5
31025	6
31026	5
31027	5
31028	4
31029	6
31030	5
31031	6
31032	4
31033	4
31034	4
31035	6
31036	5
31037	6
31038	6
31039	5
31040	5
31041	5
31042	6
31043	6
31044	6
31045	5
31046	5
31047	5
31048	4
31049	6
31050	7
31051	5
31052	3
31053	4
31054	4
31055	5
31056	4
31057	5
31058	4
31059	5
31060	4
31061	5
31062	4
31063	4
31064	5
31065	6
31066	5
31067	5
31068	5
31069	6
31070	6
31071	7
31072	5
31073	5
31074	6
31075	5
31076	6
31077	6
31078	6
31079	6
31080	6
31081	5
31082	5
31083	6
31084	6
31085	6
31086	6
31087	6
31088	6
31089	6
31090	7
31091	6
31092	6
31093	7
31094	5
31095	6
31096	6
31097	5
31098	6
31099	7
31100	6
31101	7
31102	7
31103	6
31104	6
31105	7
31106	6
31107	6
31108	7
31109	7
31110	7
31111	6
31112	7
31113	6
31114	6
31115	5
31116	6
31117	7
31118	6
31119	5
31120	6
31121	5
31122	5
31123	7
31124	5
31125	4
31126	7
31127	8
31128	6
31129	6
31130	6
31131	6
31132	3
31133	6
31134	5
31135	7
31136	6
31137	6
31138	5
31139	4
31140	7
31141	7
31142	4
31143	6
31144	6
31145	6
31146	6
31147	5
31148	5
31149	5
31150	7
31151	7
31152	5
31153	6
31154	6
31155	4
31156	6
31157	7
31158	6
31159	5
31160	7
31161	7
31162	7
31163	4
31164	5
31165	6
31166	6
31167	7
31168	7
31169	7
31170	8
31171	7
31172	7
31173	6
31174	7
31175	7
31176	7
31177	7
31178	5
31179	4
31180	7
31181	3
31182	7
31183	7
31184	7
31185	7
31186	6
31187	6
31188	5
31189	5
31190	6
31191	7
31192	6
31193	6
31194	6
31195	6
31196	6
31197	6
31198	7
31199	7
31200	7
31201	5
31202	7
31203	5
31204	5
31205	6
31206	5
31207	6
31208	4
31209	5
31210	4
31211	6
31212	5
31213	6
31214	4
31215	4
31216	4
31217	5
31218	5
31219	6
31220	4
31221	6
31222	6
31223	5
31224	6
31225	6
31226	4
31227	6
31228	4
31229	5
31230	3
31231	5
31232	5
31233	4
31234	5
31235	5
31236	6
31237	5
31238	5
31239	6
31240	5
31241	5
31242	6
31243	6
31244	4
31245	6
31246	5
31247	6
31248	5
31249	6
31250	4
31251	4
31252	5
31253	4
31254	6
31255	5
31256	5
31257	5
31258	6
31259	5
31260	6
31261	5
31262	6
31263	4
31264	5
31265	6
31266	6
31267	6
31268	6
31269	5
31270	7
31271	6
31272	7
31273	7
31274	6
31275	5
31276	6
31277	6
31278	8
31279	6
31280	6
31281	7
31282	7
31283	7
31284	6
31285	4
31286	6
31287	7
31288	6
31289	4
31290	7
31291	7
31292	7
31293	7
31294	5
31295	6
31296	3
31297	5
31298	5
31299	7
31300	7
31301	5
31302	6
31303	5
31304	6
31305	4
31306	6
31307	7
31308	7
31309	6
31310	6
31311	6
31312	6
31313	7
31314	7
31315	6
31316	7
31317	7
31318	7
31319	6
31320	6
31321	6
31322	5
31323	7
31324	5
31325	6
31326	7
31327	6
31328	7
31329	6
31330	6
31331	6
31332	6
31333	6
31334	7
31335	6
31336	6
31337	3
31338	6
31339	4
31340	5
31341	6
31342	5
31343	6
31344	5
31345	5
31346	6
31347	4
31348	3
31349	4
31350	5
31351	4
31352	6
31353	6
31354	6
31355	6
31356	6
31357	6
31358	6
31359	6
31360	4
31361	6
31362	6
31363	5
31364	4
31365	6
31366	6
31367	6
31368	5
31369	6
31370	5
31371	5
31372	4
31373	4
31374	5
31375	4
31376	5
31377	5
31378	6
31379	5
31380	5
31381	4
31382	6
31383	6
31384	6
31385	5
31386	7
31387	6
31388	7
31389	6
31390	6
31391	5
31392	7
31393	7
31394	5
31395	3
31396	7
31397	7
31398	7
31399	7
31400	7
31401	7
31402	7
31403	6
31404	8
31405	7
31406	6
31407	7
31408	7
31409	7
31410	5
31411	6
31412	7
31413	5
31414	5
31415	6
31416	5
31417	6
31418	6
31419	4
31420	5
31421	6
31422	6
31423	7
31424	4
31425	5
31426	6
31427	6
31428	7
31429	7
31430	7
31431	6
31432	7
31433	6
31434	7
31435	7
31436	5
31437	8
31438	5
31439	6
31440	7
31441	6
31442	7
31443	5
31444	6
31445	4
31446	6
31447	6
31448	5
31449	6
31450	5
31451	6
31452	5
31453	6
31454	6
31455	5
31456	6
31457	6
31458	5
31459	7
31460	6
31461	7
31462	5
31463	6
31464	7
31465	7
31466	6
31467	7
31468	6
31469	6
31470	7
31471	6
31472	7
31473	6
31474	6
31475	4
31476	5
31477	4
31478	6
31479	6
31480	6
31481	5
31482	6
31483	4
31484	7
31485	5
31486	4
31487	5
31488	3
31489	6
31490	5
31491	6
31492	6
31493	5
31494	5
31495	6
31496	7
31497	6
31498	6
31499	7
31500	5
31501	7
31502	6
31503	7
31504	6
31505	7
31506	6
31507	5
31508	4
31509	7
31510	6
31511	5
31512	6
31513	6
31514	4
31515	7
31516	6
31517	6
31518	6
31519	6
31520	7
31521	7
31522	6
31523	7
31524	7
31525	7
31526	6
31527	6
31528	6
31529	5
31530	6
31531	7
31532	6
31533	8
31534	5
31535	7
31536	7
31537	8
31538	6
31539	8
31540	9
31541	8
31542	6
31543	7
31544	7
31545	7
31546	5
31547	6
31548	7
31549	7
31550	7
31551	6
31552	5
31553	6
31554	7
31555	6
31556	7
31557	7
31558	6
31559	7
31560	7
31561	4
31562	7
31563	7
31564	6
31565	7
31566	7
31567	6
31568	5
31569	5
31570	7
31571	7
31572	6
31573	6
31574	5
31575	6
31576	5
31577	7
31578	6
31579	6
31580	6
31581	7
31582	7
31583	4
31584	4
31585	5
31586	5
31587	5
31588	7
31589	5
31590	7
31591	5
31592	5
31593	5
31594	7
31595	7
31596	6
31597	6
31598	5
31599	5
31600	6
31601	3
31602	5
31603	4
31604	6
31605	7
31606	8
31607	7
31608	7
31609	6
31610	5
31611	7
31612	5
31613	6
31614	5
31615	8
31616	6
31617	7
31618	5
31619	7
31620	6
31621	7
31622	7
31623	7
31624	6
31625	7
31626	7
31627	7
31628	7
31629	7
31630	7
31631	5
31632	7
31633	6
31634	7
31635	6
31636	7
31637	7
31638	6
31639	6
31640	7
31641	7
31642	6
31643	7
31644	6
31645	6
31646	6
31647	5
31648	7
31649	6
31650	6
31651	8
31652	4
31653	6
31654	7
31655	5
31656	5
31657	5
31658	7
31659	7
31660	7
31661	5
31662	7
31663	7
31664	5
31665	6
31666	7
31667	7
31668	6
31669	6
31670	5
31671	5
31672	6
31673	8
31674	7
31675	6
31676	7
31677	7
31678	7
31679	7
31680	6
31681	7
31682	7
31683	6
31684	5
31685	5
31686	4
31687	5
31688	5
31689	4
31690	5
31691	5
31692	6
31693	5
31694	6
31695	5
31696	4
31697	5
31698	6
31699	5
31700	6
31701	6
31702	6
31703	5
31704	6
31705	5
31706	6
31707	7
31708	6
31709	6
31710	6
31711	6
31712	6
31713	5
31714	6
31715	6
31716	5
31717	5
31718	5
31719	6
31720	6
31721	6
31722	6
31723	6
31724	6
31725	6
31726	6
31727	5
31728	4
31729	6
31730	4
31731	5
31732	5
31733	5
31734	5
31735	6
31736	7
31737	5
31738	6
31739	6
31740	5
31741	5
31742	6
31743	5
31744	4
31745	5
31746	4
31747	5
31748	5
31749	6
31750	4
31751	5
31752	5
31753	4
31754	6
31755	4
31756	4
31757	4
31758	5
31759	5
31760	4
31761	5
31762	5
31763	6
31764	5
31765	3
31766	5
31767	5
31768	5
31769	5
31770	5
31771	6
31772	4
31773	4
31774	5
31775	5
31776	4
31777	4
31778	7
31779	7
31780	4
31781	5
31782	5
31783	5
31784	6
31785	6
31786	5
31787	6
31788	5
31789	4
31790	5
31791	5
31792	5
31793	5
31794	5
31795	6
31796	6
31797	5
31798	7
31799	6
31800	5
31801	4
31802	6
31803	6
31804	5
31805	6
31806	5
31807	5
31808	6
31809	6
31810	7
31811	4
31812	6
31813	5
31814	6
31815	6
31816	6
31817	7
31818	5
31819	5
31820	5
31821	7
31822	3
31823	6
31824	5
31825	5
31826	6
31827	7
31828	3
31829	7
31830	3
31831	5
31832	5
31833	6
31834	6
31835	5
31836	6
31837	4
31838	5
31839	6
31840	6
31841	6
31842	6
31843	5
31844	5
31845	6
31846	4
31847	6
31848	5
31849	6
31850	6
31851	6
31852	4
31853	4
31854	6
31855	6
31856	6
31857	4
31858	4
31859	5
31860	5
31861	6
31862	6
31863	6
31864	6
31865	6
31866	7
31867	5
31868	5
31869	5
31870	5
31871	6
31872	5
31873	5
31874	6
31875	6
31876	6
31877	6
31878	5
31879	7
31880	7
31881	6
31882	5
31883	6
31884	5
31885	6
31886	8
31887	5
31888	5
31889	6
31890	6
31891	7
31892	7
31893	6
31894	5
31895	5
31896	7
31897	7
31898	5
31899	6
31900	6
31901	5
31902	6
31903	6
31904	7
31905	6
31906	5
31907	6
31908	7
31909	5
31910	5
31911	7
31912	5
31913	5
31914	5
31915	5
31916	5
31917	4
31918	6
31919	4
31920	5
31921	6
31922	7
31923	6
31924	6
31925	5
31926	5
31927	7
31928	7
31929	7
31930	6
31931	6
31932	8
31933	4
31934	4
31935	5
31936	7
31937	6
31938	7
31939	6
31940	6
31941	6
31942	6
31943	4
31944	7
31945	5
31946	6
31947	7
31948	7
31949	6
31950	6
31951	7
31952	6
31953	6
31954	6
31955	5
31956	4
31957	6
31958	5
31959	6
31960	6
31961	3
31962	5
31963	5
31964	5
31965	7
31966	6
31967	7
31968	4
31969	5
31970	5
31971	3
31972	6
31973	6
31974	7
31975	5
31976	6
31977	5
31978	4
31979	4
31980	7
31981	6
31982	7
31983	5
31984	6
31985	6
31986	5
31987	6
31988	5
31989	3
31990	5
31991	4
31992	5
31993	4
31994	5
31995	5
31996	4
31997	6
31998	5
31999	6
32000	5
32001	6
32002	4
32003	4
32004	7
32005	6
32006	4
32007	2
32008	7
32009	4
32010	6
32011	5
32012	5
32013	6
32014	5
32015	3
32016	4
32017	5
32018	5
32019	6
32020	6
32021	6
32022	5
32023	5
32024	6
32025	5
32026	5
32027	4
32028	7
32029	6
32030	5
32031	7
32032	7
32033	5
32034	5
32035	4
32036	2
32037	5
32038	5
32039	6
32040	5
32041	5
32042	6
32043	4
32044	6
32045	5
32046	4
32047	5
32048	5
32049	6
32050	5
32051	5
32052	4
32053	6
32054	7
32055	6
32056	4
32057	4
32058	4
32059	5
32060	6
32061	5
32062	4
32063	4
32064	3
32065	4
32066	3
32067	3
32068	4
32069	4
32070	5
32071	5
32072	5
32073	6
32074	5
32075	6
32076	6
32077	7
32078	6
32079	4
32080	7
32081	6
32082	5
32083	6
32084	7
32085	6
32086	6
32087	4
32088	6
32089	6
32090	6
32091	8
32092	5
32093	5
32094	8
32095	5
32096	4
32097	4
32098	5
32099	5
32100	4
32101	5
32102	6
32103	6
32104	2
32105	6
32106	6
32107	6
32108	5
32109	5
32110	5
32111	6
32112	4
32113	6
32114	7
32115	6
32116	7
32117	7
32118	6
32119	7
32120	7
32121	7
32122	7
32123	6
32124	7
32125	6
32126	5
32127	6
32128	6
32129	4
32130	6
32131	4
32132	5
32133	6
32134	6
32135	4
32136	6
32137	7
32138	6
32139	4
32140	7
32141	6
32142	5
32143	5
32144	4
32145	5
32146	4
32147	5
32148	5
32149	5
32150	3
32151	6
32152	5
32153	4
32154	2
32155	5
32156	5
32157	5
32158	3
32159	6
32160	4
32161	5
32162	5
32163	6
32164	5
32165	4
32166	5
32167	5
32168	7
32169	5
32170	4
32171	4
32172	6
32173	6
32174	6
32175	4
32176	4
32177	6
32178	5
32179	4
32180	6
32181	5
32182	5
32183	7
32184	7
32185	5
32186	6
32187	4
32188	8
32189	4
32190	5
32191	7
32192	5
32193	5
32194	5
32195	7
32196	7
32197	6
32198	6
32199	5
32200	5
32201	8
32202	5
32203	7
32204	6
32205	7
32206	7
32207	7
32208	5
32209	8
32210	4
32211	7
32212	3
32213	5
32214	5
32215	7
32216	7
32217	6
32218	4
32219	6
32220	6
32221	5
32222	5
32223	7
32224	3
32225	6
32226	4
32227	4
32228	5
32229	7
32230	7
32231	6
32232	5
32233	7
32234	6
32235	5
32236	4
32237	7
32238	7
32239	5
32240	6
32241	5
32242	5
32243	6
32244	5
32245	4
32246	7
32247	4
32248	5
32249	5
32250	7
32251	6
32252	6
32253	6
32254	5
32255	4
32256	5
32257	5
32258	5
32259	3
32260	4
32261	4
32262	5
32263	5
32264	6
32265	3
32266	5
32267	4
32268	5
32269	6
32270	7
32271	7
32272	7
32273	9
32274	6
32275	8
32276	9
32277	7
32278	5
32279	6
32280	9
32281	8
32282	6
32283	8
32284	8
32285	7
32286	7
32287	7
32288	6
32289	6
32290	6
32291	7
32292	6
32293	5
32294	5
32295	5
32296	4
32297	4
32298	3
32299	6
32300	5
32301	4
32302	5
32303	4
32304	5
32305	5
32306	5
32307	7
32308	7
32309	7
32310	5
32311	7
32312	8
32313	3
32314	5
32315	7
32316	4
32317	4
32318	4
32319	3
32320	5
32321	5
32322	4
32323	6
32324	7
32325	4
32326	4
32327	3
32328	4
32329	5
32330	4
32331	9
32332	6
32333	6
32334	5
32335	6
32336	6
32337	5
32338	3
32339	4
32340	5
32341	5
32342	7
32343	5
32344	7
32345	7
32346	6
32347	5
32348	6
32349	4
32350	6
32351	4
32352	6
32353	7
32354	6
32355	7
32356	7
32357	7
32358	6
32359	6
32360	4
32361	6
32362	7
32363	5
32364	7
32365	5
32366	6
32367	6
32368	6
32369	6
32370	4
32371	6
32372	5
32373	6
32374	5
32375	7
32376	4
32377	7
32378	5
32379	5
32380	5
32381	5
32382	7
32383	7
32384	6
32385	6
32386	6
32387	5
32388	6
32389	6
32390	6
32391	6
32392	7
32393	6
32394	5
32395	6
32396	7
32397	6
32398	7
32399	7
32400	7
32401	7
32402	6
32403	6
32404	5
32405	4
32406	5
32407	7
32408	6
32409	6
32410	6
32411	6
32412	5
32413	6
32414	7
32415	5
32416	3
32417	4
32418	5
32419	7
32420	4
32421	7
32422	5
32423	7
32424	5
32425	6
32426	7
32427	6
32428	6
32429	4
32430	7
32431	5
32432	6
32433	5
32434	4
32435	5
32436	5
32437	4
32438	5
32439	5
32440	5
32441	3
32442	6
32443	6
32444	5
32445	4
32446	4
32447	6
32448	4
32449	5
32450	5
32451	6
32452	7
32453	7
32454	6
32455	5
32456	5
32457	6
32458	4
32459	7
32460	4
32461	4
32462	6
32463	5
32464	4
32465	7
32466	6
32467	7
32468	5
32469	8
32470	6
32471	7
32472	8
32473	4
32474	6
32475	4
32476	6
32477	2
32478	6
32479	5
32480	6
32481	5
32482	7
32483	3
32484	6
32485	7
32486	6
32487	5
32488	8
32489	7
32490	8
32491	8
32492	8
32493	6
32494	6
32495	7
32496	8
32497	6
32498	7
32499	6
32500	6
32501	6
32502	6
32503	6
32504	6
32505	7
32506	7
32507	8
32508	7
32509	9
32510	7
32511	6
32512	6
32513	9
32514	7
32515	7
32516	7
32517	6
32518	7
32519	8
32520	6
32521	4
32522	6
32523	7
32524	5
32525	6
32526	6
32527	6
32528	7
32529	6
32530	6
32531	6
32532	6
32533	6
32534	6
32535	7
32536	7
32537	8
32538	7
32539	8
32540	8
32541	9
32542	8
32543	9
32544	8
32545	9
32546	9
32547	8
32548	9
32549	7
32550	7
32551	9
32552	7
32553	8
32554	8
32555	7
32556	6
32557	8
32558	6
32559	6
32560	8
32561	8
32562	5
32563	5
32564	5
32565	6
32566	5
32567	5
32568	6
32569	6
32570	5
32571	6
32572	7
32573	5
32574	7
32575	4
32576	6
32577	6
32578	6
32579	7
32580	5
32581	7
32582	6
32583	6
32584	6
32585	5
32586	6
32587	7
32588	7
32589	6
32590	5
32591	6
32592	7
32593	5
32594	5
32595	5
32596	6
32597	5
32598	7
32599	7
32600	4
32601	4
32602	4
32603	6
32604	5
32605	4
32606	5
32607	6
32608	5
32609	6
32610	4
32611	4
32612	4
32613	5
32614	5
32615	5
32616	5
32617	5
32618	6
32619	6
32620	3
32621	5
32622	6
32623	6
32624	7
32625	5
32626	4
32627	5
32628	5
32629	7
32630	6
32631	7
32632	6
32633	6
32634	6
32635	8
32636	5
32637	5
32638	6
32639	5
32640	6
32641	4
32642	5
32643	5
32644	6
32645	6
32646	5
32647	7
32648	8
32649	8
32650	6
32651	5
32652	6
32653	6
32654	6
32655	7
32656	7
32657	8
32658	7
32659	6
32660	4
32661	5
32662	5
32663	5
32664	7
32665	6
32666	5
32667	5
32668	6
32669	6
32670	6
32671	5
32672	5
32673	7
32674	6
32675	6
32676	5
32677	7
32678	7
32679	6
32680	6
32681	7
32682	4
32683	7
32684	5
32685	6
32686	4
32687	4
32688	4
32689	5
32690	7
32691	5
32692	7
32693	6
32694	6
32695	6
32696	7
32697	6
32698	6
32699	5
32700	6
32701	6
32702	6
32703	5
32704	7
32705	6
32706	6
32707	7
32708	6
32709	6
32710	6
32711	5
32712	7
32713	6
32714	7
32715	7
32716	6
32717	6
32718	7
32719	5
32720	7
32721	5
32722	6
32723	5
32724	6
32725	5
32726	6
32727	5
32728	6
32729	5
32730	7
32731	6
32732	6
32733	6
32734	7
32735	7
32736	3
32737	5
32738	5
32739	6
32740	6
32741	7
32742	6
32743	6
32744	6
32745	7
32746	7
32747	6
32748	7
32749	6
32750	5
32751	6
32752	6
32753	7
32754	7
32755	5
32756	5
32757	5
32758	6
32759	3
32760	6
32761	6
32762	6
32763	7
32764	4
32765	4
32766	7
32767	6
32768	7
32769	6
32770	8
32771	6
32772	5
32773	6
32774	4
32775	8
32776	5
32777	7
32778	7
32779	7
32780	6
32781	5
32782	6
32783	6
32784	4
32785	5
32786	3
32787	6
32788	5
32789	7
32790	7
32791	7
32792	5
32793	5
32794	5
32795	6
32796	3
32797	7
32798	7
32799	8
32800	7
32801	7
32802	5
32803	6
32804	4
32805	7
32806	6
32807	7
32808	4
32809	5
32810	5
32811	6
32812	6
32813	4
32814	6
32815	4
32816	5
32817	5
32818	4
32819	5
32820	5
32821	5
32822	5
32823	4
32824	7
32825	5
32826	6
32827	5
32828	5
32829	6
32830	5
32831	5
32832	8
32833	7
32834	6
32835	6
32836	5
32837	7
32838	5
32839	6
32840	7
32841	6
32842	7
32843	6
32844	6
32845	7
32846	5
32847	6
32848	6
32849	4
32850	6
32851	6
32852	6
32853	6
32854	7
32855	10
32856	7
32857	7
32858	6
32859	8
32860	8
32861	7
32862	6
32863	5
32864	7
32865	8
32866	10
32867	7
32868	8
32869	6
32870	5
32871	7
32872	7
32873	6
32874	6
32875	6
32876	6
32877	7
32878	6
32879	7
32880	7
32881	6
32882	7
32883	6
32884	5
32885	6
32886	6
32887	6
32888	6
32889	5
32890	5
32891	7
32892	7
32893	7
32894	7
32895	7
32896	7
32897	6
32898	6
32899	6
32900	8
32901	3
32902	6
32903	5
32904	6
32905	8
32906	7
32907	7
32908	8
32909	7
32910	7
32911	5
32912	6
32913	5
32914	4
32915	6
32916	6
32917	6
32918	6
32919	5
32920	6
32921	5
32922	7
32923	6
32924	5
32925	5
32926	7
32927	3
32928	5
32929	4
32930	9
32931	5
32932	3
32933	4
32934	6
32935	5
32936	4
32937	6
32938	5
32939	6
32940	5
32941	6
32942	4
32943	6
32944	5
32945	3
32946	5
32947	7
32948	5
32949	4
32950	5
32951	6
32952	4
32953	5
32954	6
32955	7
32956	5
32957	6
32958	6
32959	7
32960	6
32961	5
32962	4
32963	5
32964	6
32965	5
32966	6
32967	6
32968	4
32969	5
32970	5
32971	6
32972	6
32973	5
32974	5
32975	4
32976	4
32977	6
32978	6
32979	6
32980	5
32981	5
32982	5
32983	5
32984	6
32985	7
32986	5
32987	6
32988	6
32989	5
32990	6
32991	6
32992	6
32993	5
32994	4
32995	4
32996	5
32997	5
32998	6
32999	5
33000	6
33001	6
33002	6
33003	6
33004	5
33005	7
33006	5
33007	6
33008	4
33009	5
33010	6
33011	3
33012	4
33013	5
33014	7
33015	3
33016	3
33017	6
33018	6
33019	5
33020	5
33021	5
33022	6
33023	7
33024	7
33025	6
33026	5
33027	7
33028	5
33029	5
33030	5
33031	6
33032	6
33033	4
33034	6
33035	7
33036	6
33037	7
33038	7
33039	7
33040	4
33041	6
33042	5
33043	7
33044	3
33045	7
33046	6
33047	6
33048	7
33049	5
33050	6
33051	6
33052	7
33053	6
33054	7
33055	6
33056	5
33057	3
33058	4
33059	6
33060	5
33061	6
33062	4
33063	5
33064	5
33065	7
33066	7
33067	6
33068	7
33069	6
33070	7
33071	5
33072	5
33073	5
33074	6
33075	6
33076	3
33077	4
33078	5
33079	5
33080	7
33081	4
33082	6
33083	5
33084	6
33085	6
33086	6
33087	7
33088	5
33089	4
33090	5
33091	6
33092	5
33093	4
33094	5
33095	6
33096	5
33097	5
33098	6
33099	4
33100	5
33101	5
33102	6
33103	5
33104	4
33105	5
33106	4
33107	5
33108	6
33109	6
33110	7
33111	5
33112	5
33113	6
33114	6
33115	5
33116	5
33117	7
33118	6
33119	6
33120	5
33121	5
33122	5
33123	7
33124	6
33125	5
33126	5
33127	6
33128	4
33129	7
33130	5
33131	6
33132	6
33133	6
33134	8
33135	6
33136	7
33137	6
33138	6
33139	5
33140	5
33141	6
33142	5
33143	7
33144	5
33145	6
33146	8
33147	7
33148	6
33149	7
33150	7
33151	5
33152	6
33153	4
33154	6
33155	6
33156	6
33157	5
33158	7
33159	5
33160	6
33161	6
33162	6
33163	5
33164	7
33165	6
33166	6
33167	7
33168	6
33169	7
33170	7
33171	7
33172	5
33173	6
33174	7
33175	7
33176	6
33177	6
33178	5
33179	6
33180	5
33181	7
33182	5
33183	5
33184	7
33185	2
33186	4
33187	5
33188	6
33189	5
33190	5
33191	4
33192	5
33193	5
33194	5
33195	5
33196	6
33197	6
33198	6
33199	7
33200	7
33201	8
33202	6
33203	7
33204	3
33205	8
33206	5
33207	6
33208	6
33209	6
33210	5
33211	7
33212	8
33213	6
33214	6
33215	6
33216	7
33217	8
33218	8
33219	10
33220	9
33221	8
33222	6
33223	6
33224	7
33225	5
33226	7
33227	5
33228	4
33229	7
33230	6
33231	4
33232	7
33233	6
33234	7
33235	6
33236	5
33237	5
33238	7
33239	6
33240	5
33241	6
33242	7
33243	4
33244	6
33245	7
33246	7
33247	6
33248	4
33249	4
33250	6
33251	7
33252	7
33253	5
33254	6
33255	6
33256	6
33257	4
33258	5
33259	6
33260	6
33261	5
33262	6
33263	6
33264	5
33265	6
33266	4
33267	7
33268	7
33269	5
33270	6
33271	4
33272	7
33273	5
33274	6
33275	6
33276	7
33277	6
33278	6
33279	6
33280	5
33281	5
33282	6
33283	5
33284	5
33285	6
33286	7
33287	8
33288	5
33289	6
33290	7
33291	6
33292	6
33293	6
33294	8
33295	8
33296	8
33297	7
33298	7
33299	6
33300	7
33301	8
33302	7
33303	8
33304	7
33305	5
33306	9
33307	8
33308	7
33309	7
33310	6
33311	6
33312	7
33313	6
33314	7
33315	6
33316	7
33317	6
33318	7
33319	7
33320	10
33321	9
33322	8
33323	6
33324	7
33325	6
33326	9
33327	8
33328	7
33329	8
33330	5
33331	7
33332	6
33333	7
33334	7
33335	9
33336	8
33337	8
33338	9
33339	10
33340	8
33341	8
33342	10
33343	10
33344	8
33345	7
33346	8
33347	9
33348	7
33349	8
33350	8
33351	8
33352	8
33353	9
33354	7
33355	7
33356	8
33357	8
33358	8
33359	7
33360	7
33361	8
33362	10
33363	9
33364	8
33365	8
33366	7
33367	6
33368	8
33369	9
33370	8
33371	8
33372	9
33373	7
33374	8
33375	7
33376	8
33377	8
33378	8
33379	7
33380	7
33381	7
33382	7
33383	8
33384	8
33385	7
33386	8
33387	7
33388	8
33389	9
33390	9
33391	8
33392	9
33393	9
33394	7
33395	7
33396	8
33397	6
33398	6
33399	7
33400	7
33401	6
33402	7
33403	7
33404	5
33405	7
33406	7
33407	7
33408	6
33409	6
33410	6
33411	6
33412	6
33413	4
33414	5
33415	5
33416	7
33417	8
33418	9
33419	9
33420	8
33421	8
33422	7
33423	8
33424	6
33425	8
33426	8
33427	8
33428	9
33429	8
33430	8
33431	9
33432	8
33433	7
33434	9
33435	8
33436	8
33437	8
33438	9
33439	8
33440	7
33441	8
33442	8
33443	9
33444	6
33445	6
33446	7
33447	6
33448	8
33449	6
33450	7
33451	5
33452	8
33453	8
33454	7
33455	9
33456	8
33457	9
33458	9
33459	8
33460	8
33461	9
33462	9
33463	8
33464	7
33465	8
33466	8
33467	7
33468	8
33469	7
33470	8
33471	7
33472	7
33473	9
33474	7
33475	10
33476	7
33477	8
33478	9
33479	9
33480	7
33481	7
33482	8
33483	8
33484	8
33485	8
33486	9
33487	8
33488	6
33489	7
33490	9
33491	10
33492	9
33493	5
33494	9
33495	9
33496	6
33497	7
33498	7
33499	8
33500	8
33501	9
33502	9
33503	8
33504	8
33505	6
33506	8
33507	8
33508	7
33509	7
33510	8
33511	8
33512	8
33513	7
33514	8
33515	8
33516	8
33517	8
33518	7
33519	9
33520	7
33521	6
33522	8
33523	7
33524	7
33525	7
33526	6
33527	9
33528	8
33529	9
33530	9
33531	7
33532	7
33533	10
33534	10
33535	9
33536	8
33537	6
33538	9
33539	10
33540	7
33541	6
33542	7
33543	6
33544	8
33545	7
33546	9
33547	8
33548	8
33549	8
33550	6
33551	6
33552	7
33553	7
33554	6
33555	8
33556	7
33557	5
33558	5
33559	5
33560	6
33561	6
33562	6
33563	8
33564	7
33565	7
33566	9
33567	7
33568	7
33569	6
33570	5
33571	5
33572	5
33573	6
33574	6
33575	7
33576	7
33577	5
33578	7
33579	8
33580	8
33581	8
33582	7
33583	6
33584	5
33585	6
33586	7
33587	6
33588	8
33589	7
33590	7
33591	8
33592	8
33593	8
33594	8
33595	8
33596	7
33597	7
33598	8
33599	8
33600	7
33601	8
33602	6
33603	8
33604	8
33605	7
33606	8
33607	5
33608	8
33609	4
33610	7
33611	8
33612	6
33613	6
33614	8
33615	7
33616	8
33617	4
33618	7
33619	7
33620	8
33621	7
33622	8
33623	7
33624	8
33625	4
33626	6
33627	7
33628	7
33629	7
33630	6
33631	7
33632	7
33633	5
33634	6
33635	6
33636	6
33637	8
33638	6
33639	8
33640	7
33641	7
33642	6
33643	7
33644	7
33645	7
33646	7
33647	9
33648	7
33649	7
33650	6
33651	7
33652	8
