#Frame	TRD
26657	0
26658	1
26659	1
26660	0
26661	0
26662	1
26663	1
26664	0
26665	0
26666	1
26667	1
26668	1
26669	2
26670	1
26671	1
26672	1
26673	1
26674	0
26675	1
26676	1
26677	2
26678	1
26679	1
26680	2
26681	2
26682	2
26683	1
26684	1
26685	2
26686	2
26687	1
26688	0
26689	1
26690	0
26691	0
26692	2
26693	0
26694	1
26695	0
26696	1
26697	2
26698	1
26699	2
26700	0
26701	2
26702	2
26703	2
26704	2
26705	1
26706	2
26707	1
26708	2
26709	2
26710	2
26711	1
26712	0
26713	1
26714	1
26715	1
26716	1
26717	1
26718	1
26719	3
26720	2
26721	3
26722	2
26723	3
26724	2
26725	3
26726	3
26727	3
26728	3
26729	2
26730	2
26731	1
26732	1
26733	2
26734	2
26735	2
26736	1
26737	2
26738	2
26739	2
26740	1
26741	3
26742	1
26743	3
26744	1
26745	1
26746	1
26747	1
26748	1
26749	1
26750	2
26751	3
26752	3
26753	1
26754	2
26755	2
26756	2
26757	3
26758	1
26759	2
26760	2
26761	2
26762	2
26763	1
26764	2
26765	2
26766	2
26767	2
26768	2
26769	3
26770	1
26771	2
26772	1
26773	2
26774	1
26775	2
26776	2
26777	2
26778	3
26779	3
26780	3
26781	3
26782	2
26783	0
26784	1
26785	1
26786	1
26787	1
26788	0
26789	0
26790	1
26791	1
26792	1
26793	1
26794	1
26795	1
26796	1
26797	1
26798	0
26799	1
26800	2
26801	2
26802	1
26803	2
26804	1
26805	1
26806	1
26807	2
26808	1
26809	1
26810	1
26811	1
26812	1
26813	1
26814	1
26815	1
26816	1
26817	1
26818	1
26819	1
26820	1
26821	3
26822	0
26823	1
26824	2
26825	2
26826	2
26827	1
26828	2
26829	2
26830	1
26831	0
26832	1
26833	1
26834	1
26835	1
26836	1
26837	1
26838	1
26839	1
26840	1
26841	1
26842	1
26843	1
26844	1
26845	1
26846	1
26847	0
26848	0
26849	1
26850	2
26851	1
26852	1
26853	1
26854	1
26855	1
26856	2
26857	1
26858	1
26859	2
26860	2
26861	1
26862	2
26863	2
26864	1
26865	1
26866	2
26867	1
26868	2
26869	2
26870	2
26871	2
26872	2
26873	3
26874	1
26875	2
26876	2
26877	1
26878	2
26879	1
26880	1
26881	1
26882	2
26883	1
26884	2
26885	2
26886	1
26887	0
26888	2
26889	2
26890	1
26891	2
26892	2
26893	2
26894	0
26895	0
26896	1
26897	2
26898	1
26899	0
26900	0
26901	1
26902	1
26903	2
26904	1
26905	1
26906	1
26907	2
26908	0
26909	1
26910	2
26911	2
26912	1
26913	2
26914	0
26915	1
26916	2
26917	3
26918	1
26919	2
26920	1
26921	2
26922	2
26923	2
26924	3
26925	3
26926	1
26927	0
26928	1
26929	1
26930	2
26931	2
26932	3
26933	2
26934	2
26935	1
26936	1
26937	2
26938	1
26939	2
26940	2
26941	2
26942	1
26943	3
26944	2
26945	1
26946	2
26947	2
26948	2
26949	3
26950	1
26951	2
26952	2
26953	2
26954	1
26955	1
26956	0
26957	1
26958	0
26959	1
26960	2
26961	3
26962	3
26963	1
26964	2
26965	1
26966	2
26967	2
26968	2
26969	2
26970	2
26971	0
26972	1
26973	2
26974	1
26975	1
26976	1
26977	0
26978	2
26979	1
26980	1
26981	1
26982	0
26983	1
26984	3
26985	2
26986	2
26987	2
26988	2
26989	2
26990	2
26991	1
26992	0
26993	1
26994	2
26995	1
26996	2
26997	2
26998	2
26999	2
27000	2
27001	2
27002	2
27003	2
27004	2
27005	2
27006	2
27007	1
27008	2
27009	2
27010	1
27011	0
27012	0
27013	0
27014	3
27015	1
27016	2
27017	1
27018	1
27019	2
27020	3
27021	1
27022	1
27023	1
27024	1
27025	1
27026	2
27027	2
27028	1
27029	3
27030	3
27031	2
27032	2
27033	1
27034	1
27035	2
27036	1
27037	0
27038	1
27039	0
27040	0
27041	2
27042	3
27043	1
27044	1
27045	0
27046	2
27047	1
27048	2
27049	1
27050	1
27051	1
27052	1
27053	2
27054	2
27055	1
27056	2
27057	1
27058	1
27059	2
27060	3
27061	1
27062	2
27063	2
27064	2
27065	2
27066	2
27067	3
27068	3
27069	2
27070	2
27071	1
27072	1
27073	2
27074	3
27075	2
27076	1
27077	2
27078	1
27079	2
27080	2
27081	1
27082	2
27083	2
27084	1
27085	2
27086	2
27087	2
27088	2
27089	1
27090	1
27091	1
27092	2
27093	1
27094	1
27095	1
27096	1
27097	2
27098	1
27099	1
27100	1
27101	2
27102	2
27103	2
27104	2
27105	1
27106	1
27107	1
27108	0
27109	0
27110	4
27111	1
27112	2
27113	0
27114	1
27115	1
27116	2
27117	1
27118	1
27119	0
27120	1
27121	1
27122	1
27123	1
27124	1
27125	1
27126	0
27127	0
27128	2
27129	3
27130	2
27131	1
27132	2
27133	2
27134	1
27135	2
27136	2
27137	2
27138	1
27139	2
27140	2
27141	2
27142	2
27143	2
27144	1
27145	1
27146	2
27147	0
27148	2
27149	1
27150	1
27151	0
27152	0
27153	2
27154	1
27155	4
27156	0
27157	1
27158	1
27159	3
27160	2
27161	1
27162	2
27163	1
27164	1
27165	1
27166	1
27167	1
27168	1
27169	0
27170	0
27171	0
27172	1
27173	2
27174	2
27175	1
27176	1
27177	1
27178	2
27179	2
27180	2
27181	1
27182	2
27183	3
27184	2
27185	1
27186	0
27187	1
27188	1
27189	1
27190	2
27191	1
27192	1
27193	2
27194	3
27195	1
27196	3
27197	1
27198	3
27199	3
27200	2
27201	2
27202	1
27203	2
27204	2
27205	1
27206	2
27207	2
27208	2
27209	2
27210	2
27211	1
27212	2
27213	2
27214	1
27215	2
27216	2
27217	3
27218	3
27219	2
27220	4
27221	1
27222	2
27223	2
27224	2
27225	3
27226	1
27227	0
27228	1
27229	2
27230	1
27231	2
27232	1
27233	1
27234	1
27235	2
27236	2
27237	4
27238	1
27239	1
27240	1
27241	1
27242	2
27243	1
27244	2
27245	2
27246	1
27247	1
27248	0
27249	1
27250	1
27251	0
27252	0
27253	1
27254	1
27255	1
27256	2
27257	1
27258	1
27259	1
27260	1
27261	1
27262	1
27263	1
27264	1
27265	1
27266	1
27267	0
27268	1
27269	1
27270	1
27271	2
27272	2
27273	1
27274	1
27275	1
27276	2
27277	1
27278	1
27279	1
27280	2
27281	2
27282	2
27283	2
27284	2
27285	2
27286	1
27287	2
27288	2
27289	1
27290	0
27291	1
27292	1
27293	2
27294	2
27295	2
27296	3
27297	2
27298	1
27299	2
27300	1
27301	2
27302	2
27303	2
27304	2
27305	1
27306	0
27307	2
27308	1
27309	2
27310	2
27311	2
27312	0
27313	0
27314	2
27315	0
27316	0
27317	0
27318	2
27319	2
27320	2
27321	2
27322	2
27323	1
27324	0
27325	1
27326	1
27327	1
27328	1
27329	1
27330	1
27331	1
27332	1
27333	0
27334	1
27335	0
27336	0
27337	2
27338	3
27339	1
27340	1
27341	1
27342	1
27343	0
27344	1
27345	0
27346	0
27347	0
27348	1
27349	1
27350	1
27351	0
27352	0
27353	0
27354	0
27355	0
27356	0
27357	1
27358	1
27359	0
27360	1
27361	0
27362	0
27363	2
27364	1
27365	1
27366	1
27367	0
27368	1
27369	1
27370	1
27371	0
27372	2
27373	1
27374	0
27375	0
27376	1
27377	0
27378	0
27379	1
27380	1
27381	1
27382	1
27383	1
27384	0
27385	1
27386	0
27387	1
27388	1
27389	1
27390	0
27391	1
27392	1
27393	1
27394	1
27395	2
27396	2
27397	2
27398	1
27399	1
27400	0
27401	0
27402	0
27403	0
27404	1
27405	2
27406	1
27407	1
27408	1
27409	1
27410	0
27411	1
27412	1
27413	0
27414	2
27415	1
27416	0
27417	1
27418	2
27419	1
27420	1
27421	1
27422	3
27423	3
27424	3
27425	1
27426	2
27427	1
27428	2
27429	2
27430	0
27431	1
27432	2
27433	2
27434	3
27435	2
27436	2
27437	2
27438	2
27439	3
27440	2
27441	1
27442	2
27443	1
27444	1
27445	2
27446	1
27447	2
27448	1
27449	2
27450	2
27451	2
27452	2
27453	1
27454	2
27455	2
27456	2
27457	0
27458	1
27459	2
27460	2
27461	1
27462	2
27463	2
27464	1
27465	2
27466	0
27467	1
27468	1
27469	2
27470	0
27471	0
27472	1
27473	1
27474	1
27475	0
27476	1
27477	4
27478	1
27479	2
27480	2
27481	2
27482	2
27483	2
27484	2
27485	2
27486	1
27487	1
27488	1
27489	2
27490	2
27491	2
27492	1
27493	3
27494	2
27495	2
27496	2
27497	1
27498	2
27499	3
27500	3
27501	1
27502	1
27503	2
27504	2
27505	4
27506	2
27507	3
27508	2
27509	1
27510	1
27511	0
27512	2
27513	3
27514	2
27515	2
27516	2
27517	1
27518	1
27519	1
27520	3
27521	2
27522	1
27523	2
27524	2
27525	3
27526	0
27527	1
27528	3
27529	2
27530	3
27531	3
27532	2
27533	3
27534	3
27535	1
27536	4
27537	3
27538	2
27539	2
27540	1
27541	1
27542	3
27543	4
27544	2
27545	3
27546	3
27547	2
27548	3
27549	2
27550	1
27551	1
27552	1
27553	4
27554	2
27555	4
27556	3
27557	3
27558	3
27559	1
27560	2
27561	2
27562	2
27563	3
27564	2
27565	2
27566	2
27567	2
27568	3
27569	2
27570	2
27571	1
27572	2
27573	1
27574	2
27575	2
27576	3
27577	3
27578	0
27579	2
27580	1
27581	2
27582	0
27583	2
27584	1
27585	2
27586	1
27587	1
27588	2
27589	0
27590	2
27591	1
27592	2
27593	1
27594	2
27595	1
27596	3
27597	1
27598	1
27599	1
27600	2
27601	2
27602	3
27603	0
27604	2
27605	1
27606	2
27607	2
27608	2
27609	1
27610	2
27611	2
27612	2
27613	1
27614	1
27615	1
27616	1
27617	2
27618	4
27619	3
27620	2
27621	2
27622	3
27623	2
27624	2
27625	2
27626	2
27627	2
27628	2
27629	2
27630	1
27631	1
27632	3
27633	3
27634	4
27635	2
27636	3
27637	2
27638	3
27639	1
27640	2
27641	3
27642	3
27643	3
27644	3
27645	2
27646	3
27647	3
27648	3
27649	4
27650	2
27651	2
27652	2
27653	2
27654	2
27655	2
27656	2
27657	2
27658	2
27659	2
27660	1
27661	0
27662	1
27663	2
27664	2
27665	1
27666	1
27667	2
27668	1
27669	1
27670	2
27671	1
27672	1
27673	2
27674	1
27675	1
27676	1
27677	1
27678	0
27679	1
27680	1
27681	2
27682	3
27683	1
27684	4
27685	3
27686	2
27687	2
27688	2
27689	3
27690	3
27691	2
27692	0
27693	3
27694	3
27695	2
27696	2
27697	3
27698	2
27699	2
27700	1
27701	2
27702	2
27703	3
27704	2
27705	3
27706	3
27707	3
27708	1
27709	2
27710	2
27711	2
27712	3
27713	4
27714	3
27715	3
27716	2
27717	2
27718	1
27719	1
27720	2
27721	2
27722	2
27723	2
27724	2
27725	1
27726	2
27727	2
27728	2
27729	2
27730	1
27731	1
27732	1
27733	2
27734	2
27735	2
27736	2
27737	3
27738	3
27739	2
27740	1
27741	1
27742	2
27743	2
27744	2
27745	1
27746	0
27747	2
27748	2
27749	1
27750	2
27751	2
27752	2
27753	1
27754	1
27755	2
27756	2
27757	2
27758	2
27759	1
27760	0
27761	1
27762	1
27763	2
27764	2
27765	1
27766	0
27767	1
27768	2
27769	2
27770	2
27771	1
27772	1
27773	1
27774	1
27775	0
27776	1
27777	1
27778	1
27779	1
27780	3
27781	2
27782	2
27783	2
27784	1
27785	1
27786	1
27787	2
27788	2
27789	3
27790	2
27791	1
27792	2
27793	2
27794	2
27795	2
27796	2
27797	2
27798	1
27799	2
27800	3
27801	3
27802	3
27803	2
27804	1
27805	2
27806	1
27807	0
27808	2
27809	2
27810	1
27811	3
27812	3
27813	1
27814	2
27815	2
27816	2
27817	0
27818	2
27819	2
27820	2
27821	1
27822	1
27823	0
27824	2
27825	2
27826	2
27827	3
27828	2
27829	1
27830	2
27831	2
27832	1
27833	3
27834	0
27835	1
27836	3
27837	2
27838	2
27839	2
27840	2
27841	1
27842	1
27843	2
27844	0
27845	2
27846	1
27847	1
27848	1
27849	2
27850	2
27851	2
27852	1
27853	1
27854	0
27855	1
27856	1
27857	2
27858	2
27859	2
27860	2
27861	2
27862	2
27863	2
27864	2
27865	1
27866	1
27867	2
27868	2
27869	0
27870	2
27871	2
27872	1
27873	1
27874	1
27875	2
27876	1
27877	1
27878	2
27879	1
27880	1
27881	2
27882	2
27883	2
27884	2
27885	3
27886	1
27887	1
27888	1
27889	1
27890	1
27891	1
27892	2
27893	0
27894	0
27895	1
27896	1
27897	1
27898	1
27899	1
27900	0
27901	1
27902	1
27903	1
27904	0
27905	1
27906	1
27907	1
27908	1
27909	0
27910	1
27911	2
27912	1
27913	1
27914	2
27915	2
27916	1
27917	2
27918	2
27919	2
27920	2
27921	2
27922	1
27923	2
27924	2
27925	2
27926	2
27927	1
27928	2
27929	1
27930	2
27931	3
27932	2
27933	2
27934	2
27935	1
27936	0
27937	1
27938	2
27939	2
27940	2
27941	2
27942	2
27943	3
27944	3
27945	2
27946	2
27947	2
27948	3
27949	3
27950	2
27951	2
27952	1
27953	1
27954	1
27955	1
27956	2
27957	1
27958	4
27959	2
27960	2
27961	2
27962	2
27963	2
27964	2
27965	1
27966	3
27967	3
27968	1
27969	1
27970	1
27971	1
27972	1
27973	1
27974	1
27975	1
27976	2
27977	3
27978	1
27979	3
27980	2
27981	0
27982	1
27983	1
27984	1
27985	1
27986	1
27987	0
27988	1
27989	1
27990	2
27991	1
27992	0
27993	0
27994	1
27995	1
27996	1
27997	2
27998	1
27999	1
28000	1
28001	1
28002	1
28003	1
28004	1
28005	1
28006	1
28007	1
28008	1
28009	0
28010	0
28011	1
28012	1
28013	1
28014	0
28015	1
28016	0
28017	1
28018	1
28019	1
28020	1
28021	1
28022	1
28023	1
28024	1
28025	1
28026	1
28027	1
28028	1
28029	1
28030	0
28031	0
28032	1
28033	1
28034	0
28035	2
28036	0
28037	0
28038	0
28039	1
28040	0
28041	1
28042	1
28043	3
28044	2
28045	0
28046	2
28047	1
28048	2
28049	1
28050	0
28051	2
28052	1
28053	2
28054	2
28055	2
28056	2
28057	2
28058	2
28059	1
28060	1
28061	1
28062	2
28063	2
28064	1
28065	2
28066	1
28067	1
28068	2
28069	2
28070	0
28071	0
28072	2
28073	2
28074	2
28075	2
28076	2
28077	1
28078	1
28079	0
28080	2
28081	1
28082	1
28083	1
28084	1
28085	2
28086	2
28087	2
28088	2
28089	2
28090	2
28091	1
28092	1
28093	0
28094	0
28095	0
28096	0
28097	0
28098	1
28099	0
28100	1
28101	0
28102	1
28103	3
28104	0
28105	1
28106	3
28107	1
28108	2
28109	1
28110	1
28111	2
28112	0
28113	1
28114	0
28115	1
28116	0
28117	1
28118	1
28119	2
28120	1
28121	2
28122	1
28123	1
28124	3
28125	2
28126	2
28127	2
28128	1
28129	3
28130	1
28131	2
28132	1
28133	1
28134	1
28135	0
28136	0
28137	1
28138	0
28139	1
28140	1
28141	1
28142	1
28143	0
28144	1
28145	1
28146	1
28147	1
28148	1
28149	0
28150	1
28151	1
28152	1
28153	1
28154	1
28155	0
28156	0
28157	1
28158	1
28159	2
28160	1
28161	4
28162	3
28163	3
28164	2
28165	2
28166	2
28167	0
28168	1
28169	1
28170	1
28171	1
28172	1
28173	2
28174	1
28175	2
28176	2
28177	0
28178	0
28179	2
28180	1
28181	2
28182	2
28183	2
28184	3
28185	2
28186	1
28187	3
28188	1
28189	1
28190	1
28191	1
28192	2
28193	1
28194	2
28195	2
28196	4
28197	1
28198	2
28199	2
28200	2
28201	2
28202	1
28203	2
28204	2
28205	2
28206	1
28207	2
28208	2
28209	3
28210	1
28211	2
28212	2
28213	2
28214	0
28215	2
28216	2
28217	3
28218	2
28219	2
28220	1
28221	3
28222	3
28223	1
28224	2
28225	2
28226	1
28227	2
28228	3
28229	1
28230	1
28231	3
28232	1
28233	2
28234	3
28235	0
28236	2
28237	2
28238	2
28239	1
28240	2
28241	2
28242	2
28243	1
28244	2
28245	3
28246	2
28247	2
28248	3
28249	2
28250	1
28251	2
28252	3
28253	0
28254	3
28255	1
28256	3
28257	2
28258	2
28259	2
28260	2
28261	3
28262	2
28263	2
28264	1
28265	2
28266	2
28267	1
28268	2
28269	2
28270	1
28271	1
28272	1
28273	3
28274	2
28275	2
28276	3
28277	2
28278	1
28279	2
28280	2
28281	2
28282	2
28283	2
28284	0
28285	1
28286	2
28287	1
28288	0
28289	1
28290	0
28291	2
28292	3
28293	1
28294	2
28295	2
28296	1
28297	1
28298	2
28299	2
28300	2
28301	2
28302	3
28303	3
28304	1
28305	2
28306	1
28307	2
28308	3
28309	0
28310	0
28311	0
28312	0
28313	0
28314	1
28315	2
28316	1
28317	1
28318	1
28319	1
28320	0
28321	0
28322	0
28323	0
28324	1
28325	2
28326	1
28327	2
28328	2
28329	1
28330	1
28331	1
28332	1
28333	1
28334	1
28335	1
28336	1
28337	1
28338	1
28339	1
28340	2
28341	1
28342	0
28343	1
28344	2
28345	1
28346	2
28347	0
28348	1
28349	1
28350	2
28351	1
28352	1
28353	0
28354	1
28355	2
28356	1
28357	1
28358	1
28359	1
28360	2
28361	0
28362	1
28363	1
28364	1
28365	1
28366	0
28367	1
28368	0
28369	1
28370	2
28371	1
28372	0
28373	1
28374	0
28375	1
28376	2
28377	1
28378	2
28379	2
28380	2
28381	3
28382	1
28383	1
28384	1
28385	1
28386	2
28387	3
28388	1
28389	3
28390	1
28391	2
28392	2
28393	2
28394	1
28395	2
28396	2
28397	3
28398	2
28399	2
28400	3
28401	3
28402	5
28403	3
28404	3
28405	3
28406	3
28407	2
28408	2
28409	3
28410	2
28411	3
28412	3
28413	2
28414	3
28415	3
28416	3
28417	3
28418	1
28419	3
28420	3
28421	3
28422	2
28423	4
28424	2
28425	1
28426	1
28427	1
28428	2
28429	2
28430	0
28431	2
28432	2
28433	1
28434	2
28435	2
28436	2
28437	1
28438	2
28439	2
28440	1
28441	1
28442	1
28443	1
28444	1
28445	1
28446	2
28447	2
28448	0
28449	2
28450	1
28451	1
28452	1
28453	0
28454	1
28455	1
28456	1
28457	0
28458	1
28459	1
28460	0
28461	2
28462	1
28463	0
28464	0
28465	0
28466	0
28467	1
28468	1
28469	1
28470	1
28471	1
28472	1
28473	0
28474	1
28475	0
28476	1
28477	1
28478	1
28479	2
28480	1
28481	1
28482	0
28483	2
28484	0
28485	3
28486	2
28487	0
28488	1
28489	1
28490	0
28491	1
28492	0
28493	1
28494	0
28495	0
28496	0
28497	0
28498	1
28499	1
28500	2
28501	1
28502	1
28503	1
28504	1
28505	0
28506	1
28507	1
28508	1
28509	1
28510	1
28511	1
28512	1
28513	0
28514	1
28515	1
28516	1
28517	0
28518	1
28519	1
28520	1
28521	1
28522	1
28523	2
28524	2
28525	1
28526	1
28527	1
28528	1
28529	0
28530	1
28531	1
28532	1
28533	1
28534	0
28535	1
28536	1
28537	2
28538	1
28539	1
28540	0
28541	2
28542	2
28543	1
28544	2
28545	2
28546	2
28547	2
28548	1
28549	1
28550	2
28551	2
28552	2
28553	1
28554	1
28555	1
28556	2
28557	1
28558	1
28559	1
28560	1
28561	1
28562	1
28563	1
28564	0
28565	1
28566	2
28567	1
28568	0
28569	1
28570	2
28571	1
28572	1
28573	1
28574	1
28575	2
28576	1
28577	1
28578	1
28579	0
28580	1
28581	2
28582	2
28583	2
28584	1
28585	2
28586	3
28587	2
28588	3
28589	1
28590	1
28591	2
28592	2
28593	2
28594	2
28595	1
28596	2
28597	2
28598	2
28599	3
28600	3
28601	1
28602	2
28603	3
28604	4
28605	3
28606	3
28607	2
28608	1
28609	2
28610	1
28611	2
28612	0
28613	2
28614	3
28615	2
28616	2
28617	1
28618	1
28619	2
28620	2
28621	2
28622	2
28623	1
28624	2
28625	1
28626	0
28627	1
28628	2
28629	1
28630	1
28631	1
28632	1
28633	1
28634	2
28635	2
28636	1
28637	0
28638	1
28639	1
28640	1
28641	2
28642	2
28643	2
28644	1
28645	3
28646	1
28647	2
28648	2
28649	2
28650	1
28651	2
28652	1
28653	2
28654	2
28655	2
28656	2
28657	2
28658	3
28659	2
28660	1
28661	2
28662	2
28663	1
28664	1
28665	2
28666	0
28667	1
28668	1
28669	3
28670	1
28671	1
28672	3
28673	4
28674	3
28675	2
28676	2
28677	2
28678	2
28679	4
28680	3
28681	2
28682	1
28683	1
28684	3
28685	3
28686	3
28687	2
28688	1
28689	2
28690	2
28691	3
28692	1
28693	2
28694	2
28695	3
28696	2
28697	1
28698	2
28699	1
28700	1
28701	3
28702	2
28703	3
28704	3
28705	1
28706	2
28707	3
28708	2
28709	3
28710	1
28711	3
28712	1
28713	2
28714	4
28715	2
28716	3
28717	3
28718	3
28719	3
28720	2
28721	1
28722	4
28723	3
28724	3
28725	3
28726	4
28727	3
28728	1
28729	3
28730	2
28731	2
28732	2
28733	3
28734	3
28735	3
28736	2
28737	3
28738	4
28739	3
28740	3
28741	4
28742	3
28743	3
28744	2
28745	2
28746	2
28747	3
28748	3
28749	2
28750	2
28751	2
28752	3
28753	3
28754	1
28755	2
28756	3
28757	3
28758	3
28759	3
28760	3
28761	1
28762	2
28763	1
28764	2
28765	3
28766	3
28767	4
28768	2
28769	2
28770	2
28771	3
28772	1
28773	2
28774	2
28775	3
28776	1
28777	3
28778	3
28779	2
28780	2
28781	1
28782	2
28783	3
28784	3
28785	2
28786	2
28787	3
28788	1
28789	1
28790	0
28791	0
28792	3
28793	3
28794	2
28795	2
28796	2
28797	3
28798	3
28799	1
28800	3
28801	2
28802	2
28803	2
28804	2
28805	2
28806	2
28807	3
28808	2
28809	1
28810	1
28811	1
28812	1
28813	2
28814	2
28815	2
28816	2
28817	2
28818	2
28819	3
28820	1
28821	1
28822	1
28823	1
28824	1
28825	2
28826	2
28827	2
28828	2
28829	0
28830	3
28831	2
28832	2
28833	3
28834	3
28835	3
28836	3
28837	3
28838	3
28839	2
28840	3
28841	3
28842	1
28843	1
28844	2
28845	3
28846	1
28847	1
28848	1
28849	1
28850	1
28851	0
28852	2
28853	2
28854	2
28855	3
28856	0
28857	1
28858	2
28859	1
28860	0
28861	1
28862	1
28863	2
28864	1
28865	1
28866	1
28867	2
28868	1
28869	2
28870	2
28871	2
28872	2
28873	2
28874	3
28875	3
28876	3
28877	1
28878	2
28879	2
28880	1
28881	2
28882	2
28883	2
28884	2
28885	0
28886	0
28887	1
28888	1
28889	1
28890	1
28891	1
28892	1
28893	1
28894	0
28895	1
28896	1
28897	1
28898	0
28899	1
28900	1
28901	0
28902	1
28903	1
28904	0
28905	1
28906	1
28907	1
28908	1
28909	0
28910	0
28911	0
28912	1
28913	0
28914	1
28915	1
28916	1
28917	1
28918	1
28919	0
28920	0
28921	1
28922	1
28923	0
28924	1
28925	2
28926	2
28927	1
28928	1
28929	2
28930	1
28931	2
28932	1
28933	2
28934	2
28935	2
28936	2
28937	1
28938	1
28939	2
28940	2
28941	3
28942	2
28943	2
28944	2
28945	0
28946	1
28947	1
28948	3
28949	2
28950	2
28951	2
28952	2
28953	1
28954	1
28955	1
28956	1
28957	2
28958	1
28959	1
28960	2
28961	1
28962	1
28963	1
28964	0
28965	1
28966	0
28967	1
28968	2
28969	1
28970	1
28971	0
28972	1
28973	0
28974	1
28975	1
28976	2
28977	2
28978	3
28979	1
28980	1
28981	0
28982	1
28983	1
28984	2
28985	2
28986	3
28987	1
28988	2
28989	3
28990	2
28991	3
28992	1
28993	0
28994	1
28995	1
28996	2
28997	1
28998	0
28999	1
29000	0
29001	1
29002	1
29003	1
29004	1
29005	1
29006	1
29007	1
29008	1
29009	1
29010	1
29011	2
29012	0
29013	1
29014	1
29015	0
29016	0
29017	1
29018	1
29019	1
29020	0
29021	1
29022	1
29023	0
29024	1
29025	2
29026	1
29027	1
29028	1
29029	2
29030	2
29031	2
29032	1
29033	1
29034	1
29035	1
29036	2
29037	0
29038	1
29039	1
29040	1
29041	1
29042	2
29043	2
29044	1
29045	0
29046	1
29047	1
29048	0
29049	1
29050	1
29051	1
29052	1
29053	1
29054	1
29055	1
29056	0
29057	1
29058	0
29059	1
29060	2
29061	1
29062	0
29063	1
29064	0
29065	1
29066	1
29067	1
29068	2
29069	2
29070	1
29071	0
29072	1
29073	1
29074	1
29075	2
29076	0
29077	1
29078	1
29079	1
29080	1
29081	0
29082	2
29083	1
29084	1
29085	1
29086	1
29087	1
29088	1
29089	1
29090	1
29091	2
29092	2
29093	1
29094	2
29095	0
29096	1
29097	1
29098	0
29099	2
29100	2
29101	2
29102	3
29103	3
29104	2
29105	1
29106	1
29107	0
29108	1
29109	1
29110	1
29111	2
29112	3
29113	2
29114	2
29115	2
29116	0
29117	0
29118	1
29119	0
29120	0
29121	1
29122	1
29123	2
29124	1
29125	0
29126	0
29127	0
29128	1
29129	1
29130	2
29131	0
29132	1
29133	0
29134	0
29135	0
29136	0
29137	1
29138	1
29139	1
29140	1
29141	1
29142	1
29143	1
29144	0
29145	2
29146	1
29147	0
29148	0
29149	0
29150	1
29151	1
29152	0
29153	2
29154	0
29155	1
29156	0
29157	0
29158	0
29159	1
29160	0
29161	1
29162	1
29163	0
29164	0
29165	1
29166	0
29167	1
29168	1
29169	1
29170	0
29171	1
29172	1
29173	1
29174	1
29175	0
29176	1
29177	1
29178	1
29179	0
29180	1
29181	1
29182	0
29183	1
29184	1
29185	2
29186	0
29187	1
29188	1
29189	1
29190	1
29191	1
29192	0
29193	2
29194	1
29195	1
29196	1
29197	0
29198	1
29199	1
29200	2
29201	1
29202	1
29203	1
29204	1
29205	1
29206	2
29207	1
29208	0
29209	1
29210	1
29211	1
29212	0
29213	0
29214	0
29215	1
29216	0
29217	0
29218	0
29219	0
29220	1
29221	1
29222	0
29223	1
29224	1
29225	0
29226	0
29227	0
29228	1
29229	0
29230	1
29231	1
29232	0
29233	0
29234	0
29235	0
29236	1
29237	1
29238	2
29239	2
29240	0
29241	3
29242	3
29243	0
29244	2
29245	2
29246	2
29247	1
29248	2
29249	1
29250	1
29251	1
29252	1
29253	1
29254	2
29255	1
29256	2
29257	1
29258	1
29259	3
29260	2
29261	1
29262	1
29263	1
29264	1
29265	1
29266	1
29267	1
29268	1
29269	1
29270	0
29271	0
29272	0
29273	0
29274	0
29275	0
29276	0
29277	0
29278	1
29279	0
29280	0
29281	1
29282	0
29283	0
29284	0
29285	0
29286	0
29287	0
29288	0
29289	0
29290	0
29291	0
29292	0
29293	0
29294	1
29295	0
29296	0
29297	0
29298	0
29299	0
29300	0
29301	0
29302	0
29303	0
29304	1
29305	0
29306	0
29307	0
29308	1
29309	0
29310	1
29311	0
29312	0
29313	0
29314	0
29315	0
29316	0
29317	1
29318	1
29319	0
29320	0
29321	0
29322	0
29323	0
29324	0
29325	0
29326	1
29327	0
29328	0
29329	0
29330	0
29331	0
29332	0
29333	0
29334	2
29335	1
29336	0
29337	2
29338	0
29339	1
29340	0
29341	0
29342	2
29343	1
29344	0
29345	0
29346	1
29347	0
29348	1
29349	1
29350	1
29351	0
29352	0
29353	1
29354	2
29355	0
29356	1
29357	1
29358	1
29359	1
29360	0
29361	1
29362	2
29363	0
29364	1
29365	1
29366	0
29367	0
29368	0
29369	1
29370	0
29371	1
29372	1
29373	1
29374	1
29375	1
29376	1
29377	1
29378	0
29379	1
29380	1
29381	1
29382	1
29383	1
29384	1
29385	0
29386	0
29387	0
29388	0
29389	1
29390	1
29391	1
29392	1
29393	0
29394	0
29395	0
29396	0
29397	0
29398	1
29399	0
29400	1
29401	1
29402	0
29403	2
29404	1
29405	1
29406	1
29407	1
29408	1
29409	1
29410	1
29411	1
29412	1
29413	0
29414	0
29415	2
29416	0
29417	0
29418	0
29419	1
29420	1
29421	1
29422	1
29423	1
29424	1
29425	0
29426	0
29427	0
29428	1
29429	1
29430	0
29431	0
29432	2
29433	1
29434	1
29435	1
29436	1
29437	1
29438	2
29439	3
29440	3
29441	1
29442	0
29443	2
29444	2
29445	2
29446	2
29447	2
29448	2
29449	1
29450	3
29451	1
29452	2
29453	1
29454	1
