#Frame     RMSD_00005
   30297       2.6323
   30298       2.4867
   30299       2.5703
   30300       2.5645
   30301       2.5482
   30302       2.4796
   30303       2.4825
   30304       2.5287
   30305       2.5759
   30306       2.4935
   30307       2.4907
   30308       2.4593
   30309       2.4878
   30310       2.3926
   30311       2.4091
   30312       2.4588
   30313       2.5125
   30314       2.4587
   30315       2.3945
   30316       2.4939
   30317       2.4440
   30318       2.3636
   30319       2.4305
   30320       2.4910
   30321       2.4572
   30322       2.4762
   30323       2.4655
   30324       2.5061
   30325       2.4888
   30326       2.5474
   30327       2.4166
   30328       2.4238
   30329       2.4705
   30330       2.5072
   30331       2.5328
   30332       2.4880
   30333       2.5172
   30334       2.5019
   30335       2.5029
   30336       2.6041
   30337       2.5841
   30338       2.5295
   30339       2.5371
   30340       2.5050
   30341       2.5997
   30342       2.5625
   30343       2.5668
   30344       2.6100
   30345       2.6094
   30346       2.6311
   30347       2.5627
   30348       2.5389
   30349       2.6058
   30350       2.5854
   30351       2.5839
   30352       2.5837
   30353       2.5518
   30354       2.5226
   30355       2.5105
   30356       2.5263
   30357       2.6135
   30358       2.6235
   30359       2.5852
   30360       2.5327
   30361       2.5904
   30362       2.6517
   30363       2.4805
   30364       2.5723
   30365       2.5419
   30366       2.5084
   30367       2.5354
   30368       2.4714
   30369       2.4504
   30370       2.4578
   30371       2.4767
   30372       2.5515
   30373       2.5618
   30374       2.5363
   30375       2.5209
   30376       2.5163
   30377       2.5209
   30378       2.5802
   30379       2.6943
   30380       2.6571
   30381       2.6131
   30382       2.7233
   30383       2.5709
   30384       2.5930
   30385       2.5788
   30386       2.5775
   30387       2.5762
   30388       2.5577
   30389       2.5680
   30390       2.4139
   30391       2.4544
   30392       2.4600
   30393       2.4726
   30394       2.4502
   30395       2.4451
   30396       2.4870
   30397       2.4376
   30398       2.3456
   30399       2.3733
   30400       2.3812
   30401       2.4510
   30402       2.3546
   30403       2.3461
   30404       2.3786
   30405       2.2954
   30406       2.2939
   30407       2.3635
   30408       2.3277
   30409       2.3333
   30410       2.4304
   30411       2.4593
   30412       2.4097
   30413       2.3651
   30414       2.3894
   30415       2.4062
   30416       2.4032
   30417       2.3714
   30418       2.3180
   30419       2.4193
   30420       2.2812
   30421       2.4173
   30422       2.3128
   30423       2.3816
   30424       2.4077
   30425       2.3588
   30426       2.3963
   30427       2.3928
   30428       2.4224
   30429       2.4437
   30430       2.2845
   30431       2.3281
   30432       2.3539
   30433       2.4164
   30434       2.4558
   30435       2.4439
   30436       2.4824
   30437       2.4927
   30438       2.5732
   30439       2.5717
   30440       2.5161
   30441       2.4958
   30442       2.4707
   30443       2.4532
   30444       2.4397
   30445       2.4396
   30446       2.4795
   30447       2.4587
   30448       2.3796
   30449       2.4553
   30450       2.4405
   30451       2.4694
   30452       2.4239
   30453       2.4663
   30454       2.4968
   30455       2.5739
   30456       2.4517
   30457       2.4535
   30458       2.4975
   30459       2.5187
   30460       2.5099
   30461       2.5538
   30462       2.5046
   30463       2.6366
   30464       2.5551
   30465       2.6141
   30466       2.6444
   30467       2.6824
   30468       2.6525
   30469       2.6789
   30470       2.6650
   30471       2.6468
   30472       2.6496
   30473       2.5972
   30474       2.6110
   30475       2.6012
   30476       2.6750
   30477       2.6289
   30478       2.6035
   30479       2.6380
   30480       2.6518
   30481       2.6383
   30482       2.6165
   30483       2.5851
   30484       2.6608
   30485       2.6154
   30486       2.5848
   30487       2.5181
   30488       2.6204
   30489       2.6717
   30490       2.6428
   30491       2.7061
   30492       2.6828
   30493       2.7912
   30494       2.8024
   30495       2.7173
   30496       2.7634
   30497       2.6272
   30498       2.7390
   30499       2.6786
   30500       2.6410
   30501       2.7109
   30502       2.7023
   30503       2.6826
   30504       2.8311
   30505       2.8124
   30506       2.8660
   30507       2.7968
   30508       2.7240
   30509       2.7025
   30510       2.6845
   30511       2.5877
   30512       2.5492
   30513       2.6165
   30514       2.5298
   30515       2.4678
   30516       2.4599
   30517       2.4910
   30518       2.5611
   30519       2.4854
   30520       2.5058
   30521       2.3974
   30522       2.5352
   30523       2.5718
   30524       2.5123
   30525       2.4677
   30526       2.5406
   30527       2.5178
   30528       2.5127
   30529       2.4616
   30530       2.4962
   30531       2.5139
   30532       2.5953
   30533       2.5645
   30534       2.4921
   30535       2.5043
   30536       2.6181
   30537       2.5466
   30538       2.6260
   30539       2.6453
   30540       2.6518
   30541       2.7409
   30542       2.6879
   30543       2.7105
   30544       2.6437
   30545       2.6554
   30546       2.5643
   30547       2.6139
   30548       2.5098
   30549       2.5808
   30550       2.6690
   30551       2.7129
   30552       2.6102
   30553       2.6905
   30554       2.5216
   30555       2.5913
   30556       2.5718
   30557       2.7001
   30558       2.7180
   30559       2.5877
   30560       2.6585
   30561       2.6505
   30562       2.5700
   30563       2.5516
   30564       2.5503
   30565       2.5413
   30566       2.4952
   30567       2.4638
   30568       2.5450
   30569       2.4625
   30570       2.5301
   30571       2.4713
   30572       2.6287
   30573       2.6023
   30574       2.5846
   30575       2.5442
   30576       2.5428
   30577       2.4770
   30578       2.5566
   30579       2.6273
   30580       2.6310
   30581       2.5881
   30582       2.5038
   30583       2.5615
   30584       2.4930
   30585       2.5537
   30586       2.5229
   30587       2.6133
   30588       2.6439
   30589       2.6681
   30590       2.6703
   30591       2.7461
   30592       2.6066
   30593       2.5348
   30594       2.5706
   30595       2.6050
   30596       2.6915
   30597       2.5436
   30598       2.4935
   30599       2.5021
   30600       2.5170
   30601       2.5856
   30602       2.6661
   30603       2.5967
   30604       2.6338
   30605       2.6954
   30606       2.5897
   30607       2.7072
   30608       2.6455
   30609       2.6633
   30610       2.6599
   30611       2.5615
   30612       2.5853
   30613       2.6230
   30614       2.4694
   30615       2.5233
   30616       2.4501
   30617       2.4520
   30618       2.4740
   30619       2.4273
   30620       2.4318
   30621       2.3988
   30622       2.4071
   30623       2.4493
   30624       2.3791
   30625       2.2947
   30626       2.3779
   30627       2.2661
   30628       2.2857
   30629       2.3510
   30630       2.4033
   30631       2.3767
   30632       2.4946
   30633       2.4511
   30634       2.4357
   30635       2.3998
   30636       2.4030
   30637       2.3847
   30638       2.5209
   30639       2.4600
   30640       2.5261
   30641       2.5186
   30642       2.5467
   30643       2.4644
   30644       2.3485
   30645       2.4283
   30646       2.4526
   30647       2.4090
   30648       2.4516
   30649       2.4290
   30650       2.4779
   30651       2.4447
   30652       2.4292
   30653       2.4016
   30654       2.5310
   30655       2.4335
   30656       2.4848
   30657       2.5432
   30658       2.3981
   30659       2.4201
   30660       2.4382
   30661       2.5165
   30662       2.5389
   30663       2.4312
   30664       2.4977
   30665       2.4731
   30666       2.3623
   30667       2.4486
   30668       2.4449
   30669       2.5478
   30670       2.5502
   30671       2.6012
   30672       2.5534
   30673       2.4865
   30674       2.4662
   30675       2.5654
   30676       2.4376
   30677       2.5946
   30678       2.6064
   30679       2.4627
   30680       2.3769
   30681       2.3957
   30682       2.3742
   30683       2.5114
   30684       2.4873
   30685       2.5005
   30686       2.4838
   30687       2.5014
   30688       2.4451
   30689       2.4610
   30690       2.4587
   30691       2.5663
   30692       2.5996
   30693       2.5823
   30694       2.5485
   30695       2.5256
   30696       2.5183
   30697       2.4682
   30698       2.4944
   30699       2.5995
   30700       2.5573
   30701       2.5270
   30702       2.4868
   30703       2.5675
   30704       2.6184
   30705       2.6096
   30706       2.5938
   30707       2.4813
   30708       2.4570
   30709       2.4987
   30710       2.4445
   30711       2.4849
   30712       2.4845
   30713       2.5545
   30714       2.5892
   30715       2.5942
   30716       2.5601
   30717       2.5746
   30718       2.6022
   30719       2.5144
   30720       2.6567
   30721       2.5373
   30722       2.6490
   30723       2.5258
   30724       2.5888
   30725       2.5740
   30726       2.6407
   30727       2.6214
   30728       2.6747
   30729       2.5551
   30730       2.6032
   30731       2.5992
   30732       2.7187
   30733       2.7167
   30734       2.7495
   30735       2.6474
   30736       2.6068
   30737       2.5533
   30738       2.5755
   30739       2.6200
   30740       2.6534
   30741       2.6285
   30742       2.6389
   30743       2.5855
   30744       2.6443
   30745       2.5922
   30746       2.5406
   30747       2.6242
   30748       2.6070
   30749       2.5204
   30750       2.5878
   30751       2.5550
   30752       2.5476
   30753       2.5422
   30754       2.4794
   30755       2.5453
   30756       2.4858
   30757       2.5271
   30758       2.4749
   30759       2.5199
   30760       2.5690
   30761       2.6706
   30762       2.5892
   30763       2.6346
   30764       2.5033
   30765       2.5403
   30766       2.6043
   30767       2.6019
   30768       2.6176
   30769       2.4676
   30770       2.4779
   30771       2.5092
   30772       2.5788
   30773       2.6658
   30774       2.5760
   30775       2.4726
   30776       2.5886
   30777       2.5796
   30778       2.5842
   30779       2.6588
   30780       2.6388
   30781       2.5669
   30782       2.5649
   30783       2.4916
   30784       2.4807
   30785       2.4454
   30786       2.5297
   30787       2.5099
   30788       2.5333
