#Frame RMSD_002
602.44	4.1497
602.46	4.0975
602.48	4.0658
602.5	4.0897
602.52	4.0941
602.54	4.1337
602.56	4.1017
602.58	4.1105
602.6	4.1514
602.62	4.153
602.64	4.1217
602.66	4.2213
602.68	4.3103
602.7	4.2826
602.72	4.3072
602.74	4.2376
602.76	4.1817
602.78	4.1485
602.8	4.1628
602.82	4.1966
602.84	4.1595
602.86	4.2803
602.88	4.3182
602.9	4.1712
602.92	4.2387
602.94	4.24
602.96	4.3286
602.98	4.3289
603	4.3029
603.02	4.2464
603.04	4.2567
603.06	4.2467
603.08	4.2424
603.1	4.2317
603.12	4.2706
603.14	4.2093
603.16	4.1422
603.18	4.2906
603.2	4.2773
603.22	4.2431
603.24	4.1631
603.26	4.2364
603.28	4.1367
603.3	4.3258
603.32	4.2624
603.34	4.323
603.36	4.2967
603.38	4.337
603.4	4.2085
603.42	4.1987
603.44	4.276
603.46	4.3268
603.48	4.2329
603.5	4.186
603.52	4.188
603.54	4.0979
603.56	4.131
603.58	4.3076
603.6	4.2256
603.62	4.3331
603.64	4.2855
603.66	4.2653
603.68	4.2624
603.7	4.2239
603.72	4.2464
603.74	4.2771
603.76	4.3809
603.78	4.421
603.8	4.2763
603.82	4.2332
603.84	4.2577
603.86	4.1675
603.88	4.2057
603.9	4.2113
603.92	4.1409
603.94	4.2155
603.96	4.1476
603.98	4.279
604	4.3675
604.02	4.403
604.04	4.429
604.06	4.4272
604.08	4.4397
604.1	4.4372
604.12	4.138
604.14	4.1433
604.16	4.2454
604.18	4.2111
604.2	4.2085
604.22	4.1549
604.24	4.2529
604.26	4.3102
604.28	4.2229
604.3	4.2249
604.32	4.2556
604.34	4.249
604.36	4.2209
604.38	4.3878
604.4	4.2164
604.42	4.2193
604.44	4.2883
604.46	4.3127
604.48	4.3567
604.5	4.3213
604.52	4.2963
604.54	4.2708
604.56	4.2816
604.58	4.2921
604.6	4.2338
604.62	4.1947
604.64	4.3087
604.66	4.2542
604.68	4.306
604.7	4.2998
604.72	4.4419
604.74	4.3831
604.76	4.4067
604.78	4.3895
604.8	4.3543
604.82	4.2097
604.84	4.3007
604.86	4.3213
604.88	4.2067
604.9	4.2453
604.92	4.2039
604.94	4.1322
604.96	4.2328
604.98	4.1772
605	4.1712
605.02	4.2915
605.04	4.2202
605.06	4.2392
605.08	4.2468
605.1	4.1922
605.12	4.2369
605.14	4.2358
605.16	4.2449
605.18	4.2959
605.2	4.2957
605.22	4.3077
605.24	4.2262
605.26	4.3836
605.28	4.1918
605.3	4.1097
605.32	4.2452
605.34	4.3062
605.36	4.246
605.38	4.2073
605.4	4.2432
605.42	4.3906
605.44	4.4407
605.46	4.4384
605.48	4.4154
605.5	4.3512
605.52	4.322
605.54	4.2253
605.56	4.342
605.58	4.2929
605.6	4.4169
605.62	4.2935
605.64	4.3162
605.66	4.2628
605.68	4.2295
605.7	4.3199
605.72	4.3444
605.74	4.4012
605.76	4.3326
605.78	4.2728
605.8	4.1998
605.82	4.0973
605.84	4.2789
605.86	4.3099
605.88	4.2398
605.9	4.2217
605.92	4.2265
605.94	4.3057
605.96	4.3033
605.98	4.323
606	4.394
606.02	4.3628
606.04	4.3129
606.06	4.2643
606.08	4.2925
606.1	4.2139
606.12	4.1335
606.14	4.2319
606.16	4.126
606.18	4.1737
606.2	4.1834
606.22	4.2523
606.24	4.2312
606.26	4.2778
606.28	4.2236
606.3	4.2057
606.32	4.2105
606.34	4.2111
606.36	4.191
606.38	4.2398
606.4	4.3341
606.42	4.3821
606.44	4.3171
606.46	4.2658
606.48	4.3244
606.5	4.2514
606.52	4.285
606.54	4.351
606.56	4.2547
606.58	4.2907
606.6	4.2996
606.62	4.3323
606.64	4.3086
606.66	4.2996
606.68	4.297
606.7	4.4078
606.72	4.3712
606.74	4.3836
606.76	4.4105
606.78	4.3767
606.8	4.3331
606.82	4.3069
606.84	4.2366
606.86	4.2885
606.88	4.2405
606.9	4.4235
606.92	4.2922
606.94	4.2249
606.96	4.3133
606.98	4.3263
607	4.3057
607.02	4.2195
607.04	4.3469
607.06	4.331
607.08	4.4592
607.1	4.3295
607.12	4.3305
607.14	4.3329
607.16	4.3467
607.18	4.325
607.2	4.3706
607.22	4.5579
607.24	4.4652
607.26	4.3744
607.28	4.3992
607.3	4.4086
607.32	4.4194
607.34	4.4324
607.36	4.3201
607.38	4.2971
607.4	4.3287
607.42	4.3552
607.44	4.33
607.46	4.2876
607.48	4.4194
607.5	4.374
607.52	4.2139
607.54	4.3768
607.56	4.3873
607.58	4.3425
607.6	4.4056
607.62	4.407
607.64	4.4143
607.66	4.3442
607.68	4.352
607.7	4.2677
607.72	4.2947
607.74	4.3955
607.76	4.4507
607.78	4.4211
607.8	4.4157
607.82	4.3168
607.84	4.226
607.86	4.2999
607.88	4.3651
607.9	4.3768
607.92	4.3848
607.94	4.3535
607.96	4.3852
607.98	4.3281
608	4.3506
608.02	4.3693
608.04	4.4199
608.06	4.4996
608.08	4.3539
608.1	4.2919
608.12	4.3779
608.14	4.3037
608.16	4.2488
608.18	4.2014
608.2	4.3191
608.22	4.2803
608.24	4.3242
608.26	4.3224
608.28	4.3687
608.3	4.424
608.32	4.23
608.34	4.2292
608.36	4.3048
608.38	4.3726
608.4	4.3008
608.42	4.2868
608.44	4.3723
608.46	4.4217
608.48	4.2829
608.5	4.2648
608.52	4.2856
608.54	4.3151
608.56	4.2736
608.58	4.3116
608.6	4.3663
608.62	4.4075
608.64	4.2574
608.66	4.2824
608.68	4.3424
608.7	4.3339
608.72	4.2611
608.74	4.2687
608.76	4.3291
608.78	4.297
608.8	4.4168
608.82	4.2786
608.84	4.3004
608.86	4.3439
608.88	4.3666
608.9	4.2427
608.92	4.3959
608.94	4.3735
608.96	4.3041
608.98	4.2996
609	4.3718
609.02	4.2832
609.04	4.3193
609.06	4.3464
609.08	4.2295
609.1	4.2419
609.12	4.2501
609.14	4.287
609.16	4.3798
609.18	4.4673
609.2	4.3595
609.22	4.3768
609.24	4.3856
609.26	4.3193
609.28	4.3493
609.3	4.3614
609.32	4.3284
609.34	4.3108
609.36	4.3028
609.38	4.3803
609.4	4.4023
609.42	4.3277
609.44	4.3545
609.46	4.3532
609.48	4.3233
609.5	4.3098
609.52	4.371
609.54	4.3313
609.56	4.3098
609.58	4.2304
609.6	4.3513
609.62	4.3432
609.64	4.3883
609.66	4.3543
609.68	4.2887
609.7	4.2816
609.72	4.3744
609.74	4.34
609.76	4.301
609.78	4.3559
609.8	4.2837
609.82	4.2638
609.84	4.2906
609.86	4.2719
609.88	4.2285
609.9	4.3394
609.92	4.3293
609.94	4.35
609.96	4.3863
609.98	4.3269
610	4.315
610.02	4.2872
610.04	4.3748
610.06	4.3691
610.08	4.3207
610.1	4.3262
610.12	4.4327
610.14	4.4255
610.16	4.36
610.18	4.3548
610.2	4.4017
610.22	4.3812
610.24	4.3053
610.26	4.2931
610.28	4.25
610.3	4.3695
610.32	4.3296
610.34	4.2523
610.36	4.1609
610.38	4.2593
610.4	4.2598
610.42	4.1856
610.44	4.2403
610.46	4.2268
610.48	4.2516
610.5	4.2378
610.52	4.2572
610.54	4.1639
610.56	4.1806
610.58	4.3114
610.6	4.2489
610.62	4.4028
610.64	4.3456
610.66	4.2933
610.68	4.2716
610.7	4.2185
610.72	4.2739
610.74	4.1852
610.76	4.3115
610.78	4.3036
610.8	4.2985
610.82	4.3085
610.84	4.3292
610.86	4.2694
610.88	4.2051
610.9	4.3112
610.92	4.4152
610.94	4.2806
610.96	4.3818
610.98	4.3007
611	4.2342
611.02	4.2268
611.04	4.2329
611.06	4.1577
611.08	4.2195
611.1	4.196
611.12	4.2194
611.14	4.1616
611.16	4.0774
611.18	4.0882
611.2	4.1426
611.22	4.1062
611.24	3.9352
611.26	4.0206
611.28	4.0656
611.3	4.2253
611.32	4.1149
611.34	4.0225
611.36	4.1468
611.38	4.091
611.4	4.1651
611.42	4.1299
611.44	4.3342
611.46	4.2955
611.48	4.2254
611.5	4.3254
611.52	4.4316
611.54	4.3951
611.56	4.3449
611.58	4.4302
611.6	4.4308
611.62	4.3612
611.64	4.3802
611.66	4.2863
611.68	4.2257
611.7	4.2732
611.72	4.4367
611.74	4.4641
611.76	4.3201
611.78	4.3976
611.8	4.2289
611.82	4.2023
611.84	4.2271
611.86	4.1368
611.88	4.1651
611.9	4.0375
611.92	3.9782
611.94	4.0244
611.96	4.2519
611.98	4.2894
612	4.1213
612.02	4.092
612.04	4.1865
612.06	4.2156
612.08	4.0955
612.1	4.1517
612.12	4.0737
612.14	4.1185
612.16	4.1739
612.18	4.2456
612.2	4.1925
612.22	4.2874
612.24	4.2936
612.26	4.1373
612.28	4.1743
612.3	4.2301
612.32	4.211
612.34	4.1957
612.36	4.203
612.38	4.2467
612.4	4.1895
612.42	4.1577
612.44	4.1255
612.46	4.2525
612.48	4.2863
612.5	4.2888
612.52	4.3139
612.54	4.3721
612.56	4.378
612.58	4.4151
612.6	4.4171
612.62	4.4936
612.64	4.5315
612.66	4.4856
612.68	4.4635
612.7	4.506
612.72	4.4778
612.74	4.4011
612.76	4.299
612.78	4.3555
612.8	4.3846
612.82	4.4012
612.84	4.3231
612.86	4.389
612.88	4.2899
612.9	4.2477
612.92	4.3435
612.94	4.2733
612.96	4.208
612.98	4.3162
613	4.2809
613.02	4.2364
613.04	4.2335
613.06	4.2433
613.08	4.2818
613.1	4.4082
613.12	4.3197
613.14	4.4311
613.16	4.5421
613.18	4.4214
613.2	4.4631
613.22	4.3543
613.24	4.4607
613.26	4.4172
613.28	4.3124
613.3	4.4361
613.32	4.494
613.34	4.4729
613.36	4.5237
613.38	4.4745
613.4	4.5925
613.42	4.4734
613.44	4.4262
613.46	4.5081
613.48	4.4743
613.5	4.3306
613.52	4.3529
613.54	4.4284
613.56	4.3874
613.58	4.451
613.6	4.3592
613.62	4.3174
613.64	4.3913
613.66	4.4153
613.68	4.4783
613.7	4.4315
613.72	4.4541
613.74	4.3959
613.76	4.4772
613.78	4.4553
613.8	4.4451
613.82	4.3906
613.84	4.4551
613.86	4.4718
613.88	4.5096
613.9	4.4599
613.92	4.4568
613.94	4.4252
613.96	4.4465
613.98	4.4542
614	4.4925
614.02	4.5647
614.04	4.4936
614.06	4.4711
614.08	4.5382
614.1	4.4662
614.12	4.5006
614.14	4.4348
614.16	4.473
614.18	4.4084
614.2	4.3804
614.22	4.3465
614.24	4.3466
614.26	4.2645
614.28	4.3398
614.3	4.3726
614.32	4.363
614.34	4.3893
614.36	4.2658
614.38	4.3177
614.4	4.4566
614.42	4.3644
614.44	4.3327
614.46	4.2943
614.48	4.3744
614.5	4.4175
614.52	4.4101
614.54	4.4737
614.56	4.379
614.58	4.5409
614.6	4.5721
614.62	4.463
614.64	4.4478
614.66	4.2954
614.68	4.3183
614.7	4.3082
614.72	4.415
614.74	4.483
614.76	4.5209
614.78	4.4028
614.8	4.485
614.82	4.4334
614.84	4.4086
614.86	4.3356
614.88	4.4376
614.9	4.4105
614.92	4.377
614.94	4.4582
614.96	4.4289
614.98	4.4396
615	4.4612
615.02	4.476
615.04	4.5489
615.06	4.5325
615.08	4.5203
615.1	4.3769
615.12	4.4621
615.14	4.4872
615.16	4.4785
615.18	4.4142
615.2	4.4242
615.22	4.3522
615.24	4.4372
615.26	4.4417
615.28	4.3895
615.3	4.4272
615.32	4.431
615.34	4.4238
615.36	4.4988
615.38	4.4046
615.4	4.5057
615.42	4.4328
615.44	4.3773
615.46	4.33
615.48	4.427
615.5	4.4128
615.52	4.3594
615.54	4.3858
615.56	4.4568
615.58	4.5064
615.6	4.4593
615.62	4.4607
615.64	4.4811
615.66	4.5218
615.68	4.3909
615.7	4.5119
615.72	4.4473
615.74	4.5252
615.76	4.5488
615.78	4.5025
615.8	4.4667
615.82	4.469
615.84	4.4748
615.86	4.473
615.88	4.462
615.9	4.4633
615.92	4.4575
615.94	4.4041
615.96	4.3436
615.98	4.4058
616	4.3566
616.02	4.3612
616.04	4.2861
616.06	4.3186
616.08	4.3719
616.1	4.3793
616.12	4.4294
616.14	4.4066
616.16	4.4629
616.18	4.4677
616.2	4.48
616.22	4.3682
616.24	4.4463
616.26	4.4984
616.28	4.4043
616.3	4.39
616.32	4.4985
616.34	4.4844
616.36	4.4579
616.38	4.5665
616.4	4.466
616.42	4.5181
616.44	4.487
616.46	4.5661
616.48	4.5182
616.5	4.5544
616.52	4.6175
616.54	4.6011
616.56	4.531
616.58	4.5988
616.6	4.5283
616.62	4.4709
616.64	4.5947
616.66	4.4782
616.68	4.4955
616.7	4.5313
616.72	4.5039
616.74	4.5147
616.76	4.4366
616.78	4.4468
616.8	4.4211
616.82	4.4624
616.84	4.5778
616.86	4.5245
616.88	4.438
616.9	4.342
616.92	4.2657
616.94	4.3327
616.96	4.4574
616.98	4.5475
617	4.4231
617.02	4.5818
617.04	4.6285
617.06	4.5633
617.08	4.5171
617.1	4.5659
617.12	4.5734
617.14	4.5084
617.16	4.6187
617.18	4.6133
617.2	4.5626
617.22	4.5486
617.24	4.6938
617.26	4.7335
617.28	4.6352
617.3	4.6611
617.32	4.6852
617.34	4.6648
617.36	4.6282
617.38	4.4987
617.4	4.4687
617.42	4.5235
617.44	4.5603
617.46	4.5164
617.48	4.5917
617.5	4.5225
617.52	4.5021
617.54	4.4874
617.56	4.5218
617.58	4.5145
617.6	4.4034
617.62	4.4452
617.64	4.4902
617.66	4.4585
617.68	4.5662
617.7	4.5907
617.72	4.4663
617.74	4.5133
617.76	4.542
617.78	4.5502
617.8	4.5063
617.82	4.5024
617.84	4.5295
617.86	4.5788
617.88	4.5971
617.9	4.6096
617.92	4.5643
617.94	4.6433
617.96	4.576
617.98	4.5304
618	4.6
618.02	4.5586
618.04	4.5496
618.06	4.5032
618.08	4.6017
618.1	4.4406
618.12	4.5081
618.14	4.3767
618.16	4.5583
618.18	4.546
618.2	4.5063
618.22	4.4924
618.24	4.6035
618.26	4.6075
618.28	4.6178
618.3	4.5191
618.32	4.5247
618.34	4.5733
618.36	4.6254
618.38	4.6599
618.4	4.6517
618.42	4.6197
618.44	4.582
618.46	4.6285
618.48	4.5383
618.5	4.6022
618.52	4.555
618.54	4.5855
618.56	4.5805
618.58	4.6537
618.6	4.6071
618.62	4.5525
618.64	4.6022
618.66	4.6937
618.68	4.6418
618.7	4.6372
618.72	4.4879
618.74	4.5584
618.76	4.5804
618.78	4.5852
618.8	4.4951
618.82	4.5137
618.84	4.5232
618.86	4.5503
618.88	4.5625
618.9	4.5267
618.92	4.3861
618.94	4.476
618.96	4.6043
618.98	4.6083
619	4.5864
619.02	4.5953
619.04	4.5881
619.06	4.5899
619.08	4.5115
619.1	4.5461
619.12	4.5576
619.14	4.6273
619.16	4.5058
619.18	4.4135
619.2	4.4436
619.22	4.472
619.24	4.5384
619.26	4.4804
619.28	4.481
619.3	4.4807
619.32	4.4894
619.34	4.6048
619.36	4.4117
619.38	4.5245
619.4	4.4574
619.42	4.4905
619.44	4.4817
619.46	4.4277
619.48	4.5075
619.5	4.5825
619.52	4.5329
619.54	4.5974
619.56	4.5659
619.58	4.5448
619.6	4.5089
619.62	4.5632
619.64	4.6378
619.66	4.61
619.68	4.6612
619.7	4.6016
619.72	4.5572
619.74	4.6942
619.76	4.6651
619.78	4.5653
619.8	4.5809
619.82	4.6554
619.84	4.6476
619.86	4.5855
619.88	4.5916
619.9	4.5802
619.92	4.5575
619.94	4.5014
619.96	4.5511
619.98	4.6995
620	4.6069
620.02	4.5817
620.04	4.5484
620.06	4.5754
620.08	4.5203
620.1	4.501
620.12	4.5677
620.14	4.5279
620.16	4.5587
620.18	4.4986
620.2	4.4867
620.22	4.5083
620.24	4.5735
620.26	4.472
620.28	4.5443
620.3	4.4863
620.32	4.5209
620.34	4.4531
620.36	4.4854
620.38	4.4551
620.4	4.5494
620.42	4.5447
620.44	4.689
620.46	4.7557
620.48	4.6387
620.5	4.6531
620.52	4.623
620.54	4.6852
620.56	4.6413
620.58	4.683
620.6	4.5805
620.62	4.5489
620.64	4.475
620.66	4.531
620.68	4.5626
620.7	4.6121
620.72	4.5476
620.74	4.5551
620.76	4.5693
620.78	4.5564
620.8	4.5886
620.82	4.5597
620.84	4.5614
620.86	4.5388
620.88	4.5472
620.9	4.4482
620.92	4.5163
620.94	4.5351
620.96	4.4979
620.98	4.4811
621	4.4525
621.02	4.5933
621.04	4.5618
621.06	4.5167
621.08	4.5142
621.1	4.5291
621.12	4.5208
621.14	4.5672
621.16	4.4643
621.18	4.4957
621.2	4.4733
621.22	4.5248
621.24	4.5365
621.26	4.6252
621.28	4.4314
621.3	4.494
621.32	4.5041
621.34	4.5591
621.36	4.448
621.38	4.466
621.4	4.5367
621.42	4.6694
621.44	4.5654
621.46	4.4997
621.48	4.5673
621.5	4.5316
621.52	4.5398
621.54	4.5693
621.56	4.5695
621.58	4.4756
621.6	4.5661
621.62	4.5634
621.64	4.4685
621.66	4.5247
621.68	4.5614
621.7	4.545
621.72	4.5385
621.74	4.45
621.76	4.576
621.78	4.5952
621.8	4.6015
621.82	4.5605
621.84	4.5421
621.86	4.5612
621.88	4.4801
621.9	4.561
621.92	4.5183
621.94	4.6131
621.96	4.5857
621.98	4.5297
622	4.5515
622.02	4.6296
622.04	4.5095
622.06	4.5374
622.08	4.6012
622.1	4.598
622.12	4.606
622.14	4.6046
622.16	4.6098
622.18	4.5308
622.2	4.5975
622.22	4.5635
622.24	4.4859
622.26	4.5409
622.28	4.5662
622.3	4.517
622.32	4.5209
622.34	4.5375
622.36	4.5377
622.38	4.5679
622.4	4.5528
622.42	4.4577
622.44	4.4564
622.46	4.4561
622.48	4.5225
622.5	4.5459
622.52	4.5061
622.54	4.4753
622.56	4.5406
622.58	4.5484
622.6	4.6179
622.62	4.5882
622.64	4.5844
622.66	4.5689
622.68	4.5644
622.7	4.5781
622.72	4.5239
622.74	4.6024
622.76	4.5721
622.78	4.5297
622.8	4.5632
622.82	4.6731
622.84	4.6768
622.86	4.6827
622.88	4.5809
622.9	4.5134
622.92	4.5406
622.94	4.6168
622.96	4.6075
622.98	4.6649
623	4.718
623.02	4.5861
623.04	4.6436
623.06	4.6143
623.08	4.5788
623.1	4.5661
623.12	4.5536
623.14	4.564
623.16	4.6257
623.18	4.5221
623.2	4.5855
623.22	4.5938
623.24	4.5283
623.26	4.5996
623.28	4.5426
623.3	4.4435
623.32	4.5448
623.34	4.5879
623.36	4.5726
623.38	4.5507
623.4	4.5338
623.42	4.5509
623.44	4.5497
623.46	4.5715
623.48	4.4538
623.5	4.547
623.52	4.5688
623.54	4.615
623.56	4.5663
623.58	4.5441
623.6	4.6813
623.62	4.6066
623.64	4.6458
623.66	4.6318
623.68	4.6332
623.7	4.5631
623.72	4.6429
623.74	4.5986
623.76	4.7143
623.78	4.6171
623.8	4.6569
623.82	4.6007
623.84	4.6927
623.86	4.6883
623.88	4.7158
623.9	4.7294
623.92	4.7442
623.94	4.6805
623.96	4.6828
623.98	4.6713
624	4.7059
624.02	4.6566
624.04	4.7092
624.06	4.6642
624.08	4.6431
624.1	4.6853
624.12	4.6836
624.14	4.6398
624.16	4.5478
624.18	4.5823
624.2	4.6163
624.22	4.5864
624.24	4.6319
624.26	4.6648
624.28	4.6466
624.3	4.6859
624.32	4.6228
624.34	4.7518
624.36	4.5805
624.38	4.5678
624.4	4.5704
624.42	4.5672
624.44	4.5884
624.46	4.5844
624.48	4.4935
624.5	4.5524
624.52	4.5149
624.54	4.5069
624.56	4.4898
624.58	4.5399
624.6	4.6138
624.62	4.5775
624.64	4.6
624.66	4.5623
624.68	4.568
624.7	4.5748
624.72	4.5942
624.74	4.5301
624.76	4.5412
624.78	4.5438
624.8	4.5648
624.82	4.5397
624.84	4.5189
624.86	4.5611
624.88	4.5629
624.9	4.4362
624.92	4.648
624.94	4.7396
624.96	4.6776
624.98	4.5946
625	4.4842
625.02	4.5847
625.04	4.5514
625.06	4.6326
625.08	4.5115
625.1	4.4963
625.12	4.5447
625.14	4.4297
625.16	4.4779
625.18	4.3484
625.2	4.4062
625.22	4.4302
625.24	4.464
625.26	4.4259
625.28	4.4081
625.3	4.3623
625.32	4.3758
625.34	4.472
625.36	4.393
625.38	4.4009
625.4	4.5623
625.42	4.5222
625.44	4.5828
625.46	4.4867
625.48	4.4262
625.5	4.4947
625.52	4.6095
625.54	4.5035
625.56	4.5636
625.58	4.5818
625.6	4.4891
625.62	4.6295
625.64	4.5155
625.66	4.6268
625.68	4.6186
625.7	4.5271
625.72	4.5071
625.74	4.5456
625.76	4.4804
625.78	4.5174
625.8	4.4739
625.82	4.4662
625.84	4.5108
625.86	4.4956
625.88	4.5284
625.9	4.5644
625.92	4.5118
625.94	4.4844
625.96	4.4014
625.98	4.4659
626	4.5722
626.02	4.4359
626.04	4.411
626.06	4.4014
626.08	4.4437
626.1	4.4967
626.12	4.5995
626.14	4.5278
626.16	4.613
626.18	4.6246
626.2	4.5009
626.22	4.5499
626.24	4.4734
626.26	4.4008
626.28	4.5134
626.3	4.5486
626.32	4.548
626.34	4.5478
626.36	4.5378
626.38	4.5322
626.4	4.5281
626.42	4.5339
626.44	4.4873
626.46	4.5841
626.48	4.5268
626.5	4.5786
626.52	4.4405
626.54	4.5762
626.56	4.5307
626.58	4.4722
626.6	4.4522
626.62	4.4975
626.64	4.5331
626.66	4.5629
626.68	4.6253
626.7	4.5546
626.72	4.4595
626.74	4.4556
626.76	4.4469
626.78	4.4745
626.8	4.4932
626.82	4.495
626.84	4.532
626.86	4.5549
626.88	4.5505
626.9	4.5436
626.92	4.4887
626.94	4.4951
626.96	4.49
626.98	4.4957
627	4.5296
627.02	4.5531
627.04	4.519
627.06	4.5346
627.08	4.4812
627.1	4.6056
627.12	4.5488
627.14	4.5492
627.16	4.5228
627.18	4.5556
627.2	4.5316
627.22	4.4689
627.24	4.5014
627.26	4.4698
627.28	4.5431
627.3	4.554
627.32	4.4148
627.34	4.522
627.36	4.5511
627.38	4.5455
627.4	4.4663
627.42	4.4445
627.44	4.5032
627.46	4.5654
627.48	4.4012
627.5	4.3894
627.52	4.4731
627.54	4.5103
627.56	4.5231
627.58	4.6388
627.6	4.5904
627.62	4.5335
627.64	4.4131
627.66	4.418
627.68	4.5144
627.7	4.4611
627.72	4.4358
627.74	4.3832
627.76	4.4297
627.78	4.4307
627.8	4.4189
627.82	4.3412
627.84	4.4124
627.86	4.4786
627.88	4.5139
627.9	4.2895
627.92	4.4533
627.94	4.455
627.96	4.5389
627.98	4.4975
628	4.4815
628.02	4.436
628.04	4.4033
628.06	4.4791
628.08	4.4452
628.1	4.4095
628.12	4.4375
628.14	4.3445
628.16	4.3555
628.18	4.3536
628.2	4.3864
628.22	4.3938
628.24	4.2475
628.26	4.3717
628.28	4.4404
628.3	4.3083
628.32	4.3477
628.34	4.2698
628.36	4.3005
628.38	4.4128
628.4	4.2787
628.42	4.2825
628.44	4.3929
628.46	4.3385
628.48	4.3067
628.5	4.3418
628.52	4.3437
628.54	4.3496
628.56	4.3591
628.58	4.3308
628.6	4.4644
628.62	4.2761
628.64	4.38
628.66	4.3589
628.68	4.3335
628.7	4.3445
628.72	4.4029
628.74	4.4978
628.76	4.4273
628.78	4.3988
628.8	4.4626
628.82	4.4292
628.84	4.4474
628.86	4.5503
628.88	4.5447
628.9	4.6151
628.92	4.5753
628.94	4.3888
628.96	4.477
628.98	4.4177
629	4.3351
629.02	4.349
629.04	4.201
629.06	4.1973
629.08	4.2574
629.1	4.253
629.12	4.3201
629.14	4.3259
629.16	4.3156
629.18	4.3404
629.2	4.3464
629.22	4.3975
629.24	4.3623
629.26	4.3348
629.28	4.231
629.3	4.2077
629.32	4.175
629.34	4.2053
629.36	4.1641
629.38	4.2727
629.4	4.2325
629.42	4.1143
629.44	4.0907
629.46	4.2117
629.48	4.1762
629.5	4.2069
629.52	4.0877
629.54	4.1005
629.56	4.0002
629.58	4.0361
629.6	4.1759
629.62	4.0713
629.64	4.0956
629.66	4.0968
629.68	4.1743
629.7	4.1955
629.72	4.2912
629.74	4.2671
629.76	4.4014
629.78	4.3598
629.8	4.3004
629.82	4.3309
629.84	4.3564
629.86	4.4155
629.88	4.2726
629.9	4.2549
629.92	4.2996
629.94	4.4898
629.96	4.4163
629.98	4.4241
630	4.3447
630.02	4.3536
630.04	4.3534
630.06	4.3361
630.08	4.1975
630.1	4.2703
630.12	4.2587
630.14	4.324
630.16	4.3306
630.18	4.3419
630.2	4.3316
630.22	4.3021
630.24	4.2962
630.26	4.2719
630.28	4.3102
630.3	4.3128
630.32	4.3991
630.34	4.3704
630.36	4.4216
630.38	4.4127
630.4	4.4934
630.42	4.4446
630.44	4.3321
630.46	4.3807
630.48	4.3954
630.5	4.3897
630.52	4.5164
630.54	4.5964
630.56	4.4936
630.58	4.5366
630.6	4.5572
630.62	4.5264
630.64	4.5092
630.66	4.4155
630.68	4.4486
630.7	4.4686
630.72	4.5444
630.74	4.4867
630.76	4.4544
630.78	4.4855
630.8	4.4256
630.82	4.4901
630.84	4.4802
630.86	4.5036
630.88	4.5659
630.9	4.5429
630.92	4.4416
630.94	4.5585
630.96	4.4937
630.98	4.5984
631	4.6074
631.02	4.6452
631.04	4.5197
631.06	4.5109
631.08	4.4544
631.1	4.48
631.12	4.4016
631.14	4.4767
631.16	4.4246
631.18	4.4365
631.2	4.4469
631.22	4.3631
631.24	4.4024
631.26	4.5441
631.28	4.5207
631.3	4.5441
631.32	4.6116
631.34	4.6016
631.36	4.6805
631.38	4.5841
631.4	4.5988
631.42	4.6484
631.44	4.5766
631.46	4.4997
631.48	4.6101
631.5	4.7672
631.52	4.6814
631.54	4.6546
631.56	4.6584
631.58	4.6601
631.6	4.6428
631.62	4.639
631.64	4.659
631.66	4.6202
631.68	4.687
631.7	4.735
631.72	4.7015
631.74	4.7444
631.76	4.7251
631.78	4.6563
631.8	4.7104
631.82	4.5955
631.84	4.5726
631.86	4.5915
631.88	4.6292
631.9	4.6601
631.92	4.7187
631.94	4.6267
631.96	4.7266
631.98	4.6437
632	4.6881
632.02	4.6765
632.04	4.6767
632.06	4.6266
632.08	4.6191
632.1	4.7257
632.12	4.6772
632.14	4.643
632.16	4.7369
632.18	4.5846
632.2	4.6334
632.22	4.5402
632.24	4.4919
632.26	4.5314
632.28	4.5115
632.3	4.4764
632.32	4.5696
632.34	4.601
632.36	4.6701
632.38	4.6413
632.4	4.6262
632.42	4.6181
632.44	4.717
632.46	4.5789
632.48	4.5868
632.5	4.4944
632.52	4.4977
632.54	4.6918
632.56	4.6631
632.58	4.7501
632.6	4.6979
632.62	4.7124
632.64	4.7202
632.66	4.675
632.68	4.6619
632.7	4.6323
632.72	4.6544
632.74	4.7257
632.76	4.813
632.78	4.7058
632.8	4.6642
632.82	4.7054
632.84	4.6109
632.86	4.6041
632.88	4.7189
632.9	4.7255
632.92	4.6598
632.94	4.6983
632.96	4.6674
632.98	4.753
633	4.7002
633.02	4.6599
633.04	4.7321
633.06	4.7046
633.08	4.6714
633.1	4.6711
633.12	4.8027
633.14	4.8064
633.16	4.775
633.18	4.7226
633.2	4.7333
633.22	4.6038
633.24	4.5955
633.26	4.6502
633.28	4.6424
633.3	4.6792
633.32	4.6124
633.34	4.5417
633.36	4.5198
633.38	4.4917
633.4	4.5224
633.42	4.5518
633.44	4.5439
633.46	4.5826
633.48	4.5393
633.5	4.5072
633.52	4.4961
633.54	4.4515
633.56	4.4793
633.58	4.5532
633.6	4.537
633.62	4.5391
633.64	4.5889
633.66	4.629
633.68	4.7083
633.7	4.4894
633.72	4.6279
633.74	4.657
633.76	4.5743
633.78	4.6483
633.8	4.6382
633.82	4.6277
633.84	4.6015
633.86	4.5828
633.88	4.61
633.9	4.6882
633.92	4.6325
633.94	4.6305
633.96	4.5818
