#Frame	ca
26117	9
26118	9
26119	10
26120	10
26121	10
26122	8
26123	9
26124	8
26125	9
26126	8
26127	9
26128	11
26129	10
26130	11
26131	10
26132	10
26133	9
26134	9
26135	10
26136	9
26137	9
26138	8
26139	9
26140	9
26141	8
26142	10
26143	9
26144	10
26145	9
26146	10
26147	9
26148	9
26149	9
26150	9
26151	10
26152	9
26153	9
26154	10
26155	10
26156	8
26157	8
26158	9
26159	8
26160	8
26161	6
26162	7
26163	9
26164	8
26165	10
26166	9
26167	9
26168	7
26169	8
26170	8
26171	7
26172	10
26173	9
26174	9
26175	10
26176	10
26177	10
26178	8
26179	10
26180	8
26181	10
26182	9
26183	10
26184	9
26185	10
26186	9
26187	10
26188	9
26189	9
26190	9
26191	10
26192	7
26193	10
26194	10
26195	11
26196	8
26197	9
26198	10
26199	11
26200	8
26201	9
26202	9
26203	10
26204	9
26205	9
26206	8
26207	8
26208	9
26209	10
26210	8
26211	9
26212	9
26213	8
26214	9
26215	10
26216	11
26217	10
26218	10
26219	9
26220	10
26221	8
26222	10
26223	10
26224	10
26225	9
26226	9
26227	9
26228	8
26229	9
26230	9
26231	9
26232	9
26233	9
26234	8
26235	8
26236	10
26237	11
26238	9
26239	9
26240	10
26241	10
26242	11
26243	10
26244	10
26245	9
26246	9
26247	8
26248	10
26249	9
26250	9
26251	10
26252	7
26253	9
26254	10
26255	8
26256	8
26257	9
26258	9
26259	10
26260	8
26261	9
26262	11
26263	11
26264	9
26265	11
26266	9
26267	9
26268	10
26269	10
26270	9
26271	10
26272	9
26273	9
26274	9
26275	9
26276	10
26277	8
26278	9
26279	9
26280	11
26281	9
26282	10
26283	8
26284	9
26285	9
26286	9
26287	9
26288	10
26289	9
26290	7
26291	9
26292	8
26293	10
26294	8
26295	9
26296	8
26297	9
26298	9
26299	9
26300	8
26301	9
26302	10
26303	8
26304	9
26305	9
26306	9
26307	10
26308	9
26309	10
26310	10
26311	8
26312	10
26313	10
26314	9
26315	9
26316	9
26317	9
26318	11
26319	10
26320	8
26321	10
26322	8
26323	10
26324	8
26325	8
26326	8
26327	9
26328	8
26329	9
26330	8
26331	8
26332	8
26333	8
26334	7
26335	9
26336	10
26337	9
26338	9
26339	9
26340	8
26341	10
26342	9
26343	9
26344	8
26345	8
26346	8
26347	9
26348	9
26349	9
26350	10
26351	9
26352	9
26353	9
26354	8
26355	10
26356	10
26357	10
26358	10
26359	9
26360	8
26361	9
26362	10
26363	8
26364	7
26365	10
26366	9
26367	9
26368	9
26369	9
26370	8
26371	10
26372	9
26373	10
26374	9
26375	10
26376	10
26377	9
26378	10
26379	9
26380	8
26381	8
26382	9
26383	8
26384	8
26385	8
26386	8
26387	9
26388	8
26389	7
26390	9
26391	9
26392	9
26393	9
26394	7
26395	11
26396	9
26397	9
26398	9
26399	7
26400	9
26401	9
26402	9
26403	9
26404	11
26405	9
26406	10
26407	9
26408	9
26409	10
26410	9
26411	8
26412	8
26413	8
26414	8
26415	10
26416	10
26417	9
26418	10
26419	10
26420	8
26421	10
26422	9
26423	11
26424	9
26425	9
26426	8
26427	9
26428	9
26429	9
26430	10
26431	9
26432	10
26433	9
26434	10
26435	9
26436	10
26437	9
26438	8
26439	9
26440	8
26441	9
26442	9
26443	9
26444	9
26445	9
26446	8
26447	8
26448	9
26449	10
26450	9
26451	10
26452	9
26453	10
26454	9
26455	9
26456	10
26457	8
26458	10
26459	9
26460	8
26461	8
26462	11
26463	9
26464	8
26465	9
26466	11
26467	10
26468	9
26469	10
26470	9
26471	10
26472	10
26473	10
26474	8
26475	11
26476	8
26477	9
26478	11
26479	9
26480	10
26481	10
26482	11
26483	10
26484	8
26485	9
26486	9
26487	9
26488	9
26489	10
26490	10
26491	10
26492	8
26493	10
26494	9
26495	10
26496	9
26497	9
26498	10
26499	10
26500	8
26501	9
26502	8
26503	10
26504	9
26505	9
26506	9
26507	9
26508	9
26509	10
26510	10
26511	10
26512	9
26513	9
26514	9
26515	8
26516	9
26517	8
26518	8
26519	9
26520	10
26521	8
26522	9
26523	9
26524	10
26525	9
26526	8
26527	9
26528	11
26529	10
26530	8
26531	9
26532	10
26533	9
26534	9
26535	8
26536	8
26537	9
26538	11
26539	10
26540	10
26541	9
26542	10
26543	9
26544	8
26545	10
26546	10
26547	9
26548	10
26549	10
26550	9
26551	8
26552	10
26553	9
26554	9
26555	9
26556	10
26557	11
26558	9
26559	10
26560	8
26561	10
26562	10
26563	10
26564	10
26565	9
26566	9
26567	9
26568	10
26569	9
26570	9
26571	10
26572	9
26573	9
26574	10
26575	9
26576	9
26577	9
26578	9
26579	10
26580	9
26581	9
26582	8
26583	9
26584	9
26585	10
26586	9
26587	9
26588	9
26589	7
26590	10
26591	10
26592	8
26593	10
26594	9
26595	10
26596	10
26597	10
26598	7
26599	10
26600	10
26601	9
26602	10
26603	9
26604	8
26605	9
26606	9
26607	10
26608	10
26609	10
26610	10
26611	9
26612	9
26613	9
26614	8
26615	10
26616	10
26617	9
26618	9
26619	10
26620	10
26621	10
26622	9
26623	10
26624	9
26625	8
26626	10
26627	9
26628	8
26629	9
26630	9
26631	9
26632	8
26633	9
26634	9
26635	10
26636	9
26637	8
26638	10
26639	10
26640	8
26641	10
26642	9
26643	10
26644	10
26645	7
26646	7
26647	10
26648	8
26649	9
26650	9
26651	8
26652	8
26653	10
26654	10
26655	9
26656	8
26657	9
26658	7
26659	11
26660	10
26661	8
26662	10
26663	9
26664	10
26665	9
26666	9
26667	10
26668	8
26669	8
26670	9
26671	8
26672	9
26673	9
26674	10
26675	10
26676	9
26677	9
26678	7
26679	10
26680	9
26681	10
26682	10
26683	10
26684	10
26685	9
26686	9
26687	9
26688	10
26689	9
26690	10
26691	9
26692	9
26693	8
26694	10
26695	10
26696	10
26697	9
26698	10
26699	10
26700	9
26701	9
26702	9
26703	10
26704	8
26705	9
26706	9
26707	10
26708	9
26709	9
26710	10
26711	10
26712	11
26713	9
26714	10
26715	7
26716	9
26717	9
26718	10
26719	10
26720	8
26721	11
26722	10
26723	9
26724	8
26725	10
26726	10
26727	10
26728	10
26729	9
26730	10
26731	8
26732	9
26733	11
26734	9
26735	8
26736	10
26737	9
26738	9
26739	10
26740	8
26741	10
26742	8
26743	9
26744	9
26745	9
26746	10
26747	10
26748	8
26749	10
26750	10
26751	10
26752	9
26753	9
26754	10
26755	9
26756	9
26757	8
26758	8
26759	10
26760	10
26761	11
26762	9
26763	10
26764	9
26765	10
26766	8
26767	9
26768	9
26769	10
26770	10
26771	10
26772	10
26773	9
26774	9
26775	9
26776	10
26777	8
26778	9
26779	10
26780	8
26781	8
26782	11
26783	9
26784	9
26785	10
26786	9
26787	10
26788	9
26789	10
26790	8
26791	10
26792	8
26793	10
26794	9
26795	10
26796	9
26797	8
26798	11
26799	8
26800	10
26801	8
26802	10
26803	9
26804	8
26805	9
26806	10
26807	9
26808	10
26809	9
26810	8
26811	9
26812	9
26813	11
26814	9
26815	10
26816	8
26817	9
26818	10
26819	9
26820	10
26821	10
26822	10
26823	10
26824	9
26825	9
26826	9
26827	10
26828	9
26829	10
26830	10
26831	9
26832	8
26833	9
26834	8
26835	10
26836	10
26837	11
26838	10
26839	10
26840	10
26841	8
26842	10
26843	9
26844	8
26845	10
26846	9
26847	7
26848	10
26849	9
26850	10
26851	9
26852	10
26853	9
26854	9
26855	10
26856	10
26857	10
26858	10
26859	9
26860	9
26861	11
26862	9
26863	9
26864	10
26865	10
26866	9
26867	9
26868	9
26869	9
26870	10
26871	9
26872	9
26873	9
26874	9
26875	10
26876	9
26877	9
26878	9
26879	10
26880	9
26881	9
26882	9
26883	10
26884	9
26885	10
26886	9
26887	9
26888	9
26889	9
26890	9
26891	10
26892	8
26893	11
26894	10
26895	10
26896	10
26897	7
26898	10
26899	9
26900	10
26901	9
26902	11
26903	9
26904	10
26905	9
26906	10
26907	9
26908	8
26909	9
26910	8
26911	10
26912	11
26913	9
26914	9
26915	9
26916	9
26917	10
26918	9
26919	10
26920	10
26921	10
26922	9
26923	10
26924	9
26925	10
26926	9
26927	10
26928	10
26929	10
26930	8
26931	8
26932	8
26933	7
26934	12
26935	9
26936	10
26937	9
26938	10
26939	9
26940	6
26941	10
26942	9
26943	10
26944	8
26945	10
26946	8
26947	9
26948	10
26949	9
26950	9
26951	9
26952	9
26953	10
26954	9
26955	9
26956	9
26957	10
26958	9
26959	8
26960	8
26961	9
26962	9
26963	9
26964	9
26965	8
26966	9
26967	10
26968	9
26969	7
26970	9
26971	9
26972	11
26973	10
26974	10
26975	11
26976	8
26977	9
26978	10
26979	8
26980	10
26981	9
26982	8
26983	10
26984	10
26985	9
26986	8
26987	10
26988	9
26989	8
26990	9
26991	8
26992	9
26993	8
26994	9
26995	9
26996	10
26997	10
26998	10
26999	8
27000	9
27001	9
27002	11
27003	11
27004	9
27005	9
27006	9
27007	10
27008	11
27009	11
27010	10
27011	9
27012	10
27013	9
27014	10
27015	7
27016	10
27017	9
27018	10
27019	10
27020	9
27021	10
27022	9
27023	8
27024	10
27025	7
27026	8
27027	10
27028	9
27029	8
27030	9
27031	9
27032	9
27033	9
27034	9
27035	9
27036	10
27037	10
27038	7
27039	9
27040	10
27041	9
27042	9
27043	9
27044	9
27045	9
27046	9
27047	10
27048	9
27049	10
27050	11
27051	9
27052	10
27053	10
27054	10
27055	11
27056	10
27057	9
27058	8
27059	9
27060	9
27061	9
27062	9
27063	10
27064	9
27065	10
27066	9
27067	9
27068	9
27069	9
27070	7
27071	9
27072	10
27073	10
27074	9
27075	9
27076	9
27077	9
27078	9
27079	10
27080	10
27081	10
27082	9
27083	10
27084	9
27085	9
27086	9
27087	10
27088	10
27089	7
27090	9
27091	9
27092	9
27093	10
27094	9
27095	10
27096	9
27097	10
27098	10
27099	8
27100	11
27101	10
27102	10
27103	10
27104	9
27105	9
27106	9
27107	9
27108	9
27109	9
27110	9
27111	6
27112	10
27113	8
27114	8
27115	8
27116	10
27117	9
27118	8
27119	9
27120	8
27121	11
27122	9
27123	10
27124	8
27125	8
27126	9
27127	8
27128	9
27129	10
27130	9
27131	10
27132	9
27133	10
27134	8
27135	10
27136	9
27137	10
27138	11
27139	10
27140	10
27141	10
27142	9
27143	9
27144	8
27145	8
27146	9
27147	9
27148	9
27149	10
27150	10
27151	9
27152	9
27153	7
27154	9
27155	8
27156	10
27157	9
27158	10
27159	9
27160	10
27161	8
27162	8
27163	10
27164	9
27165	10
27166	8
27167	10
27168	8
27169	10
27170	10
27171	11
27172	8
27173	9
27174	10
27175	10
27176	9
27177	9
27178	11
27179	9
27180	9
27181	9
27182	9
27183	10
27184	9
27185	9
27186	9
27187	8
27188	9
27189	10
27190	10
27191	9
27192	8
27193	9
27194	9
27195	8
27196	10
27197	9
27198	9
27199	9
27200	8
27201	11
27202	10
27203	9
27204	9
27205	10
27206	9
27207	8
27208	8
27209	10
27210	10
27211	10
27212	7
27213	9
27214	9
27215	8
27216	11
27217	9
27218	9
27219	8
27220	9
27221	8
27222	6
27223	10
27224	9
27225	10
27226	10
27227	7
27228	10
27229	11
27230	9
27231	10
27232	9
27233	10
27234	8
27235	10
27236	10
27237	10
27238	11
27239	9
27240	9
27241	10
27242	8
27243	10
27244	9
27245	9
27246	8
27247	11
27248	9
27249	10
27250	9
27251	10
27252	10
27253	10
27254	8
27255	10
27256	9
27257	9
27258	9
27259	9
27260	11
27261	10
27262	9
27263	8
27264	8
27265	11
27266	6
27267	10
27268	9
27269	11
27270	9
27271	10
27272	10
27273	10
27274	8
27275	9
27276	10
27277	10
27278	10
27279	9
27280	8
27281	9
27282	10
27283	8
27284	10
27285	9
27286	10
27287	9
27288	9
27289	9
27290	9
27291	10
27292	10
27293	8
27294	8
27295	9
27296	9
27297	9
27298	10
27299	9
27300	10
27301	10
27302	10
27303	10
27304	10
27305	9
27306	9
27307	9
27308	9
27309	10
27310	10
27311	11
27312	10
27313	9
27314	9
27315	10
27316	9
27317	9
27318	9
27319	10
27320	11
27321	9
27322	8
27323	10
27324	8
27325	10
27326	7
27327	9
27328	8
27329	9
27330	9
27331	9
27332	8
27333	9
27334	9
27335	10
27336	9
27337	9
27338	9
27339	11
27340	10
27341	9
27342	9
27343	9
27344	9
27345	10
27346	9
27347	9
27348	9
27349	11
27350	9
27351	8
27352	9
27353	9
27354	8
27355	10
27356	10
27357	9
27358	10
27359	9
27360	10
27361	9
27362	9
27363	9
27364	11
27365	8
27366	9
27367	9
27368	10
27369	11
27370	10
27371	10
27372	9
27373	8
27374	9
27375	9
27376	11
27377	10
27378	11
27379	9
27380	11
27381	9
27382	10
27383	9
27384	7
27385	8
27386	9
27387	9
27388	10
27389	9
27390	8
27391	9
27392	10
27393	10
27394	7
27395	9
27396	9
27397	8
27398	10
27399	9
27400	9
27401	10
27402	9
27403	8
27404	10
27405	7
27406	9
27407	10
27408	9
27409	10
27410	9
27411	9
27412	9
27413	8
27414	9
27415	9
27416	8
27417	9
27418	10
27419	10
27420	9
27421	9
27422	10
27423	11
27424	11
27425	10
27426	10
27427	10
27428	8
27429	8
27430	11
27431	9
27432	10
27433	10
27434	11
27435	10
27436	9
27437	11
27438	9
27439	9
27440	10
27441	9
27442	9
27443	8
27444	8
27445	9
27446	10
27447	9
27448	10
27449	9
27450	10
27451	9
27452	9
27453	10
27454	10
27455	10
27456	9
27457	8
27458	9
27459	10
27460	10
27461	10
27462	9
27463	10
27464	9
27465	11
27466	10
27467	9
27468	9
27469	9
27470	8
27471	10
27472	10
27473	9
27474	8
27475	10
27476	9
27477	7
27478	9
27479	10
27480	8
27481	10
27482	9
27483	10
27484	9
27485	9
27486	10
27487	9
27488	9
27489	9
27490	8
27491	9
27492	9
27493	8
27494	10
27495	10
27496	9
27497	9
27498	9
27499	9
27500	10
27501	10
27502	8
27503	9
27504	11
27505	10
27506	9
27507	8
27508	9
27509	8
27510	11
27511	9
27512	9
27513	9
27514	9
27515	10
27516	9
27517	9
27518	10
27519	9
27520	9
27521	8
27522	9
27523	10
27524	10
27525	10
27526	9
27527	9
27528	9
27529	9
27530	9
27531	9
27532	8
27533	9
27534	9
27535	9
27536	10
27537	9
27538	9
27539	10
27540	8
27541	9
27542	10
27543	9
27544	10
27545	10
27546	10
27547	9
27548	8
27549	9
27550	9
27551	9
27552	9
27553	8
27554	10
27555	10
27556	9
27557	9
27558	9
27559	11
27560	9
27561	9
27562	10
27563	11
27564	9
27565	9
27566	7
27567	8
27568	8
27569	9
27570	7
27571	9
27572	10
27573	9
27574	11
27575	9
27576	11
27577	11
27578	9
27579	11
27580	8
27581	9
27582	10
27583	9
27584	8
27585	8
27586	8
27587	9
27588	8
27589	9
27590	10
27591	10
27592	10
27593	9
27594	9
27595	10
27596	9
27597	11
27598	9
27599	9
27600	8
27601	8
27602	9
27603	9
27604	8
27605	9
27606	9
27607	10
27608	9
27609	10
27610	9
27611	10
27612	9
27613	9
27614	9
27615	10
27616	9
27617	10
27618	9
27619	9
27620	10
27621	10
27622	9
27623	9
27624	10
27625	10
27626	8
27627	10
27628	10
27629	8
27630	9
27631	9
27632	10
27633	8
27634	11
27635	9
27636	8
27637	9
27638	9
27639	9
27640	10
27641	10
27642	9
27643	9
27644	10
27645	11
27646	8
27647	10
27648	11
27649	7
27650	10
27651	9
27652	9
27653	10
27654	8
27655	9
27656	11
27657	9
27658	9
27659	11
27660	10
27661	9
27662	8
27663	8
27664	9
27665	10
27666	8
27667	9
27668	9
27669	9
27670	9
27671	10
27672	9
27673	9
27674	11
27675	9
27676	8
27677	9
27678	7
27679	8
27680	9
27681	9
27682	10
27683	11
27684	9
27685	10
27686	8
27687	11
27688	9
27689	10
27690	10
27691	7
27692	10
27693	10
27694	9
27695	10
27696	10
27697	8
27698	10
27699	10
27700	9
27701	9
27702	9
27703	7
27704	9
27705	9
27706	9
27707	11
27708	8
27709	10
27710	10
27711	8
27712	10
27713	7
27714	9
27715	10
27716	10
27717	8
27718	10
27719	10
27720	9
27721	9
27722	10
27723	10
27724	11
27725	8
27726	9
27727	10
27728	10
27729	10
27730	10
27731	8
27732	8
27733	9
27734	9
27735	8
27736	9
27737	9
27738	9
27739	9
27740	11
27741	10
27742	10
27743	10
27744	9
27745	9
27746	8
27747	8
27748	10
27749	9
27750	9
27751	8
27752	10
27753	9
27754	9
27755	9
27756	10
27757	10
27758	9
27759	9
27760	8
27761	8
27762	9
27763	9
27764	8
27765	9
27766	9
27767	9
27768	9
27769	10
27770	10
27771	10
27772	9
27773	10
27774	9
27775	10
27776	10
27777	10
27778	9
27779	12
27780	8
27781	8
27782	10
27783	11
27784	11
27785	10
27786	9
27787	9
27788	9
27789	10
27790	8
27791	9
27792	8
27793	9
27794	9
27795	9
27796	8
27797	9
27798	9
27799	9
27800	7
27801	7
27802	9
27803	9
27804	9
27805	9
27806	8
27807	8
27808	7
27809	9
27810	7
27811	7
27812	9
27813	9
27814	7
27815	8
27816	10
27817	9
27818	10
27819	10
27820	8
27821	8
27822	8
27823	8
27824	8
27825	10
27826	9
27827	8
27828	9
27829	10
27830	8
27831	9
27832	8
27833	10
27834	10
27835	9
27836	10
27837	9
27838	9
27839	9
27840	9
27841	9
27842	9
27843	9
27844	10
27845	9
27846	9
27847	10
27848	9
27849	9
27850	9
27851	9
27852	10
27853	10
27854	7
27855	9
27856	10
27857	9
27858	9
27859	9
27860	8
27861	9
27862	8
27863	9
27864	9
27865	10
27866	9
27867	9
27868	9
27869	9
27870	9
27871	7
27872	9
27873	9
27874	9
27875	9
27876	9
27877	10
27878	10
27879	9
27880	8
27881	9
27882	10
27883	8
27884	10
27885	9
27886	9
27887	10
27888	10
27889	9
27890	9
27891	9
27892	9
27893	9
27894	8
27895	9
27896	7
27897	9
27898	8
27899	7
27900	11
27901	9
27902	10
27903	9
27904	9
27905	10
27906	9
27907	9
27908	10
27909	10
27910	10
27911	10
27912	8
27913	8
27914	10
27915	11
27916	10
27917	9
27918	9
27919	9
27920	9
27921	9
27922	9
27923	9
27924	10
27925	9
27926	10
27927	7
27928	8
27929	9
27930	9
27931	10
27932	8
27933	10
27934	11
27935	11
27936	11
27937	8
27938	8
27939	10
27940	10
27941	9
27942	8
27943	9
27944	9
27945	9
27946	9
27947	8
27948	7
27949	8
27950	8
27951	10
27952	9
27953	9
27954	10
27955	9
27956	11
27957	8
27958	10
27959	9
27960	9
27961	9
27962	9
27963	8
27964	9
27965	9
27966	8
27967	9
27968	10
27969	10
27970	9
27971	8
27972	10
27973	11
27974	7
27975	8
27976	8
27977	7
27978	9
27979	10
27980	11
27981	8
27982	8
27983	9
27984	11
27985	8
27986	10
27987	9
27988	8
27989	9
27990	8
27991	9
27992	10
27993	9
27994	8
27995	9
27996	9
27997	8
27998	9
27999	9
28000	6
28001	9
28002	9
28003	9
28004	7
28005	9
28006	8
28007	10
28008	8
28009	10
28010	10
28011	8
28012	10
28013	10
28014	9
28015	10
28016	10
28017	10
28018	10
28019	8
28020	10
28021	8
28022	9
28023	8
28024	8
28025	11
28026	9
28027	8
28028	9
28029	11
28030	10
28031	9
28032	8
28033	9
28034	8
28035	8
28036	9
28037	9
28038	11
28039	11
28040	10
28041	10
28042	9
28043	9
28044	10
28045	8
28046	10
28047	10
28048	8
28049	10
28050	9
28051	10
28052	9
28053	9
28054	10
28055	9
28056	8
28057	9
28058	9
28059	9
28060	11
28061	10
28062	10
28063	9
28064	9
28065	10
28066	10
28067	11
28068	10
28069	10
28070	9
28071	10
28072	10
28073	8
28074	10
28075	9
28076	8
28077	10
28078	9
28079	9
28080	10
28081	9
28082	8
28083	9
28084	9
28085	10
28086	8
28087	9
28088	9
28089	10
28090	9
28091	8
28092	11
28093	9
28094	9
28095	9
28096	9
28097	9
28098	11
28099	10
28100	9
28101	11
28102	9
28103	10
28104	9
28105	9
28106	10
28107	9
28108	9
28109	9
28110	8
28111	9
28112	10
28113	11
28114	10
28115	10
28116	10
28117	10
28118	9
28119	9
28120	8
28121	10
28122	10
28123	8
28124	10
28125	10
28126	9
28127	9
28128	10
28129	7
28130	9
28131	10
28132	9
28133	11
28134	9
28135	10
28136	9
28137	8
28138	11
28139	10
28140	8
28141	8
28142	10
28143	10
28144	9
28145	8
28146	9
28147	11
28148	10
28149	9
28150	8
28151	10
28152	9
28153	10
28154	9
28155	9
28156	8
28157	8
28158	9
28159	9
28160	10
28161	10
28162	9
28163	9
28164	10
28165	9
28166	9
28167	9
28168	8
28169	8
28170	10
28171	10
28172	10
28173	9
28174	9
28175	7
28176	11
28177	10
28178	10
28179	9
28180	11
28181	10
28182	10
28183	9
28184	8
28185	10
28186	9
28187	9
28188	10
28189	9
28190	8
28191	11
28192	9
28193	10
28194	9
28195	10
28196	10
28197	9
28198	10
28199	10
28200	9
28201	11
28202	11
28203	8
28204	10
28205	8
28206	9
28207	10
28208	10
28209	8
28210	8
28211	10
28212	10
28213	10
28214	10
28215	10
28216	9
28217	10
28218	9
28219	9
28220	10
28221	9
28222	9
28223	10
28224	9
28225	10
28226	10
28227	11
28228	9
28229	8
28230	9
28231	8
28232	9
28233	9
28234	10
28235	10
28236	8
28237	10
28238	10
28239	9
28240	9
28241	10
28242	9
28243	7
28244	8
28245	9
28246	11
28247	9
28248	10
28249	8
28250	10
28251	10
28252	9
28253	11
28254	10
28255	10
28256	8
28257	9
28258	9
28259	9
28260	8
28261	10
28262	9
28263	10
28264	9
28265	10
28266	9
28267	8
28268	9
28269	10
28270	8
28271	9
28272	9
28273	8
28274	10
28275	10
28276	8
28277	9
28278	9
28279	11
28280	9
28281	10
28282	10
28283	8
28284	9
28285	10
28286	10
28287	9
28288	10
28289	8
28290	8
28291	10
28292	11
28293	9
28294	9
28295	8
28296	8
28297	9
28298	9
28299	10
28300	9
28301	10
28302	9
28303	9
28304	10
28305	9
28306	10
28307	9
28308	10
28309	9
28310	8
28311	9
28312	9
28313	9
28314	9
28315	10
28316	8
28317	9
28318	8
28319	9
28320	10
28321	8
28322	8
28323	9
28324	8
28325	7
28326	10
28327	9
28328	11
28329	7
28330	10
28331	11
28332	7
28333	8
28334	10
28335	7
28336	10
28337	8
28338	10
28339	9
28340	8
28341	10
28342	10
28343	10
28344	11
28345	9
28346	9
28347	10
28348	10
28349	9
28350	10
28351	9
28352	8
28353	9
28354	9
28355	7
28356	8
28357	8
28358	8
28359	10
28360	8
28361	10
28362	11
28363	11
28364	9
28365	11
28366	9
28367	10
28368	9
28369	8
28370	10
28371	10
28372	9
28373	10
28374	10
28375	9
28376	9
28377	10
28378	10
28379	9
28380	9
28381	8
28382	9
28383	10
28384	9
28385	9
28386	9
28387	10
28388	9
28389	10
28390	9
28391	8
28392	10
28393	9
28394	9
28395	9
28396	8
28397	9
28398	10
28399	9
28400	9
28401	8
28402	10
28403	9
28404	8
28405	10
28406	8
28407	9
28408	11
28409	10
28410	8
28411	8
28412	9
28413	8
28414	10
28415	8
28416	9
28417	9
28418	10
28419	9
28420	9
28421	10
28422	10
28423	9
28424	10
28425	9
28426	10
28427	9
28428	9
28429	11
28430	9
28431	9
28432	10
28433	9
28434	9
28435	9
28436	10
28437	11
28438	9
28439	10
28440	11
28441	9
28442	11
28443	10
28444	10
28445	11
28446	9
28447	9
28448	9
28449	7
28450	10
28451	9
28452	10
28453	9
28454	9
28455	9
28456	10
28457	10
28458	11
28459	8
28460	9
28461	11
28462	8
28463	10
28464	10
28465	10
28466	11
28467	8
28468	8
28469	11
28470	9
28471	11
28472	9
28473	9
28474	8
28475	8
28476	10
28477	7
28478	9
28479	9
28480	10
28481	8
28482	11
28483	10
28484	11
28485	10
28486	10
28487	8
28488	9
28489	9
28490	8
28491	11
28492	8
28493	10
28494	7
28495	8
28496	8
28497	9
28498	9
28499	9
28500	10
28501	10
28502	10
28503	10
28504	10
28505	10
28506	10
28507	9
28508	8
28509	9
28510	9
28511	9
28512	11
28513	10
28514	9
28515	8
28516	9
28517	9
28518	9
28519	10
28520	9
28521	10
28522	9
28523	10
28524	9
28525	9
28526	8
28527	9
28528	10
28529	9
28530	9
28531	9
28532	10
28533	7
28534	8
28535	9
28536	9
28537	10
28538	10
28539	7
28540	10
28541	11
28542	9
28543	8
28544	10
28545	9
28546	9
28547	9
28548	9
28549	10
28550	10
28551	8
28552	9
28553	9
28554	9
28555	9
28556	10
28557	6
28558	9
28559	9
28560	10
28561	7
28562	9
28563	10
28564	9
28565	10
28566	10
28567	9
28568	9
28569	9
28570	10
28571	9
28572	10
28573	9
28574	8
28575	9
28576	9
28577	11
28578	8
28579	8
28580	9
28581	10
28582	10
28583	9
28584	9
28585	10
28586	8
28587	9
28588	8
28589	10
28590	8
28591	9
28592	9
28593	10
28594	10
28595	10
28596	9
28597	9
28598	9
28599	9
28600	10
28601	9
28602	10
28603	8
28604	8
28605	8
28606	10
28607	10
28608	9
28609	9
28610	9
28611	10
28612	9
28613	10
28614	10
28615	9
28616	10
28617	10
28618	10
28619	10
28620	8
28621	8
28622	9
28623	10
28624	10
28625	10
28626	10
28627	10
28628	9
28629	7
28630	9
28631	10
28632	8
28633	9
28634	9
28635	9
28636	8
28637	9
28638	10
28639	8
28640	10
28641	8
28642	11
28643	8
28644	10
28645	11
28646	9
28647	8
28648	8
28649	9
28650	9
28651	8
28652	10
28653	11
28654	8
28655	9
28656	12
28657	9
28658	10
28659	10
28660	9
28661	9
28662	10
28663	9
28664	9
28665	9
28666	9
28667	9
28668	10
28669	10
28670	10
28671	8
28672	9
28673	9
28674	9
28675	9
28676	8
28677	10
28678	9
28679	10
28680	8
28681	9
28682	9
28683	10
28684	9
28685	11
28686	8
28687	9
28688	7
28689	7
28690	7
28691	10
28692	8
28693	9
28694	8
28695	8
28696	10
28697	8
28698	8
