#Frame     RMSD_00002
   26637       3.5759
   26638       3.5584
   26639       3.5565
   26640       3.4660
   26641       3.4425
   26642       3.4010
   26643       3.3279
   26644       3.4174
   26645       3.2282
   26646       3.2608
   26647       3.4122
   26648       3.3444
   26649       3.3445
   26650       3.3260
   26651       3.3606
   26652       3.3461
   26653       3.2308
   26654       3.1866
   26655       3.3313
   26656       3.3473
   26657       3.3621
   26658       3.4390
   26659       3.4302
   26660       3.3605
   26661       3.4965
   26662       3.5297
   26663       3.5944
   26664       3.4254
   26665       3.4036
   26666       3.4405
   26667       3.4520
   26668       3.4250
   26669       3.4029
   26670       3.3847
   26671       3.4092
   26672       3.4781
   26673       3.5474
   26674       3.6641
   26675       3.6730
   26676       3.5210
   26677       3.6389
   26678       3.5677
   26679       3.6424
   26680       3.7546
   26681       3.6864
   26682       3.7458
   26683       3.7271
   26684       3.7279
   26685       3.8043
   26686       3.7186
   26687       3.7332
   26688       3.7060
   26689       3.6195
   26690       3.5929
   26691       3.6162
   26692       3.5985
   26693       3.4601
   26694       3.4806
   26695       3.5494
   26696       3.6111
   26697       3.6769
   26698       3.6182
   26699       3.6184
   26700       3.6505
   26701       3.6768
   26702       3.6762
   26703       3.7269
   26704       3.6780
   26705       3.6744
   26706       3.5445
   26707       3.5837
   26708       3.5400
   26709       3.5115
   26710       3.5594
   26711       3.5794
   26712       3.5581
   26713       3.6726
   26714       3.5347
   26715       3.6435
   26716       3.5994
   26717       3.5908
   26718       3.5005
   26719       3.4903
   26720       3.5556
   26721       3.5997
   26722       3.4902
   26723       3.4119
   26724       3.5521
   26725       3.4909
   26726       3.4853
   26727       3.5036
   26728       3.4343
   26729       3.4454
   26730       3.4539
   26731       3.4724
   26732       3.3139
   26733       3.5207
   26734       3.4610
   26735       3.5058
   26736       3.4711
   26737       3.3865
   26738       3.6489
   26739       3.5489
   26740       3.3541
   26741       3.4033
   26742       3.3896
   26743       3.3653
   26744       3.3105
   26745       3.3163
   26746       3.4430
   26747       3.4223
   26748       3.4879
   26749       3.4166
   26750       3.3678
   26751       3.4238
   26752       3.5473
   26753       3.4396
   26754       3.5110
   26755       3.4025
   26756       3.3902
   26757       3.4541
   26758       3.4945
   26759       3.5168
   26760       3.3038
   26761       3.3374
   26762       3.3246
   26763       3.2643
   26764       3.2470
   26765       3.3256
   26766       3.2836
   26767       3.2893
   26768       3.3780
   26769       3.3856
   26770       3.4989
   26771       3.4813
   26772       3.4216
   26773       3.6061
   26774       3.6248
   26775       3.5937
   26776       3.5178
   26777       3.4018
   26778       3.4598
   26779       3.4593
   26780       3.4474
   26781       3.5037
   26782       3.3615
   26783       3.4968
   26784       3.5334
   26785       3.6377
   26786       3.6812
   26787       3.7521
   26788       3.7609
   26789       3.6919
   26790       3.6430
   26791       3.7571
   26792       3.7810
   26793       3.6962
   26794       3.5472
   26795       3.5245
   26796       3.5413
   26797       3.5291
   26798       3.4334
   26799       3.4366
   26800       3.4418
   26801       3.3653
   26802       3.5065
   26803       3.4730
   26804       3.4207
   26805       3.4063
   26806       3.4086
   26807       3.3165
   26808       3.4306
   26809       3.3399
   26810       3.4159
   26811       3.3510
   26812       3.3457
   26813       3.2438
   26814       3.2896
   26815       3.3332
   26816       3.3007
   26817       3.3576
   26818       3.3067
   26819       3.4232
   26820       3.4382
   26821       3.3880
   26822       3.4522
   26823       3.3930
   26824       3.1982
   26825       3.2550
   26826       3.3544
   26827       3.3834
   26828       3.2387
   26829       3.2381
   26830       3.2637
   26831       3.1435
   26832       3.0993
   26833       3.0717
   26834       3.1444
   26835       3.1594
   26836       3.1978
   26837       3.1673
   26838       3.1138
   26839       3.0873
   26840       3.2350
   26841       3.1846
   26842       3.2618
   26843       3.2801
   26844       3.1919
   26845       3.3060
   26846       3.1602
   26847       3.2620
   26848       3.1195
   26849       3.3072
   26850       3.2314
   26851       3.2158
   26852       3.2048
   26853       3.3017
   26854       3.1782
   26855       3.2925
   26856       3.2708
   26857       3.2432
   26858       3.2612
   26859       3.2243
   26860       3.2201
   26861       3.2532
   26862       3.1307
   26863       3.1958
   26864       3.2852
   26865       3.3288
   26866       3.2916
   26867       3.3658
   26868       3.4168
   26869       3.5024
   26870       3.4424
   26871       3.3004
   26872       3.3646
   26873       3.2859
   26874       3.2992
   26875       3.0863
   26876       3.2923
   26877       3.2824
   26878       3.1881
   26879       3.1893
   26880       3.1834
   26881       3.2827
   26882       3.3424
   26883       3.3169
   26884       3.3887
   26885       3.3255
   26886       3.3232
   26887       3.2769
   26888       3.2627
   26889       3.0922
   26890       3.1192
   26891       3.1327
   26892       3.1019
   26893       3.2344
   26894       3.3035
   26895       3.4616
   26896       3.3851
   26897       3.1944
   26898       3.3651
   26899       3.3296
   26900       3.3228
   26901       3.4090
   26902       3.3454
   26903       3.2029
   26904       3.1294
   26905       3.1598
   26906       3.2344
   26907       3.2263
   26908       3.2646
   26909       3.2574
   26910       3.2297
   26911       3.3033
   26912       3.2778
   26913       3.3828
   26914       3.3435
   26915       3.3983
   26916       3.5241
   26917       3.3140
   26918       3.3721
   26919       3.3370
   26920       3.3938
   26921       3.5786
   26922       3.4456
   26923       3.5416
   26924       3.4153
   26925       3.4923
   26926       3.4210
   26927       3.4013
   26928       3.5207
   26929       3.5241
   26930       3.5563
   26931       3.5598
   26932       3.4945
   26933       3.5091
   26934       3.5298
   26935       3.4403
   26936       3.4062
   26937       3.4086
   26938       3.6550
   26939       3.6328
   26940       3.5377
   26941       3.5793
   26942       3.6975
   26943       3.6101
   26944       3.6530
   26945       3.6575
   26946       3.7264
   26947       3.6854
   26948       3.8087
   26949       3.7270
   26950       3.7158
   26951       3.7484
   26952       3.6780
   26953       3.5641
   26954       3.4625
   26955       3.5135
   26956       3.5454
   26957       3.4395
   26958       3.5404
   26959       3.6483
   26960       3.7407
   26961       3.6886
   26962       3.6821
   26963       3.6880
   26964       3.6869
   26965       3.6008
   26966       3.4727
   26967       3.4499
   26968       3.4536
   26969       3.3639
   26970       3.3826
   26971       3.3802
   26972       3.2889
   26973       3.3321
   26974       3.2866
   26975       3.3048
   26976       3.3803
   26977       3.2413
   26978       3.2511
   26979       3.2166
   26980       3.2470
   26981       3.1436
   26982       3.1417
   26983       3.2859
   26984       3.2684
   26985       3.3318
   26986       3.3042
   26987       3.3420
   26988       3.4350
   26989       3.3916
   26990       3.3538
   26991       3.4189
   26992       3.4898
   26993       3.4358
   26994       3.4871
   26995       3.3834
   26996       3.4714
   26997       3.3813
   26998       3.3656
   26999       3.3226
   27000       3.2143
   27001       3.3070
   27002       3.2971
   27003       3.2507
   27004       3.3031
   27005       3.3252
   27006       3.3174
   27007       3.3494
   27008       3.4238
   27009       3.3786
   27010       3.3509
   27011       3.4579
   27012       3.4244
   27013       3.3481
   27014       3.5043
   27015       3.5024
   27016       3.5221
   27017       3.5609
   27018       3.4543
   27019       3.4495
   27020       3.4621
   27021       3.5358
   27022       3.3648
   27023       3.4051
   27024       3.4650
   27025       3.2481
   27026       3.3535
   27027       3.3099
   27028       3.3265
   27029       3.2536
   27030       3.1407
   27031       3.2708
   27032       3.1369
   27033       3.1321
   27034       3.2363
   27035       3.2197
   27036       3.2356
   27037       3.1943
   27038       3.1867
   27039       3.3595
   27040       3.1767
   27041       3.1920
   27042       3.2109
   27043       3.0904
   27044       3.1546
   27045       3.2036
   27046       3.1465
   27047       3.1922
   27048       3.0812
   27049       3.1841
   27050       3.0589
   27051       3.0003
   27052       3.0202
   27053       3.0420
   27054       3.1719
   27055       3.2284
   27056       3.1421
   27057       3.2773
   27058       3.2871
   27059       3.2844
   27060       3.3307
   27061       3.1652
   27062       3.2822
   27063       3.2878
   27064       3.1206
   27065       3.2624
   27066       3.3542
   27067       3.2903
   27068       3.2686
   27069       3.2636
   27070       3.1532
   27071       3.1897
   27072       3.1511
   27073       3.0474
   27074       3.1715
   27075       3.2150
   27076       3.1439
   27077       3.1625
   27078       3.1156
   27079       3.1595
   27080       3.0830
   27081       3.1503
   27082       3.1070
   27083       3.1920
   27084       3.1712
   27085       3.2232
   27086       3.2499
   27087       3.2145
   27088       3.1266
   27089       3.1216
   27090       3.1706
   27091       3.1661
   27092       3.1351
   27093       3.1240
   27094       3.0020
   27095       3.0057
   27096       3.0136
   27097       2.9946
   27098       2.9698
   27099       3.0228
   27100       3.0172
   27101       3.0952
   27102       3.0654
   27103       3.1469
   27104       3.1399
   27105       3.2398
   27106       3.1845
   27107       3.2804
   27108       3.4017
   27109       3.3825
   27110       3.3586
   27111       3.4323
   27112       3.4237
   27113       3.5004
   27114       3.4967
   27115       3.4767
   27116       3.2689
   27117       3.4782
   27118       3.4469
   27119       3.4959
   27120       3.4144
   27121       3.4292
   27122       3.4283
   27123       3.4431
   27124       3.4532
   27125       3.4254
   27126       3.4774
   27127       3.5159
   27128       3.5347
