#Frame	TRD
24241	6
24242	6
24243	6
24244	8
24245	5
24246	4
24247	6
24248	6
24249	7
24250	7
24251	8
24252	8
24253	7
24254	6
24255	8
24256	7
24257	6
24258	7
24259	7
24260	4
24261	7
24262	7
24263	7
24264	7
24265	8
24266	6
24267	7
24268	7
24269	6
24270	8
24271	6
24272	5
24273	6
24274	6
24275	6
24276	6
24277	6
24278	4
24279	7
24280	5
24281	6
24282	6
24283	7
24284	6
24285	6
24286	5
24287	6
24288	9
24289	5
24290	4
24291	7
24292	5
24293	5
24294	7
24295	6
24296	4
24297	5
24298	4
24299	6
24300	6
24301	6
24302	4
24303	5
24304	7
24305	9
24306	5
24307	6
24308	6
24309	8
24310	5
24311	7
24312	5
24313	5
24314	5
24315	6
24316	2
24317	4
24318	5
24319	5
24320	5
24321	5
24322	6
24323	6
24324	5
24325	5
24326	6
24327	5
24328	3
24329	5
24330	6
24331	4
24332	4
24333	5
24334	5
24335	5
24336	3
24337	5
24338	4
24339	6
24340	6
24341	4
24342	5
24343	6
24344	6
24345	5
24346	6
24347	6
24348	7
24349	6
24350	5
24351	4
24352	5
24353	5
24354	4
24355	5
24356	4
24357	4
24358	5
24359	5
24360	7
24361	6
24362	4
24363	8
24364	6
24365	7
24366	7
24367	5
24368	6
24369	7
24370	7
24371	4
24372	6
24373	6
24374	7
24375	5
24376	6
24377	7
24378	9
24379	6
24380	7
24381	6
24382	4
24383	6
24384	7
24385	6
24386	8
24387	5
24388	6
24389	6
24390	5
24391	6
24392	6
24393	4
24394	8
24395	5
24396	5
24397	6
24398	6
24399	4
24400	4
24401	5
24402	4
24403	5
24404	6
24405	6
24406	6
24407	4
24408	5
24409	6
24410	7
24411	5
24412	6
24413	3
24414	8
24415	5
24416	4
24417	6
24418	6
24419	5
24420	4
24421	5
24422	4
24423	7
24424	4
24425	4
24426	5
24427	5
24428	6
24429	5
24430	4
24431	5
24432	6
24433	5
24434	5
24435	5
24436	4
24437	8
24438	5
24439	7
24440	7
24441	5
24442	6
24443	8
24444	8
24445	9
24446	7
24447	10
24448	7
24449	5
24450	7
24451	8
24452	9
24453	8
24454	6
24455	9
24456	6
24457	8
24458	11
24459	5
24460	8
24461	6
24462	7
24463	8
24464	7
24465	6
24466	4
24467	4
24468	8
24469	6
24470	6
24471	7
24472	6
24473	8
24474	5
24475	7
24476	9
24477	6
24478	7
24479	7
24480	9
24481	7
24482	5
24483	7
24484	6
24485	5
24486	7
24487	6
24488	8
24489	6
24490	7
24491	7
24492	7
24493	4
24494	6
24495	5
24496	6
24497	8
24498	6
24499	6
24500	5
24501	6
24502	5
24503	7
24504	9
24505	4
24506	8
24507	6
24508	4
24509	9
24510	6
24511	7
24512	6
24513	7
24514	8
24515	9
24516	9
24517	7
24518	7
24519	5
24520	4
24521	8
24522	9
24523	8
24524	9
24525	7
24526	7
24527	6
24528	7
24529	6
24530	7
24531	5
24532	6
24533	7
24534	7
24535	6
24536	3
24537	5
24538	6
24539	6
24540	3
24541	7
24542	6
24543	6
24544	5
24545	9
24546	6
24547	7
24548	7
24549	5
24550	6
24551	7
24552	7
24553	7
24554	7
24555	5
24556	6
24557	7
24558	4
24559	5
24560	7
24561	5
24562	8
24563	4
24564	5
24565	6
24566	6
24567	7
24568	8
24569	8
24570	8
24571	7
24572	6
24573	7
24574	5
24575	4
24576	7
24577	4
24578	5
24579	5
24580	5
24581	7
24582	6
24583	5
24584	6
24585	5
24586	5
24587	9
24588	8
24589	7
24590	6
24591	6
24592	5
24593	6
24594	5
24595	6
24596	5
24597	5
24598	5
24599	9
24600	9
24601	9
24602	6
24603	7
24604	6
24605	5
24606	6
24607	6
24608	6
24609	5
24610	5
24611	6
24612	6
24613	6
24614	5
24615	6
24616	9
24617	8
24618	7
24619	5
24620	5
24621	7
24622	5
24623	9
24624	6
24625	7
24626	8
24627	6
24628	8
24629	6
24630	5
24631	7
24632	5
24633	6
24634	6
24635	5
24636	5
24637	6
24638	3
24639	7
24640	7
24641	5
24642	6
24643	6
24644	4
24645	6
24646	8
24647	8
24648	7
24649	6
24650	6
24651	7
24652	6
24653	5
24654	6
24655	6
24656	4
24657	6
24658	5
24659	6
24660	7
24661	6
24662	4
24663	7
24664	5
24665	7
24666	5
24667	7
24668	3
24669	4
24670	7
24671	5
24672	4
24673	6
24674	4
24675	7
24676	6
24677	3
24678	4
24679	3
24680	6
24681	5
24682	6
24683	6
24684	5
24685	4
24686	5
24687	5
24688	5
24689	5
24690	5
24691	5
24692	4
24693	7
24694	6
24695	5
24696	7
24697	10
24698	9
24699	7
24700	6
24701	3
24702	5
24703	4
24704	6
24705	6
24706	8
24707	7
24708	9
24709	5
24710	8
24711	8
24712	3
24713	5
24714	7
24715	8
24716	6
24717	5
24718	5
24719	7
24720	5
24721	8
24722	8
24723	6
24724	5
24725	4
24726	7
24727	8
24728	5
24729	6
24730	7
24731	7
24732	8
24733	5
24734	8
24735	9
24736	6
24737	7
24738	10
24739	9
24740	7
24741	8
24742	8
24743	7
24744	7
24745	9
24746	8
24747	11
24748	6
24749	7
24750	8
24751	7
24752	7
24753	8
24754	8
24755	7
24756	6
24757	8
24758	7
24759	4
24760	5
24761	8
24762	6
24763	6
24764	5
24765	7
24766	7
24767	7
24768	8
24769	7
24770	8
24771	8
24772	7
24773	7
24774	7
24775	8
24776	5
24777	8
24778	5
24779	7
24780	6
24781	8
24782	7
24783	8
24784	7
24785	7
24786	8
24787	5
24788	9
24789	8
24790	7
24791	7
24792	5
24793	6
24794	5
24795	6
24796	5
24797	5
24798	5
24799	4
24800	4
24801	8
24802	6
24803	7
24804	9
24805	6
24806	6
24807	6
24808	6
24809	7
24810	9
24811	9
24812	8
24813	5
24814	7
24815	6
24816	7
24817	7
24818	10
24819	6
24820	5
24821	5
24822	6
24823	5
24824	9
24825	8
24826	5
24827	6
24828	5
24829	6
24830	7
24831	5
24832	6
24833	4
24834	7
24835	4
24836	6
24837	5
24838	6
24839	7
24840	3
24841	4
24842	5
24843	4
24844	2
24845	3
24846	5
24847	4
24848	3
24849	4
24850	4
24851	2
24852	3
24853	3
24854	4
24855	6
24856	4
24857	6
24858	3
24859	6
24860	4
24861	8
24862	7
24863	8
24864	8
24865	5
24866	7
24867	6
24868	6
24869	6
24870	7
24871	7
24872	8
24873	9
24874	5
24875	7
24876	5
24877	5
24878	6
24879	7
24880	7
24881	7
24882	6
24883	5
24884	7
24885	8
24886	6
24887	5
24888	5
24889	6
24890	4
24891	8
24892	6
24893	5
24894	6
24895	6
24896	4
24897	6
24898	5
24899	5
24900	5
24901	5
24902	5
24903	6
24904	5
24905	5
24906	7
24907	5
24908	5
24909	5
24910	6
24911	4
24912	7
24913	5
24914	6
24915	5
24916	6
24917	7
24918	6
24919	6
24920	6
24921	5
24922	4
24923	5
24924	5
24925	6
24926	6
24927	6
24928	6
24929	6
24930	6
24931	5
24932	6
24933	5
24934	4
24935	5
24936	6
24937	5
24938	5
24939	6
24940	5
24941	6
24942	7
24943	6
24944	7
24945	7
24946	5
24947	4
24948	6
24949	5
24950	7
24951	5
24952	5
24953	5
24954	6
24955	6
24956	6
24957	8
24958	7
24959	8
24960	7
24961	6
24962	7
24963	7
24964	6
24965	7
24966	5
24967	7
24968	5
24969	9
24970	10
24971	9
24972	10
24973	9
24974	11
24975	8
24976	8
24977	7
24978	10
24979	10
24980	8
24981	7
24982	8
24983	6
24984	8
24985	6
24986	9
24987	7
24988	8
24989	6
24990	9
24991	7
24992	7
24993	8
24994	7
24995	8
24996	9
24997	9
24998	8
24999	7
25000	7
25001	10
25002	7
25003	8
25004	6
25005	4
25006	9
25007	8
25008	8
25009	7
25010	7
25011	7
25012	6
25013	5
25014	4
25015	8
25016	8
25017	9
25018	7
25019	8
25020	6
25021	7
25022	8
25023	4
25024	3
25025	5
25026	8
25027	8
25028	6
25029	8
25030	5
25031	6
25032	8
25033	7
25034	4
25035	6
25036	9
25037	9
25038	7
25039	6
25040	7
25041	8
25042	6
25043	8
25044	9
25045	6
25046	8
25047	8
25048	11
25049	8
25050	8
25051	8
25052	6
25053	10
25054	9
25055	11
25056	9
25057	9
25058	10
25059	9
25060	7
25061	9
25062	10
25063	7
25064	10
25065	10
25066	10
25067	10
25068	9
25069	9
25070	8
25071	8
25072	9
25073	8
25074	9
25075	9
25076	10
25077	8
25078	9
25079	9
25080	8
25081	10
25082	10
25083	8
25084	9
25085	10
25086	11
25087	9
25088	10
25089	11
25090	9
25091	12
25092	8
25093	9
25094	8
25095	7
25096	5
25097	8
25098	8
25099	10
25100	8
25101	8
25102	6
25103	7
25104	8
25105	9
25106	7
25107	10
25108	8
25109	8
25110	8
25111	10
25112	8
25113	8
25114	7
25115	8
25116	8
25117	9
25118	11
25119	8
25120	8
25121	9
25122	7
25123	5
25124	6
25125	3
25126	5
25127	5
25128	5
25129	4
25130	6
25131	7
25132	3
25133	4
25134	2
25135	5
25136	4
25137	5
25138	5
25139	5
25140	6
25141	3
25142	6
25143	7
25144	6
25145	7
25146	6
25147	4
25148	6
25149	6
25150	5
25151	6
25152	6
25153	7
25154	8
25155	7
25156	4
25157	7
25158	5
25159	6
25160	5
25161	5
25162	6
25163	7
25164	6
25165	5
25166	5
25167	5
25168	5
25169	6
25170	7
25171	6
25172	5
25173	5
25174	5
25175	6
25176	9
25177	7
25178	6
25179	6
25180	5
25181	7
25182	7
25183	7
25184	4
25185	6
25186	7
25187	6
25188	8
25189	7
25190	5
25191	8
25192	7
25193	7
25194	6
25195	6
25196	6
25197	8
25198	5
25199	6
25200	6
25201	6
25202	5
25203	6
25204	5
25205	4
25206	7
25207	5
25208	6
25209	8
25210	7
25211	7
25212	4
25213	6
25214	6
25215	7
25216	5
25217	6
25218	7
25219	6
25220	5
25221	6
25222	7
25223	5
25224	6
25225	8
25226	6
25227	7
25228	7
25229	7
25230	7
25231	8
25232	8
25233	9
25234	6
25235	7
25236	6
25237	7
25238	8
25239	5
25240	8
25241	5
25242	5
25243	7
25244	9
25245	6
25246	7
25247	9
25248	11
25249	8
25250	6
25251	7
25252	6
25253	5
25254	7
25255	5
25256	6
25257	6
25258	8
25259	7
25260	7
25261	5
25262	7
25263	7
25264	5
25265	5
25266	7
25267	8
25268	4
25269	8
25270	7
25271	5
25272	7
25273	4
25274	7
25275	6
25276	6
25277	6
25278	6
25279	5
25280	6
25281	6
25282	6
25283	5
25284	5
25285	4
25286	6
25287	6
25288	6
25289	5
25290	5
25291	4
25292	7
25293	7
25294	7
25295	6
25296	7
25297	6
25298	7
25299	6
25300	4
25301	8
25302	7
25303	8
25304	7
25305	8
25306	8
25307	7
25308	5
25309	7
25310	8
25311	3
25312	6
25313	7
25314	5
25315	7
25316	6
25317	8
25318	7
25319	7
25320	6
25321	6
25322	6
25323	8
25324	8
25325	8
25326	7
25327	6
25328	8
25329	6
25330	7
25331	6
25332	8
25333	7
25334	7
25335	7
25336	7
25337	8
25338	8
25339	7
25340	7
25341	6
25342	7
25343	7
25344	8
25345	6
25346	8
25347	8
25348	7
25349	6
25350	7
25351	5
25352	6
25353	6
25354	6
25355	5
25356	7
25357	8
25358	8
25359	8
25360	7
25361	10
25362	9
25363	10
25364	6
25365	9
25366	8
25367	9
25368	7
25369	7
25370	8
25371	9
25372	8
25373	8
25374	8
25375	7
25376	8
25377	6
25378	7
25379	7
25380	7
25381	8
25382	9
25383	7
25384	7
25385	6
25386	8
25387	7
25388	7
25389	8
25390	8
25391	7
25392	7
25393	8
25394	8
25395	8
25396	8
25397	8
25398	7
25399	7
25400	4
25401	6
25402	4
25403	4
25404	5
25405	5
25406	7
25407	9
25408	6
25409	8
25410	6
25411	5
25412	6
25413	4
25414	5
25415	7
25416	7
25417	6
25418	6
25419	5
25420	7
25421	6
25422	6
25423	7
25424	6
25425	7
25426	6
25427	6
25428	5
25429	7
25430	7
25431	6
25432	6
25433	6
25434	7
25435	6
25436	7
25437	7
25438	6
25439	6
25440	6
25441	6
25442	7
25443	5
25444	5
25445	5
25446	5
25447	4
25448	5
25449	7
25450	6
25451	7
25452	6
25453	4
25454	8
25455	7
25456	6
25457	7
25458	7
25459	7
25460	7
25461	8
25462	8
25463	7
25464	8
25465	6
25466	7
25467	6
25468	8
25469	7
25470	7
25471	7
25472	7
25473	10
25474	7
25475	8
25476	6
25477	6
25478	6
25479	4
25480	6
25481	8
25482	7
25483	7
25484	5
25485	6
25486	8
25487	9
25488	6
25489	5
25490	7
25491	6
25492	6
25493	3
25494	3
25495	3
25496	4
25497	4
25498	5
25499	4
25500	2
25501	3
25502	4
25503	3
25504	4
25505	4
25506	4
25507	3
25508	4
25509	5
25510	4
25511	5
25512	3
25513	3
25514	4
25515	7
25516	4
25517	5
25518	3
25519	4
25520	5
25521	3
25522	5
25523	4
25524	5
25525	4
25526	4
25527	3
25528	4
25529	3
25530	4
25531	4
25532	6
25533	4
25534	5
25535	5
25536	5
25537	5
25538	5
25539	3
25540	4
25541	2
25542	5
25543	5
25544	3
25545	5
25546	7
25547	6
25548	7
25549	3
25550	2
25551	2
25552	5
25553	5
25554	3
25555	4
25556	3
25557	5
25558	6
25559	5
25560	4
25561	5
25562	5
25563	6
25564	4
25565	5
25566	5
25567	6
25568	2
25569	6
25570	4
25571	6
25572	3
25573	4
25574	5
25575	6
25576	3
25577	6
25578	4
25579	3
25580	4
25581	4
25582	5
25583	3
25584	5
25585	4
25586	5
25587	5
25588	5
25589	5
25590	4
25591	4
25592	5
25593	5
25594	4
25595	3
25596	5
25597	4
25598	4
25599	3
25600	4
25601	2
25602	5
25603	5
25604	5
25605	5
25606	4
25607	6
25608	6
25609	7
25610	4
25611	5
25612	7
25613	7
25614	5
25615	6
25616	7
25617	6
25618	6
25619	6
25620	7
25621	6
25622	5
25623	4
25624	5
25625	7
25626	4
25627	4
25628	5
25629	6
25630	5
25631	7
25632	8
25633	5
25634	6
25635	8
25636	8
25637	7
25638	6
25639	6
25640	6
25641	6
25642	6
25643	7
25644	5
25645	5
25646	5
25647	6
25648	6
25649	4
25650	4
25651	6
25652	4
25653	4
25654	5
25655	6
25656	6
25657	5
25658	6
25659	5
25660	4
25661	4
25662	6
25663	6
25664	5
25665	6
25666	4
25667	3
25668	6
25669	5
25670	5
25671	5
25672	2
25673	3
25674	3
25675	4
25676	5
25677	4
25678	4
25679	4
25680	5
25681	4
25682	5
25683	6
25684	4
25685	4
25686	4
25687	7
25688	5
25689	5
25690	7
25691	6
25692	5
25693	6
25694	3
25695	6
25696	6
25697	6
25698	4
25699	5
25700	5
25701	7
25702	6
25703	5
25704	3
25705	4
25706	4
25707	5
25708	7
25709	6
25710	6
25711	7
25712	6
25713	6
25714	6
25715	6
25716	6
25717	6
25718	7
25719	7
25720	7
25721	7
25722	7
25723	7
25724	6
25725	7
25726	4
25727	4
25728	5
25729	4
25730	4
25731	4
25732	6
25733	7
25734	5
25735	5
25736	4
25737	5
25738	4
25739	5
25740	5
25741	5
25742	5
25743	5
25744	4
25745	5
25746	5
25747	3
25748	4
25749	5
25750	3
25751	4
25752	3
25753	3
25754	3
25755	4
25756	5
25757	4
25758	4
25759	4
25760	3
25761	3
25762	3
25763	4
25764	3
25765	4
25766	3
25767	4
25768	5
25769	5
25770	3
25771	6
25772	3
25773	4
25774	7
25775	5
25776	5
25777	5
25778	7
25779	4
25780	5
25781	6
25782	5
25783	5
25784	6
25785	3
25786	4
25787	5
25788	5
25789	6
25790	5
25791	4
25792	3
25793	3
25794	4
25795	3
25796	4
25797	4
25798	4
25799	4
25800	3
25801	2
25802	4
25803	4
25804	5
25805	3
25806	3
25807	3
25808	4
25809	3
25810	3
25811	3
25812	4
25813	5
25814	3
25815	4
25816	4
25817	5
25818	3
25819	4
25820	4
25821	4
25822	5
25823	5
25824	4
25825	4
25826	4
25827	4
25828	3
25829	2
25830	5
25831	5
25832	4
25833	4
25834	4
25835	6
25836	4
25837	4
25838	5
25839	4
25840	3
25841	5
25842	4
25843	6
25844	6
25845	3
25846	4
25847	4
25848	5
25849	3
25850	4
25851	4
25852	4
25853	4
25854	3
25855	4
25856	4
25857	2
25858	5
25859	2
25860	2
25861	3
25862	3
25863	3
25864	3
25865	4
25866	4
25867	3
25868	4
25869	3
25870	2
25871	3
25872	3
25873	4
25874	5
25875	4
25876	4
25877	5
25878	4
25879	3
25880	4
25881	6
25882	5
25883	3
25884	4
25885	4
25886	4
25887	4
25888	4
25889	4
25890	4
25891	3
25892	4
25893	3
25894	5
25895	4
25896	4
25897	4
25898	4
25899	4
25900	4
25901	4
25902	3
25903	4
25904	3
25905	4
25906	3
25907	3
25908	5
25909	2
25910	4
25911	4
25912	3
25913	3
25914	3
25915	4
25916	3
25917	3
25918	5
25919	3
25920	3
25921	3
25922	4
25923	3
25924	4
25925	3
25926	6
25927	3
25928	4
25929	6
25930	4
25931	3
25932	6
25933	6
25934	4
25935	5
25936	4
25937	3
25938	4
25939	3
25940	5
25941	5
25942	5
25943	3
25944	6
25945	4
25946	2
25947	4
25948	6
25949	4
25950	5
25951	3
25952	5
25953	4
25954	6
25955	3
25956	5
25957	4
25958	2
25959	2
25960	4
25961	4
25962	4
25963	3
25964	4
25965	5
25966	4
25967	4
25968	3
25969	4
25970	4
25971	4
25972	3
25973	3
25974	4
25975	4
25976	4
25977	4
25978	4
25979	3
25980	3
25981	5
25982	3
25983	4
25984	3
25985	4
25986	2
25987	2
25988	4
25989	5
25990	3
25991	3
25992	4
25993	5
25994	4
25995	3
25996	3
25997	3
25998	4
25999	4
26000	2
26001	3
26002	3
26003	6
26004	4
26005	4
26006	6
26007	4
26008	4
26009	4
26010	3
26011	4
26012	3
26013	4
26014	4
26015	6
26016	6
26017	5
26018	4
26019	6
26020	3
26021	5
26022	2
26023	4
26024	4
26025	2
26026	3
26027	4
26028	3
26029	4
26030	6
26031	4
26032	5
26033	5
26034	5
26035	5
26036	3
26037	5
26038	4
26039	2
26040	3
26041	2
26042	3
26043	4
26044	3
26045	3
26046	2
26047	3
26048	3
26049	3
26050	3
26051	4
26052	4
26053	3
26054	4
26055	2
26056	3
26057	5
26058	4
26059	3
26060	5
26061	5
26062	6
26063	3
26064	4
26065	4
26066	5
26067	5
26068	5
26069	4
26070	4
26071	4
26072	3
26073	5
26074	2
26075	5
26076	4
26077	2
26078	5
26079	5
26080	4
26081	5
26082	5
26083	4
26084	3
26085	4
26086	5
26087	4
26088	5
26089	4
26090	5
26091	2
26092	3
26093	4
26094	5
26095	5
26096	3
26097	1
26098	4
26099	4
26100	4
26101	3
26102	4
26103	4
26104	3
26105	5
26106	4
26107	3
26108	3
26109	4
26110	3
26111	6
26112	3
26113	3
26114	5
26115	4
26116	6
26117	5
26118	4
26119	7
26120	6
26121	5
26122	4
26123	5
26124	4
26125	4
26126	4
26127	6
26128	5
26129	7
26130	3
26131	4
26132	4
26133	5
26134	4
26135	7
26136	6
26137	6
26138	5
26139	3
26140	5
26141	4
26142	5
26143	4
26144	3
26145	4
26146	7
26147	4
26148	6
26149	5
26150	4
26151	6
26152	5
26153	5
26154	6
26155	6
26156	6
26157	3
26158	7
26159	6
26160	8
26161	7
26162	7
26163	5
26164	7
26165	6
26166	5
26167	5
26168	6
26169	5
26170	5
26171	7
26172	8
26173	8
26174	9
26175	7
26176	5
26177	5
26178	5
26179	7
26180	7
26181	6
26182	5
26183	8
26184	6
26185	5
26186	5
26187	3
26188	3
26189	4
26190	5
26191	5
26192	3
26193	5
26194	6
26195	5
26196	5
26197	5
26198	3
26199	4
26200	5
26201	4
26202	4
26203	5
26204	5
26205	4
26206	4
26207	5
26208	4
26209	7
26210	3
26211	3
26212	4
26213	5
26214	5
26215	6
26216	5
26217	4
26218	4
26219	5
26220	6
26221	4
26222	7
26223	5
26224	5
26225	5
26226	4
26227	5
26228	3
26229	3
26230	4
26231	5
26232	4
26233	5
26234	6
26235	4
26236	5
26237	4
26238	5
26239	5
26240	5
26241	3
26242	3
26243	5
26244	4
26245	5
26246	5
26247	4
26248	4
26249	4
26250	5
26251	4
26252	3
26253	3
26254	3
26255	4
26256	4
26257	6
26258	3
26259	3
26260	3
26261	3
26262	4
26263	6
26264	3
26265	3
26266	3
26267	4
26268	3
26269	6
26270	6
26271	3
26272	3
26273	3
26274	4
26275	5
26276	5
26277	5
26278	4
26279	6
26280	5
26281	3
26282	4
26283	5
26284	4
26285	3
26286	4
26287	3
26288	6
26289	3
26290	4
26291	6
26292	5
26293	5
26294	6
26295	7
26296	5
26297	6
26298	6
26299	4
26300	3
26301	4
26302	5
26303	6
26304	3
26305	5
26306	7
26307	6
26308	5
26309	6
26310	6
26311	6
26312	4
26313	4
26314	3
26315	3
26316	6
26317	4
26318	5
26319	3
26320	4
26321	3
26322	4
26323	6
26324	5
26325	3
26326	3
26327	3
26328	6
26329	3
26330	6
26331	4
26332	4
26333	5
26334	4
26335	4
26336	3
26337	4
26338	5
26339	5
26340	5
26341	7
26342	4
26343	4
26344	5
26345	6
26346	6
26347	2
26348	4
26349	5
26350	4
26351	6
26352	4
26353	5
26354	5
26355	6
26356	5
26357	3
26358	5
26359	7
26360	5
26361	4
26362	5
26363	7
26364	6
26365	4
26366	5
26367	5
26368	3
26369	5
26370	5
26371	3
26372	5
26373	6
26374	4
26375	4
26376	4
26377	5
26378	6
26379	4
26380	5
26381	5
26382	7
26383	6
26384	5
26385	5
26386	6
26387	5
26388	5
26389	5
26390	6
26391	4
26392	4
26393	4
26394	6
26395	6
26396	3
26397	3
26398	7
26399	6
26400	4
26401	4
26402	5
26403	4
26404	2
26405	6
26406	4
26407	5
26408	4
26409	5
26410	3
26411	6
26412	3
26413	7
26414	3
26415	4
26416	4
26417	2
26418	4
26419	4
26420	4
26421	4
26422	4
26423	5
26424	4
26425	4
26426	4
26427	3
26428	5
26429	5
26430	3
26431	3
26432	4
26433	5
26434	4
26435	5
26436	4
26437	3
26438	5
26439	4
26440	5
26441	5
26442	4
26443	4
26444	4
26445	4
26446	7
26447	5
26448	4
26449	3
26450	4
26451	3
26452	6
26453	6
26454	2
26455	4
26456	5
26457	3
26458	2
26459	5
26460	6
26461	5
26462	5
26463	6
26464	4
26465	5
26466	3
26467	5
26468	4
26469	6
26470	4
26471	6
26472	7
26473	5
26474	5
26475	5
26476	5
26477	6
26478	4
26479	5
26480	6
26481	5
26482	6
26483	8
26484	6
26485	5
26486	7
26487	6
26488	6
26489	5
26490	5
26491	6
26492	5
26493	4
26494	5
26495	5
26496	6
26497	4
26498	5
26499	6
26500	5
26501	5
26502	5
26503	5
26504	4
26505	6
26506	4
26507	6
26508	7
26509	7
26510	4
26511	6
26512	6
26513	5
26514	6
26515	5
26516	5
26517	5
26518	4
26519	4
26520	5
26521	6
26522	5
26523	4
26524	5
26525	6
26526	4
26527	4
26528	5
26529	5
26530	5
26531	6
26532	5
26533	6
26534	4
26535	6
26536	5
26537	6
26538	6
26539	6
26540	6
26541	6
26542	6
26543	5
26544	6
26545	4
26546	6
26547	6
26548	6
26549	3
26550	5
26551	5
26552	5
26553	4
26554	6
26555	6
26556	4
26557	3
26558	3
26559	3
26560	5
26561	5
26562	6
26563	5
26564	5
26565	4
26566	3
26567	5
26568	6
26569	6
26570	6
26571	6
26572	5
26573	5
26574	5
26575	4
26576	5
26577	2
26578	6
26579	4
26580	4
26581	5
26582	4
26583	5
26584	5
26585	3
26586	3
26587	4
26588	5
26589	5
26590	5
26591	5
26592	5
26593	7
26594	5
26595	5
26596	7
26597	6
26598	6
26599	6
26600	6
26601	6
26602	7
26603	5
26604	6
26605	6
26606	5
26607	5
26608	4
26609	4
26610	5
26611	6
26612	7
26613	5
26614	7
26615	6
26616	6
26617	3
26618	5
26619	6
26620	6
26621	5
26622	5
26623	5
26624	4
26625	6
26626	4
26627	5
26628	7
26629	6
26630	5
26631	6
26632	5
26633	3
26634	7
26635	4
26636	4
26637	5
26638	5
26639	5
26640	5
26641	3
26642	5
26643	7
26644	4
26645	6
26646	6
26647	5
26648	8
26649	7
26650	7
26651	7
26652	7
26653	5
26654	4
26655	4
26656	4
26657	4
26658	4
26659	4
26660	4
26661	5
26662	6
26663	7
26664	5
26665	4
26666	6
26667	5
26668	6
26669	3
26670	5
26671	6
26672	5
26673	5
26674	6
26675	6
26676	4
26677	5
26678	6
26679	5
26680	7
26681	6
26682	5
26683	8
26684	6
26685	6
26686	4
26687	6
26688	5
26689	5
26690	5
26691	4
26692	5
26693	5
26694	3
26695	3
26696	3
26697	4
26698	3
26699	5
26700	4
26701	5
26702	4
26703	5
26704	4
26705	5
26706	4
26707	3
26708	5
26709	4
26710	4
26711	2
26712	7
26713	4
26714	8
26715	6
26716	6
26717	3
26718	4
26719	7
26720	6
26721	5
26722	4
26723	6
26724	5
26725	5
26726	5
26727	5
26728	6
26729	3
26730	3
26731	6
26732	4
26733	5
26734	8
26735	5
26736	5
26737	5
26738	7
26739	6
26740	5
26741	4
26742	5
26743	4
26744	4
26745	4
26746	6
26747	5
26748	5
26749	6
26750	6
26751	7
26752	6
26753	6
26754	3
26755	5
26756	6
26757	4
26758	5
26759	4
26760	6
26761	5
26762	5
26763	5
26764	5
26765	5
26766	5
26767	4
26768	6
26769	5
26770	5
26771	6
26772	5
26773	6
26774	5
26775	6
26776	6
26777	6
26778	4
26779	6
26780	3
26781	5
26782	5
26783	5
26784	4
26785	4
26786	5
26787	7
26788	3
26789	4
26790	6
26791	4
26792	5
26793	6
26794	3
26795	6
26796	4
26797	6
26798	5
26799	5
26800	5
26801	4
26802	4
26803	5
26804	5
26805	5
26806	4
26807	4
26808	6
26809	4
26810	5
26811	5
26812	4
26813	2
26814	3
26815	4
26816	7
26817	6
26818	5
26819	5
26820	7
26821	5
26822	5
26823	3
26824	7
26825	4
26826	5
26827	4
26828	6
26829	6
26830	5
26831	8
26832	5
26833	7
26834	6
26835	7
26836	6
26837	7
26838	5
26839	8
26840	6
26841	6
26842	5
26843	5
26844	4
26845	5
26846	4
26847	5
26848	5
26849	3
26850	4
26851	3
26852	5
26853	3
26854	6
26855	4
26856	4
26857	3
26858	5
26859	4
26860	4
26861	5
26862	7
26863	5
26864	4
26865	4
26866	3
26867	5
26868	6
26869	6
26870	5
26871	7
26872	5
26873	6
26874	5
26875	5
26876	6
26877	5
26878	6
26879	7
26880	5
26881	5
26882	7
26883	7
26884	5
26885	4
26886	5
26887	5
26888	6
26889	6
26890	5
26891	5
26892	4
26893	6
26894	6
26895	5
26896	4
26897	3
26898	5
26899	6
26900	7
26901	5
26902	5
26903	5
26904	7
26905	5
26906	4
26907	3
26908	6
26909	5
26910	5
26911	5
26912	6
26913	5
26914	5
26915	6
26916	5
26917	6
26918	6
26919	4
26920	5
26921	6
26922	8
26923	5
26924	4
26925	6
26926	6
26927	5
26928	5
26929	6
26930	5
26931	6
26932	5
26933	4
26934	4
26935	4
26936	7
26937	3
26938	5
26939	6
26940	6
26941	5
26942	6
26943	3
26944	7
26945	5
26946	8
26947	6
26948	6
26949	4
26950	5
26951	4
26952	4
26953	5
26954	4
26955	5
26956	4
26957	4
26958	4
26959	5
26960	5
26961	4
26962	2
26963	4
26964	4
26965	4
26966	4
26967	5
26968	7
26969	7
26970	8
26971	4
26972	5
26973	5
26974	7
26975	7
26976	4
26977	4
26978	6
26979	6
26980	6
26981	7
26982	4
26983	7
26984	6
26985	6
26986	8
26987	5
26988	7
26989	5
26990	6
26991	5
26992	5
26993	6
26994	6
26995	5
26996	7
26997	5
26998	5
26999	6
27000	7
27001	6
27002	5
27003	5
27004	5
27005	6
27006	5
