#Frame	TRD
26021	16
26022	13
26023	14
26024	11
26025	12
26026	13
26027	11
26028	12
26029	14
26030	11
26031	12
26032	11
26033	10
26034	12
26035	14
26036	13
26037	12
26038	9
26039	12
26040	13
26041	13
26042	12
26043	10
26044	10
26045	12
26046	10
26047	10
26048	10
26049	9
26050	12
26051	12
26052	12
26053	12
26054	11
26055	11
26056	14
26057	11
26058	13
26059	13
26060	16
26061	17
26062	12
26063	13
26064	13
26065	12
26066	13
26067	13
26068	12
26069	10
26070	12
26071	11
26072	9
26073	15
26074	14
26075	12
26076	12
26077	11
26078	11
26079	8
26080	11
26081	9
26082	10
26083	9
26084	9
26085	9
26086	12
26087	12
26088	10
26089	8
26090	10
26091	11
26092	10
26093	12
26094	14
26095	12
26096	9
26097	10
26098	11
26099	12
26100	13
26101	11
26102	12
26103	14
26104	11
26105	13
26106	11
26107	10
26108	11
26109	11
26110	12
26111	12
26112	11
26113	11
26114	11
26115	11
26116	15
26117	12
26118	13
26119	14
26120	13
26121	11
26122	11
26123	15
26124	14
26125	12
26126	12
26127	10
26128	11
26129	9
26130	9
26131	13
26132	11
26133	8
26134	13
26135	10
26136	11
26137	11
26138	13
26139	12
26140	8
26141	11
26142	11
26143	10
26144	10
26145	8
26146	6
26147	9
26148	11
26149	11
26150	12
26151	12
26152	12
26153	13
26154	15
26155	12
26156	13
26157	11
26158	11
26159	11
26160	13
26161	10
26162	13
26163	14
26164	10
26165	13
26166	14
26167	13
26168	15
26169	13
26170	13
26171	11
26172	11
26173	13
26174	12
26175	12
26176	12
26177	13
26178	13
26179	12
26180	10
26181	11
26182	12
26183	9
26184	10
26185	11
26186	12
26187	11
26188	12
26189	13
26190	14
26191	13
26192	11
26193	14
26194	14
26195	13
26196	12
26197	13
26198	14
26199	13
26200	12
26201	12
26202	11
26203	13
26204	13
26205	15
26206	13
26207	12
26208	15
26209	11
26210	12
26211	13
26212	14
26213	14
26214	13
26215	14
26216	12
26217	14
26218	13
26219	16
26220	16
26221	14
26222	17
26223	11
26224	14
26225	14
26226	16
26227	12
26228	13
26229	15
26230	16
26231	15
26232	18
26233	12
26234	12
26235	14
26236	15
26237	16
26238	12
26239	12
26240	10
26241	14
26242	9
26243	14
26244	12
26245	13
26246	10
26247	17
26248	13
26249	12
26250	12
26251	14
26252	13
26253	12
26254	14
26255	11
26256	12
26257	14
26258	14
26259	12
26260	14
26261	11
26262	12
26263	12
26264	13
26265	13
26266	16
26267	11
26268	11
26269	11
26270	11
26271	11
26272	12
26273	13
26274	13
26275	13
26276	13
26277	13
26278	13
26279	12
26280	10
26281	13
26282	11
26283	10
26284	8
26285	15
26286	13
26287	9
26288	12
26289	12
26290	12
26291	7
26292	9
26293	9
26294	6
26295	13
26296	12
26297	10
26298	11
26299	10
26300	12
26301	11
26302	13
26303	12
26304	10
26305	12
26306	12
26307	13
26308	11
26309	12
26310	11
26311	12
26312	10
26313	14
26314	12
26315	10
26316	9
26317	10
26318	9
26319	10
26320	8
26321	7
26322	10
26323	9
26324	10
26325	12
26326	10
26327	12
26328	9
26329	10
26330	10
26331	10
26332	10
26333	8
26334	8
26335	10
26336	10
26337	11
26338	11
26339	12
26340	12
26341	11
26342	12
26343	12
26344	12
26345	13
26346	11
26347	12
26348	11
26349	13
26350	11
26351	12
26352	11
26353	12
26354	14
26355	14
26356	12
26357	10
26358	13
26359	12
26360	13
26361	13
26362	10
26363	12
26364	13
26365	12
26366	12
26367	15
26368	16
26369	15
26370	12
26371	13
26372	12
26373	10
26374	12
26375	14
26376	12
26377	15
26378	12
26379	13
26380	10
26381	11
26382	13
26383	11
26384	14
26385	11
26386	11
26387	9
26388	12
26389	13
26390	13
26391	13
26392	14
26393	14
26394	13
26395	11
26396	10
26397	13
26398	14
26399	12
26400	12
26401	15
26402	14
26403	14
26404	11
26405	11
26406	10
26407	15
26408	9
26409	12
26410	11
26411	8
26412	10
26413	12
26414	14
26415	11
26416	14
26417	12
26418	13
26419	13
26420	13
26421	15
26422	11
26423	13
26424	13
26425	13
26426	12
26427	10
26428	13
26429	13
26430	14
26431	14
26432	13
26433	11
26434	15
26435	12
26436	14
26437	12
26438	15
26439	10
26440	13
26441	14
26442	11
26443	16
26444	17
26445	16
26446	14
26447	9
26448	11
26449	12
26450	12
26451	12
26452	13
26453	12
26454	14
26455	14
26456	14
26457	11
26458	12
26459	9
26460	13
26461	10
26462	10
26463	12
26464	13
26465	11
26466	14
26467	14
26468	12
26469	11
26470	9
26471	10
26472	12
26473	14
26474	14
26475	16
26476	14
26477	11
26478	14
26479	15
26480	13
26481	14
26482	12
26483	13
26484	14
26485	14
26486	14
26487	15
26488	14
26489	10
26490	13
26491	14
26492	10
26493	14
26494	11
26495	13
26496	14
26497	14
26498	13
26499	15
26500	13
26501	11
26502	13
26503	15
26504	16
26505	15
26506	14
26507	13
26508	9
26509	9
26510	12
26511	9
26512	11
26513	14
26514	9
26515	12
26516	12
26517	12
26518	11
26519	13
26520	11
26521	12
26522	9
26523	12
26524	11
26525	13
26526	10
26527	13
26528	11
26529	11
26530	13
26531	11
26532	12
26533	11
26534	9
26535	11
26536	10
26537	11
26538	11
26539	10
26540	12
26541	9
26542	12
26543	9
26544	10
26545	10
26546	12
26547	12
26548	9
26549	12
26550	11
26551	11
26552	10
26553	12
26554	14
26555	13
26556	12
26557	12
26558	14
26559	13
26560	12
26561	13
26562	12
26563	13
26564	9
26565	12
26566	11
26567	12
26568	10
26569	9
26570	9
26571	6
26572	8
26573	7
26574	11
26575	10
26576	11
26577	10
26578	10
26579	10
26580	10
26581	11
26582	13
26583	13
26584	11
26585	12
26586	9
26587	11
26588	11
26589	11
26590	12
26591	14
26592	12
26593	13
26594	11
26595	12
26596	11
26597	12
26598	12
26599	8
26600	10
26601	11
26602	13
26603	12
26604	11
26605	13
26606	12
26607	10
26608	13
26609	11
26610	11
26611	10
26612	12
26613	13
26614	10
26615	12
26616	12
26617	11
26618	11
26619	11
26620	11
26621	12
26622	15
26623	10
26624	11
26625	12
26626	12
26627	11
26628	10
26629	8
26630	10
26631	12
26632	13
26633	14
26634	13
26635	10
26636	11
26637	12
26638	8
26639	13
26640	9
26641	10
26642	11
26643	8
26644	10
26645	13
26646	10
26647	9
26648	11
26649	10
26650	9
26651	11
26652	12
26653	14
26654	9
26655	11
26656	10
26657	9
26658	10
26659	10
26660	11
26661	9
26662	10
26663	10
26664	10
26665	11
26666	11
26667	13
26668	13
26669	12
26670	11
26671	10
26672	11
26673	11
26674	10
26675	11
26676	10
26677	10
26678	10
26679	9
26680	11
26681	10
26682	12
26683	11
26684	11
26685	10
26686	10
26687	6
26688	9
26689	7
26690	12
26691	10
26692	12
26693	9
26694	10
26695	10
26696	10
26697	8
26698	13
26699	12
26700	9
26701	9
26702	10
26703	12
26704	9
26705	11
26706	10
26707	11
26708	8
26709	13
26710	9
26711	10
26712	11
26713	10
26714	8
26715	11
26716	9
26717	9
26718	11
26719	9
26720	8
26721	9
26722	9
26723	9
26724	11
26725	9
26726	9
26727	13
26728	10
26729	8
26730	10
26731	11
26732	12
26733	10
26734	10
26735	9
26736	12
26737	11
26738	11
26739	11
26740	9
26741	11
26742	9
26743	10
26744	8
26745	12
26746	12
26747	12
26748	12
26749	12
26750	13
26751	12
26752	10
26753	12
26754	13
26755	10
26756	10
26757	9
26758	10
26759	11
26760	10
26761	10
26762	13
26763	13
26764	10
26765	12
26766	11
26767	15
26768	12
26769	9
26770	9
26771	10
26772	12
26773	10
26774	8
26775	7
26776	11
26777	12
26778	10
26779	12
26780	11
26781	10
26782	11
26783	10
26784	9
26785	10
26786	13
26787	13
26788	14
26789	10
26790	11
26791	12
26792	12
26793	9
26794	12
26795	13
26796	9
26797	9
26798	13
26799	10
26800	10
26801	11
26802	12
26803	10
26804	9
26805	10
26806	11
26807	11
26808	13
26809	11
26810	11
26811	12
26812	12
26813	12
26814	14
26815	10
26816	11
26817	12
26818	11
26819	13
26820	10
26821	11
26822	10
26823	10
26824	11
26825	10
26826	11
26827	9
26828	10
26829	9
26830	9
26831	10
26832	9
26833	9
26834	7
26835	6
26836	12
26837	10
26838	11
26839	8
26840	11
26841	9
26842	9
26843	9
26844	7
26845	11
26846	10
26847	12
26848	11
26849	10
26850	9
26851	10
26852	11
26853	11
26854	10
26855	12
26856	9
26857	10
26858	10
26859	10
26860	10
26861	10
26862	12
26863	12
26864	11
26865	10
26866	10
26867	12
26868	10
26869	7
26870	10
26871	10
26872	12
26873	11
26874	12
26875	12
26876	9
26877	10
26878	13
26879	12
26880	11
26881	12
26882	10
26883	11
26884	10
26885	11
26886	9
26887	11
26888	8
26889	9
26890	9
26891	11
26892	7
26893	9
26894	11
26895	9
26896	13
26897	11
26898	13
26899	11
26900	12
26901	13
26902	12
26903	11
26904	13
26905	11
26906	12
26907	8
26908	12
26909	12
26910	12
26911	10
26912	13
26913	12
26914	11
26915	15
26916	12
26917	11
26918	13
26919	12
26920	12
26921	10
26922	12
26923	12
26924	10
26925	13
26926	12
26927	16
26928	16
26929	15
26930	14
26931	12
26932	12
26933	14
26934	12
26935	12
26936	12
26937	10
26938	12
26939	12
26940	11
26941	15
26942	12
26943	14
26944	14
26945	12
26946	14
26947	16
26948	14
26949	14
26950	16
26951	12
26952	15
26953	12
26954	13
26955	15
26956	15
26957	15
26958	12
26959	15
26960	11
26961	13
26962	13
26963	10
26964	16
26965	15
26966	15
26967	19
26968	15
26969	11
26970	13
26971	11
26972	11
26973	11
26974	15
26975	14
26976	12
26977	11
26978	12
26979	14
26980	14
26981	12
26982	11
26983	12
26984	12
26985	13
26986	12
26987	13
26988	12
26989	11
26990	8
26991	10
26992	13
26993	11
26994	14
26995	11
26996	13
26997	13
26998	12
26999	15
27000	14
27001	16
27002	15
27003	13
27004	11
27005	13
27006	12
27007	12
27008	11
27009	10
27010	9
27011	12
27012	11
27013	10
27014	12
27015	12
27016	15
27017	14
27018	13
27019	15
27020	13
27021	16
27022	13
27023	13
27024	15
27025	11
27026	13
27027	13
27028	14
27029	12
27030	15
27031	15
27032	16
27033	14
27034	11
27035	15
27036	15
27037	14
27038	11
27039	7
27040	12
27041	14
27042	12
27043	10
27044	9
27045	10
27046	9
27047	9
27048	9
27049	7
27050	8
27051	5
27052	6
27053	8
27054	7
27055	7
27056	7
27057	6
27058	8
27059	8
27060	10
27061	11
27062	8
27063	8
27064	7
27065	6
27066	8
27067	8
27068	6
27069	8
27070	9
27071	10
27072	9
27073	7
27074	7
27075	8
27076	8
27077	10
27078	5
27079	9
27080	6
27081	8
27082	10
27083	6
27084	9
27085	9
27086	8
27087	10
27088	5
27089	5
27090	8
27091	7
27092	6
27093	8
27094	11
27095	10
27096	10
27097	10
27098	10
27099	10
27100	12
27101	11
27102	9
27103	10
27104	10
27105	8
27106	9
27107	10
27108	9
27109	9
27110	9
27111	10
27112	12
27113	8
27114	9
27115	6
27116	9
27117	12
27118	12
27119	11
27120	11
27121	11
27122	11
27123	11
27124	10
27125	10
27126	12
27127	11
27128	10
27129	9
27130	10
27131	10
27132	12
27133	10
27134	9
27135	10
27136	11
27137	8
27138	12
27139	10
27140	9
27141	8
27142	9
27143	7
27144	10
27145	9
27146	9
27147	7
27148	8
27149	8
27150	7
27151	7
27152	7
27153	6
27154	6
27155	8
27156	6
27157	6
27158	5
27159	6
27160	7
27161	6
27162	6
27163	8
27164	7
27165	9
27166	9
27167	8
27168	8
27169	7
27170	6
27171	7
27172	6
27173	8
27174	7
27175	6
27176	6
27177	5
27178	5
27179	8
27180	7
27181	9
27182	8
27183	8
27184	11
27185	8
27186	9
27187	6
27188	9
27189	12
27190	10
27191	8
27192	8
27193	11
27194	10
27195	9
27196	7
27197	7
27198	9
27199	6
27200	8
27201	6
27202	7
27203	8
27204	6
27205	6
27206	7
27207	7
27208	9
27209	9
27210	6
27211	6
27212	7
27213	5
27214	6
27215	6
27216	6
27217	6
27218	8
27219	7
27220	8
27221	8
27222	7
27223	7
27224	7
27225	7
27226	6
27227	8
27228	7
27229	8
27230	6
27231	8
27232	8
27233	9
27234	8
27235	7
27236	8
27237	9
27238	8
27239	10
27240	9
27241	7
27242	7
27243	9
27244	6
27245	7
27246	7
27247	5
27248	7
27249	7
27250	7
27251	8
27252	5
27253	8
27254	6
27255	7
27256	8
27257	7
27258	4
27259	8
27260	8
27261	8
27262	8
27263	8
27264	8
27265	8
27266	8
27267	9
27268	7
27269	6
27270	9
27271	9
27272	9
27273	8
27274	9
27275	7
27276	9
27277	10
27278	13
27279	10
27280	13
27281	10
27282	11
27283	13
27284	11
27285	9
27286	12
27287	12
27288	9
27289	9
27290	11
27291	13
27292	12
27293	12
27294	12
27295	10
27296	12
27297	12
27298	10
27299	10
27300	9
27301	9
27302	11
27303	10
27304	12
27305	12
27306	9
27307	10
27308	10
27309	10
27310	8
27311	11
27312	7
27313	8
27314	9
27315	8
27316	8
27317	8
27318	11
27319	11
27320	10
27321	11
27322	10
27323	10
27324	9
27325	9
27326	10
27327	9
27328	9
27329	9
27330	6
27331	8
27332	10
27333	12
27334	8
27335	10
27336	7
27337	7
27338	6
27339	9
27340	7
27341	8
27342	9
27343	6
27344	8
27345	7
27346	7
27347	7
27348	8
27349	6
27350	7
27351	8
27352	8
27353	9
27354	7
27355	7
27356	6
27357	7
27358	8
27359	8
27360	8
27361	6
27362	7
27363	5
27364	5
27365	11
27366	8
27367	7
27368	7
27369	8
27370	10
27371	7
27372	9
27373	10
27374	10
27375	10
27376	7
27377	8
27378	9
27379	8
27380	10
27381	8
27382	9
27383	7
27384	9
27385	5
27386	5
27387	7
27388	7
27389	8
27390	8
27391	8
27392	10
27393	9
27394	8
27395	7
27396	9
27397	7
27398	9
27399	8
27400	8
27401	8
27402	8
27403	6
27404	6
27405	7
27406	6
27407	8
27408	8
27409	5
27410	8
27411	7
27412	8
27413	9
27414	10
27415	10
27416	7
27417	6
27418	8
27419	8
27420	11
27421	8
27422	7
27423	7
27424	5
27425	6
27426	7
27427	7
27428	9
27429	7
27430	7
27431	9
27432	11
27433	6
27434	6
27435	6
27436	6
27437	8
27438	9
27439	10
27440	12
27441	11
27442	13
27443	12
27444	12
27445	11
27446	12
27447	13
27448	14
27449	12
27450	12
27451	10
27452	12
27453	11
27454	8
27455	11
27456	12
27457	11
27458	9
27459	10
27460	8
27461	11
27462	11
27463	11
27464	9
27465	8
27466	9
27467	11
27468	11
27469	11
27470	10
27471	8
27472	9
27473	11
27474	9
27475	9
27476	8
27477	9
27478	8
27479	8
27480	10
27481	8
27482	9
27483	7
27484	10
27485	9
27486	9
27487	7
27488	11
27489	9
27490	8
27491	11
27492	12
27493	12
27494	12
27495	10
27496	13
27497	12
27498	13
27499	11
27500	12
27501	11
27502	13
27503	11
27504	11
27505	13
27506	11
27507	13
27508	11
27509	7
27510	8
27511	9
27512	9
27513	10
27514	12
27515	10
27516	12
27517	7
27518	9
27519	9
27520	10
27521	8
27522	6
27523	8
27524	6
27525	5
27526	7
27527	8
27528	10
27529	8
27530	10
27531	7
27532	7
27533	8
27534	8
27535	10
27536	12
27537	9
27538	8
27539	9
27540	8
27541	10
27542	12
27543	11
27544	11
27545	12
27546	8
27547	11
27548	10
27549	12
27550	12
27551	10
27552	13
27553	9
27554	11
27555	11
27556	9
27557	10
27558	11
27559	14
27560	12
27561	13
27562	10
27563	12
27564	11
27565	11
27566	10
27567	13
27568	10
27569	15
27570	11
27571	11
27572	11
27573	8
27574	8
27575	11
27576	9
27577	9
27578	10
27579	10
27580	11
27581	8
27582	13
27583	9
27584	10
27585	10
27586	8
27587	8
27588	8
27589	10
27590	9
27591	8
27592	13
27593	10
27594	8
27595	7
27596	7
27597	9
27598	9
27599	7
27600	7
27601	7
27602	7
27603	7
27604	6
27605	7
27606	6
27607	8
27608	6
27609	7
27610	8
27611	7
27612	7
27613	7
27614	7
27615	7
27616	8
27617	5
27618	5
27619	6
27620	9
27621	6
27622	5
27623	6
27624	8
27625	7
27626	6
27627	9
27628	7
27629	7
27630	6
27631	7
27632	6
27633	8
27634	4
27635	7
27636	6
27637	8
27638	6
27639	6
27640	7
27641	4
27642	7
27643	8
27644	8
27645	5
27646	8
27647	4
27648	8
27649	8
27650	8
27651	7
27652	6
27653	5
27654	7
27655	8
27656	11
27657	12
27658	11
27659	9
27660	10
27661	11
27662	11
27663	12
27664	9
27665	10
27666	11
27667	9
27668	8
27669	11
27670	11
27671	11
27672	8
27673	10
27674	11
27675	14
27676	9
27677	11
27678	8
27679	12
27680	10
27681	7
27682	10
27683	10
27684	11
27685	10
27686	11
27687	10
27688	7
27689	10
27690	8
27691	10
27692	9
27693	10
27694	11
27695	7
27696	9
27697	7
27698	9
27699	10
27700	9
27701	9
27702	9
27703	11
27704	10
27705	9
27706	6
27707	9
27708	9
27709	8
27710	8
27711	8
27712	7
27713	8
27714	8
27715	12
27716	6
27717	7
27718	8
27719	8
27720	10
27721	9
27722	7
27723	9
27724	11
27725	9
27726	10
27727	9
27728	9
27729	10
27730	10
27731	9
27732	12
27733	12
27734	12
27735	10
27736	9
27737	11
27738	10
27739	9
27740	7
27741	10
27742	11
27743	8
27744	10
27745	8
27746	8
27747	8
27748	9
27749	8
27750	9
27751	10
27752	8
27753	10
27754	8
27755	9
27756	9
27757	9
27758	10
27759	11
27760	11
27761	8
27762	10
27763	7
27764	8
27765	10
27766	8
27767	11
27768	11
27769	11
27770	11
27771	10
27772	8
27773	9
27774	8
27775	9
27776	8
27777	7
27778	9
27779	9
27780	8
27781	10
27782	9
27783	7
27784	9
27785	9
27786	10
27787	9
27788	7
27789	8
27790	8
27791	8
27792	7
27793	8
27794	9
27795	11
27796	11
27797	9
27798	8
27799	11
27800	8
27801	9
27802	9
27803	9
27804	8
27805	8
27806	11
27807	8
27808	9
27809	8
27810	7
27811	8
27812	12
27813	10
27814	9
27815	8
27816	9
27817	8
27818	10
27819	9
27820	9
27821	11
27822	8
27823	8
27824	10
27825	7
27826	10
27827	9
27828	10
27829	7
27830	8
27831	6
27832	6
27833	6
27834	6
27835	5
27836	7
27837	9
27838	6
27839	8
27840	7
27841	7
27842	7
27843	8
27844	8
27845	7
27846	9
27847	8
27848	8
27849	9
27850	9
27851	8
27852	10
27853	8
27854	11
27855	8
27856	7
27857	6
27858	9
27859	10
27860	6
27861	11
27862	9
27863	9
27864	11
27865	6
27866	5
27867	9
27868	9
27869	8
27870	10
27871	10
27872	12
27873	9
27874	10
27875	11
27876	8
27877	9
27878	9
27879	7
27880	7
27881	7
27882	7
27883	7
27884	8
27885	9
27886	8
27887	8
27888	8
27889	9
27890	8
27891	8
27892	9
27893	9
27894	7
27895	9
27896	7
27897	10
27898	9
27899	8
27900	7
27901	9
27902	8
27903	7
27904	9
27905	8
27906	7
27907	8
27908	9
27909	8
27910	8
27911	8
27912	9
27913	7
27914	12
27915	10
27916	10
27917	9
27918	8
27919	7
27920	9
27921	8
27922	7
27923	6
27924	7
27925	7
27926	8
27927	10
27928	7
27929	6
27930	9
27931	8
27932	9
27933	9
27934	10
27935	8
27936	7
27937	9
27938	8
27939	9
27940	10
27941	10
27942	11
27943	8
27944	8
27945	11
27946	10
27947	10
27948	9
27949	7
27950	5
27951	7
27952	6
27953	7
27954	6
27955	10
27956	6
27957	10
27958	7
27959	10
27960	8
27961	5
27962	7
27963	7
27964	9
27965	7
27966	7
27967	5
27968	7
27969	8
27970	7
27971	9
27972	8
27973	9
27974	11
27975	8
27976	7
27977	8
27978	11
27979	10
27980	10
27981	10
27982	11
27983	10
27984	8
27985	9
27986	10
27987	7
27988	7
27989	9
27990	9
27991	8
27992	8
27993	8
27994	9
27995	7
27996	10
27997	6
27998	6
27999	7
28000	8
28001	8
28002	6
28003	10
28004	8
28005	7
28006	7
28007	9
28008	11
28009	8
28010	8
28011	9
28012	6
28013	6
28014	8
28015	7
28016	9
28017	11
28018	8
28019	9
28020	9
28021	8
28022	7
28023	7
28024	8
28025	9
28026	10
28027	8
28028	7
28029	9
28030	8
28031	11
28032	10
28033	10
28034	9
28035	8
28036	9
28037	9
28038	9
28039	9
28040	9
28041	8
28042	9
28043	8
28044	8
28045	9
28046	11
28047	9
28048	9
28049	9
28050	7
28051	8
28052	7
28053	8
28054	8
28055	10
28056	8
28057	8
28058	9
28059	12
28060	10
28061	8
28062	7
28063	7
28064	5
28065	8
28066	8
28067	6
28068	7
28069	9
28070	10
28071	10
28072	8
28073	10
28074	8
28075	8
28076	10
28077	9
28078	9
28079	8
28080	8
28081	9
28082	8
28083	6
28084	7
28085	10
28086	8
28087	7
28088	8
28089	6
28090	5
28091	6
28092	9
28093	8
28094	7
28095	9
28096	6
28097	9
28098	6
28099	6
28100	7
28101	9
28102	12
28103	11
28104	9
28105	9
28106	8
28107	11
28108	12
28109	13
28110	11
28111	11
28112	14
28113	14
28114	14
28115	13
28116	13
28117	13
28118	15
28119	14
28120	13
28121	11
28122	11
28123	11
28124	11
28125	12
28126	11
28127	11
28128	13
28129	14
28130	13
28131	14
28132	14
28133	14
28134	12
28135	11
28136	14
28137	14
28138	16
28139	15
28140	16
28141	16
28142	13
28143	13
28144	13
28145	13
28146	13
28147	10
28148	13
28149	10
28150	12
28151	13
28152	15
28153	13
28154	11
28155	12
28156	12
28157	10
28158	10
28159	10
28160	10
28161	9
28162	8
28163	12
28164	13
28165	12
28166	11
28167	11
28168	13
28169	10
28170	11
28171	11
28172	10
28173	14
28174	12
28175	12
28176	11
28177	11
28178	13
28179	12
28180	11
28181	11
28182	13
28183	11
28184	10
28185	10
28186	12
28187	13
28188	13
28189	15
28190	14
28191	11
28192	13
28193	13
28194	12
28195	13
28196	13
28197	12
28198	12
28199	12
28200	11
28201	13
28202	14
28203	13
28204	12
28205	11
28206	14
28207	10
28208	14
28209	11
28210	12
28211	15
28212	15
28213	13
28214	10
28215	9
28216	13
28217	13
28218	12
28219	12
28220	13
28221	11
28222	14
28223	12
28224	14
28225	12
28226	15
28227	12
28228	14
28229	12
28230	14
28231	14
28232	13
28233	14
28234	15
28235	12
28236	14
28237	11
28238	12
28239	10
28240	13
28241	12
28242	13
28243	10
28244	15
28245	11
28246	12
28247	11
28248	9
28249	7
28250	7
28251	8
28252	8
28253	12
28254	8
28255	9
28256	10
28257	12
28258	6
28259	10
28260	11
28261	9
28262	10
28263	10
28264	7
28265	11
28266	12
28267	9
28268	12
28269	10
28270	12
28271	14
28272	10
28273	6
28274	7
28275	7
28276	7
28277	6
28278	8
28279	12
28280	8
28281	6
28282	8
28283	8
28284	9
28285	10
28286	10
28287	12
28288	9
28289	8
28290	10
28291	12
28292	10
28293	13
28294	14
28295	14
28296	9
28297	10
28298	10
28299	9
28300	11
28301	15
28302	11
28303	17
28304	12
28305	9
28306	13
28307	12
28308	14
28309	14
28310	13
28311	14
28312	12
28313	12
28314	14
28315	10
28316	14
28317	14
28318	12
28319	13
28320	14
28321	15
28322	16
28323	13
28324	15
28325	11
28326	14
28327	10
28328	12
28329	14
28330	16
28331	16
28332	14
28333	14
28334	12
28335	12
28336	16
28337	13
28338	12
28339	15
28340	14
28341	12
28342	15
28343	14
28344	14
28345	16
28346	13
28347	13
28348	12
28349	14
28350	14
28351	14
28352	12
28353	11
28354	14
28355	13
28356	13
28357	15
28358	14
28359	17
28360	15
28361	17
28362	14
28363	12
28364	13
28365	14
28366	14
28367	12
28368	13
28369	14
28370	14
28371	14
28372	17
28373	12
28374	14
28375	15
28376	12
28377	11
28378	11
28379	13
28380	14
28381	13
28382	14
28383	13
28384	14
28385	14
28386	11
28387	11
28388	11
28389	12
28390	11
28391	10
28392	12
28393	11
28394	12
28395	12
28396	12
28397	15
