#Frame	ca
31812	13
31813	9
31814	12
31815	10
31816	11
31817	11
31818	12
31819	13
31820	12
31821	13
31822	12
31823	12
31824	10
31825	10
31826	13
31827	10
31828	11
31829	11
31830	9
31831	11
31832	13
31833	12
31834	12
31835	12
31836	9
31837	11
31838	13
31839	9
31840	9
31841	10
31842	9
31843	11
31844	7
31845	12
31846	9
31847	12
31848	12
31849	9
31850	12
31851	11
31852	10
31853	10
31854	11
31855	10
31856	10
31857	10
31858	13
31859	10
31860	14
31861	12
31862	11
31863	12
31864	13
31865	8
31866	11
31867	9
31868	11
31869	10
31870	11
31871	11
31872	11
31873	10
31874	10
31875	11
31876	8
31877	14
31878	14
31879	13
31880	11
31881	12
31882	11
31883	11
31884	9
31885	11
31886	10
31887	12
31888	12
31889	10
31890	13
31891	10
31892	10
31893	12
31894	13
31895	10
31896	13
31897	11
31898	12
31899	11
31900	12
31901	13
31902	11
31903	10
31904	11
31905	10
31906	12
31907	10
31908	10
31909	11
31910	12
31911	13
31912	12
31913	9
31914	11
31915	13
31916	10
31917	11
31918	13
31919	10
31920	12
31921	10
31922	11
31923	12
31924	11
31925	11
31926	12
31927	11
31928	12
31929	13
31930	10
31931	12
31932	9
31933	11
31934	12
31935	12
31936	13
31937	8
31938	9
31939	11
31940	13
31941	11
31942	11
31943	11
31944	12
31945	11
31946	12
31947	12
31948	10
31949	11
31950	11
31951	12
31952	6
31953	10
31954	11
31955	10
31956	12
31957	11
31958	9
31959	11
31960	11
31961	11
31962	10
31963	11
31964	9
31965	12
31966	13
31967	11
31968	12
31969	9
31970	10
31971	11
31972	11
31973	11
31974	9
31975	9
31976	12
31977	10
31978	12
31979	12
31980	10
31981	10
31982	11
31983	10
31984	13
31985	12
31986	11
31987	12
31988	10
31989	12
31990	12
31991	12
31992	12
31993	14
31994	9
31995	11
31996	12
31997	11
31998	11
31999	10
32000	13
32001	13
32002	11
32003	12
32004	11
32005	10
32006	11
32007	9
32008	12
32009	11
32010	13
32011	11
32012	9
32013	13
32014	12
32015	10
32016	10
32017	9
32018	12
32019	12
32020	9
32021	11
32022	14
32023	11
32024	10
32025	13
32026	12
32027	12
32028	12
32029	11
32030	11
32031	13
32032	11
32033	13
32034	12
32035	9
32036	10
32037	11
32038	11
32039	13
32040	13
32041	10
32042	10
32043	7
32044	9
32045	11
32046	11
32047	12
32048	9
32049	11
32050	11
32051	11
32052	11
32053	12
32054	12
32055	12
32056	11
32057	9
32058	10
32059	9
32060	11
32061	13
32062	12
32063	14
32064	11
32065	11
32066	10
32067	12
32068	10
32069	10
32070	9
32071	9
32072	8
32073	13
32074	12
32075	12
32076	12
32077	13
32078	12
32079	10
32080	11
32081	10
32082	11
32083	11
32084	11
32085	10
32086	12
32087	10
32088	12
32089	10
32090	12
32091	12
32092	10
32093	11
32094	12
32095	12
32096	14
32097	13
32098	11
32099	13
32100	11
32101	11
32102	11
32103	11
32104	14
32105	13
32106	11
32107	9
32108	12
32109	10
32110	10
32111	14
32112	11
32113	9
32114	11
32115	10
32116	11
32117	13
32118	12
32119	13
32120	10
32121	12
32122	11
32123	9
32124	12
32125	12
32126	9
32127	11
32128	10
32129	11
32130	12
32131	12
32132	14
32133	11
32134	10
32135	11
32136	9
32137	13
32138	11
32139	12
32140	9
32141	10
32142	14
32143	10
32144	10
32145	11
32146	10
32147	11
32148	11
32149	12
32150	11
32151	11
32152	12
32153	13
32154	9
32155	12
32156	14
32157	10
32158	11
32159	12
32160	10
32161	11
32162	14
32163	12
32164	12
32165	11
32166	13
32167	10
32168	12
32169	7
32170	8
32171	8
32172	12
32173	12
32174	11
32175	10
32176	12
32177	12
32178	10
32179	11
32180	9
32181	11
32182	12
32183	9
32184	13
32185	9
32186	8
32187	12
32188	11
32189	12
32190	11
32191	10
32192	11
32193	11
32194	11
32195	9
32196	11
32197	14
32198	13
32199	13
32200	12
32201	15
32202	11
32203	13
32204	9
32205	13
32206	13
32207	12
32208	12
32209	12
32210	13
32211	12
32212	11
32213	14
32214	12
32215	9
32216	11
32217	11
32218	10
32219	13
32220	13
32221	13
32222	12
32223	11
32224	12
32225	14
32226	13
32227	11
32228	12
32229	11
32230	11
32231	11
32232	13
32233	11
32234	13
32235	11
32236	10
32237	11
32238	10
32239	12
32240	9
32241	12
32242	11
32243	10
32244	10
32245	9
32246	13
32247	10
32248	12
32249	11
32250	9
32251	10
32252	11
32253	12
32254	10
32255	13
32256	11
32257	11
32258	13
32259	9
32260	12
32261	12
32262	13
32263	11
32264	12
32265	11
32266	10
32267	12
32268	11
32269	12
32270	12
32271	12
32272	9
32273	10
32274	12
32275	11
32276	12
32277	11
32278	10
32279	10
32280	11
32281	12
32282	11
32283	8
32284	9
32285	10
32286	12
32287	8
32288	9
32289	11
32290	11
32291	12
32292	10
32293	12
32294	10
32295	13
32296	10
32297	12
32298	12
32299	11
32300	13
32301	10
32302	11
32303	7
32304	9
32305	11
32306	11
32307	11
32308	10
32309	12
32310	12
32311	13
32312	11
32313	11
32314	12
32315	11
32316	13
32317	13
32318	13
32319	11
32320	12
32321	13
32322	11
32323	11
32324	13
32325	12
32326	12
32327	12
32328	11
32329	10
32330	11
32331	10
32332	11
32333	12
32334	10
32335	12
32336	12
32337	11
32338	13
32339	14
32340	11
32341	11
32342	12
32343	11
32344	10
32345	11
32346	11
32347	13
32348	11
32349	11
32350	12
32351	10
32352	10
32353	10
32354	12
32355	11
32356	12
32357	12
32358	11
32359	13
32360	13
32361	14
32362	11
32363	13
32364	11
32365	11
32366	10
32367	7
32368	11
32369	11
32370	14
32371	11
32372	11
32373	11
32374	10
32375	9
32376	12
32377	12
32378	11
32379	12
32380	8
32381	10
32382	12
32383	11
32384	11
32385	11
32386	14
32387	10
32388	12
32389	10
32390	13
32391	11
32392	13
32393	12
32394	12
32395	13
32396	13
32397	9
32398	13
32399	12
32400	11
32401	10
32402	10
32403	10
32404	12
32405	10
32406	13
32407	12
32408	12
32409	12
32410	11
32411	11
32412	12
32413	12
32414	10
32415	10
32416	12
32417	13
32418	10
32419	12
32420	12
32421	10
32422	12
32423	12
32424	11
32425	13
32426	11
32427	10
32428	13
32429	12
32430	12
32431	13
32432	12
32433	13
32434	12
32435	10
32436	8
32437	11
32438	11
32439	11
32440	9
32441	12
32442	9
32443	12
32444	11
32445	11
32446	13
32447	10
32448	12
32449	10
32450	11
32451	13
32452	9
32453	10
32454	12
32455	12
32456	12
32457	11
32458	11
32459	14
32460	10
32461	13
32462	11
32463	14
32464	12
32465	12
32466	12
32467	12
32468	9
32469	11
32470	13
32471	11
32472	9
32473	15
32474	11
32475	12
32476	9
32477	9
32478	11
32479	11
32480	9
32481	9
32482	12
32483	11
32484	9
32485	10
32486	11
32487	9
32488	12
32489	11
32490	10
32491	10
32492	12
32493	13
32494	10
32495	13
32496	11
32497	10
32498	11
32499	12
32500	12
32501	11
32502	10
32503	12
32504	11
32505	11
32506	10
32507	12
32508	10
32509	12
32510	14
32511	12
32512	11
32513	15
32514	14
32515	11
32516	13
32517	13
32518	9
32519	11
32520	12
32521	12
32522	12
32523	11
32524	12
32525	10
32526	12
32527	13
32528	11
32529	12
32530	12
32531	13
32532	11
32533	12
32534	10
32535	11
32536	13
32537	12
32538	10
32539	10
32540	12
32541	10
32542	12
32543	11
32544	10
32545	10
32546	12
32547	13
32548	12
32549	12
32550	11
32551	11
32552	12
32553	9
32554	13
32555	10
32556	11
32557	12
32558	12
32559	10
32560	14
32561	14
32562	11
32563	11
32564	11
32565	11
32566	11
32567	10
32568	11
32569	11
32570	12
32571	11
32572	10
32573	11
32574	12
32575	11
32576	7
32577	10
32578	12
32579	12
32580	10
32581	11
32582	12
32583	11
32584	11
32585	12
32586	11
32587	10
32588	11
32589	12
32590	13
32591	11
32592	10
32593	14
32594	10
32595	11
32596	12
32597	12
32598	9
32599	11
32600	11
32601	10
32602	12
32603	11
32604	12
32605	10
32606	11
32607	11
32608	11
32609	10
32610	9
32611	11
32612	13
32613	12
32614	11
32615	12
32616	9
32617	11
32618	12
32619	12
32620	12
32621	11
32622	12
32623	12
32624	12
32625	11
32626	12
32627	10
32628	11
32629	10
32630	12
32631	12
32632	12
32633	11
32634	10
32635	10
32636	11
32637	10
32638	11
32639	11
32640	13
32641	11
32642	12
32643	11
32644	11
32645	10
32646	10
32647	12
32648	12
32649	13
32650	13
32651	12
32652	10
32653	13
32654	11
32655	10
32656	10
32657	9
32658	10
32659	11
32660	11
32661	12
32662	12
32663	11
32664	10
32665	11
32666	10
32667	13
32668	11
32669	11
32670	10
32671	10
32672	9
32673	11
32674	10
32675	12
32676	12
32677	13
32678	12
32679	12
32680	12
32681	11
32682	12
32683	11
32684	11
32685	11
32686	11
32687	9
32688	13
32689	11
32690	12
32691	13
32692	11
32693	10
32694	10
32695	11
32696	11
32697	11
32698	11
32699	9
32700	10
32701	9
32702	10
32703	11
32704	11
32705	10
32706	9
32707	10
32708	10
32709	10
32710	9
32711	11
32712	11
32713	11
32714	10
32715	10
32716	11
32717	9
32718	11
32719	12
32720	12
32721	10
32722	11
32723	11
32724	10
32725	11
32726	10
32727	11
32728	9
32729	11
32730	9
32731	11
32732	11
32733	11
32734	13
32735	11
32736	10
32737	10
32738	11
32739	10
32740	11
32741	13
32742	12
32743	13
32744	10
32745	11
32746	10
32747	12
32748	11
32749	13
32750	9
32751	13
32752	10
32753	8
32754	10
32755	11
32756	10
32757	12
32758	12
32759	12
32760	10
32761	10
32762	11
32763	10
32764	10
32765	10
32766	13
32767	10
32768	9
32769	11
32770	11
32771	12
32772	10
32773	11
32774	10
32775	9
32776	10
32777	10
32778	11
32779	12
32780	10
32781	12
32782	10
32783	12
32784	11
32785	11
32786	11
32787	11
32788	11
32789	11
32790	11
32791	9
32792	11
32793	11
32794	10
32795	10
32796	11
32797	9
32798	11
32799	12
32800	12
32801	9
32802	11
32803	10
32804	12
32805	11
32806	11
32807	10
32808	11
32809	9
32810	12
32811	10
32812	10
32813	12
32814	11
32815	9
32816	12
32817	10
32818	11
32819	10
32820	10
32821	12
32822	11
32823	11
32824	10
32825	7
32826	10
32827	10
32828	10
32829	10
32830	12
32831	10
32832	9
32833	9
32834	10
32835	11
32836	11
32837	10
32838	9
32839	9
32840	8
32841	10
32842	9
32843	8
32844	11
32845	10
32846	13
32847	12
32848	10
32849	11
32850	11
32851	12
32852	10
32853	10
32854	12
32855	13
32856	10
32857	12
32858	12
32859	11
32860	10
32861	10
32862	9
32863	12
32864	12
32865	13
32866	11
32867	11
32868	13
32869	13
32870	10
32871	10
32872	11
32873	12
32874	11
32875	9
32876	11
32877	11
32878	10
32879	10
32880	9
32881	12
32882	10
32883	10
32884	10
32885	9
32886	11
32887	11
32888	10
32889	13
32890	10
32891	9
32892	11
32893	11
32894	12
32895	12
32896	12
32897	9
32898	10
32899	10
32900	9
32901	10
32902	10
32903	10
32904	9
32905	12
32906	12
32907	9
32908	8
32909	11
32910	10
32911	9
32912	12
32913	10
32914	10
32915	9
32916	10
32917	11
32918	10
32919	10
32920	11
32921	10
32922	11
32923	11
32924	12
32925	9
32926	10
32927	9
32928	10
32929	12
32930	10
32931	10
32932	11
32933	13
32934	9
32935	10
32936	9
32937	11
32938	12
32939	12
32940	10
32941	10
32942	8
32943	11
32944	10
32945	10
32946	9
32947	11
32948	10
32949	9
32950	12
32951	9
32952	12
32953	11
32954	10
32955	13
32956	10
32957	12
32958	12
32959	11
32960	12
32961	12
32962	10
32963	12
32964	9
32965	11
32966	9
32967	11
32968	10
32969	11
32970	10
32971	9
32972	11
32973	12
32974	11
32975	11
32976	8
32977	11
32978	11
32979	12
32980	11
32981	9
32982	7
32983	10
32984	10
32985	10
32986	13
32987	10
32988	12
32989	12
32990	9
32991	9
32992	11
32993	9
32994	11
32995	12
32996	9
32997	11
32998	10
32999	12
33000	11
33001	10
33002	11
33003	13
33004	11
33005	10
33006	11
33007	10
33008	11
33009	10
33010	11
33011	9
33012	12
33013	12
33014	14
33015	10
33016	10
33017	12
33018	10
33019	10
33020	12
33021	12
33022	12
33023	9
33024	11
33025	9
33026	12
33027	10
33028	12
33029	11
33030	11
33031	12
33032	10
33033	9
33034	7
33035	10
33036	10
33037	10
33038	10
33039	11
33040	10
33041	10
33042	9
33043	11
33044	11
33045	12
33046	10
33047	10
33048	11
33049	11
33050	9
33051	8
33052	9
33053	13
33054	12
33055	10
33056	11
33057	10
33058	12
33059	11
33060	11
33061	12
33062	11
33063	11
33064	10
33065	9
33066	9
33067	9
33068	11
33069	10
33070	11
33071	10
33072	9
33073	9
33074	10
33075	11
33076	10
33077	12
33078	11
33079	12
33080	12
33081	9
33082	10
33083	10
33084	10
33085	9
33086	10
33087	10
33088	9
33089	12
33090	12
33091	8
33092	9
33093	10
33094	7
33095	13
33096	8
33097	11
33098	11
33099	9
33100	11
33101	12
33102	10
33103	12
33104	12
33105	9
33106	11
33107	11
33108	12
33109	10
33110	13
33111	11
33112	9
33113	10
33114	11
33115	11
33116	10
33117	9
33118	10
33119	11
33120	11
33121	12
33122	11
33123	11
33124	9
33125	12
33126	13
33127	12
33128	8
33129	12
33130	10
33131	10
33132	9
33133	11
33134	12
33135	11
33136	8
33137	9
33138	9
33139	9
33140	9
33141	10
33142	10
33143	9
33144	12
33145	11
33146	10
33147	10
33148	12
33149	11
33150	12
33151	12
33152	11
33153	11
33154	11
33155	10
33156	12
33157	11
33158	11
33159	9
33160	11
33161	11
33162	11
33163	11
33164	9
33165	8
33166	9
33167	11
33168	10
33169	9
33170	11
33171	11
33172	10
33173	7
33174	12
33175	11
33176	11
33177	13
33178	11
33179	10
33180	11
33181	8
33182	9
33183	11
33184	9
33185	11
33186	9
33187	9
33188	9
33189	8
33190	9
33191	10
33192	10
33193	12
33194	11
33195	9
33196	13
33197	9
33198	8
33199	11
33200	11
33201	9
33202	10
33203	11
33204	8
33205	10
33206	9
33207	10
33208	9
33209	11
33210	10
33211	11
33212	11
33213	10
33214	10
33215	12
33216	8
33217	7
33218	10
33219	9
33220	9
33221	11
33222	10
33223	9
33224	9
33225	9
33226	14
33227	12
33228	12
33229	11
33230	12
33231	11
33232	10
33233	9
33234	9
33235	9
33236	10
33237	8
33238	11
33239	9
33240	10
33241	11
33242	10
33243	9
33244	10
33245	11
33246	9
33247	11
33248	11
33249	10
33250	9
33251	11
33252	7
33253	9
33254	10
33255	5
33256	10
33257	10
33258	9
33259	10
33260	10
33261	9
33262	9
33263	9
33264	12
33265	10
33266	11
33267	11
33268	12
33269	9
33270	10
33271	11
33272	11
33273	8
33274	11
33275	11
33276	10
33277	10
33278	11
33279	13
33280	12
33281	8
33282	10
33283	9
33284	10
33285	11
33286	10
33287	8
33288	9
33289	11
33290	13
33291	13
33292	10
33293	9
33294	12
33295	8
33296	8
33297	12
33298	11
33299	10
33300	12
33301	10
33302	11
33303	10
33304	8
33305	9
33306	9
33307	9
33308	10
33309	10
33310	10
33311	9
33312	11
33313	10
33314	9
33315	11
33316	12
33317	11
33318	8
33319	8
33320	9
33321	10
33322	11
33323	12
33324	10
33325	9
33326	12
33327	11
33328	11
33329	12
33330	9
33331	10
33332	10
33333	11
33334	11
33335	10
33336	9
33337	10
33338	9
33339	13
33340	11
33341	9
33342	13
33343	12
33344	10
33345	11
33346	11
33347	11
33348	11
33349	11
33350	11
33351	11
33352	9
33353	10
33354	11
33355	12
33356	12
33357	10
33358	11
33359	12
33360	11
33361	10
33362	9
33363	11
33364	9
33365	12
33366	13
33367	11
33368	7
33369	9
33370	12
33371	11
33372	13
33373	10
33374	11
33375	13
33376	12
33377	11
33378	9
33379	11
33380	11
33381	10
33382	14
33383	11
33384	11
33385	11
33386	12
33387	13
33388	11
33389	11
33390	14
33391	9
33392	10
33393	11
33394	11
33395	9
33396	13
33397	10
33398	11
33399	11
33400	12
33401	12
33402	12
33403	12
33404	10
33405	10
33406	12
33407	13
33408	11
33409	11
33410	11
33411	10
33412	11
33413	11
33414	11
33415	10
33416	12
33417	10
33418	10
33419	10
33420	13
33421	10
33422	11
33423	11
33424	11
33425	11
33426	8
33427	10
33428	11
33429	10
33430	10
33431	9
33432	11
33433	11
33434	10
33435	11
33436	8
33437	12
33438	9
33439	12
33440	13
33441	10
33442	11
33443	10
33444	9
33445	9
33446	12
33447	12
33448	13
33449	13
33450	12
33451	10
33452	12
33453	13
33454	12
33455	12
33456	14
33457	13
33458	14
33459	11
33460	13
33461	11
33462	13
33463	12
33464	12
33465	11
33466	10
33467	11
33468	13
33469	11
33470	12
33471	11
33472	10
33473	12
33474	11
33475	9
33476	10
33477	13
33478	10
33479	11
33480	13
33481	11
33482	11
33483	12
33484	12
33485	11
33486	10
33487	12
33488	10
33489	12
33490	12
33491	10
33492	12
33493	12
33494	10
33495	13
33496	12
33497	11
33498	8
33499	12
33500	13
33501	11
33502	11
33503	10
33504	12
33505	12
33506	12
33507	12
33508	12
33509	10
33510	12
33511	11
33512	10
33513	9
33514	12
33515	13
33516	12
33517	11
33518	12
33519	12
33520	9
33521	13
33522	11
33523	13
33524	11
33525	10
33526	11
33527	12
33528	12
33529	13
33530	10
33531	11
33532	10
33533	13
33534	14
33535	12
33536	13
33537	12
33538	11
33539	14
33540	11
33541	13
33542	13
33543	11
33544	11
33545	13
33546	13
33547	12
33548	15
33549	10
33550	13
33551	13
33552	12
33553	13
33554	12
33555	14
33556	13
33557	11
33558	10
33559	11
33560	12
33561	14
33562	11
33563	14
33564	9
33565	10
33566	11
33567	11
33568	12
33569	13
33570	10
33571	10
33572	13
33573	9
33574	12
33575	11
33576	10
33577	10
33578	13
33579	11
33580	10
33581	10
33582	11
33583	10
33584	11
33585	10
33586	12
33587	11
33588	9
33589	12
33590	12
33591	11
33592	12
33593	11
33594	13
33595	11
33596	14
33597	13
33598	12
33599	11
33600	9
33601	12
33602	12
33603	13
33604	12
33605	11
33606	10
33607	14
33608	13
33609	12
33610	12
33611	11
33612	14
33613	10
33614	12
33615	13
33616	12
33617	12
33618	15
33619	13
33620	13
33621	10
33622	13
33623	11
33624	12
33625	14
33626	12
33627	13
33628	13
33629	14
33630	12
33631	10
33632	13
33633	13
33634	13
33635	13
33636	13
33637	13
33638	12
33639	13
33640	11
33641	14
33642	10
33643	12
33644	12
33645	12
33646	12
33647	14
33648	13
33649	13
33650	10
33651	14
33652	12
33653	11
33654	12
33655	12
33656	13
33657	14
33658	12
33659	10
33660	13
33661	13
33662	10
33663	11
33664	11
33665	12
33666	11
33667	12
33668	11
33669	13
33670	12
33671	13
33672	12
33673	12
33674	12
33675	10
33676	11
33677	12
33678	9
33679	11
33680	13
33681	14
33682	11
33683	15
33684	11
33685	12
33686	11
33687	12
33688	12
33689	13
33690	12
33691	10
33692	10
33693	10
33694	12
33695	11
33696	11
33697	10
33698	13
33699	11
33700	13
33701	13
33702	13
33703	14
33704	11
33705	12
33706	12
33707	10
33708	12
33709	8
33710	12
33711	10
33712	11
33713	11
33714	13
33715	10
33716	10
33717	13
33718	11
33719	11
33720	10
33721	12
33722	8
33723	10
33724	11
33725	12
33726	12
33727	12
33728	11
33729	12
33730	12
33731	13
33732	13
33733	13
33734	11
33735	10
33736	13
33737	11
33738	10
33739	13
33740	9
33741	11
33742	12
33743	11
33744	12
33745	13
33746	11
33747	12
33748	12
33749	12
33750	11
33751	12
33752	11
33753	11
33754	9
33755	11
33756	12
33757	13
33758	10
33759	11
33760	12
33761	9
33762	10
33763	9
33764	13
33765	13
33766	12
33767	12
33768	11
33769	9
33770	8
33771	12
33772	10
33773	11
33774	13
33775	12
33776	13
33777	12
33778	12
33779	12
33780	9
33781	12
33782	12
33783	10
33784	12
33785	11
33786	13
33787	10
33788	11
33789	10
33790	9
33791	13
33792	13
33793	11
33794	12
33795	10
33796	13
33797	8
33798	13
33799	10
33800	10
33801	12
33802	9
33803	10
33804	11
33805	12
33806	8
33807	12
33808	14
33809	11
33810	10
33811	12
33812	12
33813	11
33814	11
33815	12
33816	12
33817	11
33818	12
33819	13
33820	13
33821	12
33822	10
33823	12
33824	10
33825	10
33826	12
33827	10
33828	11
33829	13
33830	13
33831	12
33832	11
33833	10
33834	14
33835	12
33836	11
33837	12
33838	12
33839	11
33840	12
33841	10
33842	13
33843	11
33844	12
33845	13
33846	12
33847	11
33848	12
33849	10
33850	11
33851	9
33852	14
33853	10
33854	11
33855	13
33856	13
33857	11
33858	13
33859	12
33860	10
33861	14
33862	13
33863	10
33864	13
33865	11
33866	13
33867	12
33868	10
33869	13
33870	10
33871	13
33872	13
33873	9
33874	11
33875	12
33876	12
33877	12
33878	10
33879	11
33880	9
33881	12
33882	11
33883	12
33884	11
33885	13
33886	11
33887	11
33888	9
33889	10
33890	9
33891	11
33892	11
33893	11
33894	12
33895	10
33896	13
33897	13
33898	11
33899	13
33900	12
33901	13
33902	14
33903	12
33904	13
33905	10
33906	11
33907	13
33908	10
33909	13
33910	11
33911	13
33912	12
33913	14
33914	10
33915	10
33916	13
33917	13
33918	13
33919	10
33920	10
33921	14
33922	13
33923	11
33924	12
33925	13
33926	12
33927	9
33928	10
33929	12
33930	9
33931	12
33932	14
33933	13
33934	13
33935	14
33936	13
33937	13
33938	15
33939	13
33940	13
33941	13
33942	15
33943	13
33944	12
33945	11
33946	14
33947	13
33948	13
33949	11
33950	12
33951	12
33952	12
33953	13
33954	10
33955	10
33956	11
33957	9
33958	13
33959	11
33960	13
33961	10
33962	13
33963	13
33964	11
33965	11
33966	12
33967	14
33968	12
33969	13
33970	11
33971	10
33972	10
33973	10
33974	10
33975	13
33976	10
33977	8
33978	11
33979	11
33980	12
33981	12
33982	13
33983	11
33984	11
33985	11
33986	11
33987	12
33988	12
33989	13
33990	12
33991	12
33992	11
33993	12
33994	10
33995	13
33996	10
33997	11
33998	12
33999	12
34000	13
34001	11
34002	11
34003	8
34004	13
34005	12
34006	13
34007	10
34008	10
34009	11
34010	10
34011	13
34012	11
34013	12
34014	12
34015	10
34016	10
34017	11
34018	11
34019	11
34020	11
34021	10
34022	10
34023	11
34024	11
34025	13
34026	11
34027	11
34028	9
34029	10
34030	11
34031	12
34032	11
34033	13
34034	11
34035	11
34036	12
34037	11
34038	12
34039	12
34040	12
34041	9
34042	11
34043	13
34044	13
34045	12
34046	13
34047	10
34048	12
34049	11
34050	11
34051	11
34052	12
34053	10
34054	11
34055	10
34056	11
34057	12
34058	13
34059	12
34060	12
34061	12
34062	13
34063	12
34064	13
34065	12
34066	12
34067	12
34068	11
34069	12
34070	12
34071	12
34072	10
34073	11
34074	11
34075	12
34076	11
34077	13
34078	10
34079	12
34080	10
34081	11
34082	11
34083	11
34084	10
34085	11
34086	10
34087	12
34088	12
34089	11
34090	12
34091	10
34092	12
34093	11
34094	10
34095	12
34096	11
34097	11
34098	13
34099	12
34100	11
34101	12
34102	13
34103	13
34104	12
34105	10
34106	14
34107	10
34108	11
34109	11
34110	11
34111	11
34112	11
34113	12
34114	11
34115	13
34116	12
34117	14
34118	11
34119	12
34120	11
34121	9
34122	12
34123	12
34124	11
34125	10
34126	10
34127	13
34128	13
34129	10
34130	11
34131	10
34132	11
34133	9
34134	9
34135	12
34136	10
34137	10
34138	9
34139	13
34140	11
34141	9
34142	10
34143	8
34144	10
34145	8
34146	12
34147	11
34148	12
34149	9
34150	11
