#Frame     RMSD_00002
   28179       2.6321
   28180       2.6866
   28181       2.7908
   28182       2.6886
   28183       2.7553
   28184       2.7789
   28185       2.7876
   28186       2.7813
   28187       2.7004
   28188       2.6957
   28189       2.7128
   28190       2.7672
   28191       2.7772
   28192       2.7288
   28193       2.8348
   28194       2.8832
   28195       2.7982
   28196       2.7568
   28197       2.6656
   28198       2.6386
   28199       2.5640
   28200       2.5180
   28201       2.5536
   28202       2.5119
   28203       2.5832
   28204       2.5677
   28205       2.5829
   28206       2.5318
   28207       2.5557
   28208       2.5264
   28209       2.5287
   28210       2.6054
   28211       2.5201
   28212       2.5984
   28213       2.5863
   28214       2.6055
   28215       2.5288
   28216       2.5539
   28217       2.4767
   28218       2.5362
   28219       2.5496
   28220       2.6283
   28221       2.6317
   28222       2.6041
   28223       2.6172
   28224       2.5899
   28225       2.6169
   28226       2.5711
   28227       2.5796
   28228       2.5419
   28229       2.5975
   28230       2.6045
   28231       2.5874
   28232       2.5468
   28233       2.5537
   28234       2.5465
   28235       2.5475
   28236       2.6425
   28237       2.6576
   28238       2.6508
   28239       2.6566
   28240       2.6003
   28241       2.6225
   28242       2.6043
   28243       2.7009
   28244       2.6402
   28245       2.5775
   28246       2.6209
   28247       2.5862
   28248       2.6460
   28249       2.6340
   28250       2.6873
   28251       2.6143
   28252       2.7281
   28253       2.6471
   28254       2.6409
   28255       2.6330
   28256       2.5641
   28257       2.6171
   28258       2.6627
   28259       2.6209
   28260       2.6061
   28261       2.5908
   28262       2.4807
   28263       2.5123
   28264       2.4449
   28265       2.5012
   28266       2.5606
   28267       2.5533
   28268       2.5982
   28269       2.5532
   28270       2.5093
   28271       2.5294
   28272       2.4690
   28273       2.5105
   28274       2.5604
   28275       2.6193
   28276       2.6116
   28277       2.5684
   28278       2.6930
   28279       2.6737
   28280       2.6513
   28281       2.6972
   28282       2.6815
   28283       2.6567
   28284       2.6694
   28285       2.6212
   28286       2.6027
   28287       2.5927
   28288       2.5796
   28289       2.5495
   28290       2.5738
   28291       2.5933
   28292       2.6485
   28293       2.5884
   28294       2.5540
   28295       2.5811
   28296       2.5575
   28297       2.5630
   28298       2.5542
   28299       2.6360
   28300       2.6933
   28301       2.7759
   28302       2.6258
   28303       2.6547
   28304       2.7206
   28305       2.6777
   28306       2.6416
   28307       2.6431
   28308       2.6847
   28309       2.6089
   28310       2.5396
   28311       2.5232
   28312       2.5454
   28313       2.5471
   28314       2.5933
   28315       2.5473
   28316       2.5608
   28317       2.5147
   28318       2.6687
   28319       2.6361
   28320       2.6822
   28321       2.7814
   28322       2.5532
   28323       2.5789
   28324       2.6049
   28325       2.6716
   28326       2.6230
   28327       2.6418
   28328       2.6729
   28329       2.6397
   28330       2.5437
   28331       2.5416
   28332       2.5891
   28333       2.6008
   28334       2.6512
   28335       2.6469
   28336       2.5189
   28337       2.4998
   28338       2.5832
   28339       2.5208
   28340       2.5195
   28341       2.6263
   28342       2.5145
   28343       2.6646
   28344       2.6200
   28345       2.6354
   28346       2.6201
   28347       2.6393
   28348       2.5915
   28349       2.6558
   28350       2.6299
   28351       2.6289
   28352       2.5288
   28353       2.6249
   28354       2.6251
   28355       2.6387
   28356       2.7343
   28357       2.7014
   28358       2.6142
   28359       2.7034
   28360       2.6509
   28361       2.7148
   28362       2.7413
   28363       2.7146
   28364       2.7043
   28365       2.7015
   28366       2.7402
   28367       2.6820
   28368       2.6923
   28369       2.7125
   28370       2.7034
   28371       2.7354
   28372       2.7643
   28373       2.6914
   28374       2.7276
   28375       2.7885
   28376       2.6891
   28377       2.6366
   28378       2.5538
   28379       2.6808
   28380       2.6661
   28381       2.6312
   28382       2.6948
   28383       2.5276
   28384       2.6074
   28385       2.6479
   28386       2.6132
   28387       2.6106
   28388       2.5738
   28389       2.6344
   28390       2.5990
   28391       2.6836
   28392       2.6220
   28393       2.6880
   28394       2.6442
   28395       2.6473
   28396       2.5877
   28397       2.6743
   28398       2.6439
   28399       2.6121
   28400       2.5592
   28401       2.5102
   28402       2.5136
   28403       2.5896
   28404       2.4984
   28405       2.7077
   28406       2.5706
   28407       2.5839
   28408       2.5766
   28409       2.5927
   28410       2.6620
   28411       2.6999
   28412       2.6673
   28413       2.6525
   28414       2.7471
   28415       2.6820
   28416       2.6867
   28417       2.6242
   28418       2.6709
   28419       2.6549
   28420       2.7085
   28421       2.6581
   28422       2.6756
   28423       2.7580
   28424       2.7713
   28425       2.7127
   28426       2.7604
   28427       2.7143
   28428       2.7042
   28429       2.6152
   28430       2.7220
   28431       2.8015
   28432       2.8126
   28433       2.8307
   28434       2.7396
   28435       2.7366
   28436       2.7524
   28437       2.7564
   28438       2.7954
   28439       2.7525
   28440       2.6958
   28441       2.6099
   28442       2.6289
   28443       2.6594
   28444       2.7393
   28445       2.8182
   28446       2.7720
   28447       2.7641
   28448       2.7644
   28449       2.7128
   28450       2.7454
   28451       2.7788
   28452       2.7842
   28453       2.7516
   28454       2.7456
   28455       2.7201
   28456       2.6941
   28457       2.6838
   28458       2.6271
   28459       2.6881
   28460       2.6860
   28461       2.6313
   28462       2.5825
   28463       2.6572
   28464       2.6457
   28465       2.6357
   28466       2.6534
   28467       2.6603
   28468       2.6648
   28469       2.6767
   28470       2.7911
   28471       2.7593
   28472       2.8130
   28473       2.7818
   28474       2.7527
   28475       2.7726
   28476       2.6723
   28477       2.6984
   28478       2.6099
   28479       2.6350
   28480       2.6844
   28481       2.6783
   28482       2.7160
   28483       2.6535
   28484       2.6217
   28485       2.6385
   28486       2.7371
   28487       2.7564
   28488       2.6687
   28489       2.6448
   28490       2.5981
   28491       2.5436
   28492       2.7120
   28493       2.7361
   28494       2.6894
   28495       2.6381
   28496       2.6858
   28497       2.6799
   28498       2.6837
   28499       2.6949
   28500       2.7603
   28501       2.6777
   28502       2.6413
   28503       2.5689
   28504       2.7530
   28505       2.6400
   28506       2.5466
   28507       2.6760
   28508       2.5854
   28509       2.6071
   28510       2.5339
   28511       2.5554
   28512       2.4988
   28513       2.4373
   28514       2.5615
   28515       2.4944
   28516       2.5410
   28517       2.4477
   28518       2.5907
   28519       2.5389
   28520       2.5288
   28521       2.6207
   28522       2.5871
   28523       2.5065
   28524       2.5220
   28525       2.5302
   28526       2.4463
   28527       2.4058
   28528       2.4398
   28529       2.4331
   28530       2.4880
   28531       2.4772
   28532       2.4927
   28533       2.4880
   28534       2.5198
   28535       2.5447
   28536       2.4457
   28537       2.4363
   28538       2.3551
   28539       2.3906
   28540       2.4740
   28541       2.5345
   28542       2.5633
   28543       2.5560
   28544       2.5692
   28545       2.4984
   28546       2.4540
   28547       2.5378
   28548       2.5274
   28549       2.5193
   28550       2.5180
   28551       2.5161
   28552       2.4624
   28553       2.5143
   28554       2.6113
   28555       2.7158
   28556       2.8092
   28557       2.6279
   28558       2.6764
   28559       2.7915
   28560       2.7194
   28561       2.6788
   28562       2.6325
   28563       2.5821
   28564       2.6691
   28565       2.6007
   28566       2.5737
   28567       2.4914
   28568       2.5492
   28569       2.5961
   28570       2.5507
   28571       2.6010
   28572       2.4992
   28573       2.5794
   28574       2.6119
   28575       2.6503
   28576       2.5229
   28577       2.5072
   28578       2.5092
   28579       2.4210
   28580       2.5181
   28581       2.4937
   28582       2.4898
   28583       2.5213
   28584       2.5097
   28585       2.5351
   28586       2.4788
   28587       2.5161
   28588       2.6110
   28589       2.5617
   28590       2.5075
   28591       2.5982
   28592       2.5706
   28593       2.5312
   28594       2.4646
   28595       2.4658
   28596       2.5530
   28597       2.5799
   28598       2.5375
   28599       2.4643
   28600       2.5208
   28601       2.3933
   28602       2.4469
   28603       2.4329
   28604       2.4300
   28605       2.4253
   28606       2.4240
   28607       2.4259
   28608       2.4529
   28609       2.3339
   28610       2.3821
   28611       2.4167
   28612       2.4903
   28613       2.5213
   28614       2.5075
   28615       2.5305
   28616       2.4653
   28617       2.4894
   28618       2.4592
   28619       2.4872
   28620       2.4899
   28621       2.5435
   28622       2.5730
   28623       2.5401
   28624       2.5962
   28625       2.4786
   28626       2.6371
   28627       2.6145
   28628       2.6297
   28629       2.6629
   28630       2.6199
   28631       2.6154
   28632       2.6545
   28633       2.5993
   28634       2.6237
   28635       2.6229
   28636       2.6324
   28637       2.5573
   28638       2.6230
   28639       2.6503
   28640       2.6555
   28641       2.6340
   28642       2.6472
   28643       2.6012
   28644       2.5798
   28645       2.6484
   28646       2.6458
   28647       2.5836
   28648       2.4996
   28649       2.4773
   28650       2.4938
   28651       2.4864
   28652       2.5576
   28653       2.4706
   28654       2.4901
   28655       2.5231
   28656       2.5909
   28657       2.6129
   28658       2.6730
   28659       2.6902
   28660       2.6351
   28661       2.6567
   28662       2.6318
   28663       2.6711
   28664       2.6032
   28665       2.6617
   28666       2.6243
   28667       2.6542
   28668       2.5905
   28669       2.6022
   28670       2.6272
