#Frame     RMSD_00002
   26800       4.3034
   26801       4.3455
   26802       4.2777
   26803       4.4430
   26804       4.3398
   26805       4.2234
   26806       4.3440
   26807       4.3089
   26808       4.4372
   26809       4.4429
   26810       4.4246
   26811       4.3483
   26812       4.3340
   26813       4.3447
   26814       4.3490
   26815       4.3648
   26816       4.3199
   26817       4.2641
   26818       4.2986
   26819       4.3356
   26820       4.2719
   26821       4.2999
   26822       4.2097
   26823       4.1022
   26824       4.2173
   26825       4.4071
   26826       4.3281
   26827       4.3690
   26828       4.2423
   26829       4.3929
   26830       4.4000
   26831       4.4261
   26832       4.2802
   26833       4.3814
   26834       4.3764
   26835       4.3552
   26836       4.4559
   26837       4.4204
   26838       4.3957
   26839       4.3491
   26840       4.2839
   26841       4.3748
   26842       4.3819
   26843       4.2666
   26844       4.3605
   26845       4.3614
   26846       4.4263
   26847       4.3254
   26848       4.3388
   26849       4.2912
   26850       4.3726
   26851       4.3705
   26852       4.3024
   26853       4.2168
   26854       4.2574
   26855       4.2698
   26856       4.2929
   26857       4.3748
   26858       4.3478
   26859       4.2299
   26860       4.3096
   26861       4.3299
   26862       4.3360
   26863       4.3695
   26864       4.3673
   26865       4.3430
   26866       4.3055
   26867       4.2816
   26868       4.2726
   26869       4.2862
   26870       4.2243
   26871       4.3860
   26872       4.3435
   26873       4.3789
   26874       4.3412
   26875       4.4378
   26876       4.3359
   26877       4.3048
   26878       4.3352
   26879       4.2981
   26880       4.2849
   26881       4.2356
   26882       4.3393
   26883       4.3183
   26884       4.2860
   26885       4.3160
   26886       4.2806
   26887       4.3027
   26888       4.3422
   26889       4.3391
   26890       4.2127
   26891       4.2662
   26892       4.3138
   26893       4.3180
   26894       4.3261
   26895       4.1996
   26896       4.3078
   26897       4.3145
   26898       4.3496
   26899       4.1698
   26900       4.3234
   26901       4.3494
   26902       4.3006
   26903       4.2416
   26904       4.2059
   26905       4.3386
   26906       4.3178
   26907       4.3137
   26908       4.2691
   26909       4.3262
   26910       4.2285
   26911       4.2240
   26912       4.2493
   26913       4.2157
   26914       4.2104
   26915       4.1278
   26916       4.3082
   26917       4.1855
   26918       4.3120
   26919       4.3165
   26920       4.4004
   26921       4.3014
   26922       4.4041
   26923       4.3787
   26924       4.3418
   26925       4.4701
   26926       4.3438
   26927       4.2811
   26928       4.2542
   26929       4.3388
   26930       4.3544
   26931       4.3610
   26932       4.2527
   26933       4.2166
   26934       4.2399
   26935       4.3007
   26936       4.2719
   26937       4.2354
   26938       4.2793
   26939       4.2175
   26940       4.2890
   26941       4.2205
   26942       4.2914
   26943       4.2927
   26944       4.3139
   26945       4.2869
   26946       4.4479
   26947       4.4164
   26948       4.2833
   26949       4.2277
   26950       4.2695
   26951       4.3189
   26952       4.3235
   26953       4.3323
   26954       4.3396
   26955       4.3707
   26956       4.3233
   26957       4.4085
   26958       4.3663
   26959       4.3136
   26960       4.2547
   26961       4.3262
   26962       4.3171
   26963       4.3051
   26964       4.2800
   26965       4.2775
   26966       4.3505
   26967       4.3824
   26968       4.2646
   26969       4.2841
   26970       4.2757
   26971       4.3202
   26972       4.3598
   26973       4.3267
   26974       4.2574
   26975       4.2172
   26976       4.1617
   26977       4.2135
   26978       4.1747
   26979       4.1781
   26980       4.1708
   26981       4.1215
   26982       4.1887
   26983       4.2391
   26984       4.2970
   26985       4.2083
   26986       4.2070
   26987       4.2499
   26988       4.1658
   26989       4.2144
   26990       4.2222
   26991       4.3244
   26992       4.3712
   26993       4.3187
   26994       4.2831
   26995       4.2502
   26996       4.3256
   26997       4.2769
   26998       4.3229
   26999       4.3253
   27000       4.3151
   27001       4.1686
   27002       4.2214
   27003       4.1651
   27004       4.2398
   27005       4.2881
   27006       4.2788
   27007       4.1716
   27008       4.2185
   27009       4.1640
   27010       4.2157
   27011       4.2426
   27012       4.2871
   27013       4.2855
   27014       4.1900
   27015       4.1443
   27016       4.2701
   27017       4.2479
   27018       4.2929
   27019       4.1791
   27020       4.2463
   27021       4.1498
   27022       4.2457
   27023       4.2773
   27024       4.3653
   27025       4.3632
   27026       4.3492
   27027       4.3084
   27028       4.2597
   27029       4.2987
   27030       4.1676
   27031       4.2567
   27032       4.3282
   27033       4.3306
   27034       4.1490
   27035       4.1781
   27036       4.2591
   27037       4.2383
   27038       4.3047
   27039       4.2285
   27040       4.3116
   27041       4.2222
   27042       4.3777
   27043       4.2802
   27044       4.3495
   27045       4.3541
   27046       4.3739
   27047       4.3758
   27048       4.3443
   27049       4.2994
   27050       4.3241
   27051       4.2611
   27052       4.3401
   27053       4.4252
   27054       4.3680
   27055       4.2888
   27056       4.4005
   27057       4.3620
   27058       4.3675
   27059       4.3684
   27060       4.4465
   27061       4.3696
   27062       4.3058
   27063       4.3505
   27064       4.3006
   27065       4.2684
   27066       4.3113
   27067       4.3675
   27068       4.3951
   27069       4.3527
   27070       4.3757
   27071       4.3018
   27072       4.2556
   27073       4.3348
   27074       4.3867
   27075       4.4159
   27076       4.4099
   27077       4.2996
   27078       4.3150
   27079       4.3553
   27080       4.3749
   27081       4.3946
   27082       4.3236
   27083       4.3095
   27084       4.3134
   27085       4.3685
   27086       4.2851
   27087       4.2992
   27088       4.3545
   27089       4.2833
   27090       4.4221
   27091       4.3010
   27092       4.2248
   27093       4.3546
   27094       4.4038
   27095       4.4626
   27096       4.4151
   27097       4.4643
   27098       4.3676
   27099       4.4250
   27100       4.3658
   27101       4.3116
   27102       4.2702
   27103       4.3565
   27104       4.3115
   27105       4.3548
   27106       4.3923
   27107       4.2830
   27108       4.2395
   27109       4.2632
   27110       4.3362
   27111       4.4103
   27112       4.3458
   27113       4.3892
   27114       4.4585
   27115       4.4473
   27116       4.4134
   27117       4.3068
   27118       4.3774
   27119       4.3928
   27120       4.4515
   27121       4.2806
   27122       4.3078
   27123       4.3835
   27124       4.4216
   27125       4.3757
   27126       4.4191
   27127       4.3974
   27128       4.4097
   27129       4.4034
   27130       4.4450
   27131       4.3718
   27132       4.3297
   27133       4.5419
   27134       4.4813
   27135       4.4801
   27136       4.3640
   27137       4.4656
   27138       4.4585
   27139       4.4940
   27140       4.4316
   27141       4.4075
   27142       4.4789
   27143       4.5221
   27144       4.4665
   27145       4.4371
   27146       4.4916
   27147       4.4938
   27148       4.4366
   27149       4.5693
   27150       4.5700
   27151       4.4780
   27152       4.4002
   27153       4.4422
   27154       4.4346
   27155       4.3380
   27156       4.3939
   27157       4.4250
   27158       4.4092
   27159       4.3880
   27160       4.3875
   27161       4.3757
   27162       4.4656
   27163       4.4650
   27164       4.4238
   27165       4.4547
   27166       4.4142
   27167       4.5399
   27168       4.4070
   27169       4.3330
   27170       4.5223
   27171       4.3780
   27172       4.4455
   27173       4.4020
   27174       4.3997
   27175       4.5002
   27176       4.5000
   27177       4.4619
   27178       4.5172
   27179       4.4702
   27180       4.4152
   27181       4.4236
   27182       4.4602
   27183       4.4122
   27184       4.3901
   27185       4.4058
   27186       4.3477
   27187       4.5299
   27188       4.4271
   27189       4.4333
   27190       4.4116
   27191       4.4440
   27192       4.4826
   27193       4.4494
   27194       4.4243
   27195       4.4319
   27196       4.4418
   27197       4.4284
   27198       4.4216
   27199       4.4415
   27200       4.4672
   27201       4.4395
   27202       4.4239
   27203       4.5145
   27204       4.3417
   27205       4.4230
   27206       4.4315
   27207       4.4082
   27208       4.3878
   27209       4.4609
   27210       4.4401
   27211       4.4750
   27212       4.3841
   27213       4.4379
   27214       4.3487
   27215       4.4125
   27216       4.3886
   27217       4.3443
   27218       4.3732
   27219       4.4090
   27220       4.3935
   27221       4.4959
   27222       4.4320
   27223       4.4691
   27224       4.5521
   27225       4.4412
   27226       4.3965
   27227       4.4462
   27228       4.5060
   27229       4.5255
   27230       4.5012
   27231       4.4864
   27232       4.4915
   27233       4.4645
   27234       4.5214
   27235       4.4380
   27236       4.5328
   27237       4.4445
   27238       4.4793
   27239       4.4656
   27240       4.4538
   27241       4.3925
   27242       4.5705
   27243       4.4594
   27244       4.5260
   27245       4.3673
   27246       4.4162
   27247       4.3669
   27248       4.5107
   27249       4.4928
   27250       4.4504
   27251       4.4234
   27252       4.5090
   27253       4.5500
   27254       4.4491
   27255       4.3165
   27256       4.4789
   27257       4.4334
   27258       4.4640
   27259       4.4158
   27260       4.4538
   27261       4.3878
   27262       4.3962
   27263       4.2948
   27264       4.3483
   27265       4.3466
   27266       4.3995
   27267       4.4343
   27268       4.4510
   27269       4.3987
   27270       4.4525
   27271       4.3364
   27272       4.4150
   27273       4.3757
   27274       4.5116
   27275       4.4277
   27276       4.4916
   27277       4.4709
   27278       4.4067
   27279       4.4118
   27280       4.3846
   27281       4.4231
   27282       4.3638
   27283       4.3542
   27284       4.3783
   27285       4.3925
   27286       4.3573
   27287       4.4169
   27288       4.4675
   27289       4.4136
   27290       4.4424
   27291       4.4082
