#Frame	ca
28694	9
28695	11
28696	8
28697	10
28698	9
28699	6
28700	7
28701	7
28702	9
28703	8
28704	8
28705	6
28706	5
28707	7
28708	5
28709	5
28710	6
28711	9
28712	7
28713	5
28714	9
28715	8
28716	11
28717	8
28718	11
28719	8
28720	9
28721	10
28722	8
28723	10
28724	8
28725	10
28726	9
28727	11
28728	11
28729	12
28730	10
28731	7
28732	7
28733	9
28734	11
28735	9
28736	10
28737	7
28738	10
28739	10
28740	8
28741	9
28742	8
28743	8
28744	10
28745	9
28746	10
28747	11
28748	10
28749	10
28750	9
28751	6
28752	9
28753	9
28754	9
28755	9
28756	10
28757	10
28758	8
28759	7
28760	10
28761	8
28762	10
28763	11
28764	10
28765	8
28766	9
28767	9
28768	11
28769	11
28770	10
28771	9
28772	7
28773	9
28774	10
28775	9
28776	8
28777	10
28778	7
28779	9
28780	10
28781	7
28782	8
28783	6
28784	8
28785	10
28786	7
28787	7
28788	7
28789	5
28790	7
28791	8
28792	8
28793	6
28794	6
28795	7
28796	6
28797	7
28798	6
28799	7
28800	6
28801	6
28802	7
28803	7
28804	6
28805	7
28806	7
28807	8
28808	6
28809	9
28810	6
28811	5
28812	7
28813	9
28814	7
28815	8
28816	6
28817	8
28818	9
28819	9
28820	8
28821	7
28822	7
28823	9
28824	10
28825	9
28826	9
28827	9
28828	8
28829	9
28830	8
28831	9
28832	8
28833	7
28834	8
28835	9
28836	9
28837	7
28838	7
28839	10
28840	9
28841	8
28842	7
28843	8
28844	8
28845	8
28846	9
28847	7
28848	6
28849	8
28850	8
28851	8
28852	9
28853	9
28854	9
28855	8
28856	6
28857	8
28858	8
28859	9
28860	9
28861	11
28862	7
28863	15
28864	12
28865	10
28866	11
28867	9
28868	13
28869	9
28870	10
28871	11
28872	13
28873	8
28874	10
28875	13
28876	10
28877	9
28878	11
28879	12
28880	11
28881	11
28882	11
28883	10
28884	12
28885	11
28886	12
28887	10
28888	11
28889	11
28890	8
28891	9
28892	11
28893	11
28894	8
28895	11
28896	11
28897	9
28898	10
28899	12
28900	12
28901	10
28902	13
28903	12
28904	10
28905	9
28906	9
28907	14
28908	11
28909	12
28910	12
28911	10
28912	9
28913	11
28914	10
28915	11
28916	13
28917	12
28918	13
28919	13
28920	11
28921	11
28922	8
28923	13
28924	13
28925	8
28926	10
28927	11
28928	11
28929	8
28930	9
28931	11
28932	13
28933	13
28934	12
28935	10
28936	11
28937	13
28938	12
28939	11
28940	12
28941	10
28942	10
28943	9
28944	11
28945	12
28946	14
28947	13
28948	12
28949	10
28950	11
28951	11
28952	8
28953	10
28954	9
28955	13
28956	11
28957	12
28958	12
28959	10
28960	12
28961	11
28962	9
28963	11
28964	11
28965	10
28966	11
28967	10
28968	12
28969	11
28970	12
28971	11
28972	10
28973	12
28974	11
28975	10
28976	13
28977	12
28978	10
28979	11
28980	8
28981	11
28982	12
28983	13
28984	10
28985	13
28986	12
28987	11
28988	11
28989	8
28990	12
28991	9
28992	9
28993	12
28994	9
28995	10
28996	9
28997	10
28998	14
28999	10
29000	12
29001	11
29002	8
29003	9
29004	11
29005	14
29006	10
29007	11
29008	11
29009	10
29010	14
29011	13
29012	11
29013	11
29014	12
29015	12
29016	9
29017	12
29018	12
29019	11
29020	14
29021	11
29022	11
29023	10
29024	9
29025	10
29026	11
29027	12
29028	8
29029	11
29030	13
29031	11
29032	10
29033	11
29034	11
29035	11
29036	15
29037	11
29038	12
29039	11
29040	10
29041	11
29042	12
29043	11
29044	10
29045	10
29046	12
29047	12
29048	12
29049	11
29050	9
29051	11
29052	12
29053	12
29054	13
29055	12
29056	11
29057	10
29058	10
29059	13
29060	10
29061	8
29062	11
29063	9
29064	11
29065	12
29066	9
29067	11
29068	11
29069	10
29070	9
29071	11
29072	12
29073	11
29074	12
29075	10
29076	12
29077	12
29078	13
29079	12
29080	11
29081	13
29082	11
29083	13
29084	11
29085	9
29086	11
29087	10
29088	12
29089	10
29090	12
29091	11
29092	13
29093	12
29094	11
29095	11
29096	13
29097	12
29098	9
29099	9
29100	12
29101	12
29102	10
29103	11
29104	13
29105	11
29106	14
29107	10
29108	11
29109	10
29110	11
29111	10
29112	9
29113	12
29114	13
29115	11
29116	9
29117	11
29118	10
29119	12
29120	11
29121	11
29122	10
29123	11
29124	11
29125	12
29126	10
29127	9
29128	10
29129	13
29130	11
29131	10
29132	12
29133	10
29134	12
29135	10
29136	12
29137	13
29138	12
29139	12
29140	12
29141	11
29142	11
29143	12
29144	8
29145	12
29146	11
29147	9
29148	10
29149	10
29150	13
29151	11
29152	11
29153	11
29154	10
29155	11
29156	13
29157	12
29158	12
29159	12
29160	13
29161	11
29162	13
29163	14
29164	10
29165	12
29166	13
29167	11
29168	9
29169	11
29170	11
29171	12
29172	11
29173	12
29174	12
29175	13
29176	13
29177	11
29178	12
29179	12
29180	9
29181	9
29182	11
29183	13
29184	13
29185	13
29186	9
29187	10
29188	10
29189	15
29190	13
29191	11
29192	11
29193	11
29194	11
29195	11
29196	11
29197	11
29198	10
29199	12
29200	12
29201	12
29202	9
29203	10
29204	10
29205	10
29206	11
29207	11
29208	11
29209	11
29210	11
29211	12
29212	11
29213	11
29214	10
29215	12
29216	11
29217	11
29218	7
29219	11
29220	13
29221	10
29222	15
29223	10
29224	11
29225	10
29226	12
29227	9
29228	10
29229	9
29230	12
29231	10
29232	12
29233	11
29234	13
29235	11
29236	11
29237	11
29238	8
29239	7
29240	12
29241	9
29242	10
29243	9
29244	11
29245	12
29246	10
29247	10
29248	10
29249	10
29250	12
29251	12
29252	9
29253	13
29254	8
29255	9
29256	11
29257	11
29258	9
29259	12
29260	11
29261	9
29262	12
29263	11
29264	11
29265	11
29266	13
29267	9
29268	13
29269	11
29270	11
29271	10
29272	12
29273	7
29274	9
29275	10
29276	8
29277	11
29278	11
29279	10
29280	13
29281	11
29282	10
29283	12
29284	9
29285	10
29286	13
29287	10
29288	11
29289	12
29290	13
29291	13
29292	12
29293	11
29294	10
29295	12
29296	11
29297	10
29298	12
29299	9
29300	12
29301	11
29302	10
29303	10
29304	11
29305	10
29306	9
29307	10
29308	9
29309	12
29310	10
29311	11
29312	15
29313	11
29314	10
29315	12
29316	11
29317	12
29318	11
29319	11
29320	10
29321	10
29322	12
29323	11
29324	11
29325	11
29326	10
29327	11
29328	9
29329	8
29330	11
29331	12
29332	11
29333	9
29334	11
29335	10
29336	10
29337	9
29338	11
29339	11
29340	9
29341	10
29342	11
29343	11
29344	12
29345	12
29346	11
29347	8
29348	12
29349	11
29350	10
29351	11
29352	11
29353	10
29354	12
29355	9
29356	10
29357	14
29358	12
29359	12
29360	11
29361	13
29362	12
29363	13
29364	11
29365	13
29366	11
29367	9
29368	11
29369	10
29370	11
29371	12
29372	10
29373	13
29374	10
29375	12
29376	11
29377	10
29378	10
29379	10
29380	10
29381	11
29382	10
29383	11
29384	11
29385	12
29386	11
29387	10
29388	10
29389	12
29390	11
29391	10
29392	14
29393	12
29394	10
29395	12
29396	11
29397	10
29398	10
29399	12
29400	10
29401	10
29402	10
29403	9
29404	11
29405	14
29406	10
29407	11
29408	11
29409	10
29410	11
29411	11
29412	12
29413	11
29414	11
29415	11
29416	10
29417	10
29418	10
29419	14
29420	9
29421	10
29422	10
29423	10
29424	11
29425	13
29426	9
29427	12
29428	10
29429	11
29430	12
29431	12
29432	13
29433	14
29434	13
29435	11
29436	13
29437	11
29438	14
29439	11
29440	11
29441	9
29442	11
29443	11
29444	10
29445	12
29446	11
29447	9
29448	9
29449	11
29450	12
29451	11
29452	12
29453	11
29454	11
29455	12
29456	12
29457	12
29458	11
29459	10
29460	10
29461	12
29462	11
29463	11
29464	10
29465	12
29466	8
29467	10
29468	9
29469	10
29470	11
29471	12
29472	12
29473	13
29474	10
29475	12
29476	13
29477	13
29478	11
29479	12
29480	13
29481	12
29482	12
29483	11
29484	9
29485	7
29486	9
29487	10
29488	10
29489	9
29490	12
29491	9
29492	12
29493	10
29494	11
29495	11
29496	11
29497	11
29498	10
29499	10
29500	13
29501	13
29502	13
29503	9
29504	13
29505	12
29506	13
29507	10
29508	12
29509	9
29510	11
29511	11
29512	12
29513	10
29514	11
29515	11
29516	12
29517	8
29518	12
29519	11
29520	10
29521	11
29522	11
29523	11
29524	13
29525	10
29526	7
29527	10
29528	12
29529	11
29530	12
29531	10
29532	13
29533	9
29534	12
29535	10
29536	10
29537	11
29538	9
29539	11
29540	10
29541	12
29542	11
29543	11
29544	13
29545	12
29546	9
29547	10
29548	10
29549	7
29550	11
29551	13
29552	11
29553	11
29554	11
29555	10
29556	9
29557	12
29558	9
29559	12
29560	12
29561	9
29562	10
29563	10
29564	10
29565	10
29566	10
29567	11
29568	11
29569	9
29570	12
29571	11
29572	12
29573	7
29574	13
29575	11
29576	11
29577	12
29578	12
29579	14
29580	11
29581	12
29582	11
29583	11
29584	9
29585	13
29586	10
29587	11
29588	11
29589	10
29590	11
29591	12
29592	10
29593	11
29594	11
29595	8
29596	12
29597	11
29598	10
29599	12
29600	13
29601	10
29602	13
29603	12
29604	10
29605	8
29606	10
29607	11
29608	11
29609	8
29610	11
29611	9
29612	11
29613	8
29614	12
29615	11
29616	11
29617	11
29618	9
29619	11
29620	12
29621	11
29622	12
29623	13
29624	9
29625	9
29626	10
29627	11
29628	11
29629	13
29630	12
29631	12
29632	12
29633	11
29634	8
29635	13
29636	9
29637	9
29638	12
29639	10
29640	10
29641	12
29642	11
29643	11
29644	9
29645	10
29646	12
29647	12
29648	11
29649	10
29650	10
29651	10
29652	10
29653	10
29654	11
29655	8
29656	10
29657	12
29658	12
29659	9
29660	11
29661	11
29662	10
29663	9
29664	8
29665	9
29666	12
29667	13
29668	13
29669	13
29670	11
29671	10
29672	10
29673	11
29674	9
29675	10
29676	8
29677	11
29678	8
29679	9
29680	11
29681	9
29682	9
29683	10
29684	9
29685	10
29686	9
29687	10
29688	6
29689	9
29690	11
29691	10
29692	9
29693	9
29694	9
29695	7
29696	9
29697	12
29698	9
29699	10
29700	8
29701	7
29702	10
29703	11
29704	7
29705	9
29706	9
29707	13
29708	12
29709	12
29710	11
29711	10
29712	11
29713	11
29714	11
29715	10
29716	11
29717	11
29718	11
29719	12
29720	12
29721	11
29722	12
29723	10
29724	10
29725	7
29726	10
29727	9
29728	12
29729	9
29730	11
29731	13
29732	11
29733	13
29734	14
29735	13
29736	11
29737	12
29738	12
29739	9
29740	11
29741	12
29742	11
29743	10
29744	11
29745	10
29746	10
29747	12
29748	11
29749	11
29750	13
29751	12
29752	11
29753	12
29754	11
29755	10
29756	12
29757	11
29758	13
29759	9
29760	14
29761	12
29762	13
29763	13
29764	12
29765	12
29766	10
29767	11
29768	10
29769	9
29770	10
29771	13
29772	11
29773	10
29774	11
29775	9
29776	11
29777	10
29778	11
29779	11
29780	11
29781	12
29782	10
29783	12
29784	11
29785	11
29786	10
29787	9
29788	12
29789	12
29790	12
29791	12
29792	10
29793	10
29794	10
29795	10
29796	13
29797	10
29798	11
29799	11
29800	10
29801	11
29802	11
29803	11
29804	12
29805	10
29806	11
29807	10
29808	11
29809	12
29810	10
29811	11
29812	12
29813	12
29814	10
29815	11
29816	10
29817	12
29818	12
29819	9
29820	10
29821	11
29822	10
29823	13
29824	11
29825	12
29826	11
29827	13
29828	10
29829	11
29830	12
29831	10
29832	12
29833	12
29834	11
29835	12
29836	10
29837	11
29838	11
29839	13
29840	10
29841	10
29842	12
29843	10
29844	13
29845	9
29846	11
29847	9
29848	12
29849	9
29850	11
29851	10
29852	10
29853	8
29854	10
29855	11
29856	12
29857	10
29858	11
29859	8
29860	10
29861	9
29862	9
29863	12
29864	11
29865	12
29866	13
29867	11
29868	10
29869	11
29870	14
29871	15
29872	14
29873	9
29874	11
29875	9
29876	10
29877	9
29878	14
29879	11
29880	11
29881	15
29882	10
29883	10
29884	13
29885	11
29886	13
29887	10
29888	10
29889	13
29890	11
29891	12
29892	11
29893	12
29894	11
29895	10
29896	12
29897	9
29898	11
29899	13
29900	8
29901	11
29902	10
29903	9
29904	9
29905	12
29906	11
29907	12
29908	14
29909	11
29910	12
29911	8
29912	13
29913	11
29914	15
29915	8
29916	12
29917	10
29918	10
29919	11
29920	12
29921	10
29922	12
29923	13
29924	10
29925	12
29926	13
29927	13
29928	13
29929	11
29930	11
29931	10
29932	12
29933	12
29934	12
29935	11
29936	12
29937	9
29938	14
29939	13
29940	13
29941	11
29942	13
29943	10
29944	12
29945	10
29946	11
29947	10
29948	10
29949	12
29950	12
29951	12
29952	12
29953	14
29954	12
29955	11
29956	10
29957	9
29958	12
29959	12
29960	9
29961	9
29962	10
29963	11
29964	12
29965	9
29966	7
29967	9
29968	13
29969	11
29970	10
29971	10
29972	10
29973	13
29974	12
29975	9
29976	11
29977	12
29978	11
29979	9
29980	9
29981	10
29982	10
29983	11
29984	10
29985	10
29986	10
29987	8
29988	9
29989	10
29990	11
29991	11
29992	10
29993	10
29994	7
29995	10
29996	9
29997	10
29998	9
29999	11
30000	10
30001	9
30002	9
30003	10
30004	10
30005	12
30006	13
30007	13
30008	9
30009	11
30010	9
30011	8
30012	12
30013	12
30014	10
30015	10
30016	12
30017	6
30018	9
30019	10
30020	10
30021	10
30022	9
30023	8
30024	12
30025	10
30026	11
30027	8
30028	9
30029	10
30030	13
30031	14
30032	10
30033	11
30034	11
30035	13
30036	10
30037	9
30038	9
30039	9
30040	9
30041	9
30042	13
30043	11
30044	11
30045	11
30046	10
30047	9
30048	9
30049	14
30050	8
30051	11
30052	11
30053	9
30054	11
30055	11
30056	12
30057	10
30058	14
30059	10
30060	11
30061	10
30062	12
30063	10
30064	11
30065	9
30066	13
30067	9
30068	10
30069	11
30070	10
30071	11
30072	10
30073	10
30074	13
30075	11
30076	9
30077	10
30078	9
30079	11
30080	10
30081	10
30082	10
30083	11
30084	10
30085	10
30086	11
30087	11
30088	9
30089	11
30090	8
30091	10
30092	10
30093	11
30094	10
30095	8
30096	9
30097	8
30098	11
30099	9
30100	13
30101	14
30102	10
30103	12
30104	9
30105	13
30106	10
30107	8
30108	12
30109	10
30110	11
30111	8
30112	13
30113	10
30114	11
30115	11
30116	13
30117	12
30118	11
30119	12
30120	9
30121	10
30122	13
30123	10
30124	10
30125	10
30126	11
30127	11
30128	8
30129	12
30130	13
30131	13
30132	10
30133	12
30134	12
30135	12
30136	9
30137	10
30138	12
30139	10
30140	9
30141	11
30142	12
30143	11
30144	9
30145	12
30146	11
30147	9
30148	10
30149	9
30150	12
30151	11
30152	12
30153	9
30154	10
30155	11
30156	10
30157	10
30158	10
30159	12
30160	9
30161	11
30162	9
30163	11
30164	10
30165	9
30166	11
30167	10
30168	12
30169	12
30170	11
30171	11
30172	10
30173	13
30174	10
30175	12
30176	12
30177	11
30178	12
30179	10
30180	13
30181	11
30182	11
30183	11
30184	10
30185	11
30186	9
30187	10
30188	14
30189	13
30190	11
30191	10
30192	11
30193	11
30194	8
30195	11
30196	14
30197	13
30198	15
30199	13
30200	11
30201	11
30202	9
30203	10
30204	10
30205	10
30206	8
30207	10
30208	10
30209	10
30210	11
30211	13
30212	13
30213	14
30214	11
30215	10
30216	10
30217	11
30218	12
30219	12
30220	12
30221	10
30222	10
30223	8
30224	9
30225	11
30226	9
30227	11
30228	12
30229	9
30230	10
30231	7
30232	10
30233	10
30234	9
30235	10
30236	13
30237	12
30238	13
30239	10
30240	9
30241	11
30242	11
30243	11
30244	10
30245	9
30246	9
30247	10
30248	10
30249	12
30250	8
30251	11
30252	10
30253	11
30254	11
30255	12
30256	12
30257	12
30258	13
30259	13
30260	12
30261	9
30262	12
30263	11
30264	13
30265	12
30266	11
30267	12
30268	12
30269	8
30270	10
30271	10
30272	11
30273	10
30274	10
30275	11
30276	11
30277	13
30278	14
30279	9
30280	13
30281	12
30282	11
30283	13
30284	12
30285	11
30286	13
30287	10
30288	13
30289	13
30290	10
30291	11
30292	10
30293	9
30294	13
30295	10
30296	11
30297	10
30298	12
30299	10
30300	12
30301	13
30302	11
30303	10
30304	12
30305	14
30306	10
30307	10
30308	10
30309	10
30310	11
30311	9
30312	10
30313	12
30314	9
30315	10
30316	10
30317	10
30318	12
30319	14
30320	11
30321	8
30322	11
30323	11
30324	10
30325	13
30326	13
30327	13
30328	12
30329	12
30330	12
30331	11
30332	12
30333	11
30334	13
30335	12
30336	12
30337	11
30338	12
30339	11
30340	11
30341	13
30342	10
30343	13
30344	10
30345	9
30346	13
30347	13
30348	14
30349	10
30350	11
30351	10
30352	10
30353	11
30354	11
30355	11
30356	10
30357	12
30358	12
30359	13
30360	10
30361	14
30362	11
30363	11
30364	13
30365	11
30366	11
30367	11
30368	12
30369	11
30370	11
30371	13
30372	11
30373	10
30374	15
30375	13
30376	13
30377	13
30378	13
30379	10
30380	12
30381	10
30382	13
30383	9
30384	10
30385	12
30386	11
30387	11
30388	9
30389	13
30390	11
30391	13
30392	14
30393	10
30394	10
30395	11
30396	11
30397	12
30398	13
30399	13
30400	9
30401	10
30402	14
30403	10
30404	12
30405	10
30406	13
30407	12
30408	12
30409	10
30410	10
30411	11
30412	10
30413	11
30414	12
30415	10
30416	11
30417	13
30418	11
30419	11
30420	11
30421	10
30422	12
30423	9
30424	11
30425	10
30426	13
30427	11
30428	10
30429	12
30430	12
30431	12
30432	12
30433	12
30434	11
30435	10
30436	8
30437	12
30438	13
30439	12
30440	12
30441	11
30442	13
30443	14
30444	12
30445	13
30446	14
30447	10
30448	13
30449	12
30450	12
30451	10
30452	12
30453	12
30454	10
30455	10
30456	11
30457	10
30458	10
30459	10
30460	12
30461	10
30462	11
30463	13
30464	10
30465	11
30466	12
30467	10
30468	11
30469	12
30470	11
30471	11
30472	12
30473	13
30474	11
30475	9
30476	11
30477	11
30478	13
30479	11
30480	11
30481	11
30482	13
30483	14
30484	12
30485	11
30486	11
30487	10
30488	13
30489	11
30490	13
30491	14
30492	10
30493	13
30494	12
30495	10
30496	13
30497	10
30498	14
30499	12
30500	11
30501	11
30502	11
30503	12
30504	12
30505	11
30506	11
30507	9
30508	11
30509	14
30510	10
30511	13
30512	10
30513	10
30514	11
30515	11
30516	11
30517	11
30518	11
30519	13
30520	14
30521	14
30522	13
30523	13
30524	11
30525	11
30526	15
30527	12
30528	12
30529	9
30530	10
30531	11
30532	9
30533	11
30534	10
30535	9
30536	11
30537	11
30538	10
30539	10
30540	11
30541	12
30542	11
30543	12
30544	12
30545	13
30546	12
30547	11
30548	13
30549	10
30550	11
30551	11
30552	12
30553	12
30554	12
30555	11
30556	10
30557	10
30558	11
30559	10
30560	11
30561	9
30562	10
30563	12
30564	12
30565	11
30566	11
30567	8
30568	12
30569	13
30570	8
30571	9
30572	12
30573	12
30574	11
30575	12
30576	11
30577	11
30578	12
30579	12
30580	10
30581	12
30582	15
30583	10
30584	13
30585	10
30586	12
30587	11
30588	13
30589	13
30590	10
30591	14
30592	14
30593	13
30594	11
30595	13
30596	11
30597	11
30598	11
30599	14
30600	11
30601	10
30602	13
30603	9
30604	8
30605	12
30606	9
30607	10
30608	11
30609	14
30610	9
30611	9
30612	11
30613	13
30614	9
30615	10
30616	11
30617	11
30618	11
30619	9
30620	12
30621	12
30622	11
30623	12
30624	8
30625	12
30626	12
30627	13
30628	11
30629	12
30630	10
30631	9
30632	12
30633	11
30634	11
30635	12
30636	11
30637	11
30638	11
30639	11
30640	11
30641	10
30642	13
30643	9
30644	11
30645	12
30646	14
30647	12
30648	10
30649	14
30650	12
30651	9
30652	12
30653	11
30654	14
30655	11
30656	11
30657	13
30658	11
30659	11
30660	10
30661	12
30662	10
30663	11
30664	11
30665	13
30666	11
30667	11
30668	10
30669	12
30670	9
30671	9
30672	10
30673	11
30674	11
30675	10
30676	12
30677	9
30678	10
30679	14
30680	8
30681	11
30682	11
30683	11
30684	11
30685	13
30686	10
30687	8
30688	11
30689	8
30690	9
30691	10
30692	11
30693	12
30694	12
30695	11
30696	13
30697	11
30698	13
30699	10
30700	11
30701	11
30702	10
30703	11
30704	10
30705	8
30706	10
30707	12
30708	12
30709	13
30710	10
30711	10
30712	10
30713	10
30714	10
30715	10
30716	14
30717	11
30718	12
30719	12
30720	12
30721	9
30722	11
30723	10
30724	11
30725	10
30726	10
30727	11
30728	12
30729	10
30730	10
30731	10
30732	11
30733	13
30734	14
30735	12
30736	12
30737	8
30738	11
30739	12
30740	11
30741	13
30742	11
30743	10
30744	13
30745	14
30746	11
30747	14
30748	10
30749	12
30750	12
30751	13
30752	10
30753	12
30754	10
30755	13
30756	12
30757	12
30758	12
30759	13
30760	8
30761	12
30762	10
30763	15
30764	14
30765	11
30766	12
30767	14
30768	11
30769	13
30770	13
30771	11
30772	14
30773	12
30774	12
30775	10
30776	13
30777	11
30778	11
30779	12
30780	14
30781	13
30782	11
30783	12
30784	11
30785	11
30786	10
30787	9
30788	10
30789	8
30790	9
30791	9
30792	9
30793	10
30794	9
30795	7
30796	11
30797	11
30798	10
30799	11
30800	10
30801	13
30802	9
30803	11
30804	13
30805	10
30806	12
30807	11
30808	11
30809	11
30810	11
30811	8
30812	9
30813	10
30814	8
30815	11
30816	10
30817	10
30818	10
30819	10
30820	9
30821	9
30822	10
30823	10
30824	9
30825	10
30826	10
30827	10
30828	8
30829	11
30830	10
30831	10
30832	10
30833	10
30834	12
30835	10
30836	12
30837	15
30838	14
30839	13
30840	10
30841	12
30842	7
30843	11
30844	14
30845	10
30846	12
30847	11
30848	10
30849	12
30850	11
30851	14
30852	10
30853	10
30854	13
30855	10
30856	11
30857	11
30858	10
30859	10
30860	11
30861	11
30862	10
30863	10
30864	12
30865	9
30866	10
30867	11
30868	11
30869	10
30870	14
30871	13
30872	10
30873	9
30874	14
30875	13
30876	14
30877	12
30878	11
30879	11
30880	12
30881	9
30882	11
30883	11
30884	9
30885	13
30886	12
30887	11
30888	12
30889	11
30890	10
30891	10
30892	13
30893	14
30894	10
30895	10
30896	12
30897	11
30898	11
30899	13
30900	11
30901	12
30902	11
30903	12
30904	10
30905	11
30906	12
30907	12
30908	11
30909	13
30910	13
30911	13
30912	13
30913	13
30914	10
30915	11
30916	13
30917	10
30918	11
30919	12
30920	10
30921	12
30922	12
30923	11
30924	12
30925	13
30926	14
30927	14
30928	11
30929	12
30930	13
30931	11
30932	15
30933	13
30934	12
30935	13
30936	11
30937	10
30938	16
30939	12
30940	11
30941	11
30942	12
30943	12
30944	14
30945	13
30946	13
30947	11
30948	12
30949	12
30950	12
30951	12
30952	11
30953	12
30954	14
30955	11
30956	12
30957	12
30958	11
30959	12
30960	10
30961	9
30962	11
30963	11
30964	11
30965	14
30966	9
30967	14
30968	13
30969	11
30970	14
30971	11
30972	11
30973	12
30974	11
30975	12
30976	11
30977	10
30978	13
30979	13
30980	10
30981	12
30982	9
30983	12
30984	11
30985	14
30986	13
30987	14
30988	11
30989	13
30990	11
30991	11
30992	10
30993	13
30994	10
30995	12
30996	11
30997	13
30998	10
30999	12
31000	10
31001	11
31002	13
