#Frame	TRD
31312	11
31313	14
31314	11
31315	11
31316	14
31317	11
31318	12
31319	12
31320	13
31321	12
31322	15
31323	16
31324	14
31325	13
31326	12
31327	13
31328	13
31329	15
31330	13
31331	14
31332	12
31333	12
31334	13
31335	11
31336	12
31337	11
31338	11
31339	13
31340	11
31341	9
31342	12
31343	14
31344	12
31345	13
31346	13
31347	12
31348	15
31349	14
31350	10
31351	9
31352	10
31353	15
31354	12
31355	12
31356	10
31357	12
31358	13
31359	11
31360	12
31361	16
31362	11
31363	12
31364	13
31365	8
31366	10
31367	9
31368	13
31369	9
31370	12
31371	9
31372	11
31373	11
31374	10
31375	13
31376	11
31377	13
31378	12
31379	9
31380	11
31381	12
31382	12
31383	12
31384	11
31385	11
31386	10
31387	11
31388	11
31389	12
31390	11
31391	12
31392	12
31393	9
31394	10
31395	9
31396	11
31397	11
31398	11
31399	11
31400	12
31401	12
31402	12
31403	12
31404	10
31405	12
31406	12
31407	12
31408	14
31409	12
31410	13
31411	13
31412	11
31413	11
31414	15
31415	13
31416	14
31417	12
31418	12
31419	14
31420	13
31421	10
31422	13
31423	10
31424	10
31425	14
31426	15
31427	11
31428	14
31429	12
31430	15
31431	14
31432	14
31433	12
31434	11
31435	16
31436	18
31437	14
31438	12
31439	15
31440	10
31441	10
31442	14
31443	13
31444	12
31445	14
31446	14
31447	11
31448	15
31449	13
31450	9
31451	12
31452	11
31453	11
31454	11
31455	12
31456	11
31457	13
31458	12
31459	12
31460	14
31461	13
31462	11
31463	13
31464	10
31465	13
31466	14
31467	11
31468	13
31469	12
31470	14
31471	11
31472	11
31473	10
31474	11
31475	11
31476	14
31477	11
31478	11
31479	10
31480	11
31481	12
31482	10
31483	9
31484	11
31485	10
31486	11
31487	11
31488	13
31489	11
31490	11
31491	10
31492	10
31493	11
31494	9
31495	13
31496	10
31497	11
31498	12
31499	10
31500	12
31501	11
31502	10
31503	9
31504	10
31505	11
31506	11
31507	8
31508	11
31509	10
31510	10
31511	12
31512	12
31513	10
31514	11
31515	11
31516	12
31517	10
31518	11
31519	12
31520	10
31521	12
31522	10
31523	11
31524	11
31525	12
31526	8
31527	9
31528	12
31529	10
31530	11
31531	10
31532	11
31533	12
31534	12
31535	10
31536	11
31537	12
31538	10
31539	10
31540	13
31541	12
31542	10
31543	14
31544	12
31545	13
31546	11
31547	11
31548	14
31549	11
31550	12
31551	11
31552	11
31553	12
31554	15
31555	12
31556	12
31557	13
31558	12
31559	11
31560	12
31561	12
31562	11
31563	12
31564	9
31565	12
31566	12
31567	12
31568	14
31569	11
31570	13
31571	11
31572	14
31573	13
31574	12
31575	14
31576	12
31577	13
31578	12
31579	12
31580	11
31581	12
31582	10
31583	12
31584	12
31585	11
31586	12
31587	11
31588	12
31589	14
31590	11
31591	10
31592	11
31593	12
31594	14
31595	13
31596	11
31597	10
31598	11
31599	10
31600	13
31601	10
31602	12
31603	11
31604	9
31605	10
31606	12
31607	12
31608	11
31609	11
31610	10
31611	12
31612	11
31613	12
31614	9
31615	11
31616	9
31617	10
31618	14
31619	12
31620	11
31621	11
31622	12
31623	11
31624	15
31625	13
31626	14
31627	12
31628	13
31629	11
31630	12
31631	10
31632	12
31633	13
31634	11
31635	11
31636	10
31637	13
31638	11
31639	13
31640	13
31641	9
31642	15
31643	15
31644	13
31645	15
31646	12
31647	12
31648	10
31649	14
31650	13
31651	15
31652	11
31653	13
31654	9
31655	13
31656	13
31657	14
31658	15
31659	15
31660	11
31661	13
31662	10
31663	13
31664	13
31665	14
31666	11
31667	13
31668	12
31669	15
31670	14
31671	14
31672	15
31673	10
31674	12
31675	13
31676	13
31677	11
31678	13
31679	11
31680	13
31681	12
31682	10
31683	13
31684	12
31685	11
31686	15
31687	14
31688	14
31689	12
31690	10
31691	13
31692	14
31693	16
31694	18
31695	20
31696	14
31697	13
31698	13
31699	12
31700	14
31701	11
31702	13
31703	14
31704	15
31705	18
31706	12
31707	13
31708	12
31709	14
31710	12
31711	14
31712	9
31713	13
31714	14
31715	11
31716	13
31717	14
31718	14
31719	13
31720	13
31721	13
31722	13
31723	15
31724	15
31725	15
31726	11
31727	10
31728	12
31729	14
31730	10
31731	16
31732	12
31733	12
31734	13
31735	13
31736	11
31737	12
31738	15
31739	13
31740	15
31741	12
31742	13
31743	11
31744	10
31745	9
31746	13
31747	10
31748	12
31749	10
31750	10
31751	11
31752	8
31753	11
31754	10
31755	14
31756	12
31757	11
31758	16
31759	16
31760	13
31761	15
31762	11
31763	10
31764	14
31765	13
31766	14
31767	17
31768	16
31769	14
31770	14
31771	15
31772	14
31773	12
31774	12
31775	15
31776	16
31777	13
31778	15
31779	13
31780	12
31781	11
31782	12
31783	14
31784	13
31785	12
31786	11
31787	12
31788	11
31789	14
31790	10
31791	14
31792	9
31793	11
31794	15
31795	12
31796	14
31797	15
31798	13
31799	14
31800	10
31801	9
31802	13
31803	15
31804	14
31805	11
31806	12
31807	12
31808	15
31809	13
31810	12
31811	11
31812	13
31813	14
31814	13
31815	12
31816	13
31817	14
31818	15
31819	12
31820	9
31821	13
31822	10
31823	14
31824	11
31825	11
31826	12
31827	15
31828	13
31829	15
31830	12
31831	13
31832	11
31833	14
31834	14
31835	11
31836	11
31837	9
31838	14
31839	14
31840	14
31841	13
31842	12
31843	12
31844	15
31845	13
31846	14
31847	12
31848	14
31849	11
31850	12
31851	15
31852	15
31853	14
31854	12
31855	13
31856	11
31857	14
31858	12
31859	11
31860	14
31861	11
31862	12
31863	12
31864	13
31865	14
31866	14
31867	15
31868	11
31869	10
31870	11
31871	14
31872	15
31873	15
31874	14
31875	14
31876	11
31877	12
31878	10
31879	14
31880	15
31881	10
31882	14
31883	10
31884	12
31885	13
31886	14
31887	12
31888	12
31889	13
31890	15
31891	12
31892	15
31893	14
31894	13
31895	11
31896	12
31897	13
31898	12
31899	12
31900	14
31901	14
31902	16
31903	14
31904	13
31905	12
31906	11
31907	14
31908	13
31909	10
31910	10
31911	11
31912	12
31913	11
31914	11
31915	13
31916	12
31917	13
31918	14
31919	11
31920	15
31921	9
31922	10
31923	12
31924	9
31925	11
31926	12
31927	10
31928	10
31929	14
31930	10
31931	10
31932	12
31933	10
31934	10
31935	10
31936	14
31937	12
31938	9
31939	10
31940	12
31941	11
31942	12
31943	12
31944	10
31945	11
31946	13
31947	10
31948	12
31949	11
31950	12
31951	10
31952	9
31953	10
31954	11
31955	13
31956	13
31957	11
31958	11
31959	13
31960	10
31961	13
31962	12
31963	12
31964	12
31965	12
31966	11
31967	13
31968	11
31969	11
31970	14
31971	14
31972	10
31973	8
31974	14
31975	12
31976	10
31977	10
31978	12
31979	11
31980	11
31981	10
31982	9
31983	13
31984	11
31985	11
31986	13
31987	7
31988	11
31989	13
31990	11
31991	12
31992	11
31993	11
31994	11
31995	10
31996	11
31997	11
31998	10
31999	10
32000	10
32001	9
32002	12
32003	13
32004	13
32005	12
32006	12
32007	10
32008	13
32009	13
32010	7
32011	12
32012	9
32013	12
32014	9
32015	10
32016	9
32017	12
32018	12
32019	11
32020	11
32021	11
32022	10
32023	9
32024	11
32025	11
32026	13
32027	11
32028	9
32029	12
32030	11
32031	9
32032	11
32033	10
32034	11
32035	13
32036	11
32037	10
32038	9
32039	11
32040	11
32041	12
32042	10
32043	13
32044	14
32045	12
32046	11
32047	11
32048	12
32049	11
32050	13
32051	11
32052	12
32053	13
32054	11
32055	12
32056	11
32057	10
32058	11
32059	12
32060	11
32061	11
32062	12
32063	12
32064	10
32065	13
32066	11
32067	11
32068	11
32069	11
32070	11
32071	13
32072	10
32073	13
32074	12
32075	13
32076	14
32077	15
32078	14
32079	12
32080	15
32081	14
32082	13
32083	15
32084	14
32085	14
32086	13
32087	14
32088	13
32089	10
32090	14
32091	11
32092	17
32093	12
32094	14
32095	13
32096	13
32097	15
32098	13
32099	14
32100	14
32101	13
32102	15
32103	14
32104	13
32105	14
32106	16
32107	13
32108	13
32109	14
32110	16
32111	14
32112	12
32113	13
32114	14
32115	12
32116	12
32117	14
32118	15
32119	14
32120	14
32121	15
32122	11
32123	16
32124	14
32125	15
32126	15
32127	14
32128	16
32129	16
32130	15
32131	15
32132	15
32133	14
32134	13
32135	16
32136	13
32137	12
32138	12
32139	11
32140	11
32141	13
32142	12
32143	11
32144	10
32145	13
32146	11
32147	12
32148	13
32149	13
32150	13
32151	11
32152	12
32153	14
32154	12
32155	15
32156	13
32157	16
32158	11
32159	11
32160	10
32161	12
32162	12
32163	13
32164	13
32165	15
32166	16
32167	15
32168	15
32169	13
32170	12
32171	14
32172	11
32173	12
32174	17
32175	12
32176	16
32177	13
32178	14
32179	12
32180	15
32181	13
32182	15
32183	15
32184	15
32185	14
32186	14
32187	12
32188	15
32189	12
32190	13
32191	9
32192	13
32193	12
32194	11
32195	10
32196	11
32197	11
32198	10
32199	9
32200	11
32201	11
32202	11
32203	8
32204	11
32205	8
32206	10
32207	9
32208	12
32209	9
32210	10
32211	9
32212	9
32213	10
32214	11
32215	10
32216	11
32217	11
32218	13
32219	9
32220	11
32221	11
32222	10
32223	10
32224	12
32225	11
32226	11
32227	11
32228	9
32229	11
32230	11
32231	11
32232	12
32233	13
32234	9
32235	9
32236	11
32237	11
32238	12
32239	13
32240	9
32241	14
32242	10
32243	12
32244	11
32245	13
32246	10
32247	13
32248	11
32249	14
32250	12
32251	13
32252	14
32253	14
32254	11
32255	11
32256	13
32257	15
32258	13
32259	12
32260	14
32261	11
32262	15
32263	13
32264	12
32265	12
32266	12
32267	14
32268	13
32269	12
32270	12
32271	13
32272	15
32273	14
32274	14
32275	15
32276	13
32277	10
32278	10
32279	13
32280	10
32281	10
32282	13
32283	10
32284	12
32285	10
32286	10
32287	13
32288	11
32289	11
32290	14
32291	12
32292	10
32293	10
32294	9
32295	11
32296	11
32297	10
32298	8
32299	12
32300	11
32301	9
32302	14
32303	9
32304	11
32305	12
32306	13
32307	12
32308	13
32309	13
32310	8
32311	12
32312	11
32313	12
32314	12
32315	11
32316	10
32317	12
32318	11
32319	11
32320	13
32321	9
32322	9
32323	10
32324	13
32325	12
32326	11
32327	10
32328	15
32329	10
32330	11
32331	13
32332	10
32333	8
32334	14
32335	11
32336	8
32337	9
32338	11
32339	10
32340	12
32341	11
32342	12
32343	14
32344	12
32345	12
32346	12
32347	13
32348	14
32349	11
32350	12
32351	14
32352	13
32353	13
32354	13
32355	16
32356	16
32357	14
32358	12
32359	10
32360	13
32361	12
32362	14
32363	12
32364	10
32365	16
32366	13
32367	17
32368	10
32369	15
32370	14
32371	10
32372	14
32373	15
32374	16
32375	15
32376	13
32377	12
32378	14
32379	16
32380	13
32381	17
32382	16
32383	12
32384	13
32385	14
32386	14
32387	14
32388	11
32389	14
32390	13
32391	10
32392	13
32393	11
32394	11
32395	10
32396	11
32397	11
32398	14
32399	11
32400	13
32401	12
32402	14
32403	13
32404	13
32405	12
32406	16
32407	15
32408	14
32409	12
32410	15
32411	16
32412	15
32413	16
32414	16
32415	15
32416	11
32417	17
32418	15
32419	15
32420	11
32421	12
32422	12
32423	15
32424	13
32425	17
32426	14
32427	15
32428	12
32429	13
32430	14
32431	17
32432	18
32433	16
32434	15
32435	13
32436	11
32437	11
32438	15
32439	14
32440	11
32441	15
32442	12
32443	13
32444	14
32445	13
32446	14
32447	15
32448	14
32449	12
32450	15
32451	15
32452	14
32453	13
32454	14
32455	14
32456	15
32457	15
32458	14
32459	14
32460	15
32461	16
32462	15
32463	13
32464	12
32465	12
32466	11
32467	13
32468	11
32469	13
32470	12
32471	11
32472	12
32473	13
32474	14
32475	14
32476	11
32477	15
32478	14
32479	11
32480	14
32481	13
32482	12
32483	13
32484	16
32485	13
32486	13
32487	12
32488	12
32489	14
32490	13
32491	13
32492	13
32493	9
32494	12
32495	12
32496	10
32497	10
32498	14
32499	11
32500	14
32501	12
32502	15
32503	12
32504	11
32505	12
32506	12
32507	14
32508	12
32509	12
32510	10
32511	12
32512	9
32513	13
32514	14
32515	13
32516	12
32517	13
32518	10
32519	11
32520	14
32521	13
32522	13
32523	13
32524	15
32525	11
32526	10
32527	11
32528	13
32529	13
32530	15
32531	12
32532	11
32533	13
32534	12
32535	12
32536	12
32537	13
32538	13
32539	12
32540	12
32541	12
32542	14
32543	14
32544	13
32545	16
32546	14
32547	15
32548	12
32549	13
32550	13
32551	13
32552	13
32553	13
32554	12
32555	11
32556	12
32557	12
32558	13
32559	11
32560	14
32561	16
32562	16
32563	15
32564	14
32565	15
32566	10
32567	13
32568	12
32569	9
32570	13
32571	12
32572	11
32573	12
32574	13
32575	13
32576	11
32577	12
32578	10
32579	12
32580	11
32581	10
32582	12
32583	12
32584	10
32585	10
32586	11
32587	12
32588	10
32589	11
32590	9
32591	12
32592	11
32593	11
32594	12
32595	12
32596	11
32597	10
32598	14
32599	12
32600	12
32601	10
32602	12
32603	11
32604	11
32605	12
32606	11
32607	13
32608	11
32609	11
32610	12
32611	12
32612	12
32613	15
32614	13
32615	14
32616	11
32617	10
32618	14
32619	16
32620	15
32621	11
32622	11
32623	12
32624	13
32625	14
32626	14
32627	13
32628	14
32629	11
32630	12
32631	17
32632	13
32633	11
32634	12
32635	10
32636	14
32637	13
32638	14
32639	11
32640	13
32641	12
32642	13
32643	12
32644	13
32645	14
32646	15
32647	14
32648	11
32649	12
32650	11
32651	11
32652	13
32653	13
32654	13
32655	13
32656	13
32657	16
32658	16
32659	12
32660	11
32661	12
32662	15
32663	14
32664	14
32665	12
32666	12
32667	14
32668	16
32669	13
32670	14
32671	13
32672	13
32673	11
32674	13
32675	10
32676	8
32677	11
32678	9
32679	9
32680	10
32681	12
32682	13
32683	10
32684	9
32685	10
32686	10
32687	13
32688	9
32689	8
32690	8
32691	10
32692	8
32693	11
32694	12
32695	12
32696	11
32697	13
32698	13
32699	12
32700	11
32701	12
32702	11
32703	12
32704	10
32705	11
32706	16
32707	12
32708	11
32709	11
32710	11
32711	11
32712	13
32713	11
32714	10
32715	13
32716	11
32717	13
32718	11
32719	11
32720	10
32721	11
32722	8
32723	13
32724	12
32725	10
32726	8
32727	11
32728	5
32729	10
32730	9
32731	10
32732	8
32733	10
32734	9
32735	7
32736	10
32737	12
32738	10
32739	9
32740	11
32741	11
32742	11
32743	10
32744	11
32745	11
32746	11
32747	10
32748	15
32749	11
32750	12
32751	14
32752	11
32753	15
32754	12
32755	12
32756	13
32757	12
32758	12
32759	17
32760	10
32761	11
32762	12
32763	14
32764	12
32765	13
32766	12
32767	13
32768	10
32769	11
32770	12
32771	12
32772	12
32773	8
32774	10
32775	13
32776	11
32777	10
32778	12
32779	11
32780	13
32781	12
32782	14
32783	12
32784	14
32785	11
32786	14
32787	13
32788	14
32789	15
32790	14
32791	11
32792	9
32793	11
32794	12
32795	14
32796	12
32797	11
32798	10
32799	13
32800	14
32801	14
32802	14
32803	14
32804	13
32805	13
32806	13
32807	12
32808	12
32809	12
32810	13
32811	13
32812	13
32813	13
32814	13
32815	14
32816	12
32817	14
32818	13
32819	11
32820	11
32821	16
32822	14
32823	12
32824	13
32825	15
32826	15
32827	13
32828	12
32829	15
32830	15
32831	10
32832	10
32833	12
32834	13
32835	12
32836	12
32837	10
32838	12
32839	13
32840	15
32841	16
32842	10
32843	13
32844	11
32845	14
32846	11
32847	11
32848	13
32849	14
32850	14
32851	12
32852	12
32853	14
32854	13
32855	16
32856	15
32857	13
32858	13
32859	12
32860	10
32861	13
32862	13
32863	16
32864	12
32865	15
32866	12
32867	9
32868	12
32869	10
32870	16
32871	12
32872	14
32873	12
32874	11
32875	12
32876	10
32877	13
32878	11
32879	13
32880	12
32881	15
32882	13
32883	16
32884	14
32885	17
32886	17
32887	15
32888	15
32889	11
32890	14
32891	12
32892	15
32893	13
32894	11
32895	11
32896	11
32897	17
32898	12
32899	12
32900	12
32901	11
32902	13
32903	14
32904	12
32905	13
32906	11
32907	11
32908	14
32909	12
32910	13
32911	13
32912	11
32913	10
32914	10
32915	12
32916	9
32917	9
32918	11
32919	9
32920	11
32921	14
32922	13
32923	9
32924	9
32925	14
32926	10
32927	15
32928	12
32929	12
32930	13
32931	11
32932	12
32933	11
32934	16
32935	10
32936	11
32937	13
32938	10
32939	12
32940	14
32941	13
32942	9
32943	10
32944	10
32945	12
32946	11
32947	7
32948	9
32949	10
32950	9
32951	9
32952	12
32953	12
32954	10
32955	10
32956	11
32957	10
32958	14
32959	11
32960	13
32961	11
32962	9
32963	12
32964	8
32965	7
32966	12
32967	10
32968	8
32969	8
32970	10
32971	11
32972	9
32973	10
32974	12
32975	13
32976	14
32977	12
32978	15
32979	8
32980	9
32981	11
32982	12
32983	10
32984	13
32985	10
32986	12
32987	10
32988	11
32989	12
32990	12
32991	11
32992	13
32993	9
32994	11
32995	11
32996	10
32997	9
32998	12
32999	13
33000	14
33001	9
33002	11
33003	9
33004	10
33005	10
33006	10
33007	10
33008	8
33009	10
33010	10
33011	9
33012	11
33013	14
33014	9
33015	13
33016	11
33017	10
33018	12
33019	11
33020	8
33021	10
33022	10
33023	10
33024	11
33025	10
33026	14
33027	10
33028	12
33029	12
33030	12
33031	11
33032	12
33033	13
33034	12
33035	16
33036	15
33037	17
33038	14
33039	12
33040	15
33041	11
33042	15
33043	12
33044	15
33045	15
33046	17
33047	14
33048	11
33049	13
33050	14
33051	14
33052	17
33053	14
33054	14
33055	12
33056	16
33057	15
33058	12
33059	11
33060	16
33061	15
33062	14
33063	15
33064	10
33065	14
33066	14
33067	12
33068	16
33069	15
33070	17
33071	15
33072	13
33073	16
33074	18
33075	13
33076	12
33077	13
33078	13
33079	13
33080	12
33081	12
33082	12
33083	12
33084	12
33085	10
33086	13
33087	13
33088	11
33089	11
33090	13
33091	11
33092	11
33093	11
33094	12
33095	8
33096	11
33097	12
33098	11
33099	9
33100	12
33101	11
33102	11
33103	14
33104	10
33105	12
33106	12
33107	12
33108	11
33109	15
33110	10
33111	12
33112	13
33113	14
33114	12
33115	15
33116	15
33117	14
33118	12
33119	13
33120	18
33121	15
33122	14
33123	10
33124	14
33125	10
33126	10
33127	9
33128	13
33129	13
33130	12
33131	13
33132	12
33133	11
33134	13
33135	11
33136	9
33137	10
33138	9
33139	12
33140	12
33141	9
33142	12
33143	11
33144	10
33145	11
33146	10
33147	11
33148	9
33149	13
33150	11
33151	12
33152	11
33153	11
33154	11
33155	9
33156	12
33157	13
33158	14
33159	13
33160	11
33161	10
33162	9
33163	12
33164	9
33165	10
33166	15
33167	12
33168	11
33169	11
33170	12
33171	11
33172	12
33173	13
33174	12
33175	11
33176	11
33177	11
33178	12
33179	13
33180	11
33181	13
33182	10
33183	11
33184	14
33185	10
33186	14
33187	11
33188	13
33189	13
33190	12
33191	12
33192	14
33193	12
33194	11
33195	15
33196	9
33197	12
33198	11
33199	13
33200	14
33201	10
33202	9
33203	14
33204	13
33205	12
33206	13
33207	11
33208	10
33209	12
33210	12
33211	11
33212	11
33213	8
33214	12
33215	14
33216	15
33217	15
33218	12
33219	14
33220	14
33221	13
33222	15
33223	17
33224	12
33225	10
33226	11
33227	12
33228	9
33229	11
33230	15
33231	14
33232	13
33233	11
33234	15
33235	12
33236	12
33237	16
33238	11
33239	13
33240	14
33241	15
33242	12
33243	13
33244	12
33245	14
33246	10
33247	10
33248	13
33249	11
33250	14
33251	14
33252	14
33253	16
33254	12
33255	14
33256	13
33257	11
33258	15
33259	14
33260	13
33261	11
33262	13
33263	13
33264	12
33265	13
33266	11
33267	12
33268	12
33269	12
33270	13
33271	13
33272	15
33273	10
33274	13
33275	16
33276	12
33277	11
33278	16
33279	14
33280	15
33281	15
33282	13
33283	12
33284	13
33285	16
33286	14
33287	11
33288	15
33289	14
33290	15
33291	15
33292	13
33293	13
33294	11
33295	13
33296	14
33297	13
33298	12
33299	11
33300	13
33301	11
33302	10
33303	14
33304	13
33305	10
33306	12
33307	11
33308	13
33309	12
33310	12
33311	13
33312	11
33313	17
33314	14
33315	11
33316	14
33317	11
33318	12
33319	10
33320	10
33321	12
33322	11
33323	12
33324	14
33325	15
33326	10
33327	13
33328	12
33329	13
33330	7
33331	10
33332	12
33333	11
33334	14
33335	12
33336	12
33337	13
33338	10
33339	10
33340	10
33341	10
33342	12
33343	13
33344	11
33345	9
33346	11
33347	10
33348	12
33349	10
33350	11
33351	9
33352	12
33353	11
33354	13
33355	12
33356	11
33357	10
33358	11
33359	12
33360	12
33361	10
33362	11
33363	10
33364	10
33365	10
33366	12
33367	13
33368	12
33369	12
33370	10
33371	10
33372	9
33373	11
33374	12
33375	11
33376	11
33377	12
33378	12
33379	14
33380	12
33381	13
33382	12
33383	12
33384	11
33385	13
33386	13
33387	13
33388	12
33389	13
33390	9
33391	11
33392	10
33393	9
33394	10
33395	12
33396	10
33397	12
33398	13
33399	13
33400	12
33401	15
33402	10
33403	10
33404	9
33405	11
33406	13
33407	12
33408	12
33409	8
33410	11
33411	10
33412	10
33413	13
33414	13
33415	11
33416	16
33417	12
33418	14
33419	15
33420	13
33421	10
33422	12
33423	11
33424	13
33425	14
33426	15
33427	14
33428	9
33429	14
33430	10
33431	15
33432	12
33433	13
33434	13
33435	12
33436	13
33437	14
33438	12
33439	14
33440	14
33441	12
33442	13
33443	11
33444	14
33445	14
33446	14
33447	11
33448	12
33449	12
33450	11
33451	12
33452	12
33453	8
33454	12
33455	11
33456	11
33457	11
33458	12
33459	7
33460	10
33461	9
33462	8
33463	9
33464	7
33465	11
33466	11
33467	9
33468	12
33469	10
33470	8
33471	11
33472	8
33473	10
33474	7
33475	11
33476	9
33477	10
33478	10
33479	11
33480	8
33481	11
33482	10
33483	9
33484	12
33485	11
33486	10
33487	9
33488	8
33489	8
33490	11
33491	12
33492	10
33493	11
33494	10
33495	11
33496	12
33497	9
33498	9
33499	10
33500	10
33501	11
33502	11
33503	11
33504	11
33505	11
33506	11
33507	10
33508	11
33509	11
33510	11
33511	11
33512	11
33513	13
33514	12
33515	13
33516	10
33517	11
33518	12
33519	13
33520	12
33521	12
33522	10
33523	14
33524	10
33525	9
33526	11
33527	11
33528	13
33529	12
33530	15
33531	12
33532	11
33533	13
33534	12
33535	12
33536	13
33537	13
33538	13
33539	12
33540	12
33541	14
33542	10
33543	10
33544	13
33545	12
33546	13
33547	12
33548	11
33549	13
33550	11
33551	10
33552	12
33553	9
33554	10
33555	14
33556	12
33557	14
33558	12
33559	14
33560	14
