#Frame	ca
29991	6
29992	7
29993	7
29994	5
29995	8
29996	7
29997	8
29998	5
29999	7
30000	8
30001	7
30002	7
30003	7
30004	7
30005	7
30006	8
30007	8
30008	8
30009	9
30010	7
30011	6
30012	8
30013	8
30014	7
30015	9
30016	6
30017	8
30018	7
30019	8
30020	8
30021	7
30022	9
30023	8
30024	8
30025	8
30026	10
30027	9
30028	9
30029	8
30030	8
30031	7
30032	7
30033	7
30034	6
30035	6
30036	7
30037	7
30038	6
30039	6
30040	7
30041	9
30042	8
30043	7
30044	8
30045	9
30046	8
30047	8
30048	8
30049	8
30050	9
30051	8
30052	8
30053	8
30054	9
30055	7
30056	7
30057	8
30058	7
30059	8
30060	9
30061	8
30062	8
30063	7
30064	6
30065	7
30066	10
30067	7
30068	7
30069	8
30070	7
30071	7
30072	7
30073	7
30074	7
30075	8
30076	6
30077	8
30078	7
30079	6
30080	7
30081	8
30082	8
30083	8
30084	6
30085	9
30086	8
30087	9
30088	8
30089	8
30090	7
30091	8
30092	9
30093	9
30094	8
30095	7
30096	7
30097	9
30098	8
30099	8
30100	9
30101	9
30102	9
30103	9
30104	7
30105	9
30106	8
30107	9
30108	9
30109	8
30110	9
30111	9
30112	8
30113	9
30114	8
30115	9
30116	9
30117	8
30118	7
30119	6
30120	6
30121	7
30122	7
30123	8
30124	7
30125	8
30126	8
30127	7
30128	8
30129	7
30130	8
30131	7
30132	7
30133	7
30134	8
30135	9
30136	7
30137	6
30138	6
30139	7
30140	9
30141	7
30142	8
30143	7
30144	8
30145	8
30146	7
30147	7
30148	8
30149	7
30150	8
30151	7
30152	8
30153	7
30154	6
30155	8
30156	7
30157	8
30158	7
30159	9
30160	6
30161	8
30162	8
30163	8
30164	9
30165	8
30166	8
30167	7
30168	9
30169	9
30170	9
30171	8
30172	8
30173	8
30174	6
30175	8
30176	8
30177	9
30178	7
30179	8
30180	8
30181	8
30182	8
30183	9
30184	8
30185	8
30186	7
30187	7
30188	8
30189	7
30190	8
30191	8
30192	9
30193	7
30194	7
30195	8
30196	7
30197	8
30198	8
30199	9
30200	9
30201	10
30202	8
30203	9
30204	8
30205	8
30206	7
30207	8
30208	8
30209	8
30210	7
30211	8
30212	9
30213	10
30214	9
30215	9
30216	9
30217	8
30218	9
30219	10
30220	9
30221	9
30222	9
30223	9
30224	8
30225	9
30226	8
30227	9
30228	8
30229	9
30230	9
30231	9
30232	8
30233	9
30234	8
30235	9
30236	9
30237	9
30238	8
30239	9
30240	8
30241	9
30242	10
30243	9
30244	9
30245	9
30246	9
30247	8
30248	8
30249	9
30250	9
30251	8
30252	9
30253	8
30254	8
30255	9
30256	9
30257	8
30258	9
30259	7
30260	9
30261	8
30262	9
30263	8
30264	8
30265	9
30266	8
30267	8
30268	8
30269	9
30270	8
30271	9
30272	8
30273	9
30274	9
30275	8
30276	9
30277	9
30278	9
30279	9
30280	6
30281	9
30282	10
30283	8
30284	8
30285	9
30286	9
30287	9
30288	8
30289	9
30290	8
30291	8
30292	8
30293	7
30294	8
30295	8
30296	6
30297	9
30298	9
30299	8
30300	8
30301	8
30302	8
30303	8
30304	7
30305	8
30306	8
30307	8
30308	7
30309	9
30310	8
30311	8
30312	9
30313	8
30314	8
30315	7
30316	7
30317	6
30318	7
30319	8
30320	7
30321	8
30322	9
30323	8
30324	7
30325	8
30326	8
30327	8
30328	7
30329	8
30330	7
30331	7
30332	7
30333	7
30334	8
30335	7
30336	8
30337	6
30338	8
30339	8
30340	9
30341	7
30342	8
30343	9
30344	8
30345	9
30346	8
30347	7
30348	8
30349	9
30350	9
30351	9
30352	9
30353	7
30354	9
30355	9
30356	7
30357	7
30358	6
30359	9
30360	9
30361	9
30362	7
30363	9
30364	9
30365	11
30366	9
30367	10
30368	9
30369	8
30370	6
30371	9
30372	8
30373	9
30374	9
30375	7
30376	9
30377	6
30378	9
30379	8
30380	9
30381	9
30382	8
30383	8
30384	9
30385	9
30386	9
30387	9
30388	6
30389	8
30390	9
30391	8
30392	8
30393	9
30394	9
30395	7
30396	8
30397	8
30398	6
30399	9
30400	9
30401	8
30402	9
30403	9
30404	9
30405	9
30406	9
30407	8
30408	9
30409	9
30410	9
30411	8
30412	7
30413	8
30414	8
30415	9
30416	8
30417	9
30418	9
30419	9
30420	9
30421	8
30422	7
30423	10
30424	8
30425	9
30426	9
30427	7
30428	7
30429	8
30430	9
30431	8
30432	9
30433	8
30434	7
30435	9
30436	8
30437	7
30438	8
30439	9
30440	8
30441	8
30442	8
30443	10
30444	8
30445	8
30446	9
30447	9
30448	8
30449	9
30450	8
30451	10
30452	8
30453	8
30454	9
30455	9
30456	7
30457	8
30458	9
30459	9
30460	9
30461	8
30462	9
30463	9
30464	9
30465	9
30466	8
30467	9
30468	7
30469	7
30470	8
30471	9
30472	8
30473	9
30474	7
30475	8
30476	9
30477	8
30478	8
30479	8
30480	7
30481	8
30482	8
30483	9
30484	9
30485	7
30486	8
30487	8
30488	9
30489	9
30490	9
30491	7
30492	9
30493	9
30494	9
30495	8
30496	10
30497	9
30498	8
30499	8
30500	8
30501	9
30502	8
30503	8
30504	9
30505	9
30506	9
30507	8
30508	9
30509	9
30510	7
30511	9
30512	8
30513	8
30514	8
30515	8
30516	9
30517	9
30518	9
30519	7
30520	8
30521	8
30522	9
30523	9
30524	8
30525	9
30526	9
30527	9
30528	9
30529	10
30530	9
30531	8
30532	7
30533	9
30534	9
30535	9
30536	8
30537	8
30538	9
30539	9
30540	7
30541	9
30542	8
30543	9
30544	8
30545	9
30546	9
30547	8
30548	9
30549	9
30550	8
30551	7
30552	6
30553	8
30554	9
30555	9
30556	8
30557	8
30558	8
30559	9
30560	9
30561	8
30562	9
30563	9
30564	9
30565	8
30566	9
30567	9
30568	8
30569	9
30570	9
30571	8
30572	9
30573	9
30574	9
30575	8
30576	8
30577	10
30578	10
30579	9
30580	8
30581	8
30582	8
30583	7
30584	8
30585	6
30586	9
30587	9
30588	8
30589	8
30590	9
30591	9
30592	8
30593	7
30594	9
30595	9
30596	8
30597	9
30598	7
30599	9
30600	10
30601	10
30602	7
30603	9
30604	9
30605	9
30606	8
30607	8
30608	9
30609	8
30610	6
30611	8
30612	9
30613	9
30614	8
30615	8
30616	9
30617	7
30618	8
30619	8
30620	7
30621	9
30622	9
30623	9
30624	8
30625	9
30626	9
30627	8
30628	8
30629	8
30630	8
30631	8
30632	9
30633	8
30634	9
30635	9
30636	7
30637	7
30638	9
30639	8
30640	8
30641	9
30642	9
30643	8
30644	9
30645	9
30646	8
30647	9
30648	9
30649	7
30650	8
30651	9
30652	9
30653	9
30654	9
30655	9
30656	9
30657	9
30658	9
30659	9
30660	8
30661	9
30662	10
30663	9
30664	7
30665	7
30666	9
30667	8
30668	7
30669	9
30670	8
30671	9
30672	9
30673	9
30674	8
30675	10
30676	9
30677	9
30678	5
30679	8
30680	10
30681	9
30682	8
30683	9
30684	9
30685	9
30686	8
30687	9
30688	10
30689	9
30690	8
30691	9
30692	10
30693	9
30694	9
30695	8
30696	9
30697	8
30698	7
30699	9
30700	8
30701	9
30702	8
30703	10
30704	9
30705	9
30706	9
30707	9
30708	7
30709	7
30710	9
30711	9
30712	7
30713	9
30714	9
30715	9
30716	9
30717	8
30718	8
30719	9
30720	7
30721	9
30722	8
30723	8
30724	8
30725	9
30726	7
30727	9
30728	9
30729	7
30730	7
30731	9
30732	8
30733	9
30734	9
30735	9
30736	10
30737	9
30738	8
30739	9
30740	7
30741	9
30742	8
30743	8
30744	7
30745	8
30746	7
30747	7
30748	9
30749	9
30750	8
30751	7
30752	9
30753	9
30754	7
30755	9
30756	8
30757	7
30758	9
30759	9
30760	6
30761	9
30762	9
30763	9
30764	9
30765	8
30766	8
30767	8
30768	8
30769	10
30770	9
30771	9
30772	8
30773	7
30774	8
30775	9
30776	8
30777	9
30778	10
30779	8
30780	8
30781	9
30782	7
30783	9
30784	9
30785	9
30786	9
30787	8
30788	8
30789	8
30790	8
30791	9
30792	8
30793	8
30794	8
30795	8
30796	8
30797	9
30798	8
30799	7
30800	9
30801	9
30802	8
30803	9
30804	8
30805	9
30806	9
30807	8
30808	9
30809	7
30810	8
30811	9
30812	7
30813	8
30814	9
30815	9
30816	9
30817	8
30818	9
30819	7
30820	9
30821	9
30822	9
30823	8
30824	9
30825	9
30826	8
30827	9
30828	9
30829	8
30830	8
30831	9
30832	9
30833	7
30834	8
30835	7
30836	9
30837	9
30838	9
30839	8
30840	10
30841	7
30842	8
30843	10
30844	9
30845	7
30846	8
30847	9
30848	8
30849	9
30850	9
30851	9
30852	8
30853	9
30854	9
30855	8
30856	7
30857	9
30858	8
30859	8
30860	9
30861	9
30862	8
30863	9
30864	9
30865	9
30866	9
30867	8
30868	7
30869	8
30870	9
30871	8
30872	9
30873	7
30874	9
30875	9
30876	7
30877	7
30878	8
30879	9
30880	7
30881	9
30882	9
30883	8
30884	8
30885	10
30886	8
30887	6
30888	9
30889	8
30890	9
30891	9
30892	8
30893	9
30894	9
30895	8
30896	8
30897	9
30898	9
30899	7
30900	10
30901	9
30902	9
30903	11
30904	8
30905	9
30906	9
30907	8
30908	8
30909	7
30910	8
30911	9
30912	9
30913	9
30914	10
30915	10
30916	9
30917	9
30918	9
30919	9
30920	8
30921	9
30922	8
30923	9
30924	9
30925	9
30926	8
30927	9
30928	9
30929	6
30930	8
30931	8
30932	9
30933	9
30934	7
30935	8
30936	7
30937	9
30938	8
30939	9
30940	9
30941	9
30942	8
30943	10
30944	7
30945	9
30946	9
30947	9
30948	8
30949	8
30950	8
30951	8
30952	8
30953	9
30954	9
30955	9
30956	11
30957	6
30958	8
30959	9
30960	8
30961	7
30962	9
30963	9
30964	8
30965	7
30966	9
30967	9
30968	9
30969	8
30970	9
30971	8
30972	8
30973	7
30974	9
30975	7
30976	8
30977	9
30978	7
30979	8
30980	9
30981	8
30982	9
30983	6
30984	9
30985	9
30986	8
30987	9
30988	9
30989	8
30990	7
30991	7
30992	9
30993	9
30994	9
30995	9
30996	9
30997	9
30998	9
30999	8
31000	8
31001	9
31002	9
31003	8
31004	9
31005	9
31006	8
31007	9
31008	9
31009	9
31010	9
31011	9
31012	9
31013	9
31014	9
31015	8
31016	7
31017	8
31018	8
31019	9
31020	9
31021	8
31022	9
31023	8
31024	10
31025	8
31026	9
31027	10
31028	9
31029	9
31030	9
31031	9
31032	9
31033	8
31034	9
31035	8
31036	9
31037	9
31038	9
31039	8
31040	8
31041	9
31042	8
31043	7
31044	10
31045	8
31046	9
31047	8
31048	8
31049	7
31050	8
31051	8
31052	9
31053	8
31054	8
31055	9
31056	9
31057	8
31058	8
31059	8
31060	9
31061	9
31062	9
31063	9
31064	8
31065	10
31066	9
31067	8
31068	7
31069	7
31070	8
31071	8
31072	8
31073	9
31074	7
31075	8
31076	9
31077	8
31078	9
31079	7
31080	9
31081	7
31082	7
31083	8
31084	7
31085	8
31086	9
31087	9
31088	9
31089	8
31090	7
31091	9
31092	9
31093	10
31094	9
31095	9
31096	9
31097	8
31098	8
31099	7
31100	9
31101	8
31102	7
31103	9
31104	9
31105	10
31106	8
31107	8
31108	8
31109	7
31110	9
31111	9
31112	9
31113	9
31114	9
31115	9
31116	9
31117	8
31118	8
31119	9
31120	8
31121	7
31122	9
31123	7
31124	8
31125	9
31126	9
31127	9
31128	9
31129	8
31130	9
31131	7
31132	8
31133	9
31134	7
31135	9
31136	9
31137	9
31138	8
31139	8
31140	11
31141	9
31142	8
31143	9
31144	9
31145	7
31146	9
31147	9
31148	9
31149	8
31150	9
31151	9
31152	9
31153	9
31154	8
31155	8
31156	9
31157	9
31158	9
31159	8
31160	9
31161	9
31162	7
31163	9
31164	10
31165	9
31166	7
31167	9
31168	9
31169	8
31170	8
31171	10
31172	9
31173	9
31174	8
31175	8
31176	9
31177	9
31178	9
31179	7
31180	8
31181	8
31182	9
31183	8
31184	9
31185	9
31186	9
31187	9
31188	6
31189	7
31190	8
31191	8
31192	9
31193	9
31194	8
31195	9
31196	9
31197	8
31198	8
31199	9
31200	8
31201	9
31202	9
31203	8
31204	9
31205	7
31206	8
31207	9
31208	9
31209	9
31210	9
31211	8
31212	7
31213	7
31214	9
31215	8
31216	8
31217	9
31218	9
31219	9
31220	9
31221	9
31222	9
31223	9
31224	9
31225	9
31226	10
31227	9
31228	8
31229	8
31230	9
31231	9
31232	9
31233	8
31234	8
31235	6
31236	8
31237	7
31238	8
31239	9
31240	7
31241	9
31242	7
31243	8
31244	8
31245	8
31246	8
31247	8
31248	9
31249	8
31250	9
31251	9
31252	9
31253	7
31254	8
31255	9
31256	8
31257	9
31258	9
31259	10
31260	9
31261	8
31262	9
31263	8
31264	9
31265	7
31266	9
31267	8
31268	10
31269	9
31270	8
31271	8
31272	8
31273	9
31274	9
31275	8
31276	9
31277	8
31278	9
31279	9
31280	9
31281	9
31282	9
31283	8
31284	9
31285	8
31286	9
31287	9
31288	9
31289	8
31290	9
31291	9
31292	8
31293	8
31294	8
31295	7
31296	8
31297	9
31298	9
31299	9
31300	8
31301	9
31302	9
31303	9
31304	9
31305	9
31306	8
31307	9
31308	9
31309	8
31310	9
31311	10
31312	8
31313	9
31314	10
31315	9
31316	8
31317	8
31318	8
31319	9
31320	10
31321	9
31322	9
31323	9
31324	9
31325	9
31326	9
31327	9
31328	8
31329	8
31330	8
31331	7
31332	9
31333	9
31334	7
31335	8
31336	9
31337	9
31338	8
31339	9
31340	9
31341	7
31342	9
31343	7
31344	8
31345	9
31346	8
31347	7
31348	8
31349	9
31350	9
31351	9
31352	8
31353	7
31354	9
31355	10
31356	8
31357	7
31358	9
31359	9
31360	9
31361	9
31362	7
31363	7
31364	9
31365	9
31366	8
31367	9
31368	9
31369	8
31370	9
31371	9
31372	9
31373	9
31374	9
31375	8
31376	8
31377	9
31378	7
31379	8
31380	9
31381	7
31382	6
31383	7
31384	8
31385	8
31386	6
31387	8
31388	10
31389	8
31390	7
31391	9
31392	9
31393	8
31394	11
31395	10
31396	10
31397	9
31398	7
31399	7
31400	9
31401	9
31402	9
31403	8
31404	8
31405	9
31406	9
31407	8
31408	8
31409	8
31410	9
31411	9
31412	8
31413	9
31414	9
31415	9
31416	9
31417	8
31418	9
31419	8
31420	8
31421	8
31422	8
31423	9
31424	9
31425	8
31426	7
31427	9
31428	8
31429	10
31430	9
31431	9
31432	9
31433	9
31434	9
31435	8
31436	8
31437	8
31438	8
31439	9
31440	8
31441	8
31442	9
31443	9
31444	9
31445	8
31446	9
31447	9
31448	7
31449	9
31450	7
31451	8
31452	7
31453	8
31454	9
31455	7
31456	9
31457	7
31458	8
31459	9
31460	9
31461	9
31462	9
31463	9
31464	7
31465	9
31466	7
31467	9
31468	9
31469	9
31470	9
31471	9
31472	9
31473	8
31474	9
31475	9
31476	9
31477	7
31478	9
31479	8
31480	9
31481	9
31482	9
31483	9
31484	7
31485	7
31486	9
31487	9
31488	9
31489	8
31490	7
31491	8
31492	9
31493	7
31494	9
31495	8
31496	8
31497	8
31498	7
31499	9
31500	9
31501	9
31502	9
31503	9
31504	9
31505	9
31506	8
31507	8
31508	8
31509	9
31510	8
31511	8
31512	9
31513	9
31514	9
31515	9
31516	9
31517	7
31518	8
31519	8
31520	8
31521	8
31522	9
31523	9
31524	8
31525	7
31526	9
31527	8
31528	9
31529	8
31530	8
31531	9
31532	9
31533	8
31534	8
31535	7
31536	8
31537	8
31538	9
31539	8
31540	9
31541	10
31542	9
31543	8
31544	9
31545	9
31546	8
31547	9
31548	7
31549	7
31550	8
31551	10
31552	8
31553	8
31554	9
31555	9
31556	8
31557	8
31558	7
31559	8
31560	9
31561	7
31562	9
31563	7
31564	8
31565	7
31566	9
31567	9
31568	9
31569	7
31570	9
31571	8
31572	9
31573	8
31574	9
31575	9
31576	9
31577	9
31578	9
31579	8
31580	8
31581	8
31582	8
31583	9
31584	9
31585	9
31586	9
31587	9
31588	8
31589	8
31590	9
31591	9
31592	7
31593	9
31594	9
31595	9
31596	9
31597	8
31598	9
31599	7
31600	9
31601	8
31602	9
31603	9
31604	9
31605	8
31606	9
31607	8
31608	8
31609	9
31610	9
31611	9
31612	9
31613	8
31614	6
31615	9
31616	8
31617	9
31618	7
31619	8
31620	8
31621	8
31622	9
31623	9
31624	9
31625	10
31626	9
31627	9
31628	9
31629	9
31630	9
31631	9
31632	9
31633	8
31634	8
31635	9
31636	9
31637	8
31638	9
31639	9
31640	7
31641	9
31642	8
31643	6
31644	9
31645	7
31646	8
31647	9
31648	8
31649	9
31650	7
31651	9
31652	9
31653	9
31654	8
31655	8
31656	9
31657	7
31658	9
31659	9
31660	8
31661	9
31662	9
31663	9
31664	8
31665	8
31666	9
31667	8
31668	9
31669	8
31670	8
31671	8
31672	8
31673	8
31674	8
31675	9
31676	8
31677	8
31678	8
31679	9
31680	9
31681	8
31682	9
31683	8
31684	9
31685	7
31686	9
31687	7
31688	8
31689	8
31690	7
31691	9
31692	9
31693	8
31694	8
31695	8
31696	8
31697	9
31698	7
31699	6
31700	8
31701	9
31702	9
31703	7
31704	9
31705	9
31706	8
31707	9
31708	9
31709	9
31710	8
31711	9
31712	8
31713	9
31714	9
31715	9
31716	8
31717	9
31718	7
31719	8
31720	9
31721	9
31722	9
31723	9
31724	9
31725	9
31726	9
31727	9
31728	7
31729	9
31730	9
31731	10
31732	8
31733	9
31734	8
31735	10
31736	8
31737	9
31738	9
31739	9
31740	9
31741	8
31742	9
31743	9
31744	7
31745	9
31746	9
31747	7
31748	8
31749	8
31750	8
31751	9
31752	8
31753	9
31754	9
31755	9
31756	9
31757	8
31758	8
31759	10
31760	8
31761	10
31762	9
31763	9
31764	8
31765	9
31766	9
31767	8
31768	9
31769	7
31770	9
31771	9
31772	9
31773	8
31774	9
31775	9
31776	7
31777	9
31778	8
31779	8
31780	8
31781	8
31782	8
31783	8
31784	8
31785	10
31786	10
31787	9
31788	8
31789	8
31790	6
31791	9
31792	8
31793	8
31794	9
31795	9
31796	8
31797	6
31798	8
31799	9
31800	7
31801	9
31802	10
31803	10
31804	10
31805	10
31806	7
31807	8
31808	8
31809	9
31810	8
31811	8
31812	8
31813	8
31814	8
31815	9
31816	9
31817	8
31818	8
31819	8
31820	9
31821	8
31822	7
31823	6
31824	9
31825	9
31826	8
31827	7
31828	8
31829	9
31830	8
31831	9
31832	9
31833	8
31834	9
31835	9
31836	8
31837	9
31838	9
31839	8
31840	8
31841	8
31842	9
31843	9
31844	8
31845	9
31846	8
31847	9
31848	6
31849	9
31850	9
31851	9
31852	9
31853	8
31854	7
31855	8
31856	7
31857	9
31858	9
31859	9
31860	9
31861	9
31862	8
31863	9
31864	7
31865	9
31866	7
31867	9
31868	9
31869	9
31870	7
31871	9
31872	7
31873	8
31874	9
31875	9
31876	8
31877	8
31878	9
31879	8
31880	9
31881	9
31882	7
31883	9
31884	7
31885	8
31886	9
31887	9
31888	8
31889	9
31890	8
31891	8
31892	8
31893	9
31894	9
31895	8
31896	9
31897	9
31898	5
31899	9
31900	9
31901	9
31902	9
31903	8
31904	8
31905	9
31906	9
31907	9
31908	8
31909	9
31910	8
31911	8
31912	10
31913	9
31914	8
31915	8
31916	8
31917	9
31918	9
31919	9
31920	7
31921	9
31922	9
31923	8
31924	9
31925	9
31926	9
31927	9
31928	9
31929	9
31930	9
31931	9
31932	9
31933	9
31934	9
31935	9
31936	8
31937	8
31938	9
31939	7
31940	7
31941	9
31942	9
31943	8
31944	8
31945	9
31946	9
31947	9
31948	9
31949	9
31950	9
31951	9
31952	9
31953	8
31954	9
31955	9
31956	9
31957	9
31958	8
31959	9
31960	8
31961	7
31962	8
31963	9
31964	8
31965	8
31966	7
31967	9
31968	7
31969	9
31970	8
31971	9
31972	8
31973	9
31974	9
31975	9
31976	8
31977	8
31978	9
31979	9
31980	9
31981	9
31982	9
31983	8
31984	7
31985	9
31986	8
31987	9
31988	9
31989	9
31990	9
31991	8
31992	7
31993	8
31994	9
31995	9
31996	8
31997	8
31998	5
31999	8
32000	8
32001	9
32002	8
32003	8
32004	8
32005	8
32006	9
32007	9
32008	9
32009	7
32010	9
32011	9
32012	9
32013	8
32014	9
32015	9
32016	9
32017	9
32018	9
32019	8
32020	9
32021	9
32022	9
32023	9
32024	8
32025	9
32026	8
32027	9
32028	8
32029	7
32030	9
32031	8
32032	8
32033	9
32034	9
32035	8
32036	9
32037	8
32038	9
32039	8
32040	7
32041	10
32042	7
32043	9
32044	9
32045	9
32046	8
32047	8
32048	8
32049	9
32050	8
32051	8
32052	9
32053	9
32054	7
32055	9
32056	8
32057	8
32058	8
32059	8
32060	8
32061	9
32062	6
32063	8
32064	9
32065	9
32066	7
32067	9
32068	9
32069	9
32070	8
32071	9
32072	8
32073	8
32074	8
32075	8
32076	8
32077	8
32078	8
32079	8
32080	8
32081	8
32082	9
32083	8
32084	9
32085	8
32086	8
32087	8
32088	9
32089	9
32090	8
32091	8
32092	8
32093	9
32094	9
32095	8
32096	8
32097	9
32098	8
32099	9
32100	8
32101	8
32102	7
32103	9
32104	8
32105	9
32106	8
32107	7
32108	8
32109	8
32110	8
32111	8
32112	8
32113	8
32114	9
32115	8
32116	8
32117	9
32118	8
32119	9
32120	9
32121	9
32122	9
32123	9
32124	10
32125	9
32126	8
32127	8
32128	9
32129	9
32130	7
32131	8
32132	9
32133	7
32134	6
32135	9
32136	9
32137	8
32138	10
32139	9
32140	7
32141	8
32142	9
32143	7
32144	7
32145	8
32146	8
32147	9
32148	8
32149	8
32150	9
32151	7
32152	9
32153	9
32154	9
32155	9
32156	10
32157	8
32158	10
32159	9
32160	6
32161	8
32162	9
32163	9
32164	9
32165	8
32166	9
32167	8
32168	9
32169	8
32170	8
32171	9
32172	8
32173	8
32174	9
32175	9
32176	7
32177	8
32178	8
32179	8
32180	9
32181	7
32182	8
32183	7
32184	8
32185	9
32186	9
32187	9
32188	9
32189	9
32190	9
32191	7
32192	9
32193	9
32194	9
32195	8
32196	9
32197	8
32198	9
32199	8
32200	9
32201	9
32202	9
32203	8
32204	7
32205	7
32206	8
32207	9
32208	9
32209	7
32210	9
32211	9
32212	9
32213	7
32214	8
32215	8
32216	8
32217	7
32218	9
32219	9
32220	9
32221	7
32222	9
32223	8
32224	8
32225	8
32226	9
32227	9
32228	9
32229	9
32230	9
32231	8
32232	7
32233	8
32234	9
32235	9
32236	8
32237	8
32238	8
32239	7
32240	8
32241	9
32242	9
32243	8
32244	9
32245	6
32246	7
32247	9
32248	9
32249	8
32250	7
32251	7
32252	8
32253	9
32254	8
32255	9
32256	7
32257	7
32258	7
32259	8
32260	8
32261	9
32262	7
32263	7
32264	9
32265	9
32266	9
32267	8
32268	8
32269	9
32270	8
32271	8
32272	9
32273	9
32274	9
32275	9
32276	9
32277	9
32278	8
32279	8
32280	8
32281	8
32282	8
32283	9
32284	8
32285	7
32286	8
32287	9
32288	8
32289	9
32290	8
32291	9
32292	6
32293	9
32294	8
32295	5
32296	8
32297	9
32298	9
32299	9
32300	8
32301	8
32302	8
32303	9
32304	9
32305	8
32306	9
32307	9
32308	7
32309	9
32310	8
32311	8
32312	9
32313	8
32314	8
32315	7
32316	7
32317	8
32318	8
32319	9
32320	9
32321	9
32322	9
32323	9
32324	8
32325	9
32326	8
32327	9
32328	9
32329	10
32330	8
32331	9
32332	9
32333	7
32334	9
32335	7
32336	9
32337	9
32338	9
32339	9
32340	9
32341	9
32342	8
32343	9
32344	8
32345	8
32346	8
32347	8
32348	8
32349	8
32350	8
32351	9
32352	8
32353	9
32354	8
32355	8
32356	10
32357	7
32358	8
32359	9
32360	9
32361	9
32362	8
32363	6
32364	10
32365	9
32366	7
32367	8
32368	7
32369	7
32370	8
32371	8
32372	9
32373	9
32374	7
32375	9
32376	8
32377	9
32378	9
32379	9
32380	6
32381	8
32382	9
32383	9
32384	8
32385	10
32386	7
32387	9
32388	7
32389	8
32390	9
32391	9
32392	9
32393	8
32394	8
32395	10
32396	9
32397	8
32398	7
32399	8
32400	8
32401	9
32402	7
32403	9
32404	8
32405	9
32406	7
32407	7
32408	8
32409	9
32410	9
32411	9
32412	9
32413	9
32414	8
32415	9
32416	8
32417	9
32418	9
32419	9
32420	8
32421	7
32422	9
32423	8
32424	8
32425	8
32426	9
32427	8
32428	9
32429	8
32430	8
32431	9
32432	7
32433	8
32434	6
32435	8
32436	9
32437	10
32438	8
32439	9
32440	9
32441	9
32442	8
32443	9
32444	9
32445	8
32446	9
32447	8
32448	8
32449	6
32450	8
32451	7
32452	8
32453	9
32454	8
32455	9
32456	9
32457	8
32458	10
32459	10
32460	7
32461	9
32462	10
32463	9
32464	9
32465	8
32466	9
32467	8
32468	9
32469	9
32470	9
32471	9
32472	9
32473	9
32474	9
32475	9
32476	9
32477	8
32478	9
32479	8
32480	9
32481	9
32482	7
32483	9
32484	8
32485	7
32486	8
32487	8
32488	8
32489	8
32490	9
32491	9
32492	9
32493	11
32494	8
32495	8
32496	7
32497	9
32498	9
32499	9
32500	7
32501	7
32502	9
32503	8
32504	9
32505	9
32506	8
32507	6
32508	9
32509	9
32510	9
32511	9
32512	9
32513	9
32514	9
32515	9
32516	8
32517	8
32518	9
32519	9
32520	6
32521	8
32522	8
32523	9
32524	8
32525	9
32526	8
32527	10
32528	7
32529	8
32530	9
32531	8
32532	9
32533	9
32534	10
32535	8
32536	9
32537	10
32538	8
32539	8
32540	8
32541	7
32542	9
32543	8
32544	8
32545	7
32546	9
32547	9
32548	10
32549	7
32550	9
32551	9
32552	9
32553	7
32554	10
32555	8
32556	7
32557	9
32558	9
32559	8
32560	7
32561	8
32562	9
32563	7
32564	9
32565	8
32566	9
32567	9
32568	8
32569	9
32570	9
32571	9
32572	9
32573	7
32574	9
32575	9
32576	8
32577	8
32578	8
32579	7
32580	8
32581	8
32582	9
32583	9
32584	8
32585	9
32586	8
32587	8
32588	8
32589	9
32590	7
32591	8
32592	8
32593	8
32594	9
32595	8
32596	8
32597	8
32598	6
32599	9
32600	9
32601	9
32602	9
32603	9
32604	9
32605	8
32606	9
32607	9
32608	9
32609	9
32610	9
32611	9
32612	8
32613	9
32614	9
32615	8
32616	9
32617	8
32618	9
32619	9
32620	7
32621	10
32622	9
32623	8
32624	9
32625	9
32626	9
32627	9
32628	8
32629	9
32630	9
32631	8
32632	9
32633	8
32634	8
32635	9
32636	9
32637	8
32638	9
32639	8
32640	8
32641	9
32642	8
32643	9
32644	9
32645	8
32646	9
32647	10
32648	9
32649	9
32650	9
32651	9
32652	7
32653	9
32654	9
32655	9
32656	10
32657	9
32658	9
32659	9
32660	9
32661	9
32662	9
32663	9
32664	9
32665	8
32666	9
32667	9
32668	9
32669	7
32670	9
32671	8
32672	9
32673	9
32674	10
32675	10
32676	10
32677	8
32678	7
32679	7
32680	9
32681	8
32682	9
32683	9
32684	9
32685	9
32686	9
32687	8
32688	10
32689	10
32690	9
32691	9
32692	9
32693	7
32694	9
32695	8
32696	9
32697	8
32698	10
32699	8
32700	9
32701	8
32702	8
32703	9
32704	9
32705	8
32706	10
32707	8
32708	8
32709	9
32710	9
32711	9
32712	9
32713	9
32714	8
32715	9
32716	8
32717	8
32718	9
32719	9
32720	9
32721	9
32722	7
32723	7
32724	7
32725	9
32726	8
32727	8
32728	9
32729	7
32730	9
32731	9
32732	9
32733	8
32734	9
32735	9
32736	8
32737	10
32738	9
32739	9
32740	8
32741	9
32742	10
32743	8
32744	9
32745	9
32746	10
32747	9
32748	9
32749	8
32750	9
32751	10
32752	8
32753	9
32754	9
32755	10
32756	6
32757	9
32758	8
32759	7
32760	8
32761	10
32762	7
32763	9
32764	9
32765	7
32766	9
32767	8
32768	8
32769	9
