#Frame	TRD
29557	3
29558	3
29559	3
29560	3
29561	2
29562	2
29563	3
29564	3
29565	3
29566	3
29567	3
29568	4
29569	3
29570	3
29571	4
29572	3
29573	3
29574	2
29575	3
29576	2
29577	2
29578	2
29579	4
29580	3
29581	2
29582	3
29583	2
29584	2
29585	3
29586	3
29587	2
29588	2
29589	3
29590	2
29591	3
29592	3
29593	2
29594	3
29595	3
29596	3
29597	2
29598	3
29599	4
29600	3
29601	3
29602	3
29603	3
29604	3
29605	3
29606	3
29607	3
29608	3
29609	3
29610	3
29611	3
29612	3
29613	3
29614	3
29615	2
29616	3
29617	3
29618	3
29619	3
29620	3
29621	2
29622	2
29623	2
29624	3
29625	3
29626	3
29627	4
29628	3
29629	3
29630	3
29631	3
29632	3
29633	3
29634	3
29635	3
29636	3
29637	3
29638	4
29639	3
29640	3
29641	3
29642	2
29643	3
29644	3
29645	3
29646	3
29647	3
29648	3
29649	2
29650	3
29651	3
29652	3
29653	3
29654	3
29655	3
29656	4
29657	3
29658	3
29659	3
29660	3
29661	3
29662	2
29663	2
29664	2
29665	2
29666	2
29667	2
29668	2
29669	2
29670	2
29671	2
29672	2
29673	2
29674	3
29675	2
29676	2
29677	1
29678	2
29679	2
29680	2
29681	1
29682	2
29683	3
29684	1
29685	1
29686	2
29687	1
29688	2
29689	2
29690	2
29691	2
29692	1
29693	2
29694	2
29695	2
29696	2
29697	2
29698	2
29699	2
29700	2
29701	2
29702	2
29703	2
29704	2
29705	2
29706	2
29707	2
29708	2
29709	2
29710	2
29711	2
29712	2
29713	2
29714	2
29715	2
29716	2
29717	2
29718	2
29719	2
29720	2
29721	2
29722	2
29723	2
29724	2
29725	2
29726	3
29727	2
29728	2
29729	2
29730	2
29731	2
29732	2
29733	1
29734	2
29735	2
29736	2
29737	2
29738	2
29739	2
29740	2
29741	2
29742	2
29743	2
29744	2
29745	2
29746	2
29747	1
29748	1
29749	1
29750	1
29751	1
29752	1
29753	1
29754	2
29755	2
29756	3
29757	3
29758	3
29759	2
29760	2
29761	3
29762	2
29763	2
29764	3
29765	3
29766	1
29767	3
29768	3
29769	2
29770	2
29771	2
29772	2
29773	2
29774	1
29775	1
29776	1
29777	1
29778	1
29779	2
29780	2
29781	2
29782	2
29783	2
29784	3
29785	3
29786	2
29787	1
29788	2
29789	1
29790	1
29791	2
29792	1
29793	2
29794	2
29795	2
29796	1
29797	2
29798	2
29799	2
29800	2
29801	2
29802	3
29803	3
29804	3
29805	2
29806	2
29807	2
29808	2
29809	2
29810	3
29811	2
29812	3
29813	2
29814	2
29815	2
29816	3
29817	3
29818	1
29819	1
29820	2
29821	1
29822	2
29823	2
29824	3
29825	2
29826	2
29827	3
29828	2
29829	2
29830	2
29831	3
29832	2
29833	2
29834	2
29835	3
29836	3
29837	3
29838	3
29839	2
29840	2
29841	2
29842	2
29843	2
29844	2
29845	2
29846	1
29847	1
29848	1
29849	2
29850	1
29851	2
29852	2
29853	1
29854	2
29855	2
29856	1
29857	1
29858	1
29859	2
29860	3
29861	2
29862	2
29863	3
29864	1
29865	2
29866	2
29867	2
29868	2
29869	2
29870	2
29871	2
29872	2
29873	2
29874	2
29875	2
29876	2
29877	2
29878	2
29879	1
29880	1
29881	1
29882	1
29883	1
29884	1
29885	1
29886	1
29887	1
29888	2
29889	1
29890	1
29891	2
29892	1
29893	0
29894	1
29895	1
29896	1
29897	1
29898	1
29899	2
29900	3
29901	2
29902	3
29903	2
29904	2
29905	1
29906	2
29907	3
29908	3
29909	2
29910	2
29911	2
29912	2
29913	2
29914	2
29915	2
29916	2
29917	3
29918	2
29919	1
29920	1
29921	2
29922	2
29923	2
29924	3
29925	2
29926	2
29927	3
29928	3
29929	2
29930	2
29931	1
29932	1
29933	0
29934	1
29935	1
29936	1
29937	1
29938	1
29939	1
29940	0
29941	1
29942	1
29943	1
29944	1
29945	0
29946	1
29947	1
29948	1
29949	1
29950	0
29951	0
29952	1
29953	1
29954	3
29955	1
29956	3
29957	2
29958	2
29959	2
29960	0
29961	1
29962	4
29963	2
29964	2
29965	2
29966	2
29967	2
29968	2
29969	2
29970	2
29971	2
29972	1
29973	1
29974	2
29975	1
29976	2
29977	2
29978	1
29979	2
29980	2
29981	1
29982	2
29983	2
29984	1
29985	1
29986	2
29987	3
29988	2
29989	1
29990	1
29991	3
29992	2
29993	2
29994	1
29995	2
29996	3
29997	2
29998	2
29999	2
30000	1
30001	1
30002	1
30003	3
30004	1
30005	2
30006	2
30007	2
30008	3
30009	3
30010	2
30011	2
30012	2
30013	1
30014	1
30015	1
30016	2
30017	2
30018	1
30019	2
30020	1
30021	1
30022	2
30023	0
30024	1
30025	2
30026	2
30027	1
30028	2
30029	2
30030	3
30031	1
30032	0
30033	1
30034	0
30035	2
30036	2
30037	3
30038	3
30039	1
30040	1
30041	1
30042	1
30043	2
30044	3
30045	2
30046	1
30047	1
30048	1
30049	1
30050	1
30051	1
30052	1
30053	1
30054	1
30055	0
30056	0
30057	0
30058	1
30059	0
30060	1
30061	1
30062	2
30063	2
30064	2
30065	0
30066	0
30067	0
30068	0
30069	1
30070	2
30071	1
30072	0
30073	0
30074	1
30075	2
30076	1
30077	1
30078	1
30079	1
30080	1
30081	2
30082	1
30083	3
30084	3
30085	4
30086	1
30087	1
30088	1
30089	1
30090	1
30091	2
30092	2
30093	2
30094	2
30095	1
30096	2
30097	2
30098	2
30099	2
30100	2
30101	2
30102	1
30103	2
30104	2
30105	2
30106	2
30107	2
30108	2
30109	2
30110	2
30111	3
30112	2
30113	2
30114	2
30115	2
30116	2
30117	2
30118	2
30119	2
30120	3
30121	2
30122	3
30123	4
30124	4
30125	2
30126	2
30127	1
30128	1
30129	2
30130	1
30131	2
30132	2
30133	3
30134	2
30135	2
30136	3
30137	2
30138	2
30139	2
30140	1
30141	2
30142	1
30143	2
30144	2
30145	1
30146	1
30147	1
30148	1
30149	2
30150	1
30151	2
30152	1
30153	0
30154	1
30155	1
30156	2
30157	1
30158	1
30159	2
30160	2
30161	2
30162	3
30163	2
30164	2
30165	2
30166	2
30167	1
30168	2
30169	2
30170	1
30171	2
30172	1
30173	2
30174	2
30175	2
30176	1
30177	0
30178	1
30179	1
30180	3
30181	1
30182	1
30183	1
30184	1
30185	1
30186	1
30187	1
30188	1
30189	2
30190	1
30191	2
30192	1
30193	1
30194	1
30195	2
30196	1
30197	2
30198	1
30199	1
30200	1
30201	1
30202	0
30203	1
30204	2
30205	1
30206	0
30207	1
30208	1
30209	2
30210	2
30211	2
30212	3
30213	1
30214	1
30215	3
30216	1
30217	3
30218	2
30219	2
30220	3
30221	2
30222	2
30223	1
30224	2
30225	1
30226	1
30227	0
30228	0
30229	0
30230	0
30231	0
30232	0
30233	0
30234	0
30235	0
30236	0
30237	0
30238	0
30239	0
30240	0
30241	0
30242	0
30243	0
30244	0
30245	0
30246	0
30247	0
30248	0
30249	0
30250	0
30251	0
30252	1
30253	1
30254	2
30255	1
30256	1
30257	1
30258	1
30259	1
30260	0
30261	1
30262	1
30263	1
30264	2
30265	1
30266	1
30267	2
30268	1
30269	1
30270	1
30271	1
30272	1
30273	2
30274	2
30275	2
30276	1
30277	0
30278	2
30279	1
30280	1
30281	2
30282	1
30283	1
30284	2
30285	1
30286	1
30287	1
30288	1
30289	1
30290	1
30291	1
30292	0
30293	1
30294	2
30295	2
30296	1
30297	1
30298	1
30299	1
30300	1
30301	1
30302	2
30303	1
30304	1
30305	1
30306	1
30307	1
30308	1
30309	0
30310	1
30311	1
30312	0
30313	0
30314	0
30315	0
30316	0
30317	0
30318	0
30319	0
30320	0
30321	0
30322	0
30323	0
30324	0
30325	0
30326	0
30327	0
30328	0
30329	0
30330	0
30331	0
30332	0
30333	0
30334	0
30335	0
30336	0
30337	0
30338	0
30339	0
30340	0
30341	0
30342	1
30343	1
30344	1
30345	1
30346	1
30347	1
30348	1
30349	1
30350	1
30351	1
30352	1
30353	1
30354	1
30355	1
30356	1
30357	1
30358	1
30359	1
30360	1
30361	1
30362	2
30363	0
30364	1
30365	1
30366	1
30367	1
30368	1
30369	1
30370	1
30371	1
30372	1
30373	1
30374	1
30375	1
30376	0
30377	1
30378	1
30379	1
30380	1
30381	0
30382	1
30383	2
30384	2
30385	1
30386	1
30387	1
30388	1
30389	1
30390	1
30391	0
30392	0
30393	1
30394	1
30395	2
30396	1
30397	1
30398	1
30399	2
30400	1
30401	2
30402	2
30403	3
30404	2
30405	2
30406	2
30407	2
30408	2
30409	3
30410	2
30411	2
30412	2
30413	2
30414	2
30415	4
30416	3
30417	3
30418	3
30419	2
30420	1
30421	2
30422	2
30423	2
30424	3
30425	2
30426	3
30427	2
30428	3
30429	1
30430	1
30431	1
30432	1
30433	3
30434	2
30435	3
30436	2
30437	3
30438	2
30439	3
30440	2
30441	2
30442	1
30443	1
30444	1
30445	1
30446	1
30447	1
30448	1
30449	1
30450	1
30451	0
30452	1
30453	1
30454	0
30455	0
30456	0
30457	0
30458	0
30459	1
30460	1
30461	1
30462	1
30463	1
30464	1
30465	0
30466	1
30467	0
30468	0
30469	0
30470	0
30471	0
30472	0
30473	0
30474	0
30475	0
30476	0
30477	0
30478	0
30479	0
30480	0
30481	0
30482	0
30483	1
30484	0
30485	0
30486	0
30487	0
30488	0
30489	0
30490	0
30491	0
30492	0
30493	0
30494	0
30495	0
30496	0
30497	0
30498	0
30499	0
30500	0
30501	0
30502	0
30503	0
30504	0
30505	0
30506	0
30507	0
30508	0
30509	0
30510	0
30511	0
30512	0
30513	0
30514	0
30515	0
30516	0
30517	0
30518	0
30519	0
30520	0
30521	0
30522	0
30523	0
30524	0
30525	0
30526	1
30527	0
30528	2
30529	1
30530	0
30531	1
30532	1
30533	2
30534	1
30535	0
30536	1
30537	1
30538	0
30539	1
30540	0
30541	0
30542	0
30543	0
30544	0
30545	0
30546	0
30547	0
30548	0
30549	0
30550	0
30551	0
30552	0
30553	0
30554	0
30555	0
30556	0
30557	0
30558	0
30559	0
30560	0
30561	0
30562	0
30563	0
30564	0
30565	0
30566	0
30567	0
30568	0
30569	0
30570	0
30571	1
30572	1
30573	1
30574	2
30575	1
30576	1
30577	1
30578	0
30579	1
30580	1
30581	1
30582	2
30583	0
30584	1
30585	1
30586	1
30587	1
30588	0
30589	1
30590	1
30591	0
30592	0
30593	0
30594	0
30595	0
30596	0
30597	0
30598	1
30599	0
30600	0
30601	0
30602	1
30603	1
30604	1
30605	1
30606	0
30607	1
30608	1
30609	1
30610	1
30611	0
30612	0
30613	0
30614	1
30615	1
30616	1
30617	0
30618	0
30619	0
30620	0
30621	2
30622	1
30623	0
30624	1
30625	1
30626	1
30627	1
30628	0
30629	0
30630	0
30631	1
30632	0
30633	1
30634	1
30635	1
30636	2
30637	1
30638	2
30639	2
30640	2
30641	1
30642	0
30643	1
30644	2
30645	1
30646	3
30647	1
30648	2
30649	1
30650	2
30651	3
30652	2
30653	2
30654	2
30655	2
30656	2
30657	3
30658	0
30659	1
30660	1
30661	2
30662	3
30663	1
30664	3
30665	2
30666	2
30667	2
30668	1
30669	2
30670	2
30671	1
30672	2
30673	1
30674	0
30675	0
30676	2
30677	0
30678	1
30679	2
30680	2
30681	2
30682	2
30683	1
30684	0
30685	1
30686	0
30687	1
30688	1
30689	2
30690	0
30691	1
30692	1
30693	1
30694	2
30695	2
30696	3
30697	1
30698	1
30699	3
30700	1
30701	2
30702	2
30703	0
30704	1
30705	2
30706	2
30707	2
30708	3
30709	1
30710	0
30711	0
30712	1
30713	0
30714	0
30715	1
30716	2
30717	2
30718	2
30719	3
30720	1
30721	2
30722	1
30723	1
30724	0
30725	0
30726	0
30727	0
30728	1
30729	2
30730	0
30731	1
30732	2
30733	2
30734	1
30735	2
30736	1
30737	2
30738	1
30739	2
30740	4
30741	3
30742	2
30743	2
30744	1
30745	0
30746	2
30747	3
30748	2
30749	1
30750	0
30751	0
30752	0
30753	1
30754	1
30755	2
30756	1
30757	1
30758	1
30759	1
30760	1
30761	1
30762	1
30763	1
30764	1
30765	1
30766	1
30767	1
30768	1
30769	1
30770	0
30771	0
30772	2
30773	1
30774	3
30775	2
30776	4
30777	0
30778	2
30779	1
30780	2
30781	2
30782	1
30783	1
30784	2
30785	2
30786	2
30787	2
30788	2
30789	1
30790	1
30791	3
30792	2
30793	2
30794	1
30795	2
30796	1
30797	2
30798	1
30799	1
30800	0
30801	2
30802	1
30803	1
30804	0
30805	1
30806	1
30807	1
30808	1
30809	1
30810	0
30811	1
30812	1
30813	2
30814	1
30815	1
30816	1
30817	1
30818	1
30819	1
30820	1
30821	0
30822	0
30823	0
30824	2
30825	3
30826	3
30827	2
30828	1
30829	2
30830	2
30831	1
30832	4
30833	2
30834	2
30835	1
30836	3
30837	1
30838	0
30839	2
30840	2
30841	0
30842	2
30843	1
30844	1
30845	1
30846	1
30847	1
30848	2
30849	1
30850	2
30851	2
30852	2
30853	1
30854	0
30855	1
30856	1
30857	0
30858	0
30859	0
30860	0
30861	0
30862	0
30863	0
30864	1
30865	0
30866	0
30867	1
30868	0
30869	2
30870	3
30871	2
30872	2
30873	2
30874	2
30875	2
30876	2
30877	2
30878	3
30879	3
30880	1
30881	1
30882	2
30883	3
30884	3
30885	3
30886	2
30887	2
30888	2
30889	2
30890	3
30891	2
30892	1
30893	1
30894	1
30895	1
30896	0
30897	0
30898	0
30899	0
30900	0
30901	1
30902	1
30903	1
30904	1
30905	1
30906	1
30907	1
30908	0
30909	1
30910	0
30911	0
30912	0
30913	1
30914	1
30915	1
30916	1
30917	1
30918	0
30919	0
30920	1
30921	1
30922	1
30923	1
30924	0
30925	0
30926	1
30927	1
30928	1
30929	2
30930	1
30931	2
30932	1
30933	1
30934	1
30935	1
30936	1
30937	0
30938	1
30939	2
30940	2
30941	2
30942	0
30943	1
30944	1
30945	1
30946	1
30947	1
30948	1
30949	1
30950	1
30951	0
30952	0
30953	1
30954	3
30955	1
30956	1
30957	3
30958	2
30959	2
30960	2
30961	1
30962	0
30963	2
30964	3
30965	2
30966	2
30967	0
30968	1
30969	0
30970	2
30971	3
30972	2
30973	1
30974	2
30975	1
30976	2
30977	2
30978	2
30979	2
30980	2
30981	2
30982	1
30983	2
30984	2
30985	1
30986	2
30987	2
30988	2
30989	3
30990	2
30991	2
30992	2
30993	1
30994	1
30995	2
30996	2
30997	1
30998	2
30999	1
31000	2
31001	2
31002	2
31003	2
31004	1
31005	1
31006	2
31007	4
31008	1
31009	1
31010	1
31011	1
31012	1
31013	2
31014	1
31015	1
31016	1
31017	1
31018	0
31019	1
31020	1
31021	1
31022	1
31023	1
31024	2
31025	1
31026	1
31027	1
31028	2
31029	3
31030	2
31031	2
31032	2
31033	1
31034	2
31035	2
31036	1
31037	2
31038	0
31039	0
31040	1
31041	1
31042	1
31043	2
31044	3
31045	2
31046	2
31047	1
31048	2
31049	4
31050	2
31051	2
31052	2
31053	2
31054	1
31055	1
31056	1
31057	3
31058	2
31059	0
31060	3
31061	3
31062	1
31063	0
31064	2
31065	2
31066	2
31067	1
31068	2
31069	2
31070	1
31071	2
31072	2
31073	1
31074	3
31075	1
31076	2
31077	3
31078	1
31079	1
31080	1
31081	2
31082	1
31083	1
31084	0
31085	1
31086	2
31087	1
31088	1
31089	0
31090	2
31091	1
31092	1
31093	0
31094	0
31095	0
31096	0
31097	0
31098	1
31099	1
31100	0
31101	0
31102	1
31103	1
31104	1
31105	0
31106	1
31107	1
31108	2
31109	1
31110	1
31111	2
31112	2
31113	1
31114	0
31115	0
31116	1
31117	1
31118	0
31119	1
31120	1
31121	0
31122	0
31123	1
31124	0
31125	0
31126	1
31127	1
31128	0
31129	0
31130	0
31131	2
31132	0
31133	0
31134	0
31135	1
31136	1
31137	1
31138	2
31139	1
31140	2
31141	1
31142	0
31143	2
31144	2
31145	1
31146	2
31147	0
31148	1
31149	1
31150	1
31151	2
31152	0
31153	1
31154	1
31155	1
31156	1
31157	1
31158	1
31159	0
31160	1
31161	2
31162	1
31163	0
31164	1
31165	1
31166	0
31167	0
31168	0
31169	1
31170	0
31171	0
31172	0
31173	0
31174	1
31175	1
31176	1
31177	0
31178	1
31179	1
31180	1
31181	2
31182	0
31183	1
31184	1
31185	1
31186	2
31187	2
31188	2
31189	3
31190	2
31191	2
31192	2
31193	2
31194	2
31195	2
31196	2
31197	3
31198	1
31199	1
31200	2
31201	1
31202	2
31203	2
31204	1
31205	1
31206	0
31207	2
31208	1
31209	2
31210	2
31211	3
31212	3
31213	3
31214	1
31215	2
31216	2
31217	2
31218	1
31219	1
31220	1
31221	0
31222	1
31223	2
31224	1
31225	1
31226	0
31227	1
31228	0
31229	0
31230	0
31231	1
31232	1
31233	0
31234	0
31235	2
31236	1
31237	1
31238	3
31239	1
31240	3
31241	2
31242	2
31243	2
31244	3
31245	1
31246	2
31247	1
31248	2
31249	3
31250	0
31251	2
31252	1
31253	2
31254	1
31255	0
31256	1
31257	2
31258	2
31259	2
31260	1
31261	2
31262	2
31263	2
31264	2
31265	3
31266	3
31267	2
31268	1
31269	1
31270	2
31271	1
31272	1
31273	3
31274	2
31275	3
31276	1
31277	2
31278	3
31279	3
31280	2
31281	2
31282	2
31283	2
31284	2
31285	1
31286	2
31287	2
31288	3
31289	3
31290	2
31291	2
31292	2
31293	2
31294	3
31295	3
31296	3
31297	2
31298	3
31299	2
31300	2
31301	3
31302	3
31303	1
31304	1
31305	3
31306	2
31307	2
31308	2
31309	2
31310	2
31311	2
31312	2
31313	3
31314	1
31315	3
31316	2
31317	1
31318	2
31319	3
31320	1
31321	1
31322	2
31323	2
31324	2
31325	2
31326	3
31327	2
31328	2
31329	3
31330	2
31331	0
31332	3
31333	1
31334	1
31335	1
31336	2
31337	2
31338	2
31339	2
31340	1
31341	1
31342	1
31343	2
31344	1
31345	2
31346	2
31347	0
31348	1
31349	1
31350	0
31351	1
31352	0
31353	2
31354	2
31355	2
31356	1
31357	1
31358	0
31359	0
31360	0
31361	0
31362	1
31363	1
31364	1
31365	0
31366	0
31367	1
31368	0
31369	0
31370	0
31371	0
31372	1
31373	1
31374	2
31375	0
31376	1
31377	0
31378	0
31379	0
31380	0
31381	0
31382	1
31383	0
31384	0
31385	0
31386	1
31387	1
31388	1
31389	1
31390	1
31391	0
31392	0
31393	1
31394	2
31395	1
31396	1
31397	1
31398	1
31399	1
31400	1
31401	2
31402	1
31403	0
31404	1
31405	1
31406	1
31407	3
31408	1
31409	2
31410	3
31411	2
31412	2
31413	2
31414	1
31415	2
31416	3
31417	2
31418	2
31419	3
31420	1
31421	1
31422	3
31423	2
31424	2
31425	1
31426	1
31427	2
31428	2
31429	1
31430	2
31431	1
31432	1
31433	0
31434	2
31435	2
31436	2
31437	1
31438	1
31439	2
31440	1
31441	1
31442	2
31443	3
31444	1
31445	2
31446	2
31447	1
31448	1
31449	1
31450	1
31451	1
31452	1
31453	2
31454	2
31455	1
31456	1
31457	2
31458	1
31459	1
31460	2
31461	1
31462	1
31463	2
31464	2
31465	2
31466	1
31467	1
31468	1
31469	1
31470	1
31471	1
31472	0
31473	0
31474	0
31475	1
31476	0
31477	1
31478	2
31479	1
31480	1
31481	1
31482	1
31483	1
31484	2
31485	2
31486	2
31487	2
31488	2
31489	1
31490	2
31491	3
31492	1
31493	2
31494	3
31495	1
31496	1
31497	2
31498	1
31499	1
31500	1
31501	2
31502	1
31503	1
31504	0
31505	0
31506	1
31507	0
31508	1
31509	1
31510	2
31511	2
31512	1
31513	3
31514	2
31515	1
31516	0
31517	0
31518	1
31519	1
31520	1
31521	2
31522	1
31523	1
31524	0
31525	0
31526	0
31527	0
31528	0
31529	0
31530	0
31531	0
31532	1
31533	0
31534	1
31535	1
31536	2
31537	2
31538	1
31539	1
31540	2
31541	2
31542	1
31543	2
31544	1
31545	2
31546	1
31547	1
31548	1
31549	2
31550	1
31551	1
31552	1
31553	0
31554	2
31555	0
31556	0
31557	2
31558	1
31559	2
31560	1
31561	1
31562	2
31563	2
31564	3
31565	1
31566	1
31567	2
31568	2
31569	3
31570	2
31571	1
31572	2
31573	2
31574	1
31575	1
31576	1
31577	1
31578	1
31579	1
31580	1
31581	1
31582	2
31583	3
31584	2
31585	1
31586	1
31587	0
31588	1
31589	1
31590	0
31591	1
31592	1
31593	1
31594	1
31595	1
31596	1
31597	1
31598	1
31599	1
31600	3
31601	2
31602	1
31603	0
31604	1
31605	1
31606	1
31607	0
31608	1
31609	1
31610	1
31611	1
31612	1
31613	0
31614	0
31615	1
31616	2
31617	1
31618	1
31619	2
31620	1
31621	2
31622	1
31623	0
31624	1
31625	2
31626	1
31627	1
31628	0
31629	0
31630	0
31631	1
31632	2
31633	2
31634	0
31635	2
31636	0
31637	1
31638	1
31639	0
31640	0
31641	1
31642	1
31643	1
31644	2
31645	2
31646	3
31647	1
31648	1
31649	1
31650	1
31651	1
31652	1
31653	0
31654	1
31655	0
31656	0
31657	0
31658	1
31659	0
31660	2
31661	1
31662	1
31663	2
31664	2
31665	2
31666	3
31667	3
31668	2
31669	2
31670	1
31671	0
31672	1
31673	1
31674	2
31675	0
31676	1
31677	1
31678	1
31679	0
31680	1
31681	1
31682	1
31683	1
31684	1
31685	0
31686	1
31687	2
31688	1
31689	1
31690	1
31691	1
31692	1
31693	1
31694	1
31695	2
31696	2
31697	2
31698	3
31699	2
31700	2
31701	1
31702	1
31703	3
31704	3
31705	1
31706	1
31707	0
31708	1
31709	2
31710	2
31711	2
31712	2
31713	3
31714	1
31715	2
31716	1
31717	2
31718	1
31719	2
31720	2
31721	2
31722	1
31723	2
31724	1
31725	1
31726	1
31727	1
31728	0
31729	0
31730	0
31731	0
31732	0
31733	0
31734	0
31735	1
31736	1
31737	0
31738	0
31739	0
31740	0
31741	1
31742	1
31743	1
31744	2
31745	1
31746	1
31747	1
31748	0
31749	0
31750	0
31751	0
31752	0
31753	0
31754	0
31755	0
31756	0
31757	0
31758	0
31759	0
31760	0
31761	0
31762	0
31763	0
31764	0
31765	0
31766	0
31767	0
31768	0
31769	1
31770	0
31771	0
31772	0
31773	0
31774	0
31775	0
31776	0
31777	0
31778	0
31779	0
31780	0
31781	0
31782	0
31783	0
31784	0
31785	0
31786	0
31787	0
31788	0
31789	0
31790	1
31791	2
31792	2
31793	2
31794	1
31795	2
31796	1
31797	1
31798	2
31799	1
31800	0
31801	1
31802	1
31803	1
31804	2
31805	2
31806	0
31807	0
31808	1
31809	1
31810	0
31811	1
31812	1
31813	1
31814	3
31815	0
31816	0
31817	0
31818	0
31819	0
31820	0
31821	0
31822	0
31823	1
31824	0
31825	0
31826	0
31827	0
31828	0
31829	0
31830	0
31831	0
31832	0
31833	1
31834	1
31835	1
31836	1
31837	0
31838	1
31839	0
31840	1
31841	1
31842	1
31843	1
31844	1
31845	1
31846	1
31847	2
31848	2
31849	2
31850	1
31851	1
31852	2
31853	1
31854	1
31855	0
31856	2
31857	1
31858	1
31859	1
31860	0
31861	1
31862	0
31863	0
31864	0
31865	0
31866	0
31867	0
31868	0
31869	0
31870	0
31871	0
31872	0
31873	0
31874	0
31875	0
31876	1
31877	0
31878	0
31879	0
31880	0
31881	0
31882	0
31883	1
31884	0
31885	2
31886	1
31887	1
31888	0
31889	0
31890	0
31891	1
31892	0
31893	1
31894	0
31895	0
31896	0
31897	0
31898	1
31899	1
31900	0
31901	0
31902	1
31903	1
31904	1
31905	1
31906	0
31907	0
31908	1
31909	1
31910	0
31911	1
31912	1
31913	2
31914	2
31915	2
31916	1
31917	1
31918	1
31919	1
31920	2
31921	1
31922	0
31923	2
31924	2
31925	0
31926	2
31927	0
31928	1
31929	1
31930	2
31931	1
31932	1
31933	1
31934	1
31935	1
31936	2
31937	1
31938	1
31939	0
31940	0
31941	0
31942	0
31943	0
31944	0
31945	0
31946	0
31947	1
31948	1
31949	0
31950	1
31951	1
31952	2
31953	1
31954	1
31955	1
31956	1
31957	0
31958	0
31959	0
31960	0
31961	1
31962	1
31963	0
31964	0
31965	0
31966	1
31967	0
31968	0
31969	1
31970	1
31971	1
31972	0
31973	1
31974	0
31975	0
31976	0
31977	0
31978	0
31979	0
31980	0
31981	0
31982	1
31983	0
31984	0
31985	0
31986	0
31987	1
31988	1
31989	2
31990	0
31991	1
31992	0
31993	0
31994	0
31995	0
31996	0
31997	0
31998	0
31999	0
32000	1
32001	0
32002	0
32003	0
32004	0
32005	0
32006	0
32007	0
32008	1
32009	0
32010	0
32011	0
32012	0
32013	0
32014	0
32015	0
32016	0
32017	0
32018	0
32019	0
32020	0
32021	0
32022	0
32023	0
32024	0
32025	0
32026	0
32027	0
32028	0
32029	0
32030	0
32031	0
32032	0
32033	0
32034	0
32035	0
32036	0
32037	0
32038	0
32039	0
32040	0
32041	0
32042	0
32043	0
32044	0
32045	1
32046	1
32047	1
32048	0
32049	1
32050	1
32051	1
32052	1
32053	0
32054	0
32055	0
32056	1
32057	0
32058	0
32059	0
32060	1
32061	1
32062	1
32063	1
32064	1
32065	1
32066	1
32067	0
32068	1
32069	1
32070	1
32071	1
32072	1
32073	1
32074	1
32075	1
32076	1
32077	2
32078	2
32079	1
32080	1
32081	1
32082	1
32083	1
32084	1
32085	0
32086	0
32087	1
32088	1
32089	1
32090	1
32091	1
32092	1
32093	1
32094	1
32095	0
32096	0
32097	0
32098	0
32099	0
32100	1
32101	0
32102	1
32103	1
32104	1
32105	1
32106	1
32107	0
32108	0
32109	1
32110	1
32111	1
32112	2
32113	1
32114	1
32115	0
32116	0
32117	1
32118	1
32119	1
32120	1
32121	0
32122	0
32123	0
32124	0
32125	0
32126	0
32127	0
32128	0
32129	0
32130	0
32131	0
32132	0
32133	0
32134	0
32135	0
32136	0
32137	0
32138	1
32139	1
32140	1
32141	0
32142	0
32143	0
32144	0
32145	0
32146	0
32147	0
32148	0
32149	1
32150	0
32151	1
32152	1
32153	1
32154	1
32155	1
32156	1
32157	1
32158	0
32159	0
32160	0
32161	0
32162	0
32163	0
32164	0
32165	0
32166	0
32167	0
32168	0
32169	0
32170	0
32171	0
32172	0
32173	0
32174	0
32175	0
32176	0
32177	0
32178	0
32179	0
32180	0
32181	0
32182	0
32183	0
32184	1
32185	0
32186	0
32187	0
32188	0
32189	0
32190	0
32191	0
32192	0
32193	0
32194	0
32195	0
32196	0
32197	0
32198	0
32199	0
32200	0
32201	1
32202	1
32203	1
32204	1
32205	1
32206	1
32207	0
32208	0
32209	0
32210	0
32211	0
32212	1
32213	0
32214	0
32215	0
32216	0
32217	2
32218	1
32219	1
32220	1
32221	0
32222	1
32223	2
32224	1
32225	1
32226	1
32227	1
32228	0
32229	1
32230	1
32231	1
32232	1
32233	1
32234	1
32235	1
32236	1
32237	2
32238	1
32239	1
32240	1
32241	1
32242	0
32243	1
32244	2
32245	1
32246	1
32247	1
32248	2
32249	1
32250	1
32251	1
32252	1
32253	1
32254	1
32255	1
32256	1
32257	1
32258	1
32259	1
32260	1
32261	0
32262	0
32263	0
32264	0
32265	0
32266	1
32267	1
32268	1
32269	1
32270	0
32271	1
32272	1
32273	1
32274	1
32275	1
32276	1
32277	1
32278	1
32279	1
32280	1
32281	1
32282	1
32283	0
32284	0
32285	1
32286	0
32287	0
32288	0
32289	1
32290	1
32291	1
32292	1
32293	1
32294	1
32295	1
32296	1
32297	1
32298	0
32299	1
32300	1
32301	1
32302	2
32303	1
32304	1
32305	1
32306	1
32307	1
32308	0
32309	1
32310	0
32311	0
32312	0
32313	0
32314	0
32315	0
32316	1
32317	1
32318	1
32319	1
32320	1
32321	0
32322	0
32323	0
32324	0
32325	0
32326	0
32327	0
32328	0
32329	0
32330	0
32331	0
32332	0
32333	0
32334	1
32335	0
32336	0
32337	0
32338	0
32339	0
32340	0
32341	0
32342	0
32343	0
32344	0
32345	0
32346	1
32347	2
32348	2
32349	1
32350	1
32351	2
32352	1
32353	0
32354	1
