#Frame     RMSD_00002
   21804       3.2986
   21805       3.2905
   21806       3.2540
   21807       3.1727
   21808       3.2449
   21809       3.2395
   21810       3.2024
   21811       3.2169
   21812       3.2709
   21813       3.2612
   21814       3.2475
   21815       3.2314
   21816       3.1664
   21817       3.1268
   21818       3.1543
   21819       3.1971
   21820       3.1825
   21821       3.1876
   21822       3.1335
   21823       3.0854
   21824       3.1273
   21825       3.0825
   21826       3.1236
   21827       3.1089
   21828       3.1574
   21829       3.1043
   21830       3.0780
   21831       3.1310
   21832       3.1338
   21833       3.1188
   21834       3.1509
   21835       3.1768
   21836       3.1534
   21837       3.1926
   21838       3.1331
   21839       3.1574
   21840       3.1370
   21841       3.1204
   21842       3.1176
   21843       3.1483
   21844       3.1433
   21845       3.1834
   21846       3.1259
   21847       3.1726
   21848       3.1761
   21849       3.1735
   21850       3.1929
   21851       3.2448
   21852       3.2310
   21853       3.2266
   21854       3.2328
   21855       3.1952
   21856       3.2226
   21857       3.1581
   21858       3.1782
   21859       3.1857
   21860       3.1613
   21861       3.0910
   21862       3.1056
   21863       3.1202
   21864       3.0927
   21865       3.0506
   21866       3.0494
   21867       3.1029
   21868       3.0904
   21869       3.2038
   21870       3.2171
   21871       3.2162
   21872       3.2413
   21873       3.2720
   21874       3.2522
   21875       3.2094
   21876       3.2373
   21877       3.1850
   21878       3.2206
   21879       3.2030
   21880       3.2314
   21881       3.1826
   21882       3.1805
   21883       3.2240
   21884       3.1763
   21885       3.1918
   21886       3.1595
   21887       3.1617
   21888       3.1685
   21889       3.1675
   21890       3.2074
   21891       3.2373
   21892       3.2758
   21893       3.2723
   21894       3.2195
   21895       3.2275
   21896       3.2277
   21897       3.2500
   21898       3.2539
   21899       3.2441
   21900       3.2173
   21901       3.2247
   21902       3.2297
   21903       3.1796
   21904       3.1799
   21905       3.1846
   21906       3.1869
   21907       3.1461
   21908       3.1459
   21909       3.1627
   21910       3.1545
   21911       3.1216
   21912       3.1229
   21913       3.1569
   21914       3.1936
   21915       3.1669
   21916       3.1923
   21917       3.1892
   21918       3.1601
   21919       3.1224
   21920       3.1057
   21921       3.1150
   21922       3.1006
   21923       3.0693
   21924       3.0665
   21925       3.1298
   21926       3.1392
   21927       3.2171
   21928       3.2115
   21929       3.1857
   21930       3.1771
   21931       3.2051
   21932       3.2001
   21933       3.1341
   21934       3.1255
   21935       3.1204
   21936       3.2012
   21937       3.1617
   21938       3.1699
   21939       3.2025
   21940       3.2242
   21941       3.2025
   21942       3.2236
   21943       3.2297
   21944       3.1629
   21945       3.1774
   21946       3.2241
   21947       3.2113
   21948       3.2265
   21949       3.2043
   21950       3.2734
   21951       3.2025
   21952       3.2156
   21953       3.1933
   21954       3.1530
   21955       3.1663
   21956       3.2001
   21957       3.2599
   21958       3.2574
   21959       3.2550
   21960       3.2816
   21961       3.2870
   21962       3.2881
   21963       3.2761
   21964       3.2418
   21965       3.1887
   21966       3.1753
   21967       3.1347
   21968       3.1117
   21969       3.1493
   21970       3.1867
   21971       3.2286
   21972       3.1748
   21973       3.2158
   21974       3.2376
   21975       3.2365
   21976       3.2403
   21977       3.2037
   21978       3.2418
   21979       3.1927
   21980       3.2293
   21981       3.2226
   21982       3.2392
   21983       3.2741
   21984       3.2794
   21985       3.2971
   21986       3.2553
   21987       3.2434
   21988       3.1779
   21989       3.1898
   21990       3.2056
   21991       3.1910
   21992       3.2279
   21993       3.2585
   21994       3.2179
   21995       3.2424
   21996       3.2583
   21997       3.2057
   21998       3.1936
   21999       3.1700
   22000       3.1452
   22001       3.1944
   22002       3.1187
   22003       3.1000
   22004       3.1603
   22005       3.1712
   22006       3.2089
   22007       3.2385
   22008       3.2401
   22009       3.2217
   22010       3.2020
   22011       3.2045
   22012       3.1542
   22013       3.1596
   22014       3.1816
   22015       3.1891
   22016       3.2126
   22017       3.1920
   22018       3.1930
   22019       3.1953
   22020       3.2475
   22021       3.2658
   22022       3.2766
   22023       3.3322
   22024       3.2952
   22025       3.3578
   22026       3.3346
   22027       3.3199
   22028       3.2820
   22029       3.2938
   22030       3.1792
   22031       3.1463
   22032       3.1910
   22033       3.1972
   22034       3.2354
   22035       3.2145
   22036       3.1660
   22037       3.1448
   22038       3.0917
   22039       3.1513
   22040       3.1577
   22041       3.1695
   22042       3.2359
   22043       3.2383
   22044       3.2006
   22045       3.1956
   22046       3.1862
   22047       3.2371
   22048       3.2615
   22049       3.2506
   22050       3.2378
   22051       3.2080
   22052       3.1918
   22053       3.1208
   22054       3.1524
   22055       3.2103
   22056       3.2117
   22057       3.2171
   22058       3.1685
   22059       3.1994
   22060       3.1210
   22061       3.1565
   22062       3.1658
   22063       3.1486
   22064       3.1755
   22065       3.1910
   22066       3.1522
   22067       3.1379
   22068       3.1355
   22069       3.1993
   22070       3.2324
   22071       3.2040
   22072       3.2188
   22073       3.2456
   22074       3.3064
   22075       3.2457
   22076       3.2633
   22077       3.2548
   22078       3.2543
   22079       3.3160
   22080       3.3542
   22081       3.3226
   22082       3.3225
   22083       3.3097
   22084       3.3295
   22085       3.3602
   22086       3.2613
   22087       3.2546
   22088       3.2731
   22089       3.2662
   22090       3.2855
   22091       3.2439
   22092       3.2287
   22093       3.2341
   22094       3.2549
   22095       3.2384
   22096       3.2225
   22097       3.2615
   22098       3.2343
   22099       3.1542
   22100       3.1271
   22101       3.1239
   22102       3.1405
   22103       3.1350
   22104       3.2389
   22105       3.1710
   22106       3.1009
   22107       3.1220
   22108       3.1794
   22109       3.1505
   22110       3.1028
   22111       3.0868
   22112       3.0958
   22113       3.0570
   22114       3.0354
   22115       3.0521
   22116       3.1085
   22117       3.0903
   22118       3.1113
   22119       3.1811
   22120       3.1715
   22121       3.1721
   22122       3.1488
   22123       3.1978
   22124       3.2036
   22125       3.1994
   22126       3.1436
   22127       3.1703
   22128       3.1928
   22129       3.2368
   22130       3.2012
   22131       3.1614
   22132       3.2063
   22133       3.1618
   22134       3.1624
   22135       3.1981
   22136       3.1816
   22137       3.2297
   22138       3.2294
   22139       3.2556
   22140       3.2253
   22141       3.2442
   22142       3.2969
   22143       3.2909
   22144       3.3319
   22145       3.3282
   22146       3.3784
   22147       3.3781
   22148       3.3560
   22149       3.3228
   22150       3.3369
   22151       3.2940
   22152       3.2356
   22153       3.1635
   22154       3.1374
   22155       3.1400
   22156       3.1923
   22157       3.1791
   22158       3.1878
   22159       3.1890
   22160       3.1956
   22161       3.2060
   22162       3.2913
   22163       3.2207
   22164       3.1795
   22165       3.1843
   22166       3.1867
   22167       3.2066
   22168       3.2534
   22169       3.2896
   22170       3.2567
   22171       3.2329
   22172       3.2525
   22173       3.2090
   22174       3.1472
   22175       3.1144
   22176       3.1108
   22177       3.1023
   22178       3.1253
   22179       3.1094
   22180       3.0870
   22181       3.0852
   22182       3.1376
   22183       3.1306
   22184       3.1482
   22185       3.1363
   22186       3.1161
   22187       3.1137
   22188       3.1964
   22189       3.1624
   22190       3.1583
   22191       3.1468
   22192       3.2323
   22193       3.2112
   22194       3.1835
   22195       3.2312
   22196       3.1925
   22197       3.2024
   22198       3.1436
   22199       3.0940
   22200       3.1067
   22201       3.1316
   22202       3.1556
   22203       3.1778
   22204       3.1646
   22205       3.1412
   22206       3.1462
   22207       3.1366
   22208       3.1050
   22209       3.0761
   22210       3.0844
   22211       3.0752
   22212       3.0751
   22213       3.0000
   22214       2.9755
   22215       2.9974
   22216       3.0523
   22217       3.1003
   22218       3.0796
   22219       3.1442
   22220       3.1080
   22221       3.1740
   22222       3.1411
   22223       3.1548
   22224       3.1176
   22225       3.1292
   22226       3.1027
   22227       3.0992
   22228       3.1204
   22229       3.1548
   22230       3.1877
   22231       3.1684
   22232       3.1196
   22233       3.0693
   22234       3.0660
   22235       3.0498
   22236       3.0925
   22237       3.0613
   22238       3.0637
   22239       3.0682
   22240       3.0297
   22241       3.0488
   22242       3.0644
   22243       3.0708
   22244       3.0336
   22245       3.0089
   22246       3.0384
   22247       3.1012
   22248       3.1256
   22249       3.2108
   22250       3.2655
   22251       3.2368
   22252       3.1764
   22253       3.0946
   22254       3.0812
   22255       3.1085
   22256       3.1098
   22257       3.0129
   22258       3.0375
   22259       3.0275
   22260       3.0341
   22261       3.0200
   22262       2.9940
   22263       2.9454
   22264       2.9547
   22265       2.9831
   22266       3.0605
   22267       3.1043
   22268       3.1075
   22269       3.1160
   22270       3.1142
   22271       3.1379
   22272       3.1496
   22273       3.1323
   22274       3.1097
   22275       3.1164
   22276       3.0525
   22277       3.0923
   22278       3.0706
   22279       3.0425
   22280       3.0254
   22281       2.9758
   22282       3.0137
   22283       3.0028
   22284       3.0005
   22285       2.9712
   22286       2.9598
   22287       3.0043
   22288       3.0325
   22289       3.0669
   22290       3.0280
   22291       3.0028
   22292       3.0314
   22293       3.0456
   22294       3.0334
   22295       3.0271
