#Frame     RMSD_00004
   26403       2.7328
   26404       2.7412
   26405       2.6387
   26406       2.6569
   26407       2.5950
   26408       2.7591
   26409       2.7825
   26410       2.7524
   26411       2.7619
   26412       2.8064
   26413       2.7808
   26414       2.7223
   26415       2.8513
   26416       2.7682
   26417       2.7819
   26418       2.7408
   26419       2.7332
   26420       2.7133
   26421       2.7321
   26422       2.7018
   26423       2.7094
   26424       2.6864
   26425       2.8143
   26426       2.7356
   26427       2.7328
   26428       2.6809
   26429       2.6831
   26430       2.7637
   26431       2.8145
   26432       2.8142
   26433       2.7762
   26434       2.6662
   26435       2.7576
   26436       2.7534
   26437       2.6771
   26438       2.6674
   26439       2.6843
   26440       2.7150
   26441       2.6720
   26442       2.6627
   26443       2.6806
   26444       2.6871
   26445       2.7079
   26446       2.7093
   26447       2.7340
   26448       2.6717
   26449       2.6842
   26450       2.6328
   26451       2.7333
   26452       2.7005
   26453       2.7229
   26454       2.7074
   26455       2.6920
   26456       2.7296
   26457       2.6501
   26458       2.7251
   26459       2.7076
   26460       2.7027
   26461       2.6665
   26462       2.7237
   26463       2.6013
   26464       2.6671
   26465       2.6567
   26466       2.6790
   26467       2.6236
   26468       2.6330
   26469       2.6088
   26470       2.6619
   26471       2.6341
   26472       2.6325
   26473       2.6900
   26474       2.7039
   26475       2.7511
   26476       2.7632
   26477       2.7626
   26478       2.8152
   26479       2.7554
   26480       2.7190
   26481       2.7522
   26482       2.8233
   26483       2.7658
   26484       2.7355
   26485       2.7598
   26486       2.7251
   26487       2.8141
   26488       2.8859
   26489       2.7939
   26490       2.8434
   26491       2.7592
   26492       2.8056
   26493       2.7855
   26494       2.8223
   26495       2.7415
   26496       2.7727
   26497       2.6976
   26498       2.7458
   26499       2.7841
   26500       2.7644
   26501       2.7530
   26502       2.8006
   26503       2.7126
   26504       2.7813
   26505       2.8036
   26506       2.7597
   26507       2.8040
   26508       2.7883
   26509       2.7714
   26510       2.7114
   26511       2.6903
   26512       2.7519
   26513       2.7748
   26514       2.7444
   26515       2.7728
   26516       2.7849
   26517       2.7431
   26518       2.8432
   26519       2.8091
   26520       2.7820
   26521       2.7848
   26522       2.8132
   26523       2.7381
   26524       2.7389
   26525       2.7947
   26526       2.9055
   26527       2.8179
   26528       2.7884
   26529       2.7756
   26530       2.8183
   26531       2.8143
   26532       2.8461
   26533       2.8056
   26534       2.7761
   26535       2.7823
   26536       2.8179
   26537       2.8210
   26538       2.8671
   26539       2.7565
   26540       2.7800
   26541       2.7712
   26542       2.7454
   26543       2.7479
   26544       2.7396
   26545       2.7382
   26546       2.7423
   26547       2.7876
   26548       2.7418
   26549       2.6789
   26550       2.6902
   26551       2.7173
   26552       2.6948
   26553       2.6859
   26554       2.6860
   26555       2.6452
   26556       2.6403
   26557       2.6486
   26558       2.6450
   26559       2.6803
   26560       2.5921
   26561       2.5810
   26562       2.6758
   26563       2.6472
   26564       2.6839
   26565       2.7123
   26566       2.6557
   26567       2.7178
   26568       2.6850
   26569       2.6594
   26570       2.7383
   26571       2.7058
   26572       2.7056
   26573       2.6827
   26574       2.6805
   26575       2.6819
   26576       2.5833
   26577       2.6253
   26578       2.7201
   26579       2.6627
   26580       2.6697
   26581       2.6676
   26582       2.6896
   26583       2.7148
   26584       2.6575
   26585       2.7178
   26586       2.6876
   26587       2.7097
   26588       2.7073
   26589       2.6987
   26590       2.6595
   26591       2.6513
   26592       2.6618
   26593       2.6477
   26594       2.7112
   26595       2.6357
   26596       2.7165
   26597       2.6438
   26598       2.6545
   26599       2.6635
   26600       2.6965
   26601       2.7063
   26602       2.6844
   26603       2.6817
   26604       2.7280
   26605       2.6615
   26606       2.6251
   26607       2.7393
   26608       2.7970
   26609       2.7035
   26610       2.6913
   26611       2.6271
   26612       2.6957
   26613       2.7480
   26614       2.7289
   26615       2.7411
   26616       2.7583
   26617       2.7684
   26618       2.7044
   26619       2.7157
   26620       2.7498
   26621       2.7369
   26622       2.7566
   26623       2.7426
   26624       2.7265
   26625       2.7170
   26626       2.7918
   26627       2.7583
   26628       2.7495
   26629       2.8075
   26630       2.7922
   26631       2.8278
   26632       2.7699
   26633       2.7704
   26634       2.7803
   26635       2.7288
   26636       2.8370
   26637       2.7022
   26638       2.7968
   26639       2.8236
   26640       2.8604
   26641       2.8316
   26642       2.8364
   26643       2.8156
   26644       2.8369
   26645       2.7791
   26646       2.8091
   26647       2.8243
   26648       2.8083
   26649       2.8055
   26650       2.7947
   26651       2.7965
   26652       2.7251
   26653       2.7733
   26654       2.8469
   26655       2.7811
   26656       2.7763
   26657       2.7902
   26658       2.8005
   26659       2.7995
   26660       2.8358
   26661       2.7227
   26662       2.7515
   26663       2.7953
   26664       2.8020
   26665       2.7951
   26666       2.7433
   26667       2.7021
   26668       2.7143
   26669       2.7605
   26670       2.8654
   26671       2.8442
   26672       2.8076
   26673       2.8431
   26674       2.7687
   26675       2.8082
   26676       2.8692
   26677       2.7645
   26678       2.8097
   26679       2.7256
   26680       2.8397
   26681       2.8135
   26682       2.7497
   26683       2.7541
   26684       2.7327
   26685       2.7590
   26686       2.8071
   26687       2.7623
   26688       2.7255
   26689       2.7904
   26690       2.8148
   26691       2.7705
   26692       2.7784
   26693       2.7737
   26694       2.8651
   26695       2.7616
   26696       2.7905
   26697       2.7882
   26698       2.8411
   26699       2.6819
   26700       2.7321
   26701       2.7662
   26702       2.7013
   26703       2.7349
   26704       2.7716
   26705       2.8069
   26706       2.7781
   26707       2.7211
   26708       2.7202
   26709       2.8235
   26710       2.6944
   26711       2.6987
   26712       2.6851
   26713       2.7390
   26714       2.7897
   26715       2.7749
   26716       2.8416
   26717       2.7231
   26718       2.8799
   26719       2.7776
   26720       2.7298
   26721       2.7565
   26722       2.8218
   26723       2.7265
   26724       2.7799
   26725       2.7499
   26726       2.7891
   26727       2.8313
   26728       2.8478
   26729       2.8289
   26730       2.8189
   26731       2.7542
   26732       2.8152
   26733       2.7505
   26734       2.8364
   26735       2.8597
   26736       2.9202
   26737       2.8905
   26738       2.7906
   26739       2.8844
   26740       2.8894
   26741       2.8290
   26742       2.9053
   26743       2.9076
   26744       2.8448
   26745       2.9145
   26746       2.9446
   26747       2.9042
   26748       2.8708
   26749       2.8805
   26750       2.8801
   26751       2.8976
   26752       2.8751
   26753       2.8831
   26754       2.7688
   26755       2.8433
   26756       2.8470
   26757       2.8435
   26758       2.8230
   26759       2.8008
   26760       2.7722
   26761       2.7914
   26762       2.8495
   26763       2.7990
   26764       2.8167
   26765       2.8363
   26766       2.8333
   26767       2.8515
   26768       2.8815
   26769       2.8771
   26770       2.8154
   26771       2.8385
   26772       2.8777
   26773       2.8512
   26774       2.7625
   26775       2.7736
   26776       2.8091
   26777       2.8510
   26778       2.7373
   26779       2.7622
   26780       2.8280
   26781       2.7860
   26782       2.7806
   26783       2.7330
   26784       2.7956
   26785       2.7833
   26786       2.8625
   26787       2.7769
   26788       2.7634
   26789       2.8264
   26790       2.8549
   26791       2.8380
   26792       2.8032
   26793       2.7995
   26794       2.8516
   26795       2.7171
   26796       2.8072
   26797       2.8501
   26798       2.8265
   26799       2.8009
   26800       2.7809
   26801       2.8031
   26802       2.7490
   26803       2.7157
   26804       2.7766
   26805       2.7778
   26806       2.7679
   26807       2.7785
   26808       2.8122
   26809       2.7981
   26810       2.7982
   26811       2.8422
   26812       2.8650
   26813       2.8758
   26814       2.8174
   26815       2.8559
   26816       2.8591
   26817       2.8426
   26818       2.8019
   26819       2.8650
   26820       2.8371
   26821       2.7686
   26822       2.8320
   26823       2.8350
   26824       2.7604
   26825       2.8143
   26826       2.8557
   26827       2.8231
   26828       2.8107
   26829       2.8394
   26830       2.8174
   26831       2.8400
   26832       2.8347
   26833       2.7924
   26834       2.8130
   26835       2.7792
   26836       2.8287
   26837       2.7828
   26838       2.8583
   26839       2.7955
   26840       2.8254
   26841       2.8309
   26842       2.8752
   26843       2.8664
   26844       2.8311
   26845       2.8677
   26846       2.8294
   26847       2.8259
   26848       2.8087
   26849       2.8379
   26850       2.8472
   26851       2.8809
   26852       2.8666
   26853       2.8055
   26854       2.8283
   26855       2.8466
   26856       2.8147
   26857       2.7855
   26858       2.8023
   26859       2.7816
   26860       2.7876
   26861       2.8531
   26862       2.7681
   26863       2.8321
   26864       2.8675
   26865       2.7313
   26866       2.7208
   26867       2.7452
   26868       2.7841
   26869       2.8552
   26870       2.8025
   26871       2.8143
   26872       2.8049
   26873       2.8631
   26874       2.8058
   26875       2.8174
   26876       2.7983
   26877       2.7362
   26878       2.7469
   26879       2.8143
   26880       2.8222
   26881       2.8012
   26882       2.7809
   26883       2.8245
   26884       2.7291
   26885       2.7843
   26886       2.7609
   26887       2.8090
   26888       2.7076
   26889       2.7731
   26890       2.7367
   26891       2.7692
   26892       2.7316
   26893       2.6611
   26894       2.7451
