#Frame     RMSD_00002
   25348       2.3613
   25349       2.3235
   25350       2.3763
   25351       2.2824
   25352       2.3821
   25353       2.3629
   25354       2.4413
   25355       2.5081
   25356       2.3615
   25357       2.3780
   25358       2.3782
   25359       2.4621
   25360       2.3749
   25361       2.3675
   25362       2.4024
   25363       2.3845
   25364       2.4158
   25365       2.5089
   25366       2.4071
   25367       2.4800
   25368       2.4483
   25369       2.4134
   25370       2.4161
   25371       2.5384
   25372       2.4515
   25373       2.3763
   25374       2.3797
   25375       2.4317
   25376       2.4886
   25377       2.4809
   25378       2.5550
   25379       2.5017
   25380       2.4280
   25381       2.4255
   25382       2.5916
   25383       2.4602
   25384       2.4151
   25385       2.4937
   25386       2.4819
   25387       2.3808
   25388       2.3950
   25389       2.4655
   25390       2.4782
   25391       2.5467
   25392       2.4484
   25393       2.4963
   25394       2.4202
   25395       2.5126
   25396       2.5620
   25397       2.4799
   25398       2.4624
   25399       2.5619
   25400       2.4919
   25401       2.4937
   25402       2.4917
   25403       2.5076
   25404       2.4671
   25405       2.4180
   25406       2.4393
   25407       2.4915
   25408       2.4907
   25409       2.4622
   25410       2.4592
   25411       2.3850
   25412       2.4043
   25413       2.4298
   25414       2.3654
   25415       2.4351
   25416       2.3910
   25417       2.3641
   25418       2.3773
   25419       2.3626
   25420       2.4528
   25421       2.3232
   25422       2.2877
   25423       2.2584
   25424       2.3394
   25425       2.2939
   25426       2.3348
   25427       2.3935
   25428       2.3463
   25429       2.3787
   25430       2.3840
   25431       2.3700
   25432       2.3767
   25433       2.3929
   25434       2.3896
   25435       2.2806
   25436       2.3308
   25437       2.3160
   25438       2.2727
   25439       2.3465
   25440       2.3179
   25441       2.2572
   25442       2.3657
   25443       2.3361
   25444       2.3219
   25445       2.2547
   25446       2.3271
   25447       2.3774
   25448       2.3986
   25449       2.3465
   25450       2.3777
   25451       2.5333
   25452       2.5060
   25453       2.5498
   25454       2.4551
   25455       2.4163
   25456       2.3224
   25457       2.3454
   25458       2.3598
   25459       2.2935
   25460       2.3723
   25461       2.3219
   25462       2.4053
   25463       2.5139
   25464       2.3842
   25465       2.3501
   25466       2.3841
   25467       2.4389
   25468       2.3297
   25469       2.2799
   25470       2.3873
   25471       2.3466
   25472       2.4451
   25473       2.3634
   25474       2.4865
   25475       2.4256
   25476       2.4501
   25477       2.4721
   25478       2.4579
   25479       2.4601
   25480       2.4116
   25481       2.3730
   25482       2.3348
   25483       2.4225
   25484       2.4133
   25485       2.3740
   25486       2.4477
   25487       2.4264
   25488       2.2916
   25489       2.3630
   25490       2.2856
   25491       2.3099
   25492       2.3456
   25493       2.3829
   25494       2.2863
   25495       2.3315
   25496       2.4132
   25497       2.3552
   25498       2.4428
   25499       2.3110
   25500       2.3626
   25501       2.3326
   25502       2.3301
   25503       2.4137
   25504       2.4232
   25505       2.3595
   25506       2.4889
   25507       2.4218
   25508       2.3691
   25509       2.3389
   25510       2.3192
   25511       2.3897
   25512       2.3546
   25513       2.4470
   25514       2.4763
   25515       2.5831
   25516       2.4531
   25517       2.4049
   25518       2.4077
   25519       2.3282
   25520       2.4040
   25521       2.5561
   25522       2.4633
   25523       2.4461
   25524       2.4434
   25525       2.5315
   25526       2.5143
   25527       2.4317
   25528       2.4600
   25529       2.5036
   25530       2.5026
   25531       2.4011
   25532       2.5299
   25533       2.5586
   25534       2.6464
   25535       2.5653
   25536       2.5355
   25537       2.6055
   25538       2.5424
   25539       2.5574
   25540       2.6285
   25541       2.6842
   25542       2.6587
   25543       2.6138
   25544       2.6663
   25545       2.6502
   25546       2.6764
   25547       2.6256
   25548       2.6732
   25549       2.6511
   25550       2.6624
   25551       2.7221
   25552       2.7362
   25553       2.6180
   25554       2.5662
   25555       2.7099
   25556       2.6934
   25557       2.7685
   25558       2.6947
   25559       2.7250
   25560       2.7647
   25561       2.7316
   25562       2.7025
   25563       2.7414
   25564       2.6660
   25565       2.7136
   25566       2.7099
   25567       2.7552
   25568       2.5449
   25569       2.5806
   25570       2.6413
   25571       2.5981
   25572       2.6098
   25573       2.5770
   25574       2.5512
   25575       2.6459
   25576       2.6260
   25577       2.6281
   25578       2.7378
   25579       2.5801
   25580       2.5790
   25581       2.6561
   25582       2.6517
   25583       2.6246
   25584       2.6190
   25585       2.6693
   25586       2.6634
   25587       2.7278
   25588       2.6815
   25589       2.5615
   25590       2.5752
   25591       2.5520
   25592       2.6549
   25593       2.5003
   25594       2.5689
   25595       2.5255
   25596       2.5007
   25597       2.4877
   25598       2.5418
   25599       2.4534
   25600       2.4533
   25601       2.5127
   25602       2.5692
   25603       2.5902
   25604       2.5808
   25605       2.6197
   25606       2.6214
   25607       2.7039
   25608       2.6875
   25609       2.6259
   25610       2.7094
   25611       2.6602
   25612       2.6208
   25613       2.6108
   25614       2.6558
   25615       2.7152
   25616       2.7299
   25617       2.5849
   25618       2.6939
   25619       2.7608
   25620       2.7807
   25621       2.6663
   25622       2.5450
   25623       2.6371
   25624       2.5957
   25625       2.6040
   25626       2.5794
   25627       2.6840
   25628       2.7955
   25629       2.7746
   25630       2.6887
   25631       2.7593
   25632       2.6423
   25633       2.6128
   25634       2.5776
   25635       2.6165
   25636       2.6900
   25637       2.7222
   25638       2.6525
   25639       2.6073
   25640       2.6525
   25641       2.6762
   25642       2.5853
   25643       2.6079
   25644       2.6037
   25645       2.5447
   25646       2.5465
   25647       2.5862
   25648       2.5587
   25649       2.6637
   25650       2.6558
   25651       2.6322
   25652       2.5361
   25653       2.6014
   25654       2.5900
   25655       2.5467
   25656       2.4966
   25657       2.5563
   25658       2.5296
   25659       2.5181
   25660       2.4863
   25661       2.4990
   25662       2.4239
   25663       2.5780
   25664       2.5598
   25665       2.5064
   25666       2.5262
   25667       2.4916
   25668       2.5424
   25669       2.5711
   25670       2.5641
   25671       2.5163
   25672       2.4911
   25673       2.5441
   25674       2.5613
   25675       2.6501
   25676       2.6677
   25677       2.6397
   25678       2.6329
   25679       2.6111
   25680       2.5799
   25681       2.6078
   25682       2.6345
   25683       2.6282
   25684       2.6884
   25685       2.6815
   25686       2.6067
   25687       2.5609
   25688       2.4855
   25689       2.4996
   25690       2.4606
   25691       2.5160
   25692       2.4946
   25693       2.4992
   25694       2.5194
   25695       2.4706
   25696       2.5282
   25697       2.5154
   25698       2.4774
   25699       2.5176
   25700       2.5222
   25701       2.5247
   25702       2.5749
   25703       2.5187
   25704       2.6167
   25705       2.4571
   25706       2.5166
   25707       2.5975
   25708       2.5081
   25709       2.5785
   25710       2.5392
   25711       2.5357
   25712       2.4950
   25713       2.5323
   25714       2.4983
   25715       2.5891
   25716       2.5005
   25717       2.4765
   25718       2.4911
   25719       2.5065
   25720       2.4546
   25721       2.5006
   25722       2.4280
   25723       2.5481
   25724       2.6043
   25725       2.5725
   25726       2.5741
   25727       2.4896
   25728       2.4307
   25729       2.4857
   25730       2.5404
   25731       2.5813
   25732       2.5463
   25733       2.4932
   25734       2.4274
   25735       2.4441
   25736       2.4192
   25737       2.3717
   25738       2.4473
   25739       2.4429
   25740       2.5512
   25741       2.5334
   25742       2.5222
   25743       2.5004
   25744       2.4376
   25745       2.3697
   25746       2.4774
   25747       2.2967
   25748       2.3718
   25749       2.4661
   25750       2.4341
   25751       2.2848
   25752       2.3696
   25753       2.3401
   25754       2.4507
   25755       2.4759
   25756       2.4575
   25757       2.4108
   25758       2.4014
   25759       2.4151
   25760       2.5391
   25761       2.5065
   25762       2.5180
   25763       2.5185
   25764       2.5688
   25765       2.4817
   25766       2.4908
   25767       2.4430
   25768       2.4108
   25769       2.4829
   25770       2.4142
   25771       2.4106
   25772       2.4446
   25773       2.5127
   25774       2.5187
   25775       2.5238
   25776       2.6157
   25777       2.5170
   25778       2.4685
   25779       2.5181
   25780       2.4572
   25781       2.4935
   25782       2.4907
   25783       2.5670
   25784       2.5133
   25785       2.4550
   25786       2.4537
   25787       2.5575
   25788       2.5194
   25789       2.3774
   25790       2.4377
   25791       2.4887
   25792       2.5010
   25793       2.4918
   25794       2.5416
   25795       2.4891
   25796       2.3885
   25797       2.3828
   25798       2.3953
   25799       2.4334
   25800       2.4781
   25801       2.5174
   25802       2.4943
   25803       2.4565
   25804       2.3270
   25805       2.4381
   25806       2.5019
   25807       2.5117
   25808       2.4148
   25809       2.4406
   25810       2.3806
   25811       2.4053
   25812       2.4672
   25813       2.4865
   25814       2.4246
   25815       2.3990
   25816       2.4027
   25817       2.3713
   25818       2.4524
   25819       2.4560
   25820       2.4092
   25821       2.4104
   25822       2.4829
   25823       2.4504
   25824       2.4105
   25825       2.3863
   25826       2.4500
   25827       2.4246
   25828       2.4997
   25829       2.5297
   25830       2.5070
   25831       2.4581
   25832       2.5578
   25833       2.4874
   25834       2.4412
   25835       2.3739
   25836       2.3858
   25837       2.4482
   25838       2.4679
   25839       2.6061
