#Frame	TRD
26287	8
26288	8
26289	8
26290	8
26291	9
26292	6
26293	8
26294	8
26295	8
26296	9
26297	8
26298	9
26299	10
26300	7
26301	8
26302	11
26303	9
26304	8
26305	8
26306	10
26307	6
26308	8
26309	9
26310	10
26311	7
26312	7
26313	6
26314	7
26315	7
26316	8
26317	8
26318	8
26319	8
26320	10
26321	8
26322	7
26323	9
26324	7
26325	7
26326	6
26327	7
26328	7
26329	10
26330	9
26331	8
26332	6
26333	7
26334	9
26335	8
26336	8
26337	5
26338	7
26339	8
26340	8
26341	7
26342	10
26343	7
26344	11
26345	8
26346	4
26347	8
26348	7
26349	7
26350	8
26351	8
26352	8
26353	6
26354	8
26355	8
26356	6
26357	7
26358	7
26359	9
26360	5
26361	6
26362	9
26363	8
26364	8
26365	10
26366	8
26367	5
26368	9
26369	7
26370	8
26371	8
26372	11
26373	6
26374	9
26375	7
26376	8
26377	8
26378	10
26379	8
26380	9
26381	9
26382	8
26383	8
26384	8
26385	7
26386	7
26387	9
26388	8
26389	9
26390	7
26391	9
26392	7
26393	8
26394	8
26395	9
26396	9
26397	8
26398	8
26399	6
26400	8
26401	8
26402	9
26403	9
26404	7
26405	7
26406	7
26407	7
26408	9
26409	9
26410	7
26411	9
26412	9
26413	9
26414	8
26415	10
26416	8
26417	11
26418	9
26419	8
26420	8
26421	9
26422	10
26423	6
26424	9
26425	7
26426	7
26427	6
26428	6
26429	6
26430	8
26431	7
26432	8
26433	5
26434	7
26435	3
26436	6
26437	6
26438	6
26439	6
26440	5
26441	6
26442	8
26443	8
26444	8
26445	5
26446	10
26447	4
26448	7
26449	5
26450	7
26451	5
26452	5
26453	5
26454	8
26455	10
26456	6
26457	6
26458	6
26459	7
26460	6
26461	7
26462	6
26463	8
26464	6
26465	9
26466	8
26467	8
26468	7
26469	8
26470	9
26471	6
26472	6
26473	8
26474	8
26475	7
26476	5
26477	8
26478	8
26479	7
26480	8
26481	7
26482	9
26483	7
26484	11
26485	8
26486	10
26487	11
26488	8
26489	11
26490	9
26491	10
26492	8
26493	10
26494	8
26495	8
26496	9
26497	7
26498	6
26499	8
26500	9
26501	8
26502	9
26503	9
26504	8
26505	9
26506	11
26507	10
26508	9
26509	9
26510	9
26511	8
26512	8
26513	7
26514	8
26515	10
26516	8
26517	7
26518	6
26519	8
26520	6
26521	7
26522	8
26523	9
26524	9
26525	10
26526	9
26527	9
26528	7
26529	7
26530	6
26531	11
26532	6
26533	8
26534	7
26535	7
26536	10
26537	8
26538	8
26539	8
26540	6
26541	6
26542	7
26543	7
26544	7
26545	10
26546	8
26547	9
26548	8
26549	7
26550	7
26551	5
26552	9
26553	7
26554	8
26555	6
26556	7
26557	8
26558	8
26559	10
26560	8
26561	8
26562	7
26563	8
26564	9
26565	5
26566	6
26567	7
26568	8
26569	8
26570	7
26571	8
26572	7
26573	8
26574	6
26575	8
26576	8
26577	7
26578	7
26579	6
26580	6
26581	8
26582	9
26583	10
26584	9
26585	8
26586	5
26587	8
26588	8
26589	7
26590	7
26591	8
26592	8
26593	6
26594	10
26595	8
26596	8
26597	7
26598	6
26599	9
26600	10
26601	8
26602	7
26603	7
26604	10
26605	8
26606	12
26607	8
26608	8
26609	7
26610	11
26611	7
26612	6
26613	7
26614	7
26615	7
26616	6
26617	8
26618	10
26619	9
26620	5
26621	4
26622	5
26623	8
26624	10
26625	9
26626	8
26627	10
26628	8
26629	9
26630	8
26631	7
26632	10
26633	9
26634	9
26635	9
26636	7
26637	5
26638	8
26639	6
26640	7
26641	9
26642	8
26643	6
26644	5
26645	9
26646	8
26647	7
26648	8
26649	9
26650	7
26651	7
26652	5
26653	6
26654	4
26655	5
26656	6
26657	7
26658	6
26659	9
26660	8
26661	8
26662	8
26663	8
26664	6
26665	6
26666	8
26667	5
26668	7
26669	8
26670	7
26671	8
26672	7
26673	6
26674	7
26675	8
26676	8
26677	7
26678	9
26679	6
26680	7
26681	7
26682	9
26683	8
26684	8
26685	8
26686	8
26687	9
26688	9
26689	8
26690	9
26691	7
26692	7
26693	8
26694	9
26695	8
26696	10
26697	9
26698	8
26699	9
26700	8
26701	7
26702	9
26703	5
26704	8
26705	7
26706	8
26707	8
26708	9
26709	6
26710	8
26711	7
26712	7
26713	7
26714	8
26715	9
26716	8
26717	7
26718	7
26719	6
26720	6
26721	9
26722	8
26723	8
26724	7
26725	9
26726	8
26727	8
26728	7
26729	8
26730	10
26731	9
26732	7
26733	8
26734	6
26735	9
26736	8
26737	8
26738	7
26739	7
26740	6
26741	7
26742	8
26743	7
26744	10
26745	8
26746	10
26747	9
26748	8
26749	8
26750	6
26751	9
26752	9
26753	5
26754	7
26755	9
26756	10
26757	8
26758	6
26759	6
26760	6
26761	7
26762	7
26763	8
26764	11
26765	9
26766	7
26767	8
26768	8
26769	8
26770	11
26771	9
26772	10
26773	10
26774	11
26775	12
26776	10
26777	9
26778	11
26779	9
26780	9
26781	11
26782	9
26783	10
26784	9
26785	11
26786	11
26787	10
26788	11
26789	9
26790	11
26791	12
26792	11
26793	10
26794	9
26795	9
26796	12
26797	11
26798	10
26799	12
26800	13
26801	10
26802	11
26803	9
26804	12
26805	13
26806	10
26807	13
26808	10
26809	11
26810	13
26811	12
26812	10
26813	11
26814	11
26815	10
26816	13
26817	10
26818	9
26819	8
26820	11
26821	8
26822	8
26823	11
26824	11
26825	8
26826	8
26827	10
26828	12
26829	11
26830	10
26831	9
26832	10
26833	10
26834	9
26835	10
26836	10
26837	10
26838	10
26839	11
26840	9
26841	10
26842	10
26843	12
26844	11
26845	9
26846	11
26847	11
26848	8
26849	10
26850	13
26851	11
26852	10
26853	10
26854	12
26855	10
26856	9
26857	11
26858	11
26859	11
26860	9
26861	11
26862	11
26863	9
26864	12
26865	10
26866	10
26867	10
26868	11
26869	11
26870	8
26871	12
26872	12
26873	13
26874	9
26875	11
26876	13
26877	8
26878	12
26879	10
26880	12
26881	11
26882	10
26883	10
26884	9
26885	9
26886	12
26887	11
26888	12
26889	11
26890	10
26891	11
26892	12
26893	10
26894	11
26895	10
26896	10
26897	11
26898	9
26899	11
26900	10
26901	8
26902	8
26903	11
26904	9
26905	9
26906	10
26907	8
26908	11
26909	9
26910	9
26911	11
26912	9
26913	10
26914	10
26915	9
26916	7
26917	10
26918	10
26919	9
26920	9
26921	9
26922	10
26923	9
26924	11
26925	9
26926	7
26927	9
26928	7
26929	9
26930	9
26931	11
26932	10
26933	9
26934	10
26935	9
26936	8
26937	11
26938	13
26939	10
26940	11
26941	9
26942	10
26943	10
26944	9
26945	12
26946	12
26947	10
26948	11
26949	11
26950	9
26951	10
26952	11
26953	10
26954	9
26955	9
26956	9
26957	9
26958	8
26959	9
26960	9
26961	7
26962	10
26963	9
26964	9
26965	11
26966	9
26967	12
26968	9
26969	10
26970	11
26971	9
26972	11
26973	12
26974	10
26975	11
26976	12
26977	9
26978	11
26979	10
26980	8
26981	11
26982	11
26983	8
26984	9
26985	9
26986	10
26987	11
26988	8
26989	9
26990	10
26991	8
26992	9
26993	11
26994	8
26995	9
26996	10
26997	10
26998	8
26999	8
27000	8
27001	8
27002	9
27003	7
27004	10
27005	9
27006	10
27007	7
27008	9
27009	10
27010	9
27011	11
27012	8
27013	10
27014	10
27015	10
27016	8
27017	8
27018	11
27019	8
27020	10
27021	12
27022	10
27023	9
27024	9
27025	11
27026	10
27027	9
27028	9
27029	8
27030	8
27031	8
27032	10
27033	7
27034	10
27035	6
27036	9
27037	7
27038	8
27039	9
27040	8
27041	8
27042	9
27043	9
27044	8
27045	11
27046	10
27047	9
27048	10
27049	10
27050	9
27051	13
27052	11
27053	12
27054	10
27055	12
27056	11
27057	11
27058	11
27059	12
27060	12
27061	10
27062	12
27063	13
27064	11
27065	11
27066	11
27067	10
27068	11
27069	11
27070	12
27071	11
27072	12
27073	9
27074	10
27075	13
27076	11
27077	12
27078	11
27079	9
27080	9
27081	10
27082	10
27083	10
27084	9
27085	8
27086	11
27087	9
27088	10
27089	11
27090	9
27091	10
27092	10
27093	11
27094	11
27095	11
27096	10
27097	11
27098	10
27099	10
27100	9
27101	10
27102	10
27103	10
27104	11
27105	11
27106	11
27107	10
27108	9
27109	12
27110	8
27111	8
27112	10
27113	12
27114	9
27115	10
27116	10
27117	9
27118	10
27119	10
27120	10
27121	10
27122	11
27123	11
27124	9
27125	10
27126	10
27127	13
27128	9
27129	8
27130	10
27131	10
27132	9
27133	10
27134	10
27135	8
27136	10
27137	11
27138	12
27139	9
27140	11
27141	9
27142	9
27143	8
27144	8
27145	9
27146	9
27147	10
27148	10
27149	10
27150	11
27151	8
27152	9
27153	8
27154	9
27155	9
27156	11
27157	9
27158	9
27159	10
27160	10
27161	9
27162	10
27163	8
27164	10
27165	10
27166	9
27167	9
27168	11
27169	11
27170	11
27171	8
27172	9
27173	9
27174	10
27175	9
27176	11
27177	12
27178	8
27179	8
27180	10
27181	10
27182	10
27183	11
27184	7
27185	10
27186	9
27187	9
27188	8
27189	9
27190	10
27191	11
27192	9
27193	8
27194	7
27195	10
27196	9
27197	9
27198	11
27199	8
27200	11
27201	9
27202	11
27203	7
27204	8
27205	9
27206	6
27207	8
27208	11
27209	6
27210	8
27211	7
27212	9
27213	12
27214	11
27215	10
27216	12
27217	10
27218	12
27219	11
27220	11
27221	10
27222	10
27223	9
27224	10
27225	6
27226	6
27227	9
27228	10
27229	9
27230	8
27231	10
27232	5
27233	6
27234	10
27235	7
27236	10
27237	9
27238	8
27239	9
27240	11
27241	8
27242	7
27243	8
27244	9
27245	8
27246	11
27247	9
27248	8
27249	8
27250	8
27251	8
27252	8
27253	7
27254	9
27255	8
27256	6
27257	10
27258	8
27259	9
27260	9
27261	8
27262	8
27263	7
27264	8
27265	9
27266	6
27267	7
27268	9
27269	10
27270	7
27271	8
27272	9
27273	9
27274	9
27275	7
27276	7
27277	7
27278	7
27279	9
27280	7
27281	8
27282	4
27283	7
27284	7
27285	6
27286	8
27287	9
27288	8
27289	10
27290	7
27291	9
27292	6
27293	9
27294	9
27295	7
27296	9
27297	8
27298	9
27299	8
27300	9
27301	8
27302	7
27303	9
27304	6
27305	11
27306	11
27307	11
27308	7
27309	9
27310	10
27311	7
27312	8
27313	12
27314	7
27315	9
27316	10
27317	9
27318	10
27319	10
27320	9
27321	9
27322	9
27323	8
27324	8
27325	6
27326	6
27327	10
27328	8
27329	8
27330	7
27331	7
27332	9
27333	6
27334	8
27335	9
27336	6
27337	8
27338	9
27339	10
27340	9
27341	8
27342	8
27343	10
27344	12
27345	10
27346	9
27347	10
27348	10
27349	11
27350	10
27351	10
27352	7
27353	10
27354	10
27355	10
27356	9
27357	6
27358	9
27359	8
27360	8
27361	6
27362	7
27363	6
27364	8
27365	9
27366	8
27367	8
27368	7
27369	6
27370	8
27371	8
27372	7
27373	7
27374	10
27375	7
27376	9
27377	8
27378	9
27379	8
27380	11
27381	8
27382	9
27383	9
27384	7
27385	6
27386	9
27387	6
27388	5
27389	8
27390	6
27391	6
27392	6
27393	5
27394	6
27395	4
27396	7
27397	5
27398	5
27399	7
27400	7
27401	7
27402	8
27403	7
27404	6
27405	7
27406	6
27407	6
27408	8
27409	9
27410	6
27411	7
27412	8
27413	9
27414	7
27415	9
27416	9
27417	8
27418	8
27419	7
27420	7
27421	7
27422	9
27423	8
27424	8
27425	8
27426	10
27427	7
27428	6
27429	7
27430	6
27431	7
27432	7
27433	8
27434	7
27435	6
27436	6
27437	8
27438	9
27439	8
27440	9
27441	9
27442	8
27443	9
27444	8
27445	5
27446	8
27447	11
27448	8
27449	9
27450	7
27451	7
27452	8
27453	9
27454	7
27455	7
27456	8
27457	10
27458	9
27459	7
27460	9
27461	7
27462	7
27463	9
27464	9
27465	9
27466	8
27467	9
27468	8
27469	8
27470	10
27471	7
27472	9
27473	10
27474	8
27475	10
27476	10
27477	10
27478	7
27479	9
27480	7
27481	8
27482	8
27483	9
27484	8
27485	8
27486	8
27487	7
27488	8
27489	6
27490	11
27491	8
27492	9
27493	8
27494	9
27495	11
27496	8
27497	7
27498	9
27499	9
27500	8
27501	10
27502	8
27503	9
27504	8
27505	10
27506	8
27507	7
27508	9
27509	7
27510	9
27511	9
27512	9
27513	8
27514	9
27515	9
27516	10
27517	10
27518	7
27519	8
27520	7
27521	10
27522	9
27523	9
27524	8
27525	8
27526	9
27527	7
27528	7
27529	8
27530	6
27531	8
27532	8
27533	8
27534	9
27535	9
27536	10
27537	8
27538	10
27539	9
27540	8
27541	8
27542	9
27543	10
27544	8
27545	9
27546	10
27547	8
27548	9
27549	10
27550	8
27551	8
27552	10
27553	9
27554	7
27555	9
27556	7
27557	8
27558	10
27559	8
27560	8
27561	7
27562	9
27563	4
27564	8
27565	9
27566	10
27567	7
27568	10
27569	9
27570	10
27571	9
27572	9
27573	7
27574	7
27575	7
27576	9
27577	9
27578	8
27579	8
27580	9
27581	8
27582	9
27583	9
27584	9
27585	11
27586	8
27587	8
27588	11
27589	8
27590	10
27591	10
27592	9
27593	9
27594	11
27595	10
27596	9
27597	10
27598	11
27599	9
27600	10
27601	8
27602	8
27603	8
27604	9
27605	12
27606	8
27607	7
27608	8
27609	8
27610	8
27611	9
27612	11
27613	8
27614	8
27615	8
27616	8
27617	9
27618	10
27619	7
27620	9
27621	9
27622	7
27623	7
27624	11
27625	9
27626	9
27627	9
27628	10
27629	9
27630	9
27631	9
27632	10
27633	8
27634	8
27635	6
27636	9
27637	10
27638	8
27639	9
27640	8
27641	9
27642	9
27643	9
27644	9
27645	8
27646	7
27647	11
27648	7
27649	8
27650	9
27651	9
27652	9
27653	8
27654	10
27655	10
27656	9
27657	9
27658	9
27659	7
27660	10
27661	8
27662	8
27663	7
27664	10
27665	9
27666	6
27667	8
27668	9
27669	8
27670	7
27671	9
27672	6
27673	10
27674	9
27675	11
27676	9
27677	10
27678	7
27679	10
27680	10
27681	10
27682	10
27683	6
27684	10
27685	8
27686	8
27687	8
27688	8
27689	7
27690	6
27691	9
27692	7
27693	9
27694	7
27695	6
27696	10
27697	6
27698	9
27699	9
27700	9
27701	6
27702	5
27703	6
27704	6
27705	5
27706	6
27707	7
27708	8
27709	6
27710	9
27711	8
27712	8
27713	8
27714	7
27715	7
27716	9
27717	10
27718	7
27719	6
27720	8
27721	9
27722	7
27723	6
27724	6
27725	8
27726	9
27727	6
27728	10
27729	7
27730	9
27731	7
27732	8
27733	9
27734	10
27735	6
27736	7
27737	9
27738	8
27739	8
27740	7
27741	8
27742	8
27743	9
27744	8
27745	9
27746	5
27747	10
27748	7
27749	7
27750	8
27751	7
27752	10
27753	9
27754	9
27755	6
27756	8
27757	6
27758	7
27759	7
27760	7
27761	7
27762	7
27763	8
27764	8
27765	7
27766	6
27767	8
27768	9
27769	9
27770	10
27771	7
27772	9
27773	6
27774	8
27775	10
27776	8
27777	8
27778	7
27779	9
27780	7
27781	9
27782	7
27783	9
27784	8
27785	9
27786	10
27787	12
27788	10
27789	6
27790	6
27791	5
27792	11
27793	6
27794	9
27795	8
27796	9
27797	8
27798	10
27799	7
27800	8
27801	9
27802	12
27803	7
27804	11
27805	7
27806	9
27807	10
27808	9
27809	7
27810	6
27811	7
27812	7
27813	8
27814	6
27815	9
27816	9
27817	9
27818	9
27819	11
27820	8
27821	8
27822	6
27823	9
27824	8
27825	8
27826	11
27827	9
27828	9
27829	8
27830	8
27831	6
27832	8
27833	8
27834	8
27835	7
27836	6
27837	6
27838	9
27839	6
27840	6
27841	6
27842	7
27843	8
27844	7
27845	8
27846	8
27847	6
27848	7
27849	8
27850	7
27851	8
27852	8
27853	10
27854	8
27855	10
27856	9
27857	8
27858	9
27859	9
27860	8
27861	11
27862	9
27863	10
27864	8
27865	9
27866	9
27867	8
27868	8
27869	8
27870	9
27871	8
27872	6
27873	10
27874	7
27875	8
27876	10
27877	8
27878	8
27879	7
27880	7
27881	8
27882	6
27883	8
27884	6
27885	5
27886	8
27887	7
27888	7
27889	7
27890	7
27891	8
27892	6
27893	6
27894	5
27895	6
27896	7
27897	6
27898	7
27899	9
27900	7
27901	10
27902	11
27903	7
27904	9
27905	6
27906	6
27907	7
27908	6
27909	6
27910	8
27911	6
27912	8
27913	7
27914	8
27915	7
27916	8
27917	6
27918	9
27919	8
27920	8
27921	8
27922	8
27923	9
27924	6
27925	7
27926	8
27927	7
27928	10
27929	7
27930	6
27931	5
27932	8
27933	8
27934	7
27935	8
27936	7
27937	6
27938	5
27939	7
27940	9
27941	7
27942	8
27943	10
27944	7
27945	11
27946	7
27947	9
27948	7
27949	8
27950	11
27951	7
27952	7
27953	8
27954	7
27955	5
27956	9
27957	8
27958	8
27959	10
27960	9
27961	10
27962	12
27963	10
27964	9
27965	9
27966	11
27967	9
27968	11
27969	8
27970	12
27971	12
27972	11
27973	12
27974	8
27975	9
27976	10
27977	10
27978	9
27979	9
27980	8
27981	9
27982	9
27983	11
27984	9
27985	10
27986	11
27987	9
27988	9
27989	9
27990	11
27991	9
27992	10
27993	8
27994	13
27995	9
27996	8
27997	11
27998	8
27999	9
28000	9
28001	8
28002	10
28003	11
28004	9
28005	10
28006	8
28007	7
28008	10
28009	7
28010	8
28011	9
28012	10
28013	9
28014	9
28015	10
28016	7
28017	8
28018	9
28019	10
28020	9
28021	10
28022	10
28023	7
28024	10
28025	10
28026	10
28027	10
28028	11
28029	9
28030	10
28031	8
28032	11
28033	11
28034	10
28035	10
28036	9
28037	9
28038	10
28039	10
28040	8
28041	8
28042	7
28043	9
28044	8
28045	11
28046	10
28047	9
28048	7
28049	9
28050	8
28051	7
28052	8
28053	9
28054	8
28055	12
28056	7
28057	7
28058	6
28059	8
28060	10
28061	8
28062	8
28063	8
28064	8
28065	10
28066	9
28067	10
28068	10
28069	9
28070	8
28071	10
28072	7
28073	8
28074	9
28075	10
28076	9
28077	7
28078	11
28079	11
28080	10
28081	12
28082	12
28083	8
28084	9
28085	10
28086	11
28087	7
28088	9
28089	11
28090	8
28091	6
28092	9
28093	10
28094	10
28095	8
28096	10
28097	8
28098	9
28099	9
28100	8
28101	8
28102	8
28103	8
28104	10
28105	7
28106	10
28107	7
28108	7
28109	11
28110	8
28111	11
28112	11
28113	10
28114	9
28115	10
28116	10
28117	10
28118	9
28119	7
28120	10
28121	9
28122	10
28123	11
28124	9
28125	9
28126	7
28127	6
28128	9
28129	10
28130	8
28131	6
28132	5
28133	8
28134	8
28135	7
28136	9
28137	9
28138	10
28139	8
28140	6
28141	7
28142	10
28143	9
28144	7
28145	8
28146	8
28147	7
28148	8
28149	8
28150	9
28151	5
28152	8
28153	8
28154	7
28155	7
28156	8
28157	6
28158	7
28159	6
28160	7
28161	10
28162	9
28163	9
28164	6
28165	9
28166	7
28167	8
28168	8
28169	10
28170	7
28171	7
28172	8
28173	6
28174	7
28175	9
28176	7
28177	9
28178	9
28179	5
28180	9
28181	6
28182	10
28183	11
28184	9
28185	6
28186	8
28187	8
28188	6
28189	8
28190	7
28191	9
28192	7
28193	10
28194	8
28195	9
28196	11
28197	11
28198	9
28199	8
28200	11
28201	8
28202	10
28203	9
28204	8
28205	9
28206	8
28207	7
28208	6
28209	7
28210	9
28211	8
28212	10
28213	9
28214	9
28215	9
28216	9
28217	9
28218	9
28219	10
28220	8
28221	9
28222	7
28223	7
28224	7
28225	6
28226	7
28227	8
28228	8
28229	5
28230	7
28231	10
28232	12
28233	8
28234	8
28235	11
28236	9
28237	11
28238	10
28239	9
28240	9
28241	9
28242	12
28243	11
28244	10
28245	9
28246	12
28247	10
28248	10
28249	10
28250	9
28251	9
28252	8
28253	10
28254	9
28255	9
28256	10
28257	9
28258	9
28259	8
28260	11
28261	10
28262	12
28263	9
28264	11
28265	10
28266	11
28267	11
28268	10
28269	8
28270	9
28271	11
28272	9
28273	8
28274	7
28275	10
28276	8
28277	10
28278	8
28279	9
28280	8
28281	8
28282	12
28283	9
28284	8
28285	8
28286	7
28287	9
28288	8
28289	7
28290	8
28291	9
28292	10
28293	10
28294	8
28295	7
28296	11
28297	8
28298	9
28299	11
28300	7
28301	9
28302	10
28303	8
28304	9
28305	9
28306	8
28307	12
28308	8
28309	9
28310	8
28311	10
28312	8
28313	7
28314	8
28315	9
28316	9
28317	10
28318	11
28319	8
28320	8
28321	8
28322	10
28323	9
28324	8
28325	10
28326	7
28327	7
28328	8
28329	7
28330	10
28331	7
28332	11
28333	11
28334	7
28335	8
28336	7
28337	7
28338	9
28339	5
28340	8
28341	6
28342	7
28343	6
28344	7
28345	8
28346	7
28347	9
28348	7
28349	6
28350	7
28351	5
28352	4
28353	5
28354	6
28355	8
28356	6
28357	7
28358	5
28359	7
28360	7
28361	7
28362	6
28363	6
28364	7
28365	6
28366	7
28367	9
28368	6
28369	8
28370	7
28371	8
28372	5
28373	7
28374	8
28375	7
28376	7
28377	8
28378	7
28379	6
28380	8
28381	9
28382	7
28383	7
28384	6
28385	9
28386	6
28387	9
28388	8
28389	8
28390	7
28391	8
28392	8
28393	8
28394	10
28395	8
28396	7
28397	9
28398	8
28399	8
28400	6
28401	8
28402	8
28403	8
28404	7
28405	7
28406	8
28407	8
28408	7
28409	6
28410	9
28411	10
28412	8
28413	8
28414	9
28415	7
28416	10
28417	7
28418	7
28419	9
28420	7
28421	3
28422	7
28423	6
28424	6
28425	8
28426	8
28427	7
28428	8
28429	7
28430	7
28431	7
28432	7
28433	6
28434	10
28435	7
28436	10
28437	7
28438	7
28439	6
28440	7
28441	8
28442	8
28443	7
28444	9
28445	8
28446	8
28447	8
28448	7
28449	8
28450	9
28451	6
28452	9
28453	9
28454	8
28455	9
28456	9
28457	8
28458	8
28459	8
28460	9
28461	8
28462	10
28463	7
28464	10
28465	7
28466	8
28467	7
28468	7
28469	6
28470	8
28471	9
28472	8
28473	9
28474	7
28475	5
28476	9
28477	9
28478	9
28479	8
28480	8
28481	8
28482	10
28483	8
28484	8
28485	10
28486	11
28487	8
28488	7
28489	7
28490	7
28491	7
28492	9
28493	8
28494	9
28495	7
28496	9
28497	8
28498	8
28499	6
28500	8
28501	9
28502	11
28503	9
28504	8
28505	10
28506	8
28507	7
28508	8
28509	9
28510	8
28511	7
28512	8
28513	7
28514	7
28515	6
28516	7
28517	8
28518	9
28519	7
28520	9
28521	10
28522	8
28523	9
28524	7
28525	10
28526	10
28527	8
28528	10
28529	10
28530	8
28531	9
28532	8
28533	7
28534	6
28535	8
28536	9
28537	8
28538	10
28539	7
28540	6
28541	9
28542	8
28543	9
28544	9
28545	8
28546	10
28547	9
28548	10
28549	10
28550	7
28551	9
28552	10
28553	9
28554	8
28555	9
28556	8
28557	9
28558	9
28559	7
28560	7
28561	7
28562	9
28563	9
28564	6
28565	9
28566	8
28567	6
28568	8
28569	9
28570	7
28571	8
28572	8
28573	8
28574	8
28575	7
28576	9
28577	8
28578	8
28579	10
28580	8
28581	8
28582	8
28583	10
28584	7
28585	10
28586	8
28587	7
28588	8
28589	9
28590	9
28591	7
28592	8
28593	8
28594	8
28595	7
28596	7
28597	8
28598	11
28599	9
28600	9
28601	7
28602	8
28603	7
28604	7
28605	10
28606	8
28607	9
28608	7
28609	6
28610	6
28611	10
28612	7
28613	10
28614	7
28615	10
28616	8
28617	7
28618	9
28619	6
28620	7
28621	8
28622	6
28623	7
28624	7
28625	11
28626	10
28627	11
28628	10
28629	9
28630	8
28631	7
28632	8
28633	8
28634	7
28635	7
28636	9
28637	8
28638	7
28639	6
28640	7
28641	8
28642	9
28643	9
28644	8
28645	8
28646	9
28647	9
28648	7
28649	7
28650	7
28651	7
28652	9
28653	7
28654	9
28655	10
28656	11
28657	9
28658	8
28659	10
28660	10
28661	10
28662	8
28663	7
28664	7
28665	6
28666	5
28667	6
28668	6
28669	8
28670	9
28671	7
28672	9
28673	9
28674	8
28675	10
28676	8
28677	9
28678	7
28679	6
28680	7
28681	7
28682	6
28683	8
28684	8
28685	11
28686	9
28687	8
28688	8
28689	8
28690	7
28691	9
28692	9
28693	8
28694	8
28695	7
28696	8
28697	8
28698	9
28699	7
28700	8
28701	6
28702	6
28703	9
28704	8
28705	5
28706	9
28707	9
28708	6
28709	8
28710	7
28711	10
28712	9
28713	6
28714	5
28715	6
28716	7
28717	7
28718	5
28719	9
28720	6
28721	6
28722	7
28723	8
28724	8
28725	10
28726	9
28727	8
28728	8
28729	7
28730	10
28731	9
28732	9
28733	8
28734	9
28735	10
28736	10
28737	8
28738	6
28739	9
28740	8
28741	6
28742	6
28743	10
28744	7
28745	10
28746	8
28747	8
28748	8
28749	9
28750	9
28751	7
28752	8
28753	7
28754	7
28755	8
28756	8
28757	8
28758	7
28759	7
28760	9
28761	8
28762	8
28763	10
28764	12
28765	9
28766	8
28767	8
28768	8
28769	6
28770	9
28771	10
28772	6
28773	9
28774	8
28775	8
28776	10
28777	9
28778	7
28779	8
28780	10
28781	9
28782	7
28783	6
28784	8
28785	7
28786	9
28787	8
28788	10
28789	8
28790	8
28791	8
28792	8
28793	8
28794	10
28795	8
28796	8
28797	9
28798	7
28799	8
28800	7
28801	8
28802	8
28803	9
28804	8
28805	8
28806	8
28807	9
28808	8
28809	7
28810	8
28811	7
28812	9
28813	6
28814	6
28815	7
28816	7
28817	7
28818	6
28819	9
28820	8
28821	9
28822	7
28823	8
28824	8
28825	7
28826	7
28827	7
28828	8
28829	5
28830	5
28831	7
28832	9
28833	10
28834	9
28835	7
28836	8
28837	6
28838	6
28839	4
28840	7
28841	9
28842	7
28843	9
28844	8
28845	9
28846	9
28847	8
28848	6
28849	8
28850	8
28851	8
28852	8
28853	8
28854	7
28855	8
28856	8
28857	8
28858	9
28859	10
28860	8
28861	10
28862	11
28863	7
28864	10
28865	9
28866	10
28867	11
28868	7
28869	10
28870	8
28871	9
28872	8
28873	8
28874	8
28875	8
28876	11
28877	10
28878	10
28879	8
28880	9
28881	9
28882	9
28883	11
28884	7
28885	8
28886	10
28887	6
28888	9
28889	8
28890	8
28891	9
