#Frame	ca
25663	12
25664	10
25665	12
25666	11
25667	12
25668	13
25669	12
25670	13
25671	12
25672	12
25673	13
25674	12
25675	12
25676	12
25677	13
25678	14
25679	13
25680	13
25681	14
25682	11
25683	12
25684	12
25685	12
25686	12
25687	14
25688	12
25689	12
25690	11
25691	12
25692	13
25693	12
25694	12
25695	12
25696	12
25697	13
25698	13
25699	14
25700	12
25701	14
25702	13
25703	12
25704	13
25705	14
25706	13
25707	14
25708	9
25709	13
25710	14
25711	12
25712	13
25713	12
25714	11
25715	13
25716	12
25717	11
25718	13
25719	13
25720	12
25721	11
25722	10
25723	12
25724	13
25725	13
25726	12
25727	10
25728	10
25729	9
25730	11
25731	11
25732	12
25733	15
25734	13
25735	11
25736	13
25737	11
25738	15
25739	10
25740	11
25741	13
25742	13
25743	12
25744	12
25745	11
25746	14
25747	14
25748	14
25749	13
25750	14
25751	12
25752	13
25753	13
25754	9
25755	11
25756	12
25757	12
25758	14
25759	12
25760	12
25761	11
25762	12
25763	12
25764	12
25765	14
25766	13
25767	12
25768	13
25769	13
25770	11
25771	14
25772	10
25773	14
25774	14
25775	14
25776	11
25777	11
25778	12
25779	12
25780	14
25781	12
25782	13
25783	12
25784	13
25785	12
25786	12
25787	13
25788	13
25789	11
25790	14
25791	15
25792	14
25793	14
25794	11
25795	14
25796	13
25797	12
25798	12
25799	13
25800	13
25801	14
25802	13
25803	11
25804	13
25805	13
25806	12
25807	12
25808	13
25809	13
25810	13
25811	14
25812	13
25813	13
25814	11
25815	12
25816	11
25817	14
25818	12
25819	11
25820	12
25821	12
25822	13
25823	12
25824	14
25825	10
25826	10
25827	9
25828	12
25829	13
25830	12
25831	10
25832	13
25833	11
25834	11
25835	10
25836	12
25837	12
25838	11
25839	11
25840	11
25841	13
25842	10
25843	13
25844	10
25845	13
25846	12
25847	12
25848	12
25849	9
25850	10
25851	12
25852	12
25853	15
25854	13
25855	10
25856	11
25857	13
25858	12
25859	11
25860	9
25861	8
25862	11
25863	9
25864	12
25865	10
25866	13
25867	11
25868	13
25869	12
25870	14
25871	11
25872	10
25873	12
25874	12
25875	13
25876	13
25877	11
25878	12
25879	13
25880	13
25881	12
25882	11
25883	10
25884	11
25885	12
25886	11
25887	12
25888	15
25889	13
25890	13
25891	10
25892	11
25893	10
25894	13
25895	13
25896	10
25897	10
25898	14
25899	13
25900	13
25901	13
25902	13
25903	11
25904	10
25905	12
25906	12
25907	11
25908	12
25909	11
25910	11
25911	13
25912	9
25913	13
25914	12
25915	12
25916	10
25917	14
25918	10
25919	14
25920	10
25921	11
25922	14
25923	13
25924	9
25925	12
25926	10
25927	11
25928	13
25929	12
25930	12
25931	11
25932	13
25933	12
25934	10
25935	11
25936	12
25937	10
25938	10
25939	12
25940	12
25941	13
25942	11
25943	13
25944	12
25945	12
25946	13
25947	12
25948	11
25949	10
25950	12
25951	10
25952	12
25953	11
25954	9
25955	13
25956	10
25957	12
25958	11
25959	13
25960	12
25961	9
25962	13
25963	11
25964	11
25965	12
25966	14
25967	12
25968	12
25969	11
25970	11
25971	12
25972	13
25973	14
25974	11
25975	13
25976	13
25977	14
25978	11
25979	10
25980	11
25981	13
25982	13
25983	10
25984	11
25985	11
25986	13
25987	13
25988	12
25989	10
25990	11
25991	10
25992	12
25993	14
25994	10
25995	13
25996	13
25997	12
25998	11
25999	12
26000	10
26001	14
26002	12
26003	12
26004	12
26005	11
26006	14
26007	13
26008	12
26009	12
26010	13
26011	13
26012	11
26013	10
26014	11
26015	10
26016	12
26017	12
26018	13
26019	12
26020	12
26021	13
26022	12
26023	13
26024	12
26025	13
26026	9
26027	10
26028	9
26029	12
26030	13
26031	12
26032	12
26033	11
26034	14
26035	11
26036	14
26037	12
26038	13
26039	15
26040	12
26041	12
26042	14
26043	10
26044	11
26045	12
26046	13
26047	13
26048	11
26049	8
26050	11
26051	11
26052	13
26053	12
26054	11
26055	13
26056	11
26057	12
26058	12
26059	14
26060	12
26061	10
26062	11
26063	11
26064	10
26065	13
26066	10
26067	12
26068	12
26069	13
26070	12
26071	12
26072	13
26073	11
26074	9
26075	11
26076	9
26077	11
26078	13
26079	14
26080	13
26081	11
26082	11
26083	14
26084	13
26085	11
26086	12
26087	12
26088	12
26089	13
26090	12
26091	11
26092	13
26093	12
26094	12
26095	12
26096	13
26097	12
26098	12
26099	12
26100	13
26101	14
26102	12
26103	12
26104	11
26105	13
26106	14
26107	11
26108	9
26109	12
26110	11
26111	12
26112	13
26113	12
26114	10
26115	10
26116	12
26117	14
26118	12
26119	11
26120	14
26121	13
26122	13
26123	13
26124	12
26125	12
26126	11
26127	13
26128	11
26129	13
26130	12
26131	14
26132	13
26133	12
26134	14
26135	13
26136	12
26137	14
26138	11
26139	13
26140	14
26141	11
26142	13
26143	13
26144	12
26145	13
26146	12
26147	13
26148	13
26149	13
26150	13
26151	11
26152	13
26153	11
26154	10
26155	10
26156	13
26157	12
26158	13
26159	11
26160	13
26161	12
26162	14
26163	12
26164	15
26165	12
26166	11
26167	13
26168	12
26169	13
26170	10
26171	10
26172	10
26173	12
26174	11
26175	13
26176	13
26177	12
26178	14
26179	14
26180	13
26181	11
26182	12
26183	11
26184	11
26185	11
26186	11
26187	12
26188	13
26189	14
26190	13
26191	13
26192	12
26193	12
26194	14
26195	12
26196	12
26197	15
26198	11
26199	13
26200	11
26201	11
26202	11
26203	11
26204	11
26205	13
26206	10
26207	13
26208	10
26209	14
26210	14
26211	10
26212	12
26213	10
26214	14
26215	12
26216	12
26217	13
26218	9
26219	12
26220	9
26221	14
26222	11
26223	13
26224	11
26225	14
26226	11
26227	14
26228	8
26229	11
26230	10
26231	13
26232	10
26233	11
26234	11
26235	13
26236	12
26237	10
26238	13
26239	10
26240	12
26241	11
26242	10
26243	12
26244	10
26245	11
26246	12
26247	12
26248	12
26249	9
26250	8
26251	13
26252	13
26253	10
26254	13
26255	11
26256	11
26257	12
26258	13
26259	13
26260	13
26261	11
26262	11
26263	13
26264	11
26265	14
26266	12
26267	10
26268	11
26269	12
26270	14
26271	12
26272	14
26273	9
26274	10
26275	12
26276	11
26277	11
26278	10
26279	13
26280	11
26281	12
26282	11
26283	12
26284	10
26285	11
26286	12
26287	12
26288	13
26289	13
26290	12
26291	12
26292	12
26293	14
26294	14
26295	9
26296	13
26297	12
26298	12
26299	13
26300	13
26301	9
26302	15
26303	12
26304	13
26305	15
26306	12
26307	12
26308	10
26309	11
26310	12
26311	14
26312	15
26313	10
26314	13
26315	12
26316	14
26317	10
26318	12
26319	13
26320	11
26321	13
26322	13
26323	13
26324	14
26325	10
26326	13
26327	11
26328	10
26329	12
26330	11
26331	13
26332	11
26333	11
26334	11
26335	12
26336	10
26337	14
26338	13
26339	12
26340	10
26341	12
26342	14
26343	12
26344	13
26345	12
26346	12
26347	10
26348	13
26349	10
26350	12
26351	12
26352	10
26353	11
26354	10
26355	13
26356	11
26357	13
26358	10
26359	15
26360	13
26361	11
26362	12
26363	11
26364	10
26365	12
26366	12
26367	12
26368	14
26369	11
26370	11
26371	13
26372	10
26373	12
26374	9
26375	10
26376	10
26377	15
26378	13
26379	13
26380	10
26381	11
26382	9
26383	10
26384	14
26385	11
26386	14
26387	11
26388	12
26389	13
26390	9
26391	10
26392	9
26393	11
26394	13
26395	10
26396	13
26397	9
26398	13
26399	11
26400	12
26401	14
26402	12
26403	12
26404	10
26405	10
26406	11
26407	14
26408	12
26409	9
26410	11
26411	14
26412	9
26413	14
26414	13
26415	12
26416	10
26417	14
26418	11
26419	10
26420	10
26421	12
26422	12
26423	11
26424	12
26425	12
26426	12
26427	12
26428	11
26429	11
26430	13
26431	10
26432	12
26433	13
26434	10
26435	10
26436	12
26437	13
26438	13
26439	8
26440	11
26441	10
26442	13
26443	11
26444	11
26445	10
26446	12
26447	12
26448	12
26449	14
26450	15
26451	14
26452	12
26453	10
26454	12
26455	11
26456	12
26457	11
26458	12
26459	12
26460	13
26461	12
26462	14
26463	11
26464	14
26465	10
26466	13
26467	10
26468	11
26469	14
26470	13
26471	13
26472	13
26473	14
26474	14
26475	12
26476	11
26477	11
26478	13
26479	13
26480	12
26481	14
26482	13
26483	12
26484	12
26485	12
26486	10
26487	14
26488	11
26489	12
26490	11
26491	11
26492	13
26493	12
26494	14
26495	12
26496	13
26497	11
26498	12
26499	12
26500	12
26501	12
26502	12
26503	9
26504	9
26505	11
26506	9
26507	11
26508	12
26509	12
26510	13
26511	12
26512	9
26513	12
26514	12
26515	12
26516	15
26517	10
26518	12
26519	12
26520	12
26521	13
26522	12
26523	12
26524	13
26525	12
26526	12
26527	12
26528	10
26529	11
26530	9
26531	10
26532	12
26533	11
26534	12
26535	12
26536	11
26537	12
26538	12
26539	9
26540	11
26541	12
26542	12
26543	13
26544	13
26545	11
26546	12
26547	9
26548	11
26549	11
26550	12
26551	13
26552	12
26553	11
26554	13
26555	12
26556	11
26557	13
26558	11
26559	13
26560	13
26561	11
26562	11
26563	14
26564	13
26565	12
26566	12
26567	12
26568	11
26569	14
26570	10
26571	13
26572	12
26573	14
26574	15
26575	13
26576	12
26577	13
26578	13
26579	12
26580	12
26581	13
26582	9
26583	11
26584	14
26585	12
26586	13
26587	13
26588	12
26589	11
26590	14
26591	12
26592	12
26593	13
26594	10
26595	14
26596	13
26597	9
26598	12
26599	10
26600	10
26601	13
26602	12
26603	12
26604	13
26605	9
26606	12
26607	8
26608	12
26609	14
26610	12
26611	12
26612	12
26613	13
26614	12
26615	13
26616	11
26617	12
26618	11
26619	12
26620	11
26621	14
26622	11
26623	10
26624	12
26625	11
26626	13
26627	12
26628	12
26629	14
26630	10
26631	11
26632	11
26633	11
26634	13
26635	10
26636	10
26637	13
26638	13
26639	12
26640	12
26641	13
26642	11
26643	11
26644	11
26645	12
26646	13
26647	13
26648	11
26649	13
26650	13
26651	11
26652	11
26653	11
26654	12
26655	12
26656	10
26657	11
26658	14
26659	13
26660	11
26661	13
26662	12
26663	12
26664	10
26665	13
26666	8
26667	12
26668	12
26669	12
26670	11
26671	11
26672	12
26673	13
26674	9
26675	13
26676	12
26677	12
26678	12
26679	11
26680	13
26681	15
26682	12
26683	11
26684	11
26685	12
26686	14
26687	10
26688	14
26689	13
26690	12
26691	12
26692	13
26693	9
26694	12
26695	14
26696	13
26697	12
26698	14
26699	12
26700	12
26701	10
26702	9
26703	13
26704	13
26705	12
26706	12
26707	9
26708	11
26709	11
26710	11
26711	14
26712	11
26713	13
26714	13
26715	13
26716	10
26717	13
26718	11
26719	10
26720	13
26721	12
26722	13
26723	12
26724	10
26725	13
26726	12
26727	12
26728	12
26729	11
26730	12
26731	12
26732	13
26733	13
26734	11
26735	14
26736	12
26737	10
26738	13
26739	9
26740	12
26741	12
26742	12
26743	10
26744	11
26745	13
26746	12
26747	11
26748	11
26749	13
26750	11
26751	13
26752	12
26753	9
26754	13
26755	13
26756	9
26757	11
26758	10
26759	11
26760	14
26761	13
26762	13
26763	12
26764	13
26765	11
26766	10
26767	11
26768	11
26769	12
26770	12
26771	14
26772	14
26773	14
26774	11
26775	13
26776	12
26777	15
26778	12
26779	15
26780	11
26781	10
26782	13
26783	11
26784	10
26785	14
26786	11
26787	11
26788	12
26789	12
26790	12
26791	13
26792	13
26793	12
26794	11
26795	11
26796	12
26797	12
26798	14
26799	12
26800	12
26801	12
26802	14
26803	13
26804	11
26805	9
26806	12
26807	13
26808	13
26809	12
26810	10
26811	12
26812	11
26813	14
26814	11
26815	12
26816	11
26817	10
26818	12
26819	12
26820	10
26821	10
26822	13
26823	11
26824	11
26825	13
26826	9
26827	13
26828	12
26829	14
26830	12
26831	11
26832	11
26833	14
26834	11
26835	9
26836	11
26837	10
26838	12
26839	12
26840	13
26841	11
26842	12
26843	12
26844	10
26845	9
26846	12
26847	10
26848	12
26849	13
26850	10
26851	9
26852	12
26853	11
26854	13
26855	14
26856	12
26857	11
26858	13
26859	12
26860	10
26861	13
26862	11
26863	13
26864	11
26865	11
26866	11
26867	11
26868	11
26869	12
26870	10
26871	11
26872	10
26873	11
26874	13
26875	9
26876	11
26877	12
26878	12
26879	11
26880	11
26881	11
26882	11
26883	11
26884	13
26885	11
26886	13
26887	11
26888	11
26889	13
26890	14
26891	12
26892	13
26893	13
26894	11
26895	11
26896	10
26897	9
26898	12
26899	9
26900	12
26901	11
26902	11
26903	14
26904	11
26905	11
26906	13
26907	11
26908	13
26909	12
26910	10
26911	12
26912	12
26913	12
26914	13
26915	12
26916	12
26917	11
26918	13
26919	10
26920	11
26921	9
26922	12
26923	14
26924	13
26925	12
26926	11
26927	11
26928	11
26929	11
26930	10
26931	12
26932	12
26933	11
26934	12
26935	14
26936	12
26937	10
26938	12
26939	14
26940	12
26941	13
26942	12
26943	12
26944	11
26945	11
26946	11
26947	12
26948	12
26949	12
26950	13
26951	12
26952	13
26953	11
26954	10
26955	10
26956	12
26957	13
26958	14
26959	13
26960	13
26961	12
26962	11
26963	11
26964	9
26965	13
26966	14
26967	11
26968	10
26969	11
26970	12
26971	11
26972	11
26973	14
26974	13
26975	13
26976	12
26977	12
26978	11
26979	12
26980	11
26981	13
26982	12
26983	12
26984	12
26985	9
26986	10
26987	12
26988	9
26989	10
26990	11
26991	11
26992	9
26993	12
26994	13
26995	11
26996	12
26997	13
26998	11
26999	12
27000	10
27001	11
27002	10
27003	10
27004	10
27005	13
27006	10
27007	12
27008	10
27009	10
27010	11
27011	13
27012	13
27013	12
27014	10
27015	13
27016	12
27017	10
27018	13
27019	10
27020	11
27021	12
27022	11
27023	11
27024	14
27025	14
27026	10
27027	12
27028	10
27029	13
27030	12
27031	10
27032	10
27033	10
27034	12
27035	10
27036	12
27037	12
27038	10
27039	13
27040	12
27041	13
27042	11
27043	7
27044	13
27045	14
27046	13
27047	13
27048	10
27049	10
27050	12
27051	13
27052	14
27053	11
27054	12
27055	11
27056	13
27057	11
27058	12
27059	10
27060	13
27061	12
27062	13
27063	11
27064	11
27065	14
27066	12
27067	11
27068	11
27069	12
27070	11
27071	10
27072	12
27073	12
27074	10
27075	13
27076	11
27077	12
27078	11
27079	11
27080	11
27081	10
27082	10
27083	13
27084	13
27085	10
27086	10
27087	11
27088	12
27089	10
27090	13
27091	12
27092	11
27093	12
27094	12
27095	12
27096	13
27097	11
27098	11
27099	11
27100	11
27101	12
27102	11
27103	10
27104	11
27105	10
27106	13
27107	12
27108	12
27109	10
27110	10
27111	11
27112	13
27113	10
27114	9
27115	12
27116	12
27117	14
27118	11
27119	13
27120	12
27121	10
27122	10
27123	13
27124	13
27125	10
27126	11
27127	9
27128	11
27129	13
27130	11
27131	13
27132	9
27133	11
27134	15
27135	10
27136	9
27137	9
27138	11
27139	9
27140	12
27141	10
27142	13
27143	11
27144	8
27145	13
27146	11
27147	11
27148	10
27149	11
27150	12
27151	11
27152	13
27153	13
27154	10
27155	13
27156	10
27157	11
27158	10
27159	12
27160	11
27161	10
27162	11
27163	12
27164	10
27165	10
27166	12
27167	13
27168	11
27169	9
27170	11
27171	12
27172	10
27173	11
27174	13
27175	12
27176	12
27177	11
27178	13
27179	13
27180	11
27181	12
27182	9
27183	8
27184	13
27185	12
27186	12
27187	13
27188	9
27189	11
27190	10
27191	9
27192	14
27193	12
27194	13
27195	10
27196	12
27197	11
27198	12
27199	10
27200	10
27201	11
27202	12
27203	13
27204	12
27205	12
27206	12
27207	12
27208	10
27209	11
27210	11
27211	10
27212	13
27213	12
27214	11
27215	12
27216	12
27217	12
27218	11
27219	11
27220	12
27221	12
27222	11
27223	13
27224	10
27225	10
27226	12
27227	12
27228	11
27229	12
27230	13
27231	12
27232	10
27233	11
27234	11
27235	13
27236	9
27237	13
27238	12
27239	11
27240	12
27241	13
27242	13
27243	13
27244	12
27245	11
27246	10
27247	10
27248	11
27249	9
27250	12
27251	11
27252	11
27253	9
27254	11
27255	12
27256	11
27257	12
27258	9
27259	12
27260	11
27261	14
27262	13
27263	12
27264	10
27265	11
27266	11
27267	11
27268	13
27269	11
27270	11
27271	12
27272	12
27273	9
27274	13
27275	13
27276	11
27277	10
27278	14
27279	12
27280	12
27281	12
27282	12
27283	11
27284	12
27285	12
27286	11
27287	10
27288	11
27289	11
27290	12
27291	13
27292	12
27293	10
27294	11
27295	10
27296	10
27297	11
27298	12
27299	9
27300	14
27301	13
27302	10
27303	9
27304	14
27305	10
27306	11
27307	8
27308	10
27309	13
27310	12
27311	12
27312	12
27313	10
27314	11
27315	11
27316	10
27317	10
27318	12
27319	11
27320	12
27321	9
27322	11
27323	13
27324	14
27325	14
27326	12
27327	10
27328	13
27329	12
27330	12
27331	12
27332	13
27333	13
27334	15
27335	12
27336	11
27337	9
27338	12
27339	10
27340	10
27341	12
27342	8
27343	12
27344	12
27345	13
27346	12
27347	13
27348	12
27349	12
27350	12
27351	12
27352	9
27353	10
27354	13
27355	9
27356	12
27357	12
27358	13
27359	11
27360	13
27361	11
27362	12
27363	12
27364	10
27365	11
27366	11
27367	10
27368	10
27369	13
27370	11
27371	12
27372	13
27373	11
27374	12
27375	13
27376	11
27377	10
27378	11
27379	13
27380	14
27381	13
27382	11
27383	12
27384	9
27385	11
27386	14
27387	11
27388	13
27389	9
27390	12
27391	13
27392	12
27393	12
27394	13
27395	12
27396	13
27397	11
27398	13
27399	12
27400	13
27401	13
27402	13
27403	12
27404	14
27405	11
27406	13
27407	12
27408	11
27409	11
27410	9
27411	11
27412	14
27413	14
27414	9
27415	10
27416	11
27417	14
27418	11
27419	13
27420	11
27421	14
27422	11
27423	10
27424	11
27425	13
27426	13
27427	10
27428	13
27429	14
27430	13
27431	10
27432	14
27433	12
27434	10
27435	13
27436	13
27437	10
27438	13
27439	11
27440	11
27441	10
27442	14
27443	13
27444	11
27445	12
27446	12
27447	12
27448	14
27449	12
27450	11
27451	12
27452	11
27453	14
27454	10
27455	14
27456	11
27457	13
27458	13
27459	9
27460	13
27461	14
27462	11
27463	13
27464	12
27465	10
27466	11
27467	13
27468	12
27469	12
27470	11
27471	12
27472	11
27473	11
27474	12
27475	10
27476	12
27477	11
27478	12
27479	15
27480	11
27481	12
27482	9
27483	12
27484	9
27485	12
27486	14
27487	12
27488	11
27489	13
27490	13
27491	13
27492	14
27493	14
27494	13
27495	13
27496	12
27497	13
27498	13
27499	13
27500	10
27501	14
27502	13
27503	10
27504	11
27505	12
27506	11
27507	11
27508	12
27509	10
27510	12
27511	12
27512	13
27513	12
27514	9
27515	11
27516	13
27517	11
27518	13
27519	11
27520	13
27521	11
27522	12
27523	10
27524	10
27525	11
27526	11
27527	12
27528	13
27529	12
27530	10
27531	10
27532	13
27533	12
27534	12
27535	11
27536	12
27537	12
27538	11
27539	10
27540	12
27541	12
27542	9
27543	12
27544	12
27545	13
27546	11
27547	13
27548	10
27549	11
27550	12
27551	13
27552	13
27553	12
27554	14
27555	12
27556	12
27557	11
27558	13
27559	12
27560	11
27561	13
27562	13
27563	11
27564	10
27565	10
27566	10
27567	12
27568	12
27569	10
27570	10
27571	13
27572	12
27573	11
27574	10
27575	13
27576	12
27577	15
27578	13
27579	12
27580	10
27581	10
27582	13
27583	12
27584	10
27585	15
27586	14
27587	12
27588	14
27589	15
27590	13
27591	11
27592	13
27593	13
27594	12
27595	11
27596	11
27597	11
27598	13
27599	12
27600	12
27601	14
27602	11
27603	13
27604	10
27605	12
27606	14
27607	13
27608	11
27609	9
27610	12
27611	12
27612	13
27613	12
27614	11
27615	13
27616	13
27617	13
27618	12
27619	10
27620	13
27621	13
27622	11
27623	9
27624	14
27625	13
27626	13
27627	11
27628	11
27629	11
27630	13
27631	10
27632	14
27633	10
27634	12
27635	13
27636	9
27637	12
27638	12
27639	13
27640	11
27641	11
27642	13
27643	12
27644	15
27645	13
27646	11
27647	13
27648	13
27649	11
27650	14
27651	14
27652	13
27653	13
27654	10
27655	12
27656	12
27657	10
27658	11
27659	12
27660	13
27661	11
27662	10
27663	11
27664	13
27665	10
27666	10
27667	12
27668	12
27669	12
27670	10
27671	9
27672	12
27673	12
27674	12
27675	13
27676	14
27677	12
27678	11
27679	14
27680	12
27681	10
27682	10
27683	12
27684	11
27685	10
27686	9
27687	12
27688	13
27689	12
27690	14
27691	13
27692	12
27693	14
27694	10
27695	12
27696	13
27697	12
27698	12
27699	14
27700	11
27701	11
27702	13
27703	13
27704	12
27705	10
27706	12
27707	11
27708	13
27709	9
27710	11
27711	11
27712	11
27713	10
27714	13
27715	13
27716	10
27717	13
27718	8
27719	14
27720	12
27721	12
27722	14
27723	13
27724	13
27725	14
27726	11
27727	10
27728	10
27729	13
27730	9
27731	11
27732	12
27733	9
27734	14
27735	9
27736	8
27737	12
27738	12
27739	12
27740	10
27741	10
27742	14
27743	10
27744	12
27745	12
27746	11
27747	9
27748	10
27749	11
27750	13
27751	12
27752	13
27753	12
27754	11
27755	10
27756	13
27757	12
27758	13
27759	11
27760	14
27761	12
27762	10
27763	12
27764	14
27765	12
27766	13
27767	11
27768	11
27769	13
27770	12
27771	12
27772	15
27773	9
27774	13
27775	13
27776	9
27777	13
27778	12
27779	11
27780	14
27781	11
27782	12
27783	10
27784	9
27785	11
27786	14
27787	11
27788	11
27789	13
27790	15
27791	11
27792	11
27793	12
27794	8
27795	13
27796	10
27797	13
27798	12
27799	11
27800	11
27801	10
27802	9
27803	11
27804	11
27805	12
27806	11
27807	12
27808	12
27809	13
27810	14
27811	14
27812	14
27813	12
27814	13
27815	12
27816	12
27817	12
27818	12
27819	11
27820	12
27821	10
27822	10
27823	12
27824	13
27825	11
27826	11
27827	11
27828	12
27829	11
27830	13
27831	12
27832	14
27833	12
27834	12
27835	12
27836	13
27837	12
27838	12
27839	15
27840	12
27841	13
27842	11
27843	10
27844	13
27845	9
27846	12
27847	12
27848	11
27849	11
27850	13
27851	11
27852	12
27853	14
27854	13
27855	8
27856	13
27857	9
27858	13
27859	13
27860	11
27861	12
27862	13
27863	8
27864	13
27865	12
27866	12
27867	9
27868	11
27869	12
27870	13
27871	13
27872	12
27873	11
27874	12
27875	12
27876	16
27877	13
27878	14
27879	11
27880	13
27881	11
27882	14
27883	11
27884	13
27885	11
27886	12
27887	13
27888	11
27889	13
27890	10
27891	8
27892	13
27893	11
27894	12
27895	11
27896	9
27897	12
27898	12
27899	11
27900	10
27901	14
27902	12
27903	13
27904	11
