#Frame	ca
28837	6
28838	6
28839	6
28840	5
28841	6
28842	6
28843	5
28844	5
28845	6
28846	7
28847	4
28848	7
28849	6
28850	6
28851	7
28852	8
28853	7
28854	7
28855	6
28856	6
28857	7
28858	6
28859	7
28860	7
28861	7
28862	7
28863	6
28864	6
28865	6
28866	7
28867	5
28868	8
28869	6
28870	7
28871	6
28872	8
28873	6
28874	6
28875	6
28876	4
28877	6
28878	9
28879	6
28880	6
28881	6
28882	6
28883	9
28884	7
28885	7
28886	8
28887	7
28888	6
28889	6
28890	8
28891	7
28892	6
28893	8
28894	9
28895	7
28896	6
28897	6
28898	6
28899	6
28900	6
28901	7
28902	7
28903	6
28904	8
28905	8
28906	6
28907	8
28908	8
28909	7
28910	5
28911	6
28912	6
28913	8
28914	8
28915	6
28916	7
28917	6
28918	7
28919	6
28920	7
28921	8
28922	6
28923	6
28924	5
28925	7
28926	6
28927	5
28928	7
28929	5
28930	6
28931	7
28932	8
28933	7
28934	7
28935	5
28936	6
28937	7
28938	6
28939	6
28940	7
28941	8
28942	6
28943	6
28944	7
28945	8
28946	7
28947	6
28948	4
28949	5
28950	6
28951	6
28952	7
28953	6
28954	6
28955	7
28956	7
28957	7
28958	8
28959	7
28960	6
28961	7
28962	8
28963	7
28964	7
28965	7
28966	6
28967	6
28968	6
28969	6
28970	6
28971	6
28972	6
28973	6
28974	7
28975	6
28976	6
28977	6
28978	6
28979	7
28980	7
28981	8
28982	7
28983	6
28984	7
28985	8
28986	5
28987	6
28988	5
28989	7
28990	6
28991	7
28992	7
28993	7
28994	7
28995	7
28996	7
28997	5
28998	4
28999	7
29000	8
29001	7
29002	7
29003	8
29004	5
29005	7
29006	7
29007	5
29008	7
29009	6
29010	8
29011	5
29012	7
29013	8
29014	7
29015	6
29016	6
29017	7
29018	8
29019	7
29020	7
29021	6
29022	7
29023	6
29024	5
29025	5
29026	7
29027	7
29028	6
29029	6
29030	8
29031	6
29032	7
29033	8
29034	8
29035	7
29036	5
29037	7
29038	6
29039	6
29040	6
29041	6
29042	6
29043	5
29044	9
29045	5
29046	6
29047	7
29048	6
29049	8
29050	8
29051	5
29052	9
29053	6
29054	6
29055	7
29056	7
29057	5
29058	7
29059	8
29060	6
29061	7
29062	7
29063	8
29064	5
29065	8
29066	6
29067	5
29068	7
29069	5
29070	4
29071	6
29072	7
29073	9
29074	8
29075	6
29076	5
29077	5
29078	7
29079	7
29080	7
29081	7
29082	6
29083	6
29084	7
29085	5
29086	6
29087	5
29088	6
29089	5
29090	7
29091	7
29092	7
29093	7
29094	6
29095	6
29096	5
29097	7
29098	8
29099	6
29100	7
29101	6
29102	6
29103	7
29104	8
29105	7
29106	5
29107	7
29108	6
29109	6
29110	6
29111	8
29112	8
29113	7
29114	8
29115	7
29116	6
29117	6
29118	6
29119	7
29120	7
29121	6
29122	7
29123	7
29124	7
29125	5
29126	7
29127	6
29128	8
29129	6
29130	6
29131	7
29132	5
29133	5
29134	7
29135	6
29136	6
29137	7
29138	7
29139	5
29140	8
29141	8
29142	7
29143	8
29144	7
29145	6
29146	8
29147	8
29148	5
29149	6
29150	7
29151	6
29152	7
29153	8
29154	7
29155	7
29156	6
29157	8
29158	7
29159	5
29160	6
29161	6
29162	7
29163	6
29164	7
29165	7
29166	6
29167	8
29168	6
29169	7
29170	7
29171	5
29172	9
29173	6
29174	7
29175	6
29176	6
29177	10
29178	5
29179	6
29180	6
29181	7
29182	6
29183	7
29184	7
29185	5
29186	8
29187	6
29188	7
29189	6
29190	5
29191	8
29192	7
29193	6
29194	6
29195	7
29196	8
29197	7
29198	7
29199	6
29200	4
29201	6
29202	6
29203	6
29204	6
29205	7
29206	6
29207	5
29208	6
29209	7
29210	6
29211	6
29212	6
29213	8
29214	7
29215	7
29216	7
29217	7
29218	5
29219	8
29220	6
29221	6
29222	6
29223	6
29224	6
29225	8
29226	7
29227	7
29228	6
29229	6
29230	7
29231	8
29232	7
29233	7
29234	6
29235	4
29236	6
29237	6
29238	6
29239	5
29240	7
29241	6
29242	6
29243	6
29244	6
29245	5
29246	6
29247	7
29248	6
29249	8
29250	8
29251	6
29252	7
29253	6
29254	8
29255	6
29256	9
29257	7
29258	8
29259	5
29260	5
29261	5
29262	5
29263	8
29264	7
29265	7
29266	5
29267	7
29268	7
29269	7
29270	7
29271	5
29272	5
29273	7
29274	7
29275	5
29276	7
29277	6
29278	6
29279	5
29280	7
29281	6
29282	5
29283	5
29284	5
29285	5
29286	7
29287	6
29288	5
29289	6
29290	8
29291	7
29292	7
29293	5
29294	6
29295	4
29296	7
29297	6
29298	4
29299	6
29300	6
29301	4
29302	6
29303	7
29304	4
29305	8
29306	7
29307	7
29308	7
29309	5
29310	7
29311	7
29312	6
29313	5
29314	5
29315	3
29316	5
29317	7
29318	5
29319	4
29320	6
29321	5
29322	6
29323	6
29324	8
29325	5
29326	8
29327	5
29328	7
29329	7
29330	7
29331	7
29332	5
29333	8
29334	7
29335	7
29336	6
29337	7
29338	7
29339	7
29340	8
29341	7
29342	7
29343	6
29344	6
29345	8
29346	7
29347	5
29348	5
29349	6
29350	8
29351	6
29352	5
29353	6
29354	6
29355	8
29356	7
29357	7
29358	6
29359	5
29360	8
29361	7
29362	6
29363	6
29364	6
29365	5
29366	6
29367	6
29368	6
29369	7
29370	7
29371	7
29372	7
29373	7
29374	8
29375	6
29376	6
29377	6
29378	6
29379	6
29380	5
29381	8
29382	6
29383	8
29384	7
29385	5
29386	8
29387	8
29388	7
29389	7
29390	6
29391	7
29392	5
29393	6
29394	8
29395	7
29396	7
29397	6
29398	6
29399	7
29400	7
29401	6
29402	6
29403	7
29404	8
29405	7
29406	7
29407	6
29408	9
29409	8
29410	6
29411	6
29412	6
29413	4
29414	7
29415	6
29416	7
29417	8
29418	7
29419	7
29420	6
29421	5
29422	6
29423	7
29424	6
29425	6
29426	5
29427	8
29428	7
29429	7
29430	6
29431	6
29432	8
29433	7
29434	8
29435	8
29436	5
29437	5
29438	6
29439	7
29440	6
29441	7
29442	6
29443	6
29444	6
29445	7
29446	6
29447	7
29448	7
29449	7
29450	7
29451	7
29452	7
29453	5
29454	8
29455	6
29456	8
29457	4
29458	7
29459	7
29460	7
29461	8
29462	7
29463	8
29464	8
29465	7
29466	5
29467	6
29468	7
29469	6
29470	7
29471	7
29472	5
29473	5
29474	4
29475	8
29476	7
29477	7
29478	8
29479	6
29480	6
29481	7
29482	8
29483	6
29484	7
29485	7
29486	7
29487	7
29488	7
29489	6
29490	6
29491	5
29492	5
29493	7
29494	4
29495	7
29496	7
29497	6
29498	7
29499	7
29500	5
29501	7
29502	7
29503	8
29504	8
29505	5
29506	6
29507	8
29508	5
29509	7
29510	5
29511	7
29512	5
29513	5
29514	6
29515	6
29516	6
29517	5
29518	6
29519	5
29520	5
29521	6
29522	7
29523	8
29524	6
29525	9
29526	7
29527	7
29528	8
29529	7
29530	5
29531	7
29532	6
29533	8
29534	9
29535	6
29536	7
29537	6
29538	8
29539	7
29540	7
29541	7
29542	6
29543	7
29544	6
29545	7
29546	7
29547	8
29548	8
29549	7
29550	8
29551	7
29552	6
29553	7
29554	5
29555	8
29556	7
29557	6
29558	8
29559	7
29560	6
29561	8
29562	7
29563	8
29564	6
29565	7
29566	8
29567	6
29568	7
29569	5
29570	7
29571	7
29572	6
29573	6
29574	5
29575	8
29576	8
29577	6
29578	7
29579	7
29580	7
29581	7
29582	7
29583	8
29584	6
29585	5
29586	6
29587	7
29588	8
29589	5
29590	7
29591	6
29592	5
29593	6
29594	7
29595	7
29596	7
29597	7
29598	7
29599	7
29600	6
29601	8
29602	5
29603	6
29604	6
29605	6
29606	7
29607	6
29608	6
29609	6
29610	7
29611	8
29612	7
29613	8
29614	6
29615	6
29616	5
29617	6
29618	7
29619	9
29620	6
29621	5
29622	8
29623	6
29624	7
29625	6
29626	7
29627	6
29628	5
29629	7
29630	7
29631	6
29632	7
29633	5
29634	6
29635	8
29636	8
29637	6
29638	8
29639	7
29640	8
29641	6
29642	6
29643	7
29644	5
29645	7
29646	5
29647	9
29648	7
29649	8
29650	8
29651	5
29652	6
29653	6
29654	6
29655	7
29656	7
29657	7
29658	7
29659	7
29660	6
29661	6
29662	9
29663	6
29664	6
29665	6
29666	6
29667	8
29668	7
29669	7
29670	6
29671	8
29672	7
29673	6
29674	6
29675	7
29676	8
29677	7
29678	8
29679	8
29680	7
29681	6
29682	5
29683	6
29684	5
29685	7
29686	6
29687	7
29688	5
29689	7
29690	6
29691	6
29692	7
29693	7
29694	8
29695	8
29696	7
29697	7
29698	7
29699	6
29700	7
29701	6
29702	6
29703	8
29704	7
29705	7
29706	7
29707	6
29708	4
29709	6
29710	7
29711	7
29712	6
29713	6
29714	7
29715	7
29716	7
29717	7
29718	7
29719	6
29720	7
29721	7
29722	6
29723	8
29724	4
29725	6
29726	6
29727	6
29728	6
29729	7
29730	7
29731	6
29732	6
29733	8
29734	7
29735	6
29736	8
29737	8
29738	6
29739	6
29740	5
29741	6
29742	7
29743	6
29744	6
29745	6
29746	5
29747	6
29748	7
29749	7
29750	6
29751	6
29752	7
29753	6
29754	8
29755	6
29756	5
29757	5
29758	5
29759	5
29760	6
29761	6
29762	6
29763	5
29764	7
29765	8
29766	6
29767	6
29768	7
29769	5
29770	6
29771	6
29772	7
29773	7
29774	6
29775	6
29776	7
29777	6
29778	5
29779	7
29780	8
29781	6
29782	4
29783	6
29784	7
29785	7
29786	7
29787	6
29788	6
29789	7
29790	7
29791	6
29792	8
29793	5
29794	7
29795	7
29796	7
29797	6
29798	7
29799	6
29800	6
29801	5
29802	6
29803	6
29804	6
29805	6
29806	6
29807	7
29808	7
29809	6
29810	7
29811	8
29812	7
29813	8
29814	6
29815	6
29816	6
29817	6
29818	6
29819	6
29820	6
29821	8
29822	6
29823	5
29824	7
29825	6
29826	8
29827	5
29828	6
29829	6
29830	7
29831	6
29832	6
29833	6
29834	6
29835	7
29836	7
29837	7
29838	8
29839	8
29840	6
29841	7
29842	6
29843	7
29844	5
29845	8
29846	5
29847	6
29848	7
29849	8
29850	6
29851	6
29852	6
29853	8
29854	4
29855	7
29856	6
29857	6
29858	6
29859	7
29860	6
29861	6
29862	8
29863	7
29864	5
29865	5
29866	6
29867	6
29868	6
29869	8
29870	5
29871	5
29872	7
29873	8
29874	7
29875	7
29876	6
29877	8
29878	6
29879	5
29880	7
29881	6
29882	7
29883	5
29884	6
29885	5
29886	6
29887	5
29888	5
29889	5
29890	6
29891	8
29892	4
29893	6
29894	7
29895	6
29896	7
29897	6
29898	6
29899	5
29900	5
29901	5
29902	6
29903	6
29904	7
29905	8
29906	8
29907	6
29908	6
29909	6
29910	7
29911	6
29912	7
29913	6
29914	7
29915	5
29916	6
29917	7
29918	8
29919	7
29920	6
29921	6
29922	6
29923	7
29924	5
29925	7
29926	7
29927	7
29928	6
29929	6
29930	5
29931	7
29932	7
29933	5
29934	7
29935	7
29936	7
29937	5
29938	6
29939	6
29940	5
29941	6
29942	6
29943	6
29944	6
29945	7
29946	6
29947	6
29948	7
29949	7
29950	5
29951	7
29952	7
29953	6
29954	4
29955	6
29956	6
29957	8
29958	8
29959	8
29960	6
29961	6
29962	5
29963	6
29964	6
29965	7
29966	8
29967	6
29968	6
29969	7
29970	6
29971	6
29972	7
29973	6
29974	7
29975	7
29976	6
29977	6
29978	5
29979	5
29980	6
29981	8
29982	6
29983	7
29984	6
29985	7
29986	6
29987	7
29988	7
29989	5
29990	6
29991	7
29992	6
29993	8
29994	8
29995	3
29996	6
29997	8
29998	5
29999	8
30000	6
30001	8
30002	7
30003	7
30004	8
30005	8
30006	6
30007	6
30008	8
30009	8
30010	7
30011	6
30012	6
30013	7
30014	8
30015	7
30016	6
30017	6
30018	8
30019	6
30020	7
30021	7
30022	6
30023	5
30024	7
30025	7
30026	7
30027	5
30028	6
30029	6
30030	8
30031	7
30032	5
30033	8
30034	7
30035	7
30036	7
30037	6
30038	7
30039	7
30040	7
30041	7
30042	4
30043	7
30044	7
30045	6
30046	6
30047	4
30048	5
30049	6
30050	6
30051	5
30052	4
30053	6
30054	6
30055	7
30056	8
30057	6
30058	5
30059	7
30060	6
30061	8
30062	7
30063	6
30064	7
30065	8
30066	7
30067	6
30068	6
30069	6
30070	6
30071	6
30072	8
30073	8
30074	6
30075	8
30076	7
30077	6
30078	7
30079	7
30080	6
30081	6
30082	5
30083	6
30084	7
30085	7
30086	8
30087	6
30088	7
30089	8
30090	7
30091	7
30092	8
30093	7
30094	5
30095	8
30096	6
30097	7
30098	7
30099	7
30100	7
30101	6
30102	7
30103	7
30104	6
30105	7
30106	7
30107	8
30108	7
30109	7
30110	7
30111	6
30112	7
30113	7
30114	6
30115	6
30116	9
30117	7
30118	7
30119	7
30120	6
30121	7
30122	7
30123	8
30124	6
30125	7
30126	7
30127	7
30128	7
30129	7
30130	8
30131	7
30132	8
30133	6
30134	8
30135	8
30136	7
30137	6
30138	7
30139	6
30140	7
30141	8
30142	6
30143	8
30144	8
30145	7
30146	7
30147	8
30148	8
30149	7
30150	7
30151	8
30152	8
30153	7
30154	7
30155	7
30156	7
30157	7
30158	7
30159	5
30160	6
30161	7
30162	6
30163	6
30164	8
30165	7
30166	6
30167	6
30168	7
30169	6
30170	7
30171	6
30172	8
30173	6
30174	6
30175	7
30176	6
30177	7
30178	8
30179	8
30180	7
30181	7
30182	5
30183	7
30184	7
30185	6
30186	7
30187	7
30188	6
30189	7
30190	8
30191	7
30192	6
30193	7
30194	5
30195	5
30196	6
30197	7
30198	6
30199	6
30200	7
30201	6
30202	7
30203	5
30204	6
30205	7
30206	9
30207	7
30208	8
30209	6
30210	5
30211	8
30212	6
30213	6
30214	7
30215	6
30216	7
30217	9
30218	6
30219	8
30220	7
30221	7
30222	9
30223	8
30224	6
30225	6
30226	7
30227	7
30228	8
30229	8
30230	5
30231	7
30232	7
30233	6
30234	5
30235	7
30236	7
30237	8
30238	7
30239	7
30240	6
30241	8
30242	7
30243	6
30244	6
30245	8
30246	7
30247	7
30248	7
30249	8
30250	8
30251	8
30252	7
30253	7
30254	7
30255	7
30256	7
30257	8
30258	6
30259	7
30260	7
30261	6
30262	7
30263	8
30264	7
30265	6
30266	7
30267	7
30268	5
30269	5
30270	8
30271	7
30272	6
30273	7
30274	6
30275	6
30276	7
30277	7
30278	6
30279	8
30280	7
30281	6
30282	6
30283	6
30284	7
30285	8
30286	7
30287	7
30288	6
30289	8
30290	7
30291	9
30292	10
30293	8
30294	8
30295	6
30296	8
30297	8
30298	8
30299	8
30300	8
30301	5
30302	7
30303	8
30304	7
30305	9
30306	7
30307	7
30308	7
30309	8
30310	7
30311	7
30312	7
30313	6
30314	8
30315	6
30316	7
30317	6
30318	7
30319	6
30320	6
30321	8
30322	6
30323	6
30324	6
30325	6
30326	8
30327	5
30328	6
30329	7
30330	7
30331	9
30332	7
30333	6
30334	6
30335	6
30336	6
30337	7
30338	7
30339	7
30340	5
30341	6
30342	8
30343	7
30344	8
30345	7
30346	8
30347	7
30348	7
30349	7
30350	8
30351	9
30352	7
30353	7
30354	8
30355	6
30356	7
30357	6
30358	8
30359	7
30360	7
30361	8
30362	8
30363	6
30364	7
30365	8
30366	7
30367	6
30368	7
30369	9
30370	6
30371	6
30372	7
30373	6
30374	8
30375	5
30376	6
30377	8
30378	5
30379	5
30380	8
30381	5
30382	7
30383	8
30384	6
30385	7
30386	8
30387	8
30388	8
30389	7
30390	8
30391	7
30392	6
30393	6
30394	5
30395	5
30396	8
30397	7
30398	7
30399	7
30400	7
30401	7
30402	8
30403	6
30404	7
30405	7
30406	7
30407	8
30408	6
30409	8
30410	5
30411	7
30412	7
30413	6
30414	7
30415	6
30416	7
30417	8
30418	7
30419	8
30420	6
30421	7
30422	7
30423	6
30424	6
30425	8
30426	8
30427	6
30428	7
30429	7
30430	8
30431	7
30432	6
30433	6
30434	7
30435	8
30436	7
30437	6
30438	9
30439	6
30440	7
30441	7
30442	8
30443	5
30444	8
30445	7
30446	7
30447	7
30448	6
30449	5
30450	7
30451	7
30452	9
30453	8
30454	7
30455	7
30456	6
30457	7
30458	8
30459	6
30460	6
30461	8
30462	6
30463	8
30464	8
30465	8
30466	8
30467	7
30468	8
30469	6
30470	7
30471	6
30472	8
30473	6
30474	6
30475	6
30476	7
30477	7
30478	9
30479	7
30480	6
30481	7
30482	7
30483	7
30484	6
30485	7
30486	7
30487	6
30488	5
30489	7
30490	8
30491	9
30492	7
30493	8
30494	7
30495	6
30496	7
30497	7
30498	7
30499	7
30500	8
30501	6
30502	7
30503	9
30504	7
30505	8
30506	8
30507	8
30508	7
30509	6
30510	7
30511	7
30512	6
30513	6
30514	7
30515	8
30516	7
30517	8
30518	7
30519	7
30520	6
30521	7
30522	6
30523	7
30524	7
30525	5
30526	8
30527	7
30528	7
30529	7
30530	7
30531	7
30532	7
30533	8
30534	7
30535	7
30536	6
30537	6
30538	4
30539	7
30540	7
30541	8
30542	7
30543	6
30544	7
30545	9
30546	6
30547	6
30548	7
30549	7
30550	7
30551	6
30552	6
30553	5
30554	7
30555	7
30556	6
30557	7
30558	8
30559	6
30560	9
30561	8
30562	6
30563	9
30564	7
30565	7
30566	7
30567	7
30568	7
30569	6
30570	7
30571	6
30572	8
30573	8
30574	7
30575	7
30576	6
30577	7
30578	7
30579	6
30580	6
30581	6
30582	7
30583	7
30584	7
30585	7
30586	7
30587	6
30588	7
30589	6
30590	8
30591	6
30592	6
30593	6
30594	7
30595	8
30596	8
30597	8
30598	6
30599	8
30600	7
30601	7
30602	7
30603	6
30604	7
30605	8
30606	7
30607	9
30608	8
30609	8
30610	7
30611	7
30612	7
30613	6
30614	7
30615	6
30616	6
30617	6
30618	8
30619	7
30620	7
30621	7
30622	5
30623	6
30624	8
30625	7
30626	7
30627	7
30628	6
30629	7
30630	7
30631	5
30632	8
30633	8
30634	7
30635	8
30636	7
30637	8
30638	6
30639	7
30640	8
30641	6
30642	7
30643	8
30644	8
30645	6
30646	7
30647	6
30648	8
30649	6
30650	8
30651	7
30652	7
30653	6
30654	7
30655	7
30656	8
30657	8
30658	8
30659	8
30660	8
30661	6
30662	5
30663	6
30664	8
30665	5
30666	7
30667	8
30668	8
30669	7
30670	7
30671	7
30672	8
30673	7
30674	8
30675	6
30676	6
30677	7
30678	7
30679	7
30680	7
30681	6
30682	7
30683	6
30684	6
30685	6
30686	7
30687	7
30688	8
30689	7
30690	5
30691	6
30692	7
30693	6
30694	7
30695	7
30696	7
30697	8
30698	8
30699	7
30700	6
30701	6
30702	6
30703	6
30704	6
30705	7
30706	6
30707	7
30708	6
30709	8
30710	7
30711	7
30712	7
30713	6
30714	5
30715	6
30716	7
30717	7
30718	7
30719	7
30720	7
30721	7
30722	6
30723	8
30724	7
30725	7
30726	7
30727	7
30728	7
30729	6
30730	6
30731	6
30732	7
30733	7
30734	6
30735	7
30736	8
30737	7
30738	8
30739	7
30740	7
30741	7
30742	7
30743	7
30744	7
30745	7
30746	7
30747	8
30748	7
30749	7
30750	6
30751	8
30752	8
30753	6
30754	7
30755	7
30756	6
30757	8
30758	4
30759	6
30760	7
30761	6
30762	8
30763	6
30764	7
30765	7
30766	7
30767	6
30768	6
30769	8
30770	6
30771	7
30772	8
30773	6
30774	7
30775	6
30776	7
30777	7
30778	6
30779	8
30780	7
30781	7
30782	7
30783	6
30784	7
30785	8
30786	7
30787	6
30788	8
30789	6
30790	7
30791	6
30792	7
30793	6
30794	8
30795	6
30796	6
30797	8
30798	5
30799	7
30800	7
30801	7
30802	8
30803	7
30804	7
30805	7
30806	7
30807	7
30808	6
30809	7
30810	6
30811	6
30812	7
30813	7
30814	7
30815	6
30816	7
30817	6
30818	7
30819	7
30820	6
30821	7
30822	7
30823	8
30824	7
30825	7
30826	8
30827	5
30828	5
30829	6
30830	6
30831	6
30832	7
30833	7
30834	7
30835	7
30836	8
30837	6
30838	5
30839	6
30840	6
30841	6
30842	7
30843	7
30844	7
30845	6
30846	6
30847	7
30848	5
30849	8
30850	7
30851	6
30852	5
30853	7
30854	8
30855	6
30856	6
30857	5
30858	5
30859	6
30860	5
30861	6
30862	5
30863	6
30864	7
30865	5
30866	6
30867	6
30868	7
30869	7
30870	7
30871	6
30872	5
30873	4
30874	6
30875	5
30876	6
30877	6
30878	5
30879	7
30880	8
30881	6
30882	6
30883	7
30884	6
30885	7
30886	6
30887	7
30888	6
30889	7
30890	5
30891	6
30892	6
30893	7
30894	8
30895	5
30896	7
30897	6
30898	6
30899	8
30900	7
30901	6
30902	6
30903	5
30904	5
30905	5
30906	6
30907	6
30908	7
30909	7
30910	7
30911	4
30912	7
30913	6
30914	5
30915	5
30916	7
30917	6
30918	7
30919	7
30920	6
30921	6
30922	5
30923	6
30924	8
30925	7
30926	8
30927	6
30928	7
30929	7
30930	5
30931	7
30932	6
30933	5
30934	5
30935	5
30936	5
30937	3
30938	4
30939	5
30940	5
30941	4
30942	4
30943	6
30944	5
30945	6
30946	6
30947	5
30948	7
30949	5
30950	6
30951	6
30952	6
30953	6
30954	6
30955	5
30956	5
30957	6
30958	7
30959	8
30960	6
30961	8
30962	8
30963	7
30964	7
30965	7
30966	8
30967	7
30968	5
30969	6
30970	7
30971	6
30972	5
30973	6
30974	8
30975	6
30976	6
30977	7
30978	5
30979	7
30980	5
30981	5
30982	4
30983	5
30984	7
30985	4
30986	4
30987	6
30988	6
30989	8
30990	8
30991	6
30992	6
30993	7
30994	7
30995	7
30996	7
30997	5
30998	6
30999	8
31000	7
31001	6
31002	6
31003	7
31004	7
31005	6
31006	7
31007	5
31008	7
31009	7
31010	7
31011	6
31012	7
31013	6
31014	5
31015	8
31016	6
31017	6
31018	7
31019	7
31020	6
31021	5
31022	7
31023	6
31024	5
31025	6
31026	8
31027	7
31028	5
31029	8
31030	7
31031	6
31032	6
31033	6
31034	6
31035	7
31036	6
31037	6
31038	5
31039	6
31040	6
31041	7
31042	5
31043	6
31044	6
31045	7
31046	7
31047	7
31048	5
31049	5
31050	7
31051	6
31052	6
31053	7
31054	6
31055	7
31056	6
31057	6
31058	5
31059	5
31060	5
31061	7
31062	7
31063	6
31064	7
31065	6
31066	6
31067	7
31068	6
31069	7
31070	6
31071	7
31072	6
31073	6
31074	6
31075	8
31076	6
31077	7
31078	6
31079	5
31080	5
31081	8
31082	6
31083	6
31084	7
31085	7
31086	7
31087	6
31088	6
31089	5
31090	6
31091	6
31092	6
31093	6
31094	7
31095	7
31096	7
31097	6
31098	5
31099	7
31100	7
31101	6
31102	5
31103	5
31104	5
31105	6
31106	7
31107	7
31108	7
31109	6
31110	6
31111	6
31112	7
31113	6
31114	6
31115	8
31116	6
31117	7
31118	7
31119	6
31120	7
31121	6
31122	5
31123	6
31124	6
31125	5
31126	6
31127	6
31128	6
31129	7
31130	6
31131	7
31132	5
31133	5
31134	8
31135	6
31136	6
31137	6
31138	5
31139	5
31140	5
31141	8
31142	7
31143	6
31144	6
31145	7
31146	5
31147	5
31148	7
31149	7
31150	5
31151	7
31152	6
31153	6
31154	7
31155	7
31156	9
31157	5
31158	7
31159	7
31160	4
31161	8
31162	5
31163	8
31164	8
31165	6
31166	7
31167	8
31168	8
31169	6
31170	7
31171	7
31172	6
31173	6
31174	6
31175	5
31176	7
31177	6
31178	6
31179	8
31180	9
31181	6
31182	7
31183	6
31184	8
31185	7
31186	7
31187	8
31188	6
31189	7
31190	6
31191	6
31192	6
31193	6
31194	5
31195	6
31196	6
31197	6
31198	6
31199	5
31200	7
31201	8
31202	6
31203	7
31204	6
31205	7
31206	6
31207	6
31208	6
31209	6
31210	6
31211	7
31212	5
31213	7
31214	4
31215	6
31216	8
31217	6
31218	7
31219	6
31220	5
31221	7
31222	8
31223	7
31224	8
31225	6
31226	7
31227	7
31228	6
31229	7
31230	6
31231	7
31232	7
31233	5
31234	6
31235	7
31236	6
31237	5
31238	7
31239	6
31240	6
31241	6
31242	6
31243	6
31244	6
31245	5
31246	6
31247	6
31248	5
31249	7
31250	8
31251	8
31252	6
31253	6
31254	6
31255	6
31256	6
31257	8
31258	5
31259	7
31260	5
31261	5
31262	6
31263	7
31264	5
31265	6
31266	6
31267	6
31268	7
31269	7
31270	6
31271	6
31272	5
31273	5
31274	5
31275	6
31276	5
31277	6
31278	7
31279	6
31280	7
31281	6
31282	7
31283	6
31284	6
31285	7
31286	7
31287	7
31288	6
31289	7
31290	5
31291	5
31292	5
31293	5
31294	6
31295	6
31296	5
31297	6
31298	6
31299	6
31300	4
31301	6
31302	5
31303	6
31304	6
31305	6
31306	7
31307	5
31308	6
31309	6
31310	7
31311	7
31312	6
31313	6
31314	6
31315	6
31316	6
31317	5
31318	6
31319	6
31320	5
31321	6
31322	6
31323	7
31324	7
31325	6
31326	7
31327	8
31328	6
31329	6
31330	7
31331	7
31332	6
31333	5
31334	6
31335	6
31336	6
31337	7
31338	7
31339	5
31340	6
31341	6
31342	6
31343	7
31344	7
31345	7
31346	8
31347	7
31348	6
31349	5
31350	7
31351	8
31352	7
31353	7
31354	7
31355	7
31356	7
31357	6
31358	6
31359	6
31360	6
31361	6
31362	6
31363	8
31364	8
31365	8
31366	6
31367	6
31368	5
31369	5
31370	5
31371	6
31372	6
31373	5
31374	7
31375	6
31376	6
31377	6
31378	6
31379	6
31380	6
31381	6
31382	6
31383	6
31384	6
31385	5
31386	5
31387	5
31388	5
31389	6
31390	7
31391	6
31392	6
31393	4
31394	6
31395	6
31396	5
31397	6
31398	7
31399	6
31400	6
31401	6
31402	6
31403	8
31404	6
31405	6
31406	6
31407	6
31408	4
31409	5
31410	6
31411	6
31412	6
31413	5
31414	6
31415	5
31416	8
31417	6
31418	6
31419	7
31420	5
31421	5
31422	5
31423	6
31424	5
31425	6
31426	6
31427	6
31428	6
31429	8
31430	6
31431	6
31432	6
31433	6
31434	6
31435	7
31436	5
31437	6
31438	6
31439	5
31440	5
31441	6
31442	6
31443	6
31444	6
31445	6
31446	7
31447	8
31448	5
31449	8
31450	6
31451	5
31452	7
31453	6
31454	6
31455	6
31456	7
31457	6
31458	7
31459	7
31460	5
31461	5
31462	5
31463	7
31464	6
31465	6
31466	6
31467	5
31468	7
31469	7
31470	5
31471	6
31472	4
31473	6
31474	5
31475	5
31476	6
31477	5
31478	7
31479	6
31480	6
31481	7
31482	6
31483	6
31484	7
31485	5
31486	7
31487	6
31488	6
31489	6
31490	5
31491	6
31492	5
31493	6
31494	8
31495	6
31496	6
31497	7
31498	6
31499	5
31500	7
31501	6
31502	6
31503	6
31504	6
31505	7
31506	6
31507	5
31508	6
31509	6
31510	6
31511	6
31512	5
31513	6
31514	6
31515	5
31516	6
31517	6
31518	5
31519	6
31520	5
31521	6
31522	7
31523	5
31524	8
31525	6
31526	7
31527	7
31528	7
31529	7
31530	6
31531	8
31532	6
31533	7
31534	5
31535	7
31536	7
31537	7
31538	8
31539	6
31540	7
31541	6
31542	6
31543	6
31544	5
31545	6
31546	6
31547	6
31548	5
31549	5
31550	5
31551	7
31552	6
31553	6
31554	7
31555	7
31556	6
31557	7
31558	9
31559	7
31560	7
31561	6
31562	7
31563	6
31564	7
31565	8
31566	7
31567	6
31568	8
31569	6
31570	9
31571	7
31572	8
31573	8
31574	7
31575	7
31576	6
31577	7
31578	6
31579	7
31580	7
31581	8
31582	7
31583	7
31584	8
31585	7
31586	8
31587	6
31588	8
31589	9
31590	7
31591	8
31592	6
31593	7
31594	7
31595	6
31596	6
31597	8
31598	8
31599	8
31600	5
31601	8
31602	8
31603	8
31604	6
31605	5
31606	8
31607	6
31608	7
31609	7
31610	8
31611	7
31612	6
31613	6
31614	7
31615	8
31616	7
31617	7
31618	8
31619	8
31620	8
31621	6
31622	7
31623	7
31624	8
31625	7
31626	7
31627	7
31628	7
31629	7
31630	9
31631	5
31632	9
31633	7
31634	7
