#Frame	TRD
25997	1
25998	2
25999	1
26000	0
26001	1
26002	1
26003	1
26004	1
26005	0
26006	0
26007	0
26008	0
26009	0
26010	0
26011	0
26012	0
26013	0
26014	0
26015	0
26016	0
26017	0
26018	0
26019	0
26020	0
26021	0
26022	0
26023	0
26024	0
26025	0
26026	1
26027	0
26028	0
26029	0
26030	0
26031	0
26032	0
26033	0
26034	0
26035	1
26036	0
26037	0
26038	0
26039	0
26040	0
26041	0
26042	0
26043	0
26044	0
26045	0
26046	0
26047	0
26048	0
26049	0
26050	0
26051	0
26052	0
26053	0
26054	0
26055	0
26056	0
26057	0
26058	0
26059	0
26060	0
26061	1
26062	1
26063	0
26064	0
26065	0
26066	0
26067	0
26068	0
26069	0
26070	0
26071	0
26072	0
26073	1
26074	1
26075	1
26076	0
26077	1
26078	1
26079	1
26080	1
26081	1
26082	1
26083	1
26084	1
26085	1
26086	1
26087	1
26088	1
26089	2
26090	1
26091	0
26092	1
26093	0
26094	0
26095	1
26096	0
26097	1
26098	0
26099	1
26100	1
26101	0
26102	0
26103	0
26104	1
26105	1
26106	1
26107	1
26108	1
26109	1
26110	1
26111	1
26112	1
26113	1
26114	1
26115	1
26116	1
26117	0
26118	0
26119	0
26120	1
26121	0
26122	1
26123	1
26124	1
26125	1
26126	0
26127	0
26128	0
26129	1
26130	0
26131	0
26132	0
26133	0
26134	0
26135	0
26136	1
26137	1
26138	0
26139	0
26140	0
26141	0
26142	1
26143	1
26144	1
26145	1
26146	1
26147	0
26148	1
26149	1
26150	1
26151	1
26152	0
26153	1
26154	0
26155	0
26156	1
26157	0
26158	1
26159	1
26160	0
26161	1
26162	0
26163	0
26164	0
26165	1
26166	1
26167	1
26168	1
26169	0
26170	0
26171	0
26172	1
26173	0
26174	2
26175	2
26176	1
26177	1
26178	1
26179	1
26180	0
26181	0
26182	0
26183	0
26184	0
26185	0
26186	1
26187	1
26188	0
26189	0
26190	1
26191	0
26192	1
26193	2
26194	3
26195	2
26196	2
26197	2
26198	2
26199	1
26200	1
26201	1
26202	1
26203	1
26204	2
26205	1
26206	1
26207	1
26208	1
26209	1
26210	1
26211	1
26212	1
26213	1
26214	1
26215	1
26216	2
26217	2
26218	2
26219	2
26220	2
26221	0
26222	1
26223	0
26224	1
26225	1
26226	0
26227	0
26228	0
26229	0
26230	0
26231	0
26232	0
26233	0
26234	0
26235	0
26236	1
26237	0
26238	2
26239	2
26240	1
26241	2
26242	1
26243	1
26244	1
26245	2
26246	1
26247	2
26248	3
26249	2
26250	2
26251	1
26252	0
26253	2
26254	1
26255	1
26256	2
26257	1
26258	2
26259	2
26260	1
26261	0
26262	0
26263	0
26264	0
26265	0
26266	0
26267	0
26268	0
26269	1
26270	2
26271	0
26272	0
26273	0
26274	1
26275	1
26276	1
26277	1
26278	1
26279	1
26280	1
26281	1
26282	1
26283	1
26284	1
26285	1
26286	0
26287	0
26288	0
26289	0
26290	0
26291	1
26292	0
26293	1
26294	1
26295	0
26296	0
26297	0
26298	0
26299	0
26300	0
26301	1
26302	1
26303	0
26304	1
26305	1
26306	1
26307	0
26308	1
26309	0
26310	0
26311	0
26312	0
26313	0
26314	0
26315	0
26316	0
26317	0
26318	0
26319	0
26320	0
26321	0
26322	0
26323	0
26324	0
26325	0
26326	0
26327	0
26328	0
26329	0
26330	0
26331	0
26332	0
26333	0
26334	0
26335	0
26336	0
26337	0
26338	0
26339	0
26340	0
26341	0
26342	0
26343	1
26344	1
26345	0
26346	0
26347	0
26348	0
26349	1
26350	0
26351	0
26352	0
26353	0
26354	0
26355	0
26356	2
26357	1
26358	1
26359	1
26360	1
26361	0
26362	0
26363	0
26364	0
26365	0
26366	0
26367	0
26368	2
26369	1
26370	1
26371	1
26372	0
26373	1
26374	1
26375	1
26376	1
26377	1
26378	0
26379	0
26380	0
26381	0
26382	0
26383	0
26384	1
26385	0
26386	2
26387	1
26388	0
26389	1
26390	0
26391	0
26392	0
26393	0
26394	0
26395	0
26396	0
26397	0
26398	0
26399	0
26400	0
26401	0
26402	0
26403	0
26404	0
26405	0
26406	0
26407	0
26408	1
26409	1
26410	0
26411	2
26412	1
26413	0
26414	0
26415	0
26416	0
26417	0
26418	0
26419	0
26420	0
26421	0
26422	0
26423	0
26424	0
26425	0
26426	0
26427	0
26428	0
26429	0
26430	0
26431	0
26432	0
26433	0
26434	0
26435	0
26436	1
26437	0
26438	1
26439	0
26440	0
26441	0
26442	0
26443	2
26444	0
26445	1
26446	0
26447	1
26448	1
26449	2
26450	1
26451	0
26452	0
26453	0
26454	0
26455	0
26456	0
26457	0
26458	0
26459	0
26460	0
26461	0
26462	1
26463	0
26464	0
26465	0
26466	0
26467	0
26468	0
26469	0
26470	1
26471	1
26472	1
26473	1
26474	0
26475	2
26476	1
26477	0
26478	0
26479	0
26480	0
26481	0
26482	0
26483	1
26484	1
26485	0
26486	0
26487	0
26488	1
26489	2
26490	0
26491	1
26492	1
26493	1
26494	1
26495	1
26496	1
26497	1
26498	1
26499	1
26500	1
26501	1
26502	2
26503	2
26504	2
26505	0
26506	1
26507	1
26508	0
26509	0
26510	0
26511	0
26512	0
26513	0
26514	0
26515	1
26516	1
26517	0
26518	2
26519	0
26520	2
26521	1
26522	1
26523	1
26524	0
26525	1
26526	1
26527	1
26528	1
26529	1
26530	2
26531	2
26532	1
26533	0
26534	1
26535	0
26536	1
26537	0
26538	1
26539	1
26540	1
26541	0
26542	0
26543	1
26544	0
26545	0
26546	0
26547	1
26548	0
26549	0
26550	1
26551	0
26552	0
26553	1
26554	0
26555	1
26556	0
26557	1
26558	1
26559	0
26560	0
26561	0
26562	0
26563	0
26564	0
26565	0
26566	0
26567	0
26568	1
26569	0
26570	0
26571	0
26572	0
26573	0
26574	0
26575	0
26576	0
26577	0
26578	1
26579	0
26580	0
26581	0
26582	0
26583	1
26584	0
26585	0
26586	0
26587	0
26588	0
26589	0
26590	0
26591	0
26592	0
26593	1
26594	0
26595	0
26596	0
26597	0
26598	0
26599	0
26600	0
26601	1
26602	0
26603	1
26604	0
26605	2
26606	0
26607	2
26608	2
26609	2
26610	1
26611	1
26612	1
26613	1
26614	1
26615	1
26616	2
26617	2
26618	2
26619	0
26620	1
26621	0
26622	0
26623	0
26624	1
26625	1
26626	0
26627	0
26628	0
26629	0
26630	0
26631	1
26632	0
26633	0
26634	0
26635	0
26636	0
26637	0
26638	0
26639	1
26640	0
26641	1
26642	0
26643	1
26644	0
26645	0
26646	0
26647	0
26648	0
26649	0
26650	1
26651	0
26652	0
26653	0
26654	1
26655	1
26656	1
26657	0
26658	1
26659	1
26660	1
26661	1
26662	1
26663	1
26664	1
26665	1
26666	1
26667	0
26668	1
26669	1
26670	1
26671	1
26672	0
26673	0
26674	1
26675	1
26676	0
26677	1
26678	0
26679	0
26680	0
26681	1
26682	1
26683	1
26684	1
26685	1
26686	1
26687	1
26688	1
26689	1
26690	1
26691	1
26692	0
26693	0
26694	0
26695	0
26696	0
26697	0
26698	0
26699	0
26700	0
26701	0
26702	0
26703	0
26704	0
26705	0
26706	0
26707	0
26708	0
26709	0
26710	0
26711	1
26712	1
26713	0
26714	0
26715	0
26716	0
26717	0
26718	0
26719	0
26720	0
26721	1
26722	0
26723	0
26724	0
26725	0
26726	0
26727	0
26728	0
26729	0
26730	0
26731	0
26732	0
26733	0
26734	0
26735	0
26736	0
26737	0
26738	0
26739	0
26740	0
26741	0
26742	0
26743	1
26744	0
26745	0
26746	1
26747	0
26748	0
26749	0
26750	0
26751	0
26752	0
26753	0
26754	1
26755	0
26756	0
26757	0
26758	0
26759	0
26760	0
26761	0
26762	0
26763	0
26764	0
26765	1
26766	0
26767	0
26768	1
26769	0
26770	0
26771	0
26772	0
26773	0
26774	0
26775	0
26776	1
26777	0
26778	0
26779	0
26780	0
26781	0
26782	1
26783	2
26784	1
26785	1
26786	1
26787	1
26788	1
26789	1
26790	1
26791	1
26792	0
26793	0
26794	0
26795	0
26796	1
26797	0
26798	0
26799	0
26800	0
26801	1
26802	1
26803	1
26804	1
26805	1
26806	0
26807	1
26808	1
26809	0
26810	1
26811	1
26812	1
26813	1
26814	1
26815	0
26816	1
26817	0
26818	1
26819	0
26820	0
26821	1
26822	1
26823	0
26824	0
26825	0
26826	0
26827	0
26828	0
26829	0
26830	0
26831	0
26832	0
26833	0
26834	0
26835	1
26836	1
26837	0
26838	1
26839	0
26840	0
26841	0
26842	1
26843	1
26844	0
26845	0
26846	1
26847	0
26848	0
26849	2
26850	1
26851	0
26852	1
26853	0
26854	2
26855	2
26856	1
26857	2
26858	0
26859	0
26860	1
26861	2
26862	0
26863	0
26864	0
26865	0
26866	3
26867	1
26868	0
26869	1
26870	1
26871	0
26872	0
26873	0
26874	0
26875	0
26876	0
26877	0
26878	0
26879	0
26880	0
26881	0
26882	0
26883	0
26884	0
26885	0
26886	0
26887	0
26888	0
26889	1
26890	1
26891	0
26892	0
26893	0
26894	0
26895	0
26896	0
26897	1
26898	1
26899	1
26900	1
26901	1
26902	0
26903	1
26904	1
26905	1
26906	0
26907	1
26908	1
26909	0
26910	0
26911	1
26912	1
26913	1
26914	1
26915	1
26916	1
26917	1
26918	0
26919	1
26920	1
26921	1
26922	1
26923	0
26924	1
26925	1
26926	0
26927	0
26928	1
26929	1
26930	1
26931	1
26932	0
26933	1
26934	1
26935	0
26936	0
26937	0
26938	0
26939	0
26940	0
26941	1
26942	1
26943	0
26944	0
26945	0
26946	0
26947	0
26948	0
26949	0
26950	0
26951	1
26952	0
26953	2
26954	1
26955	0
26956	0
26957	1
26958	1
26959	2
26960	1
26961	1
26962	1
26963	1
26964	1
26965	1
26966	1
26967	1
26968	1
26969	1
26970	1
26971	1
26972	0
26973	0
26974	1
26975	1
26976	0
26977	1
26978	0
26979	0
26980	1
26981	0
26982	1
26983	1
26984	0
26985	0
26986	0
26987	1
26988	0
26989	0
26990	1
26991	1
26992	1
26993	1
26994	1
26995	1
26996	0
26997	1
26998	1
26999	0
27000	1
27001	1
27002	1
27003	1
27004	1
27005	1
27006	1
27007	1
27008	0
27009	0
27010	1
27011	0
27012	0
27013	0
27014	0
27015	1
27016	1
27017	0
27018	0
27019	1
27020	0
27021	1
27022	0
27023	1
27024	0
27025	0
27026	0
27027	0
27028	0
27029	0
27030	1
27031	1
27032	0
27033	0
27034	0
27035	0
27036	1
27037	0
27038	0
27039	0
27040	0
27041	0
27042	0
27043	1
27044	0
27045	0
27046	0
27047	1
27048	0
27049	1
27050	0
27051	0
27052	1
27053	1
27054	0
27055	0
27056	0
27057	0
27058	0
27059	1
27060	1
27061	0
27062	0
27063	1
27064	1
27065	0
27066	0
27067	1
27068	0
27069	1
27070	1
27071	0
27072	0
27073	0
27074	0
27075	1
27076	1
27077	0
27078	0
27079	0
27080	0
27081	1
27082	0
27083	0
27084	0
27085	0
27086	0
27087	0
27088	1
27089	1
27090	1
27091	1
27092	1
27093	1
27094	1
27095	1
27096	1
27097	1
27098	1
27099	0
27100	0
27101	1
27102	1
27103	1
27104	0
27105	0
27106	0
27107	0
27108	0
27109	0
27110	0
27111	0
27112	0
27113	0
27114	0
27115	0
27116	0
27117	0
27118	1
27119	1
27120	0
27121	1
27122	0
27123	0
27124	0
27125	1
27126	0
27127	0
27128	0
27129	0
27130	0
27131	0
27132	0
27133	0
27134	0
27135	0
27136	0
27137	0
27138	0
27139	0
27140	0
27141	0
27142	0
27143	0
27144	0
27145	1
27146	0
27147	0
27148	0
27149	1
27150	1
27151	0
27152	1
27153	0
27154	1
27155	1
27156	2
27157	2
27158	1
27159	0
27160	1
27161	1
27162	2
27163	1
27164	1
27165	1
27166	0
27167	1
27168	1
27169	0
27170	0
27171	1
27172	1
27173	1
27174	1
27175	1
27176	1
27177	1
27178	1
27179	1
27180	0
27181	0
27182	0
27183	1
27184	1
27185	1
27186	0
27187	1
27188	0
27189	2
27190	2
27191	1
27192	2
27193	2
27194	2
27195	2
27196	2
27197	2
27198	1
27199	1
27200	2
27201	0
27202	1
27203	2
27204	2
27205	2
27206	2
27207	2
27208	2
27209	1
27210	1
27211	1
27212	2
27213	2
27214	0
27215	0
27216	1
27217	0
27218	1
27219	1
27220	1
27221	1
27222	0
27223	0
27224	0
27225	0
27226	1
27227	1
27228	0
27229	1
27230	0
27231	2
27232	1
27233	2
27234	1
27235	1
27236	0
27237	1
27238	1
27239	1
27240	1
27241	2
27242	1
27243	1
27244	0
27245	0
27246	0
27247	0
27248	0
27249	0
27250	0
27251	1
27252	0
27253	0
27254	0
27255	0
27256	1
27257	0
27258	1
27259	1
27260	1
27261	1
27262	0
27263	2
27264	2
27265	1
27266	1
27267	1
27268	1
27269	2
27270	2
27271	2
27272	1
27273	1
27274	0
27275	0
27276	1
27277	1
27278	0
27279	0
27280	0
27281	0
27282	1
27283	1
27284	0
27285	0
27286	1
27287	0
27288	0
27289	0
27290	0
27291	0
27292	1
27293	1
27294	0
27295	2
27296	0
27297	0
27298	1
27299	1
27300	2
27301	1
27302	1
27303	0
27304	1
27305	0
27306	0
27307	1
27308	0
27309	1
27310	2
27311	1
27312	1
27313	0
27314	1
27315	1
27316	1
27317	1
27318	1
27319	2
27320	1
27321	1
27322	1
27323	0
27324	2
27325	1
27326	1
27327	0
27328	1
27329	1
27330	1
27331	1
27332	1
27333	1
27334	1
27335	2
27336	1
27337	1
27338	0
27339	1
27340	1
27341	1
27342	1
27343	1
27344	0
27345	1
27346	0
27347	0
27348	0
27349	1
27350	0
27351	0
27352	0
27353	0
27354	0
27355	0
27356	0
27357	2
27358	0
27359	2
27360	2
27361	2
27362	1
27363	1
27364	0
27365	0
27366	0
27367	0
27368	1
27369	1
27370	0
27371	0
27372	1
27373	1
27374	1
27375	1
27376	2
27377	1
27378	1
27379	1
27380	0
27381	0
27382	2
27383	1
27384	0
27385	0
27386	0
27387	1
27388	1
27389	0
27390	0
27391	0
27392	0
27393	2
27394	2
27395	1
27396	2
27397	1
27398	2
27399	2
27400	2
27401	1
27402	1
27403	1
27404	0
27405	1
27406	1
27407	2
27408	1
27409	1
27410	1
27411	0
27412	0
27413	1
27414	0
27415	1
27416	2
27417	1
27418	1
27419	2
27420	1
27421	1
27422	1
27423	2
27424	2
27425	2
27426	1
27427	2
27428	2
27429	1
27430	2
27431	0
27432	1
27433	1
27434	2
27435	0
27436	2
27437	1
27438	2
27439	1
27440	1
27441	2
27442	1
27443	1
27444	2
27445	1
27446	2
27447	2
27448	2
27449	2
27450	2
27451	2
27452	2
27453	2
27454	2
27455	1
27456	1
27457	1
27458	1
27459	1
27460	1
27461	0
27462	0
27463	1
27464	1
27465	1
27466	1
27467	1
27468	1
27469	1
27470	2
27471	2
27472	2
27473	2
27474	1
27475	1
27476	1
27477	1
27478	1
27479	2
27480	2
27481	1
27482	0
27483	1
27484	1
27485	1
27486	1
27487	1
27488	1
27489	2
27490	0
27491	0
27492	0
27493	1
27494	1
27495	1
27496	0
27497	0
27498	0
27499	0
27500	0
27501	0
27502	0
27503	0
27504	0
27505	1
27506	1
27507	1
27508	1
27509	1
27510	2
27511	3
27512	2
27513	2
27514	1
27515	3
27516	1
27517	1
27518	0
27519	1
27520	2
27521	0
27522	1
27523	1
27524	2
27525	1
27526	2
27527	2
27528	1
27529	1
27530	1
27531	2
27532	1
27533	1
27534	2
27535	1
27536	1
27537	0
27538	0
27539	2
27540	2
27541	1
27542	2
27543	1
27544	2
27545	2
27546	2
27547	2
27548	2
27549	2
27550	1
27551	2
27552	2
27553	2
27554	2
27555	1
27556	1
27557	1
27558	2
27559	2
27560	2
27561	1
27562	1
27563	2
27564	1
27565	2
27566	1
27567	1
27568	2
27569	2
27570	1
27571	1
27572	2
27573	1
27574	1
27575	2
27576	2
27577	1
27578	2
27579	1
27580	2
27581	2
27582	1
27583	2
27584	1
27585	2
27586	1
27587	2
27588	3
27589	2
27590	1
27591	1
27592	2
27593	1
27594	3
27595	0
27596	1
27597	1
27598	1
27599	1
27600	2
27601	0
27602	1
27603	0
27604	1
27605	0
27606	1
27607	1
27608	1
27609	0
27610	1
27611	0
27612	0
27613	0
27614	0
27615	0
27616	0
27617	0
27618	1
27619	2
27620	0
27621	0
27622	0
27623	0
27624	0
27625	0
27626	0
27627	0
27628	1
27629	1
27630	0
27631	0
27632	0
27633	1
27634	1
27635	0
27636	1
27637	1
27638	1
27639	1
27640	1
27641	0
27642	0
27643	0
27644	0
27645	0
27646	0
27647	0
27648	0
27649	0
27650	0
27651	0
27652	1
27653	1
27654	1
27655	1
27656	1
27657	1
27658	1
27659	0
27660	0
27661	0
27662	0
27663	0
27664	0
27665	0
27666	0
27667	0
27668	0
27669	0
27670	0
27671	0
27672	0
27673	0
27674	0
27675	0
27676	0
27677	0
27678	0
27679	1
27680	0
27681	0
27682	0
27683	0
27684	0
27685	0
27686	1
27687	0
27688	0
27689	0
27690	1
27691	0
27692	0
27693	0
27694	1
27695	1
27696	1
27697	1
27698	1
27699	1
27700	2
27701	2
27702	2
27703	0
27704	0
27705	0
27706	1
27707	1
27708	0
27709	0
27710	0
27711	0
27712	0
27713	0
27714	0
27715	2
27716	0
27717	0
27718	1
27719	1
27720	0
27721	1
27722	1
27723	1
27724	1
27725	0
27726	1
27727	1
27728	1
27729	0
27730	0
27731	0
27732	1
27733	0
27734	1
27735	1
27736	1
27737	1
27738	1
27739	1
27740	0
27741	0
27742	0
27743	1
27744	1
27745	1
27746	2
27747	1
27748	0
27749	1
27750	0
27751	1
27752	0
27753	0
27754	0
27755	1
27756	1
27757	1
27758	1
27759	0
27760	0
27761	0
27762	0
27763	0
27764	1
27765	1
27766	1
27767	1
27768	1
27769	1
27770	1
27771	1
27772	1
27773	1
27774	1
27775	1
27776	1
27777	1
27778	1
27779	1
27780	1
27781	1
27782	1
27783	1
27784	1
27785	1
27786	1
27787	1
27788	1
27789	1
27790	1
27791	1
27792	1
27793	1
27794	1
27795	1
27796	1
27797	1
27798	1
27799	1
27800	1
27801	1
27802	1
27803	1
27804	2
27805	1
27806	1
27807	1
27808	1
27809	1
27810	1
27811	0
27812	0
27813	0
27814	0
27815	0
27816	0
27817	0
27818	0
27819	1
27820	0
27821	0
27822	0
27823	0
27824	0
27825	0
27826	0
27827	0
27828	0
27829	0
27830	0
27831	0
27832	0
27833	1
27834	0
27835	0
27836	0
27837	2
27838	1
27839	1
27840	1
27841	0
27842	1
27843	0
27844	0
27845	0
27846	0
27847	0
27848	0
27849	0
27850	0
27851	1
27852	1
27853	0
27854	0
27855	1
27856	0
27857	0
27858	2
27859	0
27860	0
27861	1
27862	1
27863	1
27864	0
27865	0
27866	0
27867	1
27868	1
27869	0
27870	0
27871	0
27872	0
27873	0
27874	0
27875	0
27876	1
27877	0
27878	0
27879	1
27880	1
27881	1
27882	1
27883	1
27884	1
27885	1
27886	1
27887	0
27888	1
27889	1
27890	0
27891	0
27892	1
27893	1
27894	0
27895	0
27896	1
27897	1
27898	1
27899	0
27900	1
27901	1
27902	1
27903	1
27904	1
27905	0
27906	0
27907	0
27908	0
27909	0
27910	0
27911	0
27912	0
27913	0
27914	0
27915	1
27916	0
27917	2
27918	1
27919	0
27920	0
27921	0
27922	1
27923	1
27924	1
27925	1
27926	0
27927	0
27928	0
27929	1
27930	0
27931	0
27932	0
27933	0
27934	0
27935	0
27936	0
27937	0
27938	0
27939	1
27940	1
27941	1
27942	1
27943	1
27944	0
27945	0
27946	0
27947	0
27948	1
27949	1
27950	1
27951	1
27952	1
27953	1
27954	0
27955	1
27956	1
27957	2
27958	1
27959	2
27960	2
27961	1
27962	1
27963	1
27964	1
27965	1
27966	0
27967	1
27968	1
27969	1
27970	1
27971	1
27972	1
27973	1
27974	1
27975	1
27976	1
27977	1
27978	1
27979	1
27980	1
27981	1
27982	1
27983	0
27984	0
27985	0
27986	0
27987	0
27988	0
27989	0
27990	2
27991	2
27992	1
27993	1
27994	1
27995	1
27996	0
27997	2
27998	1
27999	0
28000	1
28001	1
28002	1
28003	1
28004	1
28005	1
28006	1
28007	1
28008	1
28009	1
28010	2
28011	1
28012	0
28013	1
28014	1
28015	2
28016	2
28017	2
28018	0
28019	1
28020	2
28021	1
28022	0
28023	0
28024	0
28025	1
28026	0
28027	0
28028	0
28029	0
28030	0
28031	0
28032	0
28033	0
28034	0
28035	0
28036	0
28037	0
28038	1
28039	0
28040	0
28041	1
28042	2
28043	2
28044	0
28045	0
28046	0
28047	1
28048	0
28049	0
28050	0
28051	0
28052	0
28053	0
28054	1
28055	1
28056	1
28057	1
28058	1
28059	0
28060	0
28061	0
28062	0
28063	2
28064	1
28065	1
28066	0
28067	0
28068	0
28069	0
28070	0
28071	0
28072	1
28073	1
28074	0
28075	1
28076	1
28077	0
28078	0
28079	0
28080	0
28081	0
28082	1
28083	0
28084	0
28085	1
28086	1
28087	1
28088	1
28089	1
28090	0
28091	0
28092	0
28093	1
28094	1
28095	1
28096	0
28097	0
28098	0
28099	0
28100	0
28101	0
28102	0
28103	0
28104	0
28105	0
28106	0
28107	0
28108	0
28109	0
28110	0
28111	1
28112	0
28113	1
28114	0
28115	1
28116	0
28117	0
28118	0
28119	0
28120	1
28121	1
28122	0
28123	0
28124	0
28125	1
28126	0
28127	0
28128	0
28129	0
28130	0
28131	0
28132	0
28133	1
28134	1
28135	0
28136	0
28137	0
28138	0
28139	0
28140	0
28141	0
28142	0
28143	0
28144	0
28145	0
28146	0
28147	0
28148	1
28149	1
28150	1
28151	1
28152	0
28153	0
28154	0
28155	0
28156	1
28157	0
28158	1
28159	0
28160	0
28161	0
28162	0
28163	1
28164	0
28165	0
28166	1
28167	1
28168	0
28169	1
28170	1
28171	1
28172	1
28173	1
28174	1
28175	0
28176	0
28177	0
28178	0
28179	0
28180	0
28181	0
28182	0
28183	0
28184	0
28185	0
28186	0
28187	0
28188	1
28189	0
28190	0
28191	0
28192	1
28193	1
28194	1
28195	1
28196	1
28197	1
28198	1
28199	1
28200	0
28201	0
28202	0
28203	1
28204	0
28205	1
28206	1
28207	1
28208	1
28209	1
28210	1
28211	1
28212	0
28213	0
28214	1
28215	1
28216	0
28217	1
28218	1
28219	0
28220	1
28221	1
28222	1
28223	1
28224	1
28225	1
28226	1
28227	1
28228	0
28229	0
28230	0
28231	0
28232	2
28233	1
28234	0
28235	1
28236	0
28237	1
28238	1
28239	1
28240	1
28241	1
28242	1
28243	1
28244	1
28245	2
28246	1
28247	1
28248	1
28249	1
28250	1
28251	1
28252	1
28253	0
28254	1
28255	0
28256	1
28257	0
28258	0
28259	0
28260	1
28261	1
28262	1
28263	1
28264	1
28265	1
28266	1
28267	1
28268	1
28269	1
28270	1
28271	1
28272	1
28273	1
28274	0
28275	1
28276	0
28277	1
28278	1
28279	0
28280	0
28281	0
28282	0
28283	1
28284	0
28285	0
28286	0
28287	1
28288	1
28289	1
28290	0
28291	0
28292	0
28293	0
28294	0
28295	0
28296	0
28297	0
28298	0
28299	0
28300	0
28301	0
28302	0
28303	1
28304	0
28305	0
28306	0
28307	0
28308	1
28309	2
28310	0
28311	0
28312	0
28313	0
28314	0
28315	1
28316	2
28317	1
28318	1
28319	2
28320	2
28321	2
28322	2
28323	2
28324	2
28325	1
28326	1
28327	2
28328	2
28329	2
28330	2
28331	2
28332	1
28333	1
28334	2
28335	2
28336	1
28337	2
28338	2
28339	2
28340	2
28341	2
28342	2
28343	2
28344	2
28345	3
28346	1
28347	1
28348	2
28349	1
28350	2
28351	2
28352	1
28353	1
28354	2
28355	1
28356	3
28357	1
28358	2
28359	2
28360	2
28361	1
28362	3
28363	2
28364	1
28365	2
28366	2
28367	1
28368	1
28369	2
28370	2
28371	1
28372	2
28373	2
28374	1
28375	1
28376	2
28377	1
28378	2
28379	2
28380	1
28381	1
28382	2
28383	2
28384	2
28385	1
28386	2
28387	2
28388	2
28389	2
28390	1
28391	2
28392	2
28393	1
28394	1
28395	2
28396	2
28397	2
28398	2
28399	2
28400	1
28401	2
28402	2
28403	2
28404	2
28405	1
28406	2
28407	2
28408	2
28409	2
28410	2
28411	2
28412	1
28413	2
28414	2
28415	1
28416	2
28417	2
28418	2
28419	2
28420	2
28421	1
28422	2
28423	1
28424	2
28425	1
28426	2
28427	1
28428	2
28429	0
28430	0
28431	0
28432	0
28433	0
28434	0
28435	0
28436	0
28437	0
28438	0
28439	1
28440	0
28441	0
28442	0
28443	1
28444	0
28445	1
28446	0
28447	0
28448	1
28449	0
28450	2
28451	2
28452	2
28453	2
28454	2
28455	2
28456	2
28457	2
28458	1
28459	2
28460	2
28461	2
28462	1
28463	1
28464	2
28465	2
28466	2
28467	1
28468	1
28469	2
28470	2
28471	2
28472	2
28473	1
28474	1
28475	1
28476	1
28477	1
28478	1
28479	1
28480	2
28481	2
28482	2
28483	1
28484	2
28485	2
28486	1
28487	1
28488	2
28489	2
28490	2
28491	2
28492	2
28493	2
28494	1
28495	2
28496	2
28497	2
28498	2
28499	2
28500	1
28501	2
28502	2
28503	2
28504	2
28505	1
28506	2
28507	1
28508	2
28509	2
28510	2
28511	2
28512	1
28513	1
28514	1
28515	1
28516	1
28517	2
28518	0
28519	0
28520	0
28521	0
28522	1
28523	0
28524	0
28525	1
28526	1
28527	1
28528	0
28529	0
28530	1
28531	1
28532	1
28533	0
28534	0
28535	1
28536	0
28537	1
28538	1
28539	0
28540	0
28541	0
28542	0
28543	0
28544	0
28545	0
28546	0
28547	0
28548	0
28549	0
28550	2
28551	2
28552	2
28553	2
28554	3
28555	1
28556	1
28557	2
28558	1
28559	1
28560	1
28561	1
28562	1
28563	1
28564	1
28565	1
28566	1
28567	2
28568	3
28569	1
28570	3
28571	1
28572	2
28573	2
28574	2
28575	2
28576	2
28577	2
28578	1
28579	1
28580	1
28581	1
28582	1
28583	1
28584	2
28585	1
28586	1
28587	1
28588	1
28589	1
28590	1
28591	2
28592	2
28593	2
28594	1
28595	1
28596	1
28597	1
28598	1
28599	1
28600	1
28601	1
28602	3
28603	1
28604	1
28605	2
28606	3
28607	2
28608	1
28609	1
28610	1
28611	1
28612	1
28613	2
28614	1
28615	2
28616	1
28617	1
28618	1
28619	2
28620	1
28621	1
28622	1
28623	1
28624	1
28625	2
28626	1
28627	2
28628	1
28629	1
28630	1
28631	1
28632	1
28633	2
28634	3
28635	2
28636	1
28637	2
28638	1
28639	1
28640	1
28641	1
28642	2
28643	2
28644	1
28645	1
28646	2
28647	1
28648	3
28649	2
28650	2
28651	1
28652	1
28653	2
28654	1
28655	1
28656	2
28657	1
28658	1
28659	2
28660	1
28661	1
28662	2
28663	0
28664	1
28665	2
28666	1
28667	1
28668	2
28669	2
28670	2
28671	1
28672	1
28673	2
28674	1
28675	1
28676	1
28677	1
28678	1
28679	1
28680	2
28681	1
28682	1
28683	1
28684	2
28685	2
28686	2
28687	2
28688	2
28689	3
28690	2
28691	2
28692	2
28693	2
28694	2
28695	2
28696	0
28697	2
28698	2
28699	2
28700	1
28701	1
28702	2
28703	1
28704	1
28705	1
28706	1
28707	2
28708	1
28709	1
28710	1
28711	1
28712	1
28713	2
28714	1
28715	1
28716	1
28717	1
28718	1
28719	2
28720	1
28721	1
28722	1
28723	1
28724	1
28725	1
28726	2
28727	1
28728	2
28729	1
28730	2
28731	2
28732	1
28733	2
28734	2
28735	1
28736	1
28737	2
28738	2
28739	2
28740	1
28741	1
28742	2
28743	2
28744	1
28745	1
28746	1
28747	1
28748	1
28749	1
28750	1
28751	1
28752	1
28753	1
28754	1
28755	1
28756	1
28757	1
28758	1
28759	1
28760	1
28761	0
28762	0
28763	0
28764	0
28765	0
28766	1
28767	1
28768	1
28769	0
28770	1
28771	1
28772	0
28773	0
28774	2
28775	1
28776	1
28777	1
28778	1
28779	1
28780	1
28781	1
28782	1
28783	1
28784	1
28785	1
28786	1
28787	1
28788	1
28789	1
28790	1
28791	1
28792	1
28793	1
28794	1
