#Frame     RMSD_00003
   21129       2.7290
   21130       2.7787
   21131       2.7408
   21132       2.7356
   21133       2.6979
   21134       2.7624
   21135       2.6983
   21136       2.6210
   21137       2.7316
   21138       2.7854
   21139       2.8462
   21140       2.7448
   21141       2.7920
   21142       2.6363
   21143       2.7368
   21144       2.7580
   21145       2.8284
   21146       2.8244
   21147       2.7232
   21148       2.7761
   21149       2.6887
   21150       2.7166
   21151       2.7568
   21152       2.6312
   21153       2.6807
   21154       2.6001
   21155       2.6791
   21156       2.7145
   21157       2.6862
   21158       2.6754
   21159       2.6634
   21160       2.6408
   21161       2.6256
   21162       2.6338
   21163       2.5988
   21164       2.6595
   21165       2.6480
   21166       2.6562
   21167       2.7069
   21168       2.7011
   21169       2.7382
   21170       2.7993
   21171       2.7530
   21172       2.7482
   21173       2.7752
   21174       2.6673
   21175       2.6337
   21176       2.6018
   21177       2.6641
   21178       2.6415
   21179       2.6384
   21180       2.6443
   21181       2.7218
   21182       2.6092
   21183       2.6487
   21184       2.6902
   21185       2.6892
   21186       2.6661
   21187       2.6909
   21188       2.6308
   21189       2.6594
   21190       2.7231
   21191       2.6719
   21192       2.5379
   21193       2.5748
   21194       2.6591
   21195       2.6955
   21196       2.6684
   21197       2.6852
   21198       2.7038
   21199       2.7660
   21200       2.6915
   21201       2.6328
   21202       2.5711
   21203       2.5782
   21204       2.6446
   21205       2.6318
   21206       2.6659
   21207       2.6268
   21208       2.6906
   21209       2.6822
   21210       2.6673
   21211       2.6708
   21212       2.7463
   21213       2.8084
   21214       2.8396
   21215       2.7537
   21216       2.6283
   21217       2.6268
   21218       2.6441
   21219       2.6441
   21220       2.7158
   21221       2.7246
   21222       2.7653
   21223       2.6714
   21224       2.7347
   21225       2.7927
   21226       2.7942
   21227       2.6761
   21228       2.6814
   21229       2.7245
   21230       2.7189
   21231       2.7691
   21232       2.7252
   21233       2.7378
   21234       2.7176
   21235       2.6780
   21236       2.6593
   21237       2.7054
   21238       2.6106
   21239       2.5579
   21240       2.5894
   21241       2.6148
   21242       2.6767
   21243       2.6545
   21244       2.6796
   21245       2.5869
   21246       2.6638
   21247       2.6273
   21248       2.6606
   21249       2.6039
   21250       2.6358
   21251       2.6029
   21252       2.6976
   21253       2.6250
   21254       2.7045
   21255       2.6692
   21256       2.7098
   21257       2.7241
   21258       2.6536
   21259       2.6431
   21260       2.6592
   21261       2.6825
   21262       2.6725
   21263       2.7418
   21264       2.6789
   21265       2.7293
   21266       2.6988
   21267       2.6996
   21268       2.6706
   21269       2.6898
   21270       2.7717
   21271       2.7103
   21272       2.7128
   21273       2.7747
   21274       2.8081
   21275       2.9106
   21276       2.8376
   21277       2.8112
   21278       2.8756
   21279       2.8792
   21280       2.8263
   21281       2.8000
   21282       2.8814
   21283       2.8332
   21284       2.9136
   21285       2.7822
   21286       2.6480
   21287       2.6670
   21288       2.6487
   21289       2.6336
   21290       2.6207
   21291       2.6671
   21292       2.7168
   21293       2.6300
   21294       2.5944
   21295       2.6553
   21296       2.6302
   21297       2.6222
   21298       2.6919
   21299       2.6795
   21300       2.6706
   21301       2.6739
   21302       2.6188
   21303       2.6228
   21304       2.6232
   21305       2.4514
   21306       2.4737
   21307       2.5792
   21308       2.5548
   21309       2.5906
   21310       2.5831
   21311       2.5211
   21312       2.4811
   21313       2.5362
   21314       2.5221
   21315       2.5690
   21316       2.6745
   21317       2.6084
   21318       2.6368
   21319       2.7126
   21320       2.7316
   21321       2.7810
   21322       2.6934
   21323       2.6137
   21324       2.7084
   21325       2.7086
   21326       2.5527
   21327       2.7096
   21328       2.6380
   21329       2.6884
   21330       2.7335
   21331       2.7109
   21332       2.7853
   21333       2.7374
   21334       2.6954
   21335       2.7983
   21336       2.7168
   21337       2.7475
   21338       2.6677
   21339       2.7101
   21340       2.7970
   21341       2.7995
   21342       2.8337
   21343       2.8132
   21344       2.9033
   21345       2.8647
   21346       2.7638
   21347       2.7970
   21348       2.7423
   21349       2.6281
   21350       2.5971
   21351       2.6474
   21352       2.5360
   21353       2.5893
   21354       2.5572
   21355       2.6518
   21356       2.7172
   21357       2.7125
   21358       2.6735
   21359       2.6598
   21360       2.7501
   21361       2.7190
   21362       2.7422
   21363       2.8445
   21364       2.7255
   21365       2.7561
   21366       2.8166
   21367       2.8260
   21368       2.8616
   21369       2.7738
   21370       2.7669
   21371       2.7945
   21372       2.8149
   21373       2.7706
   21374       2.8632
   21375       2.8145
   21376       2.7127
   21377       2.8098
   21378       2.7980
   21379       2.8984
   21380       2.8157
   21381       2.8421
   21382       2.7874
   21383       2.8540
   21384       2.9425
   21385       2.9707
   21386       3.0336
   21387       2.9684
   21388       2.9496
   21389       2.8931
   21390       2.8952
   21391       2.8285
   21392       2.8934
   21393       2.8389
   21394       2.8314
   21395       2.8210
   21396       2.6878
   21397       2.7820
   21398       2.6355
   21399       2.6957
   21400       2.7726
   21401       2.8771
   21402       2.7963
   21403       2.7653
   21404       2.8746
   21405       2.8905
   21406       2.8438
   21407       2.7470
   21408       2.8367
   21409       2.9056
   21410       2.8827
   21411       2.8447
   21412       2.7235
   21413       2.6841
   21414       2.7709
   21415       2.8227
   21416       2.8394
   21417       2.9616
   21418       2.9056
   21419       2.8066
   21420       2.8440
   21421       2.9017
   21422       2.9868
   21423       2.9953
   21424       2.9982
   21425       3.0197
   21426       3.0539
   21427       2.9932
   21428       2.9120
   21429       2.9890
   21430       2.9623
   21431       3.0030
   21432       2.9462
   21433       2.8524
   21434       2.9246
   21435       2.8011
   21436       2.7369
   21437       2.6391
   21438       2.6892
   21439       2.7076
   21440       2.8002
   21441       2.6380
   21442       2.6386
   21443       2.6681
   21444       2.6742
   21445       2.7102
   21446       2.7223
   21447       2.6958
   21448       2.7616
   21449       2.7601
   21450       2.7450
   21451       2.7499
   21452       2.7450
   21453       2.8513
   21454       2.8445
   21455       2.8728
   21456       2.6905
   21457       2.6891
   21458       2.7381
   21459       2.7115
   21460       2.7549
   21461       2.6952
   21462       2.7627
   21463       2.7245
   21464       2.7878
   21465       2.8663
   21466       2.8280
   21467       2.8127
   21468       2.8045
   21469       2.7281
   21470       2.7834
   21471       2.8744
   21472       2.8193
   21473       2.7206
   21474       2.7030
   21475       2.8438
   21476       2.8619
   21477       2.9492
   21478       2.8995
   21479       2.7925
   21480       2.8065
   21481       2.7846
   21482       2.7391
   21483       2.7810
   21484       2.6825
   21485       2.5922
   21486       2.6145
   21487       2.6544
   21488       2.6246
   21489       2.6117
   21490       2.6359
   21491       2.6480
   21492       2.6785
   21493       2.5559
   21494       2.4661
   21495       2.5805
   21496       2.5069
   21497       2.5673
   21498       2.6979
   21499       2.7193
   21500       2.7013
   21501       2.7189
   21502       2.7710
   21503       2.6771
   21504       2.6637
   21505       2.6088
   21506       2.5908
   21507       2.5430
   21508       2.6022
   21509       2.6209
   21510       2.6449
   21511       2.5421
   21512       2.5063
   21513       2.5946
   21514       2.5037
   21515       2.5109
   21516       2.5209
   21517       2.4624
   21518       2.5096
   21519       2.4696
   21520       2.5367
   21521       2.6101
   21522       2.5488
   21523       2.5874
   21524       2.5833
   21525       2.7256
   21526       2.6604
   21527       2.6260
   21528       2.5979
   21529       2.6488
   21530       2.6339
   21531       2.6913
   21532       2.6443
   21533       2.7309
   21534       2.6636
   21535       2.6865
   21536       2.7224
   21537       2.6994
   21538       2.6993
   21539       2.7093
   21540       2.6483
   21541       2.6564
   21542       2.6686
   21543       2.7295
   21544       2.7093
   21545       2.5525
   21546       2.5714
   21547       2.6179
   21548       2.6363
   21549       2.5288
   21550       2.4662
   21551       2.4905
   21552       2.5963
   21553       2.6472
   21554       2.6010
   21555       2.5788
   21556       2.6061
   21557       2.7607
   21558       2.7295
   21559       2.6448
   21560       2.5451
   21561       2.6314
   21562       2.7704
   21563       2.6169
   21564       2.6542
   21565       2.4658
   21566       2.5299
   21567       2.5648
   21568       2.5284
   21569       2.4744
   21570       2.5119
   21571       2.4943
   21572       2.5097
   21573       2.4793
   21574       2.5087
   21575       2.5580
   21576       2.5899
   21577       2.5452
   21578       2.6247
   21579       2.5330
   21580       2.5172
   21581       2.5188
   21582       2.5013
   21583       2.4786
   21584       2.4698
   21585       2.4859
   21586       2.4222
   21587       2.4766
   21588       2.5917
   21589       2.6025
   21590       2.7463
   21591       2.6473
   21592       2.6774
   21593       2.5737
   21594       2.6748
   21595       2.7485
   21596       2.7159
   21597       2.6891
   21598       2.7108
   21599       2.6452
   21600       2.7713
   21601       2.7859
   21602       2.8241
   21603       2.8247
   21604       2.8401
   21605       2.8110
   21606       2.8281
   21607       2.7368
   21608       2.7039
   21609       2.6203
   21610       2.6825
   21611       2.7380
   21612       2.6415
   21613       2.6508
   21614       2.6054
   21615       2.6113
   21616       2.5666
   21617       2.5612
   21618       2.4950
   21619       2.5255
   21620       2.5593
