#Frame     RMSD_00003
   27488       3.2602
   27489       3.1236
   27490       3.0688
   27491       3.1621
   27492       3.1540
   27493       3.1171
   27494       3.0795
   27495       3.1028
   27496       3.1109
   27497       3.2365
   27498       3.2233
   27499       3.1400
   27500       3.1891
   27501       3.0779
   27502       3.0617
   27503       3.0758
   27504       3.0453
   27505       3.0256
   27506       3.0004
   27507       2.9509
   27508       2.9489
   27509       3.0591
   27510       3.0739
   27511       2.9852
   27512       2.9429
   27513       3.0164
   27514       3.0187
   27515       3.0221
   27516       3.1347
   27517       3.2013
   27518       3.1075
   27519       3.1336
   27520       3.1536
   27521       3.0807
   27522       3.0680
   27523       3.1998
   27524       3.1319
   27525       3.0563
   27526       3.0444
   27527       3.0729
   27528       3.0338
   27529       2.9848
   27530       3.0370
   27531       3.0859
   27532       3.0935
   27533       3.0363
   27534       3.1260
   27535       3.0060
   27536       3.0385
   27537       3.0678
   27538       2.9868
   27539       3.0526
   27540       3.0319
   27541       3.0406
   27542       3.0052
   27543       2.9461
   27544       3.0321
   27545       3.0275
   27546       3.0247
   27547       3.0800
   27548       3.1019
   27549       3.1296
   27550       3.1241
   27551       3.1605
   27552       3.0873
   27553       3.0625
   27554       3.0401
   27555       3.0381
   27556       3.1008
   27557       3.1057
   27558       3.0318
   27559       3.1106
   27560       3.0183
   27561       3.0247
   27562       3.0237
   27563       3.0218
   27564       3.0286
   27565       3.0255
   27566       3.0723
   27567       3.0248
   27568       3.0590
   27569       3.0390
   27570       3.0685
   27571       3.0736
   27572       2.9892
   27573       3.0480
   27574       3.0490
   27575       3.0455
   27576       3.1491
   27577       3.0706
   27578       3.0919
   27579       3.0277
   27580       3.0830
   27581       3.0384
   27582       3.0237
   27583       2.9880
   27584       3.1679
   27585       3.0280
   27586       2.9899
   27587       3.1056
   27588       3.0943
   27589       3.1090
   27590       3.1695
   27591       3.0688
   27592       3.0859
   27593       3.1391
   27594       3.0933
   27595       3.0870
   27596       3.1597
   27597       3.1760
   27598       3.0761
   27599       3.2011
   27600       3.1510
   27601       3.1094
   27602       3.1094
   27603       3.1327
   27604       3.0629
   27605       3.0582
   27606       3.0295
   27607       3.0757
   27608       2.9692
   27609       3.0105
   27610       3.0168
   27611       2.9593
   27612       2.9920
   27613       2.9763
   27614       2.9797
   27615       3.0487
   27616       3.1239
   27617       3.0342
   27618       3.0558
   27619       3.1476
   27620       3.0744
   27621       3.0591
   27622       3.0371
   27623       3.1348
   27624       2.9744
   27625       3.1022
   27626       3.1425
   27627       3.1591
   27628       3.1184
   27629       3.0261
   27630       3.0224
   27631       3.0780
   27632       3.1650
   27633       3.0841
   27634       3.0431
   27635       3.0581
   27636       2.9844
   27637       3.0126
   27638       3.0772
   27639       3.0840
   27640       2.9902
   27641       2.9895
   27642       2.9933
   27643       3.0243
   27644       3.0683
   27645       3.0147
   27646       3.0242
   27647       2.9838
   27648       3.0085
   27649       3.0689
   27650       3.1033
   27651       3.0662
   27652       3.1603
   27653       3.0404
   27654       3.0590
   27655       3.0629
   27656       3.0890
   27657       3.0249
   27658       3.0049
   27659       3.0250
   27660       3.0342
   27661       3.0493
   27662       3.0644
   27663       3.1098
   27664       3.0504
   27665       3.0700
   27666       3.0687
   27667       3.0546
   27668       3.1798
   27669       3.1763
   27670       3.1192
   27671       3.0707
   27672       3.1334
   27673       3.0673
   27674       3.0464
   27675       3.0484
   27676       3.1156
   27677       3.1008
   27678       3.1644
   27679       3.1975
   27680       3.2704
   27681       3.2330
   27682       3.1898
   27683       3.2058
   27684       3.1331
   27685       3.0825
   27686       3.1630
   27687       3.1206
   27688       3.0675
   27689       3.1528
   27690       3.1058
   27691       3.0634
   27692       3.1966
   27693       3.1620
   27694       3.0660
   27695       3.1023
   27696       3.1880
   27697       3.1647
   27698       3.1530
   27699       3.0324
   27700       3.0356
   27701       3.0857
   27702       3.1444
   27703       3.2041
   27704       3.1475
   27705       3.1680
   27706       3.1264
   27707       3.1669
   27708       3.1432
   27709       3.0490
   27710       3.1210
   27711       3.0949
   27712       3.0249
   27713       3.1188
   27714       2.9900
   27715       2.9555
   27716       3.0398
   27717       3.0944
   27718       3.0841
   27719       3.0830
   27720       3.2075
   27721       3.2241
   27722       3.2041
   27723       3.1406
   27724       3.2127
   27725       3.1670
   27726       3.0524
   27727       3.1269
   27728       3.0642
   27729       3.0912
   27730       3.1384
   27731       3.0626
   27732       3.0906
   27733       3.1022
   27734       3.1852
   27735       3.1465
   27736       3.0798
   27737       3.1261
   27738       3.2042
   27739       3.2685
   27740       3.1360
   27741       3.1967
   27742       3.2167
   27743       3.2045
   27744       3.2380
   27745       3.2722
   27746       3.1636
   27747       3.0650
   27748       3.1183
   27749       3.1672
   27750       3.2290
   27751       3.0828
   27752       3.1687
   27753       3.1136
   27754       3.0830
   27755       3.0781
   27756       3.0708
   27757       3.0928
   27758       3.0809
   27759       3.1170
   27760       3.1481
   27761       3.1684
   27762       3.1870
   27763       3.0602
   27764       3.1766
   27765       3.1520
   27766       3.1196
   27767       3.0787
   27768       3.0848
   27769       3.0459
   27770       3.0979
   27771       3.1158
   27772       3.0862
   27773       3.1013
   27774       3.1873
   27775       3.1427
   27776       3.1280
   27777       3.1180
   27778       3.0474
   27779       3.0693
   27780       3.1059
   27781       3.2489
   27782       3.2285
   27783       3.1946
   27784       3.2031
   27785       3.1989
   27786       3.2947
   27787       3.3482
   27788       3.2027
   27789       3.2567
   27790       3.1986
   27791       3.2008
   27792       3.1563
   27793       3.1796
   27794       3.3521
   27795       3.2658
   27796       3.1829
   27797       3.2345
   27798       3.1954
   27799       3.2467
   27800       3.2553
   27801       3.3522
   27802       3.2303
   27803       3.2285
   27804       3.2256
   27805       3.1360
   27806       3.2211
   27807       3.2472
   27808       3.2524
   27809       3.1398
   27810       3.1724
   27811       3.2973
   27812       3.2584
   27813       3.1955
   27814       3.2127
   27815       3.0291
   27816       3.0195
   27817       3.0266
   27818       3.0602
   27819       3.1530
   27820       3.1955
   27821       3.1678
   27822       3.1221
   27823       3.1402
   27824       3.0975
   27825       3.0959
   27826       3.0862
   27827       3.1484
   27828       3.0142
   27829       3.0626
   27830       3.1335
   27831       3.0982
   27832       3.0916
   27833       3.0041
   27834       3.0315
   27835       3.0107
   27836       3.0741
   27837       3.0306
   27838       3.1144
   27839       3.1898
   27840       3.0965
   27841       3.0877
   27842       3.0849
   27843       3.1675
   27844       3.1372
   27845       3.1862
   27846       3.1732
   27847       3.2241
   27848       3.1775
   27849       3.1595
   27850       3.2182
   27851       3.1043
   27852       3.0733
   27853       3.1178
   27854       3.0916
   27855       3.1204
   27856       3.1348
   27857       3.1334
   27858       3.1933
   27859       3.0624
   27860       3.0885
   27861       2.9948
   27862       3.0535
   27863       3.0822
   27864       3.0532
   27865       3.0450
   27866       3.0941
   27867       3.2308
   27868       3.2160
   27869       3.1526
   27870       3.0757
   27871       3.1729
   27872       3.2209
   27873       3.2461
   27874       3.2246
   27875       3.1143
   27876       3.1475
   27877       3.1298
   27878       3.0942
   27879       3.0538
   27880       3.1058
   27881       3.0766
   27882       3.1828
   27883       3.1609
   27884       3.2315
   27885       3.1044
   27886       3.1158
   27887       3.1380
   27888       3.1796
   27889       3.1403
   27890       3.1606
   27891       3.1554
   27892       3.2155
   27893       3.2270
   27894       3.2262
   27895       3.1733
   27896       3.1973
   27897       3.2144
   27898       3.1747
   27899       3.1721
   27900       3.2524
   27901       3.2429
   27902       3.2449
   27903       3.2664
   27904       3.2564
   27905       3.2568
   27906       3.1541
   27907       3.2705
   27908       3.3114
   27909       3.2774
   27910       3.2441
   27911       3.3349
   27912       3.1759
   27913       3.2571
   27914       3.2339
   27915       3.2575
   27916       3.3342
   27917       3.3181
   27918       3.3006
   27919       3.3602
   27920       3.1981
   27921       3.2050
   27922       3.2430
   27923       3.3340
   27924       3.4087
   27925       3.3990
   27926       3.4298
   27927       3.4061
   27928       3.3171
   27929       3.2945
   27930       3.2566
   27931       3.3266
   27932       3.2398
   27933       3.2622
   27934       3.2287
   27935       3.1714
   27936       3.1113
   27937       3.2202
   27938       3.2561
   27939       3.2544
   27940       3.1938
   27941       3.2922
   27942       3.3290
   27943       3.2009
   27944       3.1672
   27945       3.1133
   27946       3.1630
   27947       3.1520
   27948       3.1821
   27949       3.2288
   27950       3.1293
   27951       3.1932
   27952       3.2567
   27953       3.2776
   27954       3.2355
   27955       3.2119
   27956       3.1166
   27957       3.1632
   27958       3.2467
   27959       3.2510
   27960       3.2542
   27961       3.1973
   27962       3.2778
   27963       3.2300
   27964       3.3613
   27965       3.3444
   27966       3.2837
   27967       3.3127
   27968       3.3023
   27969       3.2962
   27970       3.2526
   27971       3.3485
   27972       3.3601
   27973       3.4449
   27974       3.4392
   27975       3.4009
   27976       3.4985
   27977       3.3843
   27978       3.3930
   27979       3.4326
