#Frame	ca
24762	9
24763	9
24764	9
24765	9
24766	10
24767	8
24768	10
24769	8
24770	8
24771	8
24772	9
24773	10
24774	8
24775	10
24776	7
24777	8
24778	8
24779	10
24780	10
24781	8
24782	8
24783	7
24784	10
24785	9
24786	7
24787	8
24788	8
24789	9
24790	9
24791	9
24792	10
24793	9
24794	9
24795	9
24796	9
24797	9
24798	8
24799	7
24800	8
24801	8
24802	10
24803	10
24804	8
24805	9
24806	9
24807	9
24808	8
24809	10
24810	9
24811	9
24812	8
24813	9
24814	7
24815	8
24816	9
24817	9
24818	9
24819	8
24820	7
24821	9
24822	9
24823	8
24824	7
24825	8
24826	8
24827	7
24828	8
24829	9
24830	9
24831	9
24832	9
24833	9
24834	8
24835	8
24836	9
24837	9
24838	9
24839	9
24840	6
24841	9
24842	11
24843	9
24844	8
24845	8
24846	8
24847	9
24848	8
24849	10
24850	9
24851	8
24852	9
24853	10
24854	7
24855	8
24856	8
24857	10
24858	7
24859	8
24860	10
24861	8
24862	9
24863	8
24864	8
24865	8
24866	7
24867	9
24868	8
24869	7
24870	9
24871	7
24872	7
24873	8
24874	9
24875	8
24876	7
24877	8
24878	8
24879	7
24880	8
24881	8
24882	9
24883	8
24884	8
24885	9
24886	8
24887	6
24888	9
24889	8
24890	7
24891	8
24892	10
24893	6
24894	10
24895	7
24896	6
24897	6
24898	6
24899	10
24900	9
24901	7
24902	9
24903	11
24904	9
24905	9
24906	9
24907	9
24908	6
24909	5
24910	8
24911	8
24912	8
24913	8
24914	8
24915	8
24916	7
24917	6
24918	8
24919	10
24920	9
24921	10
24922	10
24923	9
24924	9
24925	8
24926	4
24927	6
24928	10
24929	10
24930	8
24931	7
24932	6
24933	8
24934	6
24935	9
24936	6
24937	8
24938	8
24939	8
24940	8
24941	9
24942	6
24943	8
24944	10
24945	9
24946	9
24947	9
24948	9
24949	9
24950	8
24951	7
24952	8
24953	7
24954	10
24955	8
24956	6
24957	7
24958	9
24959	8
24960	7
24961	8
24962	9
24963	7
24964	6
24965	8
24966	6
24967	9
24968	8
24969	8
24970	8
24971	9
24972	7
24973	9
24974	8
24975	7
24976	9
24977	9
24978	8
24979	9
24980	8
24981	8
24982	9
24983	9
24984	8
24985	8
24986	10
24987	8
24988	8
24989	6
24990	8
24991	8
24992	8
24993	9
24994	8
24995	8
24996	8
24997	8
24998	7
24999	8
25000	8
25001	9
25002	10
25003	8
25004	10
25005	9
25006	8
25007	6
25008	9
25009	8
25010	8
25011	9
25012	8
25013	8
25014	10
25015	7
25016	8
25017	9
25018	8
25019	9
25020	9
25021	6
25022	8
25023	9
25024	11
25025	8
25026	8
25027	11
25028	8
25029	8
25030	7
25031	7
25032	8
25033	8
25034	6
25035	8
25036	9
25037	8
25038	10
25039	6
25040	8
25041	6
25042	8
25043	8
25044	7
25045	10
25046	8
25047	8
25048	6
25049	8
25050	8
25051	7
25052	10
25053	9
25054	9
25055	7
25056	8
25057	8
25058	9
25059	9
25060	8
25061	7
25062	6
25063	7
25064	7
25065	7
25066	9
25067	8
25068	6
25069	8
25070	8
25071	8
25072	7
25073	9
25074	7
25075	7
25076	6
25077	6
25078	6
25079	7
25080	6
25081	6
25082	9
25083	8
25084	8
25085	8
25086	7
25087	7
25088	7
25089	8
25090	8
25091	7
25092	10
25093	12
25094	8
25095	5
25096	6
25097	10
25098	8
25099	9
25100	8
25101	9
25102	7
25103	7
25104	9
25105	5
25106	8
25107	8
25108	8
25109	7
25110	9
25111	9
25112	8
25113	8
25114	8
25115	8
25116	9
25117	9
25118	9
25119	7
25120	6
25121	9
25122	9
25123	10
25124	8
25125	6
25126	10
25127	9
25128	8
25129	10
25130	11
25131	7
25132	8
25133	7
25134	8
25135	6
25136	9
25137	9
25138	8
25139	8
25140	8
25141	8
25142	8
25143	6
25144	8
25145	8
25146	8
25147	8
25148	8
25149	8
25150	7
25151	9
25152	9
25153	8
25154	8
25155	10
25156	11
25157	8
25158	10
25159	8
25160	10
25161	9
25162	9
25163	9
25164	8
25165	8
25166	8
25167	10
25168	6
25169	7
25170	7
25171	9
25172	6
25173	9
25174	7
25175	9
25176	8
25177	6
25178	6
25179	5
25180	6
25181	6
25182	5
25183	6
25184	9
25185	5
25186	8
25187	10
25188	8
25189	7
25190	7
25191	8
25192	6
25193	8
25194	9
25195	8
25196	8
25197	8
25198	7
25199	9
25200	9
25201	7
25202	8
25203	8
25204	7
25205	8
25206	9
25207	11
25208	8
25209	9
25210	8
25211	8
25212	7
25213	7
25214	7
25215	10
25216	8
25217	10
25218	8
25219	9
25220	8
25221	7
25222	9
25223	10
25224	7
25225	8
25226	9
25227	6
25228	6
25229	9
25230	9
25231	8
25232	9
25233	7
25234	6
25235	8
25236	9
25237	6
25238	6
25239	8
25240	8
25241	6
25242	6
25243	8
25244	8
25245	6
25246	8
25247	6
25248	6
25249	7
25250	6
25251	7
25252	7
25253	7
25254	5
25255	5
25256	6
25257	6
25258	8
25259	6
25260	7
25261	8
25262	6
25263	9
25264	8
25265	6
25266	7
25267	6
25268	7
25269	8
25270	8
25271	8
25272	7
25273	8
25274	6
25275	7
25276	8
25277	7
25278	7
25279	6
25280	10
25281	6
25282	7
25283	8
25284	5
25285	8
25286	8
25287	8
25288	9
25289	8
25290	8
25291	7
25292	9
25293	8
25294	6
25295	5
25296	8
25297	8
25298	9
25299	7
25300	8
25301	8
25302	8
25303	10
25304	9
25305	7
25306	9
25307	8
25308	11
25309	6
25310	8
25311	9
25312	8
25313	9
25314	8
25315	8
25316	9
25317	6
25318	11
25319	7
25320	10
25321	9
25322	7
25323	9
25324	9
25325	8
25326	8
25327	8
25328	9
25329	6
25330	10
25331	10
25332	7
25333	10
25334	8
25335	8
25336	7
25337	7
25338	10
25339	9
25340	8
25341	7
25342	7
25343	7
25344	10
25345	8
25346	8
25347	6
25348	9
25349	7
25350	9
25351	8
25352	8
25353	10
25354	7
25355	8
25356	8
25357	9
25358	6
25359	7
25360	9
25361	8
25362	9
25363	8
25364	7
25365	7
25366	6
25367	8
25368	7
25369	7
25370	4
25371	10
25372	7
25373	8
25374	7
25375	8
25376	6
25377	5
25378	8
25379	8
25380	8
25381	7
25382	8
25383	8
25384	8
25385	9
25386	11
25387	7
25388	8
25389	9
25390	9
25391	8
25392	7
25393	10
25394	8
25395	8
25396	7
25397	9
25398	9
25399	7
25400	10
25401	9
25402	9
25403	8
25404	8
25405	8
25406	8
25407	9
25408	9
25409	9
25410	9
25411	10
25412	10
25413	10
25414	7
25415	9
25416	10
25417	9
25418	8
25419	9
25420	8
25421	9
25422	9
25423	6
25424	8
25425	10
25426	9
25427	8
25428	8
25429	8
25430	10
25431	10
25432	9
25433	10
25434	10
25435	9
25436	10
25437	8
25438	10
25439	8
25440	9
25441	8
25442	8
25443	8
25444	10
25445	9
25446	9
25447	9
25448	10
25449	7
25450	7
25451	7
25452	9
25453	9
25454	9
25455	9
25456	6
25457	8
25458	10
25459	6
25460	10
25461	10
25462	10
25463	10
25464	11
25465	9
25466	10
25467	9
25468	10
25469	9
25470	8
25471	8
25472	10
25473	8
25474	10
25475	12
25476	9
25477	8
25478	11
25479	10
25480	10
25481	9
25482	6
25483	9
25484	9
25485	9
25486	9
25487	8
25488	9
25489	9
25490	8
25491	8
25492	8
25493	9
25494	9
25495	8
25496	12
25497	8
25498	9
25499	9
25500	7
25501	10
25502	8
25503	8
25504	8
25505	8
25506	8
25507	9
25508	8
25509	7
25510	8
25511	10
25512	8
25513	7
25514	10
25515	6
25516	9
25517	8
25518	7
25519	8
25520	8
25521	8
25522	8
25523	7
25524	11
25525	11
25526	9
25527	10
25528	11
25529	11
25530	11
25531	9
25532	10
25533	9
25534	7
25535	7
25536	11
25537	9
25538	8
25539	8
25540	8
25541	10
25542	9
25543	8
25544	9
25545	9
25546	8
25547	9
25548	10
25549	11
25550	7
25551	9
25552	9
25553	10
25554	10
25555	8
25556	9
25557	8
25558	9
25559	10
25560	8
25561	7
25562	9
25563	8
25564	8
25565	9
25566	9
25567	8
25568	9
25569	9
25570	9
25571	10
25572	10
25573	9
25574	9
25575	9
25576	8
25577	8
25578	11
25579	11
25580	10
25581	11
25582	12
25583	9
25584	11
25585	11
25586	12
25587	11
25588	10
25589	10
25590	10
25591	10
25592	11
25593	10
25594	10
25595	9
25596	11
25597	10
25598	10
25599	8
25600	9
25601	13
25602	10
25603	8
25604	8
25605	8
25606	9
25607	9
25608	11
25609	11
25610	8
25611	8
25612	8
25613	8
25614	8
25615	8
25616	8
25617	10
25618	10
25619	9
25620	8
25621	9
25622	10
25623	8
25624	7
25625	9
25626	8
25627	8
25628	7
25629	8
25630	7
25631	8
25632	8
25633	10
25634	7
25635	8
25636	9
25637	8
25638	9
25639	8
25640	11
25641	8
25642	9
25643	8
25644	8
25645	7
25646	10
25647	7
25648	7
25649	9
25650	10
25651	9
25652	9
25653	8
25654	8
25655	10
25656	9
25657	8
25658	11
25659	8
25660	8
25661	10
25662	6
25663	7
25664	10
25665	10
25666	10
25667	9
25668	9
25669	7
25670	9
25671	10
25672	8
25673	8
25674	10
25675	8
25676	9
25677	9
25678	7
25679	8
25680	10
25681	10
25682	9
25683	10
25684	8
25685	9
25686	11
25687	8
25688	9
25689	8
25690	7
25691	8
25692	6
25693	8
25694	8
25695	8
25696	6
25697	6
25698	8
25699	8
25700	8
25701	8
25702	8
25703	10
25704	9
25705	10
25706	8
25707	8
25708	9
25709	10
25710	9
25711	10
25712	6
25713	6
25714	11
25715	8
25716	6
25717	8
25718	6
25719	8
25720	10
25721	9
25722	10
25723	8
25724	8
25725	9
25726	7
25727	8
25728	10
25729	8
25730	9
25731	8
25732	7
25733	8
25734	10
25735	9
25736	9
25737	7
25738	8
25739	8
25740	9
25741	10
25742	8
25743	8
25744	7
25745	8
25746	9
25747	9
25748	11
25749	9
25750	10
25751	10
25752	8
25753	6
25754	8
25755	7
25756	7
25757	8
25758	9
25759	11
25760	11
25761	9
25762	10
25763	11
25764	10
25765	8
25766	10
25767	9
25768	9
25769	10
25770	9
25771	8
25772	8
25773	8
25774	7
25775	8
25776	11
25777	9
25778	7
25779	8
25780	8
25781	10
25782	6
25783	9
25784	9
25785	7
25786	8
25787	8
25788	7
25789	9
25790	7
25791	8
25792	6
25793	9
25794	10
25795	11
25796	10
25797	10
25798	7
25799	9
25800	9
25801	8
25802	7
25803	8
25804	9
25805	7
25806	10
25807	8
25808	8
25809	7
25810	9
25811	9
25812	5
25813	7
25814	6
25815	6
25816	7
25817	7
25818	8
25819	6
25820	8
25821	8
25822	9
25823	8
25824	7
25825	9
25826	10
25827	8
25828	8
25829	7
25830	10
25831	7
25832	9
25833	6
25834	8
25835	7
25836	10
25837	8
25838	8
25839	8
25840	9
25841	9
25842	8
25843	7
25844	7
25845	9
25846	8
25847	8
25848	6
25849	9
25850	8
25851	6
25852	9
25853	7
25854	9
25855	8
25856	9
25857	9
25858	9
25859	10
25860	7
25861	9
25862	11
25863	9
25864	6
25865	6
25866	8
25867	7
25868	10
25869	8
25870	8
25871	8
25872	7
25873	8
25874	9
25875	9
25876	8
25877	10
25878	7
25879	7
25880	9
25881	11
25882	8
25883	8
25884	8
25885	9
25886	6
25887	8
25888	9
25889	9
25890	8
25891	7
25892	8
25893	10
25894	6
25895	6
25896	9
25897	9
25898	8
25899	9
25900	8
25901	7
25902	8
25903	8
25904	9
25905	10
25906	8
25907	8
25908	9
25909	9
25910	10
25911	8
25912	8
25913	6
25914	7
25915	9
25916	10
25917	8
25918	7
25919	9
25920	9
25921	6
25922	4
25923	7
25924	8
25925	8
25926	7
25927	8
25928	8
25929	9
25930	8
25931	9
25932	10
25933	9
25934	10
25935	7
25936	8
25937	9
25938	6
25939	8
25940	8
25941	8
25942	7
25943	7
25944	10
25945	7
25946	7
25947	7
25948	8
25949	8
25950	8
25951	9
25952	8
25953	6
25954	5
25955	7
25956	9
25957	8
25958	8
25959	6
25960	8
25961	7
25962	6
25963	7
25964	6
25965	8
25966	9
25967	8
25968	9
25969	8
25970	9
25971	8
25972	7
25973	7
25974	9
25975	9
25976	9
25977	8
25978	9
25979	9
25980	8
25981	6
25982	8
25983	9
25984	10
25985	8
25986	7
25987	5
25988	8
25989	7
25990	7
25991	8
25992	8
25993	8
25994	5
25995	6
25996	7
25997	7
25998	7
25999	7
26000	9
26001	8
26002	6
26003	7
26004	7
26005	7
26006	8
26007	6
26008	7
26009	7
26010	8
26011	8
26012	5
26013	7
26014	10
26015	6
26016	7
26017	10
26018	7
26019	6
26020	9
26021	7
26022	7
26023	7
26024	6
26025	6
26026	6
26027	7
26028	8
26029	7
26030	9
26031	8
26032	8
26033	8
26034	8
26035	8
26036	9
26037	7
26038	9
26039	8
26040	8
26041	7
26042	7
26043	9
26044	7
26045	7
26046	9
26047	9
26048	9
26049	8
26050	7
26051	6
26052	7
26053	7
26054	8
26055	6
26056	8
26057	8
26058	7
26059	8
26060	8
26061	10
26062	9
26063	7
26064	7
26065	7
26066	5
26067	7
26068	6
26069	7
26070	6
26071	8
26072	7
26073	8
26074	8
26075	7
26076	7
26077	7
26078	9
26079	9
26080	7
26081	7
26082	8
26083	9
26084	9
26085	9
26086	8
26087	10
26088	7
26089	9
26090	9
26091	7
26092	8
26093	8
26094	6
26095	8
26096	9
26097	8
26098	8
26099	9
26100	8
26101	8
26102	9
26103	6
26104	7
26105	7
26106	6
26107	7
26108	6
26109	7
26110	7
26111	6
26112	7
26113	7
26114	7
26115	6
26116	8
26117	7
26118	7
26119	8
26120	11
26121	9
26122	7
26123	5
26124	9
26125	10
26126	8
26127	8
26128	9
26129	10
26130	7
26131	9
26132	7
26133	7
26134	9
26135	5
26136	8
26137	8
26138	7
26139	9
26140	8
26141	7
26142	9
26143	8
26144	7
26145	8
26146	9
26147	8
26148	8
26149	8
26150	8
26151	8
26152	10
26153	8
26154	9
26155	8
26156	9
26157	6
26158	8
26159	6
26160	6
26161	8
26162	8
26163	6
26164	8
26165	7
26166	8
26167	9
26168	9
26169	10
26170	7
26171	6
26172	5
26173	8
26174	10
26175	7
26176	9
26177	8
26178	9
26179	9
26180	9
26181	7
26182	10
26183	9
26184	8
26185	10
26186	8
26187	7
26188	8
26189	7
26190	6
26191	8
26192	7
26193	5
26194	8
26195	8
26196	9
26197	8
26198	6
26199	8
26200	7
26201	8
26202	9
26203	10
26204	8
26205	9
26206	10
26207	8
26208	7
26209	8
26210	9
26211	9
26212	9
26213	11
26214	9
26215	7
26216	9
26217	7
26218	7
26219	9
26220	9
26221	9
26222	8
26223	7
26224	8
26225	10
26226	9
26227	9
26228	9
26229	9
26230	6
26231	8
26232	8
26233	8
26234	8
26235	9
26236	8
26237	9
26238	6
26239	8
26240	7
26241	8
26242	8
26243	5
26244	8
26245	7
26246	8
26247	10
26248	9
26249	10
26250	8
26251	8
26252	8
26253	9
26254	7
26255	8
26256	8
26257	11
26258	7
26259	8
26260	9
26261	10
26262	7
26263	8
26264	10
26265	7
26266	10
26267	9
26268	11
26269	9
26270	10
26271	10
26272	7
26273	8
26274	7
26275	9
26276	8
26277	9
26278	10
26279	7
26280	11
26281	7
26282	7
26283	9
26284	8
26285	7
26286	9
26287	6
26288	7
26289	8
26290	8
26291	6
26292	10
26293	10
26294	10
26295	7
26296	8
26297	7
26298	8
26299	9
26300	8
26301	10
26302	9
26303	8
26304	7
26305	10
26306	6
26307	9
26308	8
26309	8
26310	10
26311	10
26312	9
26313	7
26314	8
26315	8
26316	9
26317	8
26318	8
26319	8
26320	8
26321	9
26322	9
26323	8
26324	8
26325	7
26326	8
26327	7
26328	5
26329	6
26330	7
26331	9
26332	9
26333	8
26334	6
26335	7
26336	8
26337	9
26338	8
26339	10
26340	7
26341	7
26342	8
26343	7
26344	6
26345	10
26346	5
26347	9
26348	8
26349	8
26350	9
26351	7
26352	7
26353	8
26354	8
26355	8
26356	8
26357	8
26358	10
26359	8
26360	7
26361	6
26362	8
26363	9
26364	7
26365	6
26366	9
26367	8
26368	9
26369	8
26370	9
26371	8
26372	6
26373	9
26374	7
26375	9
26376	8
26377	8
26378	8
26379	8
26380	10
26381	9
26382	8
26383	9
26384	9
26385	7
26386	9
26387	7
26388	8
26389	7
26390	8
26391	8
26392	8
26393	9
26394	8
26395	8
26396	10
26397	9
26398	8
26399	11
26400	9
26401	8
26402	9
26403	8
26404	8
26405	7
26406	9
26407	10
26408	7
26409	9
26410	8
26411	7
26412	9
26413	10
26414	8
26415	11
26416	10
26417	7
26418	8
26419	9
26420	9
26421	9
26422	8
26423	8
26424	7
26425	7
26426	8
26427	8
26428	9
26429	9
26430	8
26431	8
26432	8
26433	6
26434	7
26435	7
26436	7
26437	11
26438	8
26439	6
26440	9
26441	8
26442	9
26443	9
26444	10
26445	10
26446	6
26447	8
26448	6
26449	9
26450	7
26451	8
26452	8
26453	7
26454	7
26455	8
26456	8
26457	8
26458	7
26459	7
26460	6
26461	9
26462	9
26463	10
26464	8
26465	7
26466	6
26467	8
26468	6
26469	6
26470	7
26471	10
26472	8
26473	7
26474	7
26475	7
26476	6
26477	7
26478	6
26479	7
26480	7
26481	7
26482	8
26483	8
26484	10
26485	8
26486	7
26487	10
26488	9
26489	9
26490	6
26491	8
26492	8
26493	9
26494	9
26495	11
26496	6
26497	9
26498	10
26499	10
26500	11
26501	10
26502	9
26503	7
26504	8
26505	9
26506	9
26507	8
26508	9
26509	7
26510	8
26511	8
26512	9
26513	6
26514	9
26515	8
26516	6
26517	8
26518	9
26519	9
26520	10
26521	11
26522	9
26523	7
26524	9
26525	7
26526	8
26527	7
26528	9
26529	9
26530	8
26531	9
26532	7
26533	8
26534	11
26535	8
26536	9
26537	7
26538	7
26539	9
26540	9
26541	9
26542	8
26543	8
26544	9
26545	8
26546	9
26547	8
26548	8
26549	7
26550	9
26551	10
26552	7
26553	8
26554	7
26555	9
26556	10
26557	7
26558	8
26559	10
26560	9
26561	11
26562	8
26563	8
26564	6
26565	10
26566	5
26567	9
26568	11
26569	9
26570	8
26571	10
26572	7
26573	12
26574	9
26575	8
26576	8
26577	9
26578	7
26579	7
26580	7
26581	8
26582	7
26583	10
26584	8
26585	8
26586	11
26587	7
26588	7
26589	10
26590	7
26591	7
26592	8
26593	7
26594	7
26595	8
26596	7
26597	7
26598	6
26599	9
26600	7
26601	5
26602	12
26603	9
26604	9
26605	6
26606	8
26607	4
26608	8
26609	8
26610	6
26611	10
26612	7
26613	10
26614	6
26615	8
26616	7
26617	7
26618	7
26619	7
26620	8
26621	8
26622	8
26623	10
26624	10
26625	8
26626	9
26627	9
26628	8
26629	5
26630	7
26631	10
26632	9
26633	7
26634	7
26635	7
26636	9
26637	9
26638	11
26639	7
26640	6
26641	8
26642	8
26643	9
26644	9
26645	7
26646	9
26647	7
26648	10
26649	9
26650	8
26651	9
26652	8
26653	9
26654	8
26655	9
26656	7
26657	6
26658	8
26659	7
26660	10
26661	8
26662	9
26663	7
26664	6
26665	6
26666	8
26667	7
26668	8
26669	7
26670	8
26671	8
26672	10
26673	7
26674	7
26675	9
26676	10
26677	8
26678	10
26679	8
26680	5
26681	7
26682	8
26683	8
26684	10
26685	10
26686	9
26687	6
26688	9
26689	8
26690	8
26691	7
26692	7
26693	9
26694	7
26695	8
26696	7
26697	6
26698	8
26699	10
26700	6
26701	6
26702	9
26703	8
26704	8
26705	9
26706	8
26707	8
26708	9
26709	9
26710	7
26711	7
26712	7
26713	8
26714	7
26715	5
26716	9
26717	8
26718	7
26719	7
26720	6
26721	7
26722	7
26723	7
26724	6
26725	8
26726	8
26727	7
26728	7
26729	8
26730	9
26731	9
26732	6
26733	8
26734	8
26735	9
26736	9
26737	9
26738	7
26739	7
26740	7
26741	9
26742	5
26743	7
26744	7
26745	8
26746	9
26747	9
26748	8
26749	9
26750	8
26751	8
26752	6
26753	6
26754	7
26755	6
26756	6
26757	7
26758	7
26759	7
26760	8
26761	9
26762	9
26763	10
26764	8
26765	7
26766	9
26767	10
26768	10
26769	7
26770	8
26771	11
26772	8
26773	7
26774	8
26775	8
26776	7
26777	8
26778	8
26779	11
26780	10
26781	10
26782	10
26783	6
26784	9
26785	9
26786	8
26787	8
26788	7
26789	9
26790	7
26791	8
26792	6
26793	7
26794	5
26795	7
26796	7
26797	9
26798	8
26799	7
26800	7
26801	6
26802	8
26803	8
26804	7
26805	7
26806	7
26807	7
26808	7
26809	6
26810	5
26811	6
26812	7
26813	7
26814	7
26815	9
26816	9
26817	10
26818	7
26819	10
26820	7
26821	6
26822	9
26823	7
26824	9
26825	5
26826	7
26827	8
26828	8
26829	7
26830	9
26831	8
26832	7
26833	9
26834	8
26835	8
26836	7
26837	6
26838	9
26839	7
26840	9
26841	8
26842	7
26843	9
26844	8
26845	6
26846	7
26847	9
26848	10
26849	6
26850	8
26851	6
26852	8
26853	11
26854	9
26855	10
26856	9
26857	9
26858	9
26859	9
26860	8
26861	7
26862	8
26863	7
26864	7
26865	10
26866	8
26867	6
26868	7
26869	9
26870	6
26871	8
26872	7
26873	7
26874	8
26875	7
26876	8
26877	10
26878	8
26879	8
26880	10
26881	7
26882	10
26883	8
26884	8
26885	8
26886	9
26887	7
26888	6
26889	9
26890	12
26891	8
26892	8
26893	9
26894	7
26895	9
26896	8
26897	9
26898	8
26899	7
26900	11
26901	8
26902	8
26903	8
26904	8
26905	10
26906	10
26907	9
26908	9
26909	8
26910	10
26911	9
26912	9
26913	8
26914	7
26915	7
26916	10
26917	7
26918	9
26919	8
26920	9
26921	10
26922	9
26923	9
26924	9
26925	9
26926	9
26927	10
26928	9
26929	10
26930	9
26931	7
26932	10
26933	7
26934	10
26935	7
26936	10
26937	8
26938	8
26939	7
26940	8
26941	7
26942	7
26943	7
26944	7
26945	9
26946	7
26947	7
26948	8
26949	8
26950	7
26951	10
26952	9
26953	10
26954	8
26955	10
26956	8
26957	9
26958	9
26959	9
26960	6
26961	9
26962	9
26963	8
26964	9
26965	8
26966	8
26967	9
26968	9
26969	10
26970	8
26971	8
26972	8
26973	8
26974	10
26975	8
26976	8
26977	7
26978	9
26979	9
26980	7
26981	10
26982	6
26983	6
26984	9
26985	8
26986	8
26987	10
26988	7
26989	9
26990	8
26991	11
26992	8
26993	8
26994	9
26995	8
26996	6
26997	8
26998	7
26999	7
27000	7
27001	7
27002	7
27003	7
27004	11
27005	7
27006	9
27007	5
27008	8
27009	6
27010	9
27011	7
27012	9
27013	8
27014	7
27015	8
27016	7
27017	9
27018	6
27019	9
27020	9
27021	8
27022	8
27023	9
27024	8
27025	9
27026	9
27027	9
27028	8
27029	9
27030	8
27031	8
27032	7
27033	8
27034	7
27035	8
27036	8
27037	8
27038	8
27039	8
27040	8
27041	8
27042	11
27043	8
27044	9
27045	10
27046	9
27047	10
27048	7
27049	9
27050	11
27051	9
27052	11
27053	9
27054	7
27055	8
27056	11
27057	10
27058	10
27059	9
27060	10
27061	10
27062	9
27063	9
27064	10
27065	9
27066	8
27067	9
27068	11
27069	10
27070	9
27071	10
27072	10
27073	7
27074	10
27075	10
27076	11
27077	9
27078	10
27079	8
27080	10
27081	9
27082	9
27083	9
27084	11
27085	9
27086	9
27087	8
27088	9
27089	8
27090	10
27091	11
27092	5
27093	9
27094	8
27095	8
27096	6
27097	7
27098	8
27099	7
27100	8
27101	8
27102	8
27103	6
27104	7
27105	9
27106	9
27107	7
27108	8
27109	7
27110	7
27111	9
27112	8
27113	8
27114	9
27115	8
27116	10
27117	10
27118	8
27119	9
27120	7
27121	9
27122	9
27123	8
27124	8
27125	8
27126	9
27127	10
27128	5
27129	6
27130	7
27131	6
27132	6
27133	8
27134	9
27135	8
27136	11
27137	8
27138	7
27139	9
27140	8
27141	8
27142	7
27143	8
27144	8
27145	7
27146	6
27147	9
27148	7
27149	7
27150	6
27151	7
27152	8
27153	6
27154	7
27155	8
27156	11
27157	7
27158	8
27159	6
27160	9
27161	6
27162	6
27163	7
27164	8
27165	10
27166	8
27167	10
27168	9
27169	6
27170	7
27171	9
27172	7
27173	8
27174	9
27175	8
27176	9
27177	8
27178	10
27179	8
27180	7
27181	8
27182	7
27183	7
27184	8
27185	7
27186	10
27187	7
27188	6
27189	7
27190	7
27191	10
27192	8
27193	7
27194	5
27195	8
27196	7
27197	7
27198	7
27199	8
27200	7
27201	11
27202	7
27203	8
27204	8
27205	8
27206	7
27207	8
27208	7
27209	9
27210	10
27211	9
27212	9
27213	7
27214	9
27215	7
27216	7
27217	9
27218	8
27219	9
27220	10
27221	10
27222	9
27223	9
27224	7
27225	9
27226	7
27227	9
27228	10
27229	8
27230	10
27231	9
27232	8
27233	9
27234	8
27235	9
27236	8
27237	10
27238	8
27239	7
27240	8
27241	7
27242	10
27243	10
27244	9
27245	9
27246	9
27247	10
27248	9
27249	7
27250	8
27251	7
27252	10
27253	8
27254	8
27255	8
27256	9
27257	8
27258	7
27259	9
27260	10
27261	6
27262	9
27263	11
27264	6
27265	10
27266	9
27267	9
27268	7
27269	7
27270	8
27271	9
27272	7
27273	9
27274	9
27275	8
27276	9
27277	8
27278	7
27279	10
27280	11
27281	7
27282	8
27283	9
27284	9
27285	9
27286	9
27287	10
27288	8
27289	7
27290	8
27291	7
27292	8
27293	7
27294	7
27295	9
27296	9
27297	8
27298	8
27299	9
27300	7
27301	6
27302	8
27303	7
27304	8
27305	9
27306	7
27307	8
27308	7
27309	6
27310	7
27311	9
27312	7
27313	8
27314	8
27315	9
27316	10
27317	9
27318	9
27319	8
27320	9
27321	8
27322	6
27323	9
27324	7
27325	6
27326	5
27327	9
27328	10
27329	8
27330	9
27331	8
27332	10
27333	9
27334	9
27335	9
27336	11
27337	9
27338	6
27339	6
27340	5
27341	6
27342	10
27343	8
27344	8
27345	8
27346	9
27347	7
27348	8
27349	7
27350	7
27351	7
27352	7
27353	9
27354	9
27355	10
27356	9
27357	8
27358	7
27359	9
27360	7
27361	9
27362	8
27363	11
27364	8
27365	8
27366	7
27367	8
27368	6
27369	8
27370	7
27371	8
27372	9
27373	7
27374	8
27375	10
27376	7
27377	8
27378	9
27379	9
27380	10
27381	8
27382	8
27383	9
27384	8
27385	8
27386	8
27387	10
27388	11
27389	7
27390	8
27391	7
27392	10
27393	9
27394	7
27395	7
27396	9
27397	7
27398	8
27399	9
27400	9
27401	8
27402	7
27403	9
27404	9
27405	6
27406	11
27407	7
27408	8
27409	8
27410	6
27411	9
27412	6
27413	9
27414	7
27415	7
27416	7
27417	5
27418	9
27419	11
27420	8
27421	10
27422	9
27423	10
27424	8
27425	9
27426	7
27427	10
27428	10
27429	9
27430	8
27431	8
27432	8
27433	9
27434	9
27435	10
27436	10
27437	9
27438	9
27439	8
27440	7
27441	8
27442	7
27443	9
27444	8
27445	8
27446	9
27447	9
27448	9
27449	9
27450	9
27451	7
27452	9
27453	8
27454	8
27455	7
27456	8
27457	10
27458	7
27459	8
27460	9
27461	9
27462	10
27463	10
27464	8
27465	7
27466	9
27467	10
27468	7
27469	9
27470	10
27471	8
27472	11
27473	8
27474	8
27475	10
27476	8
27477	9
27478	7
27479	9
27480	6
27481	8
27482	8
27483	8
27484	10
27485	6
27486	8
27487	8
27488	9
27489	9
27490	10
27491	12
27492	8
27493	11
27494	7
27495	8
27496	9
27497	7
27498	8
27499	9
27500	9
27501	8
27502	7
27503	8
27504	9
27505	8
27506	8
27507	8
27508	9
27509	9
27510	8
27511	7
27512	7
27513	8
27514	9
27515	10
27516	8
27517	8
27518	10
27519	9
27520	7
27521	9
27522	9
27523	8
27524	7
27525	9
27526	9
27527	9
27528	9
27529	10
27530	11
