#Frame	TRD
27064	5
27065	4
27066	4
27067	5
27068	5
27069	5
27070	4
27071	6
27072	6
27073	5
27074	5
27075	5
27076	5
27077	5
27078	6
27079	4
27080	5
27081	4
27082	6
27083	6
27084	6
27085	5
27086	4
27087	6
27088	5
27089	3
27090	5
27091	5
27092	3
27093	3
27094	3
27095	4
27096	4
27097	5
27098	4
27099	3
27100	3
27101	3
27102	4
27103	2
27104	4
27105	5
27106	5
27107	4
27108	3
27109	2
27110	3
27111	3
27112	4
27113	6
27114	4
27115	5
27116	5
27117	4
27118	6
27119	5
27120	6
27121	3
27122	5
27123	3
27124	3
27125	6
27126	7
27127	5
27128	3
27129	6
27130	3
27131	5
27132	5
27133	4
27134	5
27135	4
27136	3
27137	3
27138	3
27139	4
27140	4
27141	3
27142	3
27143	4
27144	3
27145	3
27146	4
27147	3
27148	3
27149	3
27150	3
27151	3
27152	3
27153	3
27154	3
27155	6
27156	5
27157	4
27158	5
27159	4
27160	6
27161	6
27162	6
27163	5
27164	6
27165	5
27166	6
27167	6
27168	6
27169	6
27170	5
27171	6
27172	6
27173	5
27174	5
27175	6
27176	6
27177	5
27178	5
27179	6
27180	6
27181	7
27182	7
27183	6
27184	5
27185	8
27186	5
27187	6
27188	7
27189	7
27190	5
27191	7
27192	7
27193	7
27194	5
27195	4
27196	3
27197	3
27198	4
27199	5
27200	4
27201	5
27202	4
27203	4
27204	5
27205	4
27206	3
27207	5
27208	3
27209	5
27210	4
27211	4
27212	4
27213	5
27214	3
27215	5
27216	4
27217	7
27218	5
27219	4
27220	5
27221	7
27222	5
27223	6
27224	4
27225	4
27226	5
27227	5
27228	5
27229	4
27230	7
27231	4
27232	6
27233	6
27234	3
27235	7
27236	5
27237	5
27238	4
27239	4
27240	5
27241	5
27242	5
27243	5
27244	5
27245	5
27246	6
27247	4
27248	5
27249	5
27250	5
27251	4
27252	6
27253	4
27254	4
27255	4
27256	5
27257	4
27258	5
27259	5
27260	6
27261	3
27262	5
27263	6
27264	3
27265	4
27266	4
27267	4
27268	4
27269	3
27270	5
27271	4
27272	4
27273	5
27274	4
27275	4
27276	5
27277	5
27278	5
27279	5
27280	5
27281	5
27282	4
27283	5
27284	5
27285	4
27286	4
27287	5
27288	4
27289	2
27290	3
27291	3
27292	4
27293	5
27294	2
27295	3
27296	2
27297	3
27298	3
27299	3
27300	3
27301	3
27302	4
27303	5
27304	3
27305	4
27306	3
27307	4
27308	4
27309	3
27310	4
27311	5
27312	3
27313	2
27314	3
27315	4
27316	4
27317	5
27318	4
27319	4
27320	4
27321	3
27322	2
27323	4
27324	4
27325	3
27326	2
27327	5
27328	4
27329	4
27330	5
27331	4
27332	4
27333	5
27334	5
27335	5
27336	8
27337	6
27338	3
27339	3
27340	2
27341	4
27342	5
27343	4
27344	3
27345	3
27346	5
27347	5
27348	3
27349	3
27350	2
27351	4
27352	3
27353	5
27354	4
27355	4
27356	3
27357	4
27358	5
27359	5
27360	4
27361	6
27362	4
27363	6
27364	4
27365	6
27366	5
27367	5
27368	4
27369	4
27370	4
27371	4
27372	4
27373	4
27374	3
27375	5
27376	3
27377	4
27378	4
27379	6
27380	5
27381	5
27382	6
27383	4
27384	5
27385	4
27386	5
27387	4
27388	4
27389	5
27390	3
27391	5
27392	4
27393	4
27394	4
27395	2
27396	3
27397	3
27398	4
27399	5
27400	3
27401	6
27402	5
27403	4
27404	5
27405	4
27406	6
27407	4
27408	4
27409	3
27410	3
27411	3
27412	4
27413	4
27414	3
27415	4
27416	3
27417	4
27418	6
27419	5
27420	3
27421	6
27422	4
27423	5
27424	5
27425	3
27426	4
27427	4
27428	6
27429	4
27430	4
27431	4
27432	6
27433	5
27434	4
27435	5
27436	5
27437	4
27438	4
27439	5
27440	4
27441	6
27442	4
27443	4
27444	5
27445	4
27446	6
27447	6
27448	6
27449	5
27450	5
27451	5
27452	5
27453	3
27454	4
27455	5
27456	5
27457	4
27458	4
27459	5
27460	5
27461	5
27462	5
27463	6
27464	4
27465	5
27466	4
27467	5
27468	4
27469	4
27470	5
27471	6
27472	4
27473	5
27474	4
27475	5
27476	3
27477	4
27478	4
27479	5
27480	2
27481	4
27482	5
27483	5
27484	4
27485	3
27486	3
27487	4
27488	7
27489	5
27490	5
27491	6
27492	5
27493	7
27494	4
27495	5
27496	5
27497	6
27498	4
27499	5
27500	5
27501	4
27502	5
27503	5
27504	4
27505	6
27506	4
27507	5
27508	5
27509	4
27510	4
27511	4
27512	5
27513	4
27514	5
27515	4
27516	3
27517	4
27518	5
27519	4
27520	4
27521	4
27522	5
27523	4
27524	5
27525	5
27526	4
27527	7
27528	5
27529	6
27530	7
27531	5
27532	4
27533	4
27534	5
27535	5
27536	5
27537	3
27538	4
27539	4
27540	4
27541	3
27542	5
27543	4
27544	4
27545	4
27546	4
27547	6
27548	6
27549	5
27550	6
27551	3
27552	5
27553	3
27554	4
27555	4
27556	4
27557	5
27558	4
27559	4
27560	3
27561	3
27562	5
27563	4
27564	4
27565	3
27566	4
27567	5
27568	4
27569	5
27570	4
27571	5
27572	4
27573	4
27574	4
27575	5
27576	4
27577	4
27578	3
27579	4
27580	3
27581	4
27582	5
27583	4
27584	2
27585	4
27586	4
27587	5
27588	4
27589	4
27590	5
27591	4
27592	5
27593	4
27594	5
27595	3
27596	2
27597	2
27598	3
27599	3
27600	3
27601	3
27602	3
27603	5
27604	5
27605	4
27606	5
27607	4
27608	5
27609	4
27610	6
27611	3
27612	5
27613	4
27614	4
27615	3
27616	5
27617	5
27618	5
27619	4
27620	7
27621	6
27622	5
27623	5
27624	6
27625	5
27626	5
27627	6
27628	6
27629	4
27630	5
27631	5
27632	5
27633	5
27634	4
27635	7
27636	4
27637	5
27638	4
27639	3
27640	4
27641	1
27642	5
27643	4
27644	4
27645	4
27646	5
27647	5
27648	4
27649	3
27650	3
27651	1
27652	3
27653	3
27654	3
27655	4
27656	4
27657	5
27658	3
27659	6
27660	5
27661	4
27662	4
27663	3
27664	3
27665	4
27666	4
27667	5
27668	4
27669	3
27670	3
27671	4
27672	4
27673	3
27674	4
27675	4
27676	4
27677	4
27678	3
27679	4
27680	3
27681	4
27682	4
27683	4
27684	4
27685	6
27686	3
27687	3
27688	4
27689	3
27690	3
27691	4
27692	3
27693	5
27694	6
27695	3
27696	4
27697	3
27698	3
27699	4
27700	4
27701	3
27702	3
27703	3
27704	5
27705	4
27706	4
27707	5
27708	3
27709	3
27710	3
27711	2
27712	2
27713	3
27714	3
27715	4
27716	4
27717	3
27718	4
27719	4
27720	5
27721	3
27722	4
27723	5
27724	3
27725	4
27726	6
27727	4
27728	4
27729	4
27730	3
27731	4
27732	3
27733	4
27734	4
27735	4
27736	4
27737	4
27738	4
27739	4
27740	5
27741	4
27742	4
27743	4
27744	4
27745	3
27746	5
27747	5
27748	8
27749	7
27750	7
27751	6
27752	5
27753	6
27754	5
27755	6
27756	6
27757	5
27758	5
27759	5
27760	5
27761	6
27762	5
27763	6
27764	5
27765	4
27766	5
27767	5
27768	4
27769	6
27770	3
27771	4
27772	5
27773	3
27774	4
27775	4
27776	4
27777	5
27778	5
27779	6
27780	4
27781	3
27782	5
27783	5
27784	4
27785	4
27786	4
27787	4
27788	3
27789	4
27790	2
27791	3
27792	3
27793	4
27794	5
27795	5
27796	5
27797	4
27798	4
27799	3
27800	5
27801	6
27802	4
27803	6
27804	5
27805	5
27806	4
27807	4
27808	3
27809	4
27810	3
27811	4
27812	5
27813	4
27814	5
27815	3
27816	4
27817	2
27818	2
27819	2
27820	2
27821	2
27822	2
27823	3
27824	2
27825	2
27826	2
27827	2
27828	3
27829	3
27830	2
27831	2
27832	4
27833	3
27834	3
27835	2
27836	3
27837	2
27838	4
27839	3
27840	2
27841	3
27842	4
27843	5
27844	3
27845	4
27846	4
27847	4
27848	2
27849	2
27850	3
27851	2
27852	3
27853	1
27854	2
27855	4
27856	5
27857	4
27858	4
27859	3
27860	3
27861	4
27862	5
27863	5
27864	3
27865	3
27866	4
27867	4
27868	3
27869	3
27870	3
27871	4
27872	3
27873	6
27874	5
27875	6
27876	3
27877	1
27878	3
27879	3
27880	4
27881	4
27882	3
27883	4
27884	3
27885	3
27886	3
27887	3
27888	2
27889	3
27890	4
27891	4
27892	3
27893	3
27894	3
27895	3
27896	3
27897	5
27898	4
27899	4
27900	6
27901	6
27902	4
27903	4
27904	6
27905	3
27906	5
27907	3
27908	4
27909	4
27910	5
27911	2
27912	3
27913	6
27914	4
27915	5
27916	3
27917	4
27918	3
27919	3
27920	2
27921	4
27922	3
27923	4
27924	4
27925	4
27926	3
27927	4
27928	3
27929	6
27930	5
27931	4
27932	4
27933	5
27934	3
27935	4
27936	4
27937	3
27938	3
27939	4
27940	3
27941	5
27942	5
27943	4
27944	5
27945	5
27946	3
27947	3
27948	5
27949	4
27950	4
27951	2
27952	5
27953	5
27954	4
27955	4
27956	2
27957	4
27958	4
27959	6
27960	4
27961	5
27962	3
27963	6
27964	7
27965	5
27966	5
27967	5
27968	5
27969	5
27970	4
27971	5
27972	4
27973	5
27974	5
27975	6
27976	3
27977	4
27978	5
27979	5
27980	5
27981	5
27982	4
27983	4
27984	1
27985	3
27986	3
27987	2
27988	3
27989	3
27990	4
27991	3
27992	4
27993	5
27994	4
27995	6
27996	5
27997	5
27998	4
27999	4
28000	3
28001	3
28002	3
28003	5
28004	4
28005	4
28006	4
28007	6
28008	3
28009	5
28010	5
28011	4
28012	4
28013	5
28014	5
28015	6
28016	5
28017	5
28018	4
28019	5
28020	4
28021	3
28022	3
28023	3
28024	4
28025	3
28026	2
28027	2
28028	3
28029	3
28030	3
28031	3
28032	4
28033	3
28034	4
28035	3
28036	4
28037	4
28038	4
28039	4
28040	4
28041	4
28042	4
28043	5
28044	4
28045	4
28046	4
28047	5
28048	4
28049	5
28050	3
28051	4
28052	3
28053	3
28054	4
28055	5
28056	6
28057	5
28058	4
28059	3
28060	3
28061	3
28062	3
28063	3
28064	4
28065	4
28066	2
28067	2
28068	5
28069	4
28070	4
28071	4
28072	4
28073	4
28074	5
28075	3
28076	4
28077	3
28078	4
28079	3
28080	4
28081	4
28082	3
28083	2
28084	4
28085	3
28086	3
28087	3
28088	1
28089	5
28090	4
28091	4
28092	4
28093	3
28094	5
28095	2
28096	3
28097	3
28098	4
28099	3
28100	3
28101	4
28102	4
28103	3
28104	3
28105	2
28106	2
28107	3
28108	2
28109	3
28110	3
28111	3
28112	2
28113	2
28114	3
28115	2
28116	1
28117	2
28118	2
28119	3
28120	1
28121	2
28122	2
28123	1
28124	2
28125	1
28126	2
28127	2
28128	2
28129	2
28130	2
28131	3
28132	2
28133	1
28134	3
28135	1
28136	3
28137	1
28138	4
28139	2
28140	4
28141	5
28142	4
28143	5
28144	3
28145	5
28146	1
28147	2
28148	2
28149	2
28150	3
28151	1
28152	1
28153	2
28154	2
28155	1
28156	2
28157	2
28158	3
28159	2
28160	2
28161	1
28162	2
28163	1
28164	2
28165	1
28166	1
28167	1
28168	2
28169	1
28170	1
28171	2
28172	2
28173	1
28174	2
28175	1
28176	2
28177	2
28178	1
28179	2
28180	2
28181	2
28182	2
28183	2
28184	2
28185	2
28186	2
28187	2
28188	2
28189	2
28190	3
28191	2
28192	3
28193	2
28194	2
28195	2
28196	4
28197	2
28198	3
28199	1
28200	1
28201	2
28202	2
28203	2
28204	1
28205	2
28206	1
28207	1
28208	1
28209	2
28210	1
28211	1
28212	2
28213	2
28214	1
28215	2
28216	2
28217	2
28218	2
28219	4
28220	1
28221	4
28222	4
28223	2
28224	2
28225	3
28226	2
28227	2
28228	2
28229	2
28230	2
28231	2
28232	2
28233	2
28234	2
28235	2
28236	3
28237	3
28238	2
28239	3
28240	1
28241	2
28242	3
28243	4
28244	3
28245	3
28246	4
28247	3
28248	3
28249	4
28250	2
28251	2
28252	2
28253	2
28254	3
28255	3
28256	3
28257	4
28258	2
28259	2
28260	2
28261	2
28262	2
28263	3
28264	3
28265	2
28266	2
28267	2
28268	4
28269	3
28270	1
28271	1
28272	3
28273	3
28274	2
28275	2
28276	3
28277	4
28278	2
28279	1
28280	4
28281	3
28282	3
28283	2
28284	4
28285	4
28286	3
28287	5
28288	2
28289	4
28290	4
28291	2
28292	4
28293	3
28294	2
28295	2
28296	2
28297	3
28298	3
28299	3
28300	4
28301	3
28302	3
28303	2
28304	3
28305	2
28306	2
28307	1
28308	1
28309	3
28310	2
28311	1
28312	3
28313	2
28314	1
28315	2
28316	5
28317	3
28318	3
28319	3
28320	3
28321	3
28322	3
28323	3
28324	3
28325	3
28326	2
28327	2
28328	3
28329	3
28330	3
28331	3
28332	4
28333	4
28334	4
28335	4
28336	2
28337	3
28338	3
28339	4
28340	4
28341	4
28342	5
28343	4
28344	2
28345	2
28346	2
28347	2
28348	3
28349	4
28350	5
28351	2
28352	3
28353	3
28354	1
28355	2
28356	3
28357	3
28358	2
28359	3
28360	2
28361	2
28362	2
28363	2
28364	2
28365	3
28366	4
28367	2
28368	2
28369	4
28370	3
28371	6
28372	4
28373	3
28374	4
28375	2
28376	3
28377	3
28378	4
28379	4
28380	3
28381	2
28382	1
28383	3
28384	3
28385	1
28386	2
28387	2
28388	2
28389	2
28390	3
28391	4
28392	3
28393	3
28394	2
28395	2
28396	2
28397	2
28398	3
28399	2
28400	3
28401	1
28402	2
28403	3
28404	3
28405	2
28406	2
28407	2
28408	2
28409	3
28410	1
28411	2
28412	5
28413	3
28414	2
28415	2
28416	3
28417	3
28418	3
28419	3
28420	2
28421	3
28422	4
28423	3
28424	2
28425	4
28426	2
28427	3
28428	4
28429	3
28430	4
28431	4
28432	2
28433	2
28434	2
28435	2
28436	2
28437	3
28438	2
28439	2
28440	2
28441	3
28442	3
28443	3
28444	4
28445	3
28446	3
28447	3
28448	2
28449	2
28450	3
28451	3
28452	3
28453	2
28454	2
28455	3
28456	4
28457	2
28458	1
28459	4
28460	2
28461	2
28462	3
28463	3
28464	4
28465	2
28466	1
28467	2
28468	2
28469	3
28470	3
28471	2
28472	2
28473	4
28474	2
28475	4
28476	3
28477	1
28478	3
28479	3
28480	2
28481	3
28482	4
28483	2
28484	2
28485	1
28486	3
28487	2
28488	3
28489	2
28490	2
28491	3
28492	2
28493	2
28494	3
28495	4
28496	2
28497	3
28498	2
28499	2
28500	3
28501	2
28502	1
28503	2
28504	2
28505	2
28506	3
28507	2
28508	2
28509	1
28510	3
28511	2
28512	2
28513	3
28514	4
28515	3
28516	3
28517	4
28518	2
28519	2
28520	3
28521	4
28522	5
28523	3
28524	3
28525	3
28526	3
28527	3
28528	3
28529	2
28530	2
28531	3
28532	4
28533	2
28534	2
28535	2
28536	2
28537	2
28538	2
28539	2
28540	2
28541	2
28542	2
28543	3
28544	3
28545	2
28546	2
28547	3
28548	3
28549	4
28550	4
28551	4
28552	3
28553	3
28554	3
28555	4
28556	3
28557	5
28558	4
28559	2
28560	3
28561	4
28562	3
28563	3
28564	4
28565	3
28566	3
28567	3
28568	3
28569	3
28570	2
28571	1
28572	1
28573	3
28574	2
28575	2
28576	3
28577	3
28578	4
28579	2
28580	3
28581	4
28582	4
28583	3
28584	3
28585	4
28586	5
28587	5
28588	3
28589	4
28590	4
28591	3
28592	3
28593	5
28594	3
28595	3
28596	4
28597	2
28598	3
28599	4
28600	3
28601	2
28602	4
28603	4
28604	4
28605	3
28606	4
28607	5
28608	5
28609	4
28610	3
28611	3
28612	3
28613	4
28614	4
28615	3
28616	2
28617	3
28618	3
28619	2
28620	1
28621	2
28622	2
28623	3
28624	2
28625	2
28626	2
28627	3
28628	2
28629	2
28630	2
28631	2
28632	2
28633	2
28634	2
28635	2
28636	2
28637	2
28638	2
28639	3
28640	2
28641	3
28642	3
28643	2
28644	1
28645	2
28646	3
28647	3
28648	2
28649	1
28650	1
28651	3
28652	2
28653	2
28654	4
28655	3
28656	3
28657	2
28658	3
28659	4
28660	3
28661	2
28662	3
28663	3
28664	3
28665	3
28666	3
28667	2
28668	2
28669	2
28670	1
28671	3
28672	3
28673	4
28674	3
28675	3
28676	4
28677	3
28678	3
28679	5
28680	3
28681	3
28682	5
28683	5
28684	2
28685	4
28686	2
28687	2
28688	2
28689	2
28690	5
28691	3
28692	2
28693	2
28694	2
28695	2
28696	4
28697	2
28698	4
28699	4
28700	2
28701	2
28702	2
28703	2
28704	3
28705	3
28706	3
28707	3
28708	3
28709	4
28710	4
28711	4
28712	2
28713	2
28714	2
28715	2
28716	2
28717	2
28718	2
28719	2
28720	2
28721	2
28722	3
28723	2
28724	3
28725	3
28726	3
28727	4
28728	3
28729	2
28730	3
28731	2
28732	3
28733	2
28734	4
28735	5
28736	3
28737	4
28738	3
28739	5
28740	3
28741	3
28742	2
28743	2
28744	3
28745	2
28746	3
28747	2
28748	2
28749	2
28750	2
28751	3
28752	2
28753	2
28754	3
28755	3
28756	3
28757	2
28758	3
28759	2
28760	2
28761	3
28762	3
28763	3
28764	2
28765	2
28766	2
28767	4
28768	3
28769	3
28770	2
28771	2
28772	3
28773	3
28774	2
28775	2
28776	2
28777	2
28778	2
28779	2
28780	3
28781	2
28782	2
28783	2
28784	3
28785	3
28786	3
28787	5
28788	4
28789	2
28790	2
28791	2
28792	2
28793	2
28794	3
28795	2
28796	2
28797	2
28798	2
28799	1
28800	2
28801	2
28802	2
28803	3
28804	3
28805	3
28806	3
28807	3
28808	2
28809	2
28810	4
28811	2
28812	2
28813	2
28814	3
28815	2
28816	3
28817	2
28818	2
28819	3
28820	2
28821	3
28822	2
28823	2
28824	3
28825	5
28826	2
28827	4
28828	4
28829	3
28830	2
28831	3
28832	3
28833	3
28834	4
28835	3
28836	3
28837	4
28838	2
28839	2
28840	2
28841	3
28842	2
28843	2
28844	3
28845	3
28846	2
28847	2
28848	2
28849	3
28850	4
28851	3
28852	3
28853	1
28854	2
28855	2
28856	2
28857	2
28858	2
28859	3
28860	2
28861	2
28862	2
28863	2
28864	2
28865	2
28866	3
28867	2
28868	2
28869	2
28870	2
28871	2
28872	2
28873	2
28874	2
28875	2
28876	2
28877	2
28878	2
28879	2
28880	2
28881	2
28882	2
28883	3
28884	2
28885	2
28886	3
28887	2
28888	1
28889	2
28890	2
28891	3
28892	2
28893	2
28894	2
28895	2
28896	2
28897	2
28898	2
28899	2
28900	2
28901	2
28902	3
28903	2
28904	2
28905	2
28906	2
28907	2
28908	2
28909	2
28910	2
28911	2
28912	2
28913	2
28914	2
28915	2
28916	3
28917	2
28918	2
28919	3
28920	3
28921	2
28922	3
28923	3
28924	2
28925	3
28926	2
28927	3
28928	2
28929	2
28930	2
28931	2
28932	1
28933	3
28934	2
28935	2
28936	2
28937	2
28938	2
28939	4
28940	2
28941	4
28942	3
28943	2
28944	3
28945	2
28946	2
28947	3
28948	4
28949	5
28950	4
28951	4
28952	3
28953	2
28954	2
28955	1
28956	2
28957	2
28958	3
28959	2
28960	1
28961	3
28962	2
28963	2
28964	2
28965	2
28966	2
28967	3
28968	2
28969	2
28970	2
28971	2
28972	3
28973	3
28974	2
28975	3
28976	2
28977	2
28978	4
28979	2
28980	4
28981	2
28982	2
28983	3
28984	2
28985	1
28986	4
28987	3
28988	2
28989	3
28990	3
28991	2
28992	4
28993	3
28994	3
28995	3
28996	2
28997	2
28998	3
28999	2
29000	2
29001	2
29002	2
29003	3
29004	3
29005	2
29006	2
29007	3
29008	2
29009	2
29010	3
29011	4
29012	2
29013	2
29014	4
29015	2
29016	2
29017	2
29018	3
29019	3
29020	3
29021	3
29022	3
29023	3
29024	2
29025	2
29026	2
29027	4
29028	3
29029	2
29030	3
29031	3
29032	4
29033	3
29034	2
29035	3
29036	3
29037	2
29038	2
29039	1
29040	2
29041	3
29042	4
29043	2
29044	2
29045	2
29046	3
29047	4
29048	3
29049	3
29050	4
29051	3
29052	3
29053	4
29054	3
29055	2
29056	3
29057	4
29058	2
29059	4
29060	3
29061	3
29062	2
29063	3
29064	3
29065	3
29066	2
29067	3
29068	3
29069	4
29070	4
29071	5
29072	4
29073	3
29074	6
29075	2
29076	2
29077	2
29078	2
29079	2
29080	2
29081	1
29082	2
29083	2
29084	3
29085	2
29086	2
29087	2
29088	2
29089	1
29090	2
29091	2
29092	2
29093	2
29094	2
29095	2
29096	2
29097	2
29098	2
29099	3
29100	3
29101	4
29102	3
29103	3
29104	4
29105	3
29106	4
29107	2
29108	3
29109	3
29110	4
29111	2
29112	4
29113	4
29114	3
29115	3
29116	3
29117	3
29118	3
29119	3
29120	2
29121	2
29122	1
29123	2
29124	3
29125	3
29126	2
29127	2
29128	3
29129	2
29130	2
29131	3
29132	3
29133	3
29134	1
29135	3
29136	3
29137	3
29138	3
29139	3
29140	3
29141	2
29142	3
29143	2
29144	2
29145	3
29146	3
29147	3
29148	2
29149	3
29150	2
29151	3
29152	3
29153	2
29154	3
29155	3
29156	4
29157	5
29158	3
29159	3
29160	2
29161	3
29162	2
29163	3
29164	4
29165	3
29166	2
29167	4
29168	4
29169	3
29170	2
29171	3
29172	3
29173	4
29174	1
29175	3
29176	3
29177	3
29178	3
29179	2
29180	2
29181	2
29182	2
29183	1
29184	3
29185	2
29186	3
29187	3
29188	3
29189	2
29190	4
29191	2
29192	2
29193	4
29194	3
29195	2
29196	4
29197	3
29198	4
29199	1
29200	2
29201	2
29202	2
29203	1
29204	2
29205	2
29206	1
29207	2
29208	2
29209	3
29210	2
29211	3
29212	3
29213	4
29214	3
29215	3
29216	2
29217	2
29218	2
29219	2
29220	3
29221	2
29222	2
29223	2
29224	3
29225	2
29226	2
29227	2
29228	2
29229	3
29230	4
29231	3
29232	4
29233	5
29234	5
29235	4
29236	2
29237	3
29238	5
29239	4
29240	3
29241	2
29242	2
29243	3
29244	2
29245	3
29246	2
29247	3
29248	2
29249	2
29250	4
29251	3
29252	4
29253	3
29254	3
29255	2
29256	3
29257	2
29258	2
29259	3
29260	2
29261	3
29262	2
29263	2
29264	2
29265	3
29266	2
29267	2
29268	2
29269	1
29270	2
29271	1
29272	1
29273	1
29274	2
29275	3
29276	2
29277	2
29278	3
29279	2
29280	3
29281	3
29282	4
29283	4
29284	5
29285	3
29286	3
29287	5
29288	2
29289	2
29290	2
29291	2
29292	2
29293	2
29294	2
29295	1
29296	2
29297	2
29298	2
29299	2
29300	1
29301	2
29302	2
29303	1
29304	1
29305	1
29306	1
29307	1
29308	1
29309	1
29310	1
29311	2
29312	2
29313	1
29314	1
29315	1
29316	1
29317	1
29318	1
29319	3
29320	2
29321	2
29322	1
29323	1
29324	1
29325	1
29326	1
29327	1
29328	1
29329	1
29330	1
29331	1
29332	2
29333	2
29334	1
29335	1
29336	1
29337	2
29338	1
29339	1
29340	2
29341	1
29342	1
29343	1
29344	1
29345	1
29346	1
29347	1
29348	1
29349	1
29350	1
29351	2
29352	3
29353	2
29354	1
29355	2
29356	3
29357	2
29358	1
29359	1
29360	1
29361	2
29362	1
29363	2
29364	1
29365	2
29366	1
29367	2
29368	1
29369	1
29370	1
29371	1
29372	1
29373	1
29374	1
29375	0
29376	1
29377	1
29378	1
29379	1
29380	1
29381	1
29382	1
29383	1
29384	1
29385	1
29386	0
29387	1
29388	1
29389	1
29390	1
29391	1
29392	1
29393	1
29394	1
29395	1
29396	2
29397	2
29398	3
29399	1
29400	2
29401	1
29402	1
29403	1
29404	1
29405	1
29406	1
29407	1
29408	1
29409	1
29410	1
29411	1
29412	1
29413	1
29414	2
29415	2
29416	2
29417	1
29418	1
29419	2
29420	1
29421	1
29422	2
29423	1
29424	1
29425	1
29426	1
29427	1
29428	2
29429	3
29430	2
29431	3
29432	1
29433	1
29434	1
29435	3
29436	2
29437	2
29438	2
29439	2
29440	3
29441	3
29442	3
29443	2
29444	2
29445	2
29446	2
29447	1
29448	3
29449	1
29450	3
29451	3
29452	2
29453	3
29454	3
29455	2
29456	3
29457	4
29458	3
29459	2
29460	2
29461	3
29462	1
29463	3
29464	4
29465	3
29466	3
29467	3
29468	2
29469	2
29470	2
29471	2
29472	1
29473	1
29474	2
29475	3
29476	4
29477	3
29478	2
29479	2
29480	2
29481	2
29482	1
29483	2
29484	1
29485	1
29486	2
29487	1
29488	3
29489	2
29490	2
29491	0
29492	1
29493	1
29494	1
29495	1
29496	2
29497	2
29498	1
29499	1
29500	1
29501	2
29502	1
29503	2
29504	2
29505	2
29506	1
29507	1
29508	1
29509	1
29510	2
29511	2
29512	1
29513	1
29514	2
29515	1
29516	1
29517	1
29518	2
29519	1
29520	1
29521	2
29522	1
29523	1
29524	2
29525	1
29526	1
29527	1
29528	2
29529	1
29530	2
29531	2
29532	2
29533	3
29534	3
29535	2
29536	1
29537	2
29538	3
29539	2
29540	2
29541	3
29542	2
29543	2
29544	3
29545	2
29546	2
29547	3
29548	2
29549	2
29550	2
29551	1
29552	2
29553	4
29554	2
29555	2
29556	3
29557	2
29558	2
29559	2
29560	2
29561	3
29562	2
29563	3
29564	3
29565	1
29566	2
29567	3
29568	3
29569	2
29570	2
29571	2
29572	2
29573	3
29574	3
29575	2
29576	3
29577	3
29578	2
29579	3
29580	3
29581	3
29582	2
29583	3
29584	3
29585	4
29586	3
29587	3
29588	3
29589	3
29590	2
29591	2
29592	2
29593	2
29594	2
29595	1
29596	1
29597	1
29598	2
29599	1
29600	1
29601	2
29602	1
29603	2
29604	2
29605	1
29606	1
29607	1
29608	1
29609	1
29610	2
29611	3
29612	4
29613	3
29614	3
29615	2
29616	3
29617	2
29618	3
29619	1
29620	2
29621	1
29622	1
29623	2
29624	1
29625	1
29626	2
29627	1
29628	1
29629	1
29630	1
29631	2
29632	1
29633	1
29634	1
29635	1
29636	1
29637	1
29638	1
29639	1
29640	1
29641	1
29642	1
29643	1
29644	1
29645	2
29646	1
29647	1
29648	1
29649	1
29650	2
29651	1
29652	1
29653	1
29654	1
29655	1
29656	1
29657	2
29658	1
29659	2
29660	1
29661	1
29662	1
29663	1
29664	1
29665	1
29666	1
29667	1
29668	1
29669	1
29670	1
29671	1
29672	1
29673	1
29674	2
29675	1
29676	1
29677	1
29678	1
29679	1
29680	2
29681	1
29682	1
29683	1
29684	2
29685	2
29686	1
29687	3
29688	2
29689	2
29690	2
29691	3
29692	1
29693	2
29694	2
29695	2
29696	2
29697	2
29698	2
29699	3
29700	2
29701	1
29702	1
29703	1
29704	1
29705	1
29706	1
29707	1
29708	1
29709	3
29710	2
29711	1
29712	1
29713	0
29714	0
29715	1
29716	2
29717	1
29718	1
29719	1
29720	1
29721	2
29722	3
29723	3
29724	3
29725	2
29726	4
29727	2
29728	1
29729	2
29730	3
29731	2
29732	3
29733	3
29734	2
29735	3
29736	2
29737	1
29738	3
29739	3
29740	4
29741	2
29742	3
29743	1
29744	2
29745	1
29746	1
29747	2
29748	1
29749	1
29750	2
29751	2
29752	2
29753	2
29754	3
29755	1
29756	1
29757	2
29758	3
29759	1
29760	1
29761	1
29762	1
29763	1
29764	1
29765	1
29766	3
29767	2
29768	2
29769	1
29770	1
29771	1
29772	1
29773	2
29774	1
29775	2
29776	2
29777	2
29778	1
29779	1
29780	2
29781	2
29782	1
29783	3
29784	1
29785	1
29786	3
29787	1
29788	2
29789	4
29790	1
29791	2
29792	2
29793	2
29794	2
29795	2
29796	3
29797	2
29798	1
29799	1
29800	1
29801	2
29802	2
29803	3
29804	2
29805	1
29806	3
29807	2
29808	2
29809	2
29810	3
29811	4
29812	2
29813	3
29814	4
29815	4
29816	3
29817	2
29818	1
29819	1
29820	1
29821	1
29822	1
29823	1
29824	1
29825	2
29826	2
29827	1
29828	2
29829	2
29830	2
29831	2
29832	2
29833	2
29834	2
29835	1
29836	1
29837	2
29838	2
29839	2
29840	3
29841	5
29842	4
29843	2
29844	4
29845	4
29846	2
29847	3
29848	1
29849	1
29850	1
29851	2
29852	2
29853	3
29854	2
29855	2
29856	3
29857	3
29858	2
29859	3
29860	3
29861	4
