#Frame	ca
32482	4
32483	5
32484	3
32485	4
32486	6
32487	6
32488	3
32489	3
32490	2
32491	3
32492	5
32493	5
32494	6
32495	4
32496	3
32497	4
32498	4
32499	4
32500	5
32501	5
32502	5
32503	6
32504	5
32505	5
32506	6
32507	5
32508	8
32509	5
32510	8
32511	5
32512	6
32513	5
32514	4
32515	5
32516	5
32517	6
32518	8
32519	7
32520	5
32521	5
32522	4
32523	3
32524	3
32525	4
32526	5
32527	4
32528	5
32529	3
32530	6
32531	3
32532	3
32533	5
32534	5
32535	3
32536	5
32537	6
32538	5
32539	4
32540	3
32541	3
32542	4
32543	2
32544	3
32545	3
32546	3
32547	3
32548	4
32549	3
32550	3
32551	3
32552	4
32553	5
32554	9
32555	5
32556	4
32557	6
32558	5
32559	5
32560	3
32561	5
32562	3
32563	3
32564	4
32565	6
32566	4
32567	6
32568	4
32569	6
32570	6
32571	7
32572	5
32573	7
32574	7
32575	6
32576	5
32577	5
32578	7
32579	7
32580	5
32581	6
32582	5
32583	6
32584	4
32585	4
32586	6
32587	5
32588	6
32589	6
32590	4
32591	4
32592	4
32593	5
32594	7
32595	6
32596	6
32597	6
32598	6
32599	6
32600	7
32601	3
32602	5
32603	4
32604	6
32605	5
32606	4
32607	2
32608	5
32609	5
32610	6
32611	5
32612	5
32613	6
32614	5
32615	5
32616	6
32617	4
32618	6
32619	5
32620	6
32621	5
32622	5
32623	4
32624	3
32625	6
32626	6
32627	3
32628	5
32629	4
32630	4
32631	5
32632	4
32633	4
32634	4
32635	5
32636	5
32637	5
32638	3
32639	6
32640	4
32641	5
32642	4
32643	4
32644	4
32645	2
32646	3
32647	7
32648	6
32649	4
32650	6
32651	5
32652	5
32653	5
32654	5
32655	5
32656	5
32657	6
32658	5
32659	5
32660	4
32661	3
32662	5
32663	4
32664	6
32665	3
32666	3
32667	3
32668	3
32669	4
32670	4
32671	2
32672	3
32673	4
32674	4
32675	3
32676	4
32677	3
32678	3
32679	4
32680	3
32681	4
32682	4
32683	4
32684	6
32685	5
32686	3
32687	3
32688	3
32689	2
32690	4
32691	4
32692	4
32693	4
32694	5
32695	3
32696	3
32697	5
32698	6
32699	4
32700	2
32701	4
32702	5
32703	4
32704	4
32705	3
32706	3
32707	2
32708	4
32709	2
32710	2
32711	3
32712	2
32713	2
32714	4
32715	3
32716	4
32717	3
32718	2
32719	4
32720	3
32721	3
32722	6
32723	6
32724	3
32725	3
32726	2
32727	2
32728	3
32729	5
32730	3
32731	3
32732	3
32733	5
32734	3
32735	3
32736	4
32737	4
32738	6
32739	5
32740	5
32741	4
32742	6
32743	6
32744	5
32745	6
32746	4
32747	4
32748	4
32749	5
32750	5
32751	6
32752	4
32753	5
32754	4
32755	4
32756	3
32757	3
32758	6
32759	3
32760	5
32761	3
32762	4
32763	4
32764	5
32765	5
32766	6
32767	5
32768	4
32769	6
32770	6
32771	6
32772	4
32773	5
32774	5
32775	2
32776	4
32777	3
32778	3
32779	4
32780	3
32781	3
32782	5
32783	5
32784	6
32785	5
32786	6
32787	6
32788	4
32789	4
32790	3
32791	4
32792	4
32793	4
32794	3
32795	3
32796	4
32797	3
32798	2
32799	3
32800	2
32801	2
32802	3
32803	3
32804	4
32805	5
32806	5
32807	3
32808	6
32809	5
32810	5
32811	6
32812	5
32813	3
32814	4
32815	5
32816	3
32817	4
32818	3
32819	4
32820	5
32821	7
32822	4
32823	6
32824	4
32825	6
32826	4
32827	6
32828	5
32829	6
32830	6
32831	6
32832	4
32833	7
32834	5
32835	6
32836	6
32837	5
32838	5
32839	4
32840	6
32841	6
32842	5
32843	3
32844	5
32845	5
32846	7
32847	4
32848	4
32849	6
32850	5
32851	5
32852	4
32853	3
32854	4
32855	3
32856	2
32857	4
32858	3
32859	6
32860	6
32861	4
32862	4
32863	5
32864	6
32865	6
32866	4
32867	6
32868	5
32869	6
32870	6
32871	4
32872	3
32873	5
32874	6
32875	4
32876	6
32877	6
32878	5
32879	5
32880	5
32881	5
32882	6
32883	5
32884	6
32885	6
32886	6
32887	6
32888	6
32889	5
32890	6
32891	5
32892	6
32893	6
32894	4
32895	3
32896	2
32897	5
32898	5
32899	5
32900	6
32901	5
32902	6
32903	3
32904	6
32905	6
32906	6
32907	4
32908	7
32909	6
32910	5
32911	6
32912	5
32913	5
32914	6
32915	3
32916	6
32917	5
32918	5
32919	6
32920	6
32921	5
32922	3
32923	4
32924	5
32925	7
32926	4
32927	5
32928	6
32929	5
32930	6
32931	6
32932	5
32933	5
32934	6
32935	7
32936	4
32937	7
32938	5
32939	7
32940	7
32941	6
32942	6
32943	7
32944	6
32945	5
32946	5
32947	6
32948	5
32949	5
32950	6
32951	6
32952	5
32953	4
32954	7
32955	5
32956	5
32957	5
32958	6
32959	5
32960	5
32961	4
32962	6
32963	5
32964	5
32965	4
32966	5
32967	6
32968	6
32969	4
32970	6
32971	6
32972	7
32973	6
32974	4
32975	6
32976	5
32977	5
32978	5
32979	6
32980	5
32981	5
32982	5
32983	7
32984	7
32985	3
32986	6
32987	6
32988	6
32989	4
32990	4
32991	6
32992	6
32993	6
32994	5
32995	5
32996	5
32997	5
32998	6
32999	3
33000	5
33001	7
33002	6
33003	7
33004	5
33005	5
33006	5
33007	6
33008	5
33009	5
33010	5
33011	5
33012	6
33013	4
33014	4
33015	6
33016	6
33017	3
33018	4
33019	5
33020	4
33021	4
33022	4
33023	4
33024	4
33025	5
33026	5
33027	5
33028	4
33029	5
33030	6
33031	7
33032	5
33033	7
33034	5
33035	6
33036	5
33037	7
33038	6
33039	8
33040	5
33041	7
33042	4
33043	5
33044	5
33045	7
33046	7
33047	5
33048	5
33049	4
33050	6
33051	5
33052	6
33053	5
33054	6
33055	7
33056	7
33057	6
33058	5
33059	5
33060	6
33061	5
33062	7
33063	4
33064	5
33065	3
33066	5
33067	7
33068	3
33069	4
33070	4
33071	3
33072	4
33073	4
33074	5
33075	7
33076	6
33077	6
33078	6
33079	5
33080	5
33081	3
33082	6
33083	5
33084	6
33085	3
33086	4
33087	7
33088	5
33089	4
33090	5
33091	4
33092	7
33093	5
33094	6
33095	4
33096	4
33097	4
33098	4
33099	7
33100	4
33101	6
33102	5
33103	5
33104	6
33105	4
33106	5
33107	4
33108	5
33109	6
33110	7
33111	6
33112	5
33113	5
33114	5
33115	3
33116	6
33117	6
33118	5
33119	4
33120	5
33121	7
33122	5
33123	7
33124	7
33125	6
33126	8
33127	7
33128	6
33129	5
33130	4
33131	5
33132	7
33133	7
33134	5
33135	4
33136	4
33137	8
33138	4
33139	7
33140	6
33141	8
33142	7
33143	6
33144	3
33145	6
33146	4
33147	7
33148	6
33149	6
33150	5
33151	6
33152	5
33153	6
33154	6
33155	6
33156	7
33157	5
33158	4
33159	5
33160	5
33161	6
33162	5
33163	6
33164	6
33165	6
33166	5
33167	6
33168	6
33169	5
33170	4
33171	5
33172	3
33173	6
33174	5
33175	4
33176	5
33177	6
33178	5
33179	5
33180	7
33181	5
33182	7
33183	7
33184	6
33185	3
33186	5
33187	4
33188	3
33189	5
33190	4
33191	4
33192	4
33193	5
33194	6
33195	6
33196	6
33197	6
33198	6
33199	6
33200	5
33201	4
33202	2
33203	2
33204	2
33205	4
33206	6
33207	4
33208	5
33209	7
33210	5
33211	4
33212	4
33213	3
33214	5
33215	7
33216	3
33217	7
33218	5
33219	5
33220	6
33221	6
33222	5
33223	3
33224	6
33225	3
33226	6
33227	5
33228	7
33229	6
33230	7
33231	3
33232	4
33233	7
33234	4
33235	5
33236	6
33237	6
33238	4
33239	5
33240	5
33241	6
33242	6
33243	5
33244	4
33245	4
33246	5
33247	4
33248	6
33249	6
33250	5
33251	4
33252	7
33253	6
33254	5
33255	5
33256	5
33257	7
33258	6
33259	4
33260	5
33261	6
33262	5
33263	7
33264	6
33265	7
33266	6
33267	5
33268	6
33269	5
33270	5
33271	7
33272	7
33273	5
33274	5
33275	5
33276	5
33277	5
33278	4
33279	4
33280	3
33281	3
33282	5
33283	4
33284	5
33285	6
33286	4
33287	6
33288	4
33289	4
33290	7
33291	4
33292	2
33293	3
33294	7
33295	6
33296	5
33297	4
33298	5
33299	2
33300	5
33301	5
33302	4
33303	3
33304	4
33305	4
33306	5
33307	5
33308	4
33309	5
33310	4
33311	4
33312	3
33313	3
33314	4
33315	3
33316	4
33317	3
33318	3
33319	4
33320	5
33321	3
33322	4
33323	3
33324	4
33325	5
33326	3
33327	4
33328	5
33329	5
33330	5
33331	7
33332	5
33333	6
33334	5
33335	5
33336	5
33337	7
33338	4
33339	4
33340	3
33341	5
33342	5
33343	5
33344	5
33345	5
33346	5
33347	5
33348	7
33349	2
33350	6
33351	6
33352	7
33353	5
33354	5
33355	5
33356	5
33357	5
33358	6
33359	4
33360	5
33361	6
33362	6
33363	7
33364	2
33365	4
33366	4
33367	3
33368	5
33369	3
33370	4
33371	7
33372	5
33373	4
33374	6
33375	6
33376	7
33377	4
33378	4
33379	4
33380	4
33381	5
33382	4
33383	4
33384	7
33385	3
33386	4
33387	7
33388	5
33389	6
33390	6
33391	4
33392	6
33393	5
33394	3
33395	5
33396	3
33397	7
33398	5
33399	6
33400	4
33401	5
33402	5
33403	6
33404	5
33405	5
33406	6
33407	7
33408	3
33409	5
33410	6
33411	6
33412	4
33413	5
33414	5
33415	7
33416	7
33417	7
33418	5
33419	6
33420	6
33421	5
33422	6
33423	5
33424	5
33425	6
33426	4
33427	5
33428	5
33429	5
33430	6
33431	4
33432	3
33433	7
33434	4
33435	4
33436	3
33437	6
33438	4
33439	3
33440	3
33441	6
33442	4
33443	5
33444	4
33445	7
33446	5
33447	8
33448	5
33449	3
33450	4
33451	5
33452	6
33453	4
33454	4
33455	6
33456	7
33457	4
33458	6
33459	5
33460	4
33461	6
33462	2
33463	5
33464	4
33465	4
33466	4
33467	7
33468	3
33469	2
33470	4
33471	2
33472	4
33473	5
33474	5
33475	5
33476	5
33477	4
33478	2
33479	5
33480	4
33481	4
33482	6
33483	4
33484	4
33485	4
33486	1
33487	5
33488	4
33489	4
33490	4
33491	4
33492	5
33493	3
33494	5
33495	7
33496	4
33497	4
33498	5
33499	6
33500	4
33501	4
33502	3
33503	3
33504	4
33505	4
33506	4
33507	4
33508	6
33509	4
33510	4
33511	4
33512	4
33513	4
33514	4
33515	4
33516	5
33517	4
33518	3
33519	3
33520	6
33521	5
33522	4
33523	4
33524	3
33525	5
33526	4
33527	4
33528	3
33529	4
33530	2
33531	3
33532	4
33533	5
33534	3
33535	4
33536	4
33537	3
33538	6
33539	3
33540	2
33541	4
33542	4
33543	3
33544	2
33545	2
33546	4
33547	2
33548	3
33549	4
33550	3
33551	4
33552	3
33553	3
33554	3
33555	5
33556	7
33557	2
33558	4
33559	4
33560	5
33561	3
33562	4
33563	5
33564	3
33565	4
33566	2
33567	4
33568	3
33569	4
33570	4
33571	5
33572	4
33573	6
33574	3
33575	3
33576	5
33577	5
33578	4
33579	5
33580	5
33581	5
33582	6
33583	4
33584	3
33585	5
33586	3
33587	3
33588	3
33589	3
33590	5
33591	3
33592	4
33593	5
33594	5
33595	6
33596	2
33597	6
33598	5
33599	4
33600	3
33601	4
33602	5
33603	6
33604	3
33605	6
33606	5
33607	4
33608	4
33609	5
33610	5
33611	5
33612	3
33613	3
33614	4
33615	3
33616	4
33617	4
33618	4
33619	4
33620	4
33621	5
33622	4
33623	5
33624	3
33625	5
33626	5
33627	4
33628	4
33629	5
33630	5
33631	2
33632	4
33633	3
33634	4
33635	5
33636	5
33637	2
33638	6
33639	3
33640	5
33641	3
33642	4
33643	5
33644	3
33645	4
33646	5
33647	4
33648	5
33649	5
33650	4
33651	5
33652	5
33653	6
33654	4
33655	6
33656	4
33657	5
33658	6
33659	5
33660	5
33661	6
33662	4
33663	5
33664	4
33665	5
33666	3
33667	5
33668	5
33669	5
33670	5
33671	4
33672	5
33673	4
33674	7
33675	4
33676	5
33677	6
33678	5
33679	3
33680	4
33681	3
33682	2
33683	5
33684	2
33685	4
33686	2
33687	4
33688	4
33689	3
33690	2
33691	2
33692	6
33693	5
33694	4
33695	4
33696	4
33697	5
33698	3
33699	5
33700	6
33701	5
33702	4
33703	4
33704	5
33705	5
33706	3
33707	3
33708	4
33709	3
33710	2
33711	3
33712	5
33713	3
33714	7
33715	4
33716	6
33717	6
33718	6
33719	4
33720	6
33721	4
33722	3
33723	4
33724	5
33725	5
33726	4
33727	6
33728	6
33729	4
33730	3
33731	6
33732	6
33733	4
33734	6
33735	4
33736	5
33737	5
33738	7
33739	7
33740	6
33741	5
33742	5
33743	6
33744	5
33745	4
33746	5
33747	6
33748	6
33749	3
33750	5
33751	6
33752	3
33753	5
33754	6
33755	6
33756	4
33757	5
33758	4
33759	6
33760	4
33761	6
33762	6
33763	4
33764	6
33765	6
33766	5
33767	5
33768	6
33769	6
33770	4
33771	6
33772	3
33773	4
33774	3
33775	4
33776	4
33777	5
33778	5
33779	4
33780	3
33781	5
33782	6
33783	4
33784	4
33785	5
33786	5
33787	5
33788	5
33789	5
33790	5
33791	2
33792	4
33793	4
33794	5
33795	5
33796	4
33797	2
33798	3
33799	3
33800	4
33801	4
33802	2
33803	3
33804	2
33805	3
33806	3
33807	5
33808	4
33809	4
33810	4
33811	4
33812	6
33813	6
33814	4
33815	3
33816	5
33817	5
33818	3
33819	2
33820	3
33821	4
33822	4
33823	6
33824	4
33825	6
33826	4
33827	6
33828	4
33829	6
33830	5
33831	4
33832	4
33833	4
33834	3
33835	3
33836	3
33837	5
33838	4
33839	1
33840	6
33841	5
33842	4
33843	6
33844	5
33845	5
33846	6
33847	4
33848	6
33849	5
33850	5
33851	5
33852	5
33853	5
33854	4
33855	4
33856	5
33857	6
33858	2
33859	3
33860	4
33861	3
33862	2
33863	4
33864	5
33865	5
33866	4
33867	6
33868	6
33869	4
33870	3
33871	6
33872	5
33873	6
33874	5
33875	6
33876	5
33877	4
33878	3
33879	6
33880	4
33881	3
33882	4
33883	6
33884	6
33885	6
33886	6
33887	5
33888	5
33889	7
33890	6
33891	6
33892	6
33893	7
33894	6
33895	6
33896	6
33897	6
33898	7
33899	5
33900	6
33901	5
33902	6
33903	6
33904	6
33905	5
33906	7
33907	6
33908	7
33909	7
33910	7
33911	5
33912	6
33913	7
33914	4
33915	6
33916	6
33917	4
33918	5
33919	4
33920	5
33921	5
33922	5
33923	3
33924	5
33925	6
33926	5
33927	6
33928	4
33929	4
33930	4
33931	4
33932	6
33933	5
33934	5
33935	5
33936	8
33937	7
33938	6
33939	6
33940	6
33941	6
33942	8
33943	4
33944	4
33945	4
33946	5
33947	8
33948	6
33949	6
33950	6
33951	6
33952	3
33953	5
33954	6
33955	6
33956	8
33957	5
33958	5
33959	6
33960	6
33961	6
33962	4
33963	6
33964	5
33965	4
33966	6
33967	4
33968	4
33969	6
33970	6
33971	5
33972	5
33973	5
33974	7
33975	6
33976	6
33977	4
33978	4
33979	6
33980	5
33981	3
33982	4
33983	4
33984	5
33985	5
33986	6
33987	6
33988	6
33989	6
33990	4
33991	2
33992	6
33993	7
33994	4
33995	4
33996	6
33997	5
33998	6
33999	5
34000	5
34001	6
34002	6
34003	5
34004	7
34005	5
34006	6
34007	5
34008	4
34009	4
34010	7
34011	6
34012	6
34013	5
34014	3
34015	6
34016	4
34017	3
34018	6
34019	5
34020	4
34021	5
34022	4
34023	5
34024	2
34025	4
34026	3
34027	3
34028	7
34029	7
34030	5
34031	2
34032	4
34033	5
34034	5
34035	6
34036	5
34037	6
34038	3
34039	7
34040	5
34041	5
34042	6
34043	4
34044	5
34045	4
34046	7
34047	4
34048	6
34049	5
34050	6
34051	5
34052	4
34053	5
34054	7
34055	3
34056	6
34057	4
34058	4
34059	5
34060	4
34061	6
34062	5
34063	6
34064	5
34065	6
34066	5
34067	4
34068	4
34069	7
34070	7
34071	8
34072	5
34073	6
34074	5
34075	5
34076	4
34077	4
34078	6
34079	5
34080	3
34081	6
34082	7
34083	6
34084	4
34085	4
34086	5
34087	5
34088	6
34089	6
34090	5
34091	5
34092	5
34093	4
34094	3
34095	7
34096	6
34097	5
34098	4
34099	5
34100	7
34101	6
34102	6
34103	6
34104	4
34105	5
34106	4
34107	8
34108	5
34109	5
34110	4
34111	4
34112	5
34113	5
34114	7
34115	8
34116	6
34117	7
34118	7
34119	6
34120	5
34121	5
34122	3
34123	4
34124	6
34125	6
34126	3
34127	7
34128	5
34129	4
34130	5
34131	6
34132	6
34133	7
34134	6
34135	6
34136	7
34137	7
34138	6
34139	6
34140	7
34141	6
34142	5
34143	6
34144	6
34145	3
34146	6
34147	5
34148	6
34149	6
34150	6
34151	7
34152	6
34153	7
34154	6
34155	4
34156	7
34157	5
34158	6
34159	3
34160	3
34161	5
34162	4
34163	4
34164	6
34165	5
34166	6
34167	5
34168	7
34169	7
34170	6
34171	7
34172	8
34173	5
34174	5
34175	6
34176	6
34177	6
34178	3
34179	5
34180	6
34181	4
34182	6
34183	6
34184	6
34185	5
34186	5
34187	5
34188	6
34189	5
34190	4
34191	4
34192	6
34193	4
34194	7
34195	6
34196	6
34197	6
34198	5
34199	6
34200	4
34201	6
34202	7
34203	6
34204	7
34205	6
34206	5
34207	4
34208	8
34209	6
34210	8
34211	5
34212	6
34213	7
34214	7
34215	5
34216	7
34217	4
34218	8
34219	7
34220	6
34221	7
34222	6
34223	5
34224	6
34225	6
34226	6
34227	6
34228	7
34229	3
34230	4
34231	6
34232	6
34233	7
34234	6
34235	7
34236	5
34237	5
34238	6
34239	5
34240	7
34241	7
34242	5
34243	5
34244	3
34245	6
34246	6
34247	7
34248	6
34249	5
34250	6
34251	5
34252	4
34253	7
34254	5
34255	4
34256	6
34257	4
34258	4
34259	4
34260	5
34261	4
34262	5
34263	3
34264	4
34265	7
34266	5
34267	5
34268	7
34269	6
34270	6
34271	8
34272	5
34273	5
34274	5
34275	7
34276	5
34277	6
34278	4
34279	5
34280	5
34281	5
34282	4
34283	6
34284	7
34285	6
34286	9
34287	5
34288	7
34289	6
34290	6
34291	5
34292	5
34293	6
34294	6
34295	7
34296	5
34297	4
34298	7
34299	6
34300	6
34301	4
34302	5
34303	7
34304	7
34305	8
34306	5
34307	7
34308	6
34309	6
34310	5
34311	4
34312	5
34313	6
34314	6
34315	5
34316	7
34317	6
34318	4
34319	6
34320	8
34321	6
34322	7
34323	5
34324	6
34325	6
34326	7
34327	6
34328	5
34329	6
34330	7
34331	7
34332	6
34333	5
34334	4
34335	5
34336	6
34337	6
34338	7
34339	5
34340	3
34341	5
34342	4
34343	5
34344	6
34345	4
34346	6
34347	6
34348	5
34349	3
34350	4
34351	5
34352	6
34353	7
34354	3
34355	6
34356	7
34357	6
34358	5
34359	6
34360	6
34361	3
34362	6
34363	4
34364	7
34365	6
34366	7
34367	6
34368	7
34369	6
34370	7
34371	6
34372	7
34373	6
34374	4
34375	5
34376	5
34377	5
34378	5
34379	6
34380	7
34381	4
34382	6
34383	5
34384	5
34385	4
34386	6
34387	6
34388	6
34389	5
34390	4
34391	4
34392	4
34393	6
34394	7
34395	6
34396	5
34397	6
34398	7
34399	6
34400	7
34401	6
34402	5
34403	7
34404	5
34405	6
34406	7
34407	5
34408	5
34409	6
34410	4
34411	5
34412	5
34413	6
34414	4
34415	7
34416	6
34417	6
34418	6
34419	6
34420	5
34421	5
34422	5
34423	6
34424	6
34425	4
34426	6
34427	5
34428	4
34429	3
34430	4
34431	6
34432	5
34433	6
34434	7
34435	5
34436	3
34437	6
34438	5
34439	4
34440	5
34441	5
34442	6
34443	7
34444	5
34445	6
34446	5
34447	4
34448	7
34449	7
34450	8
34451	5
34452	8
34453	6
34454	7
34455	5
34456	7
34457	8
34458	7
34459	7
34460	7
34461	7
34462	7
34463	5
34464	5
34465	6
34466	6
34467	7
34468	6
34469	4
34470	5
34471	5
34472	3
34473	7
34474	6
34475	5
34476	4
34477	5
34478	4
34479	5
34480	5
34481	5
34482	4
34483	5
34484	5
34485	4
34486	7
34487	4
34488	4
34489	5
34490	3
34491	4
34492	5
34493	4
34494	6
34495	6
34496	5
34497	5
34498	4
34499	6
34500	6
34501	4
34502	6
34503	5
34504	5
34505	6
34506	5
34507	6
34508	7
34509	6
34510	5
34511	5
34512	6
34513	5
34514	7
34515	5
34516	6
34517	6
34518	6
34519	7
34520	7
34521	5
34522	6
34523	5
34524	6
34525	6
34526	6
34527	5
34528	5
34529	7
34530	4
34531	7
34532	6
34533	3
34534	6
34535	6
34536	6
34537	6
34538	6
34539	6
34540	6
34541	5
34542	7
34543	4
34544	6
34545	7
34546	5
34547	6
34548	6
34549	7
34550	7
34551	4
34552	7
34553	7
34554	5
34555	7
34556	7
34557	6
34558	6
34559	7
34560	9
34561	6
34562	6
34563	6
34564	4
34565	6
34566	6
34567	7
34568	7
34569	5
34570	6
34571	7
34572	3
34573	6
34574	4
34575	6
34576	7
34577	7
34578	5
34579	4
34580	6
34581	6
34582	6
34583	6
34584	6
34585	5
34586	6
34587	6
34588	6
34589	6
34590	5
34591	5
34592	5
34593	6
34594	5
34595	6
34596	7
34597	7
34598	6
34599	5
34600	7
34601	7
34602	7
34603	7
34604	5
34605	5
34606	5
34607	5
34608	4
34609	7
34610	7
34611	7
34612	7
34613	4
34614	6
34615	6
34616	7
34617	6
34618	4
34619	7
34620	5
34621	5
34622	6
34623	6
34624	4
34625	4
34626	5
34627	7
34628	7
34629	6
34630	6
34631	6
34632	7
34633	7
34634	5
34635	7
34636	8
34637	7
34638	5
34639	4
34640	4
34641	5
34642	5
34643	6
34644	7
34645	4
34646	5
34647	5
34648	4
34649	5
34650	3
34651	5
34652	7
34653	3
34654	4
34655	6
34656	5
34657	6
34658	6
34659	5
34660	7
34661	6
34662	6
34663	3
34664	6
34665	5
34666	6
34667	6
34668	7
34669	5
34670	6
34671	6
34672	3
34673	5
34674	4
34675	4
34676	5
34677	7
34678	6
34679	6
34680	6
34681	5
34682	6
34683	6
34684	5
34685	5
34686	6
34687	7
34688	6
34689	7
34690	6
34691	5
34692	6
34693	7
34694	5
34695	6
34696	6
34697	7
34698	6
34699	7
34700	6
34701	7
34702	5
34703	8
34704	6
34705	7
34706	4
34707	7
34708	7
34709	5
34710	6
34711	6
34712	7
34713	6
34714	6
34715	7
34716	7
34717	4
34718	7
34719	5
34720	5
34721	6
34722	6
34723	7
34724	5
34725	4
34726	6
34727	4
34728	7
34729	5
34730	6
34731	5
34732	6
34733	7
34734	5
34735	4
34736	6
34737	4
34738	5
34739	4
34740	7
34741	6
34742	6
34743	6
34744	6
34745	4
34746	6
34747	8
34748	6
34749	7
34750	7
34751	7
34752	4
34753	7
34754	6
34755	6
34756	6
34757	7
34758	6
34759	6
34760	6
34761	6
34762	4
34763	6
34764	7
34765	7
34766	6
34767	4
34768	5
34769	3
34770	5
34771	4
34772	5
34773	6
34774	7
34775	6
34776	6
34777	7
34778	7
34779	7
34780	7
34781	4
34782	5
34783	6
34784	5
34785	6
34786	3
34787	5
34788	5
34789	7
34790	5
34791	4
34792	6
34793	4
34794	4
34795	5
34796	7
34797	5
34798	5
34799	6
34800	5
34801	5
34802	6
34803	6
34804	7
34805	4
34806	6
34807	5
34808	6
34809	7
34810	3
34811	5
34812	6
34813	7
34814	6
34815	6
34816	6
34817	7
34818	7
34819	8
34820	5
34821	6
34822	5
34823	7
34824	5
34825	6
34826	6
34827	7
34828	7
34829	6
34830	6
34831	3
34832	6
34833	5
34834	6
34835	6
34836	6
34837	7
34838	5
34839	7
34840	5
34841	7
34842	7
34843	7
34844	6
34845	6
34846	6
34847	4
34848	7
34849	6
34850	7
34851	6
34852	5
34853	5
34854	6
34855	6
34856	4
34857	6
34858	7
34859	6
34860	4
34861	5
34862	4
34863	6
34864	7
34865	5
34866	4
34867	7
34868	5
34869	4
34870	5
34871	3
34872	5
34873	4
34874	6
34875	5
34876	6
34877	6
34878	6
34879	5
34880	4
34881	4
34882	5
34883	5
34884	5
34885	5
34886	5
34887	4
34888	5
34889	4
34890	4
34891	7
34892	6
34893	5
34894	5
34895	5
34896	6
34897	3
34898	3
34899	4
34900	5
34901	6
34902	7
34903	6
34904	6
34905	6
34906	4
34907	6
34908	4
34909	6
34910	4
34911	6
34912	5
34913	6
34914	6
34915	7
34916	5
34917	5
34918	6
34919	4
34920	3
34921	3
34922	4
34923	4
34924	6
34925	8
34926	5
34927	5
34928	5
34929	8
34930	5
34931	6
34932	5
34933	5
34934	6
34935	7
34936	6
34937	4
34938	7
34939	6
34940	6
34941	6
34942	8
34943	7
34944	7
34945	7
34946	6
34947	5
34948	7
34949	5
34950	6
34951	6
34952	6
34953	5
34954	6
34955	5
34956	4
34957	4
34958	5
34959	5
34960	6
34961	6
34962	6
34963	6
34964	5
34965	3
34966	5
34967	4
34968	7
34969	6
34970	6
34971	3
34972	5
34973	3
34974	5
34975	6
34976	6
34977	6
34978	4
34979	5
34980	8
34981	8
34982	7
34983	6
34984	8
34985	7
34986	8
34987	6
34988	7
34989	5
34990	6
34991	6
34992	4
34993	4
34994	5
34995	5
34996	5
34997	7
34998	4
34999	4
35000	6
35001	5
35002	8
35003	6
35004	7
35005	7
35006	6
35007	5
35008	3
35009	4
35010	7
35011	6
35012	5
35013	4
35014	5
35015	6
35016	5
35017	5
35018	4
35019	5
35020	6
35021	6
35022	5
35023	6
35024	5
35025	5
35026	4
35027	5
35028	4
35029	5
35030	6
35031	6
35032	4
35033	6
35034	6
35035	7
35036	7
35037	6
35038	6
35039	6
35040	4
35041	5
35042	6
35043	8
35044	6
35045	5
35046	6
35047	7
35048	6
35049	5
35050	6
35051	6
35052	6
35053	5
35054	5
35055	6
35056	6
35057	5
35058	5
35059	6
35060	5
35061	5
35062	6
35063	7
35064	4
35065	5
35066	5
35067	5
35068	3
35069	4
35070	5
35071	6
35072	4
35073	5
35074	5
35075	4
35076	4
35077	2
35078	4
35079	4
35080	4
35081	3
35082	4
35083	4
35084	3
35085	4
35086	5
35087	4
35088	3
35089	4
35090	5
35091	5
35092	6
35093	6
35094	6
35095	4
35096	6
35097	6
35098	6
35099	7
35100	4
35101	7
35102	5
35103	6
35104	6
35105	7
35106	6
35107	7
35108	7
35109	5
35110	7
35111	6
35112	6
35113	6
35114	7
35115	8
35116	6
35117	7
35118	6
35119	7
35120	8
35121	8
35122	7
35123	8
35124	8
35125	6
35126	6
35127	7
35128	7
35129	6
35130	6
35131	7
35132	10
35133	4
35134	9
35135	10
35136	6
35137	7
35138	6
35139	8
35140	7
35141	9
35142	6
35143	7
35144	7
35145	6
35146	8
35147	7
35148	9
35149	7
35150	6
35151	7
35152	7
35153	7
35154	7
35155	7
35156	8
35157	9
35158	7
35159	8
35160	8
35161	9
35162	8
35163	7
35164	6
35165	5
35166	8
35167	8
35168	10
35169	6
35170	8
35171	6
35172	8
35173	7
35174	7
35175	8
35176	9
35177	8
35178	10
35179	8
35180	10
35181	8
35182	8
35183	7
35184	7
35185	7
35186	7
35187	8
35188	8
35189	7
35190	9
35191	9
35192	8
35193	7
35194	7
35195	7
35196	7
35197	7
35198	6
35199	6
35200	8
35201	6
35202	9
35203	8
35204	7
35205	8
35206	8
35207	7
35208	6
35209	7
35210	7
35211	7
35212	7
35213	8
35214	7
35215	6
35216	9
35217	5
35218	9
35219	6
35220	8
35221	7
35222	7
35223	8
35224	6
35225	9
35226	9
35227	6
35228	7
35229	7
35230	8
35231	8
35232	6
35233	6
35234	7
35235	7
35236	7
35237	7
35238	6
35239	7
35240	8
35241	8
35242	6
35243	6
35244	6
35245	6
35246	5
35247	6
35248	4
35249	4
35250	4
35251	5
35252	6
35253	6
35254	6
35255	6
35256	8
35257	7
35258	5
35259	5
35260	6
35261	6
35262	6
35263	5
35264	5
35265	5
35266	7
35267	6
35268	6
35269	5
35270	7
35271	5
35272	7
35273	5
35274	6
35275	6
35276	6
35277	6
35278	5
35279	5
