#Frame     RMSD_00002
   23630       3.7950
   23631       3.6903
   23632       3.6349
   23633       3.7633
   23634       3.7286
   23635       3.5200
   23636       3.5367
   23637       3.5878
   23638       3.5257
   23639       3.4688
   23640       3.5103
   23641       3.8478
   23642       3.7923
   23643       3.6547
   23644       3.5799
   23645       3.6662
   23646       3.5114
   23647       3.5633
   23648       3.6366
   23649       3.8382
   23650       3.7295
   23651       3.5944
   23652       3.6874
   23653       3.7296
   23654       3.7902
   23655       3.9337
   23656       3.9163
   23657       3.8392
   23658       3.8916
   23659       3.7474
   23660       3.6538
   23661       3.7853
   23662       3.8238
   23663       3.8821
   23664       3.7191
   23665       3.6407
   23666       3.7343
   23667       3.7604
   23668       3.8443
   23669       3.8582
   23670       3.8233
   23671       3.6785
   23672       3.6344
   23673       3.7949
   23674       3.7825
   23675       3.7327
   23676       3.7107
   23677       3.8364
   23678       3.7956
   23679       3.8696
   23680       4.0427
   23681       4.0277
   23682       4.0164
   23683       3.9569
   23684       3.9527
   23685       3.9086
   23686       3.9637
   23687       3.9011
   23688       4.0511
   23689       4.0479
   23690       3.8609
   23691       3.9258
   23692       3.9892
   23693       3.8668
   23694       3.9667
   23695       4.0416
   23696       4.0436
   23697       4.0470
   23698       4.0954
   23699       3.7823
   23700       3.9518
   23701       4.2346
   23702       4.1342
   23703       4.0678
   23704       3.9191
   23705       4.0798
   23706       3.9692
   23707       3.9067
   23708       4.0770
   23709       4.1448
   23710       4.1742
   23711       4.2176
   23712       4.1430
   23713       3.8701
   23714       4.0081
   23715       3.9729
   23716       4.1072
   23717       4.0973
   23718       3.9896
   23719       4.0040
   23720       3.8757
   23721       3.7564
   23722       3.8621
   23723       3.9711
   23724       3.8977
   23725       3.8557
   23726       3.9046
   23727       4.0523
   23728       3.8830
   23729       3.9578
   23730       3.8529
   23731       3.9757
   23732       4.0501
   23733       4.0685
   23734       3.9854
   23735       4.0805
   23736       3.9480
   23737       3.8656
   23738       3.8739
   23739       4.1445
   23740       3.9130
   23741       3.8761
   23742       3.8843
   23743       3.7529
   23744       3.6790
   23745       3.6263
   23746       3.8159
   23747       3.8898
   23748       3.9081
   23749       3.7990
   23750       3.7973
   23751       3.7860
   23752       3.7554
   23753       3.8304
   23754       3.8727
   23755       3.7594
   23756       3.8232
   23757       3.7880
   23758       3.8344
   23759       3.6273
   23760       3.7443
   23761       3.7158
   23762       3.8774
   23763       3.8848
   23764       4.0553
   23765       4.0179
   23766       3.9370
   23767       3.8000
   23768       3.7754
   23769       3.8826
   23770       3.9542
   23771       3.8056
   23772       3.8272
   23773       3.7183
   23774       3.6806
   23775       3.7970
   23776       3.9242
   23777       4.1448
   23778       3.9171
   23779       3.9244
   23780       3.9088
   23781       3.7875
   23782       3.8883
   23783       3.9061
   23784       3.8877
   23785       4.0821
   23786       4.0165
   23787       4.0290
   23788       3.7238
   23789       3.7794
   23790       3.7254
   23791       3.7565
   23792       3.7637
   23793       3.8165
   23794       3.7394
   23795       3.8902
   23796       3.7409
   23797       3.6654
   23798       3.6182
   23799       3.6631
   23800       3.7607
   23801       3.6053
   23802       3.9034
   23803       3.9476
   23804       4.0683
   23805       3.9912
   23806       3.8895
   23807       3.9522
   23808       4.0485
   23809       3.9722
   23810       3.8655
   23811       3.8965
   23812       3.8285
   23813       3.7736
   23814       3.9131
   23815       3.9368
   23816       3.8398
   23817       3.7079
   23818       3.7674
   23819       3.7918
   23820       3.8493
   23821       3.8680
   23822       3.8139
   23823       3.7074
   23824       3.6386
   23825       3.7382
   23826       3.7634
   23827       3.7521
   23828       3.9269
   23829       3.8124
   23830       3.7807
   23831       3.8273
   23832       3.7316
   23833       3.7166
   23834       3.7682
   23835       3.6806
   23836       3.7885
   23837       3.8205
   23838       3.7598
   23839       3.7666
   23840       3.7744
   23841       3.7833
   23842       3.7697
   23843       3.8820
   23844       3.7005
   23845       3.8543
   23846       3.9116
   23847       3.8270
   23848       3.7737
   23849       3.6922
   23850       3.8283
   23851       3.7388
   23852       3.7014
   23853       3.6320
   23854       3.6757
   23855       3.6775
   23856       3.7975
   23857       3.9147
   23858       4.1589
   23859       3.9856
   23860       3.8961
   23861       4.0403
   23862       4.1129
   23863       4.2018
   23864       3.9717
   23865       4.0199
   23866       4.0249
   23867       3.9236
   23868       4.0016
   23869       4.0388
   23870       3.8628
   23871       3.8396
   23872       3.9785
   23873       4.0787
   23874       3.7147
   23875       3.6517
   23876       3.6097
   23877       3.6910
   23878       3.9528
   23879       3.8169
   23880       3.9415
   23881       3.8768
   23882       3.8443
   23883       3.7940
   23884       3.7920
   23885       3.8677
   23886       3.5926
   23887       3.8502
   23888       3.7260
   23889       3.7786
   23890       3.7523
   23891       3.6216
   23892       3.6490
   23893       3.6698
   23894       3.6554
   23895       3.8178
   23896       3.6939
   23897       3.5980
   23898       3.6259
   23899       3.7058
   23900       3.8888
   23901       3.7534
   23902       3.9589
   23903       4.1214
   23904       4.0220
   23905       4.0383
   23906       3.8744
   23907       3.8077
   23908       3.8007
   23909       3.7910
   23910       3.6103
   23911       3.4387
   23912       3.4209
   23913       3.4370
   23914       3.6453
   23915       3.5105
   23916       3.5103
   23917       3.6103
   23918       3.7576
   23919       3.6123
   23920       3.8038
   23921       3.7276
   23922       3.8308
   23923       3.8054
   23924       3.6388
   23925       3.7618
   23926       3.8275
   23927       3.8414
   23928       3.8407
   23929       3.7321
   23930       3.5137
   23931       3.5300
   23932       3.5446
   23933       3.7727
   23934       3.8104
   23935       3.7117
   23936       3.6896
   23937       3.7464
   23938       3.7897
   23939       3.8013
   23940       3.8208
   23941       3.9308
   23942       3.8674
   23943       3.7028
   23944       3.7708
   23945       3.8165
   23946       3.8721
   23947       3.8568
   23948       3.8364
   23949       3.8581
   23950       3.6295
   23951       3.6245
   23952       3.5540
   23953       3.5237
   23954       3.5328
   23955       3.7078
   23956       3.7398
   23957       3.7094
   23958       3.7503
   23959       3.7581
   23960       3.7329
   23961       3.7276
   23962       3.7489
   23963       3.6779
   23964       3.5914
   23965       3.6935
   23966       3.7296
   23967       3.7821
   23968       3.7463
   23969       3.6199
   23970       3.7490
   23971       3.6770
   23972       3.7548
   23973       3.7445
   23974       3.7664
   23975       3.7331
   23976       3.7990
   23977       3.8707
   23978       3.8741
   23979       3.9526
   23980       3.8977
   23981       3.8003
   23982       3.7501
   23983       3.8068
   23984       3.8704
   23985       3.8507
   23986       3.8891
   23987       3.7769
   23988       3.7282
   23989       3.5972
   23990       3.4777
   23991       3.6298
   23992       3.6371
   23993       3.6674
   23994       3.7308
   23995       3.6638
   23996       3.5930
   23997       3.5527
   23998       3.5037
   23999       3.5166
   24000       3.4603
   24001       3.5044
   24002       3.5991
   24003       3.7158
   24004       3.7297
   24005       3.9006
   24006       3.8157
   24007       3.6283
   24008       3.7447
   24009       3.5989
   24010       3.4789
   24011       3.5877
   24012       3.6698
   24013       3.5639
   24014       3.8012
   24015       3.6611
   24016       3.6914
   24017       3.5888
   24018       3.6590
   24019       3.6366
   24020       3.7529
   24021       3.7628
   24022       3.7625
   24023       3.7851
   24024       3.8189
   24025       3.7995
   24026       3.8810
   24027       3.9920
   24028       3.9149
   24029       4.1769
   24030       3.9956
   24031       3.7904
   24032       3.9258
   24033       3.8247
   24034       3.7435
   24035       3.7662
   24036       3.6992
   24037       3.6538
   24038       3.7871
   24039       3.8565
   24040       3.6735
   24041       3.6914
   24042       3.8972
   24043       3.8348
   24044       3.8183
   24045       3.9362
   24046       3.9289
   24047       3.7526
   24048       3.9789
   24049       3.8881
   24050       3.9373
   24051       4.0644
   24052       4.1164
   24053       3.9576
   24054       3.8039
   24055       3.7163
   24056       3.6668
   24057       3.6296
   24058       3.6612
   24059       3.7978
   24060       3.7616
   24061       3.7937
   24062       3.8331
   24063       3.6941
   24064       3.7698
   24065       3.8200
   24066       3.6835
   24067       3.5957
   24068       3.6540
   24069       3.7098
   24070       3.6468
   24071       3.7503
   24072       3.9410
   24073       3.8813
   24074       4.0403
   24075       4.1253
   24076       3.9168
   24077       3.9838
   24078       3.9841
   24079       4.0274
   24080       3.9616
   24081       3.9153
   24082       3.9854
   24083       3.9626
   24084       3.8465
   24085       3.9152
   24086       3.7847
   24087       3.8333
   24088       3.8605
   24089       3.9076
   24090       3.8679
   24091       4.0204
   24092       3.9917
   24093       4.0127
   24094       3.8337
   24095       3.7204
   24096       3.7360
   24097       3.9480
   24098       3.9776
   24099       3.9159
   24100       4.0022
   24101       3.9692
   24102       3.9284
   24103       4.0515
   24104       4.1415
   24105       3.9971
   24106       3.9452
   24107       3.7085
   24108       3.7499
   24109       3.7716
   24110       3.7937
   24111       3.7671
   24112       3.6087
   24113       3.4267
   24114       3.5995
   24115       3.6250
   24116       3.6699
   24117       3.7047
   24118       3.7401
   24119       3.8361
   24120       3.7456
   24121       3.8564
