#Frame	TRD
28432	8
28433	8
28434	8
28435	9
28436	7
28437	7
28438	8
28439	11
28440	9
28441	7
28442	8
28443	8
28444	8
28445	8
28446	13
28447	11
28448	10
28449	9
28450	10
28451	12
28452	10
28453	9
28454	9
28455	8
28456	8
28457	9
28458	8
28459	6
28460	7
28461	10
28462	10
28463	8
28464	8
28465	7
28466	9
28467	9
28468	10
28469	8
28470	10
28471	9
28472	10
28473	8
28474	9
28475	8
28476	9
28477	9
28478	10
28479	9
28480	12
28481	10
28482	11
28483	7
28484	9
28485	8
28486	9
28487	9
28488	10
28489	10
28490	9
28491	11
28492	9
28493	9
28494	12
28495	9
28496	12
28497	10
28498	9
28499	9
28500	9
28501	9
28502	11
28503	9
28504	11
28505	9
28506	11
28507	9
28508	7
28509	11
28510	8
28511	9
28512	12
28513	9
28514	9
28515	12
28516	11
28517	10
28518	10
28519	11
28520	10
28521	10
28522	7
28523	9
28524	10
28525	11
28526	10
28527	10
28528	10
28529	9
28530	9
28531	9
28532	9
28533	8
28534	6
28535	8
28536	8
28537	11
28538	7
28539	9
28540	9
28541	9
28542	8
28543	6
28544	8
28545	10
28546	9
28547	9
28548	7
28549	10
28550	9
28551	9
28552	10
28553	10
28554	11
28555	10
28556	8
28557	8
28558	8
28559	9
28560	7
28561	7
28562	9
28563	8
28564	5
28565	10
28566	8
28567	12
28568	11
28569	8
28570	10
28571	10
28572	8
28573	9
28574	8
28575	12
28576	9
28577	8
28578	9
28579	11
28580	10
28581	8
28582	11
28583	8
28584	12
28585	10
28586	11
28587	12
28588	13
28589	11
28590	10
28591	11
28592	10
28593	11
28594	11
28595	8
28596	9
28597	9
28598	11
28599	9
28600	9
28601	8
28602	8
28603	10
28604	8
28605	10
28606	12
28607	7
28608	9
28609	11
28610	9
28611	9
28612	11
28613	12
28614	11
28615	11
28616	9
28617	8
28618	8
28619	11
28620	10
28621	11
28622	10
28623	10
28624	8
28625	11
28626	10
28627	11
28628	12
28629	11
28630	9
28631	9
28632	10
28633	9
28634	13
28635	8
28636	11
28637	10
28638	8
28639	9
28640	8
28641	10
28642	11
28643	10
28644	9
28645	8
28646	11
28647	12
28648	11
28649	9
28650	9
28651	12
28652	12
28653	12
28654	13
28655	10
28656	12
28657	11
28658	11
28659	11
28660	11
28661	11
28662	8
28663	11
28664	9
28665	8
28666	10
28667	9
28668	11
28669	9
28670	10
28671	10
28672	11
28673	9
28674	7
28675	10
28676	9
28677	12
28678	10
28679	12
28680	10
28681	9
28682	11
28683	11
28684	11
28685	11
28686	12
28687	8
28688	8
28689	11
28690	9
28691	10
28692	10
28693	8
28694	11
28695	10
28696	11
28697	11
28698	14
28699	10
28700	11
28701	8
28702	9
28703	10
28704	10
28705	11
28706	8
28707	9
28708	9
28709	10
28710	7
28711	9
28712	11
28713	11
28714	9
28715	8
28716	10
28717	9
28718	10
28719	11
28720	6
28721	8
28722	9
28723	7
28724	6
28725	7
28726	9
28727	6
28728	9
28729	10
28730	9
28731	11
28732	9
28733	7
28734	6
28735	10
28736	9
28737	9
28738	7
28739	11
28740	9
28741	8
28742	11
28743	8
28744	11
28745	8
28746	8
28747	7
28748	9
28749	9
28750	10
28751	8
28752	10
28753	8
28754	8
28755	10
28756	8
28757	9
28758	9
28759	9
28760	11
28761	10
28762	8
28763	9
28764	10
28765	10
28766	7
28767	10
28768	9
28769	10
28770	9
28771	9
28772	10
28773	10
28774	8
28775	8
28776	7
28777	9
28778	9
28779	10
28780	10
28781	12
28782	11
28783	9
28784	8
28785	9
28786	9
28787	8
28788	11
28789	10
28790	9
28791	9
28792	10
28793	7
28794	9
28795	7
28796	10
28797	9
28798	10
28799	8
28800	8
28801	11
28802	12
28803	7
28804	9
28805	10
28806	11
28807	11
28808	9
28809	11
28810	10
28811	9
28812	9
28813	9
28814	10
28815	10
28816	11
28817	10
28818	9
28819	11
28820	9
28821	9
28822	8
28823	8
28824	10
28825	11
28826	11
28827	11
28828	9
28829	12
28830	11
28831	10
28832	11
28833	6
28834	10
28835	10
28836	10
28837	8
28838	10
28839	11
28840	11
28841	9
28842	11
28843	10
28844	10
28845	9
28846	11
28847	8
28848	10
28849	9
28850	10
28851	10
28852	11
28853	9
28854	10
28855	12
28856	10
28857	12
28858	9
28859	11
28860	11
28861	11
28862	9
28863	8
28864	9
28865	10
28866	12
28867	10
28868	11
28869	10
28870	11
28871	8
28872	9
28873	11
28874	9
28875	8
28876	11
28877	10
28878	11
28879	12
28880	8
28881	9
28882	8
28883	10
28884	9
28885	9
28886	8
28887	10
28888	12
28889	11
28890	9
28891	10
28892	7
28893	9
28894	9
28895	8
28896	8
28897	10
28898	9
28899	9
28900	8
28901	10
28902	10
28903	9
28904	9
28905	10
28906	9
28907	10
28908	9
28909	12
28910	8
28911	10
28912	10
28913	11
28914	10
28915	8
28916	10
28917	10
28918	9
28919	8
28920	9
28921	5
28922	8
28923	7
28924	9
28925	11
28926	8
28927	9
28928	11
28929	9
28930	9
28931	9
28932	11
28933	10
28934	11
28935	10
28936	10
28937	11
28938	10
28939	11
28940	11
28941	10
28942	10
28943	9
28944	10
28945	11
28946	9
28947	9
28948	10
28949	9
28950	10
28951	10
28952	11
28953	9
28954	9
28955	9
28956	10
28957	12
28958	10
28959	7
28960	12
28961	10
28962	11
28963	8
28964	8
28965	7
28966	10
28967	9
28968	9
28969	7
28970	6
28971	8
28972	8
28973	8
28974	10
28975	9
28976	10
28977	12
28978	10
28979	9
28980	10
28981	9
28982	9
28983	9
28984	8
28985	10
28986	8
28987	6
28988	7
28989	10
28990	8
28991	12
28992	10
28993	9
28994	9
28995	10
28996	9
28997	9
28998	10
28999	10
29000	9
29001	11
29002	12
29003	11
29004	9
29005	9
29006	10
29007	10
29008	10
29009	11
29010	11
29011	12
29012	9
29013	12
29014	9
29015	7
29016	10
29017	9
29018	11
29019	8
29020	7
29021	9
29022	7
29023	11
29024	12
29025	10
29026	10
29027	11
29028	10
29029	8
29030	10
29031	10
29032	10
29033	8
29034	9
29035	10
29036	10
29037	9
29038	10
29039	11
29040	9
29041	11
29042	10
29043	8
29044	11
29045	10
29046	10
29047	11
29048	11
29049	8
29050	9
29051	8
29052	8
29053	9
29054	7
29055	11
29056	9
29057	7
29058	8
29059	9
29060	10
29061	8
29062	9
29063	9
29064	8
29065	9
29066	8
29067	9
29068	8
29069	10
29070	10
29071	10
29072	10
29073	8
29074	8
29075	9
29076	11
29077	11
29078	7
29079	7
29080	10
29081	8
29082	8
29083	10
29084	8
29085	8
29086	5
29087	9
29088	9
29089	8
29090	11
29091	8
29092	8
29093	8
29094	10
29095	8
29096	10
29097	8
29098	12
29099	9
29100	10
29101	6
29102	9
29103	9
29104	8
29105	9
29106	9
29107	8
29108	9
29109	9
29110	8
29111	10
29112	8
29113	9
29114	8
29115	9
29116	9
29117	8
29118	8
29119	8
29120	9
29121	9
29122	9
29123	9
29124	10
29125	8
29126	10
29127	12
29128	8
29129	9
29130	8
29131	9
29132	7
29133	8
29134	7
29135	9
29136	11
29137	11
29138	8
29139	10
29140	8
29141	10
29142	11
29143	8
29144	10
29145	10
29146	11
29147	11
29148	9
29149	13
29150	9
29151	10
29152	12
29153	10
29154	11
29155	11
29156	11
29157	9
29158	9
29159	10
29160	11
29161	12
29162	11
29163	11
29164	7
29165	10
29166	13
29167	8
29168	9
29169	10
29170	10
29171	10
29172	10
29173	8
29174	8
29175	8
29176	9
29177	9
29178	9
29179	10
29180	8
29181	11
29182	10
29183	10
29184	10
29185	11
29186	10
29187	9
29188	10
29189	10
29190	9
29191	9
29192	8
29193	11
29194	11
29195	9
29196	10
29197	11
29198	10
29199	10
29200	10
29201	12
29202	9
29203	11
29204	10
29205	10
29206	8
29207	8
29208	9
29209	11
29210	10
29211	12
29212	11
29213	11
29214	11
29215	10
29216	10
29217	10
29218	7
29219	11
29220	9
29221	5
29222	11
29223	10
29224	9
29225	9
29226	9
29227	10
29228	11
29229	9
29230	12
29231	10
29232	11
29233	12
29234	10
29235	10
29236	12
29237	8
29238	11
29239	9
29240	11
29241	12
29242	12
29243	10
29244	10
29245	10
29246	10
29247	11
29248	11
29249	10
29250	10
29251	12
29252	9
29253	8
29254	6
29255	10
29256	10
29257	7
29258	9
29259	10
29260	10
29261	10
29262	10
29263	9
29264	8
29265	10
29266	11
29267	11
29268	8
29269	9
29270	12
29271	10
29272	8
29273	10
29274	11
29275	10
29276	10
29277	9
29278	11
29279	11
29280	9
29281	8
29282	8
29283	9
29284	9
29285	9
29286	9
29287	10
29288	10
29289	9
29290	10
29291	10
29292	9
29293	8
29294	8
29295	8
29296	8
29297	11
29298	7
29299	9
29300	10
29301	10
29302	10
29303	9
29304	9
29305	5
29306	10
29307	10
29308	8
29309	9
29310	8
29311	12
29312	11
29313	13
29314	11
29315	10
29316	11
29317	10
29318	11
29319	9
29320	11
29321	12
29322	12
29323	9
29324	10
29325	10
29326	12
29327	10
29328	10
29329	11
29330	11
29331	9
29332	11
29333	10
29334	12
29335	9
29336	11
29337	12
29338	13
29339	9
29340	10
29341	11
29342	8
29343	10
29344	10
29345	10
29346	8
29347	8
29348	10
29349	7
29350	11
29351	9
29352	9
29353	8
29354	8
29355	10
29356	9
29357	9
29358	7
29359	9
29360	8
29361	10
29362	10
29363	8
29364	10
29365	6
29366	8
29367	7
29368	10
29369	7
29370	9
29371	10
29372	8
29373	6
29374	9
29375	11
29376	7
29377	6
29378	8
29379	6
29380	9
29381	10
29382	8
29383	10
29384	7
29385	8
29386	9
29387	9
29388	11
29389	9
29390	10
29391	8
29392	8
29393	8
29394	9
29395	12
29396	8
29397	10
29398	10
29399	9
29400	9
29401	11
29402	7
29403	8
29404	10
29405	9
29406	11
29407	6
29408	9
29409	6
29410	9
29411	8
29412	8
29413	8
29414	10
29415	6
29416	8
29417	8
29418	10
29419	8
29420	8
29421	10
29422	8
29423	10
29424	9
29425	7
29426	8
29427	11
29428	7
29429	10
29430	7
29431	10
29432	10
29433	8
29434	10
29435	10
29436	9
29437	9
29438	9
29439	10
29440	12
29441	9
29442	9
29443	9
29444	9
29445	8
29446	9
29447	9
29448	7
29449	10
29450	9
29451	11
29452	12
29453	10
29454	9
29455	10
29456	10
29457	8
29458	9
29459	8
29460	9
29461	9
29462	10
29463	9
29464	9
29465	11
29466	8
29467	8
29468	9
29469	9
29470	7
29471	10
29472	8
29473	9
29474	5
29475	9
29476	8
29477	10
29478	10
29479	8
29480	11
29481	11
29482	10
29483	10
29484	11
29485	10
29486	9
29487	8
29488	11
29489	9
29490	8
29491	9
29492	9
29493	9
29494	9
29495	9
29496	8
29497	8
29498	10
29499	12
29500	12
29501	10
29502	10
29503	10
29504	9
29505	8
29506	8
29507	10
29508	9
29509	10
29510	10
29511	10
29512	11
29513	8
29514	8
29515	7
29516	9
29517	9
29518	9
29519	8
29520	9
29521	7
29522	8
29523	7
29524	10
29525	8
29526	9
29527	9
29528	7
29529	8
29530	8
29531	7
29532	8
29533	7
29534	9
29535	9
29536	10
29537	9
29538	6
29539	7
29540	7
29541	8
29542	7
29543	9
29544	11
29545	9
29546	6
29547	7
29548	7
29549	7
29550	10
29551	9
29552	9
29553	7
29554	10
29555	8
29556	8
29557	7
29558	8
29559	9
29560	9
29561	8
29562	7
29563	7
29564	9
29565	8
29566	9
29567	11
29568	9
29569	9
29570	8
29571	9
29572	8
29573	10
29574	9
29575	8
29576	8
29577	7
29578	9
29579	8
29580	8
29581	9
29582	8
29583	7
29584	9
29585	9
29586	6
29587	9
29588	10
29589	9
29590	6
29591	7
29592	8
29593	8
29594	8
29595	7
29596	9
29597	5
29598	8
29599	10
29600	8
29601	11
29602	8
29603	7
29604	10
29605	9
29606	7
29607	9
29608	11
29609	9
29610	10
29611	10
29612	10
29613	8
29614	11
29615	10
29616	7
29617	8
29618	10
29619	12
29620	10
29621	10
29622	10
29623	8
29624	8
29625	9
29626	8
29627	8
29628	10
29629	10
29630	11
29631	10
29632	10
29633	10
29634	9
29635	9
29636	10
29637	9
29638	11
29639	10
29640	10
29641	9
29642	10
29643	8
29644	9
29645	8
29646	8
29647	8
29648	9
29649	8
29650	9
29651	10
29652	8
29653	10
29654	11
29655	10
29656	9
29657	8
29658	11
29659	8
29660	10
29661	10
29662	9
29663	10
29664	9
29665	9
29666	9
29667	9
29668	10
29669	11
29670	10
29671	9
29672	9
29673	9
29674	11
29675	9
29676	8
29677	11
29678	9
29679	8
29680	9
29681	9
29682	10
29683	9
29684	9
29685	7
29686	10
29687	11
29688	11
29689	11
29690	12
29691	10
29692	10
29693	11
29694	12
29695	10
29696	10
29697	9
29698	11
29699	10
29700	8
29701	9
29702	7
29703	7
29704	11
29705	7
29706	8
29707	8
29708	9
29709	7
29710	10
29711	7
29712	8
29713	9
29714	11
29715	9
29716	8
29717	10
29718	11
29719	9
29720	10
29721	10
29722	10
29723	6
29724	8
29725	7
29726	9
29727	11
29728	10
29729	9
29730	11
29731	10
29732	8
29733	10
29734	13
29735	10
29736	10
29737	10
29738	8
29739	9
29740	7
29741	8
29742	8
29743	10
29744	9
29745	6
29746	8
29747	8
29748	8
29749	8
29750	9
29751	9
29752	12
29753	12
29754	8
29755	10
29756	9
29757	10
29758	10
29759	10
29760	10
29761	9
29762	10
29763	5
29764	10
29765	7
29766	7
29767	9
29768	9
29769	8
29770	8
29771	8
29772	8
29773	9
29774	9
29775	8
29776	7
29777	8
29778	7
29779	8
29780	10
29781	9
29782	9
29783	8
29784	8
29785	8
29786	7
29787	7
29788	9
29789	11
29790	8
29791	8
29792	9
29793	7
29794	9
29795	9
29796	9
29797	9
29798	10
29799	11
29800	10
29801	8
29802	8
29803	9
29804	9
29805	10
29806	7
29807	11
29808	10
29809	7
29810	8
29811	7
29812	8
29813	9
29814	8
29815	8
29816	11
29817	10
29818	9
29819	8
29820	10
29821	8
29822	9
29823	9
29824	10
29825	8
29826	10
29827	9
29828	8
29829	9
29830	9
29831	9
29832	8
29833	8
29834	8
29835	7
29836	8
29837	8
29838	10
29839	6
29840	11
29841	8
29842	10
29843	7
29844	10
29845	8
29846	7
29847	9
29848	8
29849	8
29850	9
29851	8
29852	9
29853	13
29854	9
29855	7
29856	8
29857	9
29858	11
29859	9
29860	8
29861	9
29862	9
29863	11
29864	10
29865	10
29866	10
29867	10
29868	9
29869	10
29870	9
29871	10
29872	10
29873	10
29874	10
29875	10
29876	9
29877	8
29878	8
29879	8
29880	6
29881	7
29882	9
29883	8
29884	9
29885	10
29886	9
29887	10
29888	10
29889	11
29890	12
29891	11
29892	9
29893	11
29894	10
29895	10
29896	10
29897	10
29898	8
29899	11
29900	9
29901	8
29902	10
29903	7
29904	10
29905	8
29906	9
29907	8
29908	8
29909	8
29910	6
29911	9
29912	9
29913	8
29914	8
29915	6
29916	8
29917	11
29918	10
29919	10
29920	7
29921	9
29922	8
29923	10
29924	10
29925	12
29926	11
29927	11
29928	9
29929	11
29930	12
29931	11
29932	13
29933	11
29934	10
29935	9
29936	10
29937	8
29938	10
29939	10
29940	11
29941	11
29942	9
29943	10
29944	10
29945	9
29946	9
29947	10
29948	9
29949	11
29950	9
29951	9
29952	6
29953	9
29954	9
29955	11
29956	10
29957	9
29958	9
29959	8
29960	10
29961	8
29962	8
29963	8
29964	9
29965	7
29966	8
29967	8
29968	9
29969	10
29970	7
29971	8
29972	8
29973	7
29974	8
29975	6
29976	7
29977	9
29978	9
29979	9
29980	9
29981	9
29982	10
29983	8
29984	8
29985	8
29986	9
29987	10
29988	8
29989	9
29990	8
29991	9
29992	6
29993	9
29994	7
29995	11
29996	8
29997	8
29998	8
29999	8
30000	9
30001	8
30002	8
30003	10
30004	10
30005	8
30006	9
30007	8
30008	8
30009	9
30010	7
30011	9
30012	8
30013	10
30014	9
30015	9
30016	9
30017	8
30018	6
30019	9
30020	8
30021	9
30022	10
30023	11
30024	8
30025	7
30026	10
30027	9
30028	6
30029	8
30030	8
30031	8
30032	8
30033	7
30034	10
30035	11
30036	10
30037	10
30038	7
30039	9
30040	10
30041	7
30042	11
30043	9
30044	9
30045	10
30046	9
30047	10
30048	7
30049	9
30050	5
30051	8
30052	7
30053	8
30054	10
30055	7
30056	8
30057	9
30058	9
30059	9
30060	9
30061	9
30062	9
30063	7
30064	11
30065	11
30066	10
30067	10
30068	9
30069	9
30070	11
30071	8
30072	7
30073	8
30074	8
30075	10
30076	9
30077	9
30078	10
30079	8
30080	8
30081	7
30082	6
30083	7
30084	7
30085	7
30086	7
30087	9
30088	9
30089	9
30090	11
30091	8
30092	8
30093	9
30094	9
30095	8
30096	10
30097	10
30098	9
30099	9
30100	6
30101	10
30102	9
30103	8
30104	8
30105	9
30106	11
30107	10
30108	10
30109	9
30110	8
30111	10
30112	9
30113	8
30114	9
30115	9
30116	10
30117	8
30118	8
30119	8
30120	8
30121	9
30122	9
30123	8
30124	9
30125	10
30126	7
30127	8
30128	8
30129	9
30130	7
30131	10
30132	6
30133	9
30134	11
30135	9
30136	8
30137	7
30138	10
30139	11
30140	7
30141	10
30142	8
30143	7
30144	10
30145	9
30146	6
30147	9
30148	9
30149	8
30150	9
30151	7
30152	11
30153	9
30154	10
30155	11
30156	10
30157	11
30158	9
30159	8
30160	9
30161	9
30162	9
30163	11
30164	9
30165	11
30166	11
30167	10
30168	11
30169	12
30170	10
30171	8
30172	11
30173	12
30174	11
30175	9
30176	9
30177	12
30178	11
30179	7
30180	11
30181	9
30182	10
30183	6
30184	12
30185	8
30186	8
30187	10
30188	10
30189	12
30190	9
30191	9
30192	11
30193	11
30194	10
30195	13
30196	9
30197	12
30198	12
30199	14
30200	11
30201	9
30202	10
30203	10
30204	11
30205	11
30206	12
30207	13
30208	12
30209	14
30210	10
30211	13
30212	11
30213	13
30214	13
30215	10
30216	14
30217	12
30218	13
30219	12
30220	11
30221	11
30222	12
30223	9
30224	10
30225	9
30226	10
30227	9
30228	9
30229	11
30230	10
30231	8
30232	9
30233	10
30234	10
30235	9
30236	6
30237	9
30238	9
30239	9
30240	10
30241	9
30242	10
30243	9
30244	13
30245	12
30246	11
30247	11
30248	11
30249	11
30250	12
30251	11
30252	11
30253	10
30254	10
30255	9
30256	10
30257	9
30258	10
30259	11
30260	9
30261	11
30262	13
30263	11
30264	11
30265	9
30266	12
30267	12
30268	13
30269	11
30270	10
30271	13
30272	11
30273	12
30274	16
30275	12
30276	14
30277	12
30278	13
30279	12
30280	10
30281	14
30282	11
30283	12
30284	12
30285	10
30286	12
30287	14
30288	12
30289	12
30290	10
30291	13
30292	11
30293	13
30294	12
30295	11
30296	12
30297	14
30298	12
30299	12
30300	12
30301	12
30302	10
30303	10
30304	11
30305	10
30306	10
30307	10
30308	9
30309	9
30310	12
30311	11
30312	11
30313	10
30314	9
30315	11
30316	7
30317	10
30318	10
30319	11
30320	9
30321	9
30322	9
30323	10
30324	9
30325	11
30326	7
30327	8
30328	9
30329	9
30330	11
30331	10
30332	8
30333	9
30334	10
30335	8
30336	9
30337	11
30338	11
30339	8
30340	11
30341	9
30342	11
30343	9
30344	9
30345	10
30346	11
30347	11
30348	10
30349	9
30350	9
30351	7
30352	8
30353	11
30354	12
30355	9
30356	11
30357	12
30358	10
30359	9
30360	13
30361	11
30362	11
30363	11
30364	10
30365	8
30366	10
30367	10
30368	11
30369	10
30370	9
30371	9
30372	8
30373	12
30374	10
30375	11
30376	10
30377	10
30378	9
30379	9
30380	6
30381	9
30382	5
30383	9
30384	10
30385	9
30386	9
30387	10
30388	11
30389	9
30390	11
30391	10
30392	11
30393	11
30394	9
30395	10
30396	11
30397	10
30398	9
30399	9
30400	11
30401	13
30402	11
30403	10
30404	12
30405	10
30406	11
30407	11
30408	12
30409	10
30410	10
30411	8
30412	10
30413	8
30414	8
30415	11
30416	10
30417	9
30418	8
30419	9
30420	9
30421	10
30422	8
30423	9
30424	10
30425	9
30426	9
30427	9
30428	11
30429	7
30430	9
30431	10
30432	10
30433	8
30434	7
30435	10
30436	9
30437	10
30438	9
30439	10
30440	12
30441	12
30442	11
30443	10
30444	11
30445	11
30446	7
30447	10
30448	10
30449	13
30450	10
30451	11
30452	12
30453	9
30454	13
30455	11
30456	11
30457	11
30458	10
30459	12
30460	12
30461	11
30462	11
30463	12
30464	13
30465	13
30466	12
30467	14
30468	13
30469	12
30470	11
30471	11
30472	11
30473	11
30474	8
30475	10
30476	10
30477	11
30478	11
30479	11
30480	13
30481	11
30482	13
30483	12
30484	10
30485	10
30486	10
30487	12
30488	11
30489	9
30490	8
30491	10
30492	7
30493	9
30494	9
30495	9
30496	10
30497	11
30498	9
30499	8
30500	8
30501	10
30502	6
30503	6
30504	5
30505	8
30506	8
30507	7
30508	7
30509	9
30510	6
30511	8
30512	9
30513	11
30514	10
30515	9
30516	10
30517	12
30518	8
30519	9
30520	9
30521	9
30522	11
30523	10
30524	9
30525	9
30526	12
30527	9
30528	9
30529	10
30530	10
30531	9
30532	11
30533	9
30534	9
30535	9
30536	9
30537	9
30538	9
30539	10
30540	10
30541	11
30542	8
30543	8
30544	10
30545	11
30546	8
30547	9
30548	8
30549	9
30550	9
30551	8
30552	9
30553	7
30554	10
30555	10
30556	8
30557	6
30558	7
30559	9
30560	8
30561	8
30562	8
30563	8
30564	9
30565	10
30566	9
30567	8
30568	8
30569	9
30570	9
30571	8
30572	9
30573	9
30574	9
30575	8
30576	9
30577	9
30578	8
30579	9
30580	9
30581	9
30582	8
30583	8
30584	9
30585	9
30586	10
30587	6
30588	8
30589	8
30590	10
30591	9
30592	9
30593	9
30594	9
30595	8
30596	8
30597	8
30598	9
30599	9
30600	9
30601	9
30602	9
30603	9
30604	11
30605	10
30606	7
30607	9
30608	8
30609	10
30610	10
30611	10
30612	9
30613	9
30614	9
30615	9
30616	10
30617	10
30618	11
30619	10
30620	8
30621	8
30622	8
30623	9
30624	9
30625	9
30626	10
30627	10
30628	11
30629	11
30630	9
30631	10
30632	9
30633	11
30634	9
30635	11
30636	10
30637	10
30638	8
30639	10
30640	10
30641	10
30642	10
30643	9
30644	9
30645	10
30646	9
30647	9
30648	8
30649	9
30650	8
30651	8
30652	11
30653	8
30654	7
30655	7
30656	7
30657	7
30658	9
30659	10
30660	8
30661	9
30662	10
30663	9
30664	10
30665	9
30666	8
30667	11
30668	10
30669	9
30670	11
30671	7
30672	8
30673	7
30674	9
30675	9
30676	9
30677	10
30678	10
30679	12
30680	9
30681	11
30682	11
30683	10
30684	9
30685	8
30686	9
30687	8
30688	9
30689	10
30690	8
30691	10
30692	8
30693	10
30694	10
30695	10
30696	8
30697	10
30698	11
30699	10
30700	8
30701	10
30702	11
30703	8
30704	12
30705	11
30706	10
30707	10
30708	9
30709	8
30710	10
30711	9
30712	11
30713	7
30714	10
30715	10
30716	10
30717	7
30718	10
30719	10
30720	8
30721	11
30722	10
30723	10
30724	9
30725	8
30726	8
30727	9
30728	9
30729	8
30730	8
30731	10
30732	7
30733	8
30734	8
30735	10
30736	10
30737	9
30738	10
30739	8
30740	8
30741	10
30742	10
30743	11
30744	14
30745	13
30746	9
30747	10
30748	10
30749	9
30750	10
30751	7
30752	12
30753	12
30754	9
30755	12
30756	9
30757	11
30758	11
30759	11
30760	9
30761	13
30762	10
30763	12
30764	11
30765	11
30766	10
30767	9
30768	9
30769	8
30770	7
30771	8
30772	10
30773	10
30774	11
30775	11
30776	11
30777	7
30778	9
30779	10
30780	8
30781	11
30782	9
30783	10
30784	9
30785	8
30786	6
30787	8
30788	6
30789	8
30790	10
30791	9
30792	9
30793	8
30794	9
30795	9
30796	9
30797	6
30798	6
30799	8
30800	9
30801	9
30802	8
30803	8
30804	7
30805	8
30806	9
30807	8
30808	10
30809	9
30810	9
30811	9
30812	10
30813	9
30814	10
30815	9
30816	7
30817	10
30818	8
30819	9
30820	8
30821	7
30822	8
30823	9
30824	7
30825	6
30826	8
30827	8
30828	10
30829	8
30830	10
30831	9
30832	8
30833	10
30834	10
30835	7
30836	11
30837	5
30838	10
30839	11
30840	8
30841	10
30842	8
30843	10
30844	7
30845	9
30846	11
30847	10
30848	7
30849	8
30850	7
30851	9
30852	10
30853	8
30854	8
30855	9
30856	9
30857	10
30858	8
30859	10
30860	7
30861	8
30862	7
30863	8
30864	9
30865	9
30866	10
30867	8
30868	8
30869	9
30870	8
30871	11
30872	8
30873	9
30874	10
30875	10
30876	9
30877	10
30878	10
30879	9
30880	10
30881	8
30882	10
30883	9
30884	11
30885	10
30886	10
30887	8
30888	11
30889	9
30890	9
30891	9
30892	10
30893	8
30894	8
30895	10
30896	9
30897	10
30898	10
30899	9
30900	8
30901	8
30902	8
30903	7
30904	9
30905	9
30906	11
30907	9
30908	10
30909	9
30910	6
30911	7
30912	11
30913	11
30914	10
30915	10
30916	9
30917	10
30918	8
30919	10
30920	9
30921	9
30922	10
30923	9
30924	9
30925	10
30926	10
30927	7
30928	11
30929	12
30930	8
30931	10
30932	7
30933	11
30934	10
30935	13
