#Frame  CDD
29979	7.059
29980	6.9856
29981	6.8889
29982	6.9492
29983	6.9758
29984	7.1026
29985	7.0105
29986	6.9565
29987	7.02
29988	6.9585
29989	6.8534
29990	6.9356
29991	6.9704
29992	6.8556
29993	6.8783
29994	6.8715
29995	6.9328
29996	6.9242
29997	6.9303
29998	6.9549
29999	6.9153
30000	6.9092
30001	7.0024
30002	6.8756
30003	6.8646
30004	6.865
30005	6.8591
30006	6.8613
30007	6.866
30008	6.8481
30009	6.9162
30010	6.9435
30011	6.9374
30012	6.8666
30013	6.8858
30014	6.9556
30015	6.9461
30016	6.983
30017	7.0442
30018	6.8516
30019	6.776
30020	6.8163
30021	6.8191
30022	6.7908
30023	6.7763
30024	6.8181
30025	6.7991
30026	6.8071
30027	6.7898
30028	6.8249
30029	6.7309
30030	6.7855
30031	6.7189
30032	6.7734
30033	6.6582
30034	6.7586
30035	6.75
30036	6.6665
30037	6.7696
30038	6.6887
30039	6.7359
30040	6.6848
30041	6.7201
30042	6.7446
30043	6.8043
30044	6.8073
30045	6.7566
30046	6.758
30047	6.7103
30048	6.735
30049	6.7773
30050	6.8389
30051	6.7819
30052	6.7586
30053	6.8216
30054	6.8232
30055	6.8051
30056	6.8532
30057	6.8409
30058	6.8213
30059	6.8125
30060	6.914
30061	6.8361
30062	6.9271
30063	7.058
30064	6.9472
30065	6.9506
30066	6.9036
30067	6.9775
30068	6.8626
30069	6.8226
30070	6.8627
30071	6.8424
30072	6.782
30073	6.8509
30074	6.8051
30075	6.7981
30076	6.8866
30077	6.7149
30078	6.7443
30079	6.7661
30080	6.7868
30081	6.7206
30082	6.7441
30083	6.6669
30084	6.6844
30085	6.74
30086	6.7296
30087	6.7237
30088	6.6965
30089	6.6846
30090	6.6609
30091	6.5888
30092	6.6879
30093	6.649
30094	6.6794
30095	6.6379
30096	6.6217
30097	6.6556
30098	6.7031
30099	6.8662
30100	6.8507
30101	6.755
30102	6.7322
30103	6.6676
30104	6.6384
30105	6.7135
30106	6.754
30107	6.7465
30108	6.714
30109	6.8151
30110	6.6793
30111	6.8056
30112	6.7833
30113	6.7633
30114	6.8026
30115	6.7067
30116	6.8466
30117	6.8085
30118	6.7349
30119	6.7398
30120	6.7529
30121	6.7525
30122	6.8488
30123	6.7092
30124	6.7112
30125	6.778
30126	6.7368
30127	6.7884
30128	6.7388
30129	6.6897
30130	6.7944
30131	6.7384
30132	6.6224
30133	6.6146
30134	6.696
30135	6.7591
30136	6.832
30137	6.7491
30138	6.7405
30139	6.7047
30140	6.812
30141	6.8471
30142	6.823
30143	6.7985
30144	6.7606
30145	6.7942
30146	6.8028
30147	6.7873
30148	6.8138
30149	6.7837
30150	6.8982
30151	6.8789
30152	6.8441
30153	6.9451
30154	6.9587
30155	6.9295
30156	6.8963
30157	6.9206
30158	6.9627
30159	6.986
30160	6.9388
30161	6.8089
30162	6.849
30163	6.8552
30164	6.957
30165	6.8282
30166	6.8918
30167	6.7651
30168	6.8613
30169	6.8612
30170	6.852
30171	6.8623
30172	6.8933
30173	7.0136
30174	6.8832
30175	6.8235
30176	6.8511
30177	6.8458
30178	6.8664
30179	6.7241
30180	6.7691
30181	6.7201
30182	6.7613
30183	6.7138
30184	6.7489
30185	6.8374
30186	6.8135
30187	6.8123
30188	6.7499
30189	6.829
30190	6.6222
30191	6.7899
30192	6.7459
30193	6.7476
30194	6.9216
30195	6.8689
30196	6.7754
30197	6.8344
30198	6.7031
30199	6.7478
30200	6.8198
30201	6.7987
30202	6.8549
30203	6.8417
30204	6.8645
30205	6.9571
30206	6.9029
30207	6.9729
30208	6.796
30209	6.9654
30210	6.8959
30211	6.886
30212	6.9639
30213	6.8572
30214	6.8857
30215	6.9104
30216	6.8604
30217	6.8261
30218	6.793
30219	6.8618
30220	6.8379
30221	6.8643
30222	6.8777
30223	6.8992
30224	6.9018
30225	6.9283
30226	6.9351
30227	6.9382
30228	6.92
30229	6.9999
30230	6.94
30231	6.8755
30232	6.8807
30233	6.8858
30234	6.8243
30235	6.8701
30236	6.9258
30237	6.915
30238	6.9694
30239	6.978
30240	6.9959
30241	7.0017
30242	6.9747
30243	6.9721
30244	7.0063
30245	7.0282
30246	6.9299
30247	6.9724
30248	7.0206
30249	6.9735
30250	6.9431
30251	6.9763
30252	6.9281
30253	6.9798
30254	7.0852
30255	7.0537
30256	7.0367
30257	7.0049
30258	6.9127
30259	6.8335
30260	6.9618
30261	6.9022
30262	6.9951
30263	6.9334
30264	7.0092
30265	6.8466
30266	6.8633
30267	6.828
30268	6.9316
30269	6.9424
30270	6.9495
30271	6.9754
30272	6.8641
30273	6.9264
30274	6.9625
30275	6.9243
30276	6.9623
30277	6.9696
30278	6.9175
30279	6.8635
30280	6.9016
30281	6.9286
30282	6.9682
30283	6.9038
30284	6.9564
30285	7.1354
30286	7.0934
30287	6.8633
30288	6.9618
30289	6.8034
30290	6.7715
30291	6.7725
30292	6.8707
30293	6.7567
30294	6.8084
30295	6.6837
30296	6.6489
30297	6.7723
30298	6.6739
30299	6.6415
30300	6.6456
30301	6.7387
30302	6.7307
30303	6.7464
30304	6.7093
30305	6.6283
30306	6.5844
30307	6.6077
30308	6.6471
30309	6.6358
30310	6.8559
30311	6.808
30312	6.7369
30313	6.7292
30314	6.7479
30315	6.4716
30316	6.5873
30317	6.556
30318	6.6521
30319	6.598
30320	6.5813
30321	6.4927
30322	6.5226
30323	6.4697
30324	6.5028
30325	6.4174
30326	6.5575
30327	6.4963
30328	6.5936
30329	6.518
30330	6.4934
30331	6.4305
30332	6.3332
30333	6.4172
30334	6.5171
30335	6.5296
30336	6.5464
30337	6.5597
30338	6.5492
30339	6.4488
30340	6.4888
30341	6.3957
30342	6.4599
30343	6.3538
30344	6.446
30345	6.3208
30346	6.5129
30347	6.4322
30348	6.4629
30349	6.4738
30350	6.5024
30351	6.5677
30352	6.5814
30353	6.5086
30354	6.4426
30355	6.5531
30356	6.6394
30357	6.6074
30358	6.5524
30359	6.4354
30360	6.5906
30361	6.6006
30362	6.4994
30363	6.536
30364	6.5772
30365	6.5214
30366	6.5125
30367	6.4891
30368	6.4656
30369	6.4361
30370	6.4514
30371	6.7257
30372	6.7123
30373	6.6484
30374	6.6202
30375	6.6559
30376	6.6492
30377	6.7645
30378	6.7368
30379	6.7774
30380	6.6299
30381	6.6536
30382	6.5525
30383	6.628
30384	6.7141
30385	6.7027
30386	6.6913
30387	6.7362
30388	6.7214
30389	6.6597
30390	6.6987
30391	6.759
30392	6.7197
30393	6.6252
30394	6.7094
30395	6.6882
30396	6.6337
30397	6.7034
30398	6.7322
30399	6.6932
30400	6.7633
30401	6.7318
30402	6.8541
30403	6.7705
30404	6.7828
30405	6.8167
30406	6.6729
30407	6.7622
30408	6.8735
30409	6.7795
30410	6.7598
30411	6.7526
30412	6.6761
30413	6.7177
30414	6.7153
30415	6.8155
30416	6.8512
30417	6.8819
30418	6.9829
30419	6.8271
30420	6.7981
30421	6.8421
30422	6.7814
30423	6.775
30424	6.7691
30425	6.7485
30426	6.7173
30427	6.7539
30428	6.7468
30429	6.7916
30430	6.7561
30431	6.7379
30432	6.7574
30433	6.8079
30434	6.836
30435	6.8785
30436	6.7478
30437	6.8019
30438	6.8745
30439	6.8465
30440	6.7504
30441	6.7795
30442	6.7761
30443	6.7569
30444	6.831
30445	6.913
30446	7.0185
30447	6.8712
30448	6.9556
30449	6.9689
30450	6.9404
30451	6.8908
30452	6.9092
30453	6.9043
30454	6.9338
30455	6.8774
30456	6.9643
30457	6.9069
30458	6.9684
30459	6.9764
30460	6.9737
30461	6.9514
30462	6.7946
30463	6.8475
30464	6.7969
30465	6.9305
30466	6.7777
30467	6.904
30468	6.905
30469	6.8547
30470	6.8251
30471	6.7575
30472	6.714
30473	6.8635
30474	6.8155
30475	6.8192
30476	5.764
30477	5.8225
30478	5.8809
30479	5.854
30480	6.8589
30481	6.7747
30482	6.8291
30483	6.7281
30484	6.7996
30485	6.8586
30486	6.0036
30487	6.8229
30488	5.9603
30489	6.7997
30490	6.6323
30491	6.6759
30492	6.7756
30493	5.7565
30494	5.798
30495	5.8634
30496	5.8209
30497	5.7624
30498	5.7322
30499	5.748
30500	5.7692
30501	5.7973
30502	5.8008
30503	5.8161
30504	5.7126
30505	5.7921
30506	5.8517
30507	5.9234
30508	5.9913
30509	5.9203
30510	5.7671
30511	5.76
30512	5.8503
30513	5.8099
30514	5.7935
30515	5.8189
30516	5.8864
30517	5.8366
30518	5.8899
30519	5.8378
30520	5.8193
30521	5.9697
30522	5.8769
30523	6.012
30524	5.9564
30525	5.9934
30526	5.752
30527	5.8555
30528	5.8571
30529	5.8665
30530	5.7942
30531	5.8438
30532	5.7878
30533	5.7874
30534	5.8093
30535	5.8213
30536	5.7891
30537	5.926
30538	5.8027
30539	5.7672
30540	5.7296
30541	5.7527
30542	5.8129
30543	5.8207
30544	5.7695
30545	5.7606
30546	5.798
30547	5.7595
30548	5.8805
30549	5.7574
30550	5.8793
30551	5.7774
30552	5.8977
30553	5.9426
30554	5.9554
30555	5.8737
30556	5.8361
30557	5.9097
30558	6.8035
30559	5.8888
30560	5.8271
30561	5.9431
30562	5.8509
30563	5.9042
30564	5.9072
30565	6.6537
30566	5.8456
30567	5.8263
30568	5.7752
30569	5.8675
30570	5.8143
30571	5.6638
30572	5.7206
30573	5.8174
30574	5.8801
30575	5.9701
30576	6.0105
30577	6.0349
30578	5.9611
30579	5.9479
30580	6.0175
30581	6.0178
30582	6.0836
30583	5.9874
30584	5.9604
30585	5.9138
30586	5.8803
30587	5.8935
30588	6.0047
30589	5.9749
30590	5.9308
30591	5.7631
30592	6.0362
30593	5.9325
30594	5.8719
30595	5.8814
30596	6.0924
30597	6.0624
30598	6.0424
30599	6.1035
30600	6.0892
30601	6.0107
30602	5.9081
30603	5.909
30604	6.7813
30605	6.8068
30606	6.7182
30607	6.7932
30608	6.8792
30609	6.9295
30610	6.8488
30611	6.876
30612	6.9135
30613	6.8626
30614	6.8943
30615	6.8908
30616	6.9357
30617	6.8707
30618	6.857
30619	6.9388
30620	6.9686
30621	6.9082
30622	6.9857
30623	6.8958
30624	6.8988
30625	6.9172
30626	6.9707
30627	7.0232
30628	6.9134
30629	6.9969
30630	6.9736
30631	6.9841
30632	6.9451
30633	6.9869
30634	7.113
30635	7.0928
30636	7.0682
30637	7.08
30638	7.0272
30639	6.9325
30640	7.0219
30641	6.9924
30642	7.0544
30643	7.0126
30644	7.0171
30645	6.9714
30646	6.9867
30647	7.0152
30648	7.0227
30649	7.0422
30650	7.0619
30651	7.0696
30652	6.9317
30653	6.9035
30654	6.9129
30655	6.9085
30656	6.9275
30657	6.8269
30658	6.7314
30659	6.8116
30660	6.8342
30661	6.897
30662	6.7835
30663	6.8681
30664	6.8771
30665	6.9581
30666	7.0121
30667	6.9377
30668	6.9189
30669	6.8877
30670	7.1283
30671	6.9903
30672	7.0313
30673	6.9536
30674	6.985
30675	6.9939
30676	6.9804
30677	6.9843
30678	7.0272
30679	7.0919
30680	7.0462
30681	7.0486
30682	7.0124
30683	7.1164
30684	7.0265
30685	7.0108
30686	7.0483
30687	7.001
30688	6.8839
30689	6.9885
30690	6.9793
30691	7.0368
30692	6.9123
30693	6.833
30694	6.9941
30695	6.9444
30696	6.9203
30697	6.8842
30698	6.9336
30699	6.8333
30700	6.8667
30701	6.8291
30702	6.881
30703	6.9067
30704	6.8736
30705	6.9174
30706	6.8718
30707	6.89
30708	6.7997
30709	6.8013
30710	6.9402
30711	6.9829
30712	6.9427
30713	6.9794
30714	6.8923
30715	6.8905
30716	6.9212
30717	6.9489
30718	7.0807
30719	6.9808
30720	7.084
30721	6.8544
30722	6.843
30723	6.9128
30724	7.1142
30725	6.9896
30726	7.0132
30727	6.9715
30728	7.0097
30729	7.0126
30730	6.8918
30731	6.874
30732	6.8669
30733	6.8607
30734	6.7811
30735	6.8298
30736	6.864
30737	6.8449
30738	6.7484
30739	6.707
30740	6.8242
30741	6.717
30742	6.8772
30743	6.688
30744	6.7789
30745	6.651
30746	6.781
30747	6.6711
30748	6.7301
30749	6.6943
30750	6.8304
30751	6.7465
30752	6.8882
30753	6.8264
30754	6.7264
30755	6.7694
30756	6.8996
30757	7.0149
30758	7.0421
30759	7.0025
30760	7.025
30761	7.0308
30762	6.9985
30763	6.9926
30764	6.9022
30765	6.9989
30766	7.0016
30767	6.8347
30768	6.9345
30769	6.9117
30770	6.9715
30771	6.8579
30772	6.9143
30773	6.9615
30774	6.948
30775	6.9588
30776	6.9542
30777	7.0483
30778	6.974
30779	7.1042
30780	6.9983
30781	6.9873
30782	6.9205
30783	6.9098
30784	6.9004
30785	6.8959
30786	6.9547
30787	7.0007
30788	6.8813
30789	6.9748
30790	6.9385
30791	6.9572
30792	6.871
30793	6.8953
30794	7.0778
30795	6.957
30796	6.9623
30797	6.9601
30798	6.9685
30799	6.9959
30800	6.9264
30801	7.0376
30802	7.0566
30803	7.1571
30804	7.1596
30805	7.0562
30806	7.0336
30807	7.1421
30808	7.0382
30809	7.1029
30810	7.0408
30811	7.0864
30812	7.1137
30813	7.1361
30814	7.108
30815	7.217
30816	7.1429
30817	7.0909
30818	7.0612
30819	7.0894
30820	7.0351
30821	7.0246
30822	7.0259
30823	7.104
30824	6.958
30825	6.983
30826	6.8761
30827	6.9795
30828	6.975
30829	6.9587
30830	7.0261
30831	7.0385
30832	6.9134
30833	7.0559
30834	7.0329
30835	7.1502
30836	7.1458
30837	7.079
30838	7.0172
30839	6.8006
30840	6.9732
30841	6.9044
30842	6.9125
30843	6.9888
30844	7.018
30845	7.0057
30846	6.9968
30847	6.8681
30848	6.7757
30849	6.7929
30850	6.8192
30851	6.7984
30852	6.7814
30853	6.794
30854	6.942
30855	6.9171
30856	7.0361
30857	7.0476
30858	6.9436
30859	7.0507
30860	7.03
30861	6.902
30862	6.9693
30863	6.9111
30864	6.8765
30865	6.8519
30866	6.8251
30867	6.8129
30868	6.7753
30869	6.8612
30870	6.8556
30871	6.8145
30872	6.9618
30873	6.9937
30874	7.0715
30875	6.9131
30876	6.9705
30877	6.8995
30878	7.0532
30879	7.0409
30880	7.068
30881	7.0184
30882	7.0721
30883	7.1045
30884	7.0948
30885	7.0767
30886	7.0411
30887	7.09
30888	6.9764
30889	6.8613
30890	6.8315
30891	6.9096
30892	6.9614
30893	6.9563
30894	7.0332
30895	7.1523
30896	7.0944
30897	7.0308
30898	7.0753
30899	7.0693
30900	6.9655
30901	7.0414
30902	7.084
30903	7.0812
30904	7.1864
30905	7.1361
30906	7.0784
30907	7.0782
30908	7.0553
30909	6.9025
30910	6.9148
30911	6.9676
30912	6.9792
30913	6.9295
30914	6.9926
30915	7.0564
30916	7.0352
30917	7.0699
30918	7.1624
30919	7.0828
30920	7.2317
30921	7.2302
30922	7.0817
30923	7.203
30924	7.1742
30925	7.219
30926	7.0494
30927	6.9827
30928	6.9482
30929	7.0426
30930	7.0137
30931	7.029
30932	7.0058
30933	7.0443
30934	7.0595
30935	7.0159
30936	7.0091
30937	7.0151
30938	7.0611
30939	6.9177
30940	6.8989
30941	6.9618
30942	7.0099
30943	7.0632
30944	6.9181
30945	6.9344
30946	6.9367
30947	6.8767
30948	6.7738
30949	6.7543
30950	6.7341
30951	6.7232
30952	6.613
30953	6.6677
30954	6.7351
30955	6.7552
30956	6.7922
30957	6.7191
30958	6.7698
30959	6.9179
30960	6.7913
30961	6.7857
30962	6.8116
30963	6.9362
30964	6.9164
30965	6.9707
30966	6.884
30967	6.9953
30968	6.8719
30969	6.8575
30970	6.8836
30971	6.9318
30972	6.9054
30973	6.9942
30974	7.0275
30975	7.1434
30976	7.1009
30977	7.1356
30978	7.0169
30979	7.0341
30980	7.0056
30981	7.0216
30982	7.0554
30983	6.885
30984	7.068
30985	7.0654
30986	7.0613
30987	7.078
30988	7.1064
30989	7.0372
30990	7.0224
30991	7.0452
30992	7.073
30993	6.9888
30994	7.0355
30995	7.0419
30996	7.0113
30997	7.079
30998	7.1667
30999	7.1488
31000	7.0626
31001	7.0083
31002	6.9569
31003	7.0929
31004	7.0725
31005	7.0565
31006	7.0513
31007	7.1021
31008	7.105
31009	7.0644
31010	7.013
31011	7.0214
31012	6.9622
31013	6.9035
31014	7.0569
31015	7.0468
31016	7.0849
31017	7.0744
31018	7.1442
31019	7.1102
31020	7.1003
31021	7.0378
31022	7.112
31023	7.079
31024	7.0617
31025	7.0442
31026	6.9407
31027	6.9864
31028	7.0918
31029	6.9506
31030	7.0655
31031	7.1566
31032	7.1014
31033	7.0618
31034	6.9936
31035	7.035
31036	7.013
31037	7.0064
31038	7.0606
31039	6.9895
31040	6.9179
31041	6.9292
31042	6.9337
31043	6.9649
31044	7.0188
31045	6.9796
31046	6.9507
31047	7.0578
31048	7.0567
31049	7.0303
31050	7.0871
31051	7.0803
31052	7.0029
31053	7.0615
31054	6.9847
31055	6.9943
31056	6.992
31057	6.9838
31058	6.9841
31059	7.0379
31060	7.0331
31061	6.9918
31062	7.0686
31063	6.8886
31064	6.9384
31065	6.9294
31066	6.9832
31067	7.0017
31068	6.9138
31069	6.9833
31070	6.9945
31071	6.9695
31072	6.9248
31073	6.9458
31074	6.9984
31075	6.9113
31076	6.9153
31077	6.9856
31078	6.8258
31079	6.9245
31080	6.7661
31081	6.8746
31082	6.881
31083	6.8636
31084	6.8657
31085	6.8191
31086	6.9315
31087	6.931
31088	6.7853
31089	6.7474
31090	6.8235
31091	6.9098
31092	6.8245
31093	6.6866
31094	6.7679
31095	6.7018
31096	6.8127
31097	6.8046
31098	6.7821
31099	6.6915
31100	6.7401
31101	6.7226
31102	6.7056
31103	6.8805
31104	6.8892
31105	6.8521
31106	6.8618
31107	6.8764
31108	6.8787
31109	6.9562
31110	6.8732
31111	6.8341
31112	6.8851
31113	6.852
31114	6.8525
31115	6.8583
31116	6.8657
31117	6.8354
31118	6.8223
31119	6.823
31120	6.7959
31121	6.819
31122	6.8722
31123	6.8322
31124	6.8158
31125	6.8533
31126	6.8316
31127	6.8833
31128	6.8297
31129	6.896
31130	6.7856
31131	6.7408
31132	6.8349
31133	6.7724
31134	6.8491
31135	6.8522
31136	6.7388
31137	6.8125
31138	6.813
31139	6.7193
31140	6.7976
31141	6.7702
31142	6.776
31143	6.8337
31144	6.808
31145	6.7561
31146	6.8169
31147	6.8022
31148	6.8297
31149	6.788
31150	6.926
31151	6.7967
31152	6.8856
31153	6.8637
31154	6.8931
31155	6.7261
31156	6.7465
31157	6.7961
31158	6.7954
31159	6.7664
31160	6.7742
31161	6.6877
31162	6.7059
31163	6.782
31164	6.8938
31165	6.773
31166	6.8194
31167	6.8854
31168	6.8833
31169	6.8103
31170	6.8572
31171	6.881
31172	6.8272
31173	6.828
31174	6.8255
31175	6.7057
31176	6.737
31177	6.7619
31178	6.6748
31179	6.743
31180	6.7139
31181	6.7437
31182	6.7285
31183	6.7666
31184	6.7559
31185	6.7835
31186	6.7489
31187	6.8301
31188	6.8806
31189	6.8473
31190	6.9074
31191	6.9126
31192	6.8905
31193	6.8192
31194	6.8045
31195	6.7941
31196	6.7183
31197	6.6791
31198	6.7997
31199	6.8221
31200	6.7601
31201	6.7424
31202	6.7495
31203	6.7673
31204	6.7088
31205	6.648
31206	6.7673
31207	6.7945
31208	6.7784
31209	6.774
31210	6.811
31211	6.8494
31212	6.9246
31213	6.9764
31214	6.9738
31215	6.9599
31216	6.8772
31217	6.9087
31218	6.9337
31219	6.8758
31220	6.9585
31221	6.8798
31222	6.8946
31223	6.954
31224	7.0157
31225	6.9045
31226	6.9493
31227	6.878
31228	6.863
31229	6.8109
31230	6.8384
31231	6.8144
31232	6.811
31233	6.7725
31234	6.7957
31235	6.7388
31236	6.7076
31237	6.765
31238	6.7924
31239	6.8188
31240	6.7968
31241	6.8213
31242	6.8628
31243	6.7873
31244	6.7634
31245	6.7795
31246	6.8503
31247	6.7854
31248	6.8273
31249	6.9224
31250	6.8031
31251	6.888
31252	6.8253
31253	6.8463
31254	6.7229
31255	6.7514
31256	6.7919
31257	6.7967
31258	6.7958
31259	6.8402
31260	6.833
31261	6.7376
31262	6.8385
31263	6.9032
31264	6.8573
31265	6.8064
31266	6.8132
31267	6.7344
31268	6.8003
31269	6.7928
31270	6.8488
31271	6.7931
31272	6.8166
31273	6.8352
31274	6.8059
31275	6.7998
31276	6.8898
31277	6.8155
31278	6.8232
31279	6.871
31280	6.8077
31281	6.878
31282	6.8501
31283	6.8852
31284	6.8841
31285	6.8017
31286	6.8138
31287	6.8306
31288	6.8302
31289	6.8624
31290	6.803
31291	6.776
31292	6.8545
31293	6.9144
31294	6.8706
31295	6.9239
31296	6.8946
31297	6.9719
31298	6.9226
31299	6.8171
31300	6.8919
31301	6.8555
31302	6.9211
31303	6.8598
31304	6.8896
31305	6.845
31306	6.8288
31307	6.9128
31308	6.9198
31309	6.9812
31310	7.0315
31311	7.002
31312	6.9598
31313	6.8542
31314	6.9137
31315	6.8752
31316	6.909
31317	6.8841
31318	6.9642
31319	6.9834
31320	6.9283
31321	6.9727
31322	6.955
31323	6.9695
31324	6.9403
31325	6.9127
31326	6.963
31327	6.9366
31328	7.0281
31329	6.9858
31330	6.9308
31331	7.0238
31332	6.9622
31333	6.9259
31334	6.9588
31335	6.8727
31336	6.8685
31337	6.916
31338	6.8902
31339	6.8115
31340	6.835
31341	6.7924
31342	6.8396
31343	6.8645
31344	6.9271
31345	6.9281
31346	6.8724
31347	6.9631
31348	6.9885
31349	6.9556
31350	7.0178
31351	6.898
31352	6.8602
31353	6.8846
31354	6.9927
31355	7.0537
31356	6.9215
31357	6.914
31358	6.8573
31359	6.9601
31360	6.8804
31361	6.8555
31362	6.7662
31363	6.891
31364	6.9275
31365	6.7829
31366	6.7739
31367	6.9087
31368	6.9622
31369	6.9345
31370	6.8961
31371	6.928
31372	6.9401
31373	6.8856
31374	6.9161
31375	6.9061
31376	6.8919
31377	6.9872
31378	6.9261
31379	6.9564
31380	6.9155
31381	6.9475
31382	6.9262
31383	6.8888
31384	6.8287
31385	6.9016
31386	6.8597
31387	6.8107
31388	7.0196
31389	6.9579
31390	6.9717
31391	6.9292
31392	6.8574
31393	6.8208
31394	6.8207
31395	6.7854
31396	6.8045
31397	6.8022
31398	6.7952
31399	6.8004
31400	6.683
31401	6.7054
31402	6.7393
31403	6.7759
31404	6.7973
31405	6.8576
31406	6.7953
31407	6.8451
31408	6.7434
31409	6.8322
31410	6.8943
31411	6.9583
31412	6.8252
31413	6.7979
31414	6.7866
31415	6.7971
31416	6.7969
31417	6.793
31418	6.8163
31419	6.9018
31420	6.9076
31421	6.8767
31422	6.8656
31423	6.9075
31424	6.8365
31425	6.7907
31426	6.839
31427	6.8089
31428	6.7333
31429	6.7607
31430	6.7728
31431	6.758
31432	6.7952
31433	6.8732
31434	6.8425
31435	6.7895
31436	6.7808
31437	6.7399
31438	6.7534
31439	6.8506
31440	6.7074
31441	6.8255
31442	6.7975
31443	6.7945
31444	6.9026
31445	6.8381
31446	6.8587
31447	6.878
31448	6.9449
31449	6.8676
31450	6.8575
31451	6.9021
31452	6.9211
31453	6.8548
31454	6.8798
31455	6.8861
31456	6.9271
31457	6.8669
31458	6.922
31459	6.9189
31460	6.8045
31461	6.8682
31462	6.8212
31463	6.7219
31464	6.7577
31465	6.8012
31466	6.804
31467	6.8374
31468	6.8224
31469	6.8743
31470	6.8538
31471	6.8788
31472	6.8559
31473	6.9614
31474	6.8895
31475	6.9096
31476	6.87
31477	6.7695
31478	6.7327
31479	6.8163
31480	6.9315
31481	6.9474
31482	6.9645
31483	6.9693
31484	6.9185
31485	7.0685
31486	6.956
31487	6.9565
31488	6.9208
31489	6.9182
31490	6.9676
31491	6.9937
31492	7.0064
31493	7.0886
31494	7.0012
31495	7.0333
31496	7.0173
31497	6.9609
31498	6.911
31499	6.9499
31500	7.0073
31501	7.0117
31502	6.9961
31503	7.0427
31504	6.9873
31505	7.0207
31506	6.9125
31507	7.0652
31508	6.9407
31509	6.9176
31510	6.8942
31511	6.8917
31512	7
31513	6.9972
31514	7.0429
31515	6.9748
31516	6.99
31517	7.0108
31518	6.9984
31519	7.0076
31520	6.9624
31521	6.9641
31522	7.0334
31523	7.0216
31524	7.0896
31525	7.0406
31526	6.9915
31527	7.0052
31528	7.0435
31529	7.0594
31530	7.118
31531	7.0596
31532	7.0198
31533	7.0298
31534	6.901
31535	6.947
31536	6.9776
31537	6.9294
31538	6.9758
31539	6.985
31540	6.9106
31541	7.0224
31542	6.969
31543	7.0047
31544	6.9594
31545	6.9569
31546	6.91
31547	7.0035
31548	6.9148
31549	6.9811
31550	6.9081
31551	6.9091
31552	7.0006
31553	6.9246
31554	6.8022
31555	6.7811
31556	6.8853
31557	6.8405
31558	6.8255
31559	6.8944
31560	6.7924
31561	6.8098
31562	6.8131
31563	6.8581
31564	6.8661
31565	6.7937
31566	6.8799
31567	6.8628
31568	6.7517
31569	6.8052
31570	6.7514
31571	6.875
31572	6.8095
31573	6.7492
31574	6.8343
31575	6.8411
31576	6.8231
31577	6.8639
31578	6.8855
31579	6.9019
31580	6.9002
31581	6.8443
31582	6.8772
31583	6.8625
31584	6.9293
31585	6.945
31586	6.8772
31587	6.8741
31588	6.8476
31589	6.7339
31590	6.7423
31591	6.8127
31592	6.6876
31593	6.7318
31594	6.7649
31595	6.7818
31596	6.7827
31597	6.7759
31598	6.8474
31599	6.8101
31600	6.8069
31601	6.7801
31602	6.7727
31603	6.7494
31604	6.7531
31605	6.7462
31606	6.7488
31607	6.699
31608	6.8562
31609	6.7831
31610	6.825
31611	6.8953
31612	6.9107
31613	6.859
31614	6.9089
31615	6.8208
31616	6.8023
31617	6.8802
31618	6.873
31619	6.7594
31620	6.7228
31621	6.7799
31622	6.7007
31623	6.7307
31624	6.8181
31625	6.8573
31626	6.7998
31627	6.7272
31628	6.823
31629	6.7812
31630	6.7528
31631	6.8323
31632	6.9348
31633	6.9081
31634	6.8553
31635	6.8279
31636	6.8707
31637	6.9401
31638	6.9064
31639	6.8417
31640	6.9079
31641	6.894
31642	7.0022
31643	6.9408
31644	6.9014
31645	6.8966
31646	6.8645
31647	6.8787
31648	6.8595
31649	6.836
31650	6.922
31651	6.8112
31652	6.7618
31653	6.831
31654	6.8197
31655	6.8644
31656	6.8952
31657	6.8577
31658	6.8157
31659	6.8323
31660	6.9078
31661	6.7858
31662	6.7966
31663	6.7687
31664	6.8246
31665	6.8927
31666	6.816
31667	6.8772
31668	6.7886
31669	6.7992
31670	6.9161
31671	6.8756
31672	6.8349
31673	6.7683
31674	6.8326
31675	6.8096
31676	6.8736
31677	6.8952
31678	6.8687
31679	6.8572
31680	6.898
31681	6.8408
31682	6.8745
31683	6.878
31684	6.9019
31685	6.8231
31686	6.8603
31687	7.0011
31688	6.8322
31689	6.7547
31690	6.7869
31691	6.9053
31692	6.8474
31693	6.8422
31694	6.811
31695	6.8602
31696	6.9194
31697	6.8402
31698	6.8696
31699	6.7883
31700	6.8454
