#Frame  CDD
29367	6.2656
29368	6.208
29369	6.2518
29370	6.0882
29371	6.0424
29372	6.0205
29373	5.8872
29374	5.9758
29375	6.0722
29376	5.9538
29377	6.045
29378	6.0032
29379	6.0784
29380	6.3565
29381	6.3328
29382	6.5464
29383	6.4573
29384	6.4533
29385	6.5512
29386	6.4622
29387	6.4129
29388	6.3099
29389	6.2002
29390	6.3563
29391	6.4208
29392	6.3545
29393	6.4153
29394	6.2207
29395	6.1933
29396	6.2396
29397	6.2294
29398	6.3596
29399	6.4123
29400	6.3352
29401	6.363
29402	6.272
29403	6.09
29404	5.985
29405	6.2092
29406	6.3419
29407	6.3213
29408	6.1531
29409	6.1759
29410	6.1342
29411	6.1914
29412	6.266
29413	6.1915
29414	6.4392
29415	6.4298
29416	6.338
29417	6.4114
29418	6.3976
29419	6.5774
29420	6.5777
29421	6.6138
29422	6.5243
29423	6.379
29424	6.3905
29425	6.2935
29426	6.1292
29427	6.0719
29428	6.1946
29429	6.3836
29430	6.2817
29431	6.2716
29432	6.2467
29433	6.2972
29434	6.4299
29435	6.4806
29436	6.4128
29437	6.3935
29438	6.3063
29439	6.121
29440	6.2146
29441	6.1265
29442	6.1096
29443	6.2413
29444	6.236
29445	6.2724
29446	6.3665
29447	6.3217
29448	6.3262
29449	6.3142
29450	6.2005
29451	6.2153
29452	6.1326
29453	5.9085
29454	6.1388
29455	6.184
29456	6.2524
29457	6.1886
29458	6.2379
29459	6.361
29460	6.328
29461	6.3185
29462	6.4399
29463	6.286
29464	6.3052
29465	6.2698
29466	6.2146
29467	6.2706
29468	6.2115
29469	6.2166
29470	6.0358
29471	5.8667
29472	5.9016
29473	6.0522
29474	6.1283
29475	6.2239
29476	6.0486
29477	6.076
29478	6.0334
29479	6.2348
29480	6.2065
29481	6.3413
29482	6.1594
29483	6.1676
29484	6.2824
29485	6.398
29486	6.4938
29487	6.5887
29488	6.6799
29489	6.5413
29490	6.6252
29491	6.5994
29492	6.6792
29493	6.5867
29494	6.6289
29495	6.513
29496	6.5822
29497	6.3292
29498	6.5096
29499	6.5841
29500	6.5205
29501	6.496
29502	6.6298
29503	6.4424
29504	6.3675
29505	6.4507
29506	6.4462
29507	6.5585
29508	6.5054
29509	6.4765
29510	6.4471
29511	6.5832
29512	6.473
29513	6.6587
29514	6.5957
29515	6.5843
29516	6.5155
29517	6.7803
29518	6.5878
29519	6.6996
29520	6.802
29521	6.8375
29522	6.902
29523	6.8847
29524	6.8503
29525	6.9469
29526	6.8621
29527	6.8524
29528	6.8532
29529	6.8402
29530	6.6985
29531	6.7095
29532	6.7388
29533	6.4713
29534	6.4652
29535	6.5881
29536	6.6208
29537	6.6339
29538	6.7141
29539	6.6229
29540	6.5635
29541	6.5272
29542	6.401
29543	6.3665
29544	6.3612
29545	6.3833
29546	6.3762
29547	6.3453
29548	6.409
29549	6.2618
29550	6.4672
29551	6.6147
29552	6.6292
29553	6.7332
29554	6.6873
29555	6.6201
29556	6.5767
29557	6.5769
29558	6.3644
29559	6.5028
29560	6.4685
29561	6.5613
29562	6.4638
29563	6.4374
29564	6.4767
29565	6.5027
29566	6.4333
29567	6.5108
29568	6.5851
29569	6.4931
29570	6.3983
29571	6.45
29572	6.3001
29573	6.2199
29574	6.3349
29575	6.2083
29576	6.3677
29577	6.2343
29578	6.2694
29579	6.3284
29580	6.4034
29581	6.6863
29582	6.5537
29583	6.5498
29584	6.484
29585	6.3132
29586	6.4245
29587	6.3233
29588	6.2824
29589	6.2221
29590	6.568
29591	6.3556
29592	6.439
29593	6.4465
29594	6.389
29595	6.4806
29596	6.6141
29597	6.6942
29598	6.6401
29599	6.7158
29600	6.5955
29601	6.6213
29602	6.7421
29603	6.6534
29604	6.669
29605	6.6719
29606	6.6547
29607	6.5684
29608	6.686
29609	6.5931
29610	6.6363
29611	6.5525
29612	6.5114
29613	6.7638
29614	6.6568
29615	6.6535
29616	6.9449
29617	6.9203
29618	6.9291
29619	6.8469
29620	7.0284
29621	7.3119
29622	7.3672
29623	7.1974
29624	7.0605
29625	7.0693
29626	6.8631
29627	6.8847
29628	6.8719
29629	7.0272
29630	6.8471
29631	6.8657
29632	6.7968
29633	6.7816
29634	6.8239
29635	6.7529
29636	6.7833
29637	6.9322
29638	7.1423
29639	6.9814
29640	6.9575
29641	6.9333
29642	6.7783
29643	6.7861
29644	6.5966
29645	6.4623
29646	6.3841
29647	6.4317
29648	6.4141
29649	6.3949
29650	6.5094
29651	6.5963
29652	6.6449
29653	6.7246
29654	6.7405
29655	6.7655
29656	6.6568
29657	6.5039
29658	6.5725
29659	6.662
29660	6.6459
29661	6.6483
29662	6.6767
29663	6.5831
29664	6.5858
29665	6.6196
29666	6.8674
29667	6.7893
29668	6.6746
29669	6.7009
29670	6.6488
29671	6.6798
29672	6.5571
29673	6.7841
29674	6.7005
29675	6.8299
29676	6.9255
29677	7.1162
29678	6.9304
29679	6.829
29680	6.6001
29681	6.6699
29682	6.7338
29683	6.6593
29684	6.8383
29685	6.8758
29686	6.912
29687	6.8407
29688	6.7182
29689	6.7165
29690	6.837
29691	6.7103
29692	6.4831
29693	6.3758
29694	6.482
29695	6.5977
29696	6.5056
29697	6.5135
29698	6.4498
29699	6.4547
29700	6.3705
29701	6.3434
29702	6.3695
29703	6.2696
29704	6.2282
29705	6.2126
29706	6.1824
29707	6.2386
29708	6.2196
29709	6.2407
29710	6.2619
29711	6.2122
29712	6.1618
29713	6.2464
29714	6.3844
29715	6.3416
29716	6.3693
29717	6.3258
29718	6.2737
29719	6.3461
29720	6.3824
29721	6.1744
29722	6.1488
29723	6.2009
29724	6.1226
29725	6.1474
29726	6.3729
29727	6.4145
29728	6.3926
29729	6.3805
29730	6.3968
29731	6.3289
29732	6.2351
29733	6.1664
29734	6.1075
29735	6.1753
29736	6.1303
29737	6.0851
29738	6.0301
29739	6.2592
29740	5.9329
29741	6.0933
29742	6.0001
29743	6.0658
29744	6.221
29745	6.2296
29746	6.316
29747	6.3212
29748	6.4448
29749	6.1679
29750	6.2283
29751	6.1313
29752	6.1388
29753	6.2021
29754	6.0659
29755	5.9667
29756	6.0388
29757	6.0052
29758	5.9857
29759	6.1468
29760	6.248
29761	6.4802
29762	6.5707
29763	6.5704
29764	6.5679
29765	6.5723
29766	6.4863
29767	6.3888
29768	6.3352
29769	6.3496
29770	6.4624
29771	6.3457
29772	6.4702
29773	6.4281
29774	6.5397
29775	6.619
29776	6.6882
29777	6.4759
29778	6.5203
29779	6.6224
29780	6.6062
29781	6.6524
29782	6.5933
29783	6.5968
29784	6.5997
29785	6.6143
29786	6.6542
29787	6.7178
29788	6.7808
29789	6.833
29790	6.7727
29791	6.8486
29792	6.6303
29793	6.6426
29794	6.6584
29795	6.5896
29796	6.8067
29797	6.7429
29798	6.8769
29799	6.8286
29800	6.7138
29801	6.8482
29802	6.672
29803	6.7724
29804	6.7017
29805	6.8885
29806	6.7731
29807	6.7802
29808	6.6727
29809	6.4213
29810	6.4746
29811	6.4817
29812	6.4629
29813	6.5352
29814	6.5904
29815	6.5932
29816	6.7384
29817	6.6184
29818	6.5189
29819	6.4084
29820	6.2646
29821	6.2825
29822	6.3947
29823	6.4636
29824	6.4603
29825	6.5777
29826	6.6124
29827	6.6592
29828	6.6673
29829	6.5872
29830	6.5966
29831	6.6767
29832	6.8374
29833	6.7185
29834	6.599
29835	6.5838
29836	6.4868
29837	6.4471
29838	6.642
29839	6.7789
29840	6.7151
29841	6.6915
29842	6.7783
29843	6.8698
29844	6.8689
29845	6.9689
29846	6.866
29847	6.7573
29848	6.909
29849	6.8307
29850	6.6832
29851	6.5698
29852	6.5433
29853	6.6419
29854	6.6933
29855	6.7766
29856	6.733
29857	6.5725
29858	6.5614
29859	6.5046
29860	6.6118
29861	6.5835
29862	6.5313
29863	6.6594
29864	6.6132
29865	6.5579
29866	6.5521
29867	6.6144
29868	6.4776
29869	6.4788
29870	6.422
29871	6.7768
29872	6.6836
29873	6.6472
29874	6.8254
29875	6.7823
29876	6.7358
29877	6.5803
29878	6.8045
29879	6.7603
29880	6.6038
29881	6.6931
29882	6.6515
29883	6.6248
29884	6.5606
29885	6.5433
29886	6.7082
29887	6.7967
29888	6.9064
29889	6.9916
29890	7.0406
29891	6.8782
29892	7.0618
29893	6.9178
29894	6.9612
29895	6.8297
29896	6.9306
29897	6.9254
29898	7.0443
29899	6.8993
29900	6.9133
29901	6.8867
29902	6.763
29903	6.7625
29904	6.7193
29905	6.5975
29906	6.6214
29907	6.6479
29908	6.5528
29909	6.2964
29910	6.5138
29911	6.5472
29912	6.5589
29913	6.483
29914	6.333
29915	6.3866
29916	6.3845
29917	6.3043
29918	6.2913
29919	6.0228
29920	6.0549
29921	6.0674
29922	6.1159
29923	6.1967
29924	6.2473
29925	6.4387
29926	6.3954
29927	6.4253
29928	6.3043
29929	6.2879
29930	6.2519
29931	6.3478
29932	6.2998
29933	6.353
29934	6.4656
29935	6.4568
29936	6.4875
29937	6.434
29938	6.4223
29939	6.2717
29940	6.3687
29941	6.4068
29942	6.4149
29943	6.2667
29944	6.2805
29945	6.2264
29946	6.3096
29947	6.3437
29948	6.4272
29949	6.5547
29950	6.7882
29951	6.8228
29952	6.78
29953	6.8182
29954	6.7942
29955	6.855
29956	6.7993
29957	6.7638
29958	6.5822
29959	6.4516
29960	6.3886
29961	6.4328
29962	6.5185
29963	6.6113
29964	6.598
29965	6.6156
29966	6.7291
29967	6.5793
29968	6.5534
29969	6.4969
29970	6.488
29971	6.4778
29972	6.5752
29973	6.5837
29974	6.5844
29975	6.4356
29976	6.5876
29977	6.4788
29978	6.4424
29979	6.5213
29980	6.3671
29981	6.5237
29982	6.4385
29983	6.4649
29984	6.3986
29985	6.4056
29986	6.4608
29987	6.4396
29988	6.3837
29989	6.6386
29990	6.707
29991	6.6411
29992	6.5976
29993	6.6327
29994	6.5896
29995	6.5304
29996	6.6506
29997	6.7488
29998	6.8336
29999	7.0118
30000	7.0536
30001	6.9819
30002	7.0391
30003	7.0927
30004	7.0142
30005	7.2085
30006	7.0421
30007	6.9515
30008	6.8322
30009	6.9813
30010	7.0483
30011	6.9487
30012	6.8972
30013	6.6444
30014	6.5429
30015	6.5513
30016	6.5072
30017	6.5549
30018	6.5126
30019	6.6148
30020	6.598
30021	6.7018
30022	6.8789
30023	6.8855
30024	6.8194
30025	6.8011
30026	6.7691
30027	6.7757
30028	6.7731
30029	6.6577
30030	6.6075
30031	6.6643
30032	6.6472
30033	6.6232
30034	6.5748
30035	6.4488
30036	6.4012
30037	6.4719
30038	6.4876
30039	6.4884
30040	6.4178
30041	6.4272
30042	6.4561
30043	6.5801
30044	6.4779
30045	6.6335
30046	6.6083
30047	6.6571
30048	6.5859
30049	6.6036
30050	6.611
30051	6.3705
30052	6.3739
30053	6.2909
30054	6.2343
30055	6.3264
30056	6.3761
30057	6.4482
30058	6.4382
30059	6.5165
30060	6.758
30061	6.8068
30062	6.7614
30063	6.9224
30064	6.9508
30065	6.7753
30066	6.674
30067	6.5719
30068	6.4756
30069	6.5204
30070	6.5617
30071	6.6401
30072	6.641
30073	6.5462
30074	6.4871
30075	6.5119
30076	6.6412
30077	6.5865
30078	6.6361
30079	6.5036
30080	6.4472
30081	6.5072
30082	6.5618
30083	6.6514
30084	6.7724
30085	6.7307
30086	6.712
30087	6.5339
30088	6.8616
30089	6.6565
30090	6.4789
30091	6.6134
30092	6.8789
30093	6.7965
30094	6.9424
30095	6.9964
30096	6.8291
30097	6.9101
30098	6.834
30099	6.9885
30100	6.9717
30101	6.9288
30102	6.987
30103	6.9932
30104	6.9518
30105	6.9291
30106	6.8897
30107	6.9505
30108	6.7894
30109	6.6413
30110	6.7895
30111	6.865
30112	6.9269
30113	7.1576
30114	7.0307
30115	6.9647
30116	6.9181
30117	6.8838
30118	6.9724
30119	6.8712
30120	7.1013
30121	7.0013
30122	6.9225
30123	6.8697
30124	7.1137
30125	7.1312
30126	7.0681
30127	6.9804
30128	6.965
30129	7.0086
30130	6.9605
30131	6.7457
30132	6.7733
30133	6.9232
30134	6.6722
30135	6.8681
30136	6.8412
30137	6.7678
30138	6.6379
30139	6.6451
30140	6.6656
30141	6.4578
30142	6.4566
30143	6.4869
30144	6.4533
30145	6.4476
30146	6.5012
30147	6.4795
30148	6.4136
30149	6.5653
30150	6.634
30151	6.5492
30152	6.6845
30153	6.6537
30154	6.6923
30155	6.5146
30156	6.5077
30157	6.489
30158	6.4119
30159	6.375
30160	6.3867
30161	6.5472
30162	6.5892
30163	6.6439
30164	6.471
30165	6.4342
30166	6.4003
30167	6.3214
30168	6.3368
30169	6.3636
30170	6.406
30171	6.2375
30172	6.2554
30173	6.1162
30174	6.0595
30175	6.1957
30176	6.299
30177	6.1927
30178	6.2412
30179	6.2739
30180	6.3777
30181	6.3716
30182	6.2341
30183	6.1803
30184	6.0829
30185	6.3043
30186	6.3739
30187	6.2692
30188	6.1748
30189	6.2746
30190	6.3138
30191	6.328
30192	6.3825
30193	6.243
30194	6.2456
30195	6.1807
30196	6.4932
30197	6.4618
30198	6.3221
30199	6.2229
30200	6.1668
30201	6.083
30202	6.0264
30203	6.0096
30204	5.9965
30205	6.1533
30206	6.2753
30207	6.1481
30208	6.0093
30209	6.0293
30210	6.1633
30211	6.1451
30212	6.0435
30213	6.2648
30214	6.1416
30215	6.0855
30216	6.0443
30217	6.0633
30218	5.9388
30219	5.9125
30220	5.9118
30221	5.924
30222	5.9676
30223	5.9555
30224	6.066
30225	5.9523
30226	6.1457
30227	6.2199
30228	6.2059
30229	6.2448
30230	6.2442
30231	6.1443
30232	6.1229
30233	6.174
30234	6.1334
30235	5.9917
30236	6.0481
30237	5.9698
30238	5.9274
30239	5.8913
30240	5.8346
30241	5.7959
30242	5.8325
30243	5.6867
30244	5.7648
30245	5.9031
30246	5.9274
30247	5.9527
30248	6.1083
30249	6.102
30250	6.2322
30251	6.2126
30252	6.1894
30253	6.1957
30254	6.3644
30255	6.4709
30256	6.413
30257	6.3874
30258	6.1948
30259	6.3287
30260	6.1196
30261	6.3586
30262	6.2966
30263	6.3272
30264	6.2385
30265	6.2162
30266	6.1785
30267	6.0229
30268	5.9476
30269	5.9465
30270	5.9933
30271	5.8516
30272	5.9452
30273	5.9598
30274	5.9209
30275	6.0748
30276	6.0979
30277	6.2084
30278	6.1473
30279	6.0821
30280	6.0069
30281	6.0514
30282	6.0393
30283	6.0765
30284	6.078
30285	6.1965
30286	5.9933
30287	6.0097
30288	5.9981
30289	5.8764
30290	5.8127
30291	5.8993
30292	6.0147
30293	5.9719
30294	5.9269
30295	5.9793
30296	5.9011
30297	5.7891
30298	5.8215
30299	5.8946
30300	5.7322
30301	5.7305
30302	5.6562
30303	5.6695
30304	5.6983
30305	5.6417
30306	5.7117
30307	5.7093
30308	5.6394
30309	5.4939
30310	5.4567
30311	5.4281
30312	5.5061
30313	5.4984
30314	5.3581
30315	5.4913
30316	5.2979
30317	5.5365
30318	5.4707
30319	5.5028
30320	5.4742
30321	5.5196
30322	5.5025
30323	5.4193
30324	5.4665
30325	5.5474
30326	5.6008
30327	5.6931
30328	5.7209
30329	5.7205
30330	5.7211
30331	5.6595
30332	5.6875
30333	5.8381
30334	5.6726
30335	5.6258
30336	5.6952
30337	5.8607
30338	5.7585
30339	5.7947
30340	5.9035
30341	5.9539
30342	5.9987
30343	5.786
30344	5.7575
30345	5.7854
30346	5.7017
30347	5.7272
30348	5.8734
30349	5.9258
30350	5.9381
30351	5.9392
30352	6.0255
30353	6.0294
30354	6.0216
30355	6.0492
30356	6.0133
30357	6.0866
30358	6.0205
30359	6.0982
30360	6.0489
30361	6.1045
30362	6.0515
30363	6.0109
30364	5.9231
30365	5.9487
30366	6.0645
30367	6.0783
30368	5.9273
30369	5.8492
30370	5.8991
30371	5.8328
30372	5.7448
30373	5.7508
30374	5.7742
30375	5.8167
30376	5.7646
30377	5.7418
30378	5.6177
30379	5.5948
30380	5.6819
30381	5.6554
30382	5.6747
30383	5.7156
30384	5.6219
30385	5.588
30386	5.4969
30387	5.4245
30388	5.3825
30389	5.4844
30390	5.4706
30391	5.4242
30392	5.4495
30393	5.5579
30394	5.4865
30395	5.4448
30396	5.4028
30397	5.3952
30398	5.3525
30399	5.3796
30400	5.3806
30401	5.5133
30402	5.5948
30403	5.7031
30404	5.9254
30405	5.8626
30406	5.9246
30407	5.8898
30408	6.0057
30409	6.1503
30410	6.2175
30411	6.2401
30412	6.3377
30413	6.2655
30414	6.2293
30415	6.1688
30416	6.1343
30417	6.067
30418	5.9213
30419	6.0764
30420	6.3473
30421	6.1653
30422	6.256
30423	5.9962
30424	6.1404
30425	6.0696
30426	6.0306
30427	6.0435
30428	6.1676
30429	6.1036
30430	5.9646
30431	6.0302
30432	6.0034
30433	6.0935
30434	6.1199
30435	5.9145
30436	5.8812
30437	6.0293
30438	5.9186
30439	6.0307
30440	6.0816
30441	6.1775
30442	6.3851
30443	6.2915
30444	6.3263
30445	6.1683
30446	6.2771
30447	6.3705
30448	6.3569
30449	6.3228
30450	6.35
30451	6.4016
30452	6.5348
30453	6.5093
30454	6.4023
30455	6.5055
30456	6.4004
30457	6.4042
30458	6.4932
30459	6.4246
30460	6.5578
30461	6.348
30462	6.2856
30463	6.2465
30464	6.3074
30465	6.2783
30466	6.2008
30467	6.2553
30468	6.0931
30469	6.0576
30470	6.1154
30471	6.2022
30472	6.2494
30473	6.3382
30474	6.2835
30475	6.4039
30476	6.3501
30477	6.5188
30478	6.5732
30479	6.4263
30480	6.3859
30481	6.3803
30482	6.3295
30483	6.3608
30484	6.1823
30485	6.3611
30486	6.315
30487	6.2547
30488	6.3365
30489	6.4456
30490	6.3763
30491	6.2195
30492	6.3458
30493	6.3257
30494	6.1898
30495	6.1156
30496	6.1562
30497	6.16
30498	6.2411
30499	6.1728
30500	6.0754
30501	6.0977
30502	6.1635
30503	6.224
30504	6.0293
30505	6.2132
30506	6.2689
30507	6.2155
30508	6.3533
30509	6.4187
30510	6.3005
30511	6.0613
30512	6.2003
30513	6.1658
30514	6.1248
30515	6.0832
30516	6.177
30517	6.2909
30518	6.2364
30519	6.1478
30520	6.2374
30521	6.1965
30522	6.1963
30523	6.1066
30524	6.1573
30525	6.2707
30526	6.1289
30527	6.1493
30528	6.1531
30529	6.161
30530	6.1518
30531	6.3885
30532	6.4298
30533	6.4287
30534	6.3821
30535	6.4617
30536	6.5165
30537	6.3388
30538	6.374
30539	6.314
30540	6.3394
30541	6.3936
30542	6.3729
30543	6.4527
30544	6.3216
30545	6.4446
30546	6.4586
30547	6.5622
30548	6.5974
30549	6.423
30550	6.4957
30551	6.6101
30552	6.5917
30553	6.365
30554	6.2223
30555	6.309
30556	6.286
30557	6.343
30558	6.4156
30559	6.6499
30560	6.6726
30561	6.8153
30562	6.6833
30563	6.6251
30564	6.4862
30565	6.4913
30566	6.496
30567	6.4548
30568	6.3819
30569	6.4898
30570	6.3599
30571	6.4519
30572	6.3929
30573	6.4855
30574	6.5447
30575	6.562
30576	6.384
30577	6.4436
30578	6.5786
30579	6.3754
30580	6.3521
30581	6.5683
30582	6.5913
30583	6.4814
30584	6.5592
30585	6.5262
30586	6.7135
30587	6.7306
30588	6.5666
30589	6.7057
30590	6.5152
30591	6.542
30592	6.5331
30593	6.611
30594	6.5847
30595	6.5866
30596	6.6025
30597	6.5645
30598	6.482
30599	6.2639
30600	6.244
30601	6.0948
30602	6.1252
30603	6.0355
30604	6.1125
30605	6.0211
30606	5.9508
30607	6.0712
30608	6.1261
30609	5.9609
30610	6.0887
30611	6.2021
30612	6.1738
30613	6.0579
30614	5.878
30615	5.9131
30616	6.0515
30617	6.0026
30618	6.0989
30619	6.2671
30620	6.1416
30621	6.1898
30622	6.2972
30623	6.3619
30624	6.2932
30625	6.1014
30626	6.1741
30627	6.3991
30628	6.3313
30629	6.2761
30630	6.4367
30631	6.3733
30632	6.3482
30633	6.4291
30634	6.3445
30635	6.2565
30636	6.3101
30637	6.3406
30638	6.484
30639	6.4545
30640	6.5333
30641	6.5866
30642	6.4739
30643	6.4062
30644	6.5426
30645	6.4672
30646	6.3441
30647	6.3073
30648	6.4879
30649	6.2553
30650	6.2844
30651	6.3738
30652	6.3127
30653	6.2715
30654	6.2309
30655	6.2719
30656	6.4363
30657	6.3859
30658	6.2587
30659	6.3589
30660	6.4353
30661	6.3471
30662	6.3391
30663	6.5435
30664	6.5535
30665	6.4187
30666	6.4524
30667	6.3226
30668	6.3532
30669	6.3809
30670	6.4184
30671	6.517
30672	6.3312
30673	6.1425
30674	6.2815
30675	6.2555
30676	6.273
30677	6.3264
30678	6.5222
30679	6.5767
30680	6.5777
30681	6.7166
30682	6.6171
30683	6.5863
30684	6.63
30685	6.5911
30686	6.5296
30687	6.5692
30688	6.4782
30689	6.453
30690	6.4199
30691	6.349
30692	6.2716
30693	6.3308
30694	6.2263
30695	6.1314
30696	6.1445
30697	6.241
30698	6.158
30699	6.0609
30700	6.0915
30701	6.0238
30702	5.9157
30703	6.0499
30704	6.1464
30705	6.1221
30706	6.0156
30707	6.1872
30708	6.3007
30709	6.2769
30710	6.3976
30711	6.3
30712	6.3105
30713	6.5252
30714	6.4809
30715	6.5287
30716	6.4419
30717	6.4466
30718	6.392
30719	6.4485
30720	6.428
30721	6.601
30722	6.4432
30723	6.3057
30724	6.3101
30725	6.3954
30726	6.4632
30727	6.5296
30728	6.7495
30729	6.5329
30730	6.5598
30731	6.5911
30732	6.6364
30733	6.6941
30734	6.7899
30735	6.7499
30736	6.8895
30737	7.0053
30738	6.9214
30739	6.635
30740	6.7053
30741	7.024
30742	6.957
30743	7.097
30744	7.1458
30745	7.1614
30746	7.1121
30747	6.9841
30748	6.8892
30749	6.9127
30750	7.1723
30751	7.0919
30752	6.918
30753	6.7082
30754	6.7372
30755	6.8224
30756	6.8142
30757	6.8549
30758	6.7089
30759	6.7063
30760	6.6369
30761	6.5079
30762	6.7381
30763	6.5275
30764	6.6999
30765	6.605
30766	6.7004
30767	6.8156
30768	6.857
30769	6.9109
30770	6.9406
30771	6.9189
30772	6.8919
30773	6.9486
30774	7.1199
30775	7.0155
30776	6.7765
30777	6.8637
30778	6.8476
30779	6.793
30780	6.6956
30781	6.7157
30782	6.8056
30783	6.874
30784	6.729
30785	6.6327
30786	6.4521
30787	6.4814
30788	6.3345
30789	6.369
30790	6.3357
30791	6.1606
30792	6.0716
30793	5.956
30794	6.0684
30795	6.1335
30796	6.2622
30797	6.2017
30798	6.3122
30799	6.4582
30800	6.4036
30801	6.3861
30802	6.3531
30803	6.439
30804	6.3374
30805	6.431
30806	6.4294
30807	6.3789
30808	6.5489
30809	6.4972
30810	6.3748
30811	6.4216
30812	6.4507
30813	6.3409
30814	6.489
30815	6.6447
30816	6.8047
30817	6.7693
30818	6.9578
30819	6.8419
30820	6.6917
30821	6.698
30822	6.7696
30823	6.6692
30824	6.6123
30825	6.478
30826	6.5083
30827	6.4803
30828	6.6089
30829	6.6097
30830	6.3765
30831	6.3844
30832	6.5285
30833	6.5076
30834	6.6103
30835	6.5214
30836	6.5469
30837	6.6141
30838	6.6207
30839	6.5956
30840	6.4595
30841	6.2674
30842	6.481
30843	6.5062
30844	6.5132
30845	6.6456
30846	6.5517
30847	6.6537
30848	6.6781
30849	6.6289
30850	6.6812
30851	6.6782
30852	6.5374
30853	6.48
30854	6.4904
30855	6.3501
30856	6.2261
30857	6.1889
30858	6.2263
30859	6.2436
30860	6.3469
30861	6.4646
30862	6.4176
30863	6.3541
30864	6.352
30865	6.4384
30866	6.4526
30867	6.3973
30868	6.479
30869	6.3034
30870	6.3849
30871	6.3945
30872	6.401
30873	6.4119
30874	6.5386
30875	6.5151
30876	6.5351
30877	6.5965
30878	6.703
30879	6.9192
30880	6.8641
30881	6.8901
30882	6.8572
30883	6.8174
30884	6.8557
30885	6.8217
30886	6.7159
30887	6.5962
30888	6.6318
30889	6.7935
30890	6.6697
30891	6.7261
30892	6.691
30893	6.833
30894	6.8206
30895	6.8285
30896	6.8407
30897	6.648
30898	6.6241
30899	6.8126
30900	6.6049
30901	6.6961
30902	6.6881
30903	6.7402
30904	6.8776
30905	6.9908
30906	7.1045
30907	7.0062
30908	7.0384
30909	7.2965
30910	7.4018
30911	7.337
30912	7.1319
30913	7.0989
30914	7.0558
30915	7.0989
30916	7.0799
30917	7.0993
30918	7.1287
30919	7.0727
30920	7.0291
30921	6.9311
30922	7.0797
30923	7.1718
30924	7.1796
30925	7.2125
30926	7.3392
30927	7.3518
30928	7.4699
30929	7.3398
30930	7.2455
30931	7.1823
30932	7.2165
30933	7.2288
30934	7.1682
30935	7.112
30936	7.0984
30937	7.0376
30938	7.0854
30939	7.045
30940	6.9106
30941	6.9583
30942	7.0475
30943	7.2823
30944	7.2084
30945	7.2078
30946	6.9725
30947	7.0467
30948	6.9373
30949	6.8459
30950	6.9958
30951	7.0493
30952	7.1168
30953	7.0422
30954	7.0874
30955	7.1179
30956	7.1505
30957	7.2789
30958	7.2913
30959	7.2215
30960	7.1774
30961	7.0904
30962	7.0727
30963	7.0242
30964	6.9232
30965	6.8666
30966	6.8459
30967	6.8427
30968	6.8627
30969	6.9052
30970	6.9569
30971	7.1396
30972	7.0381
30973	6.9805
30974	7.1092
30975	7.073
30976	7.1938
30977	7.0005
30978	7.229
30979	7.0325
30980	7.1017
30981	7.1677
30982	7.1396
30983	7.0247
30984	7.0082
30985	6.9294
30986	6.7657
30987	6.9924
30988	7.0818
30989	7.0616
30990	7.0982
30991	7.0261
30992	6.948
30993	7.118
30994	7.0563
30995	6.98
30996	7.3191
30997	6.9811
30998	7.0167
30999	6.8805
31000	6.9248
31001	6.6889
31002	6.6311
31003	6.7758
31004	6.8388
31005	6.7831
31006	6.7885
31007	6.7163
31008	6.7395
31009	6.866
31010	6.99
31011	6.8974
31012	6.9269
31013	6.7707
31014	6.7677
31015	6.9517
31016	7.0974
31017	7.0038
31018	6.9631
31019	6.9964
31020	7.0201
31021	6.7596
31022	6.7689
31023	6.6578
31024	6.7798
31025	6.7433
31026	6.8273
31027	6.5943
31028	6.6168
31029	6.6174
31030	6.6342
31031	6.6328
31032	6.6686
31033	6.6198
31034	6.4697
31035	6.6731
31036	6.6685
31037	6.8093
31038	6.7238
31039	6.8392
31040	6.8707
31041	6.8284
31042	6.8783
31043	6.8341
31044	6.884
31045	6.8767
31046	6.7518
31047	6.752
31048	6.6199
31049	6.5676
31050	6.7376
31051	6.7147
31052	6.7063
31053	6.8778
31054	6.8696
31055	6.8042
31056	6.8634
31057	6.8023
31058	6.9448
31059	7.1113
31060	7.0161
31061	7.2564
31062	7.0583
31063	7.0492
31064	7.0136
31065	6.9529
31066	6.8238
31067	6.8165
31068	6.9201
31069	6.8303
31070	6.8783
31071	6.8371
31072	6.8877
31073	7.0006
31074	7.1
31075	7.1247
31076	7.3309
31077	7.416
31078	7.2507
31079	7.2103
31080	7.3392
31081	7.3327
31082	7.4403
31083	7.4427
31084	7.2322
31085	7.2282
