#Frame	TRD
25653	5
25654	9
25655	8
25656	9
25657	9
25658	8
25659	9
25660	7
25661	9
25662	8
25663	6
25664	7
25665	8
25666	8
25667	8
25668	8
25669	8
25670	8
25671	8
25672	7
25673	8
25674	8
25675	7
25676	6
25677	6
25678	9
25679	7
25680	8
25681	7
25682	7
25683	6
25684	6
25685	6
25686	8
25687	6
25688	5
25689	5
25690	6
25691	6
25692	5
25693	6
25694	5
25695	6
25696	8
25697	6
25698	8
25699	7
25700	8
25701	8
25702	6
25703	5
25704	7
25705	8
25706	7
25707	8
25708	5
25709	6
25710	7
25711	7
25712	6
25713	6
25714	7
25715	7
25716	6
25717	6
25718	7
25719	7
25720	7
25721	8
25722	6
25723	7
25724	9
25725	7
25726	8
25727	8
25728	6
25729	8
25730	7
25731	7
25732	7
25733	8
25734	7
25735	7
25736	7
25737	8
25738	7
25739	5
25740	6
25741	7
25742	6
25743	9
25744	9
25745	7
25746	9
25747	9
25748	7
25749	7
25750	6
25751	6
25752	5
25753	6
25754	5
25755	6
25756	5
25757	5
25758	5
25759	6
25760	5
25761	5
25762	5
25763	5
25764	5
25765	5
25766	7
25767	5
25768	4
25769	6
25770	6
25771	6
25772	8
25773	6
25774	5
25775	7
25776	7
25777	6
25778	8
25779	9
25780	7
25781	8
25782	9
25783	7
25784	8
25785	7
25786	8
25787	7
25788	9
25789	9
25790	8
25791	8
25792	8
25793	10
25794	6
25795	9
25796	9
25797	8
25798	9
25799	7
25800	7
25801	6
25802	6
25803	6
25804	7
25805	7
25806	6
25807	7
25808	5
25809	6
25810	7
25811	7
25812	6
25813	7
25814	5
25815	4
25816	5
25817	9
25818	5
25819	5
25820	5
25821	6
25822	6
25823	5
25824	7
25825	6
25826	4
25827	5
25828	6
25829	5
25830	5
25831	7
25832	7
25833	6
25834	5
25835	5
25836	6
25837	7
25838	8
25839	3
25840	6
25841	5
25842	4
25843	6
25844	5
25845	7
25846	8
25847	8
25848	6
25849	5
25850	4
25851	7
25852	6
25853	4
25854	6
25855	5
25856	4
25857	6
25858	6
25859	6
25860	6
25861	5
25862	6
25863	4
25864	4
25865	4
25866	6
25867	6
25868	7
25869	6
25870	6
25871	6
25872	4
25873	6
25874	9
25875	7
25876	6
25877	5
25878	6
25879	7
25880	6
25881	7
25882	7
25883	7
25884	5
25885	6
25886	5
25887	7
25888	7
25889	6
25890	7
25891	4
25892	4
25893	6
25894	5
25895	5
25896	4
25897	6
25898	7
25899	6
25900	7
25901	7
25902	6
25903	6
25904	7
25905	8
25906	6
25907	6
25908	6
25909	6
25910	7
25911	6
25912	4
25913	5
25914	4
25915	7
25916	8
25917	4
25918	5
25919	5
25920	7
25921	6
25922	5
25923	5
25924	7
25925	6
25926	4
25927	6
25928	6
25929	6
25930	6
25931	6
25932	4
25933	6
25934	5
25935	7
25936	5
25937	5
25938	5
25939	7
25940	5
25941	4
25942	6
25943	4
25944	5
25945	4
25946	6
25947	3
25948	4
25949	7
25950	4
25951	5
25952	5
25953	7
25954	8
25955	6
25956	5
25957	6
25958	5
25959	5
25960	5
25961	5
25962	4
25963	4
25964	4
25965	5
25966	6
25967	6
25968	8
25969	6
25970	7
25971	8
25972	9
25973	9
25974	7
25975	8
25976	7
25977	8
25978	8
25979	8
25980	9
25981	8
25982	8
25983	9
25984	9
25985	6
25986	9
25987	7
25988	4
25989	6
25990	6
25991	5
25992	4
25993	4
25994	5
25995	5
25996	7
25997	5
25998	8
25999	8
26000	8
26001	6
26002	7
26003	6
26004	9
26005	8
26006	8
26007	8
26008	9
26009	8
26010	9
26011	9
26012	8
26013	7
26014	7
26015	6
26016	7
26017	7
26018	8
26019	8
26020	8
26021	8
26022	6
26023	9
26024	7
26025	9
26026	7
26027	9
26028	8
26029	8
26030	9
26031	9
26032	11
26033	8
26034	10
26035	8
26036	8
26037	10
26038	9
26039	8
26040	7
26041	8
26042	8
26043	8
26044	9
26045	10
26046	9
26047	8
26048	10
26049	11
26050	5
26051	9
26052	10
26053	9
26054	7
26055	7
26056	8
26057	7
26058	9
26059	10
26060	9
26061	9
26062	5
26063	7
26064	7
26065	9
26066	9
26067	9
26068	6
26069	7
26070	9
26071	10
26072	10
26073	9
26074	13
26075	9
26076	12
26077	8
26078	8
26079	8
26080	8
26081	9
26082	8
26083	8
26084	8
26085	7
26086	7
26087	7
26088	8
26089	5
26090	9
26091	8
26092	8
26093	9
26094	9
26095	10
26096	5
26097	8
26098	8
26099	7
26100	7
26101	8
26102	9
26103	8
26104	8
26105	8
26106	7
26107	9
26108	8
26109	8
26110	10
26111	9
26112	8
26113	6
26114	9
26115	8
26116	8
26117	9
26118	5
26119	11
26120	9
26121	11
26122	9
26123	8
26124	8
26125	3
26126	5
26127	6
26128	5
26129	8
26130	8
26131	7
26132	8
26133	9
26134	9
26135	7
26136	8
26137	7
26138	10
26139	9
26140	8
26141	8
26142	9
26143	8
26144	7
26145	7
26146	8
26147	7
26148	7
26149	7
26150	9
26151	9
26152	8
26153	7
26154	6
26155	8
26156	8
26157	9
26158	7
26159	9
26160	8
26161	5
26162	5
26163	5
26164	4
26165	3
26166	4
26167	3
26168	9
26169	7
26170	8
26171	8
26172	5
26173	6
26174	7
26175	8
26176	6
26177	7
26178	7
26179	6
26180	7
26181	7
26182	9
26183	8
26184	7
26185	8
26186	7
26187	7
26188	8
26189	9
26190	7
26191	8
26192	7
26193	8
26194	9
26195	8
26196	8
26197	5
26198	9
26199	9
26200	8
26201	10
26202	6
26203	6
26204	8
26205	8
26206	6
26207	8
26208	6
26209	11
26210	9
26211	5
26212	9
26213	9
26214	8
26215	8
26216	7
26217	8
26218	8
26219	7
26220	7
26221	7
26222	9
26223	7
26224	8
26225	10
26226	10
26227	9
26228	6
26229	6
26230	8
26231	8
26232	8
26233	9
26234	8
26235	8
26236	9
26237	9
26238	6
26239	8
26240	8
26241	9
26242	8
26243	7
26244	6
26245	9
26246	9
26247	6
26248	7
26249	9
26250	8
26251	7
26252	7
26253	6
26254	6
26255	7
26256	7
26257	8
26258	8
26259	5
26260	8
26261	8
26262	7
26263	7
26264	9
26265	8
26266	6
26267	7
26268	9
26269	8
26270	7
26271	8
26272	7
26273	8
26274	8
26275	7
26276	10
26277	9
26278	9
26279	10
26280	7
26281	7
26282	7
26283	8
26284	6
26285	7
26286	6
26287	7
26288	8
26289	7
26290	8
26291	9
26292	10
26293	9
26294	9
26295	8
26296	9
26297	8
26298	7
26299	6
26300	5
26301	7
26302	6
26303	9
26304	9
26305	7
26306	7
26307	6
26308	6
26309	9
26310	9
26311	8
26312	10
26313	6
26314	5
26315	8
26316	6
26317	6
26318	6
26319	6
26320	7
26321	6
26322	6
26323	6
26324	6
26325	7
26326	7
26327	5
26328	7
26329	8
26330	5
26331	7
26332	7
26333	6
26334	6
26335	6
26336	7
26337	6
26338	8
26339	8
26340	8
26341	7
26342	7
26343	7
26344	7
26345	7
26346	7
26347	8
26348	8
26349	7
26350	5
26351	7
26352	7
26353	7
26354	7
26355	6
26356	7
26357	8
26358	6
26359	7
26360	7
26361	7
26362	7
26363	6
26364	7
26365	8
26366	6
26367	7
26368	8
26369	6
26370	7
26371	7
26372	6
26373	5
26374	6
26375	6
26376	8
26377	6
26378	8
26379	7
26380	7
26381	8
26382	7
26383	5
26384	10
26385	6
26386	8
26387	7
26388	7
26389	7
26390	8
26391	8
26392	9
26393	8
26394	9
26395	8
26396	8
26397	7
26398	8
26399	10
26400	10
26401	4
26402	8
26403	7
26404	9
26405	8
26406	8
26407	7
26408	9
26409	9
26410	8
26411	8
26412	9
26413	6
26414	7
26415	9
26416	7
26417	6
26418	7
26419	6
26420	8
26421	6
26422	9
26423	9
26424	8
26425	8
26426	7
26427	9
26428	8
26429	7
26430	8
26431	8
26432	8
26433	7
26434	7
26435	9
26436	7
26437	8
26438	8
26439	8
26440	8
26441	7
26442	10
26443	8
26444	8
26445	10
26446	9
26447	9
26448	9
26449	8
26450	6
26451	8
26452	8
26453	7
26454	9
26455	8
26456	8
26457	8
26458	9
26459	8
26460	9
26461	8
26462	6
26463	8
26464	8
26465	6
26466	7
26467	8
26468	6
26469	5
26470	10
26471	4
26472	9
26473	10
26474	7
26475	7
26476	8
26477	7
26478	8
26479	6
26480	8
26481	10
26482	10
26483	6
26484	9
26485	8
26486	7
26487	9
26488	8
26489	8
26490	7
26491	8
26492	6
26493	8
26494	9
26495	7
26496	8
26497	8
26498	7
26499	9
26500	8
26501	7
26502	7
26503	9
26504	6
26505	6
26506	6
26507	6
26508	7
26509	5
26510	7
26511	7
26512	7
26513	8
26514	7
26515	7
26516	9
26517	7
26518	7
26519	7
26520	11
26521	8
26522	9
26523	7
26524	11
26525	9
26526	8
26527	11
26528	12
26529	10
26530	10
26531	8
26532	10
26533	10
26534	8
26535	7
26536	9
26537	11
26538	10
26539	9
26540	9
26541	9
26542	11
26543	11
26544	11
26545	9
26546	12
26547	9
26548	9
26549	8
26550	9
26551	8
26552	10
26553	9
26554	7
26555	6
26556	9
26557	9
26558	8
26559	7
26560	11
26561	7
26562	11
26563	10
26564	13
26565	10
26566	11
26567	11
26568	9
26569	11
26570	8
26571	11
26572	8
26573	11
26574	11
26575	8
26576	9
26577	10
26578	10
26579	9
26580	9
26581	9
26582	11
26583	10
26584	10
26585	9
26586	9
26587	11
26588	10
26589	10
26590	9
26591	8
26592	11
26593	9
26594	10
26595	7
26596	8
26597	9
26598	10
26599	9
26600	9
26601	10
26602	9
26603	5
26604	7
26605	11
26606	7
26607	9
26608	7
26609	8
26610	10
26611	11
26612	9
26613	9
26614	9
26615	9
26616	10
26617	10
26618	12
26619	11
26620	8
26621	8
26622	7
26623	12
26624	10
26625	9
26626	10
26627	8
26628	11
26629	8
26630	10
26631	9
26632	8
26633	9
26634	8
26635	6
26636	6
26637	10
26638	9
26639	9
26640	9
26641	10
26642	10
26643	10
26644	8
26645	7
26646	8
26647	8
26648	9
26649	8
26650	8
26651	9
26652	11
26653	9
26654	8
26655	10
26656	8
26657	6
26658	9
26659	10
26660	11
26661	10
26662	9
26663	10
26664	10
26665	10
26666	7
26667	9
26668	6
26669	9
26670	9
26671	9
26672	7
26673	10
26674	9
26675	7
26676	7
26677	10
26678	11
26679	11
26680	8
26681	11
26682	9
26683	8
26684	8
26685	7
26686	10
26687	9
26688	6
26689	6
26690	7
26691	9
26692	9
26693	10
26694	10
26695	10
26696	10
26697	9
26698	6
26699	7
26700	10
26701	10
26702	9
26703	9
26704	8
26705	8
26706	8
26707	9
26708	9
26709	9
26710	9
26711	7
26712	8
26713	8
26714	7
26715	8
26716	8
26717	8
26718	8
26719	9
26720	6
26721	9
26722	9
26723	7
26724	10
26725	7
26726	10
26727	7
26728	10
26729	7
26730	10
26731	8
26732	6
26733	6
26734	9
26735	10
26736	11
26737	9
26738	6
26739	10
26740	7
26741	8
26742	8
26743	7
26744	9
26745	6
26746	10
26747	7
26748	7
26749	7
26750	10
26751	8
26752	7
26753	9
26754	8
26755	7
26756	8
26757	8
26758	8
26759	9
26760	9
26761	8
26762	5
26763	8
26764	8
26765	9
26766	9
26767	10
26768	8
26769	8
26770	9
26771	11
26772	10
26773	7
26774	8
26775	8
26776	9
26777	9
26778	8
26779	9
26780	9
26781	8
26782	8
26783	9
26784	9
26785	7
26786	7
26787	9
26788	9
26789	9
26790	7
26791	8
26792	9
26793	6
26794	8
26795	10
26796	8
26797	9
26798	7
26799	10
26800	10
26801	9
26802	10
26803	9
26804	7
26805	9
26806	11
26807	9
26808	10
26809	6
26810	10
26811	8
26812	9
26813	9
26814	9
26815	9
26816	9
26817	6
26818	7
26819	5
26820	10
26821	8
26822	7
26823	8
26824	11
26825	10
26826	7
26827	8
26828	7
26829	9
26830	9
26831	10
26832	8
26833	7
26834	8
26835	8
26836	10
26837	7
26838	8
26839	5
26840	7
26841	9
26842	8
26843	6
26844	8
26845	9
26846	9
26847	7
26848	8
26849	11
26850	10
26851	11
26852	9
26853	9
26854	9
26855	9
26856	9
26857	8
26858	10
26859	8
26860	8
26861	10
26862	9
26863	10
26864	8
26865	11
26866	10
26867	9
26868	10
26869	7
26870	11
26871	8
26872	9
26873	8
26874	10
26875	10
26876	8
26877	8
26878	8
26879	8
26880	7
26881	8
26882	7
26883	8
26884	6
26885	8
26886	7
26887	7
26888	7
26889	6
26890	7
26891	8
26892	8
26893	9
26894	8
26895	10
26896	7
26897	7
26898	8
26899	7
26900	7
26901	6
26902	6
26903	9
26904	7
26905	9
26906	7
26907	6
26908	8
26909	10
26910	8
26911	6
26912	6
26913	6
26914	11
26915	8
26916	8
26917	9
26918	9
26919	8
26920	8
26921	8
26922	8
26923	7
26924	8
26925	7
26926	7
26927	6
26928	7
26929	6
26930	8
26931	8
26932	8
26933	7
26934	9
26935	8
26936	8
26937	5
26938	10
26939	10
26940	8
26941	7
26942	10
26943	9
26944	7
26945	6
26946	4
26947	8
26948	6
26949	11
26950	8
26951	7
26952	9
26953	11
26954	9
26955	10
26956	8
26957	10
26958	12
26959	10
26960	8
26961	8
26962	6
26963	5
26964	7
26965	7
26966	7
26967	9
26968	11
26969	11
26970	6
26971	8
26972	9
26973	10
26974	9
26975	9
26976	7
26977	8
26978	8
26979	6
26980	6
26981	6
26982	9
26983	10
26984	8
26985	7
26986	7
26987	9
26988	9
26989	8
26990	7
26991	9
26992	10
26993	7
26994	10
26995	9
26996	10
26997	7
26998	6
26999	6
27000	7
27001	7
27002	9
27003	8
27004	9
27005	8
27006	7
27007	9
27008	9
27009	9
27010	9
27011	7
27012	9
27013	14
27014	10
27015	8
27016	5
27017	8
27018	7
27019	7
27020	8
27021	9
27022	9
27023	11
27024	10
27025	7
27026	9
27027	10
27028	9
27029	10
27030	11
27031	8
27032	10
27033	9
27034	10
27035	9
27036	11
27037	8
27038	9
27039	9
27040	10
27041	8
27042	10
27043	9
27044	10
27045	10
27046	7
27047	7
27048	9
27049	8
27050	7
27051	10
27052	8
27053	9
27054	8
27055	6
27056	7
27057	8
27058	7
27059	9
27060	7
27061	8
27062	10
27063	7
27064	7
27065	6
27066	8
27067	8
27068	7
27069	6
27070	9
27071	7
27072	6
27073	8
27074	6
27075	7
27076	7
27077	7
27078	10
27079	8
27080	9
27081	9
27082	8
27083	10
27084	8
27085	7
27086	8
27087	9
27088	6
27089	8
27090	5
27091	9
27092	6
27093	6
27094	4
27095	6
27096	5
27097	7
27098	6
27099	7
27100	6
27101	7
27102	7
27103	6
27104	7
27105	7
27106	8
27107	7
27108	8
27109	8
27110	7
27111	7
27112	4
27113	7
27114	7
27115	5
27116	6
27117	6
27118	6
27119	6
27120	7
27121	7
27122	7
27123	7
27124	8
27125	8
27126	7
27127	6
27128	9
27129	6
27130	6
27131	8
27132	8
27133	6
27134	7
27135	10
27136	10
27137	12
27138	9
27139	10
27140	10
27141	10
27142	7
27143	8
27144	10
27145	9
27146	8
27147	8
27148	7
27149	8
27150	6
27151	6
27152	8
27153	9
27154	8
27155	8
27156	8
27157	6
27158	4
27159	7
27160	7
27161	8
27162	7
27163	8
27164	7
27165	6
27166	8
27167	5
27168	10
27169	8
27170	8
27171	8
27172	7
27173	5
27174	8
27175	5
27176	6
27177	5
27178	8
27179	8
27180	6
27181	5
27182	6
27183	6
27184	7
27185	9
27186	8
27187	6
27188	8
27189	10
27190	8
27191	8
27192	8
27193	8
27194	8
27195	6
27196	7
27197	7
27198	6
27199	7
27200	5
27201	8
27202	6
27203	6
27204	6
27205	7
27206	7
27207	6
27208	8
27209	7
27210	7
27211	9
27212	4
27213	9
27214	5
27215	5
27216	6
27217	7
27218	9
27219	7
27220	7
27221	7
27222	9
27223	6
27224	7
27225	7
27226	8
27227	8
27228	6
27229	8
27230	6
27231	6
27232	7
27233	6
27234	9
27235	5
27236	9
27237	8
27238	8
27239	6
27240	8
27241	6
27242	6
27243	9
27244	7
27245	8
27246	7
27247	8
27248	7
27249	8
27250	7
27251	6
27252	4
27253	9
27254	9
27255	8
27256	8
27257	8
27258	8
27259	6
27260	7
27261	7
27262	8
27263	8
27264	8
27265	6
27266	5
27267	11
27268	8
27269	3
27270	7
27271	8
27272	7
27273	5
27274	8
27275	9
27276	7
27277	10
27278	10
27279	7
27280	11
27281	9
27282	8
27283	10
27284	7
27285	9
27286	9
27287	9
27288	9
27289	6
27290	9
27291	7
27292	8
27293	8
27294	10
27295	9
27296	8
27297	7
27298	7
27299	8
27300	7
27301	7
27302	4
27303	7
27304	8
27305	7
27306	9
27307	8
27308	5
27309	7
27310	9
27311	9
27312	6
27313	9
27314	9
27315	8
27316	7
27317	6
27318	6
27319	7
27320	9
27321	10
27322	8
27323	7
27324	6
27325	6
27326	8
27327	6
27328	7
27329	7
27330	9
27331	8
27332	7
27333	7
27334	9
27335	8
27336	8
27337	8
27338	9
27339	8
27340	7
27341	9
27342	7
27343	9
27344	8
27345	7
27346	9
27347	8
27348	8
27349	10
27350	9
27351	10
27352	10
27353	9
27354	10
27355	9
27356	9
27357	9
27358	10
27359	8
27360	8
27361	8
27362	7
27363	8
27364	6
27365	9
27366	8
27367	8
27368	9
27369	8
27370	8
27371	7
27372	9
27373	9
27374	9
27375	9
27376	10
27377	9
27378	9
27379	9
27380	9
27381	8
27382	8
27383	8
27384	8
27385	8
27386	7
27387	10
27388	10
27389	8
27390	7
27391	7
27392	8
27393	9
27394	10
27395	7
27396	10
27397	9
27398	10
27399	7
27400	10
27401	8
27402	8
27403	7
27404	8
27405	6
27406	7
27407	7
27408	7
27409	8
27410	5
27411	9
27412	8
27413	7
27414	7
27415	7
27416	9
27417	8
27418	8
27419	8
27420	9
27421	8
27422	8
27423	7
27424	9
27425	7
27426	8
27427	10
27428	9
27429	8
27430	9
27431	6
27432	9
27433	9
27434	7
27435	6
27436	7
27437	7
27438	6
27439	8
27440	7
27441	9
27442	6
27443	7
27444	7
27445	7
27446	7
27447	10
27448	9
27449	6
27450	8
27451	6
27452	7
27453	8
27454	7
27455	10
27456	9
27457	8
27458	7
27459	7
27460	9
27461	8
27462	8
27463	5
27464	5
27465	6
27466	8
27467	7
27468	8
27469	8
27470	6
27471	8
27472	7
27473	7
27474	8
27475	8
27476	7
27477	8
27478	5
27479	7
27480	7
27481	7
27482	8
27483	8
27484	7
27485	6
27486	8
27487	8
27488	9
27489	9
27490	8
27491	8
27492	8
27493	7
27494	7
27495	7
27496	8
27497	8
27498	8
27499	6
27500	8
27501	8
27502	9
27503	9
27504	9
27505	8
27506	8
27507	8
27508	8
27509	8
27510	8
27511	8
27512	7
27513	6
27514	6
27515	6
27516	8
27517	6
27518	8
27519	6
27520	9
27521	8
27522	9
27523	6
27524	7
27525	8
27526	8
27527	7
27528	9
27529	9
27530	9
27531	8
27532	9
27533	9
27534	8
27535	7
27536	7
27537	8
27538	4
27539	6
27540	8
27541	8
27542	6
27543	6
27544	8
27545	7
27546	6
27547	7
27548	8
27549	8
27550	8
27551	8
27552	8
27553	8
27554	6
27555	9
27556	8
27557	6
27558	7
27559	11
27560	8
27561	10
27562	8
27563	10
27564	10
27565	7
27566	9
27567	10
27568	8
27569	11
27570	10
27571	9
27572	11
27573	12
27574	12
27575	7
27576	7
27577	8
27578	10
27579	10
27580	9
27581	7
27582	7
27583	7
27584	8
27585	7
27586	7
27587	7
27588	6
27589	6
27590	6
27591	8
27592	8
27593	7
27594	8
27595	4
27596	7
27597	6
27598	8
27599	8
27600	7
27601	9
27602	7
27603	6
27604	8
27605	5
27606	6
27607	7
27608	5
27609	8
27610	6
27611	6
27612	7
27613	7
27614	6
27615	7
27616	8
27617	6
27618	8
27619	8
27620	9
27621	6
27622	6
27623	9
27624	9
27625	9
27626	9
27627	8
27628	7
27629	8
27630	7
27631	8
27632	7
27633	7
27634	8
27635	8
27636	8
27637	7
27638	8
27639	6
27640	7
27641	8
27642	8
27643	7
27644	10
27645	9
27646	8
27647	10
27648	9
27649	8
27650	9
27651	10
27652	6
27653	9
27654	7
27655	8
27656	7
27657	6
27658	9
27659	9
27660	7
27661	7
27662	8
27663	7
27664	8
27665	8
27666	7
27667	10
27668	8
27669	8
27670	7
27671	8
27672	9
27673	7
27674	7
27675	8
27676	9
27677	7
27678	9
27679	10
27680	8
27681	7
27682	9
27683	7
27684	8
27685	8
27686	11
27687	8
27688	8
27689	8
27690	8
27691	7
27692	10
27693	8
27694	8
27695	5
27696	6
27697	8
27698	7
27699	5
27700	9
27701	6
27702	8
27703	6
27704	6
27705	6
27706	7
27707	7
27708	7
27709	8
27710	5
27711	6
27712	8
27713	6
27714	7
27715	7
27716	7
27717	7
27718	7
27719	6
27720	8
27721	7
27722	6
27723	7
27724	6
27725	6
27726	5
27727	6
27728	6
27729	7
27730	7
27731	7
27732	7
27733	6
27734	6
27735	8
27736	7
27737	5
27738	7
27739	6
27740	7
27741	6
27742	6
27743	7
27744	5
27745	8
27746	8
27747	9
27748	8
27749	10
27750	9
27751	7
27752	9
27753	9
27754	7
27755	8
27756	8
27757	8
27758	8
27759	7
27760	7
27761	9
27762	8
27763	7
27764	8
27765	8
27766	9
27767	8
27768	8
27769	7
27770	6
27771	8
27772	9
27773	9
27774	9
27775	9
27776	8
27777	7
27778	7
27779	7
27780	8
27781	5
27782	7
27783	7
27784	8
27785	8
27786	7
27787	10
27788	9
27789	9
27790	7
27791	7
27792	7
27793	8
27794	9
27795	8
27796	9
27797	8
27798	8
27799	7
27800	8
27801	7
27802	9
27803	7
27804	8
27805	9
27806	8
27807	8
27808	7
27809	8
27810	7
27811	8
27812	8
27813	7
27814	7
27815	8
27816	7
27817	8
27818	6
27819	9
27820	10
27821	9
27822	9
27823	8
27824	10
27825	7
27826	9
27827	8
27828	9
27829	9
27830	9
27831	9
27832	10
27833	7
27834	9
27835	7
27836	6
27837	8
27838	8
27839	9
27840	8
27841	7
27842	9
27843	8
27844	8
27845	7
27846	7
27847	8
27848	6
27849	6
27850	7
27851	7
27852	5
27853	9
27854	8
27855	8
27856	7
27857	6
27858	8
27859	7
27860	7
27861	7
27862	8
27863	8
27864	8
27865	8
27866	8
27867	8
27868	7
27869	8
27870	7
27871	6
27872	7
27873	6
27874	8
27875	6
27876	8
27877	9
27878	9
27879	8
27880	8
27881	7
27882	7
27883	6
27884	8
27885	10
27886	7
27887	7
27888	9
27889	9
27890	9
27891	8
27892	9
27893	9
27894	7
27895	6
27896	7
27897	9
27898	7
27899	8
27900	9
27901	8
27902	9
27903	8
27904	7
27905	8
27906	7
27907	8
27908	7
27909	8
27910	5
27911	7
27912	8
27913	5
27914	8
27915	6
27916	7
27917	7
27918	10
27919	6
27920	7
27921	7
27922	7
27923	5
27924	6
27925	6
27926	7
27927	6
27928	8
27929	6
27930	6
27931	8
27932	9
27933	7
27934	9
27935	9
27936	10
27937	8
27938	9
27939	7
27940	7
27941	6
27942	8
27943	7
27944	8
27945	8
27946	8
27947	8
27948	4
27949	7
27950	8
27951	7
27952	9
27953	8
27954	3
27955	7
27956	6
27957	8
27958	5
27959	5
27960	7
27961	6
27962	7
27963	7
27964	6
27965	7
27966	8
27967	7
27968	8
27969	8
27970	7
27971	7
27972	7
27973	6
27974	7
27975	6
27976	5
27977	7
27978	7
27979	7
27980	6
27981	6
27982	5
27983	5
27984	5
27985	7
27986	7
27987	9
27988	9
27989	8
27990	9
27991	9
27992	9
27993	8
27994	7
27995	9
27996	8
27997	7
27998	8
27999	10
28000	7
28001	9
28002	9
28003	9
28004	10
28005	8
28006	9
28007	9
28008	10
28009	9
28010	10
28011	8
28012	10
28013	8
28014	11
28015	8
28016	9
28017	8
28018	9
28019	10
28020	9
28021	8
28022	9
28023	8
28024	8
28025	7
28026	8
28027	7
28028	10
28029	8
28030	7
28031	9
28032	10
28033	8
28034	8
28035	8
28036	10
28037	8
28038	7
28039	8
28040	8
28041	7
28042	8
28043	8
28044	9
28045	9
28046	8
28047	9
28048	8
28049	8
28050	8
28051	8
28052	7
28053	8
28054	7
28055	8
28056	9
28057	7
28058	9
28059	8
28060	6
28061	9
28062	9
28063	7
28064	7
28065	9
28066	7
28067	8
28068	7
28069	6
28070	9
28071	8
28072	9
28073	7
28074	8
28075	7
28076	9
28077	9
28078	9
28079	8
28080	10
28081	10
28082	8
28083	8
28084	9
28085	7
28086	9
28087	7
28088	10
28089	11
28090	8
28091	8
28092	9
28093	10
28094	11
28095	9
28096	10
28097	10
28098	7
28099	11
28100	8
28101	9
28102	9
28103	11
28104	10
28105	9
28106	9
28107	8
28108	9
28109	8
28110	10
28111	10
28112	8
28113	9
28114	9
28115	9
28116	7
28117	10
28118	8
28119	10
28120	8
28121	8
28122	9
28123	9
28124	9
28125	8
28126	7
28127	7
28128	10
28129	8
28130	8
28131	8
28132	10
28133	7
28134	11
28135	8
28136	8
28137	8
28138	8
28139	9
28140	8
28141	10
28142	7
28143	9
28144	8
28145	6
28146	8
28147	9
28148	7
28149	9
28150	9
28151	9
28152	9
28153	9
28154	8
28155	9
28156	8
28157	9
28158	7
28159	9
28160	9
28161	7
28162	9
28163	6
28164	9
28165	7
28166	9
28167	7
28168	8
28169	9
28170	7
28171	7
28172	8
28173	8
28174	9
28175	9
28176	7
28177	8
28178	9
28179	9
28180	10
28181	8
28182	8
28183	7
28184	7
28185	8
28186	9
28187	9
28188	8
28189	8
28190	8
28191	8
28192	10
28193	8
28194	8
28195	8
28196	8
28197	8
28198	8
28199	9
28200	8
28201	8
28202	8
28203	8
28204	8
28205	7
28206	7
28207	9
28208	9
28209	7
28210	5
28211	5
28212	5
28213	7
28214	8
28215	6
28216	7
28217	8
28218	9
28219	8
28220	7
28221	8
28222	7
28223	6
28224	8
28225	8
28226	8
28227	6
28228	9
28229	8
28230	9
28231	7
28232	8
28233	6
28234	6
28235	9
28236	9
28237	6
28238	7
28239	7
28240	6
28241	8
28242	8
28243	6
28244	8
28245	6
28246	8
28247	8
28248	7
28249	8
28250	8
28251	6
28252	5
28253	7
28254	7
28255	7
28256	6
28257	6
28258	7
28259	6
28260	7
28261	6
28262	5
28263	5
28264	8
28265	7
28266	8
28267	7
28268	7
28269	8
28270	7
28271	8
28272	8
28273	7
28274	9
28275	7
28276	7
28277	8
28278	6
28279	6
28280	5
28281	6
28282	6
28283	8
28284	6
28285	8
28286	7
28287	9
28288	8
28289	7
28290	7
28291	7
28292	5
28293	7
28294	7
28295	8
28296	7
28297	5
28298	7
28299	6
28300	6
28301	8
28302	7
28303	6
28304	8
28305	7
28306	8
28307	7
28308	7
28309	8
28310	7
28311	7
28312	8
28313	8
28314	9
28315	8
28316	8
28317	8
28318	8
28319	6
28320	6
28321	7
28322	9
28323	7
28324	8
28325	7
28326	7
28327	7
28328	8
28329	8
28330	9
28331	8
28332	7
