#Frame     RMSD_00002
   29906       4.5321
   29907       4.4098
   29908       4.3814
   29909       4.4159
   29910       4.4254
   29911       4.3047
   29912       4.2191
   29913       4.3465
   29914       4.4003
   29915       4.2259
   29916       4.3078
   29917       4.3570
   29918       4.2915
   29919       4.3417
   29920       4.3170
   29921       4.3288
   29922       4.2700
   29923       4.4220
   29924       4.3675
   29925       4.3631
   29926       4.3436
   29927       4.2720
   29928       3.9482
   29929       4.0199
   29930       4.0160
   29931       4.1783
   29932       4.0604
   29933       4.0233
   29934       4.2322
   29935       4.1447
   29936       4.1138
   29937       4.2325
   29938       4.1785
   29939       4.1994
   29940       4.2386
   29941       4.2017
   29942       4.2637
   29943       4.1932
   29944       4.2048
   29945       4.0482
   29946       4.0495
   29947       4.0418
   29948       4.0212
   29949       4.2340
   29950       4.1339
   29951       4.0232
   29952       3.9692
   29953       4.0007
   29954       4.1052
   29955       4.1805
   29956       4.1214
   29957       4.0128
   29958       3.8963
   29959       3.9054
   29960       3.8850
   29961       4.0113
   29962       4.2398
   29963       4.1706
   29964       4.1029
   29965       4.0376
   29966       4.1876
   29967       4.1221
   29968       4.0841
   29969       4.0784
   29970       4.0941
   29971       4.0704
   29972       3.9720
   29973       3.9987
   29974       3.8567
   29975       3.7924
   29976       3.8577
   29977       3.9919
   29978       4.0354
   29979       4.0556
   29980       4.0978
   29981       4.0411
   29982       4.0180
   29983       4.0320
   29984       4.0524
   29985       4.0314
   29986       3.9268
   29987       3.8748
   29988       3.8592
   29989       3.8834
   29990       3.9447
   29991       4.0815
   29992       3.9759
   29993       4.0925
   29994       4.1311
   29995       4.1365
   29996       4.1739
   29997       4.0871
   29998       4.0917
   29999       4.1670
   30000       3.9172
   30001       3.8827
   30002       3.9282
   30003       3.9227
   30004       3.8746
   30005       3.8905
   30006       4.0448
   30007       3.9596
   30008       4.0307
   30009       4.0334
   30010       4.0760
   30011       4.1367
   30012       3.9837
   30013       3.9856
   30014       3.9115
   30015       3.8076
   30016       3.9431
   30017       3.9409
   30018       4.0116
   30019       3.9318
   30020       4.0833
   30021       4.0037
   30022       3.8262
   30023       3.7571
   30024       3.9329
   30025       4.0258
   30026       3.8772
   30027       3.8017
   30028       3.8723
   30029       3.8075
   30030       4.0168
   30031       3.8011
   30032       3.8778
   30033       3.8631
   30034       4.0453
   30035       3.9304
   30036       3.7440
   30037       4.0239
   30038       3.9127
   30039       3.8866
   30040       3.9629
   30041       3.7703
   30042       3.7475
   30043       3.8238
   30044       3.8202
   30045       3.7984
   30046       3.7662
   30047       3.8701
   30048       3.9414
   30049       4.0131
   30050       3.9352
   30051       3.8575
   30052       3.6591
   30053       3.6797
   30054       3.7316
   30055       3.7471
   30056       3.7326
   30057       3.7328
   30058       3.6348
   30059       3.7567
   30060       3.7816
   30061       3.7867
   30062       3.7089
   30063       3.7701
   30064       3.9138
   30065       3.7524
   30066       3.8719
   30067       3.7133
   30068       3.5727
   30069       3.6594
   30070       3.6473
   30071       3.6155
   30072       3.4311
   30073       3.5888
   30074       3.7004
   30075       3.8377
   30076       3.8309
   30077       3.8773
   30078       3.8436
   30079       3.7991
   30080       3.8072
   30081       3.9267
   30082       4.1039
   30083       4.0569
   30084       3.8705
   30085       3.8571
   30086       3.9509
   30087       4.1075
   30088       4.1032
   30089       3.9683
   30090       3.9437
   30091       3.9745
   30092       3.9420
   30093       4.0262
   30094       3.9546
   30095       3.9458
   30096       4.0424
   30097       3.9813
   30098       4.0166
   30099       3.9372
   30100       3.8996
   30101       3.9346
   30102       3.9704
   30103       3.8553
   30104       3.9995
   30105       3.8952
   30106       3.9467
   30107       3.9452
   30108       3.8624
   30109       3.7976
   30110       3.7597
   30111       3.8706
   30112       3.8953
   30113       4.0584
   30114       4.0191
   30115       3.9445
   30116       3.8590
   30117       3.8713
   30118       3.8654
   30119       3.9542
   30120       3.8632
   30121       3.9543
   30122       3.8891
   30123       3.7814
   30124       3.8500
   30125       3.9297
   30126       3.8497
   30127       3.9174
   30128       3.9542
   30129       3.8256
   30130       3.7789
   30131       3.8502
   30132       3.7270
   30133       3.7020
   30134       3.8186
   30135       3.7285
   30136       3.6045
   30137       3.5775
   30138       3.5679
   30139       3.6836
   30140       3.8136
   30141       3.6977
   30142       3.6210
   30143       3.6619
   30144       3.7408
   30145       3.7547
   30146       3.7307
   30147       3.7406
   30148       3.7471
   30149       3.5672
   30150       3.5532
   30151       3.6394
   30152       3.7041
   30153       3.7945
   30154       3.7848
   30155       3.6950
   30156       3.6933
   30157       3.8063
   30158       3.8120
   30159       3.8912
   30160       3.8915
   30161       3.8982
   30162       3.9935
   30163       3.9579
   30164       3.8287
   30165       3.7850
   30166       3.9542
   30167       3.9893
   30168       3.9326
   30169       3.9911
   30170       3.9027
   30171       4.0368
   30172       3.9715
   30173       4.0109
   30174       3.8760
   30175       3.7267
   30176       3.7767
   30177       3.8200
   30178       3.8057
   30179       3.8327
   30180       3.7718
   30181       3.9592
   30182       3.8690
   30183       3.9153
   30184       3.9021
   30185       4.0557
   30186       3.9700
   30187       3.7963
   30188       4.0015
   30189       3.9695
   30190       4.0898
   30191       4.1907
   30192       3.9687
   30193       4.0831
   30194       4.2286
   30195       4.1990
   30196       4.2775
   30197       4.1211
   30198       4.2092
   30199       4.2085
   30200       4.0868
   30201       3.9530
   30202       4.0994
   30203       4.1604
   30204       4.0808
   30205       3.8688
   30206       3.9722
   30207       4.0117
   30208       3.9955
   30209       4.1198
   30210       4.0366
   30211       4.1040
   30212       4.1673
   30213       4.0850
   30214       4.3421
   30215       4.1197
   30216       4.1107
   30217       4.2294
   30218       4.4706
   30219       4.2689
   30220       4.3725
   30221       4.3345
   30222       4.1170
   30223       4.3051
   30224       4.3663
   30225       4.2945
   30226       4.2304
   30227       4.2795
   30228       4.3127
   30229       4.3243
   30230       4.1501
   30231       4.1615
   30232       4.0472
   30233       3.8935
   30234       3.9542
   30235       3.9274
   30236       3.9288
   30237       3.8927
   30238       3.9994
   30239       3.9876
   30240       3.9433
   30241       3.7389
   30242       3.8011
   30243       3.8088
   30244       3.8436
   30245       3.7209
   30246       3.8645
   30247       3.8619
   30248       3.8574
   30249       3.8139
   30250       3.8318
   30251       3.7766
   30252       3.8458
   30253       3.9135
   30254       3.8576
   30255       3.9122
   30256       4.0256
   30257       4.1129
   30258       4.2352
   30259       4.2571
   30260       4.1897
   30261       4.3390
   30262       4.3790
   30263       4.2946
   30264       4.3201
   30265       4.1956
   30266       4.2916
   30267       4.2774
   30268       4.0796
   30269       4.0936
   30270       4.0585
   30271       4.0423
   30272       3.9513
   30273       4.0655
   30274       3.9949
   30275       4.1140
   30276       4.0238
   30277       4.0266
   30278       4.0055
   30279       3.9982
   30280       4.1206
   30281       3.9284
   30282       3.9485
   30283       4.2048
   30284       4.0526
   30285       4.0257
   30286       4.0801
   30287       4.1508
   30288       4.2268
   30289       4.2206
   30290       4.2669
   30291       4.2181
   30292       4.2409
   30293       4.0230
   30294       4.1352
   30295       4.1311
   30296       3.9032
   30297       3.9731
   30298       3.8128
   30299       3.8672
   30300       3.8360
   30301       4.0098
   30302       4.2227
   30303       4.1863
   30304       3.9171
   30305       3.9061
   30306       3.7979
   30307       3.8244
   30308       3.9136
   30309       3.7043
   30310       3.7745
   30311       3.6838
   30312       3.7671
   30313       3.8405
   30314       3.8527
   30315       3.9223
   30316       3.9639
   30317       3.9188
   30318       3.8876
   30319       3.9252
   30320       4.0695
   30321       3.6576
   30322       3.6129
   30323       3.7581
   30324       3.7124
   30325       3.7828
   30326       3.8737
   30327       3.9608
   30328       4.0228
   30329       3.9585
   30330       3.8794
   30331       3.9165
   30332       3.9239
   30333       3.8792
   30334       3.8952
   30335       3.9611
   30336       3.8656
   30337       3.9620
   30338       3.8565
   30339       3.9570
   30340       3.8350
   30341       3.8918
   30342       3.8866
   30343       3.9414
   30344       3.8973
   30345       4.0008
   30346       4.0401
   30347       3.9252
   30348       3.8326
   30349       4.0137
   30350       4.0706
   30351       4.1448
   30352       4.3625
   30353       4.4635
   30354       4.3974
   30355       4.3232
   30356       4.2831
   30357       4.1694
   30358       4.0620
   30359       4.2003
   30360       4.2463
   30361       4.2289
   30362       4.1783
   30363       4.1729
   30364       4.2203
   30365       4.2595
   30366       4.2723
   30367       4.3486
   30368       4.1813
   30369       3.9793
   30370       3.9520
   30371       3.8276
   30372       4.0685
   30373       4.1052
   30374       4.1656
   30375       4.0111
   30376       4.0490
   30377       4.0405
   30378       4.0673
   30379       4.1067
   30380       3.9573
   30381       3.9195
   30382       4.0600
   30383       3.8264
   30384       3.9271
   30385       3.8777
   30386       3.9294
   30387       3.9074
   30388       3.8127
   30389       3.7881
   30390       3.8751
   30391       3.7887
   30392       3.8231
   30393       3.7884
   30394       3.8181
   30395       3.7804
   30396       3.8545
   30397       4.0656
