#Frame	ca
27343	9
27344	9
27345	11
27346	9
27347	8
27348	10
27349	9
27350	10
27351	9
27352	10
27353	8
27354	11
27355	10
27356	9
27357	8
27358	10
27359	10
27360	9
27361	8
27362	10
27363	8
27364	8
27365	9
27366	10
27367	9
27368	11
27369	11
27370	8
27371	10
27372	10
27373	9
27374	9
27375	10
27376	9
27377	8
27378	10
27379	9
27380	10
27381	9
27382	8
27383	8
27384	9
27385	9
27386	8
27387	9
27388	9
27389	9
27390	10
27391	11
27392	12
27393	12
27394	12
27395	10
27396	10
27397	13
27398	10
27399	12
27400	10
27401	8
27402	11
27403	9
27404	11
27405	10
27406	9
27407	11
27408	10
27409	9
27410	10
27411	9
27412	10
27413	9
27414	10
27415	8
27416	9
27417	9
27418	9
27419	8
27420	7
27421	10
27422	9
27423	10
27424	10
27425	8
27426	10
27427	11
27428	8
27429	10
27430	9
27431	7
27432	9
27433	9
27434	12
27435	10
27436	11
27437	10
27438	9
27439	11
27440	13
27441	12
27442	11
27443	9
27444	7
27445	9
27446	10
27447	8
27448	11
27449	9
27450	10
27451	10
27452	10
27453	11
27454	9
27455	10
27456	11
27457	11
27458	10
27459	9
27460	10
27461	9
27462	8
27463	10
27464	9
27465	9
27466	10
27467	8
27468	7
27469	11
27470	9
27471	8
27472	8
27473	7
27474	11
27475	10
27476	11
27477	11
27478	10
27479	10
27480	10
27481	9
27482	10
27483	8
27484	7
27485	9
27486	10
27487	9
27488	8
27489	7
27490	9
27491	9
27492	7
27493	9
27494	8
27495	8
27496	12
27497	10
27498	11
27499	10
27500	10
27501	11
27502	9
27503	9
27504	11
27505	10
27506	10
27507	11
27508	9
27509	8
27510	10
27511	11
27512	8
27513	9
27514	8
27515	8
27516	10
27517	10
27518	10
27519	11
27520	9
27521	10
27522	9
27523	11
27524	12
27525	12
27526	11
27527	9
27528	9
27529	10
27530	12
27531	7
27532	10
27533	11
27534	9
27535	12
27536	11
27537	13
27538	11
27539	8
27540	12
27541	11
27542	10
27543	10
27544	11
27545	10
27546	11
27547	10
27548	12
27549	12
27550	10
27551	8
27552	11
27553	11
27554	12
27555	12
27556	11
27557	11
27558	9
27559	8
27560	8
27561	10
27562	9
27563	10
27564	10
27565	9
27566	9
27567	9
27568	10
27569	9
27570	9
27571	10
27572	8
27573	8
27574	8
27575	7
27576	6
27577	8
27578	11
27579	8
27580	10
27581	9
27582	8
27583	7
27584	10
27585	11
27586	7
27587	9
27588	8
27589	9
27590	11
27591	12
27592	10
27593	8
27594	11
27595	10
27596	8
27597	9
27598	13
27599	11
27600	7
27601	10
27602	9
27603	9
27604	7
27605	7
27606	9
27607	9
27608	10
27609	10
27610	13
27611	10
27612	11
27613	11
27614	9
27615	9
27616	12
27617	11
27618	10
27619	8
27620	10
27621	10
27622	10
27623	10
27624	12
27625	11
27626	12
27627	11
27628	11
27629	11
27630	14
27631	12
27632	13
27633	10
27634	11
27635	12
27636	12
27637	13
27638	12
27639	10
27640	11
27641	9
27642	11
27643	13
27644	9
27645	11
27646	11
27647	10
27648	10
27649	10
27650	9
27651	13
27652	10
27653	10
27654	12
27655	11
27656	10
27657	10
27658	11
27659	10
27660	9
27661	12
27662	11
27663	12
27664	13
27665	9
27666	11
27667	11
27668	11
27669	10
27670	11
27671	10
27672	10
27673	8
27674	10
27675	12
27676	9
27677	11
27678	10
27679	10
27680	10
27681	11
27682	11
27683	11
27684	12
27685	11
27686	12
27687	10
27688	12
27689	11
27690	11
27691	12
27692	12
27693	9
27694	11
27695	11
27696	11
27697	10
27698	13
27699	11
27700	10
27701	12
27702	11
27703	12
27704	11
27705	10
27706	11
27707	12
27708	11
27709	10
27710	12
27711	9
27712	11
27713	9
27714	11
27715	10
27716	8
27717	11
27718	12
27719	15
27720	10
27721	11
27722	13
27723	9
27724	9
27725	9
27726	10
27727	12
27728	8
27729	13
27730	10
27731	12
27732	9
27733	10
27734	11
27735	10
27736	8
27737	8
27738	8
27739	9
27740	11
27741	8
27742	7
27743	9
27744	9
27745	10
27746	9
27747	11
27748	7
27749	9
27750	7
27751	7
27752	10
27753	8
27754	7
27755	9
27756	7
27757	8
27758	10
27759	9
27760	10
27761	9
27762	9
27763	10
27764	11
27765	9
27766	10
27767	9
27768	11
27769	11
27770	9
27771	13
27772	10
27773	9
27774	11
27775	9
27776	9
27777	10
27778	11
27779	9
27780	10
27781	11
27782	10
27783	10
27784	10
27785	10
27786	11
27787	10
27788	7
27789	9
27790	9
27791	10
27792	8
27793	8
27794	9
27795	12
27796	8
27797	8
27798	9
27799	9
27800	9
27801	9
27802	9
27803	10
27804	9
27805	9
27806	11
27807	11
27808	10
27809	8
27810	8
27811	9
27812	8
27813	10
27814	7
27815	9
27816	10
27817	10
27818	6
27819	9
27820	9
27821	10
27822	9
27823	9
27824	10
27825	10
27826	12
27827	10
27828	8
27829	10
27830	8
27831	7
27832	10
27833	9
27834	10
27835	11
27836	10
27837	10
27838	9
27839	9
27840	9
27841	9
27842	9
27843	8
27844	10
27845	9
27846	10
27847	6
27848	11
27849	11
27850	11
27851	11
27852	10
27853	9
27854	10
27855	9
27856	10
27857	12
27858	9
27859	8
27860	10
27861	10
27862	11
27863	13
27864	11
27865	9
27866	12
27867	9
27868	10
27869	9
27870	10
27871	9
27872	10
27873	10
27874	9
27875	9
27876	10
27877	10
27878	8
27879	9
27880	8
27881	8
27882	7
27883	9
27884	8
27885	8
27886	9
27887	10
27888	9
27889	9
27890	10
27891	8
27892	9
27893	10
27894	10
27895	10
27896	10
27897	11
27898	8
27899	9
27900	10
27901	9
27902	8
27903	10
27904	10
27905	9
27906	9
27907	9
27908	8
27909	8
27910	9
27911	10
27912	9
27913	10
27914	9
27915	10
27916	8
27917	12
27918	10
27919	9
27920	9
27921	9
27922	8
27923	8
27924	9
27925	10
27926	9
27927	11
27928	10
27929	10
27930	10
27931	9
27932	10
27933	9
27934	11
27935	10
27936	11
27937	10
27938	10
27939	10
27940	8
27941	10
27942	8
27943	9
27944	10
27945	10
27946	8
27947	11
27948	10
27949	7
27950	7
27951	10
27952	9
27953	10
27954	8
27955	9
27956	9
27957	8
27958	8
27959	10
27960	9
27961	9
27962	9
27963	10
27964	11
27965	8
27966	11
27967	11
27968	10
27969	9
27970	10
27971	7
27972	9
27973	10
27974	10
27975	9
27976	10
27977	9
27978	11
27979	10
27980	10
27981	12
27982	10
27983	11
27984	10
27985	8
27986	8
27987	7
27988	9
27989	9
27990	9
27991	10
27992	9
27993	8
27994	9
27995	8
27996	9
27997	10
27998	11
27999	9
28000	10
28001	10
28002	10
28003	10
28004	8
28005	8
28006	10
28007	10
28008	11
28009	12
28010	11
28011	9
28012	10
28013	9
28014	8
28015	11
28016	9
28017	9
28018	10
28019	10
28020	9
28021	9
28022	9
28023	10
28024	9
28025	9
28026	9
28027	9
28028	9
28029	9
28030	10
28031	11
28032	11
28033	8
28034	9
28035	10
28036	11
28037	10
28038	10
28039	10
28040	11
28041	8
28042	8
28043	10
28044	10
28045	9
28046	8
28047	8
28048	9
28049	9
28050	10
28051	9
28052	9
28053	11
28054	11
28055	9
28056	9
28057	7
28058	10
28059	8
28060	9
28061	9
28062	9
28063	9
28064	9
28065	10
28066	9
28067	5
28068	9
28069	11
28070	11
28071	9
28072	9
28073	9
28074	10
28075	9
28076	10
28077	10
28078	8
28079	10
28080	9
28081	9
28082	9
28083	10
28084	10
28085	9
28086	8
28087	13
28088	8
28089	11
28090	10
28091	10
28092	11
28093	10
28094	9
28095	10
28096	8
28097	7
28098	12
28099	9
28100	10
28101	10
28102	10
28103	9
28104	10
28105	10
28106	8
28107	9
28108	10
28109	9
28110	9
28111	10
28112	10
28113	10
28114	9
28115	9
28116	9
28117	7
28118	7
28119	9
28120	11
28121	10
28122	8
28123	9
28124	11
28125	10
28126	9
28127	8
28128	10
28129	8
28130	10
28131	11
28132	9
28133	8
28134	9
28135	9
28136	10
28137	9
28138	9
28139	9
28140	10
28141	10
28142	11
28143	11
28144	10
28145	11
28146	10
28147	11
28148	11
28149	10
28150	11
28151	11
28152	11
28153	10
28154	11
28155	10
28156	9
28157	10
28158	9
28159	10
28160	10
28161	10
28162	10
28163	10
28164	10
28165	9
28166	10
28167	10
28168	10
28169	9
28170	9
28171	10
28172	9
28173	9
28174	10
28175	9
28176	8
28177	9
28178	9
28179	9
28180	9
28181	9
28182	10
28183	10
28184	9
28185	8
28186	11
28187	10
28188	11
28189	10
28190	11
28191	10
28192	11
28193	10
28194	10
28195	10
28196	9
28197	9
28198	8
28199	9
28200	9
28201	9
28202	9
28203	10
28204	9
28205	10
28206	10
28207	9
28208	10
28209	8
28210	9
28211	9
28212	8
28213	10
28214	9
28215	9
28216	9
28217	9
28218	10
28219	9
28220	9
28221	9
28222	8
28223	9
28224	9
28225	9
28226	10
28227	11
28228	8
28229	8
28230	10
28231	11
28232	9
28233	8
28234	9
28235	10
28236	10
28237	11
28238	9
28239	10
28240	10
28241	9
28242	9
28243	8
28244	9
28245	9
28246	12
28247	10
28248	9
28249	9
28250	9
28251	10
28252	9
28253	10
28254	9
28255	10
28256	10
28257	11
28258	12
28259	9
28260	10
28261	11
28262	11
28263	10
28264	10
28265	9
28266	10
28267	10
28268	9
28269	10
28270	8
28271	9
28272	7
28273	9
28274	11
28275	9
28276	10
28277	9
28278	10
28279	10
28280	10
28281	11
28282	11
28283	11
28284	12
28285	11
28286	12
28287	12
28288	11
28289	11
28290	10
28291	11
28292	10
28293	10
28294	11
28295	11
28296	11
28297	10
28298	11
28299	11
28300	10
28301	10
28302	11
28303	12
28304	10
28305	10
28306	12
28307	10
28308	7
28309	10
28310	10
28311	9
28312	9
28313	9
28314	6
28315	10
28316	9
28317	8
28318	9
28319	9
28320	8
28321	8
28322	9
28323	7
28324	9
28325	9
28326	10
28327	10
28328	9
28329	9
28330	10
28331	10
28332	10
28333	10
28334	11
28335	12
28336	10
28337	12
28338	12
28339	11
28340	10
28341	10
28342	9
28343	8
28344	9
28345	7
28346	9
28347	9
28348	9
28349	11
28350	9
28351	10
28352	9
28353	11
28354	9
28355	8
28356	10
28357	8
28358	10
28359	9
28360	10
28361	10
28362	9
28363	10
28364	9
28365	10
28366	12
28367	10
28368	9
28369	7
28370	11
28371	9
28372	10
28373	10
28374	10
28375	11
28376	10
28377	11
28378	10
28379	10
28380	11
28381	10
28382	10
28383	11
28384	11
28385	9
28386	10
28387	10
28388	11
28389	10
28390	9
28391	9
28392	10
28393	9
28394	11
28395	11
28396	10
28397	9
28398	9
28399	9
28400	9
28401	11
28402	10
28403	9
28404	8
28405	9
28406	10
28407	10
28408	9
28409	10
28410	10
28411	10
28412	9
28413	9
28414	10
28415	11
28416	10
28417	11
28418	10
28419	10
28420	10
28421	8
28422	12
28423	9
28424	10
28425	9
28426	10
28427	11
28428	9
28429	9
28430	9
28431	10
28432	10
28433	10
28434	9
28435	10
28436	11
28437	10
28438	8
28439	8
28440	9
28441	9
28442	10
28443	7
28444	9
28445	9
28446	9
28447	11
28448	8
28449	10
28450	10
28451	10
28452	11
28453	10
28454	8
28455	10
28456	9
28457	7
28458	9
28459	8
28460	8
28461	11
28462	10
28463	8
28464	10
28465	11
28466	9
28467	10
28468	11
28469	10
28470	9
28471	10
28472	9
28473	9
28474	10
28475	10
28476	9
28477	9
28478	9
28479	10
28480	10
28481	12
28482	11
28483	10
28484	11
28485	10
28486	8
28487	10
28488	9
28489	11
28490	11
28491	8
28492	8
28493	10
28494	10
28495	12
28496	10
28497	10
28498	10
28499	11
28500	10
28501	10
28502	10
28503	12
28504	9
28505	9
28506	11
28507	9
28508	9
28509	11
28510	9
28511	10
28512	9
28513	9
28514	9
28515	10
28516	10
28517	10
28518	11
28519	9
28520	10
28521	11
28522	10
28523	11
28524	11
28525	11
28526	10
28527	10
28528	11
28529	10
28530	10
28531	11
28532	11
28533	10
28534	7
28535	9
28536	10
28537	11
28538	11
28539	11
28540	10
28541	9
28542	11
28543	10
28544	10
28545	11
28546	13
28547	11
28548	12
28549	11
28550	10
28551	10
28552	12
28553	12
28554	8
28555	11
28556	11
28557	11
28558	11
28559	12
28560	11
28561	11
28562	12
28563	11
28564	12
28565	13
28566	14
28567	10
28568	9
28569	13
28570	11
28571	11
28572	11
28573	11
28574	11
28575	12
28576	11
28577	12
28578	11
28579	10
28580	10
28581	11
28582	12
28583	11
28584	11
28585	11
28586	10
28587	11
28588	9
28589	11
28590	9
28591	10
28592	11
28593	12
28594	12
28595	13
28596	12
28597	12
28598	13
28599	12
28600	11
28601	10
28602	12
28603	10
28604	11
28605	11
28606	12
28607	10
28608	11
28609	11
28610	10
28611	11
28612	10
28613	10
28614	12
28615	12
28616	11
28617	10
28618	10
28619	12
28620	11
28621	10
28622	10
28623	11
28624	12
28625	10
28626	11
28627	11
28628	12
28629	11
28630	13
28631	11
28632	12
28633	11
28634	10
28635	12
28636	11
28637	11
28638	13
28639	13
28640	12
28641	12
28642	10
28643	10
28644	12
28645	12
28646	13
28647	12
28648	12
28649	11
28650	12
28651	10
28652	10
28653	11
28654	13
28655	12
28656	11
28657	11
28658	12
28659	12
28660	11
28661	13
28662	11
28663	9
28664	10
28665	10
28666	10
28667	12
28668	12
28669	11
28670	14
28671	11
28672	10
28673	10
28674	11
28675	11
28676	11
28677	12
28678	11
28679	10
28680	11
28681	10
28682	9
28683	10
28684	11
28685	10
28686	10
28687	10
28688	9
28689	8
28690	10
28691	10
28692	12
28693	10
28694	8
28695	10
28696	9
28697	8
28698	10
28699	9
28700	10
28701	10
28702	10
28703	11
28704	9
28705	9
28706	10
28707	9
28708	9
28709	8
28710	8
28711	8
28712	10
28713	11
28714	11
28715	11
28716	11
28717	10
28718	10
28719	9
28720	10
28721	11
28722	10
28723	11
28724	10
28725	10
28726	9
28727	11
28728	11
28729	9
28730	9
28731	9
28732	8
28733	8
28734	10
28735	8
28736	7
28737	9
28738	10
28739	8
28740	8
28741	9
28742	10
28743	10
28744	9
28745	11
28746	10
28747	10
28748	8
28749	12
28750	13
28751	10
28752	11
28753	10
28754	9
28755	10
28756	10
28757	8
28758	9
28759	8
28760	10
28761	9
28762	11
28763	9
28764	10
28765	8
28766	8
28767	9
28768	10
28769	9
28770	9
28771	8
28772	10
28773	11
28774	9
28775	9
28776	9
28777	10
28778	10
28779	10
28780	10
28781	9
28782	10
28783	9
28784	10
28785	9
28786	8
28787	9
28788	10
28789	9
28790	9
28791	8
28792	10
28793	8
28794	10
28795	10
28796	10
28797	9
28798	9
28799	8
28800	8
28801	9
28802	10
28803	9
28804	8
28805	8
28806	9
28807	10
28808	8
28809	9
28810	8
28811	10
28812	8
28813	9
28814	9
28815	9
28816	8
28817	8
28818	7
28819	9
28820	8
28821	9
28822	9
28823	8
28824	10
28825	9
28826	9
28827	8
28828	9
28829	9
28830	8
28831	10
28832	10
28833	9
28834	9
28835	9
28836	9
28837	10
28838	9
28839	10
28840	9
28841	10
28842	9
28843	10
28844	10
28845	9
28846	8
28847	9
28848	10
28849	9
28850	9
28851	11
28852	9
28853	9
28854	10
28855	10
28856	8
28857	9
28858	9
28859	9
28860	9
28861	9
28862	7
28863	8
28864	10
28865	7
28866	8
28867	9
28868	9
28869	8
28870	8
28871	10
28872	9
28873	9
28874	10
28875	8
28876	10
28877	8
28878	8
28879	10
28880	8
28881	9
28882	8
28883	8
28884	10
28885	9
28886	9
28887	10
28888	8
28889	9
28890	9
28891	9
28892	9
28893	9
28894	10
28895	9
28896	9
28897	10
28898	10
28899	11
28900	10
28901	10
28902	9
28903	11
28904	10
28905	11
28906	7
28907	9
28908	9
28909	11
28910	10
28911	9
28912	10
28913	11
28914	9
28915	8
28916	11
28917	9
28918	7
28919	8
28920	10
28921	8
28922	10
28923	9
28924	8
28925	11
28926	9
28927	9
28928	7
28929	11
28930	8
28931	9
28932	8
28933	9
28934	9
28935	7
28936	7
28937	8
28938	8
28939	7
28940	7
28941	8
28942	6
28943	9
28944	8
28945	7
28946	10
28947	8
28948	7
28949	6
28950	10
28951	8
28952	8
28953	9
28954	10
28955	8
28956	8
28957	11
28958	8
28959	9
28960	7
28961	7
28962	8
28963	9
28964	8
28965	9
28966	10
28967	8
28968	9
28969	9
28970	9
28971	9
28972	10
28973	9
28974	8
28975	12
28976	7
28977	10
28978	10
28979	8
28980	10
28981	9
28982	9
28983	9
28984	10
28985	10
28986	9
28987	9
28988	10
28989	10
28990	9
28991	11
28992	9
28993	9
28994	8
28995	9
28996	9
28997	8
28998	8
28999	9
29000	8
29001	8
29002	10
29003	6
29004	8
29005	9
29006	9
29007	8
29008	8
29009	9
29010	9
29011	11
29012	9
29013	8
29014	8
29015	8
29016	10
29017	7
29018	9
29019	9
29020	9
29021	9
29022	9
29023	9
29024	9
29025	8
29026	8
29027	9
29028	8
29029	9
29030	10
29031	9
29032	8
29033	10
29034	11
29035	10
29036	10
29037	10
29038	8
29039	7
29040	9
29041	9
29042	11
29043	9
29044	10
29045	10
29046	8
29047	11
29048	8
29049	10
29050	10
29051	9
29052	8
29053	10
29054	10
29055	6
29056	10
29057	7
29058	9
29059	8
29060	8
29061	10
29062	9
29063	10
29064	9
29065	8
29066	10
29067	11
29068	9
29069	10
29070	9
29071	8
29072	11
29073	9
29074	8
29075	9
29076	9
29077	9
29078	9
29079	9
29080	10
29081	9
29082	10
29083	10
29084	8
29085	11
29086	10
29087	10
29088	10
29089	10
29090	8
29091	11
29092	11
29093	10
29094	11
29095	9
29096	9
29097	9
29098	10
29099	11
29100	10
29101	11
29102	10
29103	10
29104	10
29105	7
29106	9
29107	8
29108	8
29109	8
29110	9
29111	8
29112	10
29113	10
29114	8
29115	11
29116	9
29117	8
29118	8
29119	9
29120	8
29121	9
29122	10
29123	8
29124	8
29125	10
29126	7
29127	8
29128	9
29129	8
29130	10
29131	7
29132	9
29133	9
29134	10
29135	9
29136	8
29137	10
29138	8
29139	11
29140	9
29141	10
29142	9
29143	6
29144	10
29145	10
29146	8
29147	9
29148	9
29149	9
29150	8
29151	9
29152	8
29153	10
29154	9
29155	10
29156	9
29157	7
29158	7
29159	7
29160	9
29161	7
29162	9
29163	10
29164	9
29165	11
29166	9
29167	9
29168	9
29169	8
29170	9
29171	9
29172	9
29173	6
29174	8
29175	7
29176	7
29177	8
29178	9
29179	9
29180	8
29181	10
29182	7
29183	7
29184	6
29185	6
29186	8
29187	9
29188	9
29189	8
29190	9
29191	8
29192	10
29193	7
29194	10
29195	9
29196	6
29197	7
29198	8
29199	8
29200	7
29201	7
29202	7
29203	8
29204	7
29205	9
29206	9
29207	9
29208	10
29209	8
29210	7
29211	9
29212	10
29213	8
29214	8
29215	7
29216	9
29217	8
29218	7
29219	8
29220	7
29221	8
29222	9
29223	9
29224	8
29225	10
29226	7
29227	8
29228	8
29229	9
29230	7
29231	8
29232	7
29233	8
29234	10
29235	9
29236	10
29237	8
29238	9
29239	9
29240	9
29241	9
29242	8
29243	8
29244	10
29245	9
29246	10
29247	8
29248	8
29249	8
29250	6
29251	9
29252	8
29253	10
29254	8
29255	8
29256	10
29257	8
29258	8
29259	9
29260	8
29261	10
29262	9
29263	9
29264	10
29265	8
29266	11
29267	9
29268	9
29269	11
29270	8
29271	8
29272	8
29273	8
29274	10
29275	9
29276	8
29277	10
29278	9
29279	9
29280	9
29281	8
29282	8
29283	7
29284	9
29285	8
29286	10
29287	9
29288	10
29289	11
29290	9
29291	9
29292	9
29293	8
29294	8
29295	11
29296	9
29297	9
29298	8
29299	9
29300	11
29301	10
29302	9
29303	8
29304	6
29305	9
29306	8
29307	9
29308	9
29309	10
29310	8
29311	10
29312	9
29313	10
29314	10
29315	9
29316	9
29317	8
29318	8
29319	9
29320	9
29321	10
29322	9
29323	9
29324	9
29325	10
29326	7
29327	10
29328	10
29329	10
29330	10
29331	9
29332	8
29333	10
29334	9
29335	10
29336	9
29337	8
29338	11
29339	8
29340	10
29341	9
29342	11
29343	10
29344	8
29345	8
29346	8
29347	10
29348	10
29349	8
29350	10
29351	10
29352	11
29353	8
29354	9
29355	10
29356	7
29357	8
29358	9
29359	10
29360	12
29361	10
29362	10
29363	10
29364	9
29365	10
29366	8
29367	10
29368	7
29369	9
29370	8
29371	9
29372	10
29373	10
29374	8
29375	9
29376	9
29377	10
29378	7
29379	6
29380	10
29381	8
29382	8
29383	9
29384	8
29385	8
29386	9
29387	9
29388	8
29389	8
29390	9
29391	8
29392	9
29393	8
29394	9
29395	9
29396	7
29397	8
29398	7
29399	8
29400	8
29401	8
29402	8
29403	8
29404	9
29405	8
29406	9
29407	8
29408	10
29409	9
29410	8
29411	9
29412	10
29413	9
29414	9
29415	10
29416	8
29417	9
29418	8
29419	8
29420	9
29421	9
29422	8
29423	10
29424	10
29425	9
29426	9
29427	10
29428	7
29429	9
29430	10
29431	9
29432	6
29433	9
29434	9
29435	6
29436	8
29437	10
29438	8
29439	8
29440	9
29441	10
29442	9
29443	10
29444	9
29445	7
29446	10
29447	8
29448	8
29449	9
29450	8
29451	9
29452	7
29453	9
29454	11
29455	9
29456	10
29457	9
29458	9
29459	10
29460	9
29461	9
29462	9
29463	9
29464	12
29465	8
29466	8
29467	9
29468	8
29469	8
29470	11
29471	10
29472	9
29473	9
29474	9
29475	10
29476	9
29477	8
29478	10
29479	10
29480	11
29481	10
29482	8
29483	10
29484	9
29485	10
29486	10
29487	9
29488	9
29489	10
29490	10
29491	8
29492	8
29493	8
29494	10
29495	7
29496	9
29497	8
29498	11
29499	8
29500	9
29501	6
29502	9
29503	8
29504	10
29505	10
29506	8
29507	6
29508	8
29509	9
29510	12
29511	8
29512	9
29513	10
29514	12
29515	10
29516	9
29517	9
29518	12
29519	10
29520	10
29521	8
29522	9
29523	9
29524	9
29525	9
29526	9
29527	10
29528	9
29529	11
29530	9
29531	11
29532	10
29533	9
29534	12
29535	10
29536	11
29537	9
29538	13
29539	9
29540	10
29541	10
29542	11
29543	11
29544	9
29545	10
29546	11
29547	9
29548	9
29549	9
29550	10
29551	11
29552	12
29553	10
29554	9
29555	10
29556	10
29557	10
29558	11
29559	9
29560	9
29561	8
29562	11
29563	8
29564	11
29565	10
29566	10
29567	13
29568	9
29569	7
29570	9
29571	7
29572	9
29573	8
29574	8
29575	8
29576	9
29577	9
29578	9
29579	8
29580	9
29581	10
29582	8
29583	8
29584	8
29585	8
29586	8
29587	10
29588	9
29589	9
29590	8
29591	9
29592	8
29593	8
29594	7
29595	8
29596	8
29597	8
29598	8
29599	9
29600	9
29601	8
29602	9
29603	8
29604	8
29605	8
29606	9
29607	7
29608	8
29609	9
29610	9
29611	8
29612	8
29613	8
29614	7
29615	9
29616	10
29617	8
29618	9
29619	10
29620	8
29621	8
29622	9
29623	9
29624	8
29625	8
29626	7
29627	7
29628	9
29629	9
29630	8
29631	9
29632	9
29633	7
29634	8
29635	9
29636	9
29637	7
29638	7
29639	6
29640	7
29641	9
29642	8
29643	8
29644	11
29645	10
29646	10
29647	9
29648	9
29649	9
29650	8
29651	9
29652	10
29653	9
29654	9
29655	8
29656	10
29657	9
29658	9
29659	10
29660	7
29661	7
29662	8
29663	8
29664	9
29665	11
29666	10
29667	9
29668	9
29669	10
29670	10
29671	10
29672	8
29673	9
29674	8
29675	8
29676	10
29677	9
29678	10
29679	6
29680	9
29681	9
29682	8
29683	8
29684	9
29685	9
29686	7
29687	6
29688	8
29689	10
29690	9
29691	9
29692	8
29693	8
29694	8
29695	8
29696	7
29697	8
29698	10
29699	9
29700	8
29701	9
29702	9
29703	9
29704	9
29705	8
29706	7
29707	7
29708	9
29709	9
29710	10
29711	9
29712	8
29713	8
29714	7
29715	7
29716	10
29717	7
29718	9
29719	9
29720	8
29721	9
29722	11
29723	9
29724	9
29725	7
29726	9
29727	8
29728	9
29729	8
29730	8
29731	8
29732	10
29733	8
29734	9
29735	8
29736	8
29737	9
29738	10
29739	9
29740	9
29741	9
29742	9
29743	9
29744	10
29745	8
29746	8
29747	9
29748	9
29749	9
29750	9
29751	8
29752	8
29753	9
29754	8
29755	8
29756	9
29757	7
29758	9
29759	10
29760	9
29761	9
29762	7
29763	10
29764	9
29765	9
29766	10
29767	8
29768	11
29769	8
29770	9
29771	9
29772	7
29773	9
29774	9
29775	9
29776	11
29777	10
29778	7
29779	5
29780	5
29781	10
29782	10
29783	9
29784	9
29785	9
29786	12
29787	12
29788	11
29789	7
29790	10
29791	10
29792	9
29793	12
29794	10
29795	10
29796	9
29797	10
29798	12
29799	11
29800	10
29801	13
29802	11
29803	12
29804	11
29805	12
29806	11
29807	11
29808	11
29809	12
29810	11
29811	13
29812	11
29813	11
29814	11
29815	9
29816	10
29817	12
29818	11
29819	10
29820	11
29821	10
29822	9
29823	10
29824	10
29825	9
29826	8
29827	9
29828	11
29829	12
29830	12
29831	12
29832	10
29833	11
29834	11
29835	10
29836	10
29837	9
29838	11
29839	9
29840	10
29841	12
29842	10
29843	10
29844	12
29845	10
29846	11
29847	12
29848	10
29849	11
29850	12
29851	12
29852	9
29853	12
29854	11
29855	12
29856	9
29857	10
29858	11
29859	11
29860	13
29861	9
29862	11
29863	14
29864	11
29865	12
29866	11
29867	11
29868	11
29869	10
29870	12
29871	12
29872	11
29873	11
29874	13
29875	13
29876	10
29877	13
29878	11
29879	11
29880	11
29881	12
29882	12
29883	13
29884	13
29885	12
29886	12
29887	12
29888	12
29889	12
29890	11
29891	10
29892	12
29893	10
29894	13
29895	11
