#Frame	TRD
32566	7
32567	8
32568	8
32569	10
32570	9
32571	8
32572	10
32573	9
32574	10
32575	7
32576	8
32577	9
32578	8
32579	13
32580	13
32581	11
32582	11
32583	10
32584	11
32585	10
32586	12
32587	10
32588	9
32589	8
32590	9
32591	8
32592	10
32593	10
32594	10
32595	9
32596	9
32597	9
32598	10
32599	9
32600	9
32601	9
32602	13
32603	13
32604	10
32605	11
32606	9
32607	9
32608	9
32609	10
32610	12
32611	7
32612	8
32613	10
32614	8
32615	11
32616	9
32617	10
32618	9
32619	7
32620	11
32621	11
32622	12
32623	9
32624	8
32625	10
32626	10
32627	10
32628	11
32629	10
32630	9
32631	7
32632	9
32633	11
32634	8
32635	13
32636	11
32637	8
32638	10
32639	11
32640	9
32641	10
32642	12
32643	11
32644	12
32645	11
32646	11
32647	12
32648	11
32649	15
32650	14
32651	14
32652	12
32653	9
32654	9
32655	11
32656	11
32657	12
32658	8
32659	10
32660	10
32661	9
32662	11
32663	7
32664	12
32665	10
32666	10
32667	12
32668	10
32669	10
32670	8
32671	8
32672	9
32673	7
32674	7
32675	8
32676	13
32677	12
32678	11
32679	10
32680	11
32681	7
32682	10
32683	9
32684	9
32685	9
32686	8
32687	9
32688	9
32689	10
32690	9
32691	8
32692	8
32693	8
32694	10
32695	7
32696	8
32697	7
32698	7
32699	9
32700	11
32701	8
32702	7
32703	7
32704	9
32705	10
32706	10
32707	10
32708	9
32709	12
32710	12
32711	10
32712	11
32713	10
32714	9
32715	10
32716	9
32717	11
32718	10
32719	10
32720	10
32721	10
32722	10
32723	11
32724	11
32725	9
32726	12
32727	10
32728	8
32729	11
32730	10
32731	9
32732	10
32733	14
32734	12
32735	11
32736	12
32737	10
32738	8
32739	12
32740	10
32741	10
32742	9
32743	11
32744	12
32745	12
32746	9
32747	10
32748	11
32749	10
32750	7
32751	8
32752	10
32753	11
32754	10
32755	12
32756	9
32757	10
32758	11
32759	10
32760	9
32761	14
32762	13
32763	11
32764	12
32765	10
32766	13
32767	12
32768	13
32769	12
32770	12
32771	12
32772	11
32773	11
32774	11
32775	11
32776	10
32777	13
32778	12
32779	14
32780	13
32781	10
32782	11
32783	11
32784	13
32785	13
32786	9
32787	11
32788	11
32789	11
32790	9
32791	11
32792	11
32793	11
32794	14
32795	14
32796	9
32797	12
32798	11
32799	12
32800	11
32801	11
32802	10
32803	9
32804	9
32805	7
32806	9
32807	8
32808	8
32809	10
32810	10
32811	12
32812	12
32813	10
32814	11
32815	13
32816	11
32817	7
32818	8
32819	9
32820	8
32821	12
32822	8
32823	10
32824	12
32825	10
32826	11
32827	7
32828	10
32829	7
32830	10
32831	10
32832	8
32833	8
32834	8
32835	10
32836	10
32837	8
32838	7
32839	10
32840	9
32841	11
32842	8
32843	9
32844	8
32845	9
32846	9
32847	9
32848	8
32849	8
32850	9
32851	8
32852	8
32853	9
32854	7
32855	8
32856	8
32857	9
32858	8
32859	5
32860	7
32861	8
32862	9
32863	10
32864	8
32865	10
32866	11
32867	10
32868	12
32869	10
32870	12
32871	12
32872	10
32873	10
32874	11
32875	10
32876	11
32877	11
32878	12
32879	10
32880	12
32881	13
32882	11
32883	11
32884	9
32885	9
32886	10
32887	10
32888	10
32889	9
32890	11
32891	11
32892	10
32893	11
32894	11
32895	11
32896	11
32897	10
32898	12
32899	11
32900	9
32901	9
32902	9
32903	10
32904	10
32905	9
32906	10
32907	8
32908	11
32909	11
32910	10
32911	10
32912	12
32913	9
32914	10
32915	11
32916	13
32917	11
32918	12
32919	11
32920	11
32921	11
32922	13
32923	13
32924	11
32925	9
32926	11
32927	9
32928	10
32929	12
32930	11
32931	10
32932	12
32933	13
32934	12
32935	15
32936	11
32937	11
32938	14
32939	12
32940	11
32941	10
32942	12
32943	10
32944	11
32945	9
32946	10
32947	11
32948	10
32949	11
32950	13
32951	12
32952	12
32953	12
32954	11
32955	12
32956	12
32957	12
32958	12
32959	12
32960	10
32961	9
32962	12
32963	12
32964	12
32965	12
32966	14
32967	9
32968	12
32969	12
32970	13
32971	11
32972	14
32973	11
32974	10
32975	12
32976	13
32977	11
32978	10
32979	11
32980	10
32981	12
32982	9
32983	12
32984	11
32985	11
32986	11
32987	10
32988	10
32989	8
32990	10
32991	9
32992	9
32993	12
32994	11
32995	9
32996	7
32997	9
32998	10
32999	9
33000	11
33001	12
33002	10
33003	7
33004	10
33005	8
33006	8
33007	8
33008	6
33009	11
33010	10
33011	9
33012	10
33013	10
33014	9
33015	10
33016	9
33017	11
33018	10
33019	10
33020	10
33021	11
33022	10
33023	10
33024	11
33025	11
33026	10
33027	10
33028	11
33029	10
33030	10
33031	11
33032	8
33033	11
33034	10
33035	12
33036	10
33037	11
33038	11
33039	10
33040	9
33041	11
33042	13
33043	13
33044	9
33045	9
33046	10
33047	9
33048	10
33049	10
33050	8
33051	9
33052	8
33053	10
33054	10
33055	10
33056	7
33057	9
33058	11
33059	10
33060	11
33061	11
33062	8
33063	9
33064	11
33065	12
33066	9
33067	11
33068	8
33069	10
33070	12
33071	13
33072	11
33073	12
33074	10
33075	9
33076	10
33077	10
33078	9
33079	9
33080	11
33081	11
33082	11
33083	11
33084	12
33085	11
33086	13
33087	9
33088	12
33089	9
33090	11
33091	10
33092	12
33093	9
33094	13
33095	14
33096	12
33097	12
33098	11
33099	12
33100	9
33101	10
33102	13
33103	10
33104	9
33105	10
33106	9
33107	9
33108	12
33109	12
33110	10
33111	10
33112	11
33113	9
33114	11
33115	11
33116	9
33117	11
33118	12
33119	12
33120	13
33121	13
33122	12
33123	12
33124	12
33125	10
33126	10
33127	12
33128	10
33129	12
33130	11
33131	13
33132	10
33133	11
33134	12
33135	14
33136	10
33137	11
33138	12
33139	9
33140	12
33141	10
33142	10
33143	9
33144	10
33145	10
33146	11
33147	12
33148	10
33149	10
33150	12
33151	11
33152	10
33153	9
33154	10
33155	10
33156	10
33157	11
33158	10
33159	10
33160	9
33161	11
33162	11
33163	10
33164	11
33165	11
33166	9
33167	11
33168	8
33169	11
33170	9
33171	13
33172	10
33173	8
33174	9
33175	10
33176	10
33177	7
33178	9
33179	11
33180	8
33181	9
33182	10
33183	11
33184	8
33185	11
33186	10
33187	8
33188	9
33189	8
33190	10
33191	10
33192	9
33193	8
33194	7
33195	12
33196	9
33197	10
33198	10
33199	10
33200	8
33201	10
33202	9
33203	10
33204	7
33205	9
33206	12
33207	9
33208	8
33209	9
33210	7
33211	11
33212	10
33213	10
33214	11
33215	9
33216	8
33217	11
33218	11
33219	10
33220	10
33221	11
33222	10
33223	8
33224	10
33225	8
33226	7
33227	9
33228	11
33229	9
33230	10
33231	10
33232	9
33233	9
33234	9
33235	9
33236	11
33237	9
33238	8
33239	7
33240	9
33241	9
33242	10
33243	8
33244	10
33245	8
33246	7
33247	8
33248	8
33249	8
33250	10
33251	7
33252	10
33253	10
33254	8
33255	8
33256	9
33257	9
33258	10
33259	10
33260	9
33261	7
33262	9
33263	8
33264	7
33265	8
33266	8
33267	7
33268	8
33269	11
33270	9
33271	10
33272	12
33273	13
33274	13
33275	12
33276	12
33277	11
33278	13
33279	11
33280	10
33281	11
33282	13
33283	12
33284	12
33285	13
33286	12
33287	12
33288	10
33289	14
33290	12
33291	10
33292	11
33293	12
33294	11
33295	11
33296	8
33297	9
33298	9
33299	8
33300	11
33301	10
33302	8
33303	12
33304	11
33305	11
33306	8
33307	8
33308	12
33309	11
33310	10
33311	12
33312	8
33313	8
33314	10
33315	9
33316	10
33317	9
33318	9
33319	9
33320	10
33321	10
33322	8
33323	12
33324	9
33325	8
33326	10
33327	9
33328	9
33329	10
33330	9
33331	9
33332	7
33333	9
33334	10
33335	12
33336	10
33337	10
33338	11
33339	10
33340	10
33341	12
33342	9
33343	10
33344	10
33345	9
33346	7
33347	11
33348	12
33349	9
33350	10
33351	10
33352	11
33353	9
33354	11
33355	12
33356	11
33357	11
33358	12
33359	11
33360	11
33361	12
33362	9
33363	11
33364	12
33365	10
33366	11
33367	13
33368	12
33369	12
33370	12
33371	11
33372	8
33373	11
33374	10
33375	10
33376	9
33377	11
33378	11
33379	11
33380	12
33381	12
33382	11
33383	10
33384	12
33385	12
33386	14
33387	10
33388	11
33389	11
33390	10
33391	11
33392	11
33393	13
33394	11
33395	11
33396	10
33397	8
33398	11
33399	12
33400	10
33401	9
33402	11
33403	9
33404	9
33405	9
33406	10
33407	11
33408	12
33409	12
33410	11
33411	12
33412	12
33413	11
33414	9
33415	8
33416	10
33417	8
33418	9
33419	9
33420	7
33421	9
33422	11
33423	12
33424	9
33425	10
33426	9
33427	10
33428	10
33429	8
33430	7
33431	10
33432	9
33433	9
33434	8
33435	9
33436	9
33437	8
33438	9
33439	10
33440	10
33441	12
33442	10
33443	10
33444	11
33445	10
33446	8
33447	9
33448	8
33449	10
33450	11
33451	9
33452	12
33453	11
33454	10
33455	11
33456	9
33457	11
33458	7
33459	7
33460	8
33461	6
33462	7
33463	7
33464	10
33465	8
33466	7
33467	9
33468	6
33469	6
33470	6
33471	6
33472	9
33473	5
33474	4
33475	7
33476	6
33477	8
33478	6
33479	6
33480	8
33481	6
33482	5
33483	8
33484	7
33485	5
33486	8
33487	11
33488	10
33489	10
33490	11
33491	10
33492	10
33493	11
33494	11
33495	12
33496	13
33497	11
33498	12
33499	12
33500	14
33501	12
33502	14
33503	12
33504	11
33505	10
33506	12
33507	11
33508	11
33509	10
33510	9
33511	7
33512	8
33513	10
33514	10
33515	9
33516	10
33517	11
33518	9
33519	9
33520	11
33521	10
33522	10
33523	10
33524	9
33525	9
33526	9
33527	11
33528	9
33529	9
33530	9
33531	9
33532	7
33533	11
33534	8
33535	10
33536	10
33537	11
33538	10
33539	7
33540	9
33541	8
33542	10
33543	9
33544	11
33545	12
33546	13
33547	10
33548	6
33549	9
33550	12
33551	10
33552	9
33553	11
33554	8
33555	10
33556	9
33557	9
33558	9
33559	10
33560	7
33561	8
33562	8
33563	7
33564	9
33565	8
33566	13
33567	12
33568	11
33569	9
33570	7
33571	10
33572	10
33573	8
33574	8
33575	10
33576	10
33577	10
33578	9
33579	11
33580	12
33581	9
33582	9
33583	10
33584	10
33585	10
33586	11
33587	9
33588	10
33589	10
33590	10
33591	9
33592	9
33593	11
33594	10
33595	10
33596	8
33597	8
33598	10
33599	9
33600	9
33601	9
33602	10
33603	11
33604	12
33605	13
33606	12
33607	9
33608	8
33609	9
33610	9
33611	9
33612	8
33613	9
33614	9
33615	10
33616	9
33617	7
33618	12
33619	9
33620	8
33621	10
33622	10
33623	8
33624	10
33625	11
33626	10
33627	9
33628	13
33629	14
33630	13
33631	12
33632	10
33633	10
33634	11
33635	12
33636	14
33637	9
33638	16
33639	7
33640	10
33641	9
33642	13
33643	12
33644	13
33645	11
33646	11
33647	12
33648	11
33649	10
33650	12
33651	13
33652	12
33653	12
33654	12
33655	11
33656	9
33657	12
33658	12
33659	10
33660	10
33661	11
33662	10
33663	11
33664	11
33665	8
33666	9
33667	11
33668	9
33669	8
33670	9
33671	10
33672	6
33673	8
33674	11
33675	11
33676	10
33677	10
33678	9
33679	9
33680	12
33681	11
33682	11
33683	8
33684	10
33685	8
33686	8
33687	10
33688	9
33689	9
33690	7
33691	10
33692	9
33693	11
33694	12
33695	14
33696	11
33697	7
33698	9
33699	10
33700	10
33701	11
33702	12
33703	12
33704	11
33705	11
33706	14
33707	14
33708	12
33709	9
33710	11
33711	9
33712	8
33713	9
33714	7
33715	9
33716	9
33717	11
33718	10
33719	8
33720	11
33721	12
33722	9
33723	9
33724	9
33725	9
33726	10
33727	9
33728	12
33729	9
33730	10
33731	11
33732	9
33733	12
33734	10
33735	11
33736	10
33737	11
33738	10
33739	7
33740	8
33741	10
33742	9
33743	13
33744	11
33745	8
33746	13
33747	10
33748	12
33749	11
33750	12
33751	13
33752	12
33753	10
33754	11
33755	12
33756	10
33757	13
33758	10
33759	12
33760	12
33761	14
33762	12
33763	11
33764	10
33765	10
33766	11
33767	10
33768	11
33769	8
33770	9
33771	9
33772	10
33773	12
33774	11
33775	11
33776	13
33777	10
33778	9
33779	12
33780	11
33781	10
33782	10
33783	11
33784	13
33785	12
33786	11
33787	11
33788	11
33789	10
33790	10
33791	11
33792	9
33793	13
33794	11
33795	11
33796	11
33797	12
33798	10
33799	12
33800	10
33801	11
33802	11
33803	10
33804	11
33805	11
33806	10
33807	12
33808	11
33809	10
33810	12
33811	12
33812	12
33813	11
33814	11
33815	11
33816	11
33817	10
33818	10
33819	9
33820	11
33821	9
33822	12
33823	11
33824	10
33825	10
33826	12
33827	12
33828	14
33829	13
33830	11
33831	11
33832	12
33833	13
33834	11
33835	11
33836	12
33837	8
33838	10
33839	9
33840	10
33841	10
33842	8
33843	13
33844	10
33845	9
33846	12
33847	11
33848	12
33849	12
33850	14
33851	13
33852	10
33853	11
33854	9
33855	11
33856	9
33857	10
33858	10
33859	10
33860	12
33861	11
33862	10
33863	11
33864	11
33865	9
33866	14
33867	10
33868	9
33869	11
33870	10
33871	11
33872	11
33873	12
33874	13
33875	11
33876	10
33877	9
33878	11
33879	8
33880	8
33881	9
33882	9
33883	8
33884	9
33885	10
33886	10
33887	9
33888	8
33889	8
33890	9
33891	10
33892	10
33893	8
33894	11
33895	10
33896	10
33897	8
33898	9
33899	10
33900	9
33901	10
33902	8
33903	8
33904	8
33905	12
33906	9
33907	10
33908	10
33909	8
33910	11
33911	10
33912	10
33913	9
33914	11
33915	11
33916	10
33917	10
33918	9
33919	11
33920	7
33921	9
33922	10
33923	10
33924	9
33925	8
33926	11
33927	10
33928	10
33929	11
33930	10
33931	11
33932	10
33933	11
33934	11
33935	12
33936	11
33937	12
33938	13
33939	12
33940	11
33941	11
33942	9
33943	11
33944	11
33945	8
33946	7
33947	8
33948	9
33949	10
33950	7
33951	10
33952	10
33953	9
33954	10
33955	9
33956	9
33957	11
33958	10
33959	10
33960	12
33961	8
33962	10
33963	10
33964	10
33965	9
33966	11
33967	9
33968	10
33969	11
33970	9
33971	11
33972	10
33973	10
33974	9
33975	9
33976	11
33977	8
33978	10
33979	9
33980	8
33981	7
33982	6
33983	8
33984	9
33985	10
33986	10
33987	10
33988	10
33989	10
33990	10
33991	9
33992	12
33993	12
33994	12
33995	11
33996	11
33997	10
33998	11
33999	12
34000	13
34001	12
34002	10
34003	13
34004	11
34005	11
34006	14
34007	13
34008	13
34009	8
34010	10
34011	8
34012	13
34013	11
34014	9
34015	10
34016	7
34017	10
34018	11
34019	10
34020	11
34021	9
34022	8
34023	10
34024	10
34025	11
34026	11
34027	11
34028	11
34029	10
34030	12
34031	7
34032	11
34033	10
34034	14
34035	10
34036	10
34037	10
34038	10
34039	11
34040	10
34041	9
34042	11
34043	13
34044	12
34045	13
34046	12
34047	12
34048	13
34049	13
34050	10
34051	10
34052	10
34053	10
34054	9
34055	13
34056	9
34057	9
34058	10
34059	12
34060	10
34061	8
34062	10
34063	7
34064	8
34065	9
34066	9
34067	10
34068	7
34069	7
34070	10
34071	8
34072	8
34073	6
34074	8
34075	10
34076	10
34077	10
34078	10
34079	10
34080	11
34081	10
34082	12
34083	8
34084	11
34085	12
34086	12
34087	10
34088	9
34089	12
34090	11
34091	11
34092	11
34093	9
34094	10
34095	9
34096	8
34097	7
34098	8
34099	9
34100	9
34101	8
34102	8
34103	8
34104	9
34105	8
34106	9
34107	7
34108	10
34109	12
34110	9
34111	9
34112	11
34113	11
34114	10
34115	11
34116	9
34117	8
34118	8
34119	9
34120	10
34121	8
34122	7
34123	8
34124	9
34125	10
34126	9
34127	10
34128	9
34129	9
34130	9
34131	9
34132	8
34133	9
34134	7
34135	10
34136	9
34137	8
34138	11
34139	11
34140	8
34141	12
34142	10
34143	10
34144	12
34145	11
34146	12
34147	10
34148	11
34149	10
34150	12
34151	11
34152	11
34153	10
34154	12
34155	9
34156	11
34157	11
34158	10
34159	8
34160	11
34161	11
34162	12
34163	12
34164	11
34165	12
34166	12
34167	11
34168	11
34169	12
34170	10
34171	12
34172	12
34173	12
34174	13
34175	13
34176	12
34177	10
34178	12
34179	11
34180	11
34181	10
34182	12
34183	12
34184	11
34185	10
34186	13
34187	12
34188	12
34189	12
34190	13
34191	13
34192	12
34193	11
34194	11
34195	9
34196	11
34197	9
34198	8
34199	10
34200	12
34201	13
34202	11
34203	9
34204	12
34205	10
34206	11
34207	12
34208	9
34209	9
34210	8
34211	10
34212	8
34213	12
34214	9
34215	8
34216	9
34217	9
34218	10
34219	10
34220	9
34221	10
34222	8
34223	10
34224	10
34225	9
34226	9
34227	9
34228	11
34229	8
34230	10
34231	11
34232	13
34233	15
34234	15
34235	13
34236	10
34237	12
34238	14
34239	13
34240	11
34241	9
34242	13
34243	10
34244	12
34245	12
34246	13
34247	12
34248	11
34249	11
34250	9
34251	11
34252	10
34253	10
34254	10
34255	10
34256	14
34257	9
34258	12
34259	11
34260	11
34261	10
34262	10
34263	11
34264	11
34265	10
34266	11
34267	10
34268	10
34269	9
34270	10
34271	11
34272	9
34273	9
34274	14
34275	10
34276	11
34277	13
34278	12
34279	12
34280	9
34281	11
34282	12
34283	10
34284	14
34285	12
34286	10
34287	11
34288	14
34289	12
34290	12
34291	8
34292	11
34293	14
34294	10
34295	13
34296	11
34297	13
34298	12
34299	10
34300	11
34301	11
34302	13
34303	12
34304	11
34305	9
34306	10
34307	14
34308	11
34309	11
34310	13
34311	14
34312	13
34313	13
34314	12
34315	13
34316	8
34317	12
34318	11
34319	12
34320	12
34321	11
34322	12
34323	11
34324	12
34325	12
34326	11
34327	13
34328	12
34329	12
34330	13
34331	12
34332	13
34333	9
34334	14
34335	12
34336	15
34337	11
34338	13
34339	11
34340	9
34341	11
34342	11
34343	13
34344	14
34345	10
34346	10
34347	11
34348	12
34349	10
34350	14
34351	11
34352	11
34353	12
34354	11
34355	14
34356	13
34357	11
34358	10
34359	11
34360	10
34361	11
34362	12
34363	13
34364	12
34365	10
34366	11
34367	12
34368	13
34369	13
34370	12
34371	12
34372	12
34373	12
34374	10
34375	10
34376	11
34377	11
34378	9
34379	9
34380	12
34381	11
34382	11
34383	13
34384	12
34385	10
34386	10
34387	10
34388	12
34389	9
34390	9
34391	11
34392	10
34393	12
34394	11
34395	10
34396	12
34397	11
34398	11
34399	10
34400	12
34401	10
34402	10
34403	12
34404	10
34405	10
34406	9
34407	9
34408	8
34409	9
34410	8
34411	9
34412	12
34413	12
34414	12
34415	11
34416	9
34417	10
34418	11
34419	9
34420	8
34421	9
34422	11
34423	9
34424	9
34425	9
34426	11
34427	11
34428	11
34429	11
34430	11
34431	10
34432	10
34433	10
34434	9
34435	11
34436	10
34437	10
34438	9
34439	12
34440	9
34441	10
34442	10
34443	10
34444	11
34445	10
34446	9
34447	11
34448	9
34449	11
34450	9
34451	10
34452	11
34453	9
34454	10
34455	9
34456	11
34457	9
34458	8
34459	9
34460	8
34461	12
34462	9
34463	10
34464	8
34465	10
34466	8
34467	11
34468	10
34469	8
34470	11
34471	11
34472	11
34473	10
34474	9
34475	10
34476	9
34477	11
34478	11
34479	8
34480	8
34481	9
34482	9
34483	9
34484	9
34485	10
34486	9
34487	7
34488	10
34489	9
34490	11
34491	8
34492	9
34493	8
34494	9
34495	9
34496	8
34497	6
34498	10
34499	9
34500	10
34501	8
34502	8
34503	9
34504	8
34505	8
34506	10
34507	11
34508	8
34509	8
34510	11
34511	5
34512	10
34513	11
34514	11
34515	6
34516	10
34517	8
34518	8
34519	8
34520	9
34521	7
34522	7
34523	8
34524	9
34525	9
34526	9
34527	7
34528	10
34529	9
34530	10
34531	9
34532	8
34533	8
34534	9
34535	8
34536	7
34537	9
34538	7
34539	8
34540	5
34541	5
34542	9
34543	6
34544	9
34545	10
34546	9
34547	9
34548	10
34549	9
34550	6
34551	8
34552	8
34553	6
34554	10
34555	8
34556	9
34557	8
34558	11
34559	8
34560	9
34561	8
34562	10
34563	9
34564	9
34565	9
34566	9
34567	14
34568	10
34569	10
34570	9
34571	8
34572	10
34573	10
34574	10
34575	10
34576	11
34577	11
34578	11
34579	13
34580	11
34581	9
34582	9
34583	11
34584	10
34585	13
34586	9
34587	10
34588	10
34589	10
34590	8
34591	12
34592	10
34593	10
34594	12
34595	12
34596	10
34597	8
34598	8
34599	9
34600	9
34601	10
34602	10
34603	9
34604	11
34605	9
34606	11
34607	10
34608	11
34609	9
34610	11
34611	8
34612	11
34613	11
34614	11
34615	10
34616	9
34617	11
34618	11
34619	8
34620	11
34621	11
34622	13
34623	10
34624	11
34625	11
34626	9
34627	10
34628	11
34629	10
34630	10
34631	10
34632	10
34633	11
34634	12
34635	10
34636	11
34637	9
34638	10
34639	10
34640	9
34641	10
34642	11
34643	11
34644	11
34645	11
34646	10
34647	9
34648	9
34649	8
34650	6
34651	9
34652	8
34653	10
34654	8
34655	9
34656	7
34657	8
34658	10
34659	9
34660	8
34661	8
34662	9
34663	10
34664	9
34665	8
34666	7
34667	9
34668	6
34669	6
34670	7
34671	8
34672	9
34673	9
34674	9
34675	10
34676	8
34677	7
34678	8
34679	10
34680	8
34681	9
34682	9
34683	9
34684	8
34685	8
34686	9
34687	9
34688	9
34689	8
34690	9
34691	9
34692	11
34693	10
34694	9
34695	8
34696	8
34697	6
34698	9
34699	10
34700	9
34701	12
34702	6
34703	9
34704	9
34705	7
34706	7
34707	10
34708	10
34709	8
34710	9
34711	6
34712	8
34713	8
34714	7
34715	11
34716	8
34717	9
34718	9
34719	10
34720	8
34721	8
34722	7
34723	8
34724	7
34725	5
34726	6
34727	8
34728	10
34729	8
34730	10
34731	8
34732	7
34733	7
34734	8
34735	8
34736	6
34737	7
34738	9
34739	8
34740	10
34741	9
34742	9
34743	6
34744	8
34745	6
34746	8
34747	8
34748	7
34749	10
34750	8
34751	7
34752	8
34753	11
34754	10
34755	6
34756	8
34757	9
34758	9
34759	11
34760	8
34761	10
34762	11
34763	8
34764	7
34765	7
34766	7
34767	9
34768	8
34769	6
34770	6
34771	8
34772	8
34773	7
34774	4
34775	7
34776	9
34777	7
34778	7
34779	9
34780	8
34781	6
34782	8
34783	6
34784	8
34785	6
34786	7
34787	8
34788	7
34789	7
34790	8
34791	8
34792	6
34793	7
34794	8
34795	9
34796	10
34797	6
34798	7
34799	8
34800	9
34801	9
34802	7
34803	10
34804	9
34805	8
34806	7
34807	9
34808	7
34809	8
34810	6
34811	12
34812	8
34813	9
34814	7
34815	11
34816	8
34817	7
34818	8
34819	6
34820	6
34821	8
34822	6
34823	8
34824	10
34825	9
34826	7
34827	7
34828	8
34829	8
34830	9
34831	7
34832	8
34833	9
34834	8
34835	9
34836	9
34837	7
34838	8
34839	8
34840	8
34841	9
34842	7
34843	5
34844	7
34845	10
34846	9
34847	6
34848	7
34849	7
34850	9
34851	10
34852	8
34853	7
34854	6
34855	9
34856	8
34857	6
34858	8
34859	8
34860	7
34861	6
34862	9
34863	8
34864	9
34865	9
34866	9
34867	8
34868	8
34869	9
34870	10
34871	9
34872	9
34873	12
34874	9
34875	9
34876	10
34877	11
34878	9
34879	9
34880	8
34881	10
34882	9
34883	10
34884	9
34885	9
34886	11
34887	10
34888	9
34889	10
34890	12
34891	9
34892	11
34893	9
34894	9
34895	9
34896	9
34897	9
34898	8
34899	9
34900	10
34901	8
34902	7
34903	5
34904	5
34905	6
34906	9
34907	11
34908	7
34909	10
34910	10
34911	8
34912	9
34913	11
34914	11
34915	9
34916	10
34917	12
34918	10
34919	11
34920	10
34921	9
34922	10
34923	11
34924	10
34925	10
34926	9
34927	10
34928	8
34929	10
34930	9
34931	8
34932	9
34933	7
34934	9
34935	9
34936	9
34937	9
34938	7
34939	8
34940	7
34941	7
34942	9
34943	8
34944	9
34945	7
34946	8
34947	10
34948	9
34949	9
34950	10
34951	10
34952	11
34953	9
34954	10
34955	7
34956	7
34957	10
34958	10
34959	8
34960	11
34961	9
34962	9
34963	10
34964	8
34965	8
34966	10
34967	10
34968	10
34969	9
34970	7
34971	10
34972	5
34973	7
34974	9
34975	10
34976	7
34977	8
34978	9
34979	10
34980	10
34981	7
34982	8
34983	7
34984	9
34985	9
34986	8
34987	10
34988	10
