#Frame	ca
26587	8
26588	9
26589	9
26590	7
26591	7
26592	7
26593	8
26594	9
26595	6
26596	8
26597	8
26598	8
26599	8
26600	7
26601	8
26602	7
26603	8
26604	7
26605	7
26606	8
26607	8
26608	7
26609	8
26610	7
26611	7
26612	10
26613	9
26614	7
26615	7
26616	8
26617	7
26618	7
26619	9
26620	8
26621	9
26622	9
26623	8
26624	8
26625	9
26626	8
26627	6
26628	7
26629	7
26630	7
26631	8
26632	7
26633	9
26634	7
26635	8
26636	9
26637	7
26638	8
26639	8
26640	7
26641	7
26642	8
26643	8
26644	7
26645	7
26646	7
26647	7
26648	9
26649	8
26650	6
26651	8
26652	8
26653	8
26654	7
26655	9
26656	6
26657	7
26658	7
26659	10
26660	9
26661	8
26662	8
26663	8
26664	9
26665	8
26666	10
26667	9
26668	8
26669	9
26670	8
26671	7
26672	9
26673	9
26674	8
26675	9
26676	8
26677	9
26678	8
26679	10
26680	11
26681	8
26682	9
26683	8
26684	7
26685	8
26686	8
26687	6
26688	11
26689	9
26690	8
26691	10
26692	9
26693	8
26694	9
26695	8
26696	10
26697	7
26698	6
26699	7
26700	10
26701	10
26702	7
26703	10
26704	6
26705	6
26706	7
26707	8
26708	10
26709	8
26710	11
26711	8
26712	6
26713	7
26714	9
26715	9
26716	8
26717	8
26718	8
26719	8
26720	8
26721	7
26722	8
26723	6
26724	8
26725	8
26726	6
26727	7
26728	8
26729	7
26730	8
26731	10
26732	10
26733	10
26734	8
26735	8
26736	7
26737	9
26738	8
26739	7
26740	8
26741	8
26742	9
26743	7
26744	6
26745	9
26746	6
26747	6
26748	6
26749	6
26750	7
26751	10
26752	5
26753	7
26754	7
26755	5
26756	7
26757	9
26758	7
26759	9
26760	8
26761	7
26762	8
26763	8
26764	8
26765	8
26766	9
26767	8
26768	8
26769	9
26770	9
26771	9
26772	8
26773	10
26774	9
26775	9
26776	8
26777	8
26778	9
26779	7
26780	8
26781	10
26782	9
26783	6
26784	7
26785	9
26786	7
26787	7
26788	8
26789	10
26790	6
26791	9
26792	8
26793	7
26794	8
26795	9
26796	8
26797	8
26798	9
26799	9
26800	9
26801	7
26802	7
26803	8
26804	9
26805	8
26806	7
26807	7
26808	10
26809	7
26810	8
26811	7
26812	8
26813	7
26814	8
26815	8
26816	7
26817	8
26818	9
26819	8
26820	8
26821	8
26822	8
26823	7
26824	8
26825	8
26826	7
26827	5
26828	7
26829	8
26830	8
26831	9
26832	9
26833	9
26834	7
26835	9
26836	6
26837	7
26838	8
26839	8
26840	8
26841	7
26842	6
26843	5
26844	7
26845	8
26846	8
26847	8
26848	6
26849	6
26850	6
26851	7
26852	6
26853	8
26854	7
26855	8
26856	9
26857	8
26858	8
26859	7
26860	8
26861	7
26862	7
26863	7
26864	8
26865	8
26866	7
26867	7
26868	6
26869	8
26870	9
26871	5
26872	7
26873	8
26874	8
26875	6
26876	8
26877	7
26878	7
26879	7
26880	8
26881	7
26882	7
26883	8
26884	7
26885	7
26886	6
26887	7
26888	8
26889	7
26890	6
26891	8
26892	7
26893	7
26894	7
26895	8
26896	8
26897	7
26898	6
26899	6
26900	9
26901	6
26902	9
26903	8
26904	7
26905	7
26906	7
26907	10
26908	6
26909	7
26910	8
26911	6
26912	7
26913	6
26914	7
26915	7
26916	6
26917	7
26918	9
26919	8
26920	7
26921	7
26922	7
26923	7
26924	8
26925	8
26926	7
26927	8
26928	7
26929	7
26930	6
26931	8
26932	9
26933	8
26934	5
26935	7
26936	6
26937	8
26938	8
26939	7
26940	7
26941	7
26942	7
26943	7
26944	7
26945	9
26946	8
26947	7
26948	8
26949	7
26950	6
26951	6
26952	9
26953	7
26954	7
26955	8
26956	8
26957	7
26958	6
26959	6
26960	8
26961	7
26962	9
26963	7
26964	8
26965	6
26966	6
26967	7
26968	8
26969	7
26970	8
26971	8
26972	10
26973	7
26974	6
26975	7
26976	7
26977	6
26978	7
26979	7
26980	9
26981	9
26982	7
26983	8
26984	6
26985	7
26986	7
26987	6
26988	8
26989	6
26990	6
26991	6
26992	5
26993	9
26994	8
26995	7
26996	9
26997	7
26998	9
26999	7
27000	7
27001	8
27002	6
27003	8
27004	6
27005	7
27006	10
27007	7
27008	8
27009	7
27010	7
27011	5
27012	7
27013	8
27014	7
27015	7
27016	7
27017	7
27018	8
27019	8
27020	6
27021	7
27022	8
27023	7
27024	7
27025	7
27026	8
27027	6
27028	7
27029	6
27030	8
27031	5
27032	8
27033	7
27034	8
27035	6
27036	5
27037	7
27038	7
27039	6
27040	6
27041	7
27042	5
27043	7
27044	8
27045	7
27046	8
27047	7
27048	7
27049	8
27050	7
27051	8
27052	9
27053	6
27054	7
27055	8
27056	7
27057	7
27058	7
27059	6
27060	7
27061	7
27062	6
27063	6
27064	6
27065	7
27066	6
27067	8
27068	7
27069	6
27070	8
27071	6
27072	8
27073	8
27074	7
27075	8
27076	8
27077	5
27078	7
27079	6
27080	6
27081	8
27082	6
27083	5
27084	6
27085	9
27086	7
27087	7
27088	7
27089	6
27090	7
27091	6
27092	8
27093	8
27094	8
27095	7
27096	6
27097	8
27098	7
27099	9
27100	8
27101	7
27102	8
27103	8
27104	6
27105	6
27106	7
27107	8
27108	8
27109	7
27110	8
27111	6
27112	7
27113	6
27114	7
27115	7
27116	7
27117	7
27118	6
27119	9
27120	8
27121	9
27122	7
27123	9
27124	9
27125	7
27126	6
27127	8
27128	7
27129	7
27130	7
27131	6
27132	8
27133	6
27134	8
27135	9
27136	8
27137	8
27138	8
27139	8
27140	6
27141	7
27142	8
27143	7
27144	8
27145	9
27146	6
27147	6
27148	5
27149	7
27150	8
27151	9
27152	7
27153	8
27154	7
27155	6
27156	6
27157	8
27158	7
27159	8
27160	8
27161	6
27162	8
27163	7
27164	7
27165	6
27166	8
27167	6
27168	7
27169	7
27170	7
27171	7
27172	7
27173	7
27174	6
27175	7
27176	8
27177	8
27178	7
27179	8
27180	7
27181	5
27182	7
27183	6
27184	7
27185	7
27186	8
27187	9
27188	7
27189	7
27190	7
27191	7
27192	8
27193	6
27194	7
27195	7
27196	7
27197	8
27198	6
27199	6
27200	6
27201	8
27202	8
27203	6
27204	8
27205	8
27206	6
27207	8
27208	7
27209	8
27210	7
27211	6
27212	6
27213	6
27214	8
27215	7
27216	7
27217	8
27218	7
27219	7
27220	7
27221	7
27222	8
27223	7
27224	8
27225	8
27226	7
27227	5
27228	8
27229	6
27230	7
27231	8
27232	7
27233	6
27234	9
27235	7
27236	6
27237	8
27238	8
27239	7
27240	7
27241	7
27242	7
27243	7
27244	6
27245	7
27246	8
27247	9
27248	6
27249	7
27250	7
27251	8
27252	8
27253	7
27254	7
27255	7
27256	7
27257	8
27258	8
27259	6
27260	7
27261	6
27262	7
27263	6
27264	7
27265	8
27266	7
27267	6
27268	7
27269	8
27270	8
27271	9
27272	7
27273	8
27274	6
27275	10
27276	6
27277	7
27278	7
27279	7
27280	6
27281	7
27282	7
27283	8
27284	6
27285	9
27286	7
27287	8
27288	7
27289	7
27290	8
27291	6
27292	6
27293	7
27294	6
27295	7
27296	8
27297	7
27298	7
27299	8
27300	8
27301	8
27302	8
27303	8
27304	6
27305	7
27306	9
27307	8
27308	8
27309	8
27310	8
27311	6
27312	8
27313	6
27314	8
27315	8
27316	9
27317	7
27318	7
27319	9
27320	8
27321	8
27322	7
27323	8
27324	7
27325	8
27326	8
27327	6
27328	6
27329	7
27330	7
27331	8
27332	6
27333	6
27334	8
27335	5
27336	7
27337	7
27338	6
27339	8
27340	8
27341	7
27342	8
27343	7
27344	7
27345	8
27346	7
27347	8
27348	7
27349	5
27350	7
27351	7
27352	6
27353	7
27354	7
27355	5
27356	8
27357	8
27358	6
27359	7
27360	7
27361	7
27362	7
27363	8
27364	7
27365	8
27366	7
27367	7
27368	8
27369	7
27370	6
27371	7
27372	8
27373	7
27374	8
27375	7
27376	8
27377	8
27378	7
27379	7
27380	8
27381	7
27382	8
27383	9
27384	8
27385	7
27386	7
27387	5
27388	7
27389	6
27390	7
27391	7
27392	7
27393	7
27394	6
27395	9
27396	8
27397	8
27398	6
27399	6
27400	7
27401	7
27402	7
27403	6
27404	7
27405	8
27406	7
27407	8
27408	8
27409	8
27410	7
27411	8
27412	8
27413	7
27414	8
27415	7
27416	8
27417	8
27418	7
27419	6
27420	6
27421	7
27422	6
27423	7
27424	8
27425	7
27426	8
27427	7
27428	7
27429	7
27430	7
27431	9
27432	8
27433	7
27434	7
27435	8
27436	8
27437	6
27438	7
27439	8
27440	7
27441	6
27442	6
27443	7
27444	7
27445	8
27446	7
27447	7
27448	6
27449	6
27450	6
27451	9
27452	7
27453	5
27454	8
27455	7
27456	7
27457	8
27458	8
27459	6
27460	8
27461	6
27462	8
27463	8
27464	7
27465	8
27466	6
27467	7
27468	7
27469	7
27470	7
27471	7
27472	8
27473	8
27474	7
27475	6
27476	7
27477	6
27478	7
27479	6
27480	7
27481	7
27482	7
27483	7
27484	8
27485	7
27486	7
27487	7
27488	8
27489	7
27490	8
27491	6
27492	8
27493	7
27494	7
27495	7
27496	7
27497	6
27498	7
27499	7
27500	8
27501	8
27502	7
27503	7
27504	8
27505	8
27506	6
27507	7
27508	8
27509	7
27510	6
27511	7
27512	7
27513	8
27514	7
27515	6
27516	7
27517	6
27518	7
27519	6
27520	5
27521	5
27522	6
27523	6
27524	5
27525	7
27526	7
27527	5
27528	5
27529	6
27530	6
27531	6
27532	7
27533	7
27534	7
27535	7
27536	7
27537	7
27538	5
27539	6
27540	6
27541	6
27542	8
27543	8
27544	8
27545	6
27546	7
27547	6
27548	6
27549	8
27550	7
27551	8
27552	6
27553	8
27554	5
27555	8
27556	6
27557	6
27558	6
27559	7
27560	6
27561	7
27562	6
27563	7
27564	7
27565	6
27566	6
27567	7
27568	6
27569	8
27570	8
27571	5
27572	6
27573	6
27574	7
27575	6
27576	7
27577	6
27578	6
27579	7
27580	6
27581	6
27582	6
27583	7
27584	6
27585	6
27586	7
27587	5
27588	6
27589	6
27590	6
27591	7
27592	8
27593	7
27594	5
27595	7
27596	6
27597	7
27598	6
27599	7
27600	6
27601	7
27602	8
27603	7
27604	6
27605	7
27606	6
27607	5
27608	6
27609	7
27610	8
27611	6
27612	6
27613	7
27614	6
27615	5
27616	9
27617	5
27618	7
27619	8
27620	6
27621	5
27622	9
27623	6
27624	7
27625	6
27626	7
27627	6
27628	8
27629	8
27630	6
27631	7
27632	7
27633	7
27634	6
27635	6
27636	5
27637	5
27638	6
27639	6
27640	5
27641	9
27642	7
27643	7
27644	6
27645	7
27646	6
27647	7
27648	9
27649	6
27650	6
27651	6
27652	6
27653	6
27654	8
27655	7
27656	7
27657	6
27658	7
27659	7
27660	7
27661	7
27662	7
27663	7
27664	5
27665	7
27666	6
27667	8
27668	7
27669	7
27670	7
27671	6
27672	6
27673	7
27674	8
27675	8
27676	6
27677	6
27678	6
27679	6
27680	7
27681	7
27682	7
27683	6
27684	6
27685	8
27686	6
27687	7
27688	7
27689	6
27690	7
27691	5
27692	7
27693	5
27694	6
27695	7
27696	6
27697	6
27698	5
27699	7
27700	7
27701	7
27702	6
27703	6
27704	7
27705	6
27706	6
27707	7
27708	6
27709	4
27710	7
27711	7
27712	8
27713	8
27714	7
27715	5
27716	6
27717	7
27718	6
27719	5
27720	6
27721	8
27722	6
27723	7
27724	6
27725	7
27726	6
27727	8
27728	6
27729	8
27730	7
27731	6
27732	6
27733	7
27734	7
27735	7
27736	6
27737	6
27738	7
27739	7
27740	7
27741	6
27742	7
27743	6
27744	9
27745	6
27746	7
27747	6
27748	8
27749	6
27750	5
27751	5
27752	7
27753	8
27754	6
27755	6
27756	7
27757	7
27758	7
27759	5
27760	6
27761	7
27762	7
27763	8
27764	8
27765	6
27766	6
27767	7
27768	7
27769	6
27770	6
27771	8
27772	8
27773	7
27774	6
27775	8
27776	5
27777	6
27778	7
27779	6
27780	6
27781	6
27782	4
27783	5
27784	8
27785	6
27786	8
27787	6
27788	6
27789	7
27790	8
27791	6
27792	7
27793	7
27794	8
27795	6
27796	7
27797	6
27798	8
27799	7
27800	6
27801	7
27802	6
27803	6
27804	7
27805	7
27806	8
27807	4
27808	8
27809	6
27810	7
27811	9
27812	7
27813	6
27814	8
27815	6
27816	7
27817	7
27818	5
27819	8
27820	5
27821	8
27822	8
27823	8
27824	6
27825	6
27826	7
27827	7
27828	5
27829	8
27830	7
27831	6
27832	6
27833	6
27834	5
27835	6
27836	7
27837	7
27838	6
27839	6
27840	8
27841	6
27842	8
27843	6
27844	6
27845	5
27846	7
27847	7
27848	7
27849	7
27850	5
27851	7
27852	7
27853	6
27854	6
27855	5
27856	6
27857	8
27858	5
27859	5
27860	7
27861	8
27862	7
27863	8
27864	7
27865	9
27866	9
27867	9
27868	7
27869	9
27870	6
27871	5
27872	9
27873	6
27874	7
27875	7
27876	8
27877	8
27878	5
27879	6
27880	6
27881	7
27882	6
27883	7
27884	6
27885	6
27886	5
27887	6
27888	7
27889	8
27890	6
27891	7
27892	5
27893	7
27894	6
27895	6
27896	7
27897	8
27898	6
27899	8
27900	7
27901	8
27902	6
27903	6
27904	5
27905	9
27906	4
27907	7
27908	5
27909	7
27910	8
27911	7
27912	7
27913	7
27914	6
27915	7
27916	6
27917	5
27918	7
27919	8
27920	7
27921	4
27922	7
27923	6
27924	7
27925	9
27926	4
27927	7
27928	9
27929	8
27930	9
27931	8
27932	7
27933	7
27934	6
27935	6
27936	8
27937	6
27938	7
27939	6
27940	7
27941	7
27942	7
27943	8
27944	8
27945	6
27946	8
27947	7
27948	6
27949	7
27950	7
27951	7
27952	8
27953	7
27954	6
27955	6
27956	7
27957	7
27958	6
27959	6
27960	5
27961	6
27962	7
27963	6
27964	7
27965	6
27966	7
27967	6
27968	6
27969	8
27970	6
27971	5
27972	6
27973	5
27974	7
27975	7
27976	7
27977	6
27978	7
27979	8
27980	6
27981	5
27982	5
27983	7
27984	8
27985	8
27986	6
27987	7
27988	8
27989	6
27990	6
27991	5
27992	5
27993	7
27994	6
27995	7
27996	8
27997	9
27998	8
27999	6
28000	8
28001	7
28002	9
28003	6
28004	8
28005	7
28006	7
28007	6
28008	6
28009	6
28010	8
28011	7
28012	7
28013	7
28014	7
28015	6
28016	9
28017	7
28018	8
28019	7
28020	8
28021	8
28022	8
28023	6
28024	7
28025	6
28026	7
28027	8
28028	7
28029	6
28030	6
28031	6
28032	9
28033	9
28034	7
28035	5
28036	6
28037	6
28038	6
28039	6
28040	7
28041	6
28042	7
28043	7
28044	6
28045	7
28046	6
28047	7
28048	9
28049	8
28050	7
28051	8
28052	7
28053	7
28054	6
28055	5
28056	7
28057	5
28058	6
28059	7
28060	6
28061	7
28062	7
28063	8
28064	7
28065	6
28066	7
28067	5
28068	6
28069	5
28070	5
28071	6
28072	6
28073	6
28074	6
28075	7
28076	6
28077	7
28078	7
28079	5
28080	8
28081	8
28082	7
28083	7
28084	5
28085	7
28086	8
28087	8
28088	7
28089	7
28090	6
28091	7
28092	6
28093	6
28094	7
28095	8
28096	8
28097	6
28098	7
28099	8
28100	7
28101	6
28102	7
28103	6
28104	7
28105	7
28106	6
28107	8
28108	7
28109	8
28110	7
28111	7
28112	6
28113	7
28114	7
28115	7
28116	7
28117	6
28118	5
28119	6
28120	7
28121	7
28122	6
28123	6
28124	6
28125	6
28126	8
28127	6
28128	8
28129	6
28130	7
28131	8
28132	6
28133	7
28134	6
28135	6
28136	7
28137	7
28138	7
28139	7
28140	7
28141	8
28142	8
28143	7
28144	8
28145	6
28146	8
28147	7
28148	7
28149	6
28150	7
28151	7
28152	6
28153	6
28154	7
28155	7
28156	7
28157	9
28158	8
28159	7
28160	7
28161	5
28162	6
28163	6
28164	7
28165	7
28166	6
28167	5
28168	7
28169	7
28170	6
28171	6
28172	8
28173	8
28174	7
28175	8
28176	9
28177	5
28178	6
28179	7
28180	7
28181	7
28182	6
28183	8
28184	5
28185	7
28186	6
28187	6
28188	7
28189	7
28190	7
28191	7
28192	9
28193	8
28194	6
28195	8
28196	4
28197	7
28198	5
28199	6
28200	6
28201	6
28202	7
28203	6
28204	9
28205	9
28206	9
28207	7
28208	6
28209	6
28210	5
28211	6
28212	7
28213	6
28214	6
28215	7
28216	7
28217	8
28218	6
28219	7
28220	5
28221	7
28222	6
28223	6
28224	7
28225	6
28226	6
28227	7
28228	6
28229	7
28230	5
28231	7
28232	6
28233	8
28234	6
28235	5
28236	7
28237	7
28238	6
28239	7
28240	8
28241	8
28242	6
28243	7
28244	6
28245	6
28246	6
28247	7
28248	7
28249	6
28250	7
28251	7
28252	8
28253	6
28254	9
28255	7
28256	5
28257	8
28258	7
28259	7
28260	6
28261	8
28262	6
28263	4
28264	6
28265	7
28266	8
28267	7
28268	6
28269	6
28270	6
28271	7
28272	7
28273	8
28274	6
28275	9
28276	7
28277	7
28278	7
28279	7
28280	8
28281	7
28282	6
28283	9
28284	6
28285	5
28286	6
28287	7
28288	5
28289	9
28290	7
28291	6
28292	8
28293	5
28294	6
28295	6
28296	6
28297	6
28298	8
28299	7
28300	6
28301	7
28302	4
28303	8
28304	5
28305	6
28306	5
28307	7
28308	6
28309	6
28310	6
28311	7
28312	6
28313	7
28314	6
28315	8
28316	6
28317	7
28318	7
28319	7
28320	8
28321	7
28322	6
28323	9
28324	9
28325	7
28326	9
28327	7
28328	6
28329	6
28330	7
28331	8
28332	7
28333	7
28334	7
28335	7
28336	7
28337	6
28338	8
28339	6
28340	7
28341	7
28342	7
28343	7
28344	6
28345	6
28346	8
28347	7
28348	6
28349	6
28350	7
28351	3
28352	8
28353	7
28354	6
28355	8
28356	7
28357	8
28358	6
28359	6
28360	8
28361	5
28362	9
28363	6
28364	9
28365	7
28366	6
28367	8
28368	7
28369	7
28370	9
28371	6
28372	5
28373	5
28374	7
28375	7
28376	5
28377	5
28378	5
28379	6
28380	6
28381	8
28382	5
28383	9
28384	5
28385	6
28386	7
28387	8
28388	5
28389	6
28390	4
28391	8
28392	7
28393	6
28394	6
28395	6
28396	6
28397	7
28398	6
28399	5
28400	7
28401	6
28402	6
28403	6
28404	6
28405	8
28406	6
28407	8
28408	5
28409	6
28410	7
28411	5
28412	9
28413	6
28414	7
28415	5
28416	9
28417	7
28418	6
28419	7
28420	7
28421	7
28422	8
28423	6
28424	8
28425	6
28426	8
28427	7
28428	6
28429	6
28430	7
28431	7
28432	7
28433	7
28434	7
28435	4
28436	6
28437	8
28438	8
28439	7
28440	7
28441	5
28442	6
28443	7
28444	5
28445	7
28446	7
28447	5
28448	6
28449	7
28450	5
28451	7
28452	5
28453	5
28454	5
28455	5
28456	6
28457	6
28458	7
28459	7
28460	5
28461	6
28462	7
28463	9
28464	7
28465	8
28466	6
28467	6
28468	8
28469	8
28470	7
28471	9
28472	7
28473	6
28474	8
28475	8
28476	8
28477	6
28478	7
28479	7
28480	8
28481	8
28482	7
28483	9
28484	8
28485	8
28486	6
28487	7
28488	9
28489	8
28490	7
28491	5
28492	7
28493	8
28494	7
28495	7
28496	8
28497	7
28498	8
28499	8
28500	8
28501	9
28502	8
28503	6
28504	9
28505	7
28506	6
28507	6
28508	7
28509	7
28510	7
28511	8
28512	6
28513	8
28514	8
28515	6
28516	6
28517	6
28518	8
28519	8
28520	7
28521	5
28522	5
28523	5
28524	7
28525	5
28526	5
28527	7
28528	7
28529	8
28530	8
28531	6
28532	8
28533	7
28534	6
28535	6
28536	4
28537	7
28538	5
28539	7
28540	7
28541	8
28542	8
28543	8
28544	8
28545	5
28546	6
28547	7
28548	6
28549	8
28550	8
28551	8
28552	6
28553	7
28554	8
28555	7
28556	7
28557	6
28558	6
28559	7
28560	9
28561	7
28562	8
28563	8
28564	7
28565	7
28566	7
28567	6
28568	6
28569	7
28570	8
28571	8
28572	7
28573	8
28574	6
28575	6
28576	6
28577	8
28578	8
28579	6
28580	8
28581	7
28582	6
28583	7
28584	7
28585	7
28586	6
28587	8
28588	8
28589	8
28590	7
28591	7
28592	8
28593	6
28594	8
28595	9
28596	8
28597	6
28598	6
28599	8
28600	7
28601	9
28602	7
28603	8
28604	7
28605	6
28606	8
28607	7
28608	6
28609	6
28610	6
28611	6
28612	7
28613	6
28614	7
28615	7
28616	7
28617	6
28618	7
28619	7
28620	8
28621	7
28622	7
28623	7
28624	6
28625	6
28626	7
28627	8
28628	7
28629	7
28630	6
28631	7
28632	6
28633	8
28634	6
28635	8
28636	8
28637	8
28638	6
28639	7
28640	6
28641	7
28642	8
28643	5
28644	7
28645	6
28646	5
28647	9
28648	8
28649	7
28650	8
28651	8
28652	6
28653	6
28654	6
28655	7
28656	7
28657	9
28658	7
28659	5
28660	7
28661	7
28662	7
28663	6
28664	7
28665	6
28666	5
28667	7
28668	9
28669	6
28670	9
28671	6
28672	7
28673	7
28674	7
28675	7
28676	7
28677	7
28678	5
28679	7
28680	7
28681	8
28682	7
28683	7
28684	4
28685	6
28686	8
28687	5
28688	7
28689	7
28690	5
28691	6
28692	7
28693	5
28694	6
28695	4
28696	7
28697	6
28698	7
28699	8
28700	8
28701	8
28702	8
28703	5
28704	7
28705	7
28706	6
28707	5
28708	6
28709	6
28710	8
28711	6
28712	6
28713	6
28714	6
28715	6
28716	4
28717	6
28718	6
28719	6
28720	6
28721	4
28722	7
28723	7
28724	8
28725	7
28726	8
28727	7
28728	6
28729	6
28730	5
28731	5
28732	5
28733	5
28734	7
28735	7
28736	6
28737	5
28738	4
28739	6
28740	6
28741	6
28742	6
28743	7
28744	8
28745	5
28746	6
28747	7
28748	8
28749	6
28750	6
28751	7
28752	7
28753	7
28754	8
28755	8
28756	6
28757	7
28758	6
28759	8
28760	6
28761	6
28762	5
28763	8
28764	6
28765	7
28766	7
28767	6
28768	6
28769	5
28770	7
28771	7
28772	7
28773	6
28774	7
28775	6
28776	6
28777	6
28778	7
28779	6
28780	6
28781	6
28782	7
28783	7
28784	4
28785	8
28786	6
28787	6
28788	7
28789	6
28790	7
28791	6
28792	8
28793	6
28794	6
28795	8
28796	6
28797	5
28798	7
28799	7
28800	7
28801	7
28802	7
28803	6
28804	7
28805	7
28806	7
28807	6
28808	8
28809	8
28810	7
28811	7
28812	6
28813	7
28814	7
28815	6
28816	8
28817	7
28818	7
28819	7
28820	6
28821	6
28822	7
28823	6
28824	6
28825	8
28826	6
28827	7
28828	6
28829	7
28830	8
28831	8
28832	7
28833	7
28834	6
28835	6
28836	6
28837	7
28838	7
28839	7
28840	6
28841	7
28842	6
28843	7
28844	8
28845	8
28846	6
28847	6
28848	6
28849	6
28850	7
28851	8
28852	7
28853	6
28854	6
28855	7
28856	5
28857	9
28858	7
28859	6
28860	7
28861	5
28862	6
28863	7
28864	7
28865	8
28866	6
28867	7
28868	6
28869	6
28870	5
28871	5
28872	6
28873	6
28874	5
28875	6
28876	5
28877	7
28878	4
28879	6
28880	7
28881	7
28882	6
28883	4
28884	5
28885	6
28886	5
28887	5
28888	6
28889	5
28890	6
28891	6
28892	6
28893	9
28894	8
28895	5
28896	6
28897	7
28898	6
28899	7
28900	6
28901	8
28902	9
28903	8
28904	6
28905	7
28906	7
28907	6
28908	7
28909	8
28910	6
28911	6
28912	7
28913	6
28914	7
28915	7
28916	5
28917	6
28918	6
28919	5
28920	5
28921	5
28922	7
28923	7
28924	8
28925	7
28926	7
28927	6
28928	6
28929	9
28930	7
28931	6
28932	8
28933	6
28934	7
28935	7
28936	6
28937	7
28938	7
28939	7
28940	6
28941	5
28942	7
28943	8
28944	6
28945	7
28946	7
28947	6
28948	7
28949	6
28950	8
28951	8
28952	8
28953	7
28954	6
28955	7
28956	8
28957	8
28958	6
28959	8
28960	8
28961	7
28962	8
28963	7
28964	8
28965	8
28966	8
28967	7
28968	5
28969	8
28970	7
28971	8
28972	7
28973	7
28974	8
28975	7
28976	7
28977	7
28978	8
28979	7
28980	5
28981	7
28982	6
28983	8
28984	8
28985	8
28986	6
28987	8
28988	8
28989	7
28990	7
28991	7
28992	8
28993	8
28994	8
28995	6
28996	7
28997	5
28998	8
28999	8
29000	8
29001	5
29002	9
29003	6
29004	8
29005	9
29006	6
29007	9
29008	7
29009	7
29010	8
29011	8
29012	7
29013	7
29014	5
29015	6
29016	7
29017	8
29018	8
29019	9
29020	8
29021	7
29022	8
29023	7
29024	8
29025	9
29026	7
29027	6
29028	8
29029	5
29030	9
29031	6
29032	8
29033	7
29034	8
29035	8
29036	7
29037	8
29038	6
29039	8
29040	8
29041	5
29042	5
29043	8
29044	6
29045	8
29046	6
29047	7
29048	6
29049	10
29050	9
29051	8
29052	8
29053	8
29054	7
29055	8
29056	9
29057	7
29058	9
29059	7
29060	8
29061	9
29062	9
29063	7
29064	7
29065	7
29066	8
29067	8
29068	9
29069	8
29070	9
29071	7
29072	8
29073	9
29074	9
29075	7
29076	8
29077	9
29078	6
29079	7
29080	8
29081	8
29082	8
29083	9
29084	8
29085	7
29086	9
29087	7
29088	8
29089	8
29090	7
29091	7
29092	7
29093	10
29094	8
29095	8
29096	8
29097	7
29098	9
29099	7
29100	6
29101	7
29102	8
29103	8
29104	8
29105	6
29106	8
29107	8
29108	6
29109	8
29110	8
29111	8
29112	7
29113	7
29114	7
29115	7
29116	7
29117	8
29118	8
29119	6
29120	7
29121	7
29122	8
29123	5
29124	6
29125	6
29126	7
29127	6
29128	6
29129	5
29130	8
29131	7
29132	7
29133	7
29134	5
29135	7
29136	7
29137	6
29138	7
29139	5
29140	6
29141	7
29142	7
29143	7
29144	6
29145	7
29146	8
29147	7
29148	7
29149	7
29150	7
29151	6
29152	6
29153	5
29154	7
29155	6
29156	6
29157	5
29158	7
29159	6
29160	7
29161	7
29162	5
29163	6
29164	6
29165	6
29166	7
29167	6
29168	6
29169	7
29170	8
29171	7
29172	6
29173	6
29174	5
29175	7
29176	5
29177	7
29178	8
29179	7
29180	6
29181	7
29182	6
29183	5
29184	9
29185	5
29186	5
29187	6
29188	5
29189	6
29190	5
29191	6
29192	7
29193	8
29194	5
29195	7
29196	7
29197	7
29198	8
29199	6
29200	7
29201	8
29202	8
29203	8
29204	6
29205	6
29206	8
29207	6
29208	6
29209	7
29210	7
29211	7
29212	7
29213	6
29214	8
29215	8
29216	7
29217	7
29218	8
29219	6
29220	6
29221	7
29222	6
29223	7
29224	7
29225	8
29226	7
29227	6
29228	9
29229	7
29230	6
29231	7
29232	8
29233	7
29234	5
29235	5
29236	4
29237	7
29238	6
29239	6
29240	10
29241	6
29242	8
29243	8
29244	7
29245	9
29246	7
29247	6
29248	7
29249	7
29250	7
29251	8
29252	7
29253	6
29254	7
29255	7
29256	6
29257	6
29258	5
29259	8
29260	6
29261	5
29262	5
29263	6
29264	6
29265	5
29266	6
29267	6
29268	5
29269	7
29270	7
29271	5
29272	8
29273	6
29274	7
29275	6
29276	7
29277	6
29278	7
29279	6
29280	6
29281	6
29282	7
29283	7
29284	8
29285	8
29286	8
29287	9
29288	8
29289	7
29290	7
29291	6
29292	6
29293	6
29294	7
29295	6
29296	5
29297	7
29298	5
29299	7
29300	7
29301	7
29302	6
29303	6
29304	9
29305	6
29306	7
29307	5
29308	6
29309	5
29310	6
29311	8
29312	5
29313	6
29314	7
29315	9
29316	8
29317	8
29318	7
29319	6
29320	7
29321	7
29322	8
29323	5
29324	7
29325	7
29326	6
29327	6
29328	9
29329	8
29330	6
29331	7
29332	6
29333	6
29334	9
29335	7
29336	5
29337	8
29338	7
29339	9
29340	7
29341	7
29342	7
29343	7
29344	7
29345	6
29346	8
29347	8
29348	7
29349	7
29350	7
29351	7
29352	6
29353	7
29354	6
29355	6
29356	8
29357	6
29358	8
29359	8
29360	5
29361	6
29362	6
29363	5
29364	7
29365	6
29366	8
29367	6
29368	8
29369	8
29370	6
29371	7
29372	5
29373	5
29374	6
29375	8
29376	5
29377	7
29378	6
29379	6
29380	6
29381	7
29382	6
29383	6
29384	7
